dmid,video_time,text,send_date,uid,source
1779140635190672896,11.699,念头通达,2024-02-03 11:03:04,3b891562,api
1779140654358642176,129.958,念头通达,2024-02-03 11:00:28,e5addc2e,api
1779140693004959235,135.247,通达,2024-02-03 11:00:30,40876a8f,api
1779140693818654208,33.896,念头通达,2024-02-03 11:03:04,14534ed5,api
1779140700269493761,93.714,念头通达！！！,2024-02-03 11:11:38,c772124a,api
1779140719622012416,17.453,踩点,2024-02-03 11:00:32,dd7640ab,api
1779140726081240577,134.282,通达通达,2024-02-03 11:03:07,554bbb60,api
1779140732532080128,27.0,念头通达,2024-02-03 11:11:47,5fd74b65,api
1779140771253894657,14.279,啦啦啦啦啦,2024-02-03 11:03:11,a8b82630,api
1779140771253894659,15.52,哈哈哈,2024-02-03 11:00:32,4dac2c86,api
1779140784155573761,293.429,预告片里不是这样的啊,2024-02-03 11:03:12,8441030a,api
1779140868041653761,82.278,六千人同时观看了,2024-02-03 11:03:20,67af60bd,api
1779140887402561024,10.379,开始,2024-02-03 11:00:38,3390f598,api
1779140939026054659,109.49,先看赞后看养成习惯。,2024-02-03 11:03:23,3c5f0656,api
1779140984190320128,124.349,一万人了吗？,2024-02-03 11:03:27,779e9eeb,api
1779141022912134657,159.838,都忘了这是谁,2024-02-03 11:03:28,1e046611,api
1779141022912134660,13.499,江西的点个赞,2024-02-03 11:00:41,6ffc070a,api
1779141055183109633,253.502,刀,2024-02-03 11:03:43,24201cf4,api
1779141087437307393,20.31,念头通达,2024-02-03 11:03:43,431f1ca7,api
1779141093896535553,40.873,念头通达,2024-02-03 11:12:21,406f4f1,api
1779141113257442816,10.372,一,2024-02-03 11:00:43,832ca929,api
1779141119708282369,12.179,来惹,2024-02-03 11:03:45,e1865d82,api
1779141145520029185,1.897,复古,2024-02-03 11:00:45,dd9f3a14,api
1779141158421708288,312.067,念头堵了啊是(大哭),2024-02-03 11:12:27,bc3b978,api
1779141184233455104,130.019,一万人,2024-02-03 11:03:54,7c5f4181,api
1779141242307788289,22.332,念头通达,2024-02-03 11:00:51,d67379df,api
1779141248758627840,203.924,韩跑跑又帅了,2024-02-03 11:04:00,1f46d1e8,api
1779141274578763264,128.0,开封请求出战,2024-02-03 11:00:59,9a54b6ae,api
1779141281029602816,129.718,念头通达,2024-02-03 11:04:01,36996fb8,api
1779141306832961024,10.699,哈哈哈,2024-02-03 11:01:01,1bb961fb,api
1779141313283800576,9.641,凡人启动,2024-02-03 11:04:03,dc1c2f9e,api
1779141319743028736,285.116,哭了,2024-02-03 11:12:47,a20dbc13,api
1779141345554775552,32.819,先赞后看,2024-02-03 11:04:09,3a68b224,api
1779141371366522368,14.947,首发yeah,2024-02-03 11:01:03,7f0a8019,api
1779141377825750528,106.916,好好好,2024-02-03 11:04:10,3ec467a9,api
1779141403637497344,18.679,盖——————————————亚——————————————,2024-02-03 11:01:04,bb552a9a,api
1779141410079948288,212.505,真的救苦救难韩仙师,2024-02-03 11:04:11,3108980e,api
1779141416530787841,60.613,念头通达,2024-02-03 11:13:05,cbc69a80,api
1779141435891695105,15.454,呦吼,2024-02-03 11:01:06,161886dd,api
1779141442342534656,131.918,念头通达,2024-02-03 11:04:15,7e13ea84,api
1779141468154281473,30.254,念头通达,2024-02-03 11:01:08,a3539049,api
1779141474613509632,188.779,天尊的人情,2024-02-03 11:04:18,6a0bda33,api
1779141513326935553,134.59,四万三,2024-02-03 11:13:14,f55d6d39,api
1779141564942040577,25.759,念头通达,2024-02-03 11:01:15,66c646ea,api
1779141603663855104,9.219,新年到，旧气象，韩老魔，我还逃,2024-02-03 11:04:29,cc841b26,api
1779141610114694656,24.939,韩立韩立,2024-02-03 11:13:28,4d8cd11c,api
1779141629475601921,62.92,练气期老祖来也,2024-02-03 11:01:23,e1565193,api
1779141635926441472,351.137,鞠梦婷,2024-02-03 11:04:32,31aeacce,api
1779141642377281025,8.539,念头通达,2024-02-03 11:13:33,31cafa68,api
1779141661738188289,24.176,我看看都有哪些秒男,2024-02-03 11:01:24,35056152,api
1779141668189027840,222.609,哎，也好啊,2024-02-03 11:04:37,83d1587b,api
1779141726263361024,20.159,念头通达,2024-02-03 11:01:26,25ae6ffe,api
1779141758534336000,161.455,念头通达,2024-02-03 11:01:27,88ca1151,api
1779141790796922368,4.658,法宝开炼,2024-02-03 11:01:31,be172701,api
1779141797247761921,251.419,泪目,2024-02-03 11:04:49,7100fb8b,api
1779141823059508736,10.259,念头通达了,2024-02-03 11:01:31,78ccc869,api
1779141829510348289,255.185,老魔。。。,2024-02-03 11:04:49,f82163b9,api
1779141855330483712,57.691,念头再次通达,2024-02-03 11:01:37,93687376,api
1779141861772934659,269.626,仙凡有别,2024-02-03 11:04:50,589d4654,api
1779141919847267840,14.119,念头通达。,2024-02-03 11:01:47,17a4e0be,api
1779141926306496000,337.187,文戏真好,2024-02-03 11:05:17,5c085383,api
1779141952118242816,19.889,念头通达,2024-02-03 11:01:49,f90af80c,api
1779141958569082368,197.7,唉,2024-02-03 11:05:18,fee00aa,api
1779141965019921920,118.611,吼！！,2024-02-03 11:14:01,51a7bbbc,api
1779141984380829184,18.099,通达,2024-02-03 11:01:58,90844196,api
1779142016643415552,11.099,求一个念头通达,2024-02-03 11:02:00,3c6dbc40,api
1779142023102643712,249.488,不不不不不不！,2024-02-03 11:05:22,5f78d39c,api
1779142048906001920,23.791,念头通达,2024-02-03 11:02:08,91ef52b1,api
1779142055356841472,39.598,念头通达,2024-02-03 11:05:23,6be4112d,api
1779142081168588288,133.069,再次手熟尔,2024-02-03 11:02:11,93687376,api
1779142113439563265,26.981,哈,2024-02-03 11:02:13,8c0a3abe,api
1779142119882014209,75.527,念头通达,2024-02-03 11:05:25,d4ec5524,api
1779142126341242369,47.504,念头通达,2024-02-03 11:14:31,e4c7d46d,api
1779142145693761025,223.59,都在看,2024-02-03 11:02:22,d0240377,api
1779142158603828736,317.101,仙凡有别,2024-02-03 11:14:32,610f1b3d,api
1779142197317254657,19.475,我先来!我先来!,2024-02-03 11:14:44,9f20017c,api
1779142197317254658,115.259,念头通达,2024-02-03 11:02:22,7100fb8b,api
1779142210227322368,61.394,念头通达,2024-02-03 11:05:39,9a953e0,api
1779142223129001472,13.659,念头通达,2024-02-03 11:02:32,ee6e91c6,api
1779142242489908737,340.958,老魔动凡情了，我哭死,2024-02-03 11:05:41,779e9eeb,api
1779142255391587840,15.139,念头通达,2024-02-03 11:02:37,b763bba2,api
1779142281203334659,20.99,来拉来拉,2024-02-03 11:05:44,3423ca3b,api
1779142313465921024,19.099,通达,2024-02-03 11:05:47,905fd49,api
1779142319925149185,16.253,都这么快吗,2024-02-03 11:02:47,5098e31,api
1779142345728507392,353.64,星海  仙凡终有别啊,2024-02-03 11:05:50,4c6e2a9f,api
1779142352179346944,219.237,呜呜呜,2024-02-03 11:02:56,41b4f759,api
1779142377991093760,158.545,这是何仙师的亭子符录和储物袋,2024-02-03 11:05:52,a6cd86ab,api
1779142384441933312,11.175,我的发~,2024-02-03 11:02:56,779e9eeb,api
1779142410253680128,347.237,仙凡一念 白头一世,2024-02-03 11:05:53,25ae6ffe,api
1779142416712908288,135.753,一秒变一万多？,2024-02-03 11:02:57,a7953c6e,api
1779142442524655105,188.718,小龙？,2024-02-03 11:05:56,2c41d519,api
1779142481238081024,126.823,通达通达,2024-02-03 11:03:12,5098e31,api
1779142507049827841,146.068,遁出红尘,2024-02-03 11:06:00,1ab20bf4,api
1779142513500667393,262.891,刀,2024-02-03 11:03:19,fc50e081,api
1779142545763253760,86.438,宣,2024-02-03 11:03:20,bf3329e3,api
1779142571583389185,204.207,想老头的一天,2024-02-03 11:06:00,aa70252d,api
1779142578025840128,139.518,手气俱佳,2024-02-03 11:03:30,38cc6343,api
1779142636108561921,56.903,一周念头通达,2024-02-03 11:06:18,ec8cf7a4,api
1779142642559401473,182.419,小秦挂了,2024-02-03 11:03:42,90af5333,api
1779142661920308737,116.893,念头通达,2024-02-03 11:15:32,f32c3e41,api
1779142668371148288,271.307,泪目,2024-02-03 11:06:20,c6969362,api
1779142674813599232,59.641,开始了,2024-02-03 11:03:42,421e70c6,api
1779142694174506496,26.579,念头通达,2024-02-03 11:15:37,998b1075,api
1779142700625346050,144.567,念头通达,2024-02-03 11:06:33,aa515556,api
1779142707076185600,44.139,一键三连！,2024-02-03 11:03:53,8993ce8f,api
1779142732887932416,3.759,大吉大利,2024-02-03 11:00:30,9f3bcc97,api
1779142739347160576,210.986,一万加,2024-02-03 11:03:54,f91f9744,api
1779142765158907392,13.033,通达,2024-02-03 11:00:33,4c675b66,api
1779142771609746944,193.939,好安静啊,2024-02-03 11:03:56,e444a79c,api
1779142816774012416,121.524,念头通达,2024-02-03 11:06:57,6394559e,api
1779142836134919680,267.985,哭了哭了,2024-02-03 11:04:06,80926723,api
1779142849044987392,344.91,老魔都哭了,2024-02-03 11:06:58,4d536318,api
1779142861946666496,24.179,念头通达,2024-02-03 11:00:36,2c862b71,api
1779142881307573760,191.177,金青。,2024-02-03 11:06:59,78e5c2b,api
1779142894209252864,17.899,三连,2024-02-03 11:00:39,d09e0e30,api
1779142900660092416,254.902,呜呜,2024-02-03 11:04:20,dfe3906d,api
1779142913570160128,301.744,红尘悟道,2024-02-03 11:07:00,5df34321,api
1779142926471839232,127.911,来辣,2024-02-03 11:00:39,9e1a6e62,api
1779142952283586048,16.079,念头通达,2024-02-03 11:04:25,3d3255bc,api
1779142952283586049,27.624,念头通达,2024-02-03 11:07:01,1ce83e1d,api
1779142971644493312,294.271,老魔眼里有泪,2024-02-03 11:04:26,9e3ac958,api
1779142984546172416,69.237,签个到。,2024-02-03 11:07:03,b2b2cc6a,api
1779142991005400576,21.859,刚来？,2024-02-03 11:00:41,93687376,api
1779143003907079680,51.179,念头通达,2024-02-03 11:04:26,cf5ee41c,api
1779143016817147392,180.77,那个小孩？,2024-02-03 11:07:05,bfddc56c,api
1779143023267986944,10.073,念头通达,2024-02-03 11:00:43,ac0fbe3b,api
1779143036169666048,179.087,小龙死了？,2024-02-03 11:04:29,fa039097,api
1779143042628894209,2.579,念头通达,2024-02-03 11:00:13,c34de14f,api
1779143055530573312,16.784,念头通达,2024-02-03 11:00:44,5f78d39c,api
1779143068457418241,272.677,还在输出,2024-02-03 11:04:33,6e8455d1,api
1779143081342320128,22.358,念头通达,2024-02-03 11:07:09,fc6b2145,api
1779143087793159680,13.699,呼呼,2024-02-03 11:00:44,e509b577,api
1779143100703227392,11.795,好好好,2024-02-03 11:04:34,ff5e89f8,api
1779143120055746048,36.269,遁出红尘。。。,2024-02-03 11:00:45,196e16d8,api
1779143126514974208,190.545,啥情况,2024-02-03 11:16:29,ab19ceea,api
1779143132965813760,255.19,唉,2024-02-03 11:04:35,2b3dead,api
1779143145867492864,10.699,过年好啊！今年咋么有一个人回来,2024-02-03 11:07:13,a2d1a786,api
1779143171679239680,19.514,念头通达,2024-02-03 11:00:26,64c6e480,api
1779143178130079232,160.819,葫芦兄不是死了吗？,2024-02-03 11:07:25,72182b7,api
1779143184589307392,22.59,就我一个人呐,2024-02-03 11:00:46,7e497eb,api
1779143197490986496,10.58,念头通达,2024-02-03 11:04:40,814c9d7c,api
1779143229753572865,308.353,不顺我心啊！,2024-02-03 11:04:41,c36e45c0,api
1779143236212801025,5.737, 念头通达,2024-02-03 11:00:32,6e699d01,api
1779143242663640576,44.34,《欢迎来到万达广场》,2024-02-03 11:07:28,fc62c206,api
1779143249114480128,8.079,念头通达,2024-02-03 11:00:49,329b533a,api
1779143281284791808,15.858,呦吼,2024-02-03 11:00:49,1f46d1e8,api
1779143287710465536,23.23,念头通达,2024-02-03 11:00:34,147a3a81,api
1779143287710465537,306.976,呜呜呜呜,2024-02-03 11:07:29,c5b2269a,api
1779143294127750656,345.235,昙花一现,2024-02-03 11:16:42,caca578f,api
1779143294127750657,120.406,嚯！！！,2024-02-03 11:04:48,90df69ce,api
1779143306970709504,19.019,念头通达,2024-02-03 11:07:33,7e9921e0,api
1779143313396383232,21.373,念头通达,2024-02-03 11:00:38,dfee5706,api
1779143326239342080,165.581,厉害了，反映的都是现在国际风云,2024-02-03 11:04:49,4448b2ed,api
1779143332665015808,12.219,念头通达,2024-02-03 11:00:54,25d654bf,api
1779143339082300928,8.295,念头通达,2024-02-03 11:07:33,885b3200,api
1779143377762172416,11.759,念头通达,2024-02-03 11:00:42,9ca8e182,api
1779143377762172417,309.579,其实，你已经猜到答案了，对吧？,2024-02-03 11:04:49,466bf05d,api
1779143377762172418,16.573,念头通达,2024-02-03 11:00:56,27e640d0,api
1779143377762172419,334.059,仿佛看到了他自己,2024-02-03 11:07:33,3e20013b,api
1779143384624053760,35.179,念头通达,2024-02-03 11:00:59,7100fb8b,api
1779143391074893313,117.522,念头通达,2024-02-03 11:00:44,53092617,api
1779143397525732865,348.307,昙,2024-02-03 11:04:54,2a460f0e,api
1779143403976572416,30.781,炖煮红尘,2024-02-03 11:07:35,f51f5b1e,api
1779143416886640128,134.869,念头通达,2024-02-03 11:01:00,18c94cce,api
1779143423337479681,23.099,嘿嘿,2024-02-03 11:00:45,6a139033,api
1779143455600066049,337.793,世事无常,2024-02-03 11:07:41,84d0c209,api
1779143455600066051,14.953,通达,2024-02-03 11:01:02,8c7dea18,api
1779143462059294209,255.38,谁帮你转啊，自作多情。,2024-02-03 11:04:57,2edefa6b,api
1779143474960973313,11.979,念头通达,2024-02-03 11:07:42,5c0a479,api
1779143494321880576,178.945,曲魂杀青倒计时,2024-02-03 11:04:58,3e1432b6,api
1779143520125238785,33.947,！！！,2024-02-03 11:00:53,d47f65d5,api
1779143526584466945,147.341,小龙？,2024-02-03 11:05:00,ddf8e235,api
1779143545936985601,22.333,念头通达,2024-02-03 11:01:08,3ba4fbff,api
1779143552396213760,14.407,念头通达,2024-02-03 11:00:54,3f92dcdf,api
1779143558855441920,331.966,韩老魔哭死,2024-02-03 11:05:01,c9371208,api
1779143565306281473,11.638,新鲜,2024-02-03 11:17:10,d1cbd42,api
1779143578207960576,36.201,念头通达,2024-02-03 11:01:09,4c675b66,api
1779143584658800129,17.499,直接霸屏,2024-02-03 11:00:54,9b602326,api
1779143591109639681,238.955,老魔心软了,2024-02-03 11:05:01,3161bfe1,api
1779143604019707393,326.187,老魔也忍不住了,2024-02-03 11:07:58,a9376cba,api
1779143616921386497,134.077,无他手动挡尔,2024-02-03 11:00:58,39db016f,api
1779143623372226049,133.798,念头通达,2024-02-03 11:05:07,50f976ba,api
1779143629823065601,7.919,念头通达,2024-02-03 11:17:12,8e9b8cb2,api
1779143649183972865,23.453,念头通达,2024-02-03 11:01:02,c5333f85,api
1779143655643201025,66.991,人气攀升中,2024-02-03 11:05:11,824bf515,api
1779143681446559233,81.795,来力,2024-02-03 11:01:02,387f425d,api
1779143700807466497,357.031,痛，太痛了,2024-02-03 11:08:02,90cebfb6,api
1779143707258306049,29.557,念头通达,2024-02-03 11:01:18,41f8f1df,api
1779143713709145601,25.259,念头通达,2024-02-03 11:01:03,27df3aa7,api
1779143739520892417,15.339,念头通达,2024-02-03 11:01:21,cd9e243a,api
1779143745980120576,131.139,无他，为手熟而,2024-02-03 11:01:03,fc50e081,api
1779143752430960129,18.493,来也,2024-02-03 11:05:24,8be5fedb,api
1779143765332639233,133.063,代管家在看嘛~,2024-02-03 11:08:10,8976b74b,api
1779143778267872768,19.625,秒到,2024-02-03 11:01:05,99596bac,api
1779143784710323712,120.615,霍！,2024-02-03 11:05:24,bb3416,api
1779143797595225600,325.524,已经猜到，人出意外了吧,2024-02-03 11:08:25,c6a77d9b,api
1779143829866200576,308.238,善意的谎言,2024-02-03 11:08:25,50f976ba,api
1779143836317040128,140.147,嘿嘿,2024-02-03 11:01:31,6a139033,api
1779143842767879680,13.17,念头通达,2024-02-03 11:01:05,b9340cab,api
1779143849218719232,58.6,念头通达,2024-02-03 11:05:32,7ec0ad2b,api
1779143862128786944,344.28,给我哭,2024-02-03 11:08:25,695fa06,api
