dmid,video_time,text,send_date,uid,source
1779166292343795200,140.327,搞起来,2024-07-06 11:01:02,1419c98e,api
1779166304926707200,5.263,念头通达,2024-07-06 11:00:49,5f1ac28b,api
1779166313323703808,170.548,梦开始的地方,2024-07-06 11:01:02,7e1e6fcc,api
1779166325906615808,98.157,新片头哈哈哈哈,2024-07-06 11:00:49,8fb14506,api
1779166334295223808,45.241,新片头？,2024-07-06 11:01:05,c1736abb,api
1779166355258355200,150.612,就我一个人,2024-07-06 11:01:09,99e82b08,api
1779166367849655808,155.547,念头通达,2024-07-06 11:00:55,982d747c,api
1779166376229875200,141.128,把人巴赫,2024-07-06 11:01:12,3dd970a0,api
1779166388812787200,138.147,念头通达了,2024-07-06 11:00:56,92466b7f,api
1779166397209783808,188.753,还以为看错集了,2024-07-06 11:01:19,ae6045a1,api
1779166409784307200,153.918,稳健,2024-07-06 11:00:56,2b090211,api
1779166418181303808,126.777,冒泡,2024-07-06 11:01:23,4b8e1655,api
1779166430755827200,155.774,就我一个人看？,2024-07-06 11:00:58,e6328151,api
1779166439144435200,176.311,我穿越了,2024-07-06 11:01:25,df4abec1,api
1779166451727347200,145.028,梦回韩家村,2024-07-06 11:00:58,ef1edc3f,api
1779166460115955200,147.291,来喽,2024-07-06 11:01:26,ecce4ed7,api
1779166472707255808,36.489,通达一波,2024-07-06 11:01:03,ef9f47b4,api
1779166481087475200,153.328,迈巴赫,2024-07-06 11:01:30,3dd970a0,api
1779166502058995200,158.781,这一世，我重生在了一个…,2024-07-06 11:01:32,3f3fb443,api
1779166523030515200,156.222,梦开始的地方,2024-07-06 11:01:34,e1832ee4,api
1779166535613427200,135.779,都这么快？,2024-07-06 11:01:16,9b24da35,api
1779166544002035200,22.056,看个极妙幻境 片头都回去了,2024-07-06 11:01:34,21fbb43b,api
1779166556584947200,160.686,念头通达,2024-07-06 11:01:23,52e3fa87,api
1779166564973555200,183.313,上人啊兄弟们,2024-07-06 11:01:35,f386e79,api
1779166577564855808,149.588,重新开始,2024-07-06 11:01:24,2b745d6d,api
1779166585945075200,175.62,心魔环境,2024-07-06 11:01:37,4d0c6d0f,api
1779166598536375808,140.999,念头通达,2024-07-06 11:01:27,9b24da35,api
1779166606916595200,136.307,唯手熟尔,2024-07-06 11:01:38,e4b07ef7,api
1779166619507895808,147.369,念头通达~,2024-07-06 11:01:27,38a8ffa3,api
1779166627888115200,204.552,就我一个人吗,2024-07-06 11:01:38,1b4d4b1d,api
1779166640471027200,207.364,乱我道心 杀了你！~,2024-07-06 11:01:31,d086f8cc,api
1779166648859635200,150.354,哦豁,2024-07-06 11:01:44,127203f2,api
1779166661442547200,133.552,念头通达,2024-07-06 11:01:38,a81c082c,api
1779166682422455808,150.376,么人？,2024-07-06 11:01:39,394d235e,api
1779166690811063808,157.715,小妹，老魔心心呐,2024-07-06 11:01:45,74e8781,api
1779166703393975808,136.728,念头通达,2024-07-06 11:01:41,1e5c93ea,api
1779166711782583808,202.868,忘语？,2024-07-06 11:01:47,11880306,api
1779166732754103808,170.92,来力来力,2024-07-06 11:01:47,338072bc,api
1779166745328627200,193.646,瞬间一千多人,2024-07-06 11:01:47,39cb716a,api
1779166766308535808,131.187,零集？？,2024-07-06 11:01:48,c1f96d48,api
1779166787280055808,78.328,念头通达,2024-07-06 11:01:52,c644a163,api
1779166795660275200,144.595,念头通达,2024-07-06 11:01:54,dd77095f,api
1779166808251575808,75.497,念头通达,2024-07-06 11:01:53,9a4c9809,api
1779166812445879808,149.414,念头通达,2024-07-06 11:00:34,154837c2,api
1779166816631795200,137.197,念头通达,2024-07-06 11:01:56,eaa73486,api
1779166833417399808,133.987,哈喽呀呀呀呀呀呀呀,2024-07-06 11:00:34,8a49d5e0,api
1779166837611703808,11.071,激动,2024-07-06 11:01:57,f680322e,api
1779166850194615808,66.377,我靠，整大活啊,2024-07-06 11:01:58,dc369dc9,api
1779166854388919808,133.507,念头通达,2024-07-06 11:00:35,744d110a,api
1779166858583223808,136.873,念头通达,2024-07-06 11:01:59,fde5cf30,api
1779166879546355200,27.781,轮回殿主形象首次曝光,2024-07-06 11:00:35,f0f63641,api
1779166879546355201,147.947,先赞再看，养成习惯,2024-07-06 11:02:00,b54d6f7b,api
1779166879546355202,201.146,这是幻境？？,2024-07-06 11:01:59,885d5ad3,api
1779166892137655808,136.729,一个人,2024-07-06 11:00:38,54bdc6e8,api
1779166908914871808,203.512,念头通达,2024-07-06 11:02:06,4b520c69,api
1779166913109175808,152.86,小妹！！,2024-07-06 11:00:39,fa8f01db,api
1779166917303479808,134.467,不是这给我干哪来？,2024-07-06 11:02:03,f1d22b58,api
1779166929894780416,190.347,好久不见,2024-07-06 11:02:10,2f286ffc,api
1779166963449212417,136.227,念头通达,2024-07-06 11:00:41,94bdc0b6,api
1779166963449212418,136.441,野不野    酸嘢,2024-07-06 11:02:19,2caa09de,api
1779166971829431808,147.265,新鲜出炉,2024-07-06 11:02:21,fa2bc65,api
1779166976023735808,134.825,念头通达,2024-07-06 11:00:42,5fa32ff0,api
1779166980218039808,205.967,啊,2024-07-06 11:02:12,ae4f1be4,api
1779166992800951808,181.008,从零开始,2024-07-06 11:02:27,8a81c856,api
1779166996995255808,136.846,念头通达,2024-07-06 11:00:45,a51634b7,api
1779167013772471808,153.643,零集！！,2024-07-06 11:02:29,23798913,api
1779167017966775808,142.707,啊,2024-07-06 11:00:50,5132c092,api
1779167022152691200,175.656,刚开始就是两千人,2024-07-06 11:02:21,1f9328b9,api
1779167038938295808,163.628,哎？,2024-07-06 11:00:58,23ce9538,api
1779167043132599808,156.248,巴仁巴赫,2024-07-06 11:02:21,33ebd4e7,api
1779167055715511808,132.44,耶,2024-07-06 11:02:38,f85a9e4,api
1779167064104119808,202.915,古城集合,2024-07-06 11:02:21,32d89a0a,api
1779167076687031808,150.337,小妹限定回归,2024-07-06 11:02:46,fd2a6f4b,api
1779167080881335808,142.068,念头通达,2024-07-06 11:00:59,91e29a5,api
1779167085075639808,155.346,我进幻境了?,2024-07-06 11:02:23,6a868f5e,api
1779167097658551808,231.896,哈哈哈 首发,2024-07-06 11:02:54,8e7b643d,api
1779167101852855808,162.275,是的，你穿越了,2024-07-06 11:01:00,869a52e3,api
1779167106047159808,146.344,哟哟  老魔,2024-07-06 11:02:23,5a2c4a01,api
1779167118630071808,146.667,念头通达,2024-07-06 11:03:01,20448120,api
1779167127018679808,66.192,老片头,2024-07-06 11:02:26,69e60242,api
1779167139601591808,48.299,莫老!!!,2024-07-06 11:03:02,e8190d7a,api
1779167147990199808,139.609,念头通达,2024-07-06 11:02:31,89614e7c,api
1779167160573111808,136.667,念头通达,2024-07-06 11:03:05,8438868c,api
1779167164767415808,141.803,通达,2024-07-06 11:01:06,c3062250,api
1779167181544631808,123.819,这不是之前的片头吗,2024-07-06 11:03:12,db366e8e,api
1779167185738935808,135.252,呀呀呀～,2024-07-06 11:01:10,ce59d0b2,api
1779167189933239808,313.497,这是第三世,2024-07-06 11:02:36,6d1682bf,api
1779167206710455808,147.594,念头通达,2024-07-06 11:01:10,4b520c69,api
1779167210904759808,141.356,念头通达,2024-07-06 11:02:46,c5b0e107,api
1779167223487671808,12.859,念头通达,2024-07-06 11:03:15,fc70ce14,api
1779167227681975808,44.057,念头通达,2024-07-06 11:01:17,c644a163,api
1779167231876279808,138.085,念头通达,2024-07-06 11:02:52,48bb3358,api
1779167244459191808,45.416,片头曲有心了，回到起点,2024-07-06 11:03:16,4537083a,api
1779167248653495808,147.463,自动挡,2024-07-06 11:01:18,57a54b56,api
1779167252847799808,191.316,又一次炼心之旅。,2024-07-06 11:03:03,dee9e1cd,api
1779167265430711808,140.042,老魔中幻术集,2024-07-06 11:03:19,6eeb228e,api
1779167269625015808,146.991,留念,2024-07-06 11:01:19,21627fc,api
1779167290596535808,15.243,通达通达！,2024-07-06 11:01:21,33f9efe5,api
1779167307373751808,197.127,好几百年过去了，家人都化土了吧,2024-07-06 11:03:26,b386d04e,api
1779167311568055808,143.749,开始了开始了,2024-07-06 11:01:21,2e014af6,api
1779167315762359808,188.519,好家伙，会玩啊，零集？,2024-07-06 11:03:12,8c722b63,api
1779167328345271808,66.499,这是要回去了？,2024-07-06 11:03:35,79e38b08,api
1779167332539575808,145.067,年头通达了,2024-07-06 11:01:22,8a53e62d,api
1779167336733879808,155.901,什么韩天尊只是一个快被饿死的人的临终幻想,2024-07-06 11:03:14,2020cbf2,api
1779167349316791808,11.099,念头通达,2024-07-06 11:03:38,9fd9418b,api
1779167353511095808,331.366,念头通达,2024-07-06 11:01:27,57d350be,api
1779167357705399808,139.667,我嘞个雷,2024-07-06 11:03:28,8d5315b,api
1779167382871223810,165.267,瞬间增长的人数,2024-07-06 11:03:28,991eb41d,api
1779167391259831808,21.607,我来也~,2024-07-06 11:03:56,88204c34,api
1779167395445747200,187.799,大军在哪,2024-07-06 11:01:30,fdcea972,api
1779167399640051200,161.727,开播大吉（,2024-07-06 11:03:31,487210d8,api
1779167416417267200,131.291,首席,2024-07-06 11:01:30,c94858e5,api
1779167433194483200,194.727,我嘞个豆哇，几万人了,2024-07-06 11:04:11,1e86d87f,api
1779167437397175808,70.218,嘛意思？新片头又来？,2024-07-06 11:01:32,8c722b63,api
1779167441583091200,43.538,念头通达,2024-07-06 11:03:32,c0465d38,api
1779167462554611200,189.459,先来一个三连,2024-07-06 11:03:33,49601b21,api
1779167475145911808,113.149,真不错,2024-07-06 11:04:19,af552bd1,api
1779167479331827200,156.738,立马看,2024-07-06 11:01:46,ae24924a,api
1779167483534519808,129.419,今天片头是不是放错了,2024-07-06 11:03:42,d2724aff,api
1779167496117431808,324.158,少年厉飞雨,2024-07-06 11:04:21,2b090211,api
1779167504497651200,307.927,立哥哥,2024-07-06 11:03:58,1d36aae,api
1779167517080563200,253.207,干就得了,2024-07-06 11:04:23,7397c8d,api
1779167521274867200,47.633,我点错集了？,2024-07-06 11:01:50,ec8b6078,api
1779167538052083200,191.969,回来就好,2024-07-06 11:04:31,c9ca26cc,api
1779167542254775808,135.143,好好好,2024-07-06 11:01:51,83fad167,api
1779167546440691200,75.9,幻境,2024-07-06 11:04:01,5380b819,api
1779167559031991808,288.027,明日边缘,2024-07-06 11:04:33,1a2b8a4f,api
1779167580003511808,11.899,念头通达,2024-07-06 11:04:35,31cafa68,api
1779167584189427200,183.294,快快快,2024-07-06 11:02:01,7c6c071c,api
1779167588383731200,205.099,三连,2024-07-06 11:04:04,6471e26c,api
1779167600966643200,162.89,轮回殿主,2024-07-06 11:04:37,5d94cf93,api
1779167605160947200,186.56,小妹可爱捏,2024-07-06 11:02:03,338072bc,api
1779167609355251200,264.189,"胜败乃兵家常事,大侠请重新来过吧",2024-07-06 11:04:05,357f271d,api
1779167626140855808,131.246,梦回零集,2024-07-06 11:02:07,37f34d7e,api
1779167630326771200,166.903,果然是零级,2024-07-06 11:04:09,fba29527,api
1779167647103987200,93.916,念头通达,2024-07-06 11:02:08,c644a163,api
1779167651306679808,52.435,哇，心魔片用心了啊，片头,2024-07-06 11:04:09,2c5140b0,api
1779167663881203200,166.081,哈哈，重头再来,2024-07-06 11:04:42,133bbf09,api
1779167668075507200,42.473,新片头啊,2024-07-06 11:02:09,fbb9d562,api
1779167672269811200,182.864,好久不见？韩立清醒着啊,2024-07-06 11:04:11,2a4bf421,api
1779167684852723200,282.587,这小子还挺清秀,2024-07-06 11:04:43,68570cd2,api
1779167689055415808,58.984,啊？,2024-07-06 11:02:10,a57ec879,api
1779167718407155201,160.747,少年韩丽,2024-07-06 11:02:16,3bbca029,api
1779167718407155202,259.292,"胜败乃兵家常事,大侠请重新来过吧",2024-07-06 11:04:17,357f271d,api
1779167718407155203,208.706,这幻境也太真了,2024-07-06 11:04:45,f0bca367,api
1779167726804151808,214.867,开始了,2024-07-06 11:02:16,68e23f94,api
1779167730990067200,65.535,新片头,2024-07-06 11:04:47,3baf26a8,api
1779167739378675200,120.497,好久不见 历飞雨,2024-07-06 11:04:19,3e054e0e,api
1779167747767283200,152.921,回到梦的起点,2024-07-06 11:02:24,47258913,api
1779167751961587200,139.496,大家注意片头,2024-07-06 11:05:03,234c22f5,api
1779167760358583808,210.347,这是穿越了？,2024-07-06 11:04:25,8572ac0,api
1779167768747191808,150.345,念头通达,2024-07-06 11:02:24,77b77fdb,api
1779167802301623810,133.608,八仁八鹤,2024-07-06 11:04:28,33ebd4e7,api
1779167810690231808,123.142,让我看看今天演的是什么,2024-07-06 11:02:28,dfed01ee,api
1779167814876147200,356.208,铁子又得变一次,2024-07-06 11:05:21,75669cf5,api
1779167823273143808,57.05,？？,2024-07-06 11:04:38,88204c34,api
1779167831661751808,237.048,命运的齿轮悄然转动,2024-07-06 11:02:30,39cb716a,api
1779167835847667200,231.747,幻境考验啊，脑子呢,2024-07-06 11:05:22,993913e1,api
1779167844244663808,284.239,无限月读,2024-07-06 11:04:41,c491979a,api
1779167852641660416,177.574,我以为进错集了,2024-07-06 11:02:34,cfe54b08,api
1779167865216183808,219.638,环境,2024-07-06 11:04:41,7b4e9eec,api
1779167873596403200,164.747,不脱衣服不盖被,2024-07-06 11:02:36,98560503,api
1779167886187703808,302.804,历飞羽：立哥哥～立哥哥～～,2024-07-06 11:04:43,a754a114,api
1779167894567923200,152.921,最初的起点,2024-07-06 11:02:38,47258913,api
1779167898770615808,139.322,念头通达,2024-07-06 11:05:48,40cff467,api
1779167907159223808,308.878,心魔,2024-07-06 11:04:54,a6c195cd,api
1779167915547831808,100.32,一键三连,2024-07-06 11:02:42,4e174078,api
1779167919742135808,151.24,片头对应了这集要说了幻境,2024-07-06 11:05:51,8abe6185,api
1779167970065395201,1.859,昨日山河榜，今日虚天殿,2024-07-06 11:06:03,d763874e,api
1779167982665084416,189.656,类目,2024-07-06 11:05:07,ea1ba19d,api
1779167986859388416,218.121,好多人啊,2024-07-06 11:06:17,87cab624,api
1779167991045303808,119.207,人潮涌动,2024-07-06 11:02:59,f3e5585e,api
1779168003636604416,353.587,登瓜朗,2024-07-06 11:05:12,86588a72,api
1779168007822519808,286.243,恐怖游轮,2024-07-06 11:06:21,91ece7df,api
1779168032988343808,156.518,念头通达,2024-07-06 11:03:00,bb1f21c,api
1779168045571255808,287.867,死一次就失去一个亲人？,2024-07-06 11:05:22,9cb0dc52,api
1779168053968252416,218.777,清汤寡水,2024-07-06 11:03:02,415c6b21,api
1779168074931383808,224.999,看身后事吗,2024-07-06 11:03:03,61efcb04,api
1779168087514295808,194.976,新片头大家不回去看看嘛,2024-07-06 11:05:31,834288a7,api
1779168091708599808,155.377,相貌平平韩老魔,2024-07-06 11:06:28,8829d88c,api
1779168108485815808,162.619,还以为我看错了,2024-07-06 11:05:51,d7406c8b,api
1779168129457335808,314.502,以身入境,2024-07-06 11:05:57,dfed01ee,api
1779168133660028416,203.219,天尊父母啊,2024-07-06 11:06:36,1de3f14c,api
1779168158825852416,155.885,梦开始的地方,2024-07-06 11:03:16,48bb3358,api
1779168171400375808,134.482,啊?,2024-07-06 11:05:59,610df507,api
1779168175594679808,200.587,三万人？,2024-07-06 11:06:42,40713307,api
1779168179797372416,353.012,张铁：限定返场,2024-07-06 11:03:19,f3efdd7e,api
1779168192371895808,217.289,驾马车的是老年韩立！,2024-07-06 11:06:11,5647c27c,api
1779168200760503808,158.387,念头通达,2024-07-06 11:03:21,af9a10ec,api
1779168213351804416,209.809,幻境中,2024-07-06 11:06:11,b376b50d,api
1779168221732023808,192.254,老魔 这幻术如何？,2024-07-06 11:03:26,5a2c4a01,api
1779168238509239808,341.297,这一段不仅是包含了幻境内容，也是在变相的不同的设定,2024-07-06 11:06:52,fd2a6f4b,api
1779168242703543808,207.619,这集讲幻境？,2024-07-06 11:03:31,2a622377,api
1779168255294844416,213.147,另一种人生啊,2024-07-06 11:06:32,a9c68f90,api
1779168259489148416,18.775,念头通达,2024-07-06 11:06:52,836ac60a,api
1779168263675063808,143.547,念头通达,2024-07-06 11:03:31,db5fc9bd,api
1779168276257975808,250.535,这里在结印了,2024-07-06 11:06:37,b5b6322c,api
1779168280452279808,138.77,自动挡，,2024-07-06 11:06:54,e8c1a9ca,api
1779168284654972416,178.237,好清秀的小韩立啊,2024-07-06 11:03:45,5b4c2d39,api
1779168297229495808,148.547,野狼帮,2024-07-06 11:06:38,80ea7b04,api
1779168305618103808,136.328,念头通达,2024-07-06 11:03:48,7e40b56a,api
1779168318201015808,135.819,又通达了,2024-07-06 11:06:39,371b7c8b,api
1779168322395319808,133.467,念头通达,2024-07-06 11:06:55,58586532,api
1779168326589623808,192.094,重新开重新开,2024-07-06 11:03:50,a7fbe260,api
1779168347561143808,123.667,这集不要跳片头,2024-07-06 11:03:51,e83ccf34,api
1779168360144055808,148.135,念头通达,2024-07-06 11:06:48,2758268f,api
1779168368532663808,307.107,心都碎了,2024-07-06 11:03:55,656f8db4,api
1779168389512572417,249.409,刚想施法，发现变凡人，,2024-07-06 11:06:49,c0ddd254,api
1779168389512572418,301.33,轮回殿主,2024-07-06 11:06:57,5c964069,api
1779168389512572419,159.427,小妹,2024-07-06 11:04:01,db5fc9bd,api
1779168402078707200,0.0,念头通达,2024-07-06 11:04:06,a729e875,api
1779168406273011200,241.95,如果时光倒退,2024-07-06 11:07:01,a9c68f90,api
1779168423058615808,169.359,念头通达,2024-07-06 11:04:12,d01320bd,api
1779168439835831808,148.398,八仁巴赫,2024-07-06 11:07:19,b3b8203e,api
1779168472979222016,175.439,伊邪那岐,2024-07-06 11:07:12,89f2c3aa,api
1779168472979222018,0.0,加载不出来,2024-07-06 11:07:20,9c47dffc,api
1779168485251755520,131.299,念头通达,2024-07-06 11:07:18,d1407448,api
1779168493439036928,132.782,渺渺觅仙路，悠悠问道心。,2024-07-06 11:04:27,9d1958ec,api
1779168526171385344,47.765,好好好，这幻境对观众也有效是吧？,2024-07-06 11:07:24,a33d6a40,api
1779168534358666752,250.42,捏法咒,2024-07-06 11:04:51,e3ce11c6,api
1779168558912122368,145.827,新鲜出炉,2024-07-06 11:04:52,a294f904,api
1779168573231476224,144.248,念头通达的零,2024-07-06 11:04:52,4012564,api
1779168581418757632,333.187,都是幻觉,2024-07-06 11:07:27,db5fc9bd,api
1779168614151106048,136.537,念头通达,2024-07-06 11:05:04,f8af190e,api
1779168638704561664,270.054,"胜败乃兵家常事,大侠请重新来过吧",2024-07-06 11:07:50,54711639,api
1779168642806590977,141.227,念头通达,2024-07-06 11:05:08,44100161,api
1779168661211196928,174.51,《相貌平平》,2024-07-06 11:07:38,e7416abc,api
1779168669398478336,21.615,念头通达,2024-07-06 11:07:53,4d0abd32,api
1779168681671011840,298.153,立哥哥~,2024-07-06 11:07:42,79306002,api
1779168718505389568,17.761,念头通达,2024-07-06 11:05:15,d029697a,api
1779168730777923072,45.321,有趣,2024-07-06 11:08:02,be97d8ec,api
1779168743050456576,62.965,梦回开头？,2024-07-06 11:07:51,b02f2d81,api
1779168759425019392,137.403,遭了，观众也陷入幻境了!,2024-07-06 11:05:23,ba5189e9,api
1779168783978475008,182.492,指甲会反光~！！！,2024-07-06 11:07:55,fdb9cc72,api
1779168808137666048,126.545,念头通达,2024-07-06 11:05:44,4e24af18,api
1779168816115232256,290.558,轮回了？,2024-07-06 11:05:47,89489bad,api
1779168824109575680,145.402,念头通达,2024-07-06 11:08:13,eecfded6,api
1779168836088507904,274.0,这不是正好，激怒我们韩天尊么,2024-07-06 11:05:48,de28687,api
1779168844082851328,68.532,我还以为选错集了,2024-07-06 11:08:13,514b2461,api
1779168852077194752,303.392,轮回立本立,2024-07-06 11:08:38,440f2cf3,api
1779168856061783552,242.009,给个胶带吧,2024-07-06 11:05:50,c9ca26cc,api
1779168876035059200,156.549,幼年韩立,2024-07-06 11:05:53,e46e8dda,api
1779168884029402624,73.948,太细节了,2024-07-06 11:08:20,16d58576,api
1779168915981610496,66.458,这个是最开始的旧片头吧,2024-07-06 11:06:01,f7da792e,api
1779168931961908736,119.662,我也进幻境了？,2024-07-06 11:08:51,47b01c6a,api
1779168935954886144,140.319,念头通达,2024-07-06 11:06:02,e28eb284,api
1779168975901437440,352.31,都是命运啊。。。,2024-07-06 11:06:13,cc5dd3ec,api
1779169035821264384,349.419,轮回殿主名不虚传,2024-07-06 11:06:18,a7ce6a87,api
1779169059795906048,172.966,好帅啊，小韩立,2024-07-06 11:06:19,4ef09309,api
1779169075767815680,146.089,我中了幻术了！怎么看到第0集了！,2024-07-06 11:06:22,ffde35bf,api
1779169115714366976,58.639,有心，,2024-07-06 11:06:26,297ad5cc,api
1779169143673597440,240.338,平行宇宙,2024-07-06 11:09:01,1fb7eab8,api
1779169143673597443,235.06,幻觉体验中嘛,2024-07-06 11:06:28,99ca3328,api
1779169175634193920,138.297,首赞,2024-07-06 11:00:17,6c69d32f,api
1779169195615858176,134.067,开始了,2024-07-06 11:00:17,e721fb7e,api
1779169199600446976,170.607,梦回当年,2024-07-06 11:06:34,98c3cd2b,api
1779169235554020864,359.199,铁子,2024-07-06 11:06:36,7397c8d,api
1779169247541341696,137.211,炖煮红尘,2024-07-06 11:00:18,bc69e025,api
1779169283486526976,13.534,念头通达,2024-07-06 11:09:32,a739848,api
1779169295465459201,173.95,幻境幻境啊兄弟们,2024-07-06 11:06:46,bdb0d0ca,api
1779169307452780032,148.256,念头通达,2024-07-06 11:00:32,3ba5c9df,api
1779169311445757440,93.419,新的旧片头。,2024-07-06 11:09:53,6a87d871,api
1779169331419033088,312.074,历哥哥,2024-07-06 11:09:59,723dfcce,api
1779169367372606976,132.591,零集？！,2024-07-06 11:00:33,99cd519f,api
1779169375358561792,77.541,朝花夕拾,2024-07-06 11:06:59,2faa8549,api
1779169383352905216,70.553,我的打开方式有误？,2024-07-06 11:09:54,c49dece4,api
1779169387345882624,146.297,开始了。开始了。首赞,2024-07-06 11:00:35,db1f81ad,api
1779169395331837440,298.235,无限重生,2024-07-06 11:07:01,35fd2730,api
1779169407319158272,33.833,悄悄看我发现了什么,2024-07-06 11:00:35,363cc420,api
1779169411312135680,20.414,通达通达！,2024-07-06 11:10:10,78ceb1d9,api
1779169423299456512,225.49,四万二,2024-07-06 11:09:59,d8b4a37a,api
1779169427292433920,149.836,念头通达,2024-07-06 11:00:35,3d79df28,api
1779169451267075584,45.683,限时返场,2024-07-06 11:10:21,ee9e7171,api
1779169463237619201,43.65,制作组真搞，片头也进幻境了,2024-07-06 11:10:05,8d103732,api
1779169475224940032,172.747,梦开始的地方,2024-07-06 11:07:17,80ea7b04,api
1779169487212260864,140.713,集合,2024-07-06 11:00:40,988d03ee,api
1779169495198215680,295.442,一声立哥哥，听得心碎,2024-07-06 11:07:23,84e9763e,api
1779169507185536512,139.284,第n,2024-07-06 11:00:40,b8fae903,api
1779169511178513920,215.534,韩立说好久不见，一开始就知道，,2024-07-06 11:10:28,e2742d5d,api
1779169527158812160,136.594,新鲜出炉,2024-07-06 11:00:44,16fd190f,api
1779169535144766976,84.216,念头通达,2024-07-06 11:07:33,77b77fdb,api
1779169563103997440,159.698,平平无奇,2024-07-06 11:07:34,1fb7eab8,api
1779169563103997441,210.587,四万五人,2024-07-06 11:10:33,d746eb5,api
1779169563103997443,323.649,厉飞雨？背锅侠！,2024-07-06 11:10:25,c2d34b0f,api
1779169587070250496,147.412,韩立,2024-07-06 11:00:46,4f3319c9,api
1779169607043526144,131.508,意念通达,2024-07-06 11:00:48,74c2b7cb,api
1779169611053280768,202.503,韩立知道幻境的,2024-07-06 11:07:43,522fbda2,api
1779169646998466048,151.438,野狼,2024-07-06 11:00:49,2b090211,api
1779169650991443456,164.987,幻境？,2024-07-06 11:07:48,64cd5cb0,api
1779169666963353088,153.701,有有有,2024-07-06 11:00:50,1c97e056,api
1779169686936628736,135.572,念头通达,2024-07-06 11:00:50,b2c68c63,api
1779169694930972160,53.895,凡人终于开播啦,2024-07-06 11:10:40,af50883a,api
1779169706909904384,141.167,来嘛来嘛来嘛,2024-07-06 11:00:51,43dd62cc,api
1779169730876157440,147.048,就我一个人？,2024-07-06 11:00:52,22ade065,api
1779169730901323265,316.187,张铁，好久不见,2024-07-06 11:11:02,f9f05da5,api
1779169738895666688,7.41,念头通达,2024-07-06 11:00:55,69de510e,api
1779169746873232896,46.453,铁子,2024-07-06 11:11:05,90081951,api
1779169758860553728,171.808,第,2024-07-06 11:00:55,c3ce3b5a,api
1779169762853531136,145.707,这是个啥,2024-07-06 11:08:11,5d1e70e7,api
1779169782826806784,220.411,骑马的是老年韩立？,2024-07-06 11:08:13,6d033d29,api
1779169798807105024,27.179,我一个人外看,2024-07-06 11:00:58,17c4e51,api
1779169802800082432,290.515,命运,2024-07-06 11:08:19,1de3f14c,api
1779169834752290304,169.848,墨居仁:你不要过来啊,2024-07-06 11:11:13,546fb9b7,api
1779169838745267712,142.972,先看了,2024-07-06 11:01:04,8fb14506,api
1779169858718543360,170.943,穿越了？,2024-07-06 11:01:06,23ce9538,api
1779169878691819008,12.86,念头通达,2024-07-06 11:01:07,932fd259,api
1779169882668019201,344.894,铁子,2024-07-06 11:08:44,7e40b56a,api
1779169898665094657,10.621,念头通达,2024-07-06 11:01:07,6afc1481,api
1779169898665094658,3.219,八人拔河,2024-07-06 11:11:37,c80484db,api
1779169902641294848,15.357,哈哈念头通达,2024-07-06 11:08:49,a9311970,api
