dmid,video_time,text,send_date,uid,source
1778953597258574339,143.934,自动挡,2024-04-13 11:00:47,33decbbf,api
1778953616602704384,7.259,镜头通达,2024-04-13 11:00:33,9fff6141,api
1778953629512772096,9.449,念头通达,2024-04-13 11:00:47,af85f624,api
1778953708994832896,16.602,念头通达,2024-04-13 11:01:45,30e245f9,api
1778953729127492096,17.642,呀呼,2024-04-13 11:00:48,be375ab1,api
1778953739193821696,119.379,哈！,2024-04-13 11:01:46,9dfcd33c,api
1778953769392810496,122.665,清屏,2024-04-13 11:00:48,4c58e0a9,api
1778953769392810497,21.751,热呼呼的,2024-04-13 11:00:34,6db4d913,api
1778953769392810499,136.701,手熟尔,2024-04-13 11:01:40,a7616d07,api
1778953792880912896,120.119,念头通达,2024-04-13 11:00:49,97c0e70d,api
1778953819724458496,12.619,润触红尘,2024-04-13 11:00:35,7a094815,api
1778953859998165504,13.059,启动！,2024-04-13 11:00:50,27ec0e45,api
1778953886833322496,21.619,三连再看，养成习惯,2024-04-13 11:00:35,b7bf1bc7,api
1778953960653072896,20.156,念头通达,2024-04-13 11:00:51,84927124,api
1778953987496618496,1.741,念头通达,2024-04-13 11:00:35,9863b8b3,api
1778954141863782912,24.603,念头通达,2024-04-13 11:00:36,371a81bb,api
1778954155293944320,128.969,手动挡就是快,2024-04-13 11:00:54,53448fc8,api
1778954175418214912,97.321,非常准实时+,2024-04-13 11:00:37,f6549342,api
1778954208972646912,14.231,念头通达,2024-04-13 11:00:37,dc5ab459,api
1778954294133795328,10.419,前方高能预警,2024-04-13 11:00:55,5b22c49f,api
1778954307035474432,9.511,念头通达,2024-04-13 11:00:38,6afc1481,api
1778954326387993088,27.881,快来呀,2024-04-13 11:00:55,ac48eb1f,api
1778954359942425088,132.71,念头通达,2024-04-13 11:00:56,f51cbe3c,api
1778954386785970688,20.071,凡人。启动,2024-04-13 11:00:39,550de148,api
1778954393505245696,46.971,人这么少,2024-04-13 11:00:57,5545daea,api
1778954420348791296,8.339,念头通达,2024-04-13 11:00:40,f4ae5e2f,api
1778954460614109696,12.594,念头通达,2024-04-13 11:00:58,d0decc67,api
1778954494160153088,19.077,等了好久,2024-04-13 11:01:00,9b4abc80,api
1778954519980288513,23.003,凡人启动,2024-04-13 11:00:41,a373106a,api
1778954558693714432,16.659,叽里呱啦,2024-04-13 11:01:02,4acbcd36,api
1778954604898167296,28.476,念头通达,2024-04-13 11:01:03,9a4c9809,api
1778954604898167297,11.719,念头通达,2024-04-13 11:01:47,4f675571,api
1778954604906555904,11.024,念头通达,2024-04-13 11:00:41,ad433ba0,api
1778954618328328704,18.323,念头通达,2024-04-13 11:01:22,180e1824,api
1778954625039215104,193.582,啥都乱,2024-04-13 11:01:05,15e0e028,api
1778954658593647104,11.274,念头通达,2024-04-13 11:01:07,cb97ac9,api
1778954692148079107,39.75,念头通达,2024-04-13 11:01:07,c772124a,api
1778954702214408704,136.956,自动驾驶,2024-04-13 11:01:07,cb7d4d6,api
1778954796175206912,16.765,念头通达,2024-04-13 11:00:43,29437202,api
1778954855532997122,20.67,一个人正在看,2024-04-13 11:01:10,a83fd666,api
1778954881344743936,13.853,念头通达,2024-04-13 11:01:10,8550e895,api
1778954900697262592,36.351,来喽,2024-04-13 11:01:58,93cf1821,api
1778954940450875904,135.815,唯手熟尔,2024-04-13 11:01:50,1c6b4117,api
1778954947153373696,29.828,念头通达,2024-04-13 11:01:13,4c1031a,api
1778954973996919296,9.534,鸟头痛打,2024-04-13 11:01:50,c00d9474,api
1778954980707805696,130.664,无他，为手熟而,2024-04-13 11:01:13,3f1dfa95,api
1778955000840464896,136.903,One,2024-04-13 11:00:45,78ba262b,api
1778955067949328896,29.404,念头通达,2024-04-13 11:00:45,56f64bce,api
1778955107182848515,17.985,蹲点,2024-04-13 11:01:52,b87992f,api
1778955133002983936,130.805,念头通达,2024-04-13 11:01:35,c2ccb554,api
1778955139445434880,16.448,完美如场,2024-04-13 11:00:45,316a958d,api
1778955165257181696,137.917,我最快,2024-04-13 11:01:36,649fc350,api
1778955203970607616,128.137,念头通达,2024-04-13 11:00:46,5d24f95,api
1778955216880675328,14.55,念头通达,2024-04-13 11:02:01,237f403,api
1778955223331514880,151.629,一眼万年,2024-04-13 11:01:54,fdf2e731,api
1778955236233193985,6.226,念头通达∽,2024-04-13 11:00:46,c15a3d0c,api
1778955294315915776,12.859,念头通达,2024-04-13 11:01:38,64e276,api
1778955300766755328,20.499,嗨嗨嗨！,2024-04-13 11:00:47,6f8e2c07,api
1778955449656158720,15.252,念头通达,2024-04-13 11:00:49,e78e0ee5,api
1778955470610901504,21.91,念头通达,2024-04-13 11:00:49,c772124a,api
1778955504156944896,130.922,无他,2024-04-13 11:00:49,e17361c9,api
1778955544422263296,120.102,手动党到达,2024-04-13 11:02:06,5fc5ec14,api
1778955571274197504,154.494,看对眼了,2024-04-13 11:00:50,1e39c9a1,api
1778955610499328513,122.788,唯手熟尔,2024-04-13 11:02:07,e400eb09,api
1778955610499328514,198.331,精辟,2024-04-13 11:01:42,befce208,api
1778955642770303488,37.603,蹲点成功,2024-04-13 11:01:42,26b42977,api
1778955655671982592,11.339,念头通达,2024-04-13 11:00:51,de1cdd2b,api
1778955668573661696,22.556,念头通达,2024-04-13 11:02:08,785515fa,api
1778955695417207296,32.202,念头通达,2024-04-13 11:01:15,f04e9d2c,api
1778955702128093696,151.714,一见老魔深似海,2024-04-13 11:02:08,ada128a9,api
1778955755815184896,197.151,韩天尊通透啊,2024-04-13 11:01:59,cb47ae57,api
1778955762534459904,8.859,念头通达,2024-04-13 11:00:51,43f6a8f8,api
1778955796080503296,137.5,开动！！！,2024-04-13 11:00:51,61f80bb3,api
1778955809502276096,11.039,老规矩，先投后看,2024-04-13 11:01:20,ba209515,api
1778955843056708096,44.187,念头通达,2024-04-13 11:01:20,a8fc8b40,api
1778955896743799296,17.14,念头通达,2024-04-13 11:00:51,9a4c9809,api
1778955910165572096,40.196,每周的精神食量,2024-04-13 11:01:21,9b4abc80,api
1778955947914308096,70.953,念头通达,2024-04-13 11:01:21,1cf00ab7,api
1778955947914308098,121.481,手熟尔,2024-04-13 11:00:52,af1497bc,api
1778955961755511296,16.699,念头通达,2024-04-13 11:00:52,b1e81b22,api
1778956037697579520,18.28,念头通达,2024-04-13 11:01:23,c748b591,api
1778956057813461504,17.599,念头通达！,2024-04-13 11:00:53,ed4de2ca,api
1778956163199543808,182.569,韩立：乱不乱我说了算,2024-04-13 11:01:30,d60657ad,api
1778956195856394752,10.326,念头通达,2024-04-13 11:01:46,d391c9c4,api
1778956195856394753,31.976,念头通达,2024-04-13 11:02:04,1207d473,api
1778956201845860864,17.504,念头通达,2024-04-13 11:00:54,b5a59cc5,api
1778956213833181696,34.451,念头通达,2024-04-13 11:01:47,180e1824,api
1778956237799434752,133.097,无他，唯手熟而,2024-04-13 11:02:06,d98c4f17,api
1778956261765687808,12.477,大家伙在吗,2024-04-13 11:00:55,a1add4b7,api
1778956267755153920,11.67,念头通达,2024-04-13 11:02:06,8a5b303c,api
1778956333664446976,38.783,踩点,2024-04-13 11:01:51,5ac8ce7b,api
1778956363628554755,20.919,念头通达,2024-04-13 11:00:57,bc93e67e,api
1778956375615875584,10.982,通达,2024-04-13 11:00:57,f8c11001,api
1778956381605341696,18.119,你不也看看多少人快破万了,2024-04-13 11:02:07,11b62df3,api
1778956405571594752,137.25,念头通达,2024-04-13 11:00:57,e92240be,api
1778956446692551169,14.539,一周不见，如隔七天,2024-04-13 11:00:58,4efac851,api
1778956452472302080,25.596,念头通达了,2024-04-13 11:01:53,41ccf987,api
1778956469828332032,110.801,念头通达,2024-04-13 11:00:58,e00c4ddd,api
1778956498760641024,32.023,念头通达,2024-04-13 11:01:00,c772124a,api
1778956534395447811,122.58,为手动挡,2024-04-13 11:01:00,c1e53583,api
1778956615286794753,20.286,念头通达,2024-04-13 11:01:00,40b4290a,api
1778956639261436416,23.657,先赞后看,2024-04-13 11:01:00,af6cec37,api
1778956645250902528,72.595,念头通达,2024-04-13 11:01:54,fc8f1a92,api
1778956699172874752,25.378,念头通达,2024-04-13 11:01:02,ac70b6b8,api
1778956729136982528,33.257,简直无敌,2024-04-13 11:01:02,bcf419bd,api
1778956789048420864,31.448,准备hao了,2024-04-13 11:01:02,7121ba96,api
1778956801035741696,130.108,A.需要,2024-04-13 11:02:14,6cad81e4,api
1778956813031451136,22.219,念头通达,2024-04-13 11:01:32,1255ea53,api
1778956819012528640,19.412,念头通达,2024-04-13 11:01:02,782b993d,api
1778956848968247808,50.796,霸屏真爽,2024-04-13 11:01:02,d179205e,api
1778956854966102528,23.451,蹲点成功,2024-04-13 11:01:57,73c8ba57,api
1778956878932355584,23.485,古德古德,2024-04-13 11:01:03,5d7ed9f0,api
1778956884921821696,59.721,念头通达,2024-04-13 11:01:57,827e412c,api
1778956908888074752,126.771,好,2024-04-13 11:01:03,765c7ab2,api
1778956950839503361,45.036,哈哈哈哈,2024-04-13 11:01:03,42e044e4,api
1778956968807901696,138.775,念头通达,2024-04-13 11:01:03,9582c51,api
1778956980795222528,75.318,念头通达,2024-04-13 11:01:37,2f23f32e,api
1778956992782543360,33.399,念头通达,2024-04-13 11:01:58,88d88fa8,api
1778957010750941696,17.981,念头通达,2024-04-13 11:01:38,bbce1696,api
1778957028727728640,45.857,念头通达,2024-04-13 11:01:04,a373106a,api
1778957058683447808,160.954,恭迎冥王,2024-04-13 11:01:04,151247de,api
1778957120205498881,9.725,念头通达,2024-04-13 11:01:05,b4027ee2,api
1778957120205498883,138.399,无他唯手熟尔,2024-04-13 11:01:39,3890171d,api
1778957164933556736,7.041,念头通达,2024-04-13 11:01:05,c270af9f,api
1778957223695755776,21.619,一周不见，甚是想念,2024-04-13 11:01:06,da7c1fab,api
1778957255958342144,33.36,念头通达,2024-04-13 11:01:07,5cc2ef2e,api
1778957262409181696,16.87,念头通达,2024-04-13 11:02:11,a9ea26dd,api
1778957320483514880,54.225,通达小曲,2024-04-13 11:01:07,6db4d913,api
1778957352746101248,34.1,这是唯一一个守着时间看的,2024-04-13 11:01:07,7f04d8dc,api
1778957372107008512,128.556,A.需要,2024-04-13 11:02:15,4b5bf543,api
1778957385008687616,15.869,启动！,2024-04-13 11:01:07,51263f21,api
1778957404369594880,190.0,劳模望眼欲穿,2024-04-13 11:02:19,7ef3c926,api
1778957436640569856,26.851,一周不见，甚是想念,2024-04-13 11:02:20,db46f90a,api
1778957455993088512,130.376,A.需要,2024-04-13 11:02:14,7f5c0ccf,api
1778957468894767616,134.388,冷夜琛,2024-04-13 11:02:20,9bf56c1f,api
1778957475345607168,23.301,念头通达,2024-04-13 11:02:02,c549bb46,api
1778957481804835328,27.619,哈哈哈哈,2024-04-13 11:01:08,e5e5bc76,api
1778957488255674880,128.968,A.需要,2024-04-13 11:02:14,b83676ab,api
1778957501157353984,194.886,因为扰乱这世间的，从来都是韩立我啊,2024-04-13 11:02:23,44e4c7f0,api
1778957507616582144,136.715,开始开始,2024-04-13 11:02:03,f3f1c238,api
1778957539879168515,23.353,念头通达,2024-04-13 11:02:23,c15151eb,api
1778957546330008064,18.527,念头通达,2024-04-13 11:01:09,159a2d88,api
1778957559240075776,118.061,唯手熟尔,2024-04-13 11:02:23,b99de62,api
1778957578592594432,21.493,踩点进,2024-04-13 11:01:09,827e412c,api
1778957585051822592,96.358,念头通达,2024-04-13 11:02:06,b7826ebd,api
1778957591502662144,3.339,这一刻属于我自己！……,2024-04-13 11:02:26,7b3feaf,api
1778957623765248512,20.181,念头通达,2024-04-13 11:02:08,ebeb2493,api
1778957623765248513,200.852,此兽与我有缘,2024-04-13 11:02:29,2c8aeda9,api
1778957623765248514,131.979,开,2024-04-13 11:01:09,bf577076,api
1778957643126155776,34.636,念头通达念头通达念头通达念头通达念头通达,2024-04-13 11:01:09,9a4c9809,api
1778957656027834880,156.219,一眼万年（不是）,2024-04-13 11:02:30,9dfcd33c,api
1778957675397130752,25.361,念头通达,2024-04-13 11:01:09,db5fc9bd,api
1778957707651328513,34.801,片尾片头我都不放过,2024-04-13 11:02:30,2361e38b,api
1778957733463075328,39.208,念头通达,2024-04-13 11:02:33,db46f90a,api
1778957739913914880,45.914,人数快点起来,2024-04-13 11:01:11,eee94691,api
1778957765725661696,20.773,先赞后看已成习惯,2024-04-13 11:02:34,533904b7,api
1778957797996636672,140.0,念头通达,2024-04-13 11:02:34,d039d870,api
1778957804439087616,122.051,无他 惟手熟尔,2024-04-13 11:01:12,2171fef2,api
1778957830250834432,127.716,无他，惟手熟尔,2024-04-13 11:02:34,c65adead,api
1778957875423488512,45.463,念头通达,2024-04-13 11:01:13,c772124a,api
1778957888333556224,67.046,想找哥哥玩,2024-04-13 11:01:13,a8be1388,api
1778957952867117568,128.467,开始了！！！,2024-04-13 11:01:14,8e72003,api
1778958010933062144,12.267,念头通达,2024-04-13 11:01:45,57a9f0cc,api
1778958075466623488,21.404,念头通达,2024-04-13 11:01:46,88d88fa8,api
1778958152650205696,50.769,哎嘿,2024-04-13 11:01:47,98964508,api
1778958217015994882,131.241,A.需要,2024-04-13 11:02:15,c809c5e7,api
1778958243247172096,130.638,A.需要,2024-04-13 11:02:15,baea4a7c,api
1778958275501369856,11.394,达达通,2024-04-13 11:02:18,cd5c52c6,api
1778958307763956224,11.498,nice,2024-04-13 11:02:18,9c1a14d4,api
1778958314223184384,170.666,解说上线,2024-04-13 11:02:10,c3bef606,api
1778958340034931200,196.54,合伙,2024-04-13 11:02:22,855c1404,api
1778958365846678016,147.721,这猴真的很不邪气,2024-04-13 11:01:49,4506ce55,api
1778958404560103936,19.491,噢耶,2024-04-13 11:02:24,95db6382,api
1778958411010943488,20.871,念头通达,2024-04-13 11:02:11,c610cf3c,api
1778958436822690304,200.629,韩前辈说得在理,2024-04-13 11:02:25,c7832d51,api
1778958468934281728,117.651,瞬间破万,2024-04-13 11:02:29,e6b12e43,api
1778958501045873152,46.259,谁有我快,2024-04-13 11:02:37,5ed1c722,api
1778958507479935488,48.809,念头通达,2024-04-13 11:02:46,a576540e,api
1778958552577092096,216.836,我滴妈,2024-04-13 11:02:12,d60657ad,api
1778958552577092097,4.391,垂死病中惊坐起，阎王夸我好身体,2024-04-13 11:02:38,6cc003c5,api
1778958552962968064,17.598,念头通达,2024-04-13 11:01:14,e9699bfd,api
1778958559464139264,129.153,跳片头 不可能,2024-04-13 11:02:42,7f04d8dc,api
1778958565864647168,149.014,念头通达,2024-04-13 11:02:13,92d193a1,api
1778958572323875328,16.039,啦啦啦！！！,2024-04-13 11:02:48,fc3c8e2d,api
1778958585225554432,11.219,念头通达,2024-04-13 11:01:14,b8829c8e,api
1778958591684782592,204.393,开看咯,2024-04-13 11:02:42,87e58fa8,api
1778958623938980352,102.931,念头通达,2024-04-13 11:02:44,9c6c36d,api
1778958630389819904,129.406,A.需要,2024-04-13 11:02:14,c8ccba9d,api
1778958636849048064,68.954,元瑶出浴图,2024-04-13 11:02:53,89d66283,api
1778958662660794880,130.899,A.需要,2024-04-13 11:02:14,d8c7ee50,api
1778958682013313536,38.059,蹲点成功,2024-04-13 11:01:14,4fdf6108,api
1778958714032630273,9.979,念头打消（通达）,2024-04-13 11:02:57,fc4cce2d,api
1778958733217376768,16.19,念头通达,2024-04-13 11:02:59,8341d64c,api
1778958739601107456,48.559,念头通达,2024-04-13 11:01:14,9cd822ad,api
1778958765169584640,14.909,好好好，又是七天一次的念头通达,2024-04-13 11:03:00,80c5f20d,api
1778958790905833984,39.619,念头通达,2024-04-13 11:01:15,dbb3884c,api
1778958803815901696,7.857,念头通达,2024-04-13 11:03:08,c25b6f16,api
1778958811072047616,58.58,嘟嘟嘟,2024-04-13 11:01:15,2ee083f,api
1778958823982115328,86.778,元瑶出浴.jpg,2024-04-13 11:03:11,89d66283,api
1778958843334633984,155.158,一眼万年,2024-04-13 11:01:16,494246fa,api
1778958888515676672,204.75,通透,2024-04-13 11:03:17,73c8ba57,api
1778958907868195328,16.086,念头通达,2024-04-13 11:01:17,116443f6,api
1778958920769874432,213.947,哲学韩老魔,2024-04-13 11:03:18,26b42977,api
1778958940130781696,62.74,日常,2024-04-13 11:01:17,412dff3,api
1778958959298750976,73.719,片头不能放过,2024-04-13 11:03:18,a8af2363,api
1778958984884005376,9.492,通达，通达,2024-04-13 11:01:57,b3c795c2,api
1778959056749210115,5.211,念头通达,2024-04-13 11:03:22,48bb3358,api
1778959077720730112,82.554,念头通达,2024-04-13 11:01:18,5f0ebb63,api
1778959084431616512,195.842,yes,2024-04-13 11:03:27,593e8d08,api
1778959104572664320,65.257,好也,2024-04-13 11:01:58,1006f84,api
1778959144829594112,51.079,念头通达,2024-04-13 11:01:19,c772124a,api
1778959151548869120,195.905,赛高赛高，粉丝都冒光了,2024-04-13 11:03:31,11b62df3,api
1778959164962253312,208.937,厉某厉害le,2024-04-13 11:02:46,6d54f30f,api
1778959178384026112,180.802,就我自己吗？,2024-04-13 11:01:19,81892c32,api
1778959185094912512,233.598,青阳门：勿cue,2024-04-13 11:03:33,15f122d8,api
1778959230502447616,221.651,葛：哎,2024-04-13 11:02:50,15f122d8,api
1778959236953287168,129.966,念头通达,2024-04-13 11:03:44,3e054e0e,api
1778959249854966272,115.267,念头通达。。。,2024-04-13 11:01:20,ad271f93,api
1778959256314194432,130.626,A.需要,2024-04-13 11:02:14,e400eb09,api
1778959302510258688,21.395,习惯性点赞再看,2024-04-13 11:02:17,b2483ff2,api
1778959302510258690,181.524,之后都是我的,2024-04-13 11:02:52,44f3c7df,api
1778959302535424512,148.199,念头通达,2024-04-13 11:01:21,3ec069da,api
1778959315965585920,123.838,念！头！通！达！,2024-04-13 11:02:54,c04fe1d6,api
1778959322668083712,136.897,念头通达,2024-04-13 11:03:49,fa96e368,api
1778959329370581504,141.885,念头通达,2024-04-13 11:01:21,b5bb78d4,api
1778959336089856512,82.122,耶,2024-04-13 11:02:21,355923bf,api
1778959362933402112,31.699,年头通达,2024-04-13 11:01:21,a0da0bba,api
1778959369644288512,29.36,念头通达,2024-04-13 11:02:22,77e714d7,api
1778959383066061312,132.201,老六老七，先看一手了！,2024-04-13 11:03:03,2c7fda36,api
1778959396479445504,27.78,呼呼,2024-04-13 11:01:22,5c3caa0b,api
1778959409901218304,136.867,需要,2024-04-13 11:02:00,66b0258b,api
1778959416620493312,49.072,人数继续攀升,2024-04-13 11:03:04,9e7f916a,api
1778959430042266112,134.832,快,2024-04-13 11:01:22,6d62ccf7,api
1778959436753152512,9.433,念头通达,2024-04-13 11:02:24,c0dd0730,api
1778959469275785728,239.246,妹子在旁边话都多了,2024-04-13 11:02:28,bb9f582b,api
1778959469275785729,59.318,念头通达，一键三连,2024-04-13 11:03:51,8d8e29de,api
1778959469275785730,24.354,年头通达,2024-04-13 11:03:05,7cc48e4d,api
1778959469275785731,21.473,吖吼......,2024-04-13 11:01:22,934ddb5f,api
1778959482160687616,85.438,念头通达,2024-04-13 11:02:29,2971578f,api
1778959488611527168,12.139,念头通达,2024-04-13 11:03:53,5dd69a69,api
1778959495062366720,10.514,念头通达,2024-04-13 11:01:22,9f672fe1,api
1778959501513206272,146.57,啼魂,2024-04-13 11:03:10,db5fc9bd,api
1778959514423273984,193.859,咋还偷看呢？,2024-04-13 11:02:32,487210d8,api
1778959527324953088,32.127,念头通达,2024-04-13 11:01:23,614eab8b,api
1778959554168498688,20.099,念头通达,2024-04-13 11:03:16,67ec3e37,api
1778959554168498689,208.159,乱星海就是老魔搅乱的,2024-04-13 11:03:53,89f2c3aa,api
1778959554168498691,177.512,认真观看,2024-04-13 11:02:33,10208f4f,api
1778959594442205696,79.847,念头通达,2024-04-13 11:01:23,29fd0037,api
1778959601153092096,26.4,三连再看，养成习惯,2024-04-13 11:02:37,1df78d9b,api
1778959614574864896,7.979,盖——————亚——————,2024-04-13 11:03:20,f4265c0f,api
1778959634707524096,19.859,念头通达,2024-04-13 11:02:37,71e3e618,api
1778959648120908288,39.506,念头通达,2024-04-13 11:03:20,29457e61,api
1778959661542681088,29.099,道心澄清,2024-04-13 11:01:23,da7c1fab,api
1778959714474797568,16.299,顿出红尘,2024-04-13 11:02:41,6d95b7a7,api
1778959720908859905,306.503,念念不忘,2024-04-13 11:03:25,24834a06,api
1778959727376476672,210.241,清醒发言,2024-04-13 11:01:24,e61ec844,api
1778959740278155776,206.034,辨证唯物主义,2024-04-13 11:03:58,3d79eb14,api
1778959746728995328,8.859,念头通达,2024-04-13 11:02:02,caa96b57,api
1778959753179834880,195.21,精辟！,2024-04-13 11:03:27,ea45e6df,api
1778959819248511488,150.857,一见钟情,2024-04-13 11:03:28,7a094815,api
1778959825967786496,141.593,念头通达,2024-04-13 11:01:24,b50c0ea,api
1778959852802943488,38.342,念头通达,2024-04-13 11:03:30,c4781e63,api
1778959893068261888,309.758,这就开始馋啼魂了,2024-04-13 11:03:30,c46756c5,api
1778959893068261889,129.745,长长长长视频,2024-04-13 11:02:06,d5a4d89a,api
1778959893068261890,28.99,准点蹲守！！,2024-04-13 11:01:26,c1380435,api
1778959896432093696,56.739,念头通达,2024-04-13 11:04:04,f3e9bcdd,api
1778959903142980096,19.219,蹲点成功,2024-04-13 11:01:26,b47170fc,api
1778959909853866496,182.736,啼魂兽现出，天星城大战四起,2024-04-13 11:03:35,433ac39,api
1778959943408298496,84.31,感谢制作组,2024-04-13 11:03:40,9e7f916a,api
1778959975805102592,275.517,说话啊,2024-04-13 11:03:45,f5b0391e,api
1778959975805102593,137.455,直奔主题~,2024-04-13 11:01:27,2a66d95d,api
1778960011288914432,18.167,冷夜琛,2024-04-13 11:02:06,9bf56c1f,api
1778960057493367297,22.308,念头通达,2024-04-13 11:03:51,bf372a50,api
1778960091056187904,155.271,一眼万年,2024-04-13 11:01:27,f9b05aad,api
1778960104477960704,195.275,总结精辟,2024-04-13 11:03:53,734d5bb5,api
1778960124610619904,38.377,念头通达,2024-04-13 11:01:27,ac48eb1f,api
1778960158156663296,14.74,念头通达,2024-04-13 11:01:27,5f7f992d,api
1778960164875938304,193.332,因为扰乱这世间的源头，正是厉飞雨！,2024-04-13 11:04:13,f0f63641,api
1778960171586824704,39.4,念头通达！,2024-04-13 11:03:56,8cce064,api
1778960198421981696,135.13,念头通达,2024-04-13 11:04:16,47d6348c,api
1778960224242117122,174.649,恋恋不舍，流连忘返,2024-04-13 11:04:01,d4ee3248,api
1778960224242117123,123.518,无他，唯手动挡,2024-04-13 11:01:28,ab985e2,api
1778960243594635776,120.671,无他唯手熟尔,2024-04-13 11:01:29,dfb387ce,api
1778960262947154432,194.158,韩立：此兽与我有缘！,2024-04-13 11:04:19,be2dcd0e,api
1778960301677357568,130.175,念头通达,2024-04-13 11:01:29,28dd272b,api
1778960308119808512,164.459,相顾一笑,2024-04-13 11:04:21,f8d8c4e,api
1778960308119808514,120.66,每周等待,2024-04-13 11:02:44,db5fc9bd,api
1778960314570648064,211.847,栗子：介猴卖吗？,2024-04-13 11:04:04,e400eb09,api
1778960321021487616,172.931,终于开始了,2024-04-13 11:01:29,262d97df,api
1778960333931555328,130.424,平步青云,2024-04-13 11:02:45,cfc9ecad,api
1778960340382394880,12.241,念头通达,2024-04-13 11:04:25,3ee368ff,api
1778960346833234432,222.485,我看上了，哈哈,2024-04-13 11:04:04,6fef048c,api
1778960366185753088,212.871,蛤蜊兄,2024-04-13 11:02:50,60b95b12,api
1778960372644981248,109.339,念头通达,2024-04-13 11:04:31,401a350b,api
1778960398456728064,22.699,启动,2024-04-13 11:02:50,b6f4f482,api
1778960437170153984,318.718,糜道人？,2024-04-13 11:04:33,6b70b756,api
1778960475640310273,104.824,念头通达,2024-04-13 11:02:55,9b0b0169,api
1778960475640310274,308.446,念念不忘哈哈哈哈,2024-04-13 11:04:36,bc04473a,api
1778960482065984000,19.879,炖煮红尘,2024-04-13 11:01:31,13e22d56,api
1778960494825056768,9.179,七日不见，如隔一周,2024-04-13 11:02:56,ed791154,api
1778960507600906752,19.87,凡人启动,2024-04-13 11:04:40,22971ba7,api
1778960558972742144,175.811,都是我都,2024-04-13 11:03:03,9bf56c1f,api
1778960566237276672,33.363,斗智斗勇韩老魔,2024-04-13 11:04:50,c31dacb6,api
1778960572679727616,175.651,看上这个其貌不扬的小子了,2024-04-13 11:03:08,6db4d913,api
1778960643664128513,9.492,念头通达,2024-04-13 11:03:12,8a4d19f6,api
1778960650114968064,189.887,因为捣乱的就是我，哎嘿,2024-04-13 11:04:06,42af89bf,api
1778960663016647168,319.469,恐怖片,2024-04-13 11:03:17,3c57f521,api
1778960682377554432,343.299,韩立狂喜,2024-04-13 11:04:06,49781758,api
1778960714648529408,206.029,两万了。,2024-04-13 11:04:11,eee94691,api
1778960727550208512,94.089,先点赞,2024-04-13 11:03:24,dc981f4,api
1778960746902727168,330.539,心心念念啼魂兽,2024-04-13 11:04:12,7c9c52a4,api
1778960759804406272,128.639,念头通达,2024-04-13 11:03:26,bec3e20b,api
1778960811184630274,16.919,七日不见，如隔一周，念头通达，嚯！,2024-04-13 11:03:33,ed791154,api
