dmid,video_time,text,send_date,uid,source
1779310064612625152,153.987,为啥人这么少,2025-02-10 23:31:28,678dce83,api
1779314993901633024,185.47,有,2025-02-10 23:41:16,18d4d309,api
1779317648149143296,273.953,体修战剑修,2025-02-10 23:46:32,1c55625a,api
1779317649659203072,148.841,这就是元婴护体么？安全感满满好幸福,2025-02-10 23:46:32,70814834,api
1779317996293068800,178.794,韩立：正有此意,2025-02-10 23:47:14,70814834,api
1779318583755962112,243.817,骨头好帅,2025-02-10 23:48:24,70814834,api
1779319236968293376,312.255,两个老头干架,2025-02-10 23:49:42,70814834,api
1779319799995315200,195.576,回答我111,2025-02-10 23:50:49,ec277d96,api
1779325031852733184,138.282,tesg,2025-02-11 00:01:12,9aa905c0,api
1779340183322786816,197.065,有的兄弟，有的,2025-02-11 00:31:19,7a6cfc51,api
1779340300637512704,203.759,你是个蛋,2025-02-11 00:31:33,7a6cfc51,api
1779359082722565120,201.579,有的有的，姐姐有的,2025-02-11 01:08:52,12e96bad,api
1779376342425731584,175.75,散修理解散修,2025-02-11 01:43:09,5f47b900,api
1779408173351539456,180.948,老头，你人怪好嘞,2025-02-11 02:46:24,b30f74e5,api
1779489889114108160,194.338,这路走宽了,2025-02-11 05:28:45,51ac6e8d,api
1779507633418789376,144.506,念头通达,2024-08-03 11:00:31,274c52c4,api
1779507655497605632,62.417,哈哈,2024-08-03 11:00:34,ec261f0f,api
1779507693103735296,145.206,念头通达,2024-08-03 11:00:37,83c8455b,api
1779507704151532032,8.696,嗨嗨嗨,2024-08-03 11:00:38,61dbf262,api
1779507737252979200,148.328,念头通达,2024-08-03 11:00:41,ce7e6bbb,api
1779507759247909376,19.432,为,2024-08-03 11:00:44,73a6a216,api
1779507770295706112,141.78,凡人启动,2024-08-03 11:00:44,e11c4f79,api
1779507836515377664,3.639,老魔！,2024-08-03 11:00:49,f7308e08,api
1779507858585805312,150.374,一个人哈哈,2024-08-03 11:00:51,42ba7327,api
1779507880656232960,153.574,通达,2024-08-03 11:00:54,5a86c042,api
1779507891695641088,145.43,年头通达,2024-08-03 11:00:55,6d4dbeee,api
1779507902735049216,15.13,念头通达,2024-08-03 11:00:56,e043e2ad,api
1779507933655458304,120.805,等等的辛苦,2024-08-03 11:00:58,6ce39be6,api
1779507955734274560,147.419,念头通达,2024-08-03 11:01:00,7bc0d143,api
1779507988835721728,141.689,。念头通达,2024-08-03 11:01:05,ceb23034,api
1779508004295926275,155.949,念头通达,2024-08-03 11:01:06,9e79893a,api
1779508021953946112,190.55,念头通达,2024-08-03 11:01:09,194985f7,api
1779508032993354240,48.899,正片开始,2024-08-03 11:01:12,ff72ed36,api
1779508066103190016,172.755,他真的，我哭死,2024-08-03 11:01:13,8a79e48,api
1779508088182006272,151.925,先看了预告,2024-08-03 11:01:17,f9888f6f,api
1779508099229803008,35.938,念头通达,2024-08-03 11:01:17,aa99f122,api
1779508132331250176,147.27,元婴级别大战,2024-08-03 11:01:19,800e48c3,api
1779508154410066432,181.738,全是大善人,2024-08-03 11:01:23,b9ebb536,api
1779508165441085952,160.851,我也在,2024-08-03 11:01:23,bc3f4949,api
1779508176480494080,145.395,咩～,2024-08-03 11:01:25,c67337ad,api
1779508209598718464,73.512,念头通达,2024-08-03 11:01:29,19c3b0ac,api
1779508220638126592,121.392,年头通达,2024-08-03 11:01:29,5a916be5,api
1779508231677534720,156.952,念头通达,2024-08-03 11:01:30,5f035e5b,api
1779508242708554240,150.352,念头通达,2024-08-03 11:01:33,9cc342e9,api
1779508260316242432,146.777,哈哈哈哈,2024-08-03 11:01:35,d5fb2677,api
1779508271313707520,190.466,念头通达,2024-08-03 11:01:36,58ee82b8,api
1779508293317026304,147.701,w aiel,2024-08-03 11:01:38,7da458a6,api
1779508304322880000,154.078,凡人，启动！,2024-08-03 11:01:39,da5dc1ac,api
1779508315320345088,30.612,念头通达,2024-08-03 11:01:42,7f35d8d9,api
1779508326326198784,122.712,念头通达,2024-08-03 11:01:44,8c993be,api
1779508339563422210,27.369,三连支持,2024-08-03 11:01:45,3d7006cd,api
1779508344252654080,163.006,念头通达,2024-08-03 11:01:46,d813a404,api
1779508355283673601,210.647,压花缭乱,2024-08-03 11:01:46,6da928d3,api
1779508388401897984,190.874,r人呢,2024-08-03 11:01:54,97d25455,api
1779508399432917505,35.942,念头通达,2024-08-03 11:01:56,b43a139a,api
1779508421511733761,170.791,青易，我哭死,2024-08-03 11:02:00,f9f05da5,api
1779508432551141888,63.257,念头通达,2024-08-03 11:02:01,b002c890,api
1779508443590550016,175.152,集合集合，为小白报仇！,2024-08-03 11:02:03,b2f41627,api
1779508465660977665,175.436,念头通达,2024-08-03 11:02:05,eddb0447,api
1779508476700385792,152.678,手动挡,2024-08-03 11:02:06,6934777a,api
1779508487739793921,153.237,我一个人,2024-08-03 11:02:08,e219cad0,api
1779508509818610176,236.307,韩跑跑,2024-08-03 11:02:12,6da928d3,api
1779508520858018304,162.0,哈哈,2024-08-03 11:02:12,26cb6b8f,api
1779508531889037825,186.559,新bgm,2024-08-03 11:02:13,a9b7663a,api
1779508542928445952,163.086,念头通达,2024-08-03 11:02:18,8e5c2762,api
1779508553967854080,177.279,人呢,2024-08-03 11:02:24,533fa860,api
1779508565007262208,179.075,属于我的了,2024-08-03 11:02:27,2d248f88,api
1779508587086078464,163.39,念头通达,2024-08-03 11:02:33,f2ffa7a2,api
1779508598117097984,200.518,盾出红尘,2024-08-03 11:02:36,be82c71c,api
1779508620187525633,323.754,老魔：我全都要,2024-08-03 11:02:45,2bb87de3,api
1779508642266341888,267.28,念头通达,2024-08-03 11:02:47,6f78cd02,api
1779508664336769537,142.643,戴耳机食用,2024-08-03 11:02:48,f808638c,api
1779508675376177664,227.366,不愧是你，谨慎谨慎再谨慎,2024-08-03 11:02:49,f9f05da5,api
1779508708494402048,229.094,名场面，哈哈哈,2024-08-03 11:02:55,394e11fd,api
1779508719525421568,135.938,准,2024-08-03 11:02:56,32604260,api
1779508730564829696,283.753,这特效不错,2024-08-03 11:02:57,af3cb4f3,api
1779508741604237824,142.612,一万三,2024-08-03 11:02:58,22ecfb9e,api
1779508765830537728,196.37,韩立：信你个鬼呀,2024-08-03 11:03:03,fcef43a5,api
1779508776828002816,43.051,念头通达,2024-08-03 11:03:06,545e395,api
1779508787833856512,269.121,天马流星拳,2024-08-03 11:03:07,443b4f34,api
1779508798831321600,266.899,好帅，这么多蒜头,2024-08-03 11:03:11,94c67277,api
1779508809828786688,217.618,手机屏幕坏了，太影响看片了,2024-08-03 11:03:14,3d48694c,api
1779508831832105472,221.762,宝可梦大战,2024-08-03 11:03:17,18c08228,api
1779508860814746112,142.843,念头通达！,2024-08-03 11:03:22,6639f6f7,api
1779508871862542848,162.766,医学奇迹，派克的眼睛都被吓正常了,2024-08-03 11:03:24,b1ab6386,api
1779508874060358144,2.079,等了七天,2024-08-03 11:00:20,ce15f6bd,api
1779508882893562368,264.402,天马流星拳,2024-08-03 11:03:24,2866299f,api
1779508885099766272,46.797,元婴大战啦,2024-08-03 11:00:26,b2f41627,api
1779508893932970496,235.164,他太稳了,2024-08-03 11:03:26,ddf2bf72,api
1779508896139174400,7.619,念头通达,2024-08-03 11:00:26,9f515030,api
1779508904972378624,171.334,韩立：专业对口,2024-08-03 11:03:27,c0ea7233,api
1779508907170193921,144.221,念头通达,2024-08-03 11:00:27,f5ddada9,api
1779508916003398144,253.553,时刻惦记玄骨师祖,2024-08-03 11:03:27,478f4e2,api
1779508927051194880,284.678,哇靠,2024-08-03 11:03:27,db5fc9bd,api
1779508929249010176,164.168,一念通达,2024-08-03 11:00:27,b2515738,api
1779508938073825793,154.685,念头通达,2024-08-03 11:03:31,16d58576,api
1779508940288418304,20.927,就我一个人？,2024-08-03 11:00:27,e07edcfe,api
1779508949121622528,89.219,干干干干干,2024-08-03 11:03:35,949d868e,api
1779508951327826432,146.798,自动挡,2024-08-03 11:00:28,e22dabae,api
1779508971192050176,6.503,念头通达,2024-08-03 11:03:47,85fb4a9c,api
1779508973406642688,141.546,就我一个人先看,2024-08-03 11:00:29,fd53c897,api
1779508982231458304,121.214,手动,2024-08-03 11:03:48,decdb96f,api
1779508984437662208,17.705,念头通达,2024-08-03 11:00:30,2b702402,api
1779508993270866432,307.036,超兽伪画,2024-08-03 11:03:48,c22039e0,api
1779509008689127936,117.097,真就一秒都不提前。,2024-08-03 11:00:34,a8a66be5,api
1779509008689127938,111.252,念头通达,2024-08-03 11:03:54,2f6d15c8,api
1779509015290962432,129.313,吼,2024-08-03 11:03:59,4c1031a,api
1779509026296816128,78.529,念头通达,2024-08-03 11:03:59,2a236e2b,api
1779509028494631424,144.198,念头通达,2024-08-03 11:00:34,f4032744,api
1779509037294281216,327.486,哇,2024-08-03 11:03:59,fe97c3e6,api
1779509039500485120,5.899,念头通达,2024-08-03 11:00:35,f5cbdb4c,api
1779509048291746304,311.809,好酷喔,2024-08-03 11:04:00,927aa176,api
1779509059297600000,163.55,念头通达,2024-08-03 11:04:03,8721ea12,api
1779509061503803904,142.482,念头通达,2024-08-03 11:00:36,f817f846,api
1779509070303453696,340.132,即墨仙人,2024-08-03 11:04:06,178229f1,api
1779509081309307392,9.874,开开开开,2024-08-03 11:04:07,fa75d12d,api
1779509094538142208,23.122,念头通达,2024-08-03 11:04:08,63b2fe32,api
1779509097004392960,18.664,看,2024-08-03 11:00:40,73a6a216,api
1779509099218985472,308.14,青易，帅炸了,2024-08-03 11:04:08,f9f05da5,api
1779509108043801088,38.861,念头通达,2024-08-03 11:00:40,ad355965,api
1779509121289413120,5.012,念头通达,2024-08-03 11:04:13,3be2bcfb,api
1779509130122617344,4.899,念头通达,2024-08-03 11:00:43,b9bc4840,api
1779509132328821249,281.306,都不说话吗,2024-08-03 11:04:14,2c604c88,api
1779509143376617984,268.894,可怜小白了,2024-08-03 11:04:15,fcef43a5,api
1779509152201433600,163.046,嘿嘿,2024-08-03 11:00:44,d8315fed,api
1779509154407637504,149.884,念头通达,2024-08-03 11:04:18,17646f50,api
1779509163232453120,4.059,念头通达,2024-08-03 11:00:44,9a0108e5,api
1779509176486453762,227.036,念头通达,2024-08-03 11:04:20,9ca2d407,api
1779509191946658304,208.35,给龟龟洗个背！！！！,2024-08-03 11:04:26,63c450d1,api
1779509202977677825,22.87,让念头再次通达,2024-08-03 11:04:29,6e18341c,api
1779509205192270336,153.987,哈哈,2024-08-03 11:00:47,6ecb2831,api
1779509216223289857,117.6,蹲点,2024-08-03 11:00:47,92ad28d1,api
1779509225064882688,319.529,我都要,2024-08-03 11:04:33,d60657ad,api
1779509227271086592,151.507,念头通达,2024-08-03 11:00:48,25cfef2d,api
1779509236095902208,36.062,三连,2024-08-03 11:04:35,a9f1444e,api
1779509247126921729,20.723,啦啦啦啦,2024-08-03 11:04:38,d257a65,api
1779509249341514240,143.0,念头通达,2024-08-03 11:00:50,b88264b8,api
1779509270900236800,217.344,汉堡王,2024-08-03 11:04:43,eae3797f,api
1779509275195204096,168.595,就我一个人啊,2024-08-03 11:00:53,c2731ce4,api
1779509281654432256,52.894,开始开始,2024-08-03 11:04:52,a9f1444e,api
1779509292408627712,150.5,念头通达,2024-08-03 11:04:54,60e7caea,api
1779509296703595008,18.633,念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达,2024-08-03 11:00:54,9a4c9809,api
1779509303162823168,147.261,五万+了,2024-08-03 11:04:56,6d9382df,api
1779509324671214080,210.11,我来组成头部,2024-08-03 11:05:08,cc5e2523,api
1779509328974569984,151.72,精彩精彩,2024-08-03 11:00:56,8a8e88aa,api
1779509339728765440,143.035,念头通达,2024-08-03 11:00:56,8d140cb4,api
1779509350482960896,143.0,蹲点成功,2024-08-03 11:00:56,d5516818,api
1779509361237156352,135.899,元婴大战啦！！！,2024-08-03 11:00:57,b2f41627,api
1779509367687995904,252.1,我在盘算你另外一只蜘蛛的事情,2024-08-03 11:05:12,2ab2976c,api
1779509378442191360,318.531,恐怖如斯,2024-08-03 11:05:13,48608458,api
1779509389204775424,31.542,ok,2024-08-03 11:05:17,dca73b25,api
1779509393499742720,4.283,念头通达,2024-08-03 11:01:01,31a0d172,api
1779509399958970880,208.061,念头通达,2024-08-03 11:05:24,ebeb2493,api
1779509410704777728,297.62,八灵尺的仿制品吗,2024-08-03 11:05:32,c5d5647,api
1779509415008133632,141.006,无他。,2024-08-03 11:01:03,fd2d6843,api
1779509421458973184,149.984,念头通达,2024-08-03 11:05:37,db882866,api
1779509432221557248,247.058,要不是你有挂，你就被玄骨阴死了。可惜不是主角，不然玄骨的计谋真是牛,2024-08-03 11:05:37,ccfdb0c1,api
1779509442975752704,119.204,念头通达,2024-08-03 11:05:38,9a7cc97,api
1779509453721559552,269.683,都在安心看漫ing,2024-08-03 11:05:40,2008e4f9,api
1779509464484143616,52.616,每周一通,2024-08-03 11:05:40,62ab78af,api
1779509468779110912,19.395,念头通达,2024-08-03 11:01:08,4626be8c,api
1779509475238339072,304.035,水墨风！,2024-08-03 11:05:49,ce168113,api
1779509490287501824,165.08,念头通达,2024-08-03 11:01:12,83104385,api
1779509496746729984,353.139,麻子哥都化神之下无敌了，跑跑还在跑路,2024-08-03 11:05:52,4612a22c,api
1779509501050085888,38.978,念头通达,2024-08-03 11:01:12,6b219b60,api
1779509511770726913,206.212,冒个泡,2024-08-03 11:05:53,28db9cd1,api
1779509518213177856,268.603,天马流星拳！,2024-08-03 11:05:54,e611689d,api
1779509520352272896,35.741,元婴大战,2024-08-03 11:01:13,4b30398c,api
1779509528933818880,194.051,青易我哭死,2024-08-03 11:05:57,610ad51a,api
1779509531072913920,23.239,都挺快啊,2024-08-03 11:01:15,32fbfd71,api
1779509561087353344,23.292,念头通达～,2024-08-03 11:06:05,b2435b02,api
1779509563234836992,182.04,青易真的帅啊,2024-08-03 11:01:16,f9e95879,api
1779509571807994368,302.877,大制作呀,2024-08-03 11:06:07,89a976ca,api
1779509573947089408,9.019,蹲点,2024-08-03 11:01:17,34769853,api
1779509582528635392,306.347,爽啊，满足了我对斗法的幻想,2024-08-03 11:06:07,13302463,api
1779509584676119040,51.542,念头通达,2024-08-03 11:01:18,760da684,api
1779509597569409536,136.326,念头通达,2024-08-03 11:06:12,ea71e127,api
1779509597569409537,59.513,首座,2024-08-03 11:01:18,5ab8d21d,api
1779509604288684544,150.614,来喽来喽,2024-08-03 11:01:18,a61ce931,api
1779509612895396352,194.859,闻味来,2024-08-03 11:06:22,7dc32bc0,api
1779509623657980416,90.043,念头通达,2024-08-03 11:06:23,237cdf11,api
1779509625805464064,161.896,速来,2024-08-03 11:01:20,8d140cb4,api
1779509634403787264,320.738,老魔预习中,2024-08-03 11:06:24,5b2db30b,api
1779509647313854976,156.767,瑶瑶你好,2024-08-03 11:01:22,92cee421,api
1779509666666373632,270.461,帅啊,2024-08-03 11:06:39,77b77fdb,api
1779509668822245888,178.341,还真是一分不zao,2024-08-03 11:01:25,cc246131,api
1779509679576441346,30.099,nice！,2024-08-03 11:06:41,ba8dcc42,api
1779509683879797248,107.665,念头通达,2024-08-03 11:01:27,5e5923ef,api
1779509694642381312,160.225,无他为熟而,2024-08-03 11:01:31,ef76e9c9,api
1779509705396576768,178.278,念头通达,2024-08-03 11:01:32,db5fc9bd,api
1779509709691544064,201.659,蘸豆，爽！,2024-08-03 11:06:52,7dc32bc0,api
1779509737650774528,160.623,哈哈哈哈,2024-08-03 11:01:37,ed685d3c,api
1779509748413358592,148.391,馒头通达,2024-08-03 11:01:37,548a2bec,api
1779509759167554048,153.913,念头通达~,2024-08-03 11:01:38,4eb1697b,api
1779509763462521344,292.538,最划水的两个，就在那里拼法宝,2024-08-03 11:07:13,4e35528e,api
1779509769921749504,88.192,好耶好耶好耶,2024-08-03 11:01:42,f9c11352,api
1779509774216716800,323.626,阻止我的，豆浆烩面！,2024-08-03 11:07:13,c5f0ff5d,api
1779509780675944960,57.725,遁出红尘,2024-08-03 11:01:44,6790dc0c,api
1779509784979300864,184.68,念头通达,2024-08-03 11:07:16,150d48d6,api
1779509791430140416,134.987,念头通达,2024-08-03 11:01:46,b68b2fec,api
1779509806479303168,241.506,要不你给他打个电话问问呢,2024-08-03 11:07:22,b726a1d3,api
1779509812938531328,225.193, 都不讲话吗 ,2024-08-03 11:01:50,a842697a,api
1779509817233498624,81.966,投币再看,2024-08-03 11:07:26,d3430a85,api
1779509823692726784,150.057,啦啦啦,2024-08-03 11:01:51,2d248f88,api
1779509834446922240,145.47,唯手熟尔,2024-08-03 11:01:52,61c153ba,api
1779509838741889536,305.841,震撼阿,2024-08-03 11:07:28,77b77fdb,api
1779509845201117696,158.98,念头通达,2024-08-03 11:01:53,629a2783,api
1779509860258669056,306.049,真帅,2024-08-03 11:07:44,1d69ed6d,api
1779509866709508608,160.364,顿珠洪承,2024-08-03 11:01:54,dbab6407,api
1779509877463704064,121.261,念头通达,2024-08-03 11:01:55,44129cc1,api
1779509881767059968,274.457,无敌好吧凡人,2024-08-03 11:08:00,f1db50d9,api
1779509909726290432,258.655,一千人出来,2024-08-03 11:01:59,8f82e34,api
1779509914038034944,140.955,爽了,2024-08-03 11:08:20,9f2e7069,api
1779509920488874496,121.235,念头通达,2024-08-03 11:01:59,79728dfc,api
1779509935538037248,149.173,启动  元婴大战,2024-08-03 11:08:29,3281e472,api
1779509946292232704,320.641,妙啊,2024-08-03 11:08:29,25ef55d4,api
1779509952751460864,241.22,我先藏起来,2024-08-03 11:02:03,c22039e0,api
1779509963505656320,15.423,念头通达,2024-08-03 11:02:03,94bb4b28,api
1779509974259851776,110.668,片头从不跳过,2024-08-03 11:02:03,39a09cbc,api
1779509978563207680,206.099,念头通达,2024-08-03 11:08:44,3a5e02a6,api
1779509985014047232,188.327,(^.^)(^.^),2024-08-03 11:02:04,e4051cf3,api
1779510000071598592,22.164,三连养成好习惯,2024-08-03 11:08:52,b01ec8f6,api
1779510006514049537,117.415,八人巴赫,2024-08-03 11:02:06,73030fe9,api
1779510017276633600,7.144,念头通达,2024-08-03 11:02:10,78fe24df,api
1779510049547608576,72.703,大部队在哪里,2024-08-03 11:02:13,fc6f6b5f,api
1779510071055999488,101.717,念头通达,2024-08-03 11:02:15,c2162f15,api
1779510103310197248,163.204,念头通达,2024-08-03 11:02:24,a56c9838,api
1779510107613553152,85.502,念头通达,2024-08-03 11:09:28,31eb12d3,api
1779510114064392704,228.718,暗中观察,2024-08-03 11:02:28,db5fc9bd,api
1779510118367748608,151.193,念头通达,2024-08-03 11:09:44,40f308d3,api
1779510124818588160,155.977,念头通达,2024-08-03 11:02:42,e05cc04d,api
1779510129121944064,262.211,启动,2024-08-03 11:09:46,7fbd8819,api
1779510150630334976,149.246,念头通达,2024-08-03 11:09:49,6e2c3aa2,api
1779510157089563136,81.856,元婴大战 念头通达,2024-08-03 11:02:45,b8db6b82,api
1779510172138725888,54.42,《凡人》启动,2024-08-03 11:09:51,b01ec8f6,api
1779510189352149504,161.547,念头通达,2024-08-03 11:02:55,517cb485,api
1779510193655505408,335.225,五万五,2024-08-03 11:09:56,58a8954f,api
1779510200106344960,144.054,蘸豆，爽！,2024-08-03 11:02:56,1948e775,api
1779510221614735872,176.682,好戏上场,2024-08-03 11:02:58,e49f54dd,api
1779510232368931328,15.762,念头通达，念头通达。,2024-08-03 11:02:59,aed2d284,api
1779510253877322240,84.515,念头通达,2024-08-03 11:03:03,50d77863,api
1779510258172289537,60.905,每周一次，念头通达。,2024-08-03 11:10:08,b01ec8f6,api
1779510264639906304,149.566,巴人巴赫,2024-08-03 11:03:05,872e2d72,api
1779510268934873600,119.379,念头通达,2024-08-03 11:10:12,71b8d249,api
1779510275394101760,219.454,眼珠子滴溜溜一转,2024-08-03 11:03:06,c6a61497,api
1779510286139908608,149.523,蹲点,2024-08-03 11:03:07,c3a05875,api
1779510290443264512,28.455,投币投币，别光看不动手,2024-08-03 11:10:24,a5e35394,api
1779510296894104064,69.729,念头通达,2024-08-03 11:03:08,1c4537c4,api
1779510307648299520,282.103,老魔准备坑人了,2024-08-03 11:03:08,fea6d3cd,api
1779510318402494976,59.445,念头通达,2024-08-03 11:03:10,6a1e532e,api
1779510329165079040,227.059,跑跑赶紧把众人护至身前,2024-08-03 11:03:11,4612a22c,api
1779510339910885888,239.645,不愧是韩劳模,2024-08-03 11:03:12,3651d8c6,api
1779510365722632704,328.9,你只要玄天斩灵剑和梵圣真魔功就好了~~~,2024-08-03 11:10:52,368aaf62,api
1779510372181860864,120.4,念头通达,2024-08-03 11:03:39,50d77863,api
1779510387231023616,168.979,青易:你去躲好,2024-08-03 11:10:56,72a366df,api
1779510393690251776,174.867,韩立:你也太高看我了，我哪敢插手,2024-08-03 11:03:41,5e8c68e,api
1779510397993607680,355.123,银月赶紧出来啊,2024-08-03 11:11:01,38e00385,api
1779510404436058624,302.767,华丽,2024-08-03 11:03:45,6da928d3,api
1779510415198642688,248.91,好整以暇的意思是指军队步伐严整，从容不迫。后多用来形容在纷乱、繁忙中显得从容不迫,2024-08-03 11:03:49,76bc7416,api
1779510434534384128,127.752,念头通达,2024-08-03 11:11:17,df0e7b6e,api
1779510436665090560,222.697,激光炮,2024-08-03 11:04:00,e50772ea,api
1779510443099152896,173.387,韩立：我就是这样想的,2024-08-03 11:11:18,52f27453,api
1779510447385731584,263.4,韩老魔也怕了吗,2024-08-03 11:04:01,b20133b,api
1779510468827013632,168.211,他甚至让他优先保命，而不是拉鼎,2024-08-03 11:04:06,cd4476e3,api
1779510475252687360,228.606,他太稳健了,2024-08-03 11:11:22,141936ab,api
1779510479547654656,40.938,无他为首首尔,2024-08-03 11:04:13,68791345,api
1779510490268295680,192.423,已经快三万了,2024-08-03 11:04:14,b1b02554,api
1779510496693969408,98.708,花生瓜子啤酒矿泉水饮料,2024-08-03 11:11:26,b01ec8f6,api
1779510500980548096,298.75,无敌,2024-08-03 11:04:15,a8ef963b,api
1779510520593113600,297.135,这么不说话,2024-08-03 11:04:20,93034b01,api
1779510542101504512,42.888,必须听,2024-08-03 11:04:21,b53092e4,api
1779510552847311360,263.877,天马流星拳,2024-08-03 11:04:25,de461330,api
1779510563601506816,265.854,蛮胡流星拳,2024-08-03 11:04:33,efed7ba9,api
1779510574355702272,37.589,念头通达,2024-08-03 11:04:33,71fdfc2f,api
1779510585118286336,329.426,好酷炫,2024-08-03 11:04:34,381b428c,api
1779510602314932736,310.475,牛逼牛逼,2024-08-03 11:04:39,7f401810,api
1779510602314932738,251.177,盘算送你上路,2024-08-03 11:11:57,19003cb5,api
1779510606618288640,227.979,暗中观察,2024-08-03 11:04:44,eecfded6,api
1779510628135068160,133.051,念头暂且通达,2024-08-03 11:04:50,368aaf62,api
1779510638889263616,307.745,BT 是BT！！！,2024-08-03 11:04:51,f97b461e,api
1779510671151849984,229.547,不愧是你,2024-08-03 11:05:04,7184cdec,api
1779510685999686145,282.401,来人啊,2024-08-03 11:05:07,9080798a,api
1779510700671361536,186.386,青易真的对老韩不错,2024-08-03 11:05:17,8070273b,api
1779510711157121536,221.995,韩立眉头一皱，把石柱护至身前,2024-08-03 11:05:26,af7119ef,api
1779510721642881536,268.369,打的百拳来,2024-08-03 11:05:30,21fce3f5,api
1779510742614401536,162.829,青,2024-08-03 11:05:33,209b8ba1,api
1779510776177222144,210.771,螺蛳粉,2024-08-03 11:12:49,e68c7c31,api
1779510784565830144,136.619,念头通达,2024-08-03 11:05:42,88c10a5c,api
1779510786654593536,108.979,七万了,2024-08-03 11:12:49,e9f91add,api
1779510795043201536,283.411,过瘾啊，过瘾,2024-08-03 11:05:45,bb9d844f,api
1779510805528961536,148.448,咱都是正道人士,2024-08-03 11:05:48,4d678225,api
1779510816014721536,225.761,韩立：情况不对 先溜,2024-08-03 11:05:50,a646ac10,api
1779510853763457536,232.35,脚滑的小子又在偷看前辈，然后又被前辈抓包，笑死,2024-08-03 11:05:56,b726a1d3,api
1779510857957761536,283.51,巨剑术！,2024-08-03 11:13:08,8e9d5c18,api
1779510862152065536,267.199,天马流星拳,2024-08-03 11:05:59,96e5b557,api
1779510872646214144,293.645,翻海印？？,2024-08-03 11:06:02,acfe8dd4,api
1779510893609345536,264.187,东辉,2024-08-03 11:06:12,f808638c,api
1779510904095105536,252.401,四万人啦,2024-08-03 11:06:14,77b77fdb,api
1779510914580865536,107.329,期待期待,2024-08-03 11:06:18,2d270fdc,api
1779510925066625536,264.987,不是蛮胡子你圣斗士啊,2024-08-03 11:06:19,d46ec6e2,api
1779510935560774144,301.719,太帅啦,2024-08-03 11:06:20,310809bd,api
1779510941843841536,148.798,念头通达,2024-08-03 11:13:30,1ce83e1d,api
1779510946038145536,317.178,马良,2024-08-03 11:06:24,3f56a5e7,api
1779510956532294144,196.227,四万了,2024-08-03 11:06:27,c3782ce3,api
1779510967018054144,270.689,五万了,2024-08-03 11:06:27,ed7be78,api
1779511019438465536,98.969,三连发大财,2024-08-03 11:06:41,5ae4c991,api
1779511029924225536,28.691,念头通达,2024-08-03 11:06:45,48fefbe9,api
1779511040418374144,25.517,飞龙骑脸怎么输? 念头通达,2024-08-03 11:06:45,50a9a740,api
1779511071875654144,320.701,元婴斗法恐怖如斯,2024-08-03 11:07:00,dfdf51bf,api
1779511078167110144,276.979,欧拉欧拉欧拉， 木大木大木大！,2024-08-03 11:14:17,b89cd7b1,api
1779511082353025536,155.081,三连再看，养成习惯,2024-08-03 11:07:04,7140ad16,api
1779511105371365890,136.372,念头通达,2024-08-03 11:07:07,541097b6,api
1779511111629267456,147.339,念头通达,2024-08-03 11:07:09,e3a4523e,api
1779511122047918592,306.281,我勒个紫猫啊,2024-08-03 11:07:10,cd4476e3,api
1779511132466569728,174.875,因为他善,2024-08-03 11:07:10,5663cea3,api
