dmid,video_time,text,send_date,uid,source
1149101978891218176,133.242,开始了,2022-09-25 11:00:30,e2b61df0,api
1149101980048879104,143.297,好家伙,2022-09-25 11:00:30,7a621489,api
1149101989251244288,20.98,念头通达,2022-09-25 11:00:31,862823a2,api
1149101994578278912,1.159,念头通达,2022-09-25 11:00:32,816125ec,api
1149101995651527680,132.389,通达,2022-09-25 11:00:32,6f50a016,api
1149101998629674496,130.621,念头通达,2022-09-25 11:00:32,855683bd,api
1149101999175072256,136.557,念头通达啦,2022-09-25 11:00:32,3c7db825,api
1149102001506888704,149.12,七个世纪的等待,2022-09-25 11:00:33,afd39bb2,api
1149102014484360192,10.939,念头通达,2022-09-25 11:00:34,32978469,api
1149102024802226944,140.102,念头通达,2022-09-25 11:00:35,4c899edd,api
1149102029566759680,140.851,真安静,2022-09-25 11:00:36,961aed85,api
1149102032989363200,18.538,念头通达,2022-09-25 11:00:36,58434497,api
1149102035061314304,141.622,念头通达,2022-09-25 11:00:37,67cdd31c,api
1149102044087687168,139.0,念头通达,2022-09-25 11:00:38,70657235,api
1149102047912827648,140.584,哈哈哈哈哈,2022-09-25 11:00:38,a0019668,api
1149102049112312576,155.448,准点,2022-09-25 11:00:38,c28e0a03,api
1149102049221243904,133.517,念头通达了,2022-09-25 11:00:38,fb80b956,api
1149102051872325120,128.998,好哦,2022-09-25 11:00:39,48a306bb,api
1149102056787836160,22.678,念头通达,2022-09-25 11:00:39,e5c5668b,api
1149102060344691200,16.844,念头通达,2022-09-25 11:00:40,6f82f326,api
1149102061687071232,128.474,通达一会,2022-09-25 11:00:40,615a9f0c,api
1149102067307247360,23.512,念头通达,2022-09-25 11:00:41,6b81f0f0,api
1149102070528614400,142.267,秒进,2022-09-25 11:00:41,6750a72c,api
1149102076207606528,157.482,one,2022-09-25 11:00:42,38873e04,api
1149102076282893568,145.773,秒进,2022-09-25 11:00:42,10548928,api
1149102077474368768,33.116,念头通达,2022-09-25 11:00:42,8039f3a4,api
1149102080393414144,135.549,念头通达,2022-09-25 11:00:42,118cb3e1,api
1149102081215385344,151.314,一口一个小朋友,2022-09-25 11:00:42,9d6a9d9d,api
1149102081458966528,136.845,哈哈,2022-09-25 11:00:42,c45b56b4,api
1149102082926867200,141.946,念头通达了,2022-09-25 11:00:42,c4b60f8f,api
1149102087532095232,133.827,新鲜,2022-09-25 11:00:43,d2a73c33,api
1149102093823546112,10.799,你知道我这几天怎么过的吗？,2022-09-25 11:00:44,67dc86c8,api
1149102096499597568,10.655,通达,2022-09-25 11:00:44,ef2d074c,api
1149102099334941952,24.526,念头通达,2022-09-25 11:00:44,fda6c200,api
1149102106339486976,143.017,秒进,2022-09-25 11:00:45,f238bf2a,api
1149102107471682304,13.777,念头通达,2022-09-25 11:00:45,7bbf5dbb,api
1149102108151131648,21.569,通达,2022-09-25 11:00:45,2eaca322,api
1149102113721380096,142.564,我最快,2022-09-25 11:00:46,5dff87e3,api
1149102121732344576,10.599,好耶,2022-09-25 11:00:47,3c9ffe59,api
1149102122101590784,125.821,念头通达,2022-09-25 11:00:47,ea7f5d4b,api
1149102128065958400,24.672,念头通达念头通达念头通达念头通达念头通达念头通达念头通达,2022-09-25 11:00:48,57a669e1,api
1149102128225089536,25.199,念头通达,2022-09-25 11:00:48,1f85da2c,api
1149102128518896896,4.32,念头通达,2022-09-25 11:00:48,36a15c5c,api
1149102134508272128,36.122,到点了,2022-09-25 11:00:49,19a780d7,api
1149102146881818112,128.381,无他，唯自动挡,2022-09-25 11:00:50,3c73f6f0,api
1149102148072721152,11.999,闭关结束！,2022-09-25 11:00:50,7f38223e,api
1149102148685086720,133.977,念头通达,2022-09-25 11:00:50,49cfc1af,api
1149102153282142720,132.375,念头通达,2022-09-25 11:00:51,fcd5bce0,api
1149102158709621248,14.343,念头通达,2022-09-25 11:00:51,1969363,api
1149102159674394112,158.336,好耶,2022-09-25 11:00:52,c611f94,api
1149102160253283840,136.509,秒入,2022-09-25 11:00:52,a15315fd,api
1149102168524182016,21.998,哟西,2022-09-25 11:00:53,a1b1fe37,api
1149102168935124992,15.079,念头通达,2022-09-25 11:00:53,9f9e3269,api
1149102169136568320,11.284,>?,2022-09-25 11:00:53,a4123fd8,api
1149102170747102208,15.71,hh,2022-09-25 11:00:53,f266cbc7,api
1149102172760438528,144.685,念头通达,2022-09-25 11:00:53,1f68c178,api
1149102181157438464,135.25,念头通达,2022-09-25 11:00:54,968d64a,api
1149102188472328704,138.641,念头通达,2022-09-25 11:00:55,1c72fdd9,api
1149102191810802688,127.206,念头通达。,2022-09-25 11:00:55,e646ea36,api
1149102196080566016,16.183,通达,2022-09-25 11:00:56,21c48bdf,api
1149102197498398976,135.495,耶耶,2022-09-25 11:00:56,25d61408,api
1149102199494949632,141.439,开打,2022-09-25 11:00:56,2b96378a,api
1149102200736501760,138.709,完美蹲点,2022-09-25 11:00:56,a716e52b,api
1149102202120375296,135.463,念头通达,2022-09-25 11:00:57,4cb8ecc,api
1149102204611989504,150.662,念头通达,2022-09-25 11:00:57,d4f251c5,api
1149102209024403712,39.165,念头通达,2022-09-25 11:00:57,4e409fa5,api
1149102211507572224,165.69,人少好,2022-09-25 11:00:58,44b0f706,api
1149102215601015040,143.483,念头通达,2022-09-25 11:00:58,7c8ff441,api
1149102221573644032,140.821,来辣,2022-09-25 11:00:59,d79b3598,api
1149102226036641280,143.911,加油,2022-09-25 11:00:59,656e3362,api
1149102227118422528,64.626,念头通达,2022-09-25 11:01:00,651a9bba,api
1149102227336479232,151.192,嘬住,2022-09-25 11:01:00,1f68c178,api
1149102232520944384,146.554,我来也。,2022-09-25 11:01:00,2eb72729,api
1149102235591104768,10.399,念头通达,2022-09-25 11:01:01,ab1b46ba,api
1149102240070647552,22.477,久违了,2022-09-25 11:01:01,2b8f5e39,api
1149102241572238592,35.055,年头通达,2022-09-25 11:01:01,9dfd34bc,api
1149102242092158720,140.069,不跳过,2022-09-25 11:01:01,6750a72c,api
1149102250187240704,18.737,呜呼，开始,2022-09-25 11:01:02,36a15c5c,api
1149102251378731520,135.903,秒进,2022-09-25 11:01:03,e1f23842,api
1149102253710696960,42.597,念头通达,2022-09-25 11:01:03,1969363,api
1149102254867972608,136.76,速度,2022-09-25 11:01:03,77150612,api
1149102255329555712,142.983,幽冥音波功幽冥音波功,2022-09-25 11:01:03,3f729e87,api
1149102257476852480,11.712,无敌,2022-09-25 11:01:03,ee63350f,api
1149102264548682752,41.173,片头不放过,2022-09-25 11:01:04,6f82f326,api
1149102269455923456,135.718,啦啦啦啦啦啦,2022-09-25 11:01:05,36a2f3fd,api
1149102277894769152,139.261,开始啦我,2022-09-25 11:01:06,e47269bc,api
1149102279337676288,147.325,踩点观看,2022-09-25 11:01:06,8d966b66,api
1149102282021864192,16.805,念头通达,2022-09-25 11:01:06,99d10f9f,api
1149102283389419264,14.119,跟一手，念头通达,2022-09-25 11:01:06,d53581d6,api
1149102283632437504,157.953,嘬住,2022-09-25 11:01:06,1f68c178,api
1149102297851321856,13.813,哦吼,2022-09-25 11:01:08,38af4cde,api
1149102299008927744,172.982,我们看得都手痒了。哈哈哈,2022-09-25 11:01:08,782ef909,api
1149102300787425024,7.479,念头通达,2022-09-25 11:01:08,1eae41a8,api
1149102307187718400,131.773,黏土通达,2022-09-25 11:01:09,84ab5bd7,api
1149102307816817664,141.346,念头通达,2022-09-25 11:01:09,5c7a5965,api
1149102309746509568,15.015,念头通达,2022-09-25 11:01:09,1627a720,api
1149102313588413696,135.575,通达,2022-09-25 11:01:10,4fe7b735,api
1149102316490852096,63.383,念头通达,2022-09-25 11:01:10,1afddd79,api
1149102320811117312,38.729,念头通达,2022-09-25 11:01:11,7100fb8b,api
1149102324308779520,135.543,念头通达,2022-09-25 11:01:11,7a8e80fc,api
1149102328628971520,135.505,噢耶,2022-09-25 11:01:12,feac3e1d,api
1149102339400069632,174.756,念头通达,2022-09-25 11:01:13,a0ea5f8d,api
1149102342587917568,31.489,念头通达,2022-09-25 11:01:13,36b0191d,api
1149102343846132480,144.377,念头通达,2022-09-25 11:01:14,95e878ef,api
1149102344517242368,161.341,哈哈哈,2022-09-25 11:01:14,1b2b45c5,api
1149102345917959680,144.569,秒进,2022-09-25 11:01:14,602878d2,api
1149102347176218112,131.077,嗨害！,2022-09-25 11:01:14,c489f801,api
1149102348728241664,154.806,打滑打滑！！！！！！！！！！！,2022-09-25 11:01:14,6b6b073b,api
1149102358031041280,166.81,嘬住,2022-09-25 11:01:15,1f68c178,api
1149102360212196864,170.423,在蹲点的,2022-09-25 11:01:15,d4325122,api
1149102364297628416,20.09,念头通达,2022-09-25 11:01:16,d1593543,api
1149102371830320128,157.114,潮汐海灵是吧,2022-09-25 11:01:17,4f193eeb,api
1149102391157880576,144.727,念头通达,2022-09-25 11:01:19,44177265,api
1149102398917446912,21.301,念头通达,2022-09-25 11:01:20,6750a72c,api
1149102402188894720,159.676,蹲点,2022-09-25 11:01:20,326c3dce,api
1149102403908367104,151.064,念头通达,2022-09-25 11:01:21,f49edff2,api
1149102413186462976,140.018,到位,2022-09-25 11:01:22,84192e2e,api
1149102415031869440,59.499,念头通达,2022-09-25 11:01:22,daf56bbd,api
1149102421474208768,76.349,通达,2022-09-25 11:01:23,65dcbfd1,api
1149102428730548480,175.2,嘬住,2022-09-25 11:01:24,1f68c178,api
1149102441573252864,165.901,打滑打滑！！！！！！！！！！！,2022-09-25 11:01:25,6b6b073b,api
1149102443133856512,141.591,各位纤细好,2022-09-25 11:01:25,a7f56832,api
1149102444224097024,141.499,念头通达,2022-09-25 11:01:25,ec91a514,api
1149102450205151232,130.662,念头通达,2022-09-25 11:01:26,458de36d,api
1149102450364500480,159.122,听说点赞出南宫万,2022-09-25 11:01:26,5e6458f3,api
1149102457964636928,143.895,念头通达,2022-09-25 11:01:27,d12674e7,api
1149102463442384128,136.186,念头通达,2022-09-25 11:01:28,ccaa1967,api
1149102463576728320,11.399,念头通达……,2022-09-25 11:01:28,415de567,api
1149102474423338496,137.993,爽,2022-09-25 11:01:29,d3297708,api
1149102481025204736,153.317,龙人士兵,2022-09-25 11:01:30,1947f8d2,api
1149102482090163200,147.667,念头通达,2022-09-25 11:01:30,44177265,api
1149102486594912768,139.38,念头通达,2022-09-25 11:01:31,d3b37134,api
1149102502197904896,7.072,凡人是我唯一不愿意跳过片头和片尾的,2022-09-25 11:01:32,fda6c200,api
1149102506224574976,161.837,踩点,2022-09-25 11:01:33,9f7bcf80,api
1149102506526123008,71.068,念头通达,2022-09-25 11:01:33,57c7133f,api
1149102507491019520,163.886,念头通达,2022-09-25 11:01:33,602878d2,api
1149102512297503488,156.455,哈哈哈,2022-09-25 11:01:34,5a302493,api
1149102518354103552,205.029,韩老魔呢,2022-09-25 11:01:34,eb29b3a,api
1149102529032899584,175.378,人捏,2022-09-25 11:01:36,10553017,api
1149102534955136768,133.629,年头通达,2022-09-25 11:01:36,f1bc2d1d,api
1149102551598212864,251.635,念头通达,2022-09-25 11:01:38,abea6d92,api
1149102553821404672,46.16,痛快痛快,2022-09-25 11:01:39,407025bc,api
1149102556925225472,185.691,小鱼人开双刀 恐怖如斯！,2022-09-25 11:01:39,74c35c71,api
1149102561295387392,192.654,好家伙，十几人都是一个队的,2022-09-25 11:01:39,378c9fcb,api
1149102564827024384,150.074,上头,2022-09-25 11:01:40,5106f015,api
1149102565892528384,133.819,念头通达,2022-09-25 11:01:40,b48e050b,api
1149102569021598720,15.278,通达,2022-09-25 11:01:40,bd20e57d,api
1149102572687368960,142.359,一到点立马打开,2022-09-25 11:01:41,ce33c796,api
1149102575665210624,71.128,打boss了,2022-09-25 11:01:41,2eaca322,api
1149102575983919616,174.711,压迫感真强,2022-09-25 11:01:41,e2262c50,api
1149102597727426560,20.411,盖亚,2022-09-25 11:01:44,dbb52cae,api
1149102599631565056,174.674,婴鲤兽怎么跟犬夜叉一样拿两把叉子,2022-09-25 11:01:44,a8a8c8dc,api
1149102602215254784,169.069,嘿嘿,2022-09-25 11:01:44,df734902,api
1149102605411383808,133.125,通达,2022-09-25 11:01:45,63b084a0,api
1149102612373940736,151.485,念头通达,2022-09-25 11:01:46,b003fc2d,api
1149102612533131264,12.883,念头通达,2022-09-25 11:01:46,abc031dd,api
1149102624923149568,134.973,念头通达,2022-09-25 11:01:47,4902adae,api
1149102627313811200,5.165,你知道这一个星期是怎么过的吗？,2022-09-25 11:01:47,94c443d6,api
1149102628572016896,160.808,秒进,2022-09-25 11:01:47,eaeb2170,api
1149102630249701888,16.297,好,2022-09-25 11:01:48,e578858b,api
1149102630811898624,145.423,好可爱,2022-09-25 11:01:48,896cc638,api
1149102632523251456,10.823,三连！！！,2022-09-25 11:01:48,ad431db5,api
1149102635106838784,188.975,打滑打滑！！！！！！！！！！！,2022-09-25 11:01:48,6b6b073b,api
1149102640752472320,148.264,念头通达,2022-09-25 11:01:49,f56643cf,api
1149102647539061504,153.507,哈哈哈哈哈,2022-09-25 11:01:50,3a9771df,api
1149102648520190720,17.942,念头通达,2022-09-25 11:01:50,f32c3e41,api
1149102652538292224,142.893,秒进,2022-09-25 11:01:50,831a43f6,api
1149102659693765632,136.103,念头通达,2022-09-25 11:01:51,7ff1f90e,api
1149102661724061184,161.061,多发几条,2022-09-25 11:01:51,e1e20eff,api
1149102661958729728,37.608,念头通达,2022-09-25 11:01:51,d485c3f8,api
1149102662738870016,208.519,出来吹牛,2022-09-25 11:01:52,c8623767,api
1149102669265341184,143.823,浅阿姨，小维是我的,2022-09-25 11:01:52,7bc3ef9a,api
1149102678744523520,104.788,哦~,2022-09-25 11:01:53,8039f3a4,api
1149102684398248192,210.29,八阵图。。,2022-09-25 11:01:54,bfa12495,api
1149102691570697472,176.145,韩老魔又在划水,2022-09-25 11:01:55,f002a0fa,api
1149102694615697920,22.189,念头通达,2022-09-25 11:01:55,9155172d,api
1149102696872296960,148.23,通达,2022-09-25 11:01:56,831a43f6,api
1149102707508929792,205.351,为啥大家都会这个阵法？,2022-09-25 11:01:57,b8a04634,api
1149102718003230208,180.651,嗨起来,2022-09-25 11:01:58,719a1118,api
1149102744552913152,15.871,念头通达,2022-09-25 11:02:01,9d0dcc2c,api
1149102747463807488,133.829,通达,2022-09-25 11:02:02,360ec2c9,api
1149102758478260992,159.459,吃鱼啦,2022-09-25 11:02:03,a9c2849c,api
1149102759107390208,137.675,念头通达,2022-09-25 11:02:03,1fbebbbf,api
1149102762068735232,134.702,念头通达,2022-09-25 11:02:03,195cbc2e,api
1149102770348057856,189.461,念头通达,2022-09-25 11:02:04,4aa03f0d,api
1149102772973554688,293.893,韩老魔日常划水,2022-09-25 11:02:05,e96d0dc6,api
1149102773325952000,205.398,打滑打滑！！！！！！！！！！！,2022-09-25 11:02:05,6b6b073b,api
1149102774542397184,183.618,一面倒,2022-09-25 11:02:05,7a104845,api
1149102777939818752,148.527,为手术二,2022-09-25 11:02:05,16eb957e,api
1149102781798544384,165.157,立立别划水了,2022-09-25 11:02:06,b15e7f98,api
1149102784843560192,144.68,都是人才,2022-09-25 11:02:06,5d711d17,api
1149102785808102656,21.479,三连再看，已成习惯！,2022-09-25 11:02:06,b9e90bc,api
1149102794112960512,39.88,通达,2022-09-25 11:02:07,bb43e363,api
1149102796537283584,16.021,通达,2022-09-25 11:02:07,94987127,api
1149102811712113152,137.459,必须蹲点,2022-09-25 11:02:09,2eaca322,api
1149102812198685696,132.391,啦啦啦啦啦,2022-09-25 11:02:09,d084c5b7,api
1149102815084566272,12.323,先投币再看,2022-09-25 11:02:10,690640fa,api
1149102818439975936,243.257,真。连珠炮,2022-09-25 11:02:10,c7e60cfd,api
1149102820444868864,45.721,念头通达,2022-09-25 11:02:10,38d1fc93,api
1149102825704425984,167.319,韩老魔：队友活着 影响我输出,2022-09-25 11:02:11,1eca7509,api
1149102839310903296,151.421,念头通达，念头通达,2022-09-25 11:02:13,a46b2383,api
1149102842338969344,15.442,念头通达,2022-09-25 11:02:13,d65b43ee,api
1149102844444610560,126.026,遁出红尘~,2022-09-25 11:02:13,e68a9dbd,api
1149102845342080512,136.008,新鲜新鲜,2022-09-25 11:02:13,aa6ce414,api
1149102846659316992,127.854,平凡不平庸,2022-09-25 11:02:13,53af6b46,api
1149102872655691776,217.302,打滑打滑！！！！！！！！！！！,2022-09-25 11:02:17,6b6b073b,api
1149102875684039424,77.465,念头通达,2022-09-25 11:02:17,1b39ae74,api
1149102900623177216,211.836,老魔终于摸鱼完了,2022-09-25 11:02:20,23c54d37,api
1149102904397904640,14.273,通达,2022-09-25 11:02:20,37c2eed6,api
1149102908801967104,125.059,念头通达,2022-09-25 11:02:21,1158434f,api
1149102928498573824,142.692,小可爱,2022-09-25 11:02:23,cc6fe5d8,api
1149102929580914688,185.959,好帅,2022-09-25 11:02:23,e472c1a0,api
1149102935586870784,19.646,念头通达,2022-09-25 11:02:24,6bc0fdb0,api
1149102943623308800,20.904,新鲜出炉！,2022-09-25 11:02:25,d65b43ee,api
1149102947624381952,148.866,知道我这七天怎么过的吗,2022-09-25 11:02:25,10abf7ea,api
1149102960324703488,138.761,遁出红尘~,2022-09-25 11:02:27,e68a9dbd,api
1149102966331022080,188.219,我最快,2022-09-25 11:02:28,9fbd13c7,api
1149103003585076992,244.114,娃娃鱼,2022-09-25 11:02:32,209ce370,api
1149103007007354368,151.497,意念通达,2022-09-25 11:02:33,e2d0f2a9,api
1149103007007629056,250.459,近防炮,2022-09-25 11:02:33,a93d9f98,api
1149103017560335104,181.919,韩老魔：队友活着 影响我输出,2022-09-25 11:02:34,1eca7509,api
1149103018558615040,230.313,水缸神雷啊,2022-09-25 11:02:34,ef204d4c,api
1149103032442001664,74.265,念头通达,2022-09-25 11:02:36,be5f5ca4,api
1149103041283257344,133.266,上头,2022-09-25 11:02:37,90a348c1,api
1149103041853718528,51.199,念头通达,2022-09-25 11:02:37,c2254cc8,api
1149103050259105792,146.774,好好好！,2022-09-25 11:02:38,636a0968,api
1149103055611084544,140.479,念头通达,2022-09-25 11:02:38,8bf00ab5,api
1149103055997084928,189.609,好一个娃娃鱼,2022-09-25 11:02:38,821c2af9,api
1149103061986253568,43.411,念头通达,2022-09-25 11:02:39,1e6167af,api
1149103071843103488,243.798,背背背，背起了行囊,2022-09-25 11:02:40,bfa12495,api
1149103083704652800,134.263,念头通达,2022-09-25 11:02:42,c69e3bda,api
1149103088360049664,232.75,可爱,2022-09-25 11:02:42,a86afe2a,api
1149103089089887744,217.199,燕子，你不要走啊！,2022-09-25 11:02:42,5c7a5965,api
1149103097998711040,154.455,活人,2022-09-25 11:02:43,b202bbc4,api
1149103104625528320,147.609,念头通达了,2022-09-25 11:02:44,80c07232,api
1149103107503026176,43.506,念头通达,2022-09-25 11:02:45,de30e3dd,api
1149103113710468864,29.834,三连了,2022-09-25 11:02:45,b46dc7af,api
1149103113769155072,174.691,看了眼时长,2022-09-25 11:02:45,d82b4195,api
1149103119473523200,187.453,救苦救难的韩天尊还在看现场直播。,2022-09-25 11:02:46,e29f2fa,api
1149103121419589376,270.163,还有口气解说技能,2022-09-25 11:02:46,fb87e4b0,api
1149103129254535424,152.381,秒进,2022-09-25 11:02:47,55b7a37f,api
1149103130731255552,284.643,摸鱼,2022-09-25 11:02:47,f2ee9930,api
1149103134572922112,203.903,念头通达,2022-09-25 11:02:48,9331fd34,api
1149103135974198784,135.293,念头通达,2022-09-25 11:02:48,9145bfdd,api
1149103151509478144,23.436,念头通达,2022-09-25 11:02:50,fde2d60,api
1149103164285454336,263.174,合着这不是火,2022-09-25 11:02:51,3b16f466,api
1149103172992661504,242.369,韩老麽 财大气粗,2022-09-25 11:02:52,7fdc797e,api
1149103185592450816,11.354,投币，投币,2022-09-25 11:02:54,f7b82b2c,api
1149103186548900864,278.706,他机炮,2022-09-25 11:02:54,782ef909,api
1149103189728017152,206.654,只是困住有啥用呀,2022-09-25 11:02:54,d4099035,api
1149103194040056576,249.471,范围伤害过分了,2022-09-25 11:02:55,dad67155,api
1149103194903907840,257.959,团灭，该我登场了,2022-09-25 11:02:55,60b0949,api
1149103201237323008,217.106,传说的五角星★法阵吗,2022-09-25 11:02:56,fda1310c,api
1149103206513598720,119.524,嗯嗯通达,2022-09-25 11:02:56,4d6892df,api
1149103209525214208,146.557,念头通达,2022-09-25 11:02:57,a51d688f,api
1149103227241987584,139.117,蹲点成功,2022-09-25 11:02:59,6654a23,api
1149103253959571712,33.242,念头通达,2022-09-25 11:03:02,436a97b9,api
1149103254026740992,267.239,秀,2022-09-25 11:03:02,d5d9629b,api
1149103255620667136,96.168,念头通达,2022-09-25 11:03:02,3b16e121,api
1149103260427287296,170.707,人好少,2022-09-25 11:03:03,c91603fd,api
1149103268807518464,257.136,蓝火加特林,2022-09-25 11:03:04,2ba930c8,api
1149103271374424576,214.157,立立出手了,2022-09-25 11:03:04,b15e7f98,api
1149103272498330880,252.023,机关枪,2022-09-25 11:03:04,77b582e0,api
1149103284452247552,18.961,念头通达,2022-09-25 11:03:06,cf7348c0,api
1149103297009924352,251.063,婴鲤加特林,2022-09-25 11:03:07,6aaaa05c,api
1149103299551999488,277.233,加强版豌豆射手,2022-09-25 11:03:07,3e6fddb7,api
1149103300164086784,259.349,水钢神雷,2022-09-25 11:03:07,4d276e77,api
1149103300566861824,292.282,老魔还在观看。。。,2022-09-25 11:03:08,782ef909,api
1149103305876841472,287.978,韩力还在划水,2022-09-25 11:03:08,e646ea36,api
1149103311270510080,238.077,生化版加特林？,2022-09-25 11:03:09,2a5562e1,api
1149103316161130240,138.748,秒进,2022-09-25 11:03:09,a3a908fe,api
1149103318208048384,209.144,韩老魔呢,2022-09-25 11:03:10,cc9d1507,api
1149103319684303872,37.634,念头通达,2022-09-25 11:03:10,894ebce8,api
1149103322460848640,216.323,你终于出手了老魔,2022-09-25 11:03:10,9df8cffe,api
1149103322578333696,260.031,他有一说一墙壁不错,2022-09-25 11:03:10,b8a04634,api
1149103334154723072,24.345,念头通达,2022-09-25 11:03:12,4fc4abfe,api
1149103343499760896,287.029,还站着看就过分了,2022-09-25 11:03:13,8fe511d,api
1149103345261537792,38.873,舍不得看，又忍不住,2022-09-25 11:03:13,f67e8d4f,api
1149103347400278016,198.141,炫啊,2022-09-25 11:03:13,1be78f02,api
1149103347845070336,139.965,可爱,2022-09-25 11:03:13,8b95465,api
1149103354581093888,59.963,念头通达,2022-09-25 11:03:14,f6b73efd,api
1149103370653571840,184.487,机器人,2022-09-25 11:03:16,5bde9f98,api
1149103388638899456,245.037,水罡神雷,2022-09-25 11:03:18,7ef3c926,api
1149103394158312704,136.143,通达,2022-09-25 11:03:19,3d71279f,api
1149103398847606272,287.701,准备结束摸鱼,2022-09-25 11:03:19,e6ca304b,api
1149103399460174080,19.028,通达,2022-09-25 11:03:19,b7e9ebcd,api
1149103399929745408,166.919,不错不错,2022-09-25 11:03:19,91191d0f,api
1149103411338201600,129.0,念头通达了,2022-09-25 11:03:21,b8c66186,api
1149103411707551744,259.046,好家伙，蓝火加特林,2022-09-25 11:03:21,8de72836,api
1149103415356327424,142.247,秒进,2022-09-25 11:03:21,a3a908fe,api
1149103425464939264,153.692,滑铲哥牛哔！,2022-09-25 11:03:22,d655004,api
1149103432838408960,56.157,念头通达,2022-09-25 11:03:23,d2532f3c,api
1149103435757693696,226.706,天照是吧,2022-09-25 11:03:24,57a58f8e,api
1149103436059702784,251.218,好身法,2022-09-25 11:03:24,2171a44e,api
1149103438760678144,121.661,念头通达,2022-09-25 11:03:24,2e6deea0,api
1149103459145227520,319.309,自古...,2022-09-25 11:03:26,f2ee9930,api
1149103463087736064,300.701,划水大师,2022-09-25 11:03:27,b5d938f,api
1149103463498762752,266.03,人鱼玛祖,2022-09-25 11:03:27,ef27601a,api
1149103484117822720,182.371,劳模还在划水,2022-09-25 11:03:29,148a789a,api
1149103497422322944,273.639,这输出持久力好强,2022-09-25 11:03:31,8c8f3194,api
1149103499527759616,208.469,韩立混子,2022-09-25 11:03:31,2daa925b,api
1149103499686984448,153.28,念头通达的一天,2022-09-25 11:03:31,24f37fb0,api
1149103506934909696,211.932,观察了七天,2022-09-25 11:03:32,41cd54ae,api
1149103507354231552,162.791,娃娃鱼成精了,2022-09-25 11:03:32,1158434f,api
1149103512781639168,140.541,通达,2022-09-25 11:03:33,371b7c8b,api
1149103513737961216,10.722,念头通达,2022-09-25 11:03:33,d6dd2a0b,api
1149103514979579904,296.084,韩立：摸鱼中,2022-09-25 11:03:33,6b05f6de,api
1149103516472786944,145.393,嚯,2022-09-25 11:03:33,abc40297,api
1149103518821749760,10.261,念头通达,2022-09-25 11:03:34,3d72f20e,api
1149103524794387968,258.351,这口水太猛了,2022-09-25 11:03:34,71f14054,api
1149103525171981568,155.551,念头通达,2022-09-25 11:03:34,ae65d716,api
1149103530129332736,145.725,٩(๑^o^๑)۶,2022-09-25 11:03:35,3541a4bc,api
1149103539625650688,300.058,这怎么玩儿，血那么后，中一招就死。太魂了也,2022-09-25 11:03:36,1fbec66a,api
1149103546973770240,309.074,边缘ob,2022-09-25 11:03:37,fb87e4b0,api
1149103551017070336,132.501,念头通达！！结丹有望！！！,2022-09-25 11:03:37,7db74aa8,api
1149103551629548288,287.491,看戏,2022-09-25 11:03:38,99cc5641,api
1149103560479255296,23.394,等了好久,2022-09-25 11:03:39,42b0ed87,api
