dmid,video_time,text,send_date,uid,source
1000794566737027072,63.859,兄弟们，杨倩首金了,2022-02-26 15:28:48,7706651d,api
1000794566896410624,188.654,问号演得好,2022-02-26 15:00:03,bf343ade,api
1000794567307452416,125.449,念头通达,2022-02-26 14:12:45,cb3bc1db,api
1000794567810768896,298.813,娱乐场所核酸检测,2022-02-26 12:47:22,5be1f5fb,api
1000794568918065152,203.8,龙套。。。,2022-02-26 11:34:41,4885f7c6,api
1000794569127780352,150.159,念头通达,2022-02-26 10:17:19,3c94d51d,api
1000794569522044928,307.817,阳性！！！,2022-02-26 06:42:08,316a2218,api
1000794569589153792,177.255,XX仁波切,2022-02-26 06:39:49,316a2218,api
1000794570000195584,280.223,大,2022-02-26 00:29:05,c84dd361,api
1000794570201522176,215.234,去的都死了,2022-02-26 00:02:26,3e2963da,api
1000794570285408256,26.019,2333,2022-02-25 23:17:52,abd15df1,api
1000794570419625984,137.761,彩环啊-0-,2022-02-25 23:15:20,5796a5f0,api
1000794570855833600,281.106,陈师姐，过来吃药,2022-02-25 22:42:34,6b4ce2f4,api
1000794571342372864,217.386,跟小女孩一样 还装,2022-02-25 21:42:37,58da58e9,api
1000794581366759424,258.701,爱的魔力转圈圈,2022-02-25 19:45:14,46c0377f,api
1000794581433868288,71.633,Oh~yeah~,2022-02-25 19:42:05,46c0377f,api
1000794581500977152,192.869,一顿操作猛如虎，一看修为练气五,2022-02-25 19:25:10,11f44fad,api
1000794581920407552,209.001,小老头哑巴,2022-02-25 18:39:53,9f05ac9d,api
1000794582826377216,281.295,这是易容了的墨彩环吧,2022-02-25 16:15:51,930667d0,api
1000794583413579776,80.981,墨家三姐妹合一墨彩环出场了,2022-02-25 15:08:24,339d5039,api
1000794585502343168,155.48,又要夺舍是吧,2022-02-25 09:15:44,7ee66d31,api
1000794585594617856,128.271,唯手熟尔,2022-02-25 05:24:26,bc2e6490,api
1000794585661726720,279.977,只是发型变了而已,2022-02-25 04:57:34,41ad65,api
1000794597003124736,198.756,晚上看，这菜馋到了我,2022-02-24 21:40:02,472f163e,api
1000794597145731072,286.55,好巧不巧,2022-02-24 21:35:13,e310a53f,api
1000794597212839936,343.355,已经被发现了还躲个猫猫,2022-02-24 21:34:38,6622cc62,api
1000794597556772864,143.419,新凡人修仙传,2022-02-24 20:43:49,57aefa0,api
1000794599762976768,357.489,这就是陈师姐好吗,2022-02-24 15:16:05,a7bba236,api
1000794600543117312,283.861,这不陈师姐,2022-02-24 12:43:08,a5393482,api
1000794600878661632,31.96,念头通达,2022-02-24 11:15:39,6fdb7fb1,api
1000794601667190784,260.039,为啥要易容成陈师姐的样子,2022-02-24 09:22:14,2b321e65,api
1000794612119396352,345.421,灶灵根,2022-02-23 23:39:47,8da334a4,api
1000794612966645760,281.537,o,2022-02-23 22:19:04,ec23fde2,api
1000794613184749568,152.703,筑基中期,2022-02-23 22:10:43,b9693717,api
1000794613553848320,337.451,八系杂灵根叶默？,2022-02-23 21:40:25,4d03b527,api
1000794614149439488,321.859,灵根少前期修炼快 但是灵根多后期才强 灵根少的后期修炼很难的,2022-02-23 20:56:41,dcb80421,api
1000794614216548352,196.046,布鲁斯威利斯？,2022-02-23 20:56:00,a68bbf70,api
1000794615827161088,30.26,念头通达,2022-02-23 18:41:07,5f62454,api
1000794616028487680,251.99,筛选食物,2022-02-23 18:14:22,fa816545,api
1000794616154316800,334.882,怕不是找人夺舍吧要,2022-02-23 17:50:24,3a07bf05,api
1000794616364032000,340.223,跟踪必被发现。,2022-02-23 17:33:32,a41b61d8,api
1000794616431140864,292.823,本来是墨凤舞吗,2022-02-23 17:21:04,a32f0fb6,api
1000794617043509248,115.394,终究平凡不平庸,2022-02-23 15:50:19,a1791ffa,api
1000794617110618112,43.674,念头通达,2022-02-23 15:48:52,a1791ffa,api
1000794617328721920,132.131,遁出红尘,2022-02-23 15:05:46,ef9825c2,api
1000794626933678080,201.274,哼！凡人！！！,2022-02-23 13:04:37,4f0ce4a1,api
1000794629819359232,140.755,兄弟们听我宣布个事,2022-02-22 23:25:48,184d80d9,api
1000794629903245312,132.925,念头通达,2022-02-22 23:18:47,410b59aa,api
1000794630482059264,264.271,冤家路窄,2022-02-22 22:18:03,c4313e85,api
1000794630800826368,124.754,姐姐,2022-02-22 22:04:53,fb14bb23,api
1000794632033951744,283.009,怎么和师姐一个样的,2022-02-22 21:16:53,d9268d1a,api
1000794632101060608,130.858,在这就提前寂寞就很过分了,2022-02-22 21:15:20,81bbc97f,api
1000794632721817600,191.471,???,2022-02-22 20:22:33,74d3c89e,api
1000794643106914304,166.167,ok,2022-02-22 20:22:07,74d3c89e,api
1000794643190800384,321.32,剁椒鱼头，好吃！,2022-02-22 20:21:41,2ec0d4b1,api
1000794643568287744,152.553,不是侏儒,2022-02-22 19:41:40,9cc36718,api
1000794643635396608,261.181,好大的……水果,2022-02-22 19:37:26,517ed50a,api
1000794644197433344,344.957,六氟磷酸根可不可以修仙？,2022-02-22 18:31:07,48bfda19,api
1000794644390371328,285.164,京城 分姐,2022-02-22 18:13:09,aaa65907,api
1000794645237620736,325.499,做施工员的料,2022-02-22 16:04:27,ed60cd9a,api
1000794646051315712,115.821,念头通达,2022-02-22 13:50:41,716f2f28,api
1000794646185533440,199.551,连个名字都不给人家,2022-02-22 13:36:39,2c42b492,api
1000794646546243584,319.477,我阳性啦！,2022-02-22 12:59:21,d2a687f1,api
1000794647016005632,204.093,仙风道骨……！！,2022-02-22 12:37:28,fdf6eaf4,api
1000794648374960128,195.772,师叔你不开店了,2022-02-22 09:25:16,f28dc79c,api
1000794648584675328,128.723,直接看通宵了,2022-02-22 04:46:00,945034e4,api
1000794658483232768,340.805,五灵跟才是最好的灵根，韩老魔四灵根后面还用补天丹补上的五灵根,2022-02-22 00:54:07,29a7f0e,api
1000794659615694848,141.286,装B ,2022-02-21 21:42:09,887e2d6a,api
1000794659766689792,290.143,人均陈师姐,2022-02-21 21:27:27,71968c81,api
1000794659858964480,190.687,练气五层不配拥有姓名吗？,2022-02-21 21:12:59,e1bb477c,api
1000794660001570816,202.341,屁颠屁颠,2022-02-21 20:51:12,ae0dcc2a,api
1000794660806877184,138.212,念头通达,2022-02-21 20:01:59,7da3b025,api
1000794661947727872,139.146,通达通达   通达达,2022-02-21 18:44:57,99492518,api
1000794663533174784,141.863,一拜天地,2022-02-21 17:11:41,681cb432,api
1000794664078434304,238.831,念头通达,2022-02-21 15:09:11,f5885a1,api
1000794664145543168,198.415,三？仙师,2022-02-21 15:01:51,eb59f164,api
1000794673456898048,271.265,再来一波丹药,2022-02-21 14:41:53,cfb5e813,api
1000794673658224640,247.005,张嘴，啊～,2022-02-21 14:30:12,c3c40a49,api
1000794673725333504,204.348,一顿操作猛如虎，一看练气是个五,2022-02-21 14:19:15,91a1f919,api
1000794674539028480,187.797,乐了,2022-02-21 12:29:12,c7131a0e,api
1000794674841018368,203.372,和蔼可亲,2022-02-21 12:18:03,8e42cae6,api
1000794675998646272,76.674,念头通达,2022-02-21 07:07:04,dbb0e62b,api
1000794676199972864,280.673,墨彩环想刺杀仇人吧,2022-02-21 04:50:35,b2c6fdaf,api
1000794676829118464,227.064,排排坐吃果果,2022-02-21 01:42:44,9ca0dc44,api
1000794679983235072,117.376,百听不厌的主题曲和结尾曲！,2022-02-20 23:29:23,838e450e,api
1000794680134230016,143.821,相貌平平韩老魔，英俊公子韩天尊,2022-02-20 23:26:44,7e6c9ea6,api
1000794680201338880,280.586,墨彩环这个发型漂亮,2022-02-20 23:16:16,8677312e,api
1000794680822095872,120.054,不平凡,2022-02-20 22:46:48,c147464a,api
1000794690099896320,280.379,又是陈师姐,2022-02-20 22:27:33,6f4e2d43,api
1000794690963922944,225.044,姓秦那小子插队了,2022-02-20 21:05:19,9d8cf66f,api
1000794691777617920,316.928,墨彩环的出场不对啊,2022-02-20 20:12:38,e7c97f0f,api
1000794692524204032,349.071,机械土木电气三灵根,2022-02-20 19:27:19,f82c7648,api
1000794693019131904,324.589,剁椒鱼头？,2022-02-20 18:54:40,830eaa33,api
1000794693438562304,165.739,长生,2022-02-20 18:42:42,3c40a50f,api
1000794693505671168,337.161,土木工程的叉出去，看剧还闹我心,2022-02-20 18:40:20,b8cfa0c6,api
1000794694235480064,88.549,非战斗人员请撤离,2022-02-20 17:50:27,b5825a3,api
1000794694403252224,132.911,什么时候有手游的啊,2022-02-20 17:19:51,83b3ec02,api
1000794694906568704,202.266,名字都不配有？,2022-02-20 16:53:35,ba24b661,api
1000794695049175040,72.695,念头通达,2022-02-20 16:42:18,2dc7cab8,api
1000794695661543424,163.03,韩立：笑死我了,2022-02-20 16:22:50,55d4b4a5,api
1000794695737040896,321.553,灵根越多越好,2022-02-20 16:22:11,78d91b2c,api
1000794705073561600,308.485,阳性才有机会修仙,2022-02-20 15:56:53,a4e11a46,api
1000794708387061760,295.682,墨老的女儿吧,2022-02-20 12:18:26,f6977adf,api
1000794709108482048,237.646,这三分归元气练得不错,2022-02-20 11:43:27,d1c0459e,api
1000794709536301056,353.413,灵根是版本陷阱，后期要补齐灵根才能突破化神,2022-02-20 11:16:49,7dd448e7,api
1000794709888622592,4.245,念头通达,2022-02-20 09:58:03,fd18280c,api
1000794719954952192,188.475,炼器五层恐怖如斯,2022-02-20 01:24:36,fc387eaa,api
1000794720340828160,266.151,危,2022-02-20 00:09:04,e38cda61,api
1000794722144378880,234.506,哈哈 神他妈核酸,2022-02-19 21:39:09,54b52f7,api
1000794722228264960,142.749,如果能一直保持这种质量 你就算用一个模型 我也无所谓,2022-02-19 21:37:26,54b52f7,api
1000794722429591552,189.644,修仙界修到白发苍苍也修不出东西来，所以来人间装逼,2022-02-19 21:31:49,47c9c844,api
1000794722823856128,22.735,念头通达,2022-02-19 20:50:08,2c3d8e74,api
1000794723293618176,32.359,頭,2022-02-19 19:49:10,bd95e34a,api
1000794724031815680,155.839,现在药到病除，过段时间药到命除,2022-02-19 18:12:37,78d3f16e,api
1000794725524987904,145.847,无他唯手熟尔,2022-02-19 16:06:11,671a75d9,api
1000794734819565568,316.432,阳性,2022-02-19 15:30:54,121a72d6,api
1000794734920228864,343.126,怎么我看这些女的都是陈师姐一个样子,2022-02-19 15:26:30,67d393e6,api
1000794735524208640,171.408,呀,2022-02-19 15:03:08,ee9e1d3d,api
1000794735599706112,163.628,头发开个抗锯齿啊,2022-02-19 14:42:00,ebfe31b3,api
1000794736010747904,213.275,无名鼠辈,2022-02-19 13:55:34,d58134a3,api
1000794736077856768,205.715,不配有名字,2022-02-19 13:55:27,d58134a3,api
1000794736295960576,200.511,雕虫小技,2022-02-19 13:49:36,bec0c386,api
1000794736757334016,348.117,是练虚补全不是进阶化神时别误导啊！！！,2022-02-19 11:56:48,cc604832,api
1000794736983826432,70.962,念头通达,2022-02-19 11:44:52,3d9e63e5,api
1000794737260650496,355.624,四五灵根叫伪灵根也可以修炼，只不过常理超不过炼气期,2022-02-19 10:46:21,ff533f55,api
1000794737453588480,109.251,念头通达,2022-02-19 10:08:28,6ddc8bfc,api
1000794737604583424,125.493,炖出红尘,2022-02-19 09:39:53,b7eae6a9,api
1000794738317615104,129.405,最后亿集,2022-02-19 03:46:33,fe870255,api
1000794739114532864,149.266,这时长不稳定啊,2022-02-19 01:13:48,a0e5de5,api
1000794739248750592,204.221,韩立起步长春功六层,2022-02-19 00:39:14,2f947956,api
1000794739861118976,198.979,念头通达,2022-02-18 23:59:54,343d49e4,api
1000794740179886080,233.594,核酸检测排好队,2022-02-18 23:38:02,8b32ca6c,api
1000794750338490368,181.197,哈哈哈,2022-02-18 21:20:48,ec801a2d,api
1000794750615314432,267.485,陈师姐,2022-02-18 20:56:21,378010c2,api
1000794753601658880,278.189,缘妙不可言,2022-02-18 20:19:51,3e72a5fa,api
1000794753727488000,173.789,好逝,2022-02-18 20:17:45,3e72a5fa,api
1000794753794596864,168.909,《大好逝》,2022-02-18 20:17:27,3e72a5fa,api
1000794753861705728,137.789,遁出红尘,2022-02-18 20:16:34,3e72a5fa,api
1000794755010945024,339.694,五灵根齐才能晋级合体,2022-02-18 18:22:50,de9b407e,api
1000794755916914688,314.166,哈哈哈嗝,2022-02-18 17:10:20,cdefb3ac,api
1000794766864048128,193.929,配角都不配有名字了哈哈哈,2022-02-18 16:05:15,9673d364,api
1000794767199592448,86.958,通达了,2022-02-18 15:46:46,cc75d534,api
1000794768793427968,266.699,我的陈师姐啊,2022-02-18 14:45:24,28f065b4,api
1000794768860536832,209.552,连名字都不配,2022-02-18 14:44:27,28f065b4,api
1000794769934278656,311.782,哈,2022-02-18 13:53:21,d733f2c0,api
1000794770479538176,149.477,现在是筑基期吧,2022-02-18 12:38:14,7b2a1b35,api
1000794770731196416,280.706,师姐，你好歹是筑基的人啊，怎么端起了盘子,2022-02-18 12:28:10,c3a0b802,api
1000794770873802752,326.141,倒是吃啊 我好馋啊 ,2022-02-18 11:49:26,f617d643,api
1000794771008020480,26.132,念头通达,2022-02-18 11:44:04,fc21f52c,api
1000794771561668608,219.562,他竟然插队,2022-02-18 09:45:43,86eeb2f2,api
1000794771704274944,158.673,遁出红尘,2022-02-18 09:23:14,4d7e5dda,api
1000794772400529408,5.781,念头通达了,2022-02-18 05:35:49,f31bbb58,api
1000794772736073728,263.639,收手吧，外面全是陈师姐,2022-02-18 04:14:08,5eaa319b,api
1000794772811571200,202.239,哈哈哈不配拥有姓名的路人甲,2022-02-18 04:12:54,5eaa319b,api
1000794782676574208,245.049,好歹整个 路人甲乙丙丁也好啊,2022-02-17 23:37:46,de32f67,api
1000794782743683072,218.969,问号什么鬼，剧组难得想名字？,2022-02-17 23:37:20,de32f67,api
1000794783045672960,203.826,一顿操作猛如虎，一看境界练气五,2022-02-17 23:20:25,22760fc0,api
1000794784111026176,189.657,练气修士恐怖如斯,2022-02-17 23:01:42,bbec3a14,api
1000794784236855296,296.62,麻瓜,2022-02-17 22:39:13,5cc6842a,api
1000794784303964160,290.737,麻瓜,2022-02-17 22:39:08,5cc6842a,api
1000794784438181888,261.859,麻瓜,2022-02-17 22:38:39,5cc6842a,api
1000794784756948992,169.502,好逝,2022-02-17 22:16:45,cfac454f,api
1000794785016995840,23.231,想看女主,2022-02-17 21:16:29,9535229f,api
1000794785293819904,286.044,女主陈师姐,2022-02-17 21:07:00,de970210,api
1000794785428037632,359.074,刚开始就遁  遁什么遁？？,2022-02-17 20:40:09,a623d645,api
1000794786610831360,338.217,凡人对修仙的渴望,2022-02-17 18:51:26,8514b61d,api
1000794786837323776,146.074,叉出去,2022-02-17 18:35:54,41c3f1ee,api
1000794787944620032,345.085,筑灵根,2022-02-17 16:58:59,d95d39e7,api
1000794799554453504,123.405,几点了,2022-02-17 16:12:30,f631f70f,api
1000794799688671232,142.402,财环要暗杀？？,2022-02-17 15:37:37,bebfb7c,api
1000794799898386432,148.716,念头同达,2022-02-17 14:57:06,857d5355,api
1000794800342982656,271.083,师姐变漂亮了,2022-02-17 14:38:32,1c3f2719,api
1000794800443645952,198.043,练气五层强者恐怖如斯,2022-02-17 14:37:05,1c3f2719,api
1000794800846299136,347.067,说白了单灵根前期英雄，多灵根后期英雄,2022-02-17 13:56:15,b2f34046,api
1000794801592885248,296.486,哈哈本来想打的，真有礼貌,2022-02-17 12:37:27,55de831c,api
1000794802775678976,240.606,测灵根吗,2022-02-17 11:14:36,9ba99866,api
1000794802842787840,168.246,哼，练气,2022-02-17 11:13:05,9ba99866,api
1000794803044114432,341.133,烧焊的，先天满魂力，变异火灵根,2022-02-17 11:05:26,7d4cf242,api
1000794803337715712,139.066,上头上头,2022-02-17 09:47:55,56bc6ef8,api
1000794803555819520,142.146,好,2022-02-17 08:39:01,3bb8e89a,api
1000794804537286656,154.881,遁出红尘的叉出去！,2022-02-17 01:36:23,a41b37f,api
1000794814746222592,256.479,按顺序来,2022-02-16 23:28:22,cc56660c,api
1000794814872051712,338.555,水工好苗子,2022-02-16 23:18:01,e19ca74,api
1000794814947549184,152.187,人到必除,2022-02-16 23:14:19,e19ca74,api
1000794815425699840,231.679,要是长生他怎么会老呢,2022-02-16 23:01:52,1b6bda71,api
1000794815551528960,231.679,要是,2022-02-16 23:01:22,1b6bda71,api
1000794815627026432,195.301,哈哈哈哈,2022-02-16 22:59:05,ecc79c1,api
1000794815694135296,286.666,才不是亲子鉴定吧,2022-02-16 22:57:54,3274f385,api
1000794815819964416,131.506,凡人休得僭越!,2022-02-16 22:54:58,3274f385,api
1000794816650436608,349.086,化神要补齐,2022-02-16 22:18:28,32077fbf,api
1000794816784654336,120.211,平平无奇韩跑跑,2022-02-16 22:04:27,e0667e5e,api
1000794818999246848,267.581,怎么和陈师姐一个脸,2022-02-16 20:07:39,6a3f5bfb,api
1000794819133464576,201.794,问号，你礼貌吗,2022-02-16 19:57:50,61387938,api
1000794819418677248,235.757,前面核酸的笑死哈哈哈哈,2022-02-16 19:47:28,7ad4b441,api
1000794819888439296,320.211,把这个阳性的给拉出去。,2022-02-16 19:38:05,5bd8683a,api
1000794820014268416,318.909,板蓝根！！不错哦,2022-02-16 19:35:47,96ee836b,api
1000794820072988672,33.439,念头通达是啥？？,2022-02-16 19:35:28,827684df,api
1000794820240760832,169.277,韩立：你的火弹术不错归我了,2022-02-16 19:21:57,32eaeae7,api
1000794829761830912,201.062,练气五层不配拥有名字吗？,2022-02-16 19:00:11,8534a07e,api
1000794830248370176,251.851,这老头子咋不说话呢,2022-02-16 18:03:00,b9f6cd8a,api
1000794830709743616,153.213,药到命除,2022-02-16 17:04:25,74e5db4f,api
1000794830911070208,285.045,呵呵,2022-02-16 16:57:22,22052f04,api
1000794831607324672,250.559,时空重叠着过来核酸,2022-02-16 16:50:36,f81e7e89,api
1000794831674433536,198.757,哼 炼气期,2022-02-16 16:49:55,f81e7e89,api
1000794832462962688,118.91,无他，唯手熟尔,2022-02-16 15:43:35,2e249928,api
1000794832865615872,161.354,好家伙，这么老了才练气阶，笑死我了,2022-02-16 14:53:21,fea388f4,api
1000794833855471616,50.515,lll,2022-02-16 13:21:54,aa506d1a,api
1000794834526560256,256.757,核酸检测果然严格,2022-02-16 12:04:30,5e5ed637,api
1000794834602057728,275.302,对劳模来说可能她们都长得一样hhh,2022-02-16 12:00:13,52f37e6b,api
1000794834820161536,33.887,哇,2022-02-16 11:38:19,afbf12b4,api
1000794835625467904,308.039,全 是 麻 瓜,2022-02-16 11:18:06,453f05a1,api
1000794835768074240,192.919,《原 来》,2022-02-16 11:15:54,453f05a1,api
1000794835986178048,50.303,韩跑跑？,2022-02-16 11:03:46,fe78aa70,api
1000794845423362048,237.693,二手烟圈,2022-02-16 09:59:43,4ae57923,api
1000794846228668416,263.486,配队做核酸,2022-02-16 02:59:51,b4eb646e,api
1000794847193358336,147.586,老头装什么,2022-02-16 00:18:46,74da2e9,api
1000794847461793792,305.946,跨起个P脸,2022-02-16 00:06:28,244742b5,api
1000794847730229248,102.734,舍不得,2022-02-15 23:19:28,7376b224,api
1000794848913022976,116.85,又要见熟人了,2022-02-15 22:14:35,cae9e5ae,api
1000794849248567296,129.658,好！,2022-02-15 22:05:19,7aca6ebc,api
1000794849332453376,344.759,五灵根是凡人体质，不能修仙,2022-02-15 22:02:53,f28552ce,api
1000794850070650880,64.659,云露老魔帅呀,2022-02-15 21:12:56,c70dddfc,api
1000794850137759744,352.549,前面的那只是元磁神光,2022-02-15 21:06:49,b9314c42,api
1000794850716573696,350.013,真会作死,2022-02-15 20:35:53,a650d1ca,api
1000794860287975424,58.851,念头通达,2022-02-15 20:08:03,ad145a68,api
1000794861219110912,98.81,通达 通达,2022-02-15 19:42:03,79d2602d,api
1000794864205455360,273.212,女的全是一张脸,2022-02-15 15:44:59,90eda026,api
1000794865069481984,269.959,墨姑娘易人偶,2022-02-15 14:19:19,4b180b22,api
1000794875832066048,93.329,彩环和韩师姐一毛一样,2022-02-15 13:08:33,df1b67e4,api
1000794876553486336,229.701,突突是什么鬼？,2022-02-15 12:40:39,79585a68,api
