dmid,video_time,text,send_date,uid,source
1779188183557595648,14.473,啦啦啦,2024-04-20 11:00:55,b2aef5e0,api
1779188213521703424,97.473,一,2024-04-20 11:00:57,5fc280f,api
1779188243477422592,134.206,念头通达,2024-04-20 11:00:57,ed400074,api
1779188273433141760,147.815,唯手熟尔,2024-04-20 11:00:59,68638bc2,api
1779188303397249536,14.869,念头通达,2024-04-20 11:00:59,7073d694,api
1779188357335998976,12.563,蹲点成功,2024-04-20 11:00:21,9e4419e6,api
1779188393272795648,10.951,到位,2024-04-20 11:01:04,8d36be95,api
1779188417239048704,12.289,念头通达,2024-04-20 11:00:24,a4747ff3,api
1779188453201011200,148.243,两个红烧狮子头,2024-04-20 11:01:09,17eb0a2,api
1779188483156730368,22.539,念头通达,2024-04-20 11:01:10,d66424de,api
1779188513112449536,9.239,念头通达,2024-04-20 11:01:11,7e19fc42,api
1779188543076557312,17.159,当当当,2024-04-20 11:01:14,53f726b2,api
1779188567034421760,148.122,来看老魔带妹,2024-04-20 11:00:33,2bb87de3,api
1779188573032276480,51.859,z,2024-04-20 11:01:15,8ddb56ad,api
1779188602987995648,23.614,请宝贝转身,2024-04-20 11:01:16,656d6d12,api
1779188632952103424,49.469,念头通达,2024-04-20 11:01:16,c2a05360,api
1779188656918356480,20.825,年头通达,2024-04-20 11:00:35,a95c3b19,api
1779188686874075648,10.985,三连再看，养成习惯,2024-04-20 11:00:36,b7bf1bc7,api
1779188692863541760,18.111,舒服,2024-04-20 11:01:19,69ad859e,api
1779188716838183424,24.196,念头通达,2024-04-20 11:00:39,5c0a07f9,api
1779188746793902592,35.46,通达,2024-04-20 11:00:40,d4a93926,api
1779188776749621760,10.0,念头通达,2024-04-20 11:00:40,f22a0801,api
1779188782747476480,62.785,念头通达啊,2024-04-20 11:01:20,5a69e92,api
1779188812703195648,13.266,念头通达,2024-04-20 11:01:24,5171fd89,api
1779188842667303424,17.419,跃迁开始,2024-04-20 11:01:24,23885d4c,api
1779188866633556480,15.19,那天通达,2024-04-20 11:00:44,f808638c,api
1779188872623022592,122.641,念头通达,2024-04-20 11:01:29,e92240be,api
1779188896589275648,16.941,念头通达,2024-04-20 11:00:45,6060a536,api
1779188902578741760,10.962,念头通达,2024-04-20 11:01:30,7f242b78,api
1779188932551238144,167.115,《损失大了》,2024-04-20 11:01:33,2aca40d2,api
1779188956509102592,7.259,嗨嗨,2024-04-20 11:00:46,d10266d6,api
1779189016428929536,30.432,念头通达,2024-04-20 11:00:53,5372cbf6,api
1779189022418395648,135.179,念头通达,2024-04-20 11:01:38,800e48c3,api
1779189046384648704,11.239,蹲点成功！,2024-04-20 11:00:54,3edb4753,api
1779189052382503424,30.253,念头通达,2024-04-20 11:01:40,e5152b35,api
1779189082338222592,28.569,念头通达,2024-04-20 11:01:40,e56544fc,api
1779189106312864256,130.714,守着你,2024-04-20 11:00:56,29b17904,api
1779189112302330368,12.859,念头通达！！！,2024-04-20 11:01:43,212dbbd2,api
1779189142258049537,10.019,念头通达,2024-04-20 11:01:43,a57efd05,api
1779189166232691203,27.661,请叫我准点哥,2024-04-20 11:00:57,c7d9d78e,api
1779189172222157312,16.736,念头通达,2024-04-20 11:01:45,8e3ceda8,api
1779189208175731200,128.297,来喽,2024-04-20 11:00:58,2624eac6,api
1779189250118771200,141.67,快,2024-04-20 11:00:59,957a2e83,api
1779189274085024256,85.203,我TM来辣！,2024-04-20 11:01:54,87c10ffc,api
1779189304040743424,16.913,人真多,2024-04-20 11:01:55,9c1a5f69,api
1779189333996462592,164.284,给老魔心疼坏了,2024-04-20 11:01:59,1b1b7da3,api
1779189363960570368,10.339,墩出红尘,2024-04-20 11:02:03,6f78db94,api
1779189369958425088,10.179,心的距离,2024-04-20 11:01:04,6507805a,api
1779189393916289537,30.169,念头通达,2024-04-20 11:02:03,b2fd0c40,api
1779189417890931203,12.979,念头通达。,2024-04-20 11:01:05,615a9f0c,api
1779189429869863424,35.033,念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达,2024-04-20 11:01:05,9a4c9809,api
1779189453844505088,24.952,念头通达,2024-04-20 11:02:06,57a54b56,api
1779189459833971200,47.921,念头通达,2024-04-20 11:01:05,15e5a319,api
1779189495787545088,121.07,念头通达,2024-04-20 11:01:09,e98324e0,api
1779189501777011202,179.797,念头通达,2024-04-20 11:02:11,4b52c25,api
1779189519745409536,18.877,念头通达,2024-04-20 11:02:16,149c915,api
1779189543711662592,45.735,念头通达,2024-04-20 11:01:10,62a5ec3,api
1779189573667381760,17.627,通达了 通达了,2024-04-20 11:01:10,b9720480,api
1779189579673625088,181.258,心疼ing,2024-04-20 11:02:17,81234cc9,api
1779189603639878144,9.918,念头通达,2024-04-20 11:01:12,8baa028d,api
1779189609629344256,103.019,瞬间一万人,2024-04-20 11:02:17,d5e6a972,api
1779189633587208704,133.019,无他，手熟尔,2024-04-20 11:01:14,2110a144,api
1779189669540782593,134.772,无他，唯手动挡尔,2024-04-20 11:02:20,a7729143,api
1779189669540782594,32.201,才四个人,2024-04-20 11:01:15,60e4d24,api
1779189687509180928,28.379,念头通达,2024-04-20 11:01:15,7cde2e5f,api
1779189717473288704,11.94,念头通达,2024-04-20 11:01:16,6e3c06c9,api
1779189729460609536,30.641,念头通达,2024-04-20 11:02:24,c012874e,api
1779189753426862592,160.945,我无敌,2024-04-20 11:01:18,e7eea602,api
1779189777401504256,40.059,念头通达,2024-04-20 11:01:18,bb1f21c,api
1779189789388825088,124.419,快按住段，别让她唱歌,2024-04-20 11:02:30,63f16b97,api
1779189807365612032,116.179,好,2024-04-20 11:01:19,cde5bdc9,api
1779189837321331201,170.577,损失大了,2024-04-20 11:02:31,c7832d51,api
1779189837321331203,36.263,遁出红尘,2024-04-20 11:01:20,5a8d5b71,api
1779189861279195648,164.592,康忙北鼻,2024-04-20 11:01:22,32566c19,api
1779189867268661760,188.515,三头犬,2024-04-20 11:02:36,f75d3e77,api
1779189897232769536,88.501,跃迁准备就绪,2024-04-20 11:02:38,19eb6afc,api
1779189927196877312,10.392,念头通达,2024-04-20 11:02:41,cc9d1507,api
1779189957152596480,209.543,生死搏杀，你算亏损还有时间担心别人,2024-04-20 11:02:41,289aa763,api
1779189987108315648,147.604,一,2024-04-20 11:02:45,2b745d6d,api
1779190017072423424,21.124,通！！,2024-04-20 11:02:48,49e94d84,api
1779190041038676480,33.404,念头通达的小曲,2024-04-20 11:01:30,5a8d5b71,api
1779190047036531200,210.038,他真的，我哭死！,2024-04-20 11:02:51,9e091b8f,api
1779190088971182593,241.743,记录,2024-04-20 11:02:51,a2376df,api
1779190100950114816,128.713,唯多次耳,2024-04-20 11:01:33,1b513dc2,api
1779190106947969536,177.852,必须胶带,2024-04-20 11:02:53,542e7250,api
1779190130914222592,45.381,年头通达,2024-04-20 11:01:33,db8907fd,api
1779190136903688704,174.561,看把劳模心疼的,2024-04-20 11:02:54,19c97504,api
1779190166867796480,230.086,出现了！猴赛雷！,2024-04-20 11:02:59,8674199e,api
1779190190834049536,8.059,念头通达,2024-04-20 11:01:35,ed76a5b1,api
1779190196823515648,5.908,熟悉的小曲,2024-04-20 11:03:00,9d70eead,api
1779190226787623424,176.348,整点,2024-04-20 11:03:02,6be087e6,api
1779190256743342592,11.326,上来就过万,2024-04-20 11:03:04,f1af9723,api
1779190256743342593,199.394,好帅的运镜,2024-04-20 11:01:40,e2cf5186,api
1779190268747440640,9.79,念头通达,2024-04-20 11:03:05,7df50714,api
1779190274745295360,8.919,念头通达,2024-04-20 11:01:42,f3c1fcde,api
1779190304692625920,140.544,好可爱的大猫咪,2024-04-20 11:01:45,1afd68e4,api
1779190328658878976,151.849,念头通达！！！！,2024-04-20 11:03:08,a4b52afb,api
1779190334656733696,115.804,唯手熟尔,2024-04-20 11:01:46,e400eb09,api
1779190358622986752,139.833,速度上人,2024-04-20 11:03:15,6d819e10,api
1779190364612452864,125.713,熟了,2024-04-20 11:01:48,cd1024e0,api
1779190388587094528,34.449,哒,2024-04-20 11:03:18,d6dd6872,api
1779190394576560640,15.923,念头通达,2024-04-20 11:01:55,25ae6ffe,api
1779190418542813696,34.249,蹲点成功,2024-04-20 11:03:19,72693a47,api
1779190424532279808,152.499,一楼,2024-04-20 11:01:57,d4979cc6,api
1779190448498532864,10.239,念头通达,2024-04-20 11:03:21,564b9a84,api
1779190454496387584,132.553,抵达目的地,2024-04-20 11:02:00,23885d4c,api
1779190478462640640,240.096,这猴子好可爱,2024-04-20 11:03:22,fa366bf6,api
1779190484452106752,10.387,念头通达,2024-04-20 11:02:01,4c402b8,api
1779190508418359808,238.228,小舌头真可爱,2024-04-20 11:03:23,906f8e00,api
1779190514407825920,133.655,手动挡来起,2024-04-20 11:02:02,94f3c9,api
1779190538374078976,19.749,年头通达,2024-04-20 11:03:24,c37947eb,api
1779190544371933696,17.659,啦啦啦啦,2024-04-20 11:02:04,b1ba09c1,api
1779190568321409536,165.865,各位在看吗？,2024-04-20 11:03:31,29f408e8,api
1779190598277128704,27.124,念头通达,2024-04-20 11:03:37,2c33e387,api
1779190604266594816,124.145,一万加,2024-04-20 11:02:06,e526512b,api
1779190628241236480,196.759,遁出红尘~~~~~~~~~~,2024-04-20 11:03:40,431a5349,api
1779190634230702592,184.239,古宝拿出来用呀,2024-04-20 11:02:07,4e886f56,api
1779190658196955648,199.166,还有心思看别人,2024-04-20 11:03:40,fc33d765,api
1779190664194810368,146.799,念头通达,2024-04-20 11:02:10,4859d362,api
1779190688152674816,32.534,念头通达,2024-04-20 11:03:42,c10467d4,api
1779190694150529536,57.859,念头通达,2024-04-20 11:02:12,db5fc9bd,api
1779190718116782592,73.586,念头通达,2024-04-20 11:03:44,9369e06c,api
1779190724114637312,41.886,念头通达,2024-04-20 11:02:13,703fc327,api
1779190759950770690,213.772,帅,2024-04-20 11:03:45,8776fc7b,api
1779190771879371264,236.375,索尔猴,2024-04-20 11:03:46,fe28f4b8,api
1779190783816360448,84.03,盖章盖章,2024-04-20 11:02:20,f0e192ba,api
1779190813637861888,181.575,惨了顺势严重,2024-04-20 11:02:20,9e4419e6,api
1779190849557881344,8.939,秒进,2024-04-20 11:02:20,93352e67,api
1779190849557881346,6.939,念头通达,2024-04-20 11:03:49,64416ccc,api
1779190855924834816,145.342,念头通达,2024-04-20 11:02:20,53620e85,api
1779190873901621760,22.26,念头通达了,2024-04-20 11:03:51,ca0d2dd9,api
1779190885888942592,19.019,念头通达,2024-04-20 11:02:21,6f78db94,api
1779190903857340928,183.498,韩老魔心疼了,2024-04-20 11:03:55,dcdb632e,api
1779190915844661760,207.798,就是不服，加油,2024-04-20 11:02:21,9e091b8f,api
1779190933821448704,19.899,念头通达,2024-04-20 11:04:00,b2ced6f2,api
1779190945800380928,1.679,念头通达,2024-04-20 11:02:24,b69ac5be,api
1779190975764488704,12.759,年头通达,2024-04-20 11:02:24,e7528118,api
1779191011617399296,250.225,啊哔哩哔哩,2024-04-20 11:04:04,9cb0dc52,api
1779191011617399299,104.978,抢占公屏,2024-04-20 11:02:26,302feb9f,api
1779191029510300160,11.24,念头通达,2024-04-20 11:04:19,26ae4b03,api
1779191041438900736,16.724,年头通达,2024-04-20 11:02:27,3cf56908,api
1779191059340190208,272.133,ss,2024-04-20 11:04:22,bb2d5c4e,api
1779191071268790784,170.185,先到,2024-04-20 11:02:28,ea2f0fce,api
1779191095235043840,56.47,念头通达,2024-04-20 11:04:27,e6b3e242,api
1779191101224509952,59.054,念头通达,2024-04-20 11:02:30,62d9dd7f,api
1779191107591463424,16.719,念头通达,2024-04-20 11:04:30,d39ed535,api
1779191113589318144,8.087,念头通达,2024-04-20 11:02:30,7256536a,api
1779191137547182592,12.539,盖——————亚,2024-04-20 11:04:30,ab1c6ae4,api
1779191143536648704,19.74,念头通达,2024-04-20 11:02:32,63a9700e,api
1779191167502901760,2.196,凡人启动,2024-04-20 11:04:30,2c3ba36a,api
1779191173500756480,171.497,亏了亏了,2024-04-20 11:02:34,6040145,api
1779191197467009536,21.907,今天打老虎！！！,2024-04-20 11:04:33,53aab6e5,api
1779191203464864256,171.925,人去哪里了，快出来冒泡,2024-04-20 11:02:35,65448b41,api
1779191227431117312,314.846,扬长而去,2024-04-20 11:04:39,c2bfb93b,api
1779191257395225088,217.449,雷神之锤,2024-04-20 11:04:40,e29f2fa,api
1779191263376302592,124.867,唯手熟尔,2024-04-20 11:02:38,89c2707f,api
1779191287342555648,205.158,心疼情人ing,2024-04-20 11:04:53,9d70eead,api
1779191317306663424,341.303,注入法力，一发入魂,2024-04-20 11:04:56,ff7130b,api
1779191323296129537,14.312,念头通达,2024-04-20 11:02:55,e016e543,api
1779191353251848704,23.921,念头通达,2024-04-20 11:02:55,9369e06c,api
1779191377226490368,253.077,帅,2024-04-20 11:04:58,c557d309,api
1779191383215956480,85.959,人数长得好快呀,2024-04-20 11:02:55,d7406c8b,api
1779191407182209536,142.595,哈基虎,2024-04-20 11:04:58,5598edb5,api
1779191437137928704,314.429,想念曲魂的第n天,2024-04-20 11:05:04,f96c6bc8,api
1779191443135783424,121.607,手动   唯手熟尔,2024-04-20 11:03:00,15b444ae,api
1779191467102036480,204.313,被追的可哪跑，还不忘惦记两个美女，他真的我哭死。,2024-04-20 11:05:11,df5240d,api
1779191473091502592,202.049,还有空担心别人 ,2024-04-20 11:03:01,74e0b71b,api
1779191497066144256,214.283,后边一句是重点,2024-04-20 11:05:12,fe7622de,api
1779191503055610368,84.529,念头通达,2024-04-20 11:03:03,bac461a3,api
1779191527021863424,310.013,试试新法宝,2024-04-20 11:05:18,eeaf932d,api
1779191533011329536,191.689,虫魔,2024-04-20 11:03:05,de2641df,api
1779191556977582592,271.441,太帅了猴子,2024-04-20 11:05:22,dcdb632e,api
1779191562967048704,10.859,念头通达,2024-04-20 11:03:08,e569f07c,api
1779191586933301760,320.696,嘿嘿，别人的法宝就是好用,2024-04-20 11:05:23,5293815e,api
1779191592931156480,198.505,都在认真看是吧,2024-04-20 11:03:09,bb1f21c,api
1779191616897409536,38.019,念头通达,2024-04-20 11:05:28,b8829c8e,api
1779191622886875648,131.59,哇，这么多人,2024-04-20 11:03:10,e63ada2,api
1779191640863662592,10.324,念头通达,2024-04-20 11:00:16,bb779e23,api
1779191646861517312,255.253,雷神客串,2024-04-20 11:05:34,96e5b557,api
1779191676817236480,165.947,心疼,2024-04-20 11:05:36,dec8e11d,api
1779191682806702592,122.784,念头通达,2024-04-20 11:03:23,6f78db94,api
1779191700783489537,4.0,啦啦啦,2024-04-20 11:00:21,540c47a9,api
1779191712770810368,45.567,每周年头通达,2024-04-20 11:03:24,a5440e2c,api
1779191724749742592,11.07,念头通达,2024-04-20 11:00:21,f9e95879,api
1779191730739208704,11.149,哈哈哈,2024-04-20 11:00:24,9076a554,api
1779191736737063424,144.998,暗魔邪神虎,2024-04-20 11:05:52,948f3144,api
1779191760703316480,15.666,念头通达,2024-04-20 11:00:22,4c6a0940,api
1779191766701171200,10.471,念头,2024-04-20 11:00:25,b929416f,api
1779191766701171202,30.27,垂死病中惊坐起，阎王夸我好身体！,2024-04-20 11:05:53,2c3ba36a,api
1779191784661180929,123.787,唯手熟尔,2024-04-20 11:00:26,305aba70,api
1779191790667424256,136.836,永生接凡人,2024-04-20 11:05:59,bb84a476,api
1779191820614754816,302.945,上新道具了,2024-04-20 11:06:03,d828d26c,api
1779191832602075648,212.919,雷神之锤,2024-04-20 11:03:36,e400eb09,api
1779191838591541760,10.216,念头通达,2024-04-20 11:00:27,92f6aa71,api
1779191844589396480,10.17,年头通达,2024-04-20 11:00:29,e6104257,api
1779191862566183424,227.054,猴子坐飞机,2024-04-20 11:03:39,855f6216,api
1779191874553504256,19.033,蹲点,2024-04-20 11:00:30,6f62197d,api
1779191892521902592,215.081,昊天锤,2024-04-20 11:03:41,76f813f,api
1779191910515466752,308.905,面灵气,2024-04-20 11:06:15,5b5b04f3,api
1779191934464942592,20.466,念头通达,2024-04-20 11:00:32,f8a7d8c2,api
1779191934464942594,177.312,“为数不多”,2024-04-20 11:03:44,fb8f3914,api
1779191946485817856,12.071,鸟头通达啦,2024-04-20 11:00:29,5a69e92,api
1779191952475283968,85.719,好多人,2024-04-20 11:03:47,46d00b6,api
1779191964454216192,27.803,哈哈哈，就我一个,2024-04-20 11:00:33,b6ac333f,api
1779191970452070912,131.517,念头通达,2024-04-20 11:06:20,4d144cb1,api
1779191976441537024,130.832,手动挡,2024-04-20 11:00:31,73c8ba57,api
1779192018392965633,10.62,韩立，我来助你了,2024-04-20 11:00:32,4e886f56,api
1779192018392965634,230.547,勇敢猴猴不怕困难,2024-04-20 11:06:22,622d308b,api
1779192018392965635,98.196,王铮亮刚开口 段奥娟就已经在清嗓子了,2024-04-20 11:03:52,ba9a8169,api
1779192042317275648,100.832,念头通达,2024-04-20 11:03:56,43f6a8f8,api
1779192048306741760,230.075,乱披风,2024-04-20 11:06:23,40b40b9f,api
1779192054304596480,24.318,我的发,2024-04-20 11:00:35,3fe58069,api
1779192060294062592,71.165,就我一个人,2024-04-20 11:00:33,814f95a9,api
1779192072272994816,24.023,通达,2024-04-20 11:03:57,ea11ea2f,api
1779192078270849537,19.619,爽,2024-04-20 11:06:28,fd593738,api
1779192096247636480,16.846,念头通达,2024-04-20 11:00:34,88a98ddf,api
1779192102237102592,52.539,通达小曲儿,2024-04-20 11:04:00,18a7ef21,api
1779192102237102593,9.449,前面一个兄弟,2024-04-20 11:00:37,9b849712,api
1779192108226568704,322.241,宝贝真多哈哈,2024-04-20 11:06:31,68c28e80,api
1779192126211744256,88.779,两万人了,2024-04-20 11:04:03,dcd393de,api
1779192132201210368,15.434,念头通达,2024-04-20 11:00:38,822bf43d,api
1779192156167463424,21.739,念头通达,2024-04-20 11:04:04,342e62fa,api
1779192162156929536,108.118,1,2024-04-20 11:00:39,a97516e3,api
1779192168146395648,213.789,耳机党非常爽,2024-04-20 11:06:36,5886f6b2,api
1779192198110503424,346.279,四十米大宝剑,2024-04-20 11:06:44,8244dd06,api
1779192216087290368,342.823,大宝剑,2024-04-20 11:04:16,d94480a4,api
1779192228066222592,7.461,念头通达,2024-04-20 11:06:47,746cbd1f,api
1779192240053543424,11.019,笫一,2024-04-20 11:00:42,792ad8a,api
1779192246043009536,250.415,猴子还不变大,2024-04-20 11:04:22,abb6f4b,api
1779192270017651200,11.979,舒服呀,2024-04-20 11:00:43,e125ddb6,api
1779192270017651201,69.591,道心通明,2024-04-20 11:06:47,f903c5c4,api
1779192270017651202,29.347,欧耶,2024-04-20 11:00:40,735234c9,api
1779192276007117312,357.407,超级大剑,2024-04-20 11:04:22,3ff3903b,api
1779192281996583424,259.328,哈哈哈 这猴子,2024-04-20 11:06:51,953451a5,api
1779192293992292864,1.108,念通达,2024-04-20 11:00:44,ef6b8dcb,api
1779192305962836480,174.029,韩立,2024-04-20 11:04:27,d2e191d5,api
1779192317950157312,31.078,炖出。。。。,2024-04-20 11:00:40,87f294df,api
1779192335926944256,189.516,心疼虫宝宝,2024-04-20 11:04:30,9d571c20,api
1779192347905876480,144.895,嘿嘿,2024-04-20 11:00:41,b31a6e8e,api
1779192353903731200,2.515,念头通达,2024-04-20 11:00:46,174f6b65,api
1779192365891052032,210.363,太帅了这运镜,2024-04-20 11:04:30,da746cba,api
1779192377869984256,26.98,看韩老魔带妹,2024-04-20 11:00:41,c357950c,api
1779192395846771200,76.689,黑屏吗？,2024-04-20 11:04:37,a4fda155,api
1779192401836237312,347.365,帅,2024-04-20 11:07:02,838b951a,api
1779192407825703424,36.268,急急急,2024-04-20 11:00:42,393f7c27,api
1779192413815169536,15.548,念头通达,2024-04-20 11:00:48,a81ff27b,api
1779192437789811200,19.667,慢了,2024-04-20 11:00:42,d90696ef,api
1779192437789811201,333.732,花篮古宝那里的,2024-04-20 11:07:04,8776fc7b,api
1779192437789811203,160.856,韩立：我从小养到大的虫子呀，找死！,2024-04-20 11:04:42,622d308b,api
1779192443779277312,128.936,唯手熟尔,2024-04-20 11:00:49,10b22c80,api
1779192449768743424,181.379,韩公子加油,2024-04-20 11:04:44,3d390828,api
1779192455758209536,15.019,念头通达,2024-04-20 11:00:44,fd5f212c,api
1779192467745530368,321.706,滴溜溜一转,2024-04-20 11:07:05,72ae4b0c,api
1779192473743385088,127.855,嗨嗨嗨,2024-04-20 11:00:49,19dc77bd,api
1779192479724462592,179.17,心疼了,2024-04-20 11:04:50,a5cbd5b5,api
1779192485713928704,25.082,念头通达,2024-04-20 11:00:44,e6104257,api
1779192521675891200,258.227,猴子不玩棍子开始玩锤子了,2024-04-20 11:04:56,1a046bd1,api
1779192521675891203,24.113,通达！,2024-04-20 11:00:50,5f35efbb,api
1779192527656968704,303.144,火遁：头刻苦！,2024-04-20 11:07:11,371bf454,api
1779192533654823424,331.555,最喜欢大宝剑了,2024-04-20 11:05:05,3ef67d38,api
1779192551623221760,8.241,念头通达,2024-04-20 11:00:45,e72c2890,api
1779192557621076480,259.283,雷神.,2024-04-20 11:07:17,718b0757,api
1779192563610542592,60.221,我爱凡人里面美釹！,2024-04-20 11:05:06,638db98e,api
1779192569600008704,121.161,每周一嚯,2024-04-20 11:00:52,28caceac,api
1779192605561971200,307.707,老陕的法宝不错。,2024-04-20 11:05:08,3aeaf792,api
1779192605561971201,123.517,手熟了,2024-04-20 11:00:53,5483cb9a,api
1779192611543048704,139.234,念头通达,2024-04-20 11:00:45,850659c5,api
1779192617540903424,78.6,前,2024-04-20 11:00:54,866adbd9,api
1779192629528224256,265.669,狂铁,2024-04-20 11:05:11,8a91fde,api
1779192635517690368,27.606,numberwon,2024-04-20 11:00:47,ef781da,api
1779192641507156480,286.423,无敌运镜给我看高潮了！！,2024-04-20 11:07:18,6eeb228e,api
1779192659483943424,141.203,唯手熟尔,2024-04-20 11:05:12,a4203ee9,api
1779192665473409537,13.176,念头通达,2024-04-20 11:00:47,5133186a,api
1779192689448051200,263.202,雷神,2024-04-20 11:05:18,525090ff,api
1779192695429128704,121.512,无它，唯手熟尔。,2024-04-20 11:00:47,43d59257,api
1779192701426983424,91.987,顶,2024-04-20 11:07:36,6bd25f8a,api
1779192719403770368,239.85,好萌啊~,2024-04-20 11:05:22,b01ed085,api
1779192725393236480,122.291,唯手熟尔,2024-04-20 11:00:47,452a4b81,api
1779192737372168704,29.377,念头通达,2024-04-20 11:00:59,9a4c9809,api
1779192749351100928,155.823,现在可不是心疼灵宠的时候,2024-04-20 11:05:34,d3cd2da2,api
1779192773325742592,121.591,火,2024-04-20 11:01:00,6901afe,api
1779192773325742593,7.779,念头通达,2024-04-20 11:00:49,53f726b2,api
1779192773325742594,118.432,豁,2024-04-20 11:07:40,9afaa15d,api
1779192779315208704,264.734,过半警告,2024-04-20 11:05:37,a799802a,api
1779192785304674816,29.672,念头通达,2024-04-20 11:00:49,76129914,api
1779192791302529536,9.96,你甜甜的,2024-04-20 11:01:01,60706b8,api
1779192809279316480,19.059,太难了,2024-04-20 11:05:41,282797a,api
1779192821258248704,22.354,啦啦啦,2024-04-20 11:01:01,c270dc9e,api
1779192857203433984,19.179,等一,2024-04-20 11:00:50,4d479e3d,api
1779192857203433985,33.768,念头通达,2024-04-20 11:01:02,ed7e7eb6,api
1779192857203433986,315.659,请宝贝转身,2024-04-20 11:07:55,ba7d5eb3,api
1779192869199143424,12.847,~!!!yeah,2024-04-20 11:00:51,ad6e65dc,api
1779192875188609536,345.562,花篮古宝,2024-04-20 11:07:58,63a9700e,api
1779192881178075648,45.498,好快,2024-04-20 11:01:03,10629265,api
1779192887167541760,240.777,娣魂可爱呢~,2024-04-20 11:05:44,b13fd8b2,api
1779192899154862592,130.878,人好少啊,2024-04-20 11:00:52,cc8c3036,api
1779192905144328704,331.462,帅,2024-04-20 11:08:03,cc6d009a,api
1779192941106291200,36.552,念头通达,2024-04-20 11:01:06,cd2b45e2,api
1779192947104145920,204.379,先顾好你自己吧,2024-04-20 11:05:48,db5fc9bd,api
1779192953093612032,300.455,面灵气,2024-04-20 11:08:11,6ad1b2a6,api
1779192977059865088,207.197,壮大其力量,2024-04-20 11:05:59,43b197fa,api
1779192995036652032,124.956,念头通达,2024-04-20 11:01:08,5133186a,api
1779193001026118144,14.526,念头通达,2024-04-20 11:00:56,69ad859e,api
1779193007023972864,239.441,窜天猴,2024-04-20 11:06:11,97765c81,api
1779193013013438976,144.687,黑神话悟空,2024-04-20 11:08:12,f2f24e2d,api
1779193024992371200,160.465,念头通达,2024-04-20 11:01:10,1e6167af,api
1779193030990225920,3.921,念头通达,2024-04-20 11:00:59,a41c8bd7,api
1779193036979692032,342.079,大宝剑，去,2024-04-20 11:06:16,bb35542a,api
1779193060945945088,25.253,HOULIXIE,2024-04-20 11:01:00,4d479e3d,api
1779193066943799808,161.363,三万人观看中,2024-04-20 11:06:23,948f3144,api
