dmid,video_time,text,send_date,uid,source
58457486882580992,36.279,片头都不跳过的,2021-11-21 11:41:42,ce9ef1bb,api
58457516737636864,36.502,上头,2021-11-23 18:05:50,83b5d0c6,api
58460223582623744,36.519,上头,2021-11-14 13:55:46,cb0f5f7,api
58460213191235584,37.519,开播大吉,2021-11-14 13:17:21,704ab015,api
1048368089793767424,37.894,念头通达,2022-05-09 11:20:15,b0b5db1a,api
58457472322054656,37.259,上头了,2021-11-28 12:13:56,2c391314,api
58457504924379648,37.256,上头～,2021-11-21 22:40:21,355b5bb1,api
58457472175778304,38.394,牛壁,2021-11-28 12:46:23,68197031,api
58457475888261632,38.151,上头,2021-11-27 13:14:29,5ef8074b,api
58457485932571136,38.758,灵石,2021-11-21 11:24:40,721ff5ad,api
58457497765751296,38.455,上头,2021-11-21 16:52:46,cdb7351b,api
58457504797501952,39.782,做会球ngtian,2021-11-21 22:19:35,3c0b8841,api
59114020869847552,39.639,念头通达,2021-12-18 23:44:06,9b1d48ca,api
58460334230984704,39.671,好耶好耶,2021-11-15 20:54:44,2aeae1de,api
58457482462308864,39.639,上头~,2021-11-25 13:07:31,6cafbb7,api
59146633182294016,40.438,[念头通达],2021-12-19 17:00:49,325efb8d,api
58460191530276864,40.122,韩师傅 就是这个味！！！,2021-11-14 12:14:54,739333be,api
58457466756213248,40.859,牛b,2021-11-29 11:10:08,f8eb5a77,api
58457492525492736,40.695,上头,2021-11-21 13:48:18,27417003,api
58460166379132928,41.499,开播大吉,2021-11-14 11:30:17,6c52a0c9,api
58460264107988992,41.029,对味了,2021-11-14 20:01:00,8de3a66e,api
58457459684092416,41.884,喜欢,2021-12-01 22:18:46,48650247,api
58457459762735616,41.725,上头,2021-12-01 20:52:42,4da7ae6f,api
58460336515831808,42.719,开播大吉,2021-11-15 23:17:11,63382af6,api
58460277259753472,42.026,这质量，我愿称你为最强！！！牛笔！牛笔！！！,2021-11-14 22:20:49,49d964f8,api
58457464293632512,42.966,灵石,2021-11-29 22:21:44,3059b5ec,api
58457473186605568,42.483,秒啊,2021-11-28 01:35:38,a88a1a32,api
58460190366357504,43.468,欢迎光临。,2021-11-14 12:11:52,2c7a5bd4,api
58457459537816064,43.237,上头,2021-12-02 09:03:07,b95578ab,api
58457462301338112,43.864,好耶,2021-11-30 21:58:18,4933b56d,api
58457466784000512,43.544,不舍得跳过开头,2021-11-29 10:57:20,c91aab0a,api
58460213895878656,44.539,上头，bgm好评,2021-11-14 13:18:21,4fc4abfe,api
58457460646160896,44.604,上头,2021-12-01 14:53:35,85efec69,api
58457463206783488,44.146,上头,2021-11-30 15:35:18,5d7e1807,api
58457486070983168,44.987,开播大吉,2021-11-21 11:31:06,332aa843,api
59088466775403520,45.526,历飞雨:人在家中坐，锅从天上来,2021-12-18 10:11:46,2871c313,api
58460249164732416,45.937,开播大吉,2021-11-14 17:34:01,7ec7c57d,api
58460351397746688,45.308,等了好久终于开播了 加油,2021-11-19 19:47:44,2235c24,api
58457455243373056,45.255,好,2021-12-04 01:24:46,52577062,api
58457491266677248,46.368,开播大吉,2021-11-21 13:02:44,6e0e183e,api
58457510379596288,46.993,嗷呜,2021-11-22 16:22:33,4a8b281d,api
58460164275689472,46.603,开播大吉,2021-11-14 11:27:42,85dd4be0,api
58460167616452608,46.639,不凡很舒服,2021-11-14 11:31:33,6c8a215e,api
58457459583953408,47.808,上头,2021-12-02 01:15:53,a971f378,api
58457465217952256,47.359,上头,2021-11-29 17:57:17,4374b57b,api
58457465856010752,47.671,开播好耶,2021-11-29 16:13:43,9facbf01,api
58457485804644864,47.061,开播大吉,2021-11-21 11:18:33,a900bd56,api
58457500398201344,48.295,开播大吉,2021-11-21 18:51:23,7d40e8b4,api
58457484027832832,48.359,开播大吉,2021-11-20 22:07:18,f47cb9e,api
58457488712870400,48.714,灵石,2021-11-21 12:19:16,f756678e,api
58457501354502656,48.4,啦啦啦啦,2021-11-21 19:42:58,2281cf83,api
59454424834325504,49.839,念头通达,2021-12-26 12:05:15,4b6d41ea,api
1092352917593403392,49.256,开播大吉,2022-07-09 03:50:15,5d8594c9,api
955130795335671808,49.061,念头通达,2021-12-31 19:54:23,21c5a3cc,api
1025479095946962432,49.683,念头通达,2022-04-07 21:23:54,c9f5c504,api
58460225980192768,50.893,兄弟们去倾听观众想法且制作精良的制作组不多了投币支持支持,2021-11-14 14:09:16,95bbba7,api
59185513256334336,50.077,hhh,2021-12-20 13:36:47,a0258f89,api
58460243855267840,50.856,上头,2021-11-14 16:36:59,79859ca3,api
1916821618442084864,50.005,开播大吉,2025-08-19 17:02:23,cd20b459,api
58460347014174720,51.311,持续上头,2021-11-17 23:11:12,4c298963,api
58460226815907840,51.199,上头,2021-11-14 14:13:06,6c0ee900,api
957351719587160064,51.543,韩老魔艳福不浅,2022-01-03 21:26:58,8768ca37,api
58457474107779584,51.248,开播大吉,2021-11-27 21:05:12,cd43d324,api
59228831552245760,52.478,念头通达,2021-12-21 12:33:50,1f415c76,api
58460265209518080,52.228,哦,2021-11-14 20:11:33,cca7eb21,api
58457494246730240,52.772,开播大吉,2021-11-21 14:36:47,3760f67b,api
58457495997852160,52.453,加油加油,2021-11-21 15:25:29,c184ae5c,api
58460274953934848,53.348,上头,2021-11-14 21:58:16,43f02801,api
980587952874135552,53.932,念头通达,2022-02-04 22:53:13,e3c2b2dd,api
58457484958444032,53.726,恭迎时间道祖！,2021-11-21 10:38:44,39eb2c0e,api
1901009443568055808,53.373,念头通达,2025-07-28 21:26:25,3fb3531d,api
58460198136829952,54.013,好耶,2021-11-14 12:31:41,b96d74de,api
58460191728982016,54.524,几秒不见，甚是想念！,2021-11-14 12:16:07,5ee83cc3,api
58460341541132288,54.27,上头,2021-11-16 19:04:12,50b1def7,api
58460254758361088,54.388,上头,2021-11-14 18:35:53,8d77e742,api
58460205508843520,55.782,开播大吉,2021-11-14 12:52:14,7e26a688,api
58457494279760384,55.295,良心制作组！！！！！,2021-11-21 14:39:04,bd84590a,api
58460180555880448,55.962,开心爆了,2021-11-14 11:49:19,22bf75d6,api
58460198974642176,55.031,开播大吉,2021-11-14 12:33:10,456e4508,api
58460160217700352,56.759,感谢制作组,2021-11-14 11:22:42,9f9c2756,api
58460286925527040,56.544,好耶,2021-11-15 00:20:22,abc3e029,api
58457518244964864,56.946,凡人修仙传越拍越好,2021-11-23 21:07:54,d89c2b23,api
58460301850957824,56.581,大吉大利上头看剧。,2021-11-15 14:19:50,9e5bd3b3,api
1203865212902707712,57.341,我的跳过片头呢,2022-12-10 00:25:16,a702fbe4,api
967969988814315520,57.328,上头,2022-01-18 13:03:34,af4ab129,api
1092022957787759872,57.577,念头通达,2022-07-08 16:54:40,6c55ceb9,api
58460180805441536,57.495,不凡，好耶。,2021-11-14 11:50:40,6efd66bb,api
58460199304419328,58.945,良心！！！！,2021-11-14 12:35:11,71a84cc,api
58460274972809216,58.356,开播大吉,2021-11-14 21:58:28,694276c7,api
1927210077753158400,58.958,上头,2025-09-03 01:02:24,64d5cbad,api
58460298627110912,58.38,开播大吉,2021-11-15 12:31:47,a0d35298,api
58460184907995136,59.455,制作牛逼！！,2021-11-14 11:57:18,9ebfe784,api
58460153565534208,59.926,在这等了这么长时间了。,2021-11-14 11:02:51,3f411f1a,api
982772031860359168,59.589,念头通达,2022-02-07 23:12:35,4420e34c,api
1550219637885572864,59.861,彩彩彩,2024-03-31 21:29:41,29addd82,api
58457455048862208,152.686,四目相对,2021-12-04 11:15:39,3c35497a,api
58457455056202240,140.85,蜥蜴演的好,2021-12-04 11:11:21,c3db840b,api
58457455079795200,67.399,质量有一个很大的飞跃啊！,2021-12-04 10:58:33,ea9b841e,api
58457455100766720,294.731,一支穿云箭,2021-12-04 10:13:08,5e666210,api
58457455109155328,229.041,头上有犄角,2021-12-04 10:12:02,5e666210,api
58457455121213952,171.8,太棒了 韩老魔,2021-12-04 09:58:09,6562c834,api
58457455134845440,67.475,灵石,2021-12-04 09:56:56,36a1fae2,api
58457455151622656,208.954,高科技,2021-12-04 09:37:46,516d723c,api
58457455196711424,219.583,红色有角？,2021-12-04 04:38:47,129800ed,api
58457455205100032,127.075,我要修仙,2021-12-04 04:10:26,1617238c,api
58457455234460160,289.869,命运要么相逢,2021-12-04 02:02:01,e8de2a97,api
58457455248091648,255.517,后期明明是蜘蛛干掉的（滑稽）,2021-12-04 01:17:43,aa3be764,api
58457455259101696,82.319,滴溜溜一转,2021-12-04 00:18:44,91b72326,api
58457455426349568,290.134,千里眼‘,2021-12-03 23:52:28,505377b6,api
58457455439981056,66.766,上头,2021-12-03 23:51:47,81b08753,api
58457455493458432,254.651,王婵：如你所愿,2021-12-03 22:59:07,9134e4a1,api
58457455546935808,252.367,王婵：我现在后期也打不过你呀,2021-12-03 22:29:48,ab472c9,api
58457456217500160,263.676,人家后期了,2021-12-03 22:04:28,8bb80f01,api
58457456241617408,63.739,为了凡人大VⅠP充上,2021-12-03 21:35:06,583959a8,api
58457456270977536,209.017,蓝牙已断开,2021-12-03 21:14:31,c17bbee0,api
58457456281463296,187.037,羊符咒,2021-12-03 21:13:46,c17bbee0,api
58457456289327616,212.534,贵州地面观测站观测正常,2021-12-03 21:06:59,5dc63538,api
58457456324454912,77.906,灵石,2021-12-03 20:32:19,cab0501b,api
58457456368495104,92.045,上头,2021-12-03 19:50:09,ddd954bc,api
58457456393660928,261.159,哈哈哈哈哈,2021-12-03 19:00:51,9768016c,api
58457456397855232,229.28,打大蜘蛛的时候，小蜥蜴立功了,2021-12-03 18:59:43,8ae684e1,api
58457456491702784,156.339,哈哈哈哈,2021-12-03 17:26:32,3ab5a922,api
58457456599181824,322.814,木制蜥蜴？这么糟？,2021-12-03 16:42:13,cd174105,api
58457456653183488,240.881,出来吧！蜥蜴兽！,2021-12-03 15:22:51,5d00a23d,api
58457456706660864,221.905,飞升成功,2021-12-03 15:01:46,ea9dfe12,api
58457456721340928,107.423,婉儿 嘿嘿 我的婉儿 嘿嘿,2021-12-03 14:53:18,228ee33b,api
58457456733923840,285.417,跑！,2021-12-03 14:47:21,5871b2b,api
58457457326893568,151.815,九块钱太真实了,2021-12-03 13:17:48,e0638ab0,api
58457457351010816,197.781,当场飞升,2021-12-03 12:26:10,953aa253,api
58457457359923712,212.674,航前检查单,2021-12-03 11:56:33,86d778af,api
58457457387710976,170.781,架火架火！,2021-12-03 10:17:21,50d1202b,api
58457457395575296,296.464,傀儡术加精神力的,2021-12-03 09:41:14,cbc8379d,api
58457457412352512,209.311,固拉多,2021-12-03 08:45:48,cfcdffff,api
58457457433324032,266.326,珍惜生命，远离厉飞雨,2021-12-03 07:49:44,c8ee09c5,api
58457457442761216,350.573,跑路模式启动,2021-12-03 06:38:18,5e666210,api
58457457478412800,118.846,不平庸,2021-12-03 04:29:06,d72d0c5c,api
58457457482607104,225.357,这个眼睛一看就很聪明,2021-12-03 04:24:47,3747e7b,api
58457457486801408,225.357,个眼睛,2021-12-03 04:24:32,3747e7b,api
58457457507248640,342.355,这不是瓮中捉鳖了吗,2021-12-03 02:29:27,5bde5e77,api
58457457522452992,249.124,神他妈手办,2021-12-03 01:11:52,cee9f019,api
58457457526647296,82.096,哈哈哈,2021-12-03 00:59:26,57a4ea04,api
58457457530841600,69.173,上头,2021-12-03 00:59:13,57a4ea04,api
58457457556531712,67.839,头大了,2021-12-02 23:59:18,a3d5982a,api
58457457583794688,292.946,隨時瞓隨地開口中,2021-12-02 23:40:14,d54193ea,api
58457457610533376,135.426,细节,2021-12-02 23:32:01,76b51dba,api
58457457677642240,131.485,上头,2021-12-02 22:41:29,2f763ad,api
58457457798752768,248.039,灵石上集可多了,2021-12-02 21:40:29,4fe41ec1,api
58457457811859968,186.177,蜥蜴:这就嘎了！,2021-12-02 21:39:31,b99eccb1,api
58457457825491456,72.53,上头,2021-12-02 21:21:31,9b174596,api
58457457852230144,180.776,不可饶恕咒啊,2021-12-02 21:13:12,c822c09,api
58457458434189824,232.787,飞船：我不配嘛！,2021-12-02 20:51:53,e936464d,api
58457458466171392,74.84,元磁神光,2021-12-02 20:48:24,c7c6b2b1,api
58457458474035712,201.393,傀儡术,2021-12-02 20:35:28,bebceecc,api
58457458490812928,270.779,王婵，听说你想我了,2021-12-02 20:21:05,c7efa0ed,api
58457458502347264,274.521,跑起来,2021-12-02 20:12:00,564715b0,api
58457458518075904,148.547,到大乘得猴年马月,2021-12-02 19:50:23,eb1f7648,api
58457458531183104,123.419,万人敬仰韩天尊,2021-12-02 19:06:42,7e6c9ea6,api
58457458565261824,266.956,机器人就是爽,2021-12-02 18:56:32,319c8578,api
58457458568931840,288.431,跑啊,2021-12-02 18:49:30,2836ebe1,api
58457458610874880,158.546,获得蜥蜴尾巴,2021-12-02 17:13:09,450002aa,api
58457458615593472,247.599, ︻▅▅▆▆▇◤ ︻▅▅▆▆▇◤ ︻▅▅▆▆▇◤ ︻▅▅▆▆▇◤ ︻▅▅▆▆▇◤,2021-12-02 16:59:41,2e5bdc1e,api
58457458619787776,297.994,溜溜球,2021-12-02 16:55:45,b4cefb7c,api
58457458647050752,325.33,法阵估计不堪一击,2021-12-02 16:20:53,842b0670,api
58457458651245056,355.274,道家不管男女，都是按男性的名称叫的。所以他们思师姐也叫师兄。,2021-12-02 16:15:58,b927aece,api
58457458670119424,219.33,加入光荣的进化吧,2021-12-02 16:03:30,d6d0dc5e,api
58457458678508032,207.146,加入光荣的进化吧,2021-12-02 15:26:43,2eb5b234,api
58457458693712384,312.586,那是塔吊么,2021-12-02 15:08:04,f87d89c9,api
58457458709441024,286.296,这么巧,2021-12-02 15:07:38,f87d89c9,api
58457458720451072,222.509,傀儡术,2021-12-02 15:06:34,f87d89c9,api
58457458734606848,192.281,大衍决,2021-12-02 15:06:04,f87d89c9,api
58457458748238336,143.712,危险,2021-12-02 15:05:15,f87d89c9,api
58457458842085888,162.047,青春版霸王龙,2021-12-02 12:39:51,125190f0,api
58457458882456064,337.0,众？,2021-12-02 12:11:06,64d0bd8,api
58457458896087552,335.805,肿？,2021-12-02 12:11:01,64d0bd8,api
58457458967915008,187.568,怎么可以抽蜥蜥，它那么可爱,2021-12-02 10:30:25,df582b26,api
58457459558787584,131.851,厉飞雨什么时候出现,2021-12-02 02:01:17,57ab0512,api
58457459571894784,163.195,我霸王龙还要不要面子的,2021-12-02 01:39:18,839998d0,api
58457459587623424,256.807,王蝉后期了呀,2021-12-02 01:03:32,7a21541,api
58457459593914880,181.456,正是时候,2021-12-01 23:58:53,df5240d,api
58457459597584896,165.873,无情铁手,2021-12-01 23:58:38,df5240d,api
58457459605449216,227.859,人间大炮，一级准备,2021-12-01 23:07:48,3ab99152,api
58457459632712192,274.984,怕啥来啥啊,2021-12-01 22:41:46,274460e9,api
58457459673082368,286.962,神识,2021-12-01 22:21:34,48650247,api
58457459677276672,271.962,绝了,2021-12-01 22:21:19,48650247,api
58457459696675328,209.668,机械飞升阿！！,2021-12-01 21:50:31,beed944d,api
58457459726035456,342.948,哈哈哈,2021-12-01 21:27:29,25421de9,api
58457459742288384,162.127,韩天尊,2021-12-01 21:10:34,cff51cae,api
58457459753298432,344.274,我想看打六道那场大战,2021-12-01 21:02:08,4ae4e3c6,api
58457459794717184,172.343,给健康加道菜,2021-12-01 19:58:50,ea5da4d6,api
58457459805202944,165.828,吃了吃了吃了,2021-12-01 19:52:24,71393ffd,api
58457459828795904,274.863,韩立：啧,2021-12-01 19:44:41,b4deee03,api
58457459832990208,266.334,说曹操曹操到,2021-12-01 19:42:57,8dc0fc4f,api
58457459836660224,111.709,开播大吉！,2021-12-01 19:40:07,e238b2ec,api
58457459840854528,101.375,开播大吉！,2021-12-01 19:39:56,e238b2ec,api
58457459845048832,90.502,开播大吉！,2021-12-01 19:39:45,e238b2ec,api
58457459849243136,80.134,开播大吉！,2021-12-01 19:39:35,e238b2ec,api
58457460409707008,67.399,开播大吉！,2021-12-01 19:39:22,e238b2ec,api
58457460413901312,60.976,开播大吉！,2021-12-01 19:39:16,e238b2ec,api
58457460431202816,195.456,机械飞升,2021-12-01 19:37:37,afd3575e,api
58457460447455744,212.228,机械飞升,2021-12-01 19:15:16,1f963cad,api
58457460451125760,320.519, 开播大吉,2021-12-01 19:06:30,7ac5b8ac,api
58457460461611520,265.494,瓶灵前辈！瓶灵前辈！,2021-12-01 18:59:17,c9e65981,api
58457460494117376,276.994,打不过,2021-12-01 18:44:12,a1ff0819,api
58457460506176000,117.037,救苦救难韩天尊,2021-12-01 18:22:06,ef19be1,api
58457460517710336,281.783,说谁谁来,2021-12-01 17:52:01,e446c794,api
58457460530293248,183.517,太脏了,2021-12-01 17:46:09,62fbc41e,api
58457460546546176,77.909,恭迎韩大大回归！上头！,2021-12-01 17:42:44,220f3a3b,api
