dmid,video_time,text,send_date,uid,source
1317330939046531328,292.514,韩立：懂了，这就练到大庚剑阵,2023-05-14 11:17:22,8ea6db43,api
1317330939952500992,211.393,大庚剑阵,2023-05-14 11:17:26,c3feaaa7,api
1317330941730885888,317.554,坐着苦苦练功,2023-05-14 11:17:44,7630b36d,api
1317330942175482112,155.786,煮鸡蛋好吃吗？,2023-05-14 11:17:55,46bbcc46,api
1317330942628466944,329.491,太苦了,2023-05-14 11:18:00,40e32820,api
1317330943970644224,305.024,那是站岗的弟子,2023-05-14 11:18:39,b7f0dc0e,api
1317330944415240448,10.279,念头通达了,2023-05-14 11:18:52,58aba4aa,api
1317330944868225280,46.69,来喽来喽,2023-05-14 11:18:58,4abb53e6,api
1317330945321210112,297.906,仙界大派吗不是修仙界大派吗,2023-05-14 11:19:01,26d63971,api
1317330946663387392,161.491,煮鸡蛋中毒,2023-05-14 11:19:33,f18efe53,api
1317330948450160896,308.562,那是站岗的吧,2023-05-14 11:20:24,eae2b89,api
1317330949783949568,299.979,这个仙界指修仙界吧,2023-05-14 11:20:39,2c2181b,api
1317330950236934400,271.746,真相貌平平，身材中等。,2023-05-14 11:20:41,72e80d6e,api
1317330951235178752,209.77,看毛，看回忆,2023-05-14 11:21:14,cb1822fb,api
1317330951629443328,122.698,还有两个月，我在等等,2023-05-14 11:21:14,482521f2,api
1317330952829014272,333.864,氢原子前辈,2023-05-14 11:22:15,6ed8949d,api
1317330954011808000,311.471,真是苦苦练到啊,2023-05-14 11:22:28,59eee514,api
1317330955605643520,246.108,道爷，我成了。,2023-05-14 11:22:48,5de32508,api
1317330957199479040,246.197,小嘴真甜,2023-05-14 11:23:22,7b210439,api
1317330959187579136,235.315,到四层了血亏,2023-05-14 11:24:38,277bfde2,api
1317330960378761472,5.669,关闭自动挡，听亮哥高歌一曲,2023-05-14 11:25:03,c17b8a4e,api
1317330960781414656,268.679,师兄，唉,2023-05-14 11:25:26,888dcb55,api
1317330961209233664,251.674,化神期默默围观,2023-05-14 11:25:40,277bfde2,api
1317330963155390720,332.944,三转重元和南宫婉的轮回功，只能说不愧是老夫老妻,2023-05-14 11:25:52,7b210439,api
1317330964354961664,0.0,南宫碗在就好了,2023-05-14 11:26:15,fe378f3a,api
1317330965151879424,296.133,修仙界大门派简称仙界大派，扣这个字眼干嘛,2023-05-14 11:26:24,136c5648,api
1317330965940408576,322.533,苦苦。,2023-05-14 11:26:44,c611f94,api
1317330966737326336,193.789,肝中毒,2023-05-14 11:26:51,8c0badb1,api
1317330968331161856,177.213,十年后,2023-05-14 11:27:29,7ddd2aec,api
1317330969530732800,328.111,要的就是深厚,2023-05-14 11:28:03,277bfde2,api
1317330969966940416,196.891,服用太多  太委屈了,2023-05-14 11:28:16,9ba3cc05,api
1317330972307362048,349.192,大庚剑阵还有春黎剑阵,2023-05-14 11:28:40,1d41188f,api
1317330973892808960,359.957,《天赋出众》,2023-05-14 11:29:39,277bfde2,api
1317330976677826816,2.899,念头通达,2023-05-14 11:30:33,ca50c6a8,api
1317330977080480000,134.114,众卿何在？,2023-05-14 11:30:34,3afe8108,api
1317330978665926912,130.269,来喽,2023-05-14 11:30:52,8109fd41,api
1317330981853597952,301.17,却之不恭韩老魔,2023-05-14 11:31:41,baba8ef,api
1317330982642127104,251.997,向老魔微微一笑,2023-05-14 11:31:42,31496299,api
1317330987020980480,311.954,《苦苦》,2023-05-14 11:32:42,185ce23d,api
1317330989797609728,196.901,汇源牌肾宝片,2023-05-14 11:34:00,5c584bf9,api
1317330991785709824,329.453,当然了，每层都要重新凝练当然浑厚了,2023-05-14 11:34:23,5dccef02,api
1317330998152663296,311.617,苦苦,2023-05-14 11:37:36,5475e78e,api
1317330998941192448,130.679,痴汉,2023-05-14 11:37:40,50f976ba,api
1317330999335457024,16.322,念头通达,2023-05-14 11:37:44,1627a720,api
1317331000149152000,352.168,这份恩情 必定给你修坟,2023-05-14 11:37:58,acba6bbf,api
1317331000535027968,4.264,这小子，亲了我扭头就不认？,2023-05-14 11:38:14,8c3bfd34,api
1317331002514739456,170.578,煮鸡蛋,2023-05-14 11:38:33,2872c10f,api
1317331003353600256,159.399,肾虚了,2023-05-14 11:38:51,50f976ba,api
1317331004108574976,333.114,最后一招大庚剑阵可保人界畅游无阻,2023-05-14 11:39:08,51ab1dad,api
1317331004905492736,134.599,念头通达了,2023-05-14 11:39:17,b111fe6b,api
1317331005299757312,120.961,好耶好耶 ,2023-05-14 11:39:22,97b3bc16,api
1317331006096675072,123.011,终于念头通达了,2023-05-14 11:39:34,97b3bc16,api
1317331006499328256,150.354,煮鸡蛋吃多了,2023-05-14 11:40:06,fe17ff1c,api
1317331007682121984,139.197,哇！公蛟车！,2023-05-14 11:40:29,89b121db,api
1317331010072875264,114.194,念头再次通达,2023-05-14 11:41:28,c9cb6907,api
1317331010467139840,314.479,苦苦？,2023-05-14 11:41:32,50f976ba,api
1317331011666710784,18.346,念头通达,2023-05-14 11:41:49,164bfa3f,api
1317331012060975360,154.566,嘛时候星海飞驰？,2023-05-14 11:41:51,14a4e82b,api
1317331012455239936,169.512,丹毒,2023-05-14 11:42:03,d13dd00,api
1317331012857893120,133.025,拿个碗这就是她的名字,2023-05-14 11:42:03,1a734dbc,api
1317331013260546304,184.538,是药三分毒,2023-05-14 11:42:25,d13dd00,api
1317331014443340032,358.629,天赋出众韩老魔,2023-05-14 11:42:54,91f28d12,api
1317331015240257792,342.519,小弟定会为你守住家产,2023-05-14 11:43:10,c27cec2f,api
1317331017228357888,177.637,试看结束,2023-05-14 11:44:27,1b76291a,api
1317331017622622464,247.297,进去时：师弟   出来时：师叔,2023-05-14 11:44:27,89b121db,api
1317331018016887040,96.815,念头通达,2023-05-14 11:44:33,51314661,api
1317331020407640320,346.41,后面是春黎剑阵了,2023-05-14 11:45:29,d13dd00,api
1317331020801904896,291.706,韩立：我不道啊,2023-05-14 11:45:30,89b121db,api
1317331023192658176,187.812,营养过剩,2023-05-14 11:46:39,df2aabdb,api
1317331027571511552,205.57,你翻这么快，我怎么学啊？！！,2023-05-14 11:49:26,dc093441,api
1317331030742405376,36.539,片头也重做了,2023-05-14 11:51:03,6e8ea771,api
1317331031547711744,130.039,念头通达,2023-05-14 11:52:06,a396202f,api
1317331031941976320,177.306,光影效果好很多啊，看着质感真不错,2023-05-14 11:52:20,81b9122e,api
1317331033921687808,262.579,筑基修士恐怖如斯,2023-05-14 11:54:08,f973231c,api
1317331035263865088,153.732,老魔进化老色魔,2023-05-14 11:57:24,6a5eb0fe,api
1317331038996795648,236.086,我学会了,2023-05-14 12:01:25,ba03a715,api
1317331039701438720,168.701,麦丽素吃多了,2023-05-14 12:01:44,26a19f98,api
1317331041102336256,122.986,修仙啦修仙啦,2023-05-14 12:03:34,581023d4,api
1317331041353994496,334.143,一套青元剑诀可以纵横人界和灵界,2023-05-14 12:03:50,5cf90170,api
1317331041572098304,120.387,通达,2023-05-14 12:03:54,bf6aa565,api
1317331042041860352,351.246,我会帮你报仇的,2023-05-14 12:04:01,ba03a715,api
1317331042276741376,206.154,前面的，买个能截图的手机阿，我都第三层了,2023-05-14 12:04:28,22bbbc50,api
1317331044373893376,7.919,念头通达,2023-05-14 12:06:50,4a177faf,api
1317331045070147840,179.046,肝中毒,2023-05-14 12:07:25,b165e503,api
1317331045305028864,123.57,按这进度还能再水一年。,2023-05-14 12:07:33,7a31f739,api
1317331046009671936,215.839,武备志？？,2023-05-14 12:08:04,438767e5,api
1317331046940807424,110.859,嚯,2023-05-14 12:08:38,4a177faf,api
1317331047175688448,152.786,给俺留一粒吧，劳模,2023-05-14 12:08:52,7a31f739,api
1317331047418958080,11.151,念头通达,2023-05-14 12:09:07,a34647b9,api
1317331048584974592,14.479,嗷呜,2023-05-14 12:10:27,295e4b7b,api
1317331049516110080,250.446,哈哈，看我理不理你。。,2023-05-14 12:11:07,7a31f739,api
1317331049750991104,130.779,念头通达,2023-05-14 12:11:19,9b386fac,api
1317331049985872128,178.626,厉飞雪,2023-05-14 12:12:02,3afe0ac,api
1317331050455634176,242.268,前面叫师兄，后面叫师叔，挺上道呀,2023-05-14 12:12:16,c2d5877,api
1317331053962072320,162.001,哈哈哈哈,2023-05-14 12:15:33,12530055,api
1317331055362969856,154.226,公蛟车，哈哈,2023-05-14 12:16:53,6a046de3,api
1317331055597850880,112.116,嚯！！！,2023-05-14 12:17:04,6fce8fa7,api
1317331058164764928,56.239,麦丽素管够儿,2023-05-14 12:22:23,fc8e30a5,api
1317331059330781440,212.22,量子读书鼻祖,2023-05-14 12:24:07,435f26a2,api
1317331062132576512,352.101,这是凡圣真魔功的基础,2023-05-14 12:26:59,88c830e6,api
1317331062375846144,249.589,重看才发现 项老鬼的伏笔和镜头还不少,2023-05-14 12:27:27,fc8e30a5,api
1317331064472998144,199.786,找婉儿练练,2023-05-14 12:30:48,9a9efb56,api
1317331064934371584,5.399,念头通达,2023-05-14 12:31:50,9331fd34,api
1317331066335269120,60.714,天雷子管够儿,2023-05-14 12:33:37,9cd822ad,api
1317331067509674240,87.592,这也太帅了吧。。。,2023-05-14 12:34:33,6dff05dd,api
1317331067744555264,118.855,念头通达，等又何妨,2023-05-14 12:34:50,9cd822ad,api
1317331068440809728,217.77,我已经学会了,2023-05-14 12:35:10,5cf65740,api
1317331068675690752,125.267,绮梦？白日梦吧,2023-05-14 12:36:03,4fe6037,api
1317331068910571776,198.906,伟哥吃太多了……,2023-05-14 12:36:20,9cd822ad,api
1317331069615214848,244.955,师叔,2023-05-14 12:37:01,7ec7c57d,api
1317331071091609856,288.537,情缘剑诀修炼道侣不能超过三个吗……,2023-05-14 12:38:41,9cd822ad,api
1317331071360045312,183.371,韩师叔醒了,2023-05-14 12:38:31,690a906e,api
1317331071485874432,309.416,我都懵了,2023-05-14 12:39:20,4fe6037,api
1317331072190517504,233.771,人界最后一层大庚剑阵可越级秒杀,2023-05-14 12:40:02,7d8ed6f1,api
1317331072417009920,115.386,很好,2023-05-14 12:40:18,4c1a76f2,api
1317331072651890944,350.408,大庚剑阵是元婴化身用的  后边有青蟠剑阵 和春黎剑阵,2023-05-14 12:40:56,8087f1de,api
1317331074287669504,329.831,师兄太惨了！,2023-05-14 12:44:41,87b82d82,api
1317331075218804992,19.989,念头通达,2023-05-14 12:45:35,50a9a740,api
1317331076384821504,1.956,念头通达,2023-05-14 12:46:39,7d4ac480,api
1317331076862972160,11.773,念头通达,2023-05-14 12:46:51,7d4ac480,api
1317331077324345600,22.677,念头通达,2023-05-14 12:47:02,7d4ac480,api
1317331077559226624,41.816,念头通达,2023-05-14 12:47:21,7d4ac480,api
1317331078020600064,50.968,念头通达,2023-05-14 12:47:30,7d4ac480,api
1317331078255481088,62.404,念头通达,2023-05-14 12:47:42,7d4ac480,api
1317331079421497600,233.318,点技能,2023-05-14 12:49:37,4fc4abfe,api
1317331079891259648,342.281,灵界不太行 只能算同阶高级功法,2023-05-14 12:49:53,e08a2fc,api
1317331080126140672,177.931,哪有什么韩天尊？只是韩立筑基丹中毒死亡前的幻想罢了,2023-05-14 12:50:26,126b2bc2,api
1317331080612679936,319.29,剑影分身很好用,2023-05-14 12:51:17,d9fbf2f0,api
1317331081065664768,166.937,丹毒害人,2023-05-14 12:51:38,593363b0,api
1317331081300545792,354.541,大乘都是靠玄天斩灵剑了,2023-05-14 12:51:55,b97f87b1,api
1317331081761919232,249.101,向之礼：嗯？伪灵根筑基？小伙子不简单啊,2023-05-14 12:53:31,7c81538b,api
1317331082231681280,284.015,啊,2023-05-14 12:53:53,b2eca815,api
1317331082701443328,292.28,我不到啊,2023-05-14 12:54:02,b2eca815,api
1317331083162816768,183.196,是丹三分毒,2023-05-14 12:54:22,39b6eabe,api
1317331085729730816,33.103,念头通达各位,2023-05-14 12:59:17,267bbbbe,api
1317331086434373888,284.346,我只是运气豪罢了,2023-05-14 13:00:20,21fbb43b,api
1317331087139016960,5.746,念头通达,2023-05-14 13:01:59,3cd38677,api
1317331090175693056,15.999,念头通达,2023-05-14 13:06:21,2ac0d48c,api
1317331091106828544,125.021,念头再次通达,2023-05-14 13:08:13,d2f74e7a,api
1317331093690519808,166.915,失身后煮鸡难,2023-05-14 13:09:31,d2f74e7a,api
1317331093925400832,3.387,来,2023-05-14 13:09:33,7175462e,api
1317331094151893248,5.265,了,2023-05-14 13:09:38,7175462e,api
1317331094848147712,78.779,念头通达！,2023-05-14 13:09:52,95277b0b,api
1317331095317909760,106.079,万达广场,2023-05-14 13:10:37,95277b0b,api
1317331095544402176,155.474,我听成煮鸡蛋了,2023-05-14 13:10:38,3d7006cd,api
1317331096022552832,250.016,突然改口猝不及防,2023-05-14 13:10:52,6eeb15a9,api
1317331096249045248,0.782,念头通达,2023-05-14 13:11:01,7d4ac480,api
1317331096483926272,209.723,一举两得,2023-05-14 13:11:08,51b93149,api
1317331096718807296,7.72,念头通达,2023-05-14 13:11:09,7d4ac480,api
1317331096945299712,14.288,念头通达,2023-05-14 13:11:16,7d4ac480,api
1317331097423450368,21.01,念头通达,2023-05-14 13:11:22,7d4ac480,api
1317331097649942784,27.888,念头通达,2023-05-14 13:11:29,7d4ac480,api
1317331097893212416,34.464,念头通达,2023-05-14 13:11:36,7d4ac480,api
1317331098119704832,176.849,都说了要膳食均衡，怎么能只吃糖豆呢,2023-05-14 13:11:57,55790ffc,api
1317331099050840320,326.184,这套功法仙界还在用,2023-05-14 13:14:02,7b70c162,api
1317331099990364416,329.787,可以越级杀敌了๑乛◡乛๑,2023-05-14 13:14:29,51b93149,api
1317331101391261952,321.326,重新定义苦苦修炼,2023-05-14 13:16:50,14bbfdd8,api
1317331101626142976,183.991,平平无奇,2023-05-14 13:17:52,f1a37bc0,api
1317331102095905024,263.421,全服通告,2023-05-14 13:18:38,157019ef,api
1317331102792159488,173.348,快讯：某宗门修士韩某因过多食用煮鸡蛋被噎死,2023-05-14 13:19:10,6da70eed,api
1317331103958176000,173.348,温馨提示：饮食需适量，不可暴饮暴食。,2023-05-14 13:19:45,6da70eed,api
1317331104897700096,359.827,大衍剑阵,2023-05-14 13:21:22,58e6cee6,api
1317331105367462144,26.559,念头通达,2023-05-14 13:23:31,bec3e20b,api
1317331106525090048,301.389,《苦苦》,2023-05-14 13:27:49,6200ae16,api
1317331106768359680,13.794,三连再看，已成习惯！,2023-05-14 13:27:52,b9e90bc,api
1317331107003240704,188.42,煮鸡蛋吃多了胆固醇过高,2023-05-14 13:28:00,8cce2ef,api
1317331107229733120,176.572,吃太多 消化不良,2023-05-14 13:28:13,b9c0fe31,api
1317331107473002752,235.226,无相剑法？,2023-05-14 13:28:16,a5636106,api
1317331111205933312,276.466,运气道祖,2023-05-14 13:34:03,85df3e66,api
1317331111440814336,187.279,晕厥过去力,2023-05-14 13:34:31,7db086cf,api
1317331111675695360,212.306,量子练功法,2023-05-14 13:35:09,227c5f0f,api
1317331113781235968,354.346,有生之年能播到大乘期不？,2023-05-14 13:37:41,274ba43c,api
1317331114007728384,245.426,白秋然：羡慕,2023-05-14 13:37:56,9ebff6e0,api
1317331116348150016,171.169,睡了一个星期了，兄弟,2023-05-14 13:44:02,a5bdd0b3,api
1317331116817912064,289.429,为啥子安,2023-05-14 13:46:03,16aac675,api
1317331117044404480,345.955,好人不长命啊,2023-05-14 13:46:04,111ecde5,api
1317331117287674112,331.386,越阶杀敌的基础,2023-05-14 13:46:28,5e3450a7,api
1317331117757436160,110.083,念头通达,2023-05-14 13:47:48,ccddf931,api
1317331118822789376,119.25,念头不通达,2023-05-14 13:52:14,18e16c1d,api
1317331120030748928,296.612,这里的仙界指的是修仙界,2023-05-14 14:00:04,a7a322fc,api
1317331120441790720,177.897,肾透支,2023-05-14 14:01:39,c210d751,api
1317331120634728704,254.865,什么伪灵根，化神期还不知道这是完美灵根？,2023-05-14 14:01:53,7d3f619e,api
1317331121641361664,22.147,一键三连，念头通达！,2023-05-14 14:11:48,5f41b70a,api
1317331121851076864,300.923,坑啊,2023-05-14 14:16:27,5f41b70a,api
1317331122253730048,244.782,一共9层,2023-05-14 14:18:57,323c6a4,api
1317331122455056640,302.552,我要是向子立，我一定把韩立做成切片观察、,2023-05-14 14:19:55,323c6a4,api
1317331123059036416,338.678,大庚剑阵,2023-05-14 14:26:04,55d5c258,api
1317331123260363008,184.441,哈哈哈哈,2023-05-14 14:26:08,729b18,api
1317331123461689600,196.687,吃撑了,2023-05-14 14:26:43,9b416252,api
1317331123663016192,302.452,噔噔咚,2023-05-14 14:26:48,bfb450f1,api
1317331123864342784,354.638,炼虚期开始老魔基本就是变身一力降十会了,2023-05-14 14:27:25,55d5c258,api
1317331125080690944,115.02,嚯！,2023-05-14 14:40:14,fcef6f81,api
1317331125684670720,291.301,我不到啊,2023-05-14 14:45:23,a56e891c,api
1317331126087323904,133.543,你还回忆是吧,2023-05-14 14:48:17,6c5a3fd,api
1317331126489977088,218.288,有什么不一样吗,2023-05-14 14:49:10,aa70c8c5,api
1317331127093956864,118.746,念头通达,2023-05-14 14:50:50,5eac0a3f,api
1317331129920917760,326.704,提升法力值上限,2023-05-14 14:59:52,70c50908,api
1317331131732857088,211.376,讲道理，青元剑诀是御剑术，怎么小人都是拿剑的,2023-05-14 15:07:53,5e53e86a,api
1317331132143898880,256.521,又一个筑基是本来就有的,2023-05-14 15:08:50,5e53e86a,api
1317331132949205248,145.226,便宜师傅,2023-05-14 15:14:02,f2e71a80,api
1317331133150531840,196.146,胆固醇太高,2023-05-14 15:14:57,f2e71a80,api
1317331133754511616,313.581,苦苦想哭,2023-05-14 15:17:36,f2e71a80,api
1317331134157164800,185.559,吃多了上火,2023-05-14 15:17:49,930376c0,api
1317331134962471168,277.311,好运哥,2023-05-14 15:24:12,5c5ba338,api
1317331135365124352,177.143,吃煮鸡蛋噎死了,2023-05-14 15:25:37,6d38952c,api
1317331135574839552,186.809,轮回殿主出手了,2023-05-14 15:26:12,ce22026a,api
1317331137386778880,312.661,肯定苦啊。哪有弟子能磕十颗筑基丹。,2023-05-14 15:33:10,adb20bd2,api
1317331138024313088,344.34,大乘那是青蟠剑阵，大庚是硬剑，青蟠那是幻剑。,2023-05-14 15:35:02,adb20bd2,api
1317331141019046144,288.874,我不到啊！,2023-05-14 15:48:07,de0d2319,api
1317331141623025920,264.899,不是完美灵根，就是伪灵根,2023-05-14 15:52:13,27da97de,api
1317331141815963904,163.711,端出红尘（完）,2023-05-14 15:52:45,7f5358e6,api
1317331143434965248,6.259,念头通达,2023-05-14 16:01:48,95a74175,api
1317331143837618432,116.119,Ha,2023-05-14 16:05:04,3cead0c1,api
1317331144240271616,15.157,念头通达,2023-05-14 16:12:52,d6dd2a0b,api
1317331144844251392,121.106,我来也哈哈哈,2023-05-14 16:15:21,da20ef2d,api
1317331145657946368,313.032,嘴上苦苦，实则被迫,2023-05-14 16:24:32,de713543,api
1317331146060599552,150.592,我们是地火,2023-05-14 16:28:28,ea773c5,api
1317331146261926144,149.11,念头通达,2023-05-14 16:30:26,66f6888a,api
1317331146463252736,17.319,我已改入魔修,2023-05-14 16:30:26,ced145b9,api
1317331147268559104,305.972,天诺杂碎,2023-05-14 16:38:46,d610058e,api
1317331147880927488,248.25,叫师叔..,2023-05-14 16:46:47,e0992b75,api
1317331150095520000,63.352,哇,2023-05-14 16:55:58,690d807d,api
1317331151706132736,292.189,天南小派见识少，以为元婴就是修仙路的尽头,2023-05-14 17:05:38,b2f187b8,api
1317331151907459328,196.448,筑基成功,2023-05-14 17:09:47,ff53bdef,api
1317331152410775808,243.849,前脚师兄，后脚师叔，辈分超级加倍——,2023-05-14 17:12:04,d53a9b5e,api
1317331153727787264,69.884,M&M巧克力管够,2023-05-14 17:16:30,228d108c,api
1317331154348544256,123.819,念头通达,2023-05-14 17:20:18,f6412f21,api
1317331154734420224,55.539,念头通达,2023-05-14 17:21:26,b1a9eae0,api
1317331155170627840,356.857,吴师兄是真的好人啊,2023-05-14 17:24:07,64949acc,api
1317331155539726592,222.106,别人用剑学的，你打坐学么？,2023-05-14 17:25:59,1111c0b7,api
1317331155950768384,215.986,真是冥冥之中自由安排啊,2023-05-14 17:34:43,86c7b3bc,api
1317331156143706368,270.599,全服通告,2023-05-14 17:35:50,506ecf24,api
1317331156361810176,247.649,从此这里不叫炼丹房变成筑基房了,2023-05-14 17:36:18,93cd2b62,api
1317331157360054528,333.729,经脉好，四维都强，不光蓝量，底子好,2023-05-14 17:48:05,86c7b3bc,api
1317331158165360896,244.641,这里韩立居然不说话了,2023-05-14 17:50:38,2495a7eb,api
1317331158769340672,293.441,居然能修习仙界功法,2023-05-14 17:52:03,2495a7eb,api
1317331159390097664,172.461,洞中方一日，世上已千年。,2023-05-14 17:54:29,76be0914,api
1317331159583035648,159.983,嘿嘿，道爷我，成啦！！！,2023-05-14 17:57:00,966aec28,api
1317331159985688832,159.983,嘿嘿，道爷我，成啦！！！,2023-05-14 17:57:15,966aec28,api
1317331160388342016,159.983,嘿嘿，道爷我，成啦！！！,2023-05-14 17:57:24,966aec28,api
1317331160589668608,159.983,嘿嘿，道爷我，成啦！！！,2023-05-14 17:57:36,966aec28,api
1317331160790995200,159.983,嘿嘿，道爷我，成啦！！！,2023-05-14 17:57:46,966aec28,api
1317331161193648384,159.983,嘿嘿，道爷我，成啦！！！,2023-05-14 17:57:54,966aec28,api
1317331161394974976,159.983,嘿嘿，道爷我，成啦！！！,2023-05-14 17:58:14,966aec28,api
1317331161596301568,159.983,嘿嘿，道爷我，成啦！！！,2023-05-14 17:58:22,966aec28,api
1317331161797628160,159.983,嘿嘿，道爷我，成啦！！！,2023-05-14 17:58:31,966aec28,api
1317331161998954752,159.983,嘿嘿，道爷我，成啦！！！,2023-05-14 17:58:39,966aec28,api
1317331162200281344,159.983,嘿嘿，道爷我，成啦！！！,2023-05-14 17:58:46,966aec28,api
1317331163005587712,321.874,肯定苦啊，吃那么多丹药嘴巴能不苦吗,2023-05-14 18:02:34,966aec28,api
1317331163206914304,247.974,熟读青元剑诀，筑基保送结丹,2023-05-14 18:02:50,8e5bfaf9,api
1317331164616200448,209.546,真丶量子速读,2023-05-14 18:16:31,546ef2a5,api
1317331165027242240,300.498,韩立：我不但练第四层 我还全练完了,2023-05-14 18:21:32,e6d6511,api
1317331165631222016,122.866,好久不见甚是想念,2023-05-14 18:33:38,6b5065bc,api
1317331166033875200,0.529,萱儿的脸自然多了,2023-05-14 18:37:26,48b39142,api
