dmid,video_time,text,send_date,uid,source
1777549025352887808,11.537,不错不错,2024-10-05 11:01:41,a052a0ce,api
1777549025940090368,131.674,念头通达,2024-10-05 11:01:07,c57f1525,api
1777549026535681536,131.95,我了也,2024-10-05 11:00:52,cc8c7914,api
1777549028263734784,167.158,念头通达,2024-10-05 11:01:41,99ba976,api
1777549028850937344,156.816,开饭！！！,2024-10-05 11:01:08,5c2ab8b0,api
1777549031182970368,37.592,念头通达！,2024-10-05 11:01:42,5514408e,api
1777549031761784320,12.456,念头通达,2024-10-05 11:01:08,afa756c5,api
1777549034093817344,165.448,人呢？,2024-10-05 11:01:42,e7e0a7ff,api
1777549035259833856,130.331,念头通达。,2024-10-05 11:00:54,bc3b9c22,api
1777549038170680832,177.16,来立,2024-10-05 11:00:54,bc2033e8,api
1777549041089916416,127.634,念头通达,2024-10-05 11:00:54,e9bfeea0,api
1777549042247544320,52.341,念头通达,2024-10-05 11:00:47,dc36e7fd,api
1777549043992374784,132.691,包的,2024-10-05 11:00:55,a42abaaf,api
1777549045166779904,131.024,一楼,2024-10-05 11:00:48,eaf3004c,api
1777549046911610368,151.292,念头通达,2024-10-05 11:00:55,a1d8e52,api
1777549048077626880,130.259,你好,2024-10-05 11:00:49,2beebbe8,api
1777549049830845952,28.0,念头通达,2024-10-05 11:00:55,b57c4abb,api
1777549052741692928,159.654,大片既视感,2024-10-05 11:00:55,e0a668c3,api
1777549055652539904,13.894,点,2024-10-05 11:00:56,197d3619,api
1777549067295927808,137.431,就我一个吗,2024-10-05 11:00:59,a2cbe768,api
1777549070206774784,10.059,念头通达,2024-10-05 11:00:59,bb554e0d,api
1777549073126010368,164.41,很快啊,2024-10-05 11:01:00,d152a375,api
1777549076036857344,152.393,开门立！,2024-10-05 11:01:01,db927d12,api
1777549083611770368,73.397,念头通达,2024-10-05 11:01:42,2f425382,api
1777549089433464320,148.937,来辣,2024-10-05 11:01:45,3458fc81,api
1777549092344311296,153.746,支持,2024-10-05 11:01:45,898a189e,api
1777549098174393856,158.495,念头通达,2024-10-05 11:01:47,141e1727,api
1777549100514815488,65.973,年头通达,2024-10-05 11:01:22,e37ecab8,api
1777549101093629440,141.722,念头通达,2024-10-05 11:01:48,f9d035b5,api
1777549101664054784,133.904,一个人！！,2024-10-05 11:01:09,6c5bec55,api
1777549103417273856,205.634,请收下我的膝盖,2024-10-05 11:01:38,be76d1d0,api
1777549104004476416,88.738,念头通达,2024-10-05 11:01:48,2b69e197,api
1777549109826170368,244.776,夫人说的对,2024-10-05 11:01:50,213e645e,api
1777549110413372928,174.318,就我一个人再看？,2024-10-05 11:01:11,c220a32b,api
1777549112737017344,130.156,古有一犬常独吠八人巴赫,2024-10-05 11:01:50,d9ccdfc0,api
1777549115656252928,13.11,凡人启动,2024-10-05 11:01:51,9cb90f5a,api
1777549118558711296,218.534,念头通达,2024-10-05 11:01:51,405aa38a,api
1777549119145913856,178.412,人好少,2024-10-05 11:01:12,5ce35ec3,api
1777549121477946880,256.644,人呢,2024-10-05 11:01:51,ed34ea6c,api
1777549122056760832,148.122,我真快,2024-10-05 11:01:13,123e0477,api
1777549124388793856,20.562,马上来报告,2024-10-05 11:01:52,2839f6c5,api
1777549127299640832,149.41,念头通达,2024-10-05 11:01:52,cfb7a16,api
1777549127886843392,37.69,先去看预告,2024-10-05 11:01:14,38c987ac,api
1777549130210487808,24.885,开播开播,2024-10-05 11:01:52,65c69bd9,api
1777549130797690368,127.61,念头通达,2024-10-05 11:01:14,979787ed,api
1777549138976583168,153.381,滴滴,2024-10-05 11:01:53,120d41a,api
1777549139530231296,74.481,念头通达,2024-10-05 11:01:14,569d31a1,api
1777549141862264320,13.999,启动,2024-10-05 11:01:55,cd1024e0,api
1777549144773111296,178.663,大制作,2024-10-05 11:01:56,a92b9eef,api
1777549145360313856,5.739,念头通达,2024-10-05 11:01:19,7d285aa0,api
1777549147692346880,14.559,念头通达,2024-10-05 11:02:00,4a456684,api
1777549148279549440,11.039,念头通达,2024-10-05 11:01:20,2ba60202,api
1777549150603193856,209.978,乱星海舰队,2024-10-05 11:02:02,57f5cbc,api
1777549153514040832,135.607,今天也是努力营业的一天,2024-10-05 11:02:05,74c2684e,api
1777549154101243392,145.144,念头通达,2024-10-05 11:01:21,ac6402e7,api
1777549156424887808,135.711,秒,2024-10-05 11:02:05,e8b73583,api
1777549159335734784,13.505,念头通达了,2024-10-05 11:02:08,8ced7ec3,api
1777549159922937344,148.624,周全,2024-10-05 11:01:22,12336259,api
1777549162254970368,22.49,蹲点成功,2024-10-05 11:02:08,4773bf17,api
1777549168152161792,19.632,念头通达,2024-10-05 11:02:15,1c4537c4,api
1777549172153527808,216.211,人呢,2024-10-05 11:02:04,a9522df3,api
1777549175064374784,11.569,念头通达,2024-10-05 11:02:04,91202af0,api
1777549177983610368,165.519,国庆页更新啊,2024-10-05 11:02:07,ea1ba19d,api
1777549180894457344,141.863,我,2024-10-05 11:02:07,2839f6c5,api
1777549181473271296,202.16,一千人才,2024-10-05 11:01:53,78227970,api
1777549186724539904,150.795,蹲到啦,2024-10-05 11:02:11,26dea4ea,api
1777549187311742464,128.25,念头通达,2024-10-05 11:01:58,ec7b7c16,api
1777549192554622464,215.973,六道极圣，玩三姑,2024-10-05 11:02:14,b1c73d56,api
1777549193125047808,35.059,念头通达,2024-10-05 11:01:59,7d285aa0,api
1777549196044283392,166.539,哎呀,2024-10-05 11:02:01,e51233d,api
1777549203610807808,152.288,开搞,2024-10-05 11:02:01,b3f68888,api
1777549204776824320,183.629,大场面啊,2024-10-05 11:02:12,2809abfa,api
1777549207687671296,149.562,念头通达,2024-10-05 11:02:12,71f87ee,api
1777549215262584320,184.413,来人啊,2024-10-05 11:02:10,c44de7f,api
1777549218173431296,171.985,霸屏,2024-10-05 11:02:13,e51233d,api
1777549221092666880,150.147,这个搞的我都不敢点追番了,2024-10-05 11:02:14,f1906726,api
1777549235068087808,29.473,人呢,2024-10-05 11:02:19,e72f15ff,api
1777549240898170368,157.797,念头通达,2024-10-05 11:02:23,5295be53,api
1777549246719864320,241.49,夫人说的是！,2024-10-05 11:02:30,76b8119,api
1777549247885880832,10.162,念头通达,2024-10-05 11:02:22,bb104497,api
1777549249630711296,203.997,航空母舰,2024-10-05 11:02:31,4437b86c,api
1777549250796727808,206.634,不急，在陪他耍耍,2024-10-05 11:02:24,1bdddf13,api
1777549252549946880,12.782,你听得到,2024-10-05 11:02:31,bb104497,api
1777549253715963392,234.013,大场面,2024-10-05 11:02:32,e72bd91,api
1777549254294777344,131.634,念头通达,2024-10-05 11:02:18,93e3f336,api
1777549256626810368,157.304,念头通达,2024-10-05 11:02:33,87c5f950,api
1777549257205624320,35.531,念头通达,2024-10-05 11:02:22,ab77a0df,api
1777549258405195264,182.331,湖南的集合了,2024-10-05 11:02:39,b9d9a148,api
1777549259537657344,162.599,今天我很快,2024-10-05 11:02:36,aa107fa1,api
1777549260116471296,16.739,念头通达,2024-10-05 11:02:24,30041565,api
1777549261282487808,168.448,哦勒giegie，哦勒giegie,2024-10-05 11:02:43,90fa8ac2,api
1777549261869690368,207.338,开始了,2024-10-05 11:02:18,5e1e2717,api
1777549263035706880,177.88,打起来拉,2024-10-05 11:02:25,f3e30e3f,api
1777549264193334784,208.883,念头通达,2024-10-05 11:02:47,1ac4a0c7,api
1777549265367739904,132.155,念头通达,2024-10-05 11:02:45,76d9b558,api
1777549265946553856,154.399,大制作,2024-10-05 11:02:29,d66af1a9,api
1777549267112570368,176.239,一只穿云箭,2024-10-05 11:02:47,70771e05,api
1777549268278586880,232.234,念头通达,2024-10-05 11:02:46,2a173ada,api
1777549268857400832,185.03,哇,2024-10-05 11:02:33,b3f68888,api
1777549270023417344,153.021,这不我乌帅吗！,2024-10-05 11:02:49,eb24f680,api
1777549270602231296,215.317,今天人好少,2024-10-05 11:02:21,2d4ba7a5,api
1777549271189433856,75.338,念头通达,2024-10-05 11:02:46,95facaa9,api
1777549272934264320,130.031,念头通达,2024-10-05 11:02:50,f6e3e052,api
1777549273521466880,26.888,上人,2024-10-05 11:02:23,34dafddf,api
1777549274100280832,32.258,念头通达,2024-10-05 11:02:48,34dafddf,api
1777549275853499904,133.38,念头通达,2024-10-05 11:02:50,448aedf,api
1777549276432313856,130.711,念头通达,2024-10-05 11:02:23,dd834dc4,api
1777549277598330368,161.904,卧虎,2024-10-05 11:02:38,2d9d7415,api
1777549279343160832,151.646,念头通达,2024-10-05 11:02:28,87c5f950,api
1777549279921974784,202.415,不错,2024-10-05 11:02:51,b3f68888,api
1777549280509177344,272.619,详略得当,2024-10-05 11:02:43,6d6d4d71,api
1777549282254007808,212.366,+++++,2024-10-05 11:02:28,fb75887,api
1777549282841210368,154.783,念头通达,2024-10-05 11:02:51,e37ecab8,api
1777549283428412928,141.044,我我我,2024-10-05 11:02:47,66124571,api
1777549285752057344,149.913,念头通达‘,2024-10-05 11:02:55,e1f33cb0,api
1777549286330871296,141.402,念头通达,2024-10-05 11:02:48,6ff41c5,api
1777549288084090368,157.777,大战在即,2024-10-05 11:02:32,3e82e31e,api
1777549288662904320,262.241,这场景我看笑了，弄点高端的飞天上吗，弄个破船,2024-10-05 11:02:57,46e738b,api
1777549289250106880,262.867,暂停慢慢看,2024-10-05 11:02:52,41178aec,api
1777549290994937344,44.228,我自动挡呢？,2024-10-05 11:02:36,8143a474,api
1777549292160953856,272.654,哈哈，夫人说的是,2024-10-05 11:02:52,cc88e37,api
1777549293905784320,13.972,念头通达,2024-10-05 11:02:36,bb104497,api
1777549296816631296,10.184,说话！,2024-10-05 11:02:39,4001dee5,api
1777549299735866880,257.923,这是双圣在说话？,2024-10-05 11:02:40,b6ef5087,api
1777549302646713856,181.481,人都去哪了吗？,2024-10-05 11:02:40,117bd48f,api
1777549305557560832,153.601,年头通达,2024-10-05 11:02:45,3f402189,api
1777549308468407808,128.86,念头通达,2024-10-05 11:02:48,8eb4a7ab,api
1777549310221626880,156.792,首杀,2024-10-05 11:01:04,f3b8ceb6,api
1777549311387643392,58.739,窦明航我爱你,2024-10-05 11:02:50,bb554e0d,api
1777549314298490368,28.643,准点,2024-10-05 11:02:55,83af0a57,api
1777549322460605952,175.623,到了,2024-10-05 11:02:58,13daf02c,api
1777549325363064320,275.748,我还等着看大战呢,2024-10-05 11:03:02,392d251c,api
1777549331193146880,111.564,巴仁巴赫,2024-10-05 11:03:04,84121fb6,api
1777549332350774784,207.031,让子弹飞一会儿？,2024-10-05 11:03:01,fd71b0fb,api
1777549334103993856,163.732,都在认真追番,2024-10-05 11:03:15,90a4a47d,api
1777549335278398976,126.034,肝,2024-10-05 11:03:03,d5715f14,api
1777549337023229440,309.91,什么地方的口音,2024-10-05 11:03:19,34b1da79,api
1777549338189245952,133.182,念头通达,2024-10-05 11:03:07,1864ac7,api
1777549339934076416,167.001,三连支持一下,2024-10-05 11:03:20,5ccccec9,api
1777549341091704320,172.409,还有我呢。,2024-10-05 11:03:07,d313a2a3,api
1777549342257720832,164.53,就我一个人嘛，哈哈,2024-10-05 11:01:14,dd4f4f5d,api
1777549344002551296,155.517,这么快啊,2024-10-05 11:03:08,d85d30da,api
1777549345168567808,173.0,大爱凡人，兄弟们,2024-10-05 11:01:14,1abb60f5,api
1777549345755770368,156.434,乌帅？,2024-10-05 11:03:25,8e0e5a3f,api
1777549346921786880,149.244,哦我,2024-10-05 11:03:13,e37540a1,api
1777549349832633856,127.399,念头通达,2024-10-05 11:03:17,c0520ae0,api
1777549350998650368,131.317,念头通达,2024-10-05 11:01:16,2809abfa,api
1777549352743480832,190.759,瞬间多一万人,2024-10-05 11:03:17,f7d50592,api
1777549354496699904,310.812,省略了？,2024-10-05 11:03:31,b08eea08,api
1777549355662716416,128.679,炖煮红尘,2024-10-05 11:03:17,d6f7abe1,api
1777549358573563392,152.235,念头通达,2024-10-05 11:03:17,266cfe32,api
1777549362063224320,227.308,航母战斗群,2024-10-05 11:03:02,1acb4472,api
1777549364395257344,255.485,这集肯定精彩,2024-10-05 11:03:29,fa366bf6,api
1777549364982459904,201.999,六道极圣,2024-10-05 11:03:03,dcf6e77d,api
1777549365561273856,127.057,念头通达,2024-10-05 11:01:23,33ca4338,api
1777549366727290368,131.495,念头通达,2024-10-05 11:03:00,c2a52cdc,api
1777549367306104320,194.897,开炮,2024-10-05 11:03:29,c4c16bf6,api
1777549367893306880,25.746,人呢,2024-10-05 11:03:03,a0d18c2c,api
1777549368472120832,167.701,念头通达,2024-10-05 11:01:23,14bd16f,api
1777549369638137344,308.646,白衣:不是玩儿我呢？,2024-10-05 11:03:03,213e645e,api
1777549370216951296,46.869,念头通达,2024-10-05 11:03:34,1f65454d,api
1777549370804153856,168.537,点赞投币后看，养成好习惯,2024-10-05 11:03:03,2daedcc0,api
1777549373715000833,169.64,这船要船帆真的有意义吗,2024-10-05 11:03:07,7eed430f,api
1777549375451442688,196.599,一万加啦,2024-10-05 11:03:06,f5085264,api
1777549376617459200,275.154,详略得当,2024-10-05 11:03:07,9b9eeb18,api
1777549377196273152,196.227,人嗯,2024-10-05 11:01:24,bc745249,api
1777549378362289664,267.347,详略得当,2024-10-05 11:03:10,9e6d7a4d,api
1777549380107120128,148.489,巫帅,2024-10-05 11:01:25,65c66bdf,api
1777549381273136640,141.583,周全,2024-10-05 11:03:10,acec85c4,api
1777549382430764544,231.456,都在认真看呢,2024-10-05 11:03:14,b967b28,api
1777549383017967104,153.084,念头通达,2024-10-05 11:01:25,20fc5762,api
1777549385341611520,262.404,乱星海开始了,2024-10-05 11:03:23,906f8e00,api
1777549385928814080,161.067,上人、,2024-10-05 11:01:26,7dd116a8,api
1777549387094830592,165.557,极阴船长,2024-10-05 11:03:21,137041ea,api
1777549388839661056,188.901,大场面,2024-10-05 11:01:26,fe4b8aab,api
1777549389997288960,284.336,太坏了,2024-10-05 11:03:22,b1c73d56,api
1777549391163305472,293.565,大场面全靠字幕,2024-10-05 11:03:29,7f3eb7a5,api
1777549394652966400,199.493,一骑绝尘,2024-10-05 11:01:27,62aa4856,api
1777549397572201984,43.259,多宝男,2024-10-05 11:01:28,71674ca,api
1777549399895846400,224.582,已经一万四了,2024-10-05 11:03:39,eb1c7896,api
1777549400474660352,209.269,一打二优势在我,2024-10-05 11:01:29,392d251c,api
1777549402806693376,171.415,漂亮,2024-10-05 11:03:40,8eb4a7ab,api
1777549404551523840,301.075,那里方言,2024-10-05 11:03:37,b82cbe8b,api
1777549406883556864,164.46,上人了,2024-10-05 11:03:41,9f8eecbf,api
1777549407462370816,199.477,星海对峙,2024-10-05 11:03:38,1858e9e7,api
1777549409207201280,192.712,全军出击,2024-10-05 11:01:30,962a8a52,api
1777549412118048256,158.665,念头通达,2024-10-05 11:01:31,bdef2423,api
1777549412696862208,44.304,念头通达,2024-10-05 11:03:46,593c9053,api
1777549415616097792,351.953,安全那可太安全了，都在家门口打了呢。,2024-10-05 11:03:48,213e645e,api
1777549417939742208,146.557,念头通达,2024-10-05 11:01:31,3e6a4b5e,api
1777549421429403136,226.939,念头通达,2024-10-05 11:03:52,864ba35,api
1777549422603808256,273.373,来人呐,2024-10-05 11:03:45,c44de7f,api
1777549424340250112,11.034,年头通达,2024-10-05 11:03:53,beea0abc,api
1777549425506266624,284.851,大战呢,2024-10-05 11:03:46,d5019375,api
1777549426672283136,35.915,三连再看，惊喜不断！,2024-10-05 11:01:35,93e99180,api
1777549427251097088,303.379,这里听起来很不舒服,2024-10-05 11:03:58,7266cf78,api
1777549428417113600,57.317,念头通达,2024-10-05 11:03:46,bb104497,api
1777549432493977088,211.37,跟他耍耍,2024-10-05 11:01:36,57f1465f,api
1777549434238807552,236.076,荒无人烟,2024-10-05 11:03:57,3094f843,api
1777549435404824064,24.586,准点,2024-10-05 11:01:37,3f5fd0b1,api
1777549435983638016,294.154,石龙子？,2024-10-05 11:04:11,47bccda,api
1777549438307282432,173.712,念头通达,2024-10-05 11:01:37,33aa85ff,api
1777549441226518016,188.52,念头通达,2024-10-05 11:01:40,a6fed558,api
1777549442971348480,134.693,韩某定护你在身前,2024-10-05 11:04:04,2da73e80,api
1777549444128976384,127.975,更啦啦啦啦啦啦,2024-10-05 11:01:42,d438b405,api
1777549444707790336,331.923,公孙杏父亲,2024-10-05 11:04:28,42627418,api
1777549445873806848,260.327,我来找了呀,2024-10-05 11:04:05,97830746,api
1777549447627025920,13.851,抢位置,2024-10-05 11:04:28,d794cfad,api
1777549448205839872,181.903,怎么不打起来,2024-10-05 11:03:45,5e2ab1ab,api
1777549450529484288,271.81,完结撒花,2024-10-05 11:04:29,a8e1b421,api
1777549451116686848,223.649,六道,2024-10-05 11:03:51,e3cfb9de,api
1777549453440331264,247.698,夫人说的对,2024-10-05 11:04:34,da5dc1ac,api
1777549454027533824,268.201,咦 这个样子,2024-10-05 11:03:51,9dfb45b,api
1777549454606347776,301.231,疫情不出不进,2024-10-05 11:04:15,13b65006,api
1777549455185161728,266.186,?大场面呢？,2024-10-05 11:03:46,c60c02b4,api
1777549457517194752,16.0,念头通达,2024-10-05 11:03:53,ab5ca552,api
1777549458104397313,269.164,两万了,2024-10-05 11:03:52,8727e0af,api
1777549458758708736,157.699,瑞士轮！,2024-10-05 11:03:56,d6f7abe1,api
1777549459924725248,140.872,念头通达,2024-10-05 11:03:52,31c650fc,api
1777549460511927808,207.074,你看，又急,2024-10-05 11:04:17,cfc77cd,api
1777549461677944320,194.006,大战起,2024-10-05 11:04:02,db5fc9bd,api
1777549462835572224,204.371,不急 跟他耍耍,2024-10-05 11:03:58,7eed430f,api
1777549464588791296,157.294,黑珍珠号,2024-10-05 11:04:04,78fbd54,api
1777549465746419200,282.02,还要暂停看,2024-10-05 11:03:58,ada9588,api
1777549466333621760,142.311,真的快啊，我刚来就几万人了,2024-10-05 11:04:20,ec5d9de8,api
1777549467499638272,115.549,舍不得跳,2024-10-05 11:04:14,e3d7dec5,api
1777549468665654784,303.485,两万了,2024-10-05 11:04:09,b0bd3c80,api
1777549469244468736,48.0,我爱南宫婉,2024-10-05 11:04:26,ab5ca552,api
1777549470410485248,322.109,这是哪里口音哦,2024-10-05 11:04:18,ca75f36a,api
1777549471584890368,198.354,爱凡人,2024-10-05 11:04:11,40570cf6,api
1777549472163704320,197.366,大场面,2024-10-05 11:04:27,1f0b24a0,api
1777549473321332224,157.24,两万人了,2024-10-05 11:04:19,9d5d0858,api
1777549474487348736,191.906,大场面啊,2024-10-05 11:04:17,8eb4a7ab,api
1777549475074551296,36.279,念头通达,2024-10-05 11:04:28,d54f5e8a,api
1777549477398195712,306.496,都看得安安静静,2024-10-05 11:04:21,83d95eda,api
1777549479151414784,300.047,哪里话这是,2024-10-05 11:04:31,8177e06,api
1777549480317431296,110.04,念头通达,2024-10-05 11:04:21,c106d6d4,api
1777549480896245248,274.15,乱星海虫魔上线,2024-10-05 11:04:33,b37ccbc1,api
1777549482062261760,306.904,王迅配的音昧,2024-10-05 11:04:31,defec9ac,api
1777549483228278272,282.981,雷军口音,2024-10-05 11:04:21,3747c686,api
1777549501867765248,134.992,来拉,2024-10-05 11:01:58,2407571d,api
1777549503033781760,313.271,哈喽！啊有OK,2024-10-05 11:04:35,e385db11,api
1777549504778612224,158.626,才几百,2024-10-05 11:01:58,ea596f12,api
1777549505944628736,193.64,怎么就打架了,2024-10-05 11:04:42,27af9065,api
1777549507697847808,14.539,念头通达,2024-10-05 11:02:00,e6eeed2c,api
1777549508863864320,264.564,啊……,2024-10-05 11:04:43,d66af1a9,api
1777549510608694784,155.246,LAILA,2024-10-05 11:02:02,f3e30e3f,api
1777549511774711296,306.386,这是哪里人,2024-10-05 11:04:43,1277127f,api
1777549513519541760,150.294,秒入,2024-10-05 11:02:03,a03bf58f,api
1777549514685558272,267.389,还以为能看到大招呢,2024-10-05 11:04:48,caa514f2,api
1777549516430388736,13.719,念头通达,2024-10-05 11:02:05,fdf9e02d,api
1777549520515640832,136.539,来来来来护至身前,2024-10-05 11:04:54,10215b32,api
1777549523418099200,267.536,文字战斗已经结束！！！,2024-10-05 11:04:59,7390fe25,api
1777549525171318272,122.179,霍,2024-10-05 11:02:10,93049fce,api
1777549526337334784,276.348,两句话就概括了，正事要紧,2024-10-05 11:05:00,d4ac3d75,api
1777549528082165248,15.13,念头通达,2024-10-05 11:02:13,8e66b1ba,api
1777549529248181760,103.044,念头通达,2024-10-05 11:05:05,9377f877,api
1777549529835384320,211.367,六道和万三姑,2024-10-05 11:04:41,969a516c,api
1777549530993012224,199.943,成都元婴老祖驾到通通闪开,2024-10-05 11:02:13,52955ea6,api
1777549532746231296,307.872,长沙人吗？,2024-10-05 11:04:46,4f0f099b,api
1777549533325045248,280.214,直接百亿经费,2024-10-05 11:04:38,977cc8c,api
1777549535657078272,216.391,哇,2024-10-05 11:04:46,3f5fd0b1,api
1777549536235892224,175.093,星际战斗,2024-10-05 11:04:45,2da73e80,api
1777549537997499904,280.187,啊,2024-10-05 11:05:12,c4c16bf6,api
1777549539146739200,221.951,水滴大战即视感,2024-10-05 11:04:46,3e82e31e,api
1777549541487160834,196.751,星宫阅兵,2024-10-05 11:04:53,cf53c4ca,api
1777549541487160835,133.703,念头通达,2024-10-05 11:05:19,4fc904b3,api
1777549542065974784,298.901,弗兰人,2024-10-05 11:04:53,94769960,api
1777549543240379904,228.861,欢迎来到星际航海时代,2024-10-05 11:04:38,bd2d60ea,api
1777549543810805248,280.739,啊,2024-10-05 11:05:27,2f425382,api
1777549544976821760,160.093,念头通达,2024-10-05 11:04:58,ffd65625,api
1777549546142838272,252.53,对对对 夫人说的对,2024-10-05 11:04:45,9c47a182,api
1777549547896057344,276.849,啊？,2024-10-05 11:05:03,d66af1a9,api
1777549549062073856,274.001,省经费,2024-10-05 11:04:51,8d7981d0,api
1777549550219701760,263.349,啊？,2024-10-05 11:05:03,a6bcd07e,api
1777549550806904320,195.765,大场面,2024-10-05 11:05:03,1f0cc90b,api
1777549553138937344,165.378,水滴来袭，小心团灭,2024-10-05 11:05:04,5101b5a,api
1777549554883767808,172.006,念头通达,2024-10-05 11:04:52,c8e4ff51,api
1777549556049784320,277.094,啊,2024-10-05 11:05:09,32eac5ae,api
1777549556636986880,180.731,炫酷,2024-10-05 11:05:09,4f95163f,api
1777549557794614784,153.251,念头通达,2024-10-05 11:04:55,fa7adaa3,api
1777549558960631296,257.789,大场面全靠字幕,2024-10-05 11:05:10,7eed430f,api
1777549559539445248,305.396,念头通达,2024-10-05 11:05:17,82c5a57d,api
1777549561879866880,158.444,看来大家都很闲,2024-10-05 11:05:18,8d0c6db3,api
1777549562458680832,259.499,大制作,2024-10-05 11:05:17,478bfab2,api
1777549563624697344,252.607,双圣,2024-10-05 11:05:01,db5fc9bd,api
1777549564782325248,260.984,不知道啊,2024-10-05 11:05:18,7d853e06,api
1777549566535544320,128.636,念头通达,2024-10-05 11:05:07,7f6aec01,api
1777549567701560832,162.117,道心通明,2024-10-05 11:05:27,7d796bf0,api
