dmid,video_time,text,send_date,uid,source
1278897423644990720,255.285,明知故问,2023-03-19 11:22:46,446f66fb,api
1278897425750531328,149.968,念头通达,2023-03-19 11:08:08,2b58e641,api
1278897426211904768,248.257,老魔回忆录都是陈师姐。,2023-03-19 10:19:44,39037b3e,api
1278897426446785792,229.357,放手吧，外面全是陈师姐。,2023-03-19 10:19:10,39037b3e,api
1278897426698444032,226.577,终于不是陈师姐了。,2023-03-19 10:18:55,39037b3e,api
1278897427394698496,196.589,牌子居然重做了,2023-03-19 09:39:29,dc48a37e,api
1278897434172693760,90.939,怎么火,2023-03-18 20:59:13,88fff7db,api
1278897435112217856,358.679,舞岩脸模,2023-03-18 19:12:15,2347b419,api
1278897438375386368,197.0,啊,2023-03-18 16:50:09,bd2ae4d0,api
1278897438551547136,48.04,念头通达!!!,2023-03-18 14:01:30,dd548d3b,api
1278897440506092800,182.188,牌子微调了,2023-03-18 13:17:50,9a293e22,api
1278897440715808000,351.939,从了吧,2023-03-18 12:32:58,2fb5253f,api
1278897441101683968,336.808,好预判,2023-03-18 11:05:28,98a2097,api
1278897441311399168,13.839,啧啧！,2023-03-18 10:52:20,89fc51a8,api
1278897444826225920,162.105,路人甲终于有影子了,2023-03-17 22:52:57,17c80554,api
1278897449523846400,171.893,细了好多,2023-03-17 13:27:31,ac825477,api
1278897450689862912,178.254,墨大夫的那只黄鸟呢？,2023-03-17 09:27:37,dbd13326,api
1278897451285454080,259.799,小二有眼力劲,2023-03-17 09:13:17,66a0726e,api
1278897451478392064,183.834,牌子变了,2023-03-17 05:56:34,8fb196fe,api
1278897454422793472,168.296,电视剧太磨蹭了,2023-03-16 22:53:26,3662461f,api
1278897454615731456,163.772,已经进阶合体巅峰了……,2023-03-16 22:53:03,3662461f,api
1278897455001607424,253.13,这个小二哥后面是掌柜了,2023-03-16 22:37:35,8f069a9b,api
1278897456662551808,228.945,雾里看花，水中望月，寻花不得花，捞月不得月,2023-03-16 21:44:51,554ba275,api
1278897458524822784,128.786,念头通达,2023-03-16 20:51:25,28e43041,api
1278897460278041856,174.668,韩立不是相貌平平么？怎么长这样？,2023-03-16 19:39:33,ce2c9ac1,api
1278897461460835584,226.603,嘴唇上有光泽和纹理了,2023-03-16 14:50:42,968142aa,api
1278897463029505280,229.256,等出完灵界篇，银月就会是大多数人的意难平,2023-03-16 11:10:24,1d6a7c14,api
1278897463432158464,181.805,令狐老总危,2023-03-16 10:44:08,7b6d88f7,api
1278897465034382592,111.459,念头通达,2023-03-15 23:58:31,bec3e20b,api
1278897466544332032,275.176,这小二不就是吕子乔,2023-03-15 23:23:30,ca302954,api
1278897475562085632,20.38,念头通达,2023-03-15 17:14:33,abf09cf4,api
1278897478691036416,288.06,岚州五色门,2023-03-15 12:38:22,ae895a3a,api
1278897479487954176,333.555,强取豪夺。。。。,2023-03-15 12:32:16,322667b9,api
1278897479672503552,221.063,这牌子是从那金光上人那夺的。。。。。。。。,2023-03-15 12:30:24,322667b9,api
1278897480075156736,308.779,韩立有轮回店主背景，前期根本不虚,2023-03-15 11:46:51,92e0f592,api
1278897480259706112,176.75,修仙了，你该成熟了,2023-03-15 10:32:26,42f979b8,api
1278897480687525120,213.799,筑基丹是面试资格,2023-03-15 09:14:18,b954289,api
1278897483212496128,223.442,可惜了 彩环,2023-03-15 02:29:56,3227b0fc,api
1278897491039067392,232.719,我靠，漂亮多了,2023-03-14 20:16:41,446feaa,api
1278897491810819328,180.423,看了十几遍哈哈哈,2023-03-14 19:42:13,791d0cf,api
1278897493002001664,135.389,念头再次通达,2023-03-14 18:48:58,f77b323d,api
1278897493194939648,340.952,不会嫁，怎么穿的这个样子,2023-03-14 18:38:46,c0f0894d,api
1278897493387877632,176.08,黄枫谷：危！,2023-03-14 18:27:37,5cbf3814,api
1278897494579059968,316.584,韩立：哥们我这是真的。,2023-03-14 18:04:01,e8068542,api
1278897500031655168,140.333,念头通达,2023-03-14 13:43:58,4af4ae27,api
1278897502388854016,316.586,这小儿记性非常好  几十年后一眼认出韩老魔,2023-03-14 12:54:31,ff26b088,api
1278897503949135104,186.461,遁出红尘,2023-03-14 11:05:25,672808de,api
1278897506499271936,298.002,镇花？,2023-03-14 09:51:42,645b7ace,api
1278897506708987136,347.443,一只手可以举起一个大瓷器扔出去 我,2023-03-14 09:43:42,f9962c6c,api
1278897507866615040,166.65,修仙你学费了吗？,2023-03-14 08:04:58,94d25eec,api
1278897509837937920,114.853,念头通达霍,2023-03-14 02:36:01,ddcada69,api
1278897510030875904,94.453,念头通达,2023-03-14 02:35:14,ddcada69,api
1278897510232202496,84.493,念头通达,2023-03-14 02:34:59,ddcada69,api
1278897514921434368,204.211,提拔文件,2023-03-14 00:23:40,7e4193db,api
1278897518444649728,169.533,水面纹理重复了啊,2023-03-13 23:06:54,2620ebe9,api
1278897519031852288,155.889,嘲笑厉飞雨，告别厉飞雨，成为厉飞雨,2023-03-13 22:22:14,74488c2d,api
1278897520223034624,219.453,一遇韩立误终身,2023-03-13 21:31:19,79e375da,api
1278897522177580288,216.419,求画眉教程,2023-03-13 21:19:26,e4112099,api
1278897522370518272,211.754,这发丝！这顺滑,2023-03-13 21:18:57,e4112099,api
1278897522605399296,146.697,我获得了一件厉飞雨马甲,2023-03-13 21:17:30,e4112099,api
1278897522773171456,194.841,好精细，好舒服,2023-03-13 21:16:32,6df9171d,api
1278897524434115840,197.384,这是 《炸门砖》吧,2023-03-13 20:18:55,daec7512,api
1278897526053117184,291.597,墨师姐和陈师姐长得一样,2023-03-13 19:42:35,857ed73d,api
1278897526220889344,130.256,挂历呢？,2023-03-13 19:39:48,857ed73d,api
1278897527873445120,347.649,主线，帮助墨家,2023-03-13 18:44:27,f030d5e8,api
1278897528351595776,301.997,这衣服材质，皮衣^_^,2023-03-13 18:39:24,6d4f11f,api
1278897528846523648,220.526,提前痛^_^,2023-03-13 18:37:11,6d4f11f,api
1278897529609886976,237.35,韩大哥,2023-03-13 18:32:38,d2f88f39,api
1278897529735716096,159.931,厉兄，我代你去修仙,2023-03-13 18:17:39,3c61e87,api
1278897531237276928,2.926,就是,2023-03-13 17:51:47,cf9e5292,api
1278897532621397248,349.574,婚纱都穿了呀,2023-03-13 17:11:04,a53ec60,api
1278897533770636544,251.821,哇怀念,2023-03-13 16:31:43,6a9b36ec,api
1278897534592720128,122.085,贾金龙啊贾金龙,2023-03-13 15:55:26,35d5cc3b,api
1278897534768880896,248.528,永失吾爱，举目破败,2023-03-13 15:36:48,6338066b,api
1278897535750348032,178.574,录取通知书,2023-03-13 14:57:29,fd29e291,api
1278897539525221632,139.41,好大的胆子！！竟然敢给朕跳过片头～～,2023-03-13 13:34:31,87e314de,api
1278897539718159616,338.721,我喜欢墨凤舞,2023-03-13 13:34:22,f13a74d2,api
1278897540355693824,165.399,告别了，厉飞雨，从此厉飞雨之名，响彻三界,2023-03-13 13:28:18,966aec28,api
1278897542964550912,225.768,墨彩环真漂亮,2023-03-13 12:52:30,385ee05,api
1278897543778245888,32.486,念头通达了,2023-03-13 12:47:12,d3f38105,api
1278897543954406656,230.036,这嘴好想亲亲,2023-03-13 12:46:29,5e0709ea,api
1278897544122178816,283.603,<—吕子乔,2023-03-13 12:42:21,d877c773,api
1278897546588429568,340.326,先偷听会。,2023-03-13 12:26:32,7a31f739,api
1278897547444067584,227.069,心有师姐那里都是师姐,2023-03-13 12:22:15,28c596c1,api
1278897547897052416,155.477,路人小哥别以为你背过身去我就认不出你！,2023-03-13 12:15:19,8a2f99c9,api
1278897549708991744,319.961,声话不同步,2023-03-13 12:02:12,dc6615db,api
1278897550036147456,210.374,"有老魔,黄枫谷赚大了好吧",2023-03-13 11:57:51,14c30821,api
1278897551017614592,156.96,曲魂的披风有影子了,2023-03-13 11:32:02,9af14bb1,api
1278897552510786816,209.425,那年我双手也背腰，不知道什么是修仙,2023-03-13 10:55:54,613e955,api
1278897553643248896,114.82,墨老，我想吃鱼了,2023-03-13 10:41:42,75d6b402,api
1278897556914806016,302.909,也算得了韩立机缘了,2023-03-13 09:10:14,f209d8fa,api
1278897559716601088,151.69,厉飞羽厉飞雨,2023-03-13 07:39:07,6d640afb,api
1278897559875984640,116.0,王铮亮不凡,2023-03-13 07:38:17,6d640afb,api
1278897560538684672,142.711,经此一别，仙凡两隔,2023-03-13 05:04:30,5acd3ed8,api
1278897561520151808,294.037,摸彩环,2023-03-13 03:46:42,c7e8b9dc,api
1278897563004935424,231.206,墨彩环又重活了一次,2023-03-13 02:41:26,4a867f72,api
1278897563827019008,312.639,娶得不是墨凤舞嘛？,2023-03-13 02:33:03,5bce4b20,api
1278897565454408960,58.107,别急，到时再来一次去除情爱情节的，完成第三转,2023-03-13 02:10:12,f4fb4a18,api
1278897567601892608,202.62,升仙令变小了,2023-03-13 01:40:04,75132dc9,api
1278897567929048320,228.637,忘忧丹现在还不会吧,2023-03-13 01:32:15,2ae741ba,api
1278897568088431872,303.462,我刘建明表示不服，天台见！,2023-03-13 01:31:04,29f8cc8f,api
1278897569740987648,18.597,念头通达,2023-03-13 00:42:47,3cd38677,api
1278897570378521856,249.519,哦环环,2023-03-13 00:37:30,1f64bd8e,api
1278897570898615552,227.226,手如柔荑，肤如凝脂，眉似远山，行如黛玉,2023-03-13 00:25:30,2c09e9a1,api
1278897571393543424,286.477,岚州拉面,2023-03-13 00:20:42,64a85411,api
1278897574564437248,140.682,吃老本。。。快出新的啊。,2023-03-12 23:57:13,e690cc22,api
1278897575965334784,37.912,念头通达！！！,2023-03-12 23:46:37,607f875b,api
1278897576300879104,308.987,好,2023-03-12 23:43:32,acb56d9f,api
1278897577131351296,291.325,毒霸山庄,2023-03-12 23:39:39,2b745d6d,api
1278897580235136256,163.389,韩立太强了，在仙界都遭人妒忌,2023-03-12 23:21:45,d5e327cd,api
1278897580419685632,188.114,黄枫谷倒霉了,2023-03-12 23:20:37,a11cd9ce,api
1278897581073997056,233.951,痛,2023-03-12 23:16:45,26de450d,api
1278897581879303424,300.049,强盛 强盛，旗开得胜,2023-03-12 23:11:10,43b9ca5e,api
1278897584999865600,134.029,恒纪元，浸泡,2023-03-12 22:54:44,c3e91e6d,api
1278897586316877056,6.239,念头通达,2023-03-12 22:49:19,c9038147,api
1278897586811804928,132.706,来看彩环了,2023-03-12 22:45:12,13a3e017,api
1278897588120427776,346.043,本来就有的呀亲,2023-03-12 22:42:09,2b749540,api
1278897588791516416,344.017,微表情丰富了很多。。赞,2023-03-12 22:41:39,cc8e7484,api
1278897589932367104,329.992,墨老这波在臭氧层,2023-03-12 22:37:59,4e82050a,api
1278897590754450688,18.373,念头通达。哈哈哈,2023-03-12 22:34:08,cc8e7484,api
1278897595192024320,244.776,遇魔楼,2023-03-12 22:25:12,502fee01,api
1278897596492258560,171.526,这牌子变小了？,2023-03-12 22:23:36,ce5cbe9,api
1278897597163347200,348.217,都洞房了啊,2023-03-12 22:22:33,73c16a64,api
1278897597826047232,283.325,墨彩环三合一,2023-03-12 22:20:32,73c16a64,api
1278897598471970048,256.069,曲魂：欧耶，面具拿掉了,2023-03-12 22:19:48,73c16a64,api
1278897598966897920,228.747,修的乱我道心,2023-03-12 22:18:35,73c16a64,api
1278897599126281472,217.453,描眉画眼,2023-03-12 22:17:59,73c16a64,api
1278897599604432128,8.599,好耶,2023-03-12 22:16:41,ee7ece49,api
1278897600283909376,225.737,升仙令目的就是不记名,2023-03-12 22:13:21,fb166b66,api
1278897600443292928,124.929,只求念头通达,2023-03-12 22:12:39,fdfeb9e1,api
1278897600611065088,169.459,bgm不错，就是有些部分让我想起了魔戒,2023-03-12 22:12:22,fb166b66,api
1278897601919687936,214.129,蔡欢蔡欢,2023-03-12 22:07:13,fd82cc20,api
1278897604050394368,337.952,一见韩立误终身,2023-03-12 21:54:55,3c276891,api
1278897605845556480,198.95,这马车，这光！,2023-03-12 21:41:23,8ae99159,api
1278897607070293248,21.83,念头通达,2023-03-12 21:35:32,20af84e9,api
1278897608982895872,211.641,长夜道不尽离别~！,2023-03-12 21:24:21,a31aeaef,api
1278897609268108544,220.069,遥遥无期~,2023-03-12 21:22:52,a31aeaef,api
1278897612665494784,4.52,达,2023-03-12 20:58:25,c46eb926,api
1278897613378526464,297.915,wc炯炯有神,2023-03-12 20:55:19,4839b496,api
1278897615735725312,303.469,后面小哥变老头了,2023-03-12 20:49:55,994b9b20,api
1278897616465534208,248.418,时间道祖,2023-03-12 20:47:01,31d67461,api
1278897617061125376,243.949,环环怎么不一样啊？,2023-03-12 20:43:38,cebc9ffc,api
1278897617203731712,228.966,已经开始痛了,2023-03-12 20:42:01,70345c9,api
1278897617639939328,305.714,这是吴师叔啊哈哈哈,2023-03-12 20:38:22,fc298865,api
1278897617858043136,303.394,是你吴师叔,2023-03-12 20:37:58,fc298865,api
1278897621456755968,172.179,走路的仙人叫地仙,2023-03-12 20:14:21,7e834d1f,api
1278897622035569920,184.668,保送,2023-03-12 20:06:18,85bd8429,api
1278897622354337024,286.035,《兰州拉面集团》,2023-03-12 20:02:49,da85722c,api
1278897623964949760,7.797,好耶,2023-03-12 19:52:21,62d47063,api
1278897626884185344,50.078,想吃红薯,2023-03-12 19:32:12,50a9a740,api
1278897627781766400,280.912,强盛集团,2023-03-12 19:26:01,d8ca2767,api
1278897629383990528,221.767,痛痛痛,2023-03-12 19:18:29,a0e0f2f7,api
1278897629669203200,132.666,好好好好好好,2023-03-12 19:17:57,f02a3b93,api
1278897629836975360,307.186,这小二是不是几十年后还会见一次面那个,2023-03-12 19:16:30,86555034,api
1278897631732800768,192.397,肯定不记名，强者为尊嘛,2023-03-12 19:02:10,d75f8471,api
1278897633796398336,164.741,曲魂有脖子了,2023-03-12 18:49:42,ff26433c,api
1278897634383600896,158.929,壁纸大合集,2023-03-12 18:45:04,e68c72ef,api
1278897634517818624,245.376,与仙楼,2023-03-12 18:44:25,5161f826,api
1278897635574783232,256.109,这个小二未来可期,2023-03-12 18:40:21,10134db8,api
1278897637311225088,152.629,为啥不是崇拜修仙者,2023-03-12 18:31:17,5905abd6,api
1278897637890039040,323.883,这小二是立飞宇吗,2023-03-12 18:29:51,80827982,api
1278897638351412480,163.869,年纪轻轻就背起了手,2023-03-12 18:28:20,ee97244f,api
1278897638787620096,145.245,喜欢你，就把我变成你~~~,2023-03-12 18:27:11,54aa5c2b,api
1278897639668423936,32.619,女神彩环初恋师姐,2023-03-12 18:23:19,20e56ba,api
1278897639811030272,323.455,后面小哥回忆了当年，感概万千,2023-03-12 18:23:13,616d7556,api
1278897641002212608,90.139,快来,2023-03-12 18:19:39,b0295378,api
1278897642604436736,152.031,小小散修,2023-03-12 18:13:46,a6d707fd,api
1278897643653012736,120.391,念头通达,2023-03-12 18:13:02,a6d707fd,api
1278897643711732992,326.383,快去救,2023-03-12 18:12:33,72a2bb95,api
1278897643879505152,296.183,还不去抢亲,2023-03-12 18:12:02,72a2bb95,api
1278897644500262144,209.344,录取通知书,2023-03-12 18:10:35,72a2bb95,api
1278897644693200128,176.003,老莫跑路了,2023-03-12 18:10:02,72a2bb95,api
1278897646731631872,97.451,ft,2023-03-12 17:56:38,437b23a0,api
1278897647142673664,195.901,提前不记名录取通知书,2023-03-12 17:52:03,6564cebc,api
1278897647302057216,248.526,关于小二变成掌柜期间的事,2023-03-12 17:51:11,c4a2dd26,api
1278897648040254720,45.854,听亮哥唱歌～,2023-03-12 17:47:21,5e2ea2a5,api
1278897649088830720,247.186,这位置他喵的直接看到人家的闺房 不合适吧？,2023-03-12 17:43:32,4eafee30,api
1278897650615557376,322.753,到位 哈哈,2023-03-12 17:39:25,2515c408,api
1278897651261480192,325.089,这个小二挺好的,2023-03-12 17:36:25,7d3fdbe2,api
1278897651420863744,263.823,掌柜,2023-03-12 17:35:24,7d3fdbe2,api
1278897651563470080,237.053,被韩立误了终生大事,2023-03-12 17:34:57,7d3fdbe2,api
1278897651848682752,148.33,告别了厉飞雨，从此，厉飞雨的名字响彻三界（）,2023-03-12 17:33:26,7d3fdbe2,api
1278897652150672640,297.079,这家伙好酸啊，哈哈哈,2023-03-12 17:32:38,89a3060d,api
1278897652368776448,330.0,墨彩环：我才刚成年就要生一堆娃啊！,2023-03-12 17:32:15,c22b9c96,api
1278897652444273920,347.89,台词变多了,2023-03-12 17:31:10,f74ab2ce,api
1278897652872092928,330.0,一见钟情,2023-03-12 17:26:38,c22b9c96,api
1278897653023087872,145.05,猪脚画的台娘。,2023-03-12 17:25:39,7ae14f8c,api
1278897654633700608,121.02,三连观看已成习惯,2023-03-12 17:20:17,5899e96c,api
1278897655380286720,205.164,突破凡人寿命就等于成仙，,2023-03-12 17:14:34,467ea7a5,api
1278897655606779136,305.085,一遇韩立误终生,2023-03-12 17:14:31,2a40dde5,api
1278897656110095616,318.31,这几个人迎亲,2023-03-12 17:11:46,b35fd155,api
1278897657871703296,338.845,韩立罚站,2023-03-12 17:05:21,3f257dcd,api
1278897658744118528,108.145,念头通达,2023-03-12 16:54:59,ccddf931,api
1278897661319421184,221.052,问道,2023-03-12 16:45:08,68723a60,api
1278897661529136384,29.069,念头通达,2023-03-12 16:44:07,b2fd0c40,api
1278897662175059200,220.885,娇嫩欲滴,2023-03-12 16:40:52,5f95d85f,api
1278897662577712384,351.199,赶紧喊：破喉咙啊,2023-03-12 16:39:21,7f87908a,api
1278897663148137728,54.006,顿出红尘,2023-03-12 16:37:35,5ae408b5,api
1278897664188325120,233.3,脸变了,2023-03-12 16:32:35,3eccb14,api
1278897664347708672,248.813,柴雪，我爱你,2023-03-12 16:32:28,efd2dc12,api
1278897664481926400,240.197,柴雪，我喜欢你,2023-03-12 16:32:19,efd2dc12,api
1278897665220123904,134.03,我爱吃烤鱼,2023-03-12 16:28:11,efd2dc12,api
1278897665371118848,134.03,柴雪，我爱你,2023-03-12 16:28:02,efd2dc12,api
1278897665656331520,134.03,柴雪，我喜欢你,2023-03-12 16:27:54,efd2dc12,api
1278897666243534080,149.114,所以新篇章什么时候来,2023-03-12 16:21:19,e5a1f1f,api
1278897666377751808,295.4,宁波吴剑鸣医院,2023-03-12 16:21:11,29c56585,api
1278897666553912576,300.05,宁波吴剑明医院,2023-03-12 16:20:41,29c56585,api
1278897666679741696,205.352,通知书,2023-03-12 16:18:57,1efc655c,api
1278897666822348032,236.999,韩老魔，别出去了，外面都是陈师姐,2023-03-12 16:18:25,46c6aabb,api
1278897666990120192,257.999,我敢保证以后这个小二肯定要当掌柜的,2023-03-12 16:18:16,c5c4c3ae,api
1278897668902722816,331.954,莫老：韩立，我想吃鱼了！,2023-03-12 16:08:33,94babdc7,api
1278897669909355776,318.909,哈哈哈，这小二真逗,2023-03-12 16:01:46,b738350f,api
1278897670823714048,92.463,念头通达,2023-03-12 15:59:39,dc369dc9,api
1278897671469636864,160.303,韩立亲自给厉飞雨机缘去修仙的,2023-03-12 15:57:08,99586463,api
1278897671545134336,179.127,字体变了？,2023-03-12 15:53:57,aa15285c,api
