dmid,video_time,text,send_date,uid,source
1782556341085566464,33.975,念头通达,2025-02-15 11:01:15,c75f669b,api
1782556343828658176,34.531,念头通达,2025-02-15 11:01:15,4c8b79f9,api
1782556351269210112,162.424,海报海豹，傻傻分不清楚,2025-02-15 11:01:16,48736433,api
1782556358945228288,147.296,飞驰老韩魔,2025-02-15 11:01:17,dae27a23,api
1782556359649919744,184.403,展示实力,2025-02-15 11:01:17,392d251c,api
1782556374850037248,128.995,念头通达,2025-02-15 11:01:19,8c1f6e6d,api
1782556375092729088,145.292,第一，第一,2025-02-15 11:01:19,a9439578,api
1782556376200645376,50.344,片头也不舍得跳过,2025-02-15 11:01:19,21bc1328,api
1782556379337895424,55.644,念头通达,2025-02-15 11:01:19,fb07fdf1,api
1782556387281290496,144.012,八人巴赫,2025-02-15 11:01:20,74fbfb9c,api
1782556387617544192,161.576,开学了开会看刺激,2025-02-15 11:01:20,41167d19,api
1782556394453922560,170.962,没人哈哈哈哈,2025-02-15 11:01:21,f0ae3948,api
1782556395536379392,28.812,念头通达,2025-02-15 11:01:21,f562073c,api
1782556397943241728,44.668,来饿了,2025-02-15 11:01:21,eb4558f8,api
1782556401156402176,180.824,来啦,2025-02-15 11:01:22,3477583d,api
1782556406986232576,126.782,盖--------亚----------,2025-02-15 11:01:22,ab0786e2,api
1782556408857512704,169.471,就一个人看？,2025-02-15 11:01:23,d2c262e3,api
1782556409587228672,178.47,就我一个,2025-02-15 11:01:23,c120bdd6,api
1782556426179852288,200.966,没人啊哈哈哈哈哈哈,2025-02-15 11:01:25,f87f4d76,api
1782556429040121600,132.604,人呢人呢,2025-02-15 11:01:25,c02616ba,api
1782556429795475456,165.733,人呢人呢,2025-02-15 11:01:25,18805cc7,api
1782556434173803776,152.636,都是戏啊,2025-02-15 11:01:26,ee5b8ec3,api
1782556436531281408,0.0,念头通达,2025-02-15 11:01:26,7e868b7b,api
1782556441715672320,135.124,韩某定将你护在身前,2025-02-15 11:01:26,f9b4527f,api
1782556475790080768,55.956,念头通达,2025-02-15 11:01:31,8d1147e6,api
1782556477157018880,160.474,怎么现在就我一个人在，正在看？,2025-02-15 11:01:31,e1e4feff,api
1782556487332376064,158.954,first,2025-02-15 11:01:32,48737804,api
1782556487969806336,129.728,哦哦,2025-02-15 11:01:32,4862942c,api
1782556498221171712,129.859,来辣！,2025-02-15 11:01:33,38141b7c,api
1782556500276129536,49.075,念头通达,2025-02-15 11:01:33,c75f669b,api
1782556504797639680,32.232,念头通达,2025-02-15 11:01:34,bac461a3,api
1782556526205683456,128.94,凡人修仙传，启动！,2025-02-15 11:01:37,29f53848,api
1782556540365083136,184.376,上人了上人了,2025-02-15 11:01:38,2e280d76,api
1782556543343521024,64.092,念头通达,2025-02-15 11:01:39,8d1147e6,api
1782556545071059200,143.648,念头通达,2025-02-15 11:01:39,719f22ef,api
1782556554667626752,148.667,第一打卡,2025-02-15 11:01:40,e3011e91,api
1782556556328858112,164.278,念头通达,2025-02-15 11:01:40,c875cb71,api
1782556558812053760,128.0,飞驰,2025-02-15 11:01:40,125d483e,api
1782556558820008192,200.991,没人看吗？,2025-02-15 11:01:40,c0631e73,api
1782556568181713408,177.992,零食大礼包,2025-02-15 11:01:42,41f26308,api
1782556572879782656,137.218,念头通达,2025-02-15 11:01:42,b4182000,api
1782556574674489856,49.18,来早了,2025-02-15 11:01:42,e3aa140,api
1782556576771518720,121.159,首发,2025-02-15 11:01:43,dd9e4112,api
1782556579246311936,198.725,念头通达,2025-02-15 11:01:43,bb59261b,api
1782556579834056704,163.555,我爱小谭 超级超级爱,2025-02-15 11:01:43,c955db84,api
1782556584522689024,168.791,唯唯诺诺韩老魔，嘿嘿,2025-02-15 11:01:44,a54ff386,api
1782556585823346176,162.152,逢人就拜，唯唯诺诺,2025-02-15 11:01:44,9009404,api
1782556587492563456,132.754,念头通达,2025-02-15 11:01:44,cef6d227,api
1782556591393430528,69.696,念头通达,2025-02-15 11:01:44,8d1147e6,api
1782556598582214400,125.824,手动，唯手熟尔,2025-02-15 11:01:45,15b444ae,api
1782556600612446976,164.952,念头通达,2025-02-15 11:01:45,6b09c133,api
1782556604387062784,194.641,老实了~,2025-02-15 11:01:46,38c2ed79,api
1782556612214088192,145.475,第一第一,2025-02-15 11:01:47,d7c320d7,api
1782556616215509248,200.302,第一第一,2025-02-15 11:01:47,3fb52b1,api
1782556623823524352,130.432,念头通达,2025-02-15 11:01:48,c669f72b,api
1782556633420423936,29.801,念头通达了,2025-02-15 11:01:49,911a2900,api
1782556649836901120,163.555,超级超级爱,2025-02-15 11:01:51,c955db84,api
1782556656119378176,128.83,第一个,2025-02-15 11:01:52,96341f07,api
1782556662453434624,129.192,哈哈哈,2025-02-15 11:01:53,1321a4ca,api
1782556665674250496,194.749,没人,2025-02-15 11:01:53,392c7a96,api
1782556669960787712,187.163,你敢这样说话？,2025-02-15 11:01:54,204b2844,api
1782556676613476864,199.929,化神初期？,2025-02-15 11:01:54,6c654b4b,api
1782556679876220928,18.089,念头通达,2025-02-15 11:01:55,885b3200,api
1782556690530086912,197.056,没人么,2025-02-15 11:01:56,56273749,api
1782556695092862976,216.179,第一第一,2025-02-15 11:01:57,3dd5ddc3,api
1782556696267426304,208.812,以后你就是小小的了,2025-02-15 11:01:57,f0cecfcf,api
1782556709438082304,44.245,念头通达,2025-02-15 11:01:58,603281e2,api
1782556718111443712,195.118,第一第一,2025-02-15 11:01:59,d7631948,api
1782556724302103552,197.651,抬手不是抱歉，而是老弟你还得练,2025-02-15 11:02:00,ea07c84b,api
1782556738420707584,16.81,念头通达,2025-02-15 11:02:02,b0d2201,api
1782556770850904832,195.628,握手便知高下,2025-02-15 11:02:06,2d451d21,api
1782556791109490688,127.727,谁快,2025-02-15 11:02:08,1232c95f,api
1782556795471496192,209.581,第一第一,2025-02-15 11:02:09,56273749,api
1782556801569596416,193.594,你看到这时我已经比你先了。,2025-02-15 11:02:09,e1e4feff,api
1782556804346674688,227.925,风大善人,2025-02-15 11:02:10,f16e5e20,api
1782556830242392320,252.912,9、,2025-02-15 11:02:13,7d16624,api
1782556833958113024,204.708,直接被压住了,2025-02-15 11:02:13,4e714dbd,api
1782556835577364736,212.659,念头通达,2025-02-15 11:02:13,22acb1cb,api
1782556837255266304,127.287,念头通达,2025-02-15 11:02:14,80682474,api
1782556848730957824,212.592,来太早了，竟然没人？,2025-02-15 11:02:15,89daed3c,api
1782556854988485120,242.242,韩立：全都是我的法宝,2025-02-15 11:02:16,602e7aaf,api
1782556863502501376,206.939,我也好早,2025-02-15 11:02:17,aa95a2f0,api
1782556865331482624,131.267,念头通达,2025-02-15 11:02:17,739cbcff,api
1782556873460138240,257.894,自爆身份,2025-02-15 11:02:18,b865ac02,api
1782556893995176704,66.558,准点下班,2025-02-15 11:02:20,6bf853dc,api
1782556897787433984,158.671,今天人还不来,2025-02-15 11:02:21,e365cb71,api
1782556898634623232,217.431,第一个,2025-02-15 11:02:21,f6e8567,api
1782556900362371840,163.604,要发风雷翅了,2025-02-15 11:02:21,c284e965,api
1782556907274471936,220.672,正道修士集合,2025-02-15 11:02:22,c44b273d,api
1782556914841432064,167.69,灵石=零食，张嘴就吃,2025-02-15 11:02:23,8c61aa70,api
1782556916149535232,96.898,海陆丰,2025-02-15 11:02:23,57e43f5c,api
1782556918414446848,206.744,没人吗？,2025-02-15 11:02:23,94d9e74d,api
1782556922357564672,216.774,念头通达,2025-02-15 11:02:24,3fb52b1,api
1782556925260134144,195.016,表面挚友，实际也是利益关系,2025-02-15 11:02:24,4dd302a2,api
1782556932222332928,155.778,第一没用,2025-02-15 11:02:25,c8f9d7b6,api
1782556938203269120,141.311,南宁南大门守护者来亦,2025-02-15 11:02:26,35ddab78,api
1782556939436758272,8.813,莱辣！,2025-02-15 11:02:26,ac8e8d9b,api
1782556939671327488,264.743,帮韩老魔炼制法宝咯～,2025-02-15 11:02:26,1d228851,api
1782556961406015744,205.264,肺雾蛟龙,2025-02-15 11:02:28,e365114c,api
1782556973015908096,100.078,海陆丰,2025-02-15 11:02:30,57e43f5c,api
1782556976749356544,164.46,刘畅实名观看,2025-02-15 11:02:30,fd3a17dc,api
1782556983107390976,128.82,好多人啊,2025-02-15 11:02:31,8c0968d7,api
1782556994725932288,25.991,念头通达,2025-02-15 11:02:32,b0e84439,api
1782556997427153664,159.893,乌龟不也一个龟样,2025-02-15 11:02:33,1be9ebae,api
1782557014564627456,224.664,第一第一,2025-02-15 11:02:35,a75fa800,api
1782557019648771072,155.902,藤,2025-02-15 11:02:35,e8c9ef4e,api
1782557028096164864,218.788,韩立：我收下了,2025-02-15 11:02:36,a410f3e7,api
1782557045007409152,194.561,暗号？？？？,2025-02-15 11:02:38,4e886f56,api
1782557052339258112,294.078,雷鹏：啊对对对,2025-02-15 11:02:39,7aaacd03,api
1782557052841900032,197.483,人呢？,2025-02-15 11:02:39,dc3773ca,api
1782557055828425472,97.887,二秒一万人,2025-02-15 11:02:40,bac461a3,api
1782557063084514048,94.111,片头也不放过,2025-02-15 11:02:41,aac4ce87,api
1782557072505276416,271.803,出来聊天,2025-02-15 11:02:42,33ae8076,api
1782557079635275520,192.343,没机会了,2025-02-15 11:02:43,bb59b716,api
1782557080163764480,151.786,第一第一,2025-02-15 11:02:43,7c72ca32,api
1782557088821234688,178.183,忍气吞声韩老魔,2025-02-15 11:02:44,76870962,api
1782557093140858624,65.333,念头通达,2025-02-15 11:02:44,ac760b93,api
1782557096303187200,252.089,韩老魔将三位护在身前,2025-02-15 11:02:45,3d94a733,api
1782557116654657280,128.0,第一第一,2025-02-15 11:02:47,ceceaa4b,api
1782557119590020096,238.504,韩立:翅膀？拿来吧你！！！,2025-02-15 11:02:47,48736433,api
1782557120647026176,269.553,怎么没人啊,2025-02-15 11:02:47,391311c7,api
1782557123499366912,270.67,抢了翅膀，马上就有范夫人返场咯,2025-02-15 11:02:48,5b714462,api
1782557123516544768,164.846,念头通达,2025-02-15 11:02:48,339705a4,api
1782557130386802944,204.652,妖兽手语？,2025-02-15 11:02:49,4e886f56,api
1782557151500539648,251.809,“佼佼者”,2025-02-15 11:02:51,a689b0f7,api
1782557163865348608,120.121,海陆丰,2025-02-15 11:02:53,57e43f5c,api
1782557178587176448,233.574,韩立：拿来吧你,2025-02-15 11:02:54,d6dd4914,api
1782557179233481216,203.501,冲不过,2025-02-15 11:02:54,80ea7b04,api
1782557180055619840,220.653,风雷翅,2025-02-15 11:02:55,13695385,api
1782557188712709376,166.099,啦啦啦啦啦,2025-02-15 11:02:56,2ec980a8,api
1782557191992362752,222.555,帮韩某炼制一件法宝而已,2025-02-15 11:02:56,e365114c,api
1782557198082324224,89.246,都已经跳过前戏了吗,2025-02-15 11:02:57,77e43d85,api
1782557208073152000,123.895,念头通达,2025-02-15 11:02:58,c75f669b,api
1782557217023706880,209.94,还有人了,2025-02-15 11:02:59,bb01e054,api
1782557223902327552,160.219,和我看老外一样,2025-02-15 11:03:00,b9bba333,api
1782557225706070016,252.48,韩立好帅啊,2025-02-15 11:03:00,91a8f950,api
1782557235336000256,157.218,吃灵石,2025-02-15 11:03:01,82f80da5,api
1782557239891632128,229.23,风希现在已经是9级,2025-02-15 11:03:02,41212a22,api
1782557241224801792,292.543,好一个迎接,2025-02-15 11:03:02,f7059a82,api
1782557250142577408,245.222,上人好快,2025-02-15 11:03:03,da450d73,api
1782557264075719936,273.05,哇哦,2025-02-15 11:03:05,1129fb54,api
1782557265904062208,46.595,上人了！,2025-02-15 11:03:05,4b76d2b9,api
1782557269008198912,198.558,才一万人？,2025-02-15 11:03:05,211bfdf7,api
1782557271683844096,307.967,谎话连篇,2025-02-15 11:03:05,204b2844,api
1782557284367541248,155.501,念头有点眼熟哇~,2025-02-15 11:03:07,a398c75a,api
1782557286481534720,245.144,人呢？,2025-02-15 11:03:07,94d9e74d,api
1782557286850500864,84.824,开始了啊,2025-02-15 11:03:07,9cfc9818,api
1782557320355151360,111.701,记得一键三连,2025-02-15 11:03:11,603281e2,api
1782557325019280640,25.02,开始,2025-02-15 11:03:12,14a1f7b7,api
1782557343029243136,301.946,这鸟人真能演,2025-02-15 11:03:14,f6dad49a,api
1782557355478329088,154.025,念头通达,2025-02-15 11:03:15,2d4ed7f0,api
1782557367137875968,271.887,毒蛟傻了，哈哈,2025-02-15 11:03:17,1bf5491b,api
1782557369487283712,162.229,念头通达,2025-02-15 11:03:17,a8ce115c,api
1782557369982057984,263.373,第一打卡,2025-02-15 11:03:17,4b427bb8,api
1782557372213264640,200.685,来来来,2025-02-15 11:03:17,477d59a,api
1782557373580560128,301.101,好一个风希大善人,2025-02-15 11:03:18,2c056ce0,api
1782557394920959232,186.07,武力压制,2025-02-15 11:03:20,a76bf0b4,api
1782557396020464640,150.216,风希提醒了,2025-02-15 11:03:20,f8a27b41,api
1782557399275223808,230.938,老归（龟）,2025-02-15 11:03:21,292407d8,api
1782557412554341376,138.898,定将你护至身前,2025-02-15 11:03:22,51d72668,api
1782557416656236544,216.465,风雷翅给韩立做嫁衣,2025-02-15 11:03:23,49b1e29e,api
1782557416890743040,195.977,手把手传消息，,2025-02-15 11:03:23,2dae2016,api
1782557419851937280,269.322,我的风雷翅要来啦,2025-02-15 11:03:23,3c97cd4b,api
1782557422611997952,327.701,风雷翅,2025-02-15 11:03:23,2d45963d,api
1782557423576343040,125.64,念头通达,2025-02-15 11:03:24,44595286,api
1782557429524389632,240.061,玄龟的灵根叫什么,2025-02-15 11:03:24,870a168,api
1782557437745009408,222.074,风溪大善人,2025-02-15 11:03:25,fff63129,api
1782557443323773440,151.0,不眼熟不眼熟,2025-02-15 11:03:26,1f378c64,api
1782557449128350464,250.025,他也听到了,2025-02-15 11:03:27,7706d15a,api
1782557452693406976,127.78,念头通达拉,2025-02-15 11:03:27,f154c656,api
1782557457164947456,307.542,您可真会说,2025-02-15 11:03:28,b7553320,api
1782557461619308544,303.346,雷鹏：六百六十六,2025-02-15 11:03:28,2a552140,api
1782557461963331072,209.536,人呢,2025-02-15 11:03:28,38be7756,api
1782557469210856192,248.13,第一领跑,2025-02-15 11:03:29,c955db84,api
1782557472163681280,159.272,哈哈，龟妖还会打圆场,2025-02-15 11:03:29,19811c02,api
1782557473522795520,207.854,第一第一,2025-02-15 11:03:29,20a5082e,api
1782557474780971520,309.631,韩立：哼,2025-02-15 11:03:30,d60657ad,api
1782557476727254528,316.458,你会演，多演会儿,2025-02-15 11:03:30,377e12ec,api
1782557479235371776,227.421,保守派vs革新派,2025-02-15 11:03:30,e8cf1c01,api
1782557487673863168,307.709,？？？？？？？？？,2025-02-15 11:03:31,cf239d04,api
1782557490752377088,300.104,无情斩杀,2025-02-15 11:03:32,dfb454b2,api
1782557493135289088,319.466,乱说…,2025-02-15 11:03:32,354bef51,api
1782557495014200064,156.365,哈哈哈，脸盲,2025-02-15 11:03:32,2c3b829c,api
1782557495852895488,191.345,哟，这是要碰一下啊,2025-02-15 11:03:32,cf09b8a5,api
1782557497899394560,248.723,没见过世面的乱星海妖修,2025-02-15 11:03:32,28e40b4c,api
1782557498923579136,165.762,在下厉飞雨,2025-02-15 11:03:33,2783c46b,api
1782557502723475200,297.724,《晚了一步》,2025-02-15 11:03:33,42bafd07,api
1782557503562339584,304.627,哈哈哈哈,2025-02-15 11:03:33,114e3e58,api
1782557504744520960,293.31,《迎接》,2025-02-15 11:03:33,1129fb54,api
1782557537653090304,304.512,大善人啊,2025-02-15 11:03:37,1c5afe4c,api
1782557546738261760,229.095,还没人啊,2025-02-15 11:03:38,880ff3c0,api
1782557549724590848,144.047,念头通达,2025-02-15 11:03:39,f19a6cb8,api
1782557561745738752,181.079,展示实力了,2025-02-15 11:03:40,8eb4a7ab,api
1782557565696312320,10.191,念头通达,2025-02-15 11:03:40,3cb0968c,api
1782557567298575104,232.033,你刷新就不只是1万人了,2025-02-15 11:03:41,b57927f9,api
1782557570579052800,229.034,没人了？,2025-02-15 11:03:41,49db9,api
1782557571207931392,305.501,好小子,2025-02-15 11:03:41,f287152f,api
1782557572885366784,298.195,好一个迎接,2025-02-15 11:03:41,3ca3cbad,api
1782557574412201728,308.793,来得早啊,2025-02-15 11:03:42,ea285f83,api
1782557583387869184,266.479,人呢,2025-02-15 11:03:43,f25a897e,api
1782557617462244864,149.097,念头通达,2025-02-15 11:03:47,bee10f46,api
1782557632025524736,246.636,箭头通达,2025-02-15 11:03:48,7af881be,api
1782557635775283712,125.228,念头通达,2025-02-15 11:03:49,c18d1339,api
1782557636940654592,131.706,念头通达,2025-02-15 11:03:49,679af2a0,api
1782557647175440896,129.581,念头通达,2025-02-15 11:03:50,9ecab3c1,api
1782557652535124992,15.824,念头通达,2025-02-15 11:03:51,1df265d9,api
1782557659305245696,199.264,秒怂,2025-02-15 11:03:52,c0d28c0c,api
1782557662736023808,226.847,没人吗？,2025-02-15 11:03:52,1d6af9dd,api
1782557674589049600,301.094,所以风某就只好收下他的遗物了,2025-02-15 11:03:53,e365114c,api
1782557679202389760,297.327,好一个晚了一步,2025-02-15 11:03:54,aa95a2f0,api
1782557681862238720,305.434,风大善人,2025-02-15 11:03:54,c116e054,api
1782557682139085056,25.288,早,2025-02-15 11:03:54,39fcef3f,api
1782557689428590336,242.661,细节垫后！,2025-02-15 11:03:55,1f6b0ef8,api
1782557691433489152,185.684,风希：给你面子的收着,2025-02-15 11:03:55,ba0b5ba2,api
1782557713503907840,108.372,辽宁第一,2025-02-15 11:03:58,b59705e1,api
1782557731060773120,306.669,真的吗？我不信,2025-02-15 11:04:00,a54ff386,api
1782557741647671296,306.647,变脸不扣豆,2025-02-15 11:04:01,32d88ef6,api
1782557743518106880,292.608,《迎接》,2025-02-15 11:04:02,a0e67f9c,api
1782557748467466496,40.651,念头通达,2025-02-15 11:04:02,d9ce1d11,api
1782557748567856128,305.518,哈哈,2025-02-15 11:04:02,c29e7f15,api
1782557758986610688,107.667,没人,2025-02-15 11:04:04,2ed2ee2,api
1782557760161583360,199.996,打不过,2025-02-15 11:04:04,284b5583,api
1782557777726960384,306.819,都在看啊,2025-02-15 11:04:06,f4874fe1,api
1782557778624534784,238.792,好好好 一会就带点特产回天南,2025-02-15 11:04:06,c669f72b,api
1782557780947870720,305.492,许诺,2025-02-15 11:04:06,7f502276,api
1782557784228304640,261.292,没人,2025-02-15 11:04:07,ec8297f1,api
1782557786736582400,112.638,辽宁第一个,2025-02-15 11:04:07,b59705e1,api
1782557792390579712,301.121,《奄奄一息》=我杀的,2025-02-15 11:04:08,5d1f8ed0,api
1782557801122732544,192.349,还打摩斯密码？,2025-02-15 11:04:09,d96fa0f,api
1782557808043619072,302.115,雷鹏:?,2025-02-15 11:04:09,2f7db55a,api
1782557809385279744,300.688,信你个鬼,2025-02-15 11:04:10,c12f4356,api
1782557810367399168,18.96,念头通达,2025-02-15 11:04:10,76d9b558,api
1782557821959906048,181.027,乌龟在抽电子烟,2025-02-15 11:04:11,b4d945d4,api
1782557823025470464,351.305,没人吗,2025-02-15 11:04:11,7f02e06b,api
