dmid,video_time,text,send_date,uid,source
1902133343630236416,48.091,新片头，念头通达,2025-07-26 11:00:44,d5583ff5,api
1902133348185250560,136.908,念头通达,2025-07-26 11:00:39,b675e5c3,api
1902133350458563328,172.891,来了,2025-07-26 11:00:49,31ab7ef5,api
1902133356716464896,138.477,1111,2025-07-26 11:00:40,a9d275c2,api
1902133360139016960,162.117,念头通达,2025-07-26 11:00:43,3b430367,api
1902133368124971776,46.004,第一第一第一,2025-07-26 11:00:41,83a40983,api
1902133369794304768,199.557,念头通达,2025-07-26 11:00:43,795eed26,api
1902133385715882752,82.661,念头通达,2025-07-26 11:00:44,cb2bc6d6,api
1902133386286308096,142.394,111111,2025-07-26 11:00:46,12188d1e,api
1902133386856733440,35.829,来了,2025-07-26 11:00:44,8fb14506,api
1902133389130046208,135.622,来了,2025-07-26 11:00:46,e732cec9,api
1902133389700471552,150.932,来了,2025-07-26 11:00:44,9c9b5d19,api
1902133391403358976,23.734,重返天南了,2025-07-26 11:00:44,8c38407d,api
1902133394817522432,171.955,第一念头通达,2025-07-26 11:00:46,c5edaa0e,api
1902133396528798464,97.204,11,2025-07-26 11:00:43,51e04b9a,api
1902133401645849344,153.487,加油,2025-07-26 11:00:53,acef4742,api
1902133405622049536,145.966,哈哈哈哈哈哈,2025-07-26 11:00:45,866db139,api
1902133409036212992,146.627,秒吃,2025-07-26 11:00:46,693f4c27,api
1902133410177063680,36.558,来了,2025-07-26 11:00:54,16b7830b,api
1902133411309525760,138.563,快来快来,2025-07-26 11:00:46,b40f16c3,api
1902133415294114560,41.276,来了,2025-07-26 11:00:46,23ef0bcd,api
1902133417567427328,176.269,1,2025-07-26 11:00:47,e31f8fea,api
1902133424295090946,35.5,不要跳片头,2025-07-26 11:00:46,1dbdf103,api
1902133427843472128,138.505,抵达无人区,2025-07-26 11:00:48,b9e00c62,api
1902133428933991168,142.355,1,2025-07-26 11:00:55,9872430e,api
1902133433304455936,28.458,哈哈哈哈第一第一,2025-07-26 11:00:48,16e030fe,api
1902133438765439744,148.085,重返天南,2025-07-26 11:00:48,432428f4,api
1902133439310699264,34.7,念头通达念头通达念头通达念头通达念头通达念头通达,2025-07-26 11:00:47,9a4c9809,api
1902133446407461632,164.016,还有谁，我第一,2025-07-26 11:00:45,82622e16,api
1902133448596888320,34.1,来了,2025-07-26 11:00:47,6177f704,api
1902133453504224000,48.488,换片头了,2025-07-26 11:00:56,a3e65a11,api
1902133454049483520,88.67,卧槽，第一个,2025-07-26 11:00:47,189f435,api
1902133462245153536,116.758,1,2025-07-26 11:00:49,927b2566,api
1902133469895564032,42.205,就我一个人,2025-07-26 11:00:58,fbc0a7fc,api
1902133475348159232,24.453,念头通达,2025-07-26 11:00:58,8a708cef,api
1902133480809143040,183.13,贵州第一,2025-07-26 11:00:59,bef85356,api
1902133482453310208,144.007,12111,2025-07-26 11:00:51,1479c06,api
1902133483535440640,172.768,1,2025-07-26 11:00:59,8d868de5,api
1902133488996424448,44.945,承包空屏,2025-07-26 11:00:59,8a229b4b,api
1902133489541683968,20.975,来了,2025-07-26 11:00:50,ce15f6bd,api
1902133494465796864,38.115,念头通达,2025-07-26 11:00:59,5501b2,api
1902133501562559232,42.695,人呢人呢,2025-07-26 11:00:53,3b88e655,api
1902133505714920192,139.488,念头通达,2025-07-26 11:00:51,3245f2b,api
1902133507996621568,98.228,第一个,2025-07-26 11:00:51,dd74101d,api
1902133508835482368,43.733,秒刷,2025-07-26 11:00:51,377e12ec,api
1902133515068218112,35.67,新片头,2025-07-26 11:01:00,7bf480af,api
1902133515588311808,138.469,来了,2025-07-26 11:00:48,83da804e,api
1902133522341141248,192.99,没人吗,2025-07-26 11:00:54,1f6586d3,api
1902133522852846336,32.046,第一次准点看~,2025-07-26 11:01:00,5b0b985a,api
1902133524933221120,36.921,没人吗,2025-07-26 11:00:55,f9338d66,api
1902133528053783296,358.119,111,2025-07-26 11:01:01,9e8edd9d,api
1902133535838411520,172.428,排场,2025-07-26 11:01:01,fa0dc33c,api
1902133536358505216,143.701,念头通达,2025-07-26 11:00:49,9090d65a,api
1902133540519254784,147.143,大家好快啊,2025-07-26 11:00:56,a69e9bb8,api
1902133541039348480,170.137,1,2025-07-26 11:01:02,5dca072c,api
1902133545711803136,36.05,来了,2025-07-26 11:00:56,f673c544,api
1902133546231896832,33.0,重返天南！！！！！,2025-07-26 11:01:02,21a3e50a,api
1902133552993114880,159.048,111,2025-07-26 11:00:53,a3b924dd,api
1902133560777743104,37.531,来了来了，坐好坐好,2025-07-26 11:00:54,f3241fec,api
1902133562338024192,145.375,第一第一,2025-07-26 11:00:50,bc66c087,api
1902133573243214592,47.972,念头通达,2025-07-26 11:00:55,b99c86c4,api
1902133574795107072,95.385,1,2025-07-26 11:01:04,ce9d909f,api
1902133586748873472,145.593,来了,2025-07-26 11:00:55,7e174c35,api
1902133589609388800,93.961,待会再来,2025-07-26 11:00:59,189f435,api
1902133591857535745,175.302,我不是第一？,2025-07-26 11:00:55,6cfcabc0,api
1902133592117582592,119.485,来了,2025-07-26 11:00:59,c1734d13,api
1902133594114071296,171.199,111,2025-07-26 11:00:53,3235573c,api
1902133594625776384,145.073,那没人啊,2025-07-26 11:00:59,18297672,api
1902133597612120832,95.233,第一次第一,2025-07-26 11:01:06,c59f5fff,api
1902133598618753792,35.977,来了,2025-07-26 11:00:57,f8100211,api
1902133599616998144,134.887,一个人看好无聊,2025-07-26 11:01:00,5032de78,api
1902133602116803328,141.187,一个人看就是舒服,2025-07-26 11:01:00,43746fe6,api
1902133604130069248,46.242,新片头,2025-07-26 11:00:54,7eb1c10e,api
1902133605119924992,159.032,都这么准时,2025-07-26 11:01:07,340136da,api
1902133605623241472,143.437,来了，老弟,2025-07-26 11:00:56,49ae2709,api
1902133606126557952,177.686,来了,2025-07-26 11:00:58,adc4e235,api
1902133607628118784,187.372,兄弟们这个我是真心喜欢,2025-07-26 11:01:07,c5edaa0e,api
1902133608123046656,125.467,1,2025-07-26 11:00:56,56ef046c,api
1902133609129679616,154.673,来啦,2025-07-26 11:00:54,2c06492c,api
1902133609624607488,43.678,芯片头？,2025-07-26 11:01:01,403986dd,api
1902133613634362112,162.218,11111,2025-07-26 11:00:58,179f163d,api
1902133615639239424,176.793,我必须立马开饭,2025-07-26 11:00:57,7f8602e,api
1902133616134167296,47.542,新片头,2025-07-26 11:00:58,d149451e,api
1902133620135533312,33.425,来了来了,2025-07-26 11:01:08,3be1e2f2,api
1902133622140410624,138.228,第一第一,2025-07-26 11:01:02,113f24e3,api
1902133622635338496,139.438,第一第一,2025-07-26 11:01:08,bcb014ad,api
1902133626141776640,43.727,来了来了,2025-07-26 11:00:59,4e028de4,api
1902133626645093120,142.946,准时,2025-07-26 11:00:55,40d259bc,api
1902133627140020992,48.816,念头通达,2025-07-26 11:01:02,705e9058,api
1902133628649970432,175.414,没人嘛,2025-07-26 11:00:59,9c9b5d19,api
1902133630646459136,85.397,没人吗？,2025-07-26 11:00:58,d12b37c2,api
1902133631644703488,147.526,我是第几人呢646446,2025-07-26 11:00:55,8cb3f2d3,api
1902133632148019968,135.457,来了,2025-07-26 11:01:02,291bbfac,api
1902133635151141632,42.966,念头,2025-07-26 11:01:08,8521d4e9,api
1902133635646069504,244.352,来啦,2025-07-26 11:00:59,8442a71a,api
1902133642155629312,104.972,修仙辛苦啦,2025-07-26 11:01:03,204d8bf7,api
1902133644655434496,0.0,五周年棒棒棒！！,2025-07-26 11:01:03,6e9dc4f,api
1902133645158750976,37.777,人呢,2025-07-26 11:01:10,f0583ecf,api
1902133646156995328,138.359,第一，承包空屏,2025-07-26 11:01:02,206ecd39,api
1902133647658556160,176.473,霸占空屏,2025-07-26 11:01:10,fee98ca7,api
1902133651164994304,142.546,没人？,2025-07-26 11:01:02,1b6c247b,api
1902133652163238656,85.255,念头通达,2025-07-26 11:01:04,318a3007,api
1902133654168115968,39.832,卡着点来,2025-07-26 11:00:56,3c8a2cae,api
1902133655166360320,122.243,1,2025-07-26 11:01:10,405ec9a0,api
1902133661675920128,48.228,新片头,2025-07-26 11:00:56,8fb14506,api
1902133662179236608,38.953,道友们呢,2025-07-26 11:01:04,446fc45e,api
1902133664670653184,191.372,Digits,2025-07-26 11:01:04,bb9f8b50,api
1902133669175335680,160.84,开饭！,2025-07-26 11:00:57,e182b442,api
1902133672178457344,88.093,通达,2025-07-26 11:01:05,b360cb92,api
1902133675626175235,47.531,新片头！,2025-07-26 11:00:58,c4ae861f,api
1902133677379394304,91.194,来了,2025-07-26 11:01:02,66761aaa,api
1902133678344084224,48.808,111111,2025-07-26 11:01:04,f92e8b63,api
1902133678830623488,183.494,来了,2025-07-26 11:01:05,33ad19bc,api
1902133679803702016,107.228,新片头哎,2025-07-26 11:01:02,48377515,api
1902133682228009728,35.975,承包空屏,2025-07-26 11:01:02,aeb4e0b4,api
1902133682714548992,141.568,人呢,2025-07-26 11:00:58,61ee28db,api
1902133686590085888,35.835,我来也,2025-07-26 11:01:12,26abfaf9,api
1902133687563164416,89.05,第1第1,2025-07-26 11:00:58,dc32c996,api
1902133691447089920,180.857,合肥第一。,2025-07-26 11:01:12,58bbf79a,api
1902133693871397632,37.667,哇哦哇哦,2025-07-26 11:01:12,4a458570,api
1902133694357936896,145.617,哈喽,2025-07-26 11:01:04,fe825a82,api
1902133696295705344,139.733,1人正在观看？,2025-07-26 11:01:12,85898889,api
1902133697268783872,113.197,lail,2025-07-26 11:00:58,9c037f6b,api
1902133700179630848,226.153,在呢在呢,2025-07-26 11:01:06,cf3f215d,api
1902133701152709376,216.415,以快打快,2025-07-26 11:01:13,16e57faa,api
1902133704063556352,46.673,折叠反光扇子需要联系,2025-07-26 11:01:04,67bb6474,api
1902133706974403328,181.686,独享,2025-07-26 11:01:00,211bfdf7,api
1902133711336479488,146.38,念头通达,2025-07-26 11:01:05,12d8e02,api
1902133716193483520,96.262,我是第一,2025-07-26 11:01:06,5df3b589,api
1902133717166562048,116.493,哇咔咔哇咔咔,2025-07-26 11:01:07,19e5ae9b,api
1902133720563948288,48.978,没人吗,2025-07-26 11:01:14,8cb07941,api
1902133722015177472,47.901,来了,2025-07-26 11:01:08,4172df6a,api
1902133723961334528,118.655,先登,2025-07-26 11:01:02,d36bbb5f,api
1902133726872181504,45.708,第一次卡点,2025-07-26 11:01:09,6891815,api
1902133729783028480,42.271,第一来了,2025-07-26 11:01:08,f0b96ca3,api
1902133730747718400,178.68,第一6666,2025-07-26 11:01:07,ce112b10,api
1902133731729185536,174.004,来了,2025-07-26 11:01:09,6ac23207,api
1902133732207336192,45.434,牛力,2025-07-26 11:01:08,dca73b25,api
1902133732693875456,145.084,来了,2025-07-26 11:01:15,23ef0bcd,api
1902133733180414720,187.836,快人一步,2025-07-26 11:01:07,52cc4701,api
1902133734640032512,157.663,111,2025-07-26 11:01:08,b2d2eb6b,api
1902133737542490880,138.047,一个人太无敌了,2025-07-26 11:01:16,5032de78,api
1902133739002108672,147.488,银月好可爱,2025-07-26 11:01:10,11154f91,api
1902133739966798592,35.821,1,2025-07-26 11:01:16,79b3cfd3,api
1902133742399494912,143.627,来喽,2025-07-26 11:01:16,2a8a2d41,api
1902133743364184832,32.716,1人,2025-07-26 11:01:03,e9104dd1,api
1902133745796881152,33.582,念头通达,2025-07-26 11:01:03,18a6abe,api
1902133746283420416,152.567,念头通达,2025-07-26 11:01:11,fc4569c4,api
1902133746761571072,41.019,终于换名字了！,2025-07-26 11:01:10,1db45332,api
1902133747248110336,85.526,来了,2025-07-26 11:01:16,dfcb3af7,api
1902133748221188864,203.6,霸屏,2025-07-26 11:01:03,e9047d30,api
1902133751132035840,34.632,怎么就我一个。,2025-07-26 11:01:11,14c5dfeb,api
1902133753069804288,196.839,看起来怪怪的呢,2025-07-26 11:01:04,e36d40f,api
1902133754042882816,172.765,111,2025-07-26 11:01:11,254cf3dc,api
1902133754529422080,113.311,1,2025-07-26 11:01:17,e5c09309,api
1902133755502500608,249.701,演员的自我修养,2025-07-26 11:01:04,9b3d8136,api
1902133756467190528,27.503,有人吗？上仙,2025-07-26 11:01:11,ff73ee0b,api
1902133759721970432,201.227,最准时的一次,2025-07-26 11:01:10,fb02c02b,api
1902133762532154112,46.542,各位道友请记得一键三连呀,2025-07-26 11:01:18,c6b9dc13,api
1902133763001916160,197.689,怎么没人发弹幕？,2025-07-26 11:01:12,a3c5795f,api
1902133763941440256,93.615,来啦,2025-07-26 11:01:13,771b746d,api
1902133765342337792,141.827,来了,2025-07-26 11:01:12,6395bea7,api
1902133765812099840,41.094,念头通达,2025-07-26 11:01:04,a85c0b11,api
1902133766290250496,103.509,没人吗？,2025-07-26 11:01:13,eff5a751,api
1902133771440855808,47.891,新片头,2025-07-26 11:01:11,e6d62c14,api
1902133771902229248,42.401,念头通达,2025-07-26 11:01:18,b6c77155,api
1902133772841753344,20.782,重返天南,2025-07-26 11:01:06,717ac700,api
1902133774251039488,172.263,来了,2025-07-26 11:01:18,97b00986,api
1902133778940271360,46.129,卡点,2025-07-26 11:01:18,85ea5a0b,api
1902133783151352576,153.144,没人,2025-07-26 11:01:12,cc9f1bf4,api
1902133783621114624,32.539,念头通达,2025-07-26 11:01:19,fac54c77,api
1902133787840584448,42.589,没人？,2025-07-26 11:01:12,65ed0155,api
1902133789241481984,41.032,就我一个人吗,2025-07-26 11:01:07,eff15181,api
1902133792521427712,184.294,一人，正在观看，哈哈就是在下,2025-07-26 11:01:13,b7f47d6d,api
1902133796740897536,154.998,来了吗,2025-07-26 11:01:16,5cd77d04,api
1902133800490605312,41.298,第一第一,2025-07-26 11:01:14,5964aa99,api
1902133801899891456,143.743,111,2025-07-26 11:01:14,306fc554,api
1902133803770551040,145.882,每准点守时,2025-07-26 11:01:18,90362eea,api
1902133804240313088,47.669,重返天南！,2025-07-26 11:01:14,5fb31838,api
1902133805179837184,46.939,换片头了,2025-07-26 11:01:14,68791345,api
1902133806580734720,48.124,提前20分钟等。,2025-07-26 11:01:14,5a8fc275,api
1902133807990020864,232.348,江西老表,2025-07-26 11:01:08,fdbfbd4a,api
1902133812209490688,175.072,没人吗,2025-07-26 11:01:14,ca9d64dc,api
1902133813618776832,132.982,666,2025-07-26 11:01:15,b25febcc,api
1902133814549912320,170.476,到点了,2025-07-26 11:01:21,27eb8581,api
1902133815489436416,120.78,我是第一hhhh,2025-07-26 11:01:18,5df3b589,api
1902133819239144192,87.383,11111,2025-07-26 11:01:22,9caf4427,api
1902133820170279680,172.393,我第一个,2025-07-26 11:01:19,a9d275c2,api
1902133822049327872,199.051,怎么没人,2025-07-26 11:01:09,ac95295c,api
1902133828139457280,45.836,有新片头吗这是？,2025-07-26 11:01:15,6a144731,api
1902133830018505472,47.782,人呢,2025-07-26 11:01:16,2740b78d,api
1902133831427791616,140.974,重返天南了,2025-07-26 11:01:10,2f94cbe,api
1902133834699348736,141.212,呀呼,2025-07-26 11:01:16,457a130d,api
1902133837517921024,49.508,好好好，新片头,2025-07-26 11:01:16,d66af1a9,api
1902133838457445120,150.995,承包空屏,2025-07-26 11:01:11,ad15527a,api
1902133839858342656,38.0,年头通达,2025-07-26 11:01:16,797d4974,api
1902133843104733954,35.204,道友真准时,2025-07-26 11:01:16,6cdb6fba,api
1902133843104733955,173.117,念头通达,2025-07-26 11:01:17,7cb30b11,api
1902133846317570816,170.337,11111111111111,2025-07-26 11:01:12,4cf0b6da,api
1902133848616049408,145.029,来了,2025-07-26 11:01:12,4f513163,api
1902133849538796288,142.674,就我一个人啊,2025-07-26 11:01:18,cffe8dea,api
1902133855511485184,47.738,上人,2025-07-26 11:01:12,16ee157a,api
1902133860108442368,174.335,还是我第一,2025-07-26 11:01:12,2491c75c,api
1902133862406920960,34.059,琛琛,2025-07-26 11:01:12,90904ecb,api
1902133863791041280,173.992,占领高低,2025-07-26 11:01:18,1a7ae418,api
1902133864244026112,146.871,1,2025-07-26 11:01:23,67f1392a,api
1902133865166772992,42.634,来了,2025-07-26 11:01:26,33645eef,api
1902133866089519872,106.739,哇趣我第一个看,2025-07-26 11:01:18,87678ac7,api
1902133867003878144,138.519,念头通达,2025-07-26 11:01:13,f5f5a77f,api
1902133867926625024,177.983,来了！,2025-07-26 11:01:19,2166d041,api
1902133868849371904,80.247,我来了,2025-07-26 11:01:24,def3a100,api
1902133870678088448,47.637,没人接2,2025-07-26 11:01:18,2202697a,api
1902133872523582208,139.44,来了来了,2025-07-26 11:01:20,cb2bc6d6,api
1902133876659165952,209.026,念头通达,2025-07-26 11:01:28,5a8a88d8,api
1902133880333376256,32.248,凡人五周年,2025-07-26 11:01:24,bc13cb97,api
1902133883093228288,47.977,新片头,2025-07-26 11:01:14,32583913,api
1902133885853080320,198.662,第一了,2025-07-26 11:01:29,b9ee6241,api
1902133887228812032,186.275,第一吗,2025-07-26 11:01:26,e5d16ed1,api
1902133890903022336,9.09,来了,2025-07-26 11:01:21,6daed512,api
1902133891825769216,36.114,念头通达,2025-07-26 11:01:26,b65d063b,api
1902133892748516096,48.315,速速修仙,2025-07-26 11:01:30,471eaed2,api
1902133895046994688,178.876,还是我一个人 好无聊 你们好慢,2025-07-26 11:01:30,2491c75c,api
1902133897345473280,223.934,没人啊,2025-07-26 11:01:31,e2a82022,api
1902133899182578432,47.153,来啦！来啦！,2025-07-26 11:01:15,168e6871,api
1902133899635563264,49.111,终于换片头了,2025-07-26 11:01:31,d3e3d34a,api
1902133902856788736,88.097,准时,2025-07-26 11:01:22,708e9282,api
1902133904693893888,45.121,新片头,2025-07-26 11:01:22,596e66e1,api
1902133906078014208,174.507,准时收看双,2025-07-26 11:01:15,d629c66b,api
1902133907453745920,13.309,来啦,2025-07-26 11:01:22,c350e7a,api
1902133907915119360,107.45,江苏第一,2025-07-26 11:01:27,990141ef,api
1902133908829477632,142.938,22222222,2025-07-26 11:01:32,7e6287fe,api
1902133909752224512,49.698,来了,2025-07-26 11:01:22,fba584b0,api
1902133912965061376,156.3,第一第一,2025-07-26 11:01:16,bd5cd486,api
1902133913426434816,43.42,念头通达,2025-07-26 11:01:32,765fa1e7,api
1902133913887808256,6.159,重返天南一,2025-07-26 11:01:22,96208348,api
1902133918023392000,36.861,念头通达,2025-07-26 11:01:32,a85d86e9,api
1902133918484765440,32.658,哈哈哈哈,2025-07-26 11:01:22,60c9294e,api
1902133924457454336,143.204,111,2025-07-26 11:01:17,66df5ea9,api
1902133927385078528,183.117,报到了,2025-07-26 11:01:23,e68acbe8,api
1902133930061044480,47.486,来了,2025-07-26 11:01:24,5c724a5a,api
1902133931403221760,41.619,开始咯,2025-07-26 11:01:34,8be2d3d6,api
1902133932292414208,46.653,人呢,2025-07-26 11:01:24,a2eec268,api
1902133934976768768,93.575,。1,2025-07-26 11:01:30,b013c983,api
1902133935874349824,83.806,新片头新片尾了,2025-07-26 11:01:34,3b88e655,api
1902133936318946048,48.064,来了老弟,2025-07-26 11:01:24,c744159,api
1902133940345477888,37.492,启动,2025-07-26 11:01:34,98fad979,api
1902133941679266560,48.936,新片头,2025-07-26 11:01:31,4e0ca9bc,api
1902133942576847616,126.553,1111111,2025-07-26 11:01:35,5e1ba505,api
1902133947484183296,183.203,韩道友留步,2025-07-26 11:01:25,1f078f7d,api
1902133949279345408,189.937,我是第一都给我叫,2025-07-26 11:01:35,ce112b10,api
1902133950613134080,182.902,没有人,2025-07-26 11:01:31,8cb3f2d3,api
1902133952852892416,32.873,为什么显示1人正在观看？,2025-07-26 11:01:31,980b2360,api
1902133958213212928,136.052,怎么要手动档了？,2025-07-26 11:01:36,10e46b49,api
1902133959555390208,43.185,完结撒花,2025-07-26 11:01:32,89b26f22,api
1902133960897567488,146.852,蹲点成功,2025-07-26 11:01:26,e25b9f82,api
1902133962231356160,121.875,11111,2025-07-26 11:01:19,ba6cdc5c,api
1902133964018129664,70.81,湖南的来报道了,2025-07-26 11:01:33,51f6d161,api
1902133964915710720,151.69,意念通达,2025-07-26 11:01:38,6a3bb9de,api
1902133965360306944,118.259,WODIYI,2025-07-26 11:01:26,5e1ba505,api
1902133965804903168,152.209,我第一,2025-07-26 11:01:28,577f30be,api
1902133966702484224,40.183,来了来了,2025-07-26 11:01:19,a855e98a,api
1902133967147080448,153.195,一人真在观看那就是我,2025-07-26 11:01:38,82c8d7d,api
1902133969386838784,172.221,11111,2025-07-26 11:01:38,83f62d76,api
1902133972062804736,73.426,来啦,2025-07-26 11:01:27,6d0548ff,api
1902133974747159296,31.131,来了,2025-07-26 11:01:29,3b5f112b,api
1902133975191755520,170.634,我是第一个观看的 事实为证,2025-07-26 11:01:33,68bf5abd,api
1902133978765302528,140.926,111,2025-07-26 11:01:27,85b9b1dd,api
1902133980107479808,84.854,11,2025-07-26 11:01:20,bddf8268,api
1902133980585630464,0.816,重返天南,2025-07-26 11:01:39,513553dd,api
1902133984570219264,173.256,观看数量一人来早了,2025-07-26 11:01:20,3afa22ce,api
1902133986809977600,44.903,承包空屏！！,2025-07-26 11:01:20,3e9c2bf4,api
1902133989041347328,144.13,第一次卡点观看,2025-07-26 11:01:20,e8794000,api
1902133992170298112,82.819,新,2025-07-26 11:01:28,419de6b5,api
1902133992614894336,45.488,新片头！,2025-07-26 11:01:30,9e16513f,api
1902133993059490560,210.401,哈哈哈哈哈哈,2025-07-26 11:01:36,35c2cd2c,api
1902133999317392128,40.971,一键三连,2025-07-26 11:01:30,c20151b0,api
1902134002890939136,50.599,新片头,2025-07-26 11:01:41,9f46c982,api
1902134003780131584,142.108,11,2025-07-26 11:01:31,b79fafa9,api
1902134006464486144,117.903,就我一个人？,2025-07-26 11:01:36,57a125b,api
1902134007362067200,0.681,前排提示，新片头哦 ！,2025-07-26 11:01:41,8fa6702b,api
1902134007806663424,155.913,新的,2025-07-26 11:01:31,6395bea7,api
1902134014299446016,146.948,来了～,2025-07-26 11:01:32,b7fb9fce,api
1902134015180249856,16.687,来了,2025-07-26 11:01:38,51923593,api
1902134017805884160,145.484,1,2025-07-26 11:01:23,ea1f9c65,api
1902134021756918528,193.044,念头通达,2025-07-26 11:01:38,470ffe8c,api
1902134023510137600,145.154,没人吗,2025-07-26 11:01:42,92aed4db,api
1902134024835537664,104.635,换片头了噢耶,2025-07-26 11:01:32,86f3aecc,api
1902134026580368128,39.964,第二任第二,2025-07-26 11:01:24,4c586660,api
1902134029650598656,201.949,666,2025-07-26 11:01:33,e13396a2,api
1902134030086806272,40.109,盲猜换片头了,2025-07-26 11:01:43,a12374d2,api
1902134032720829184,45.111,念头通达,2025-07-26 11:01:39,617fe292,api
