dmid,video_time,text,send_date,uid,source
1901408810195557120,160.863,念头通达,2025-07-05 11:00:46,9de94541,api
1901408813425171200,73.406,嗨嗨,2025-07-05 11:00:49,d3c5b96,api
1901408839236918016,20.559,念头通达,2025-07-05 11:00:52,43a058ff,api
1901408852138597120,78.038,我是第一啊啊啊啊啊啊,2025-07-05 11:00:48,49184e78,api
1901408874720729856,156.1,哈哈,2025-07-05 11:00:46,3f29f675,api
1901408890868800256,107.674,666,2025-07-05 11:00:46,5bf3c805,api
1901408894081637120,162.333,念头通达,2025-07-05 11:00:49,742b2937,api
1901408906983316224,187.355,六啊，这也还原。,2025-07-05 11:00:46,e6c13c7f,api
1901408936024677120,106.155,弟一,2025-07-05 11:00:53,e7bdaced,api
1901408942475516672,127.119,念头通达,2025-07-05 11:00:50,334a748d,api
1901408948934744832,109.799,人呢,2025-07-05 11:00:50,7b90d16e,api
1901408965057649408,163.751,第一了,2025-07-05 11:00:50,db878d7e,api
1901408981188942592,157.133,来了,2025-07-05 11:00:50,44c1f5c5,api
1901408987648170752,138.317,来了第一,2025-07-05 11:00:47,9b5d1952,api
1901408997328624384,132.237,来了,2025-07-05 11:00:50,fae8d530,api
1901409019910757120,97.075,念头通达1,2025-07-05 11:00:48,747745b5,api
1901409045655395074,138.793,1,2025-07-05 11:00:51,4d27aa78,api
1901409074554149632,30.101,来了,2025-07-05 11:00:55,a42913b6,api
1901409087405497088,150.077,1,2025-07-05 11:00:52,8ea12579,api
1901409132435544835,160.508,有人吗,2025-07-05 11:00:51,b83827bd,api
1901409136059423488,171.671,我的银月宝宝,2025-07-05 11:00:49,f3e69119,api
1901409194133756672,157.339,来了,2025-07-05 11:00:53,122da5e7,api
1901409197363370752,161.392,七安效果图专注属内效果图表现,2025-07-05 11:00:53,308a4033,api
1901409213494663936,25.952,来了,2025-07-05 11:00:53,9ad9412e,api
1901409232847182592,137.81,对不起我先来了,2025-07-05 11:00:50,7ed93608,api
1901409236076796672,171.009,来啦,2025-07-05 11:00:56,f4333a26,api
1901409242527636224,29.667,念头通达,2025-07-05 11:00:53,8ad2e8a7,api
1901409258667318016,190.783,元瑶吗,2025-07-05 11:00:53,58bbf79a,api
1901409274790222592,160.398,1,2025-07-05 11:00:53,fc7055f7,api
1901409278019836672,156.31,准点准时,2025-07-05 11:00:53,36adf34c,api
1901409281249450752,152.11,来了来了,2025-07-05 11:00:50,f510a990,api
1901409290929904384,173.077,承包空屏,2025-07-05 11:00:54,4694e258,api
1901409303831583488,153.042,来了,2025-07-05 11:00:53,dfdf51bf,api
1901409316733262592,168.786,第一啊,2025-07-05 11:00:57,6dae151f,api
1901409339323783936,155.303,来了,2025-07-05 11:00:54,28a8be3,api
1901409349004237568,166.684,卡点,2025-07-05 11:00:57,55ba5814,api
1901409352233851648,65.173,弹幕呢,2025-07-05 11:00:54,b7f289f,api
1901409355463465728,136.961,吼,2025-07-05 11:00:55,bd197b5,api
1901409390938888960,0.22,念头通达,2025-07-05 11:00:55,f319acb4,api
1901409400627731200,177.835,1\,2025-07-05 11:00:54,75e61906,api
1901409403857345280,193.755,银月可爱,2025-07-05 11:00:56,b64941d3,api
1901409458693675776,160.113,1,2025-07-05 11:00:52,9c9e5e14,api
1901409481284197120,37.5,云南,2025-07-05 11:00:55,f4d92e4a,api
1901409484505422592,153.501,第一个,2025-07-05 11:00:56,41e69b5e,api
1901409507095943936,156.3,来了来了,2025-07-05 11:00:52,e2aa5a8d,api
1901409510317169408,161.002,来啦,2025-07-05 11:00:59,fc1cd4c8,api
1901409526448462592,42.346,蹲点成功 想紫灵梅凝的第四周,2025-07-05 11:00:59,e54a806,api
1901409532907690752,178.7,好看,2025-07-05 11:00:57,2d955a94,api
1901409536128916224,33.783,没人？,2025-07-05 11:00:56,7e60d507,api
1901409545809369856,169.323,咋就24人,2025-07-05 11:00:57,35401db3,api
1901409555489823488,173.644,1111111,2025-07-05 11:00:53,3411ac65,api
1901409561940663040,130.086,老魔,2025-07-05 11:00:57,cf4012a6,api
1901409578071956224,32.151,哈哈第一名,2025-07-05 11:00:57,547c885b,api
1901409594203249408,198.584,第一第一第一,2025-07-05 11:00:57,684364b,api
1901409613564156672,162.252,我是第一,2025-07-05 11:00:58,3da61f56,api
1901409632857955074,166.511,准时观看 兄弟们,2025-07-05 11:00:58,339b3b7a,api
1901409684238179072,155.092,来了来了,2025-07-05 11:00:54,9676b9f,api
1901409697081137920,49.363,福建福州搞起,2025-07-05 11:00:58,a762f985,api
1901409720057535233,162.62,gogog,2025-07-05 11:00:58,8afae3e7,api
1901409720065923840,39.929,54人,2025-07-05 11:00:55,cb9661c1,api
1901409726491597568,176.029,来了来了,2025-07-05 11:01:01,2b13f720,api
1901409749073730304,235.333,打破空屏,2025-07-05 11:00:55,68164905,api
1901409758754183936,168.858,卡点看凡人,2025-07-05 11:01:02,66a69beb,api
1901409774885477120,158.767,来了,2025-07-05 11:01:03,4262476d,api
1901409787787156224,88.402,就我一个人嘛,2025-07-05 11:01:00,d4ff6cb0,api
1901409794246384384,44.32,没人？,2025-07-05 11:00:59,d92e723a,api
1901409797467609856,171.951,1,2025-07-05 11:00:56,2cb6a812,api
1901409800697223936,156.712,站位,2025-07-05 11:00:59,80f57cd5,api
1901409823279356672,162.496,冲啊,2025-07-05 11:01:03,cfb96fb4,api
1901409836181035776,46.74,还有谁,2025-07-05 11:01:00,7de88aad,api
1901409845869878016,83.872,我第一，我第一，快给我点赞。,2025-07-05 11:00:56,72e633a7,api
1901409849091103488,170.576,来了,2025-07-05 11:00:59,6a144731,api
1901409852320717568,172.306,这集有点少啊,2025-07-05 11:01:00,548c0773,api
1901409865222396672,39.975,方艾佳，我爱你,2025-07-05 11:01:00,bfc8599a,api
1901409868452010752,251.392,哦哟 哦哟,2025-07-05 11:01:01,a6da4cce,api
1901409884457474818,36.071,123,2025-07-05 11:01:00,f45c8a21,api
1901409897241713408,100.472,一楼,2025-07-05 11:01:01,d87db55d,api
1901409903633832704,166.951,第一个耶,2025-07-05 11:01:04,42c351df,api
1901409932389980928,164.296,银月！我来啦,2025-07-05 11:01:01,7073d694,api
1901409935586040576,176.006,银月银月银月,2025-07-05 11:01:04,fa373d6e,api
1901409941978159872,155.68,爽,2025-07-05 11:00:56,6ccd6e5f,api
1901409954762398464,153.504,念头通达,2025-07-05 11:01:01,6f844e9c,api
1901409970885303040,161.491,第一第一,2025-07-05 11:01:04,76b3e2f7,api
1901409970885303042,125.482,念头通达,2025-07-05 11:01:02,46236dec,api
1901409981371063040,162.53,1,2025-07-05 11:01:03,c9a59ccf,api
1901409984600677120,38.461,来啦,2025-07-05 11:01:05,deb76aa4,api
1901409991051516672,153.607,11111111,2025-07-05 11:01:02,cf65e53f,api
1901409994281130752,175.148,道友,2025-07-05 11:01:01,ee8d151f,api
1901410000731970304,64.763,来了,2025-07-05 11:01:05,92125878,api
1901410016871652096,67.154,杀死他们,2025-07-05 11:01:05,f0a6fc3d,api
1901410051021675265,161.987,1,2025-07-05 11:00:57,c35cb7ff,api
1901410051021675266,151.666,123,2025-07-05 11:01:02,4e64f8b5,api
1901410059703884544,105.949,准时报到,2025-07-05 11:00:57,b797ead9,api
1901410062589565696,151.968,加一,2025-07-05 11:01:02,1a7bdb79,api
1901410068377705216,26.994,来了,2025-07-05 11:01:03,a9e147da,api
1901410071263386368,155.773,1,2025-07-05 11:01:07,2c2f7579,api
1901410094407555840,99.5,第一吗,2025-07-05 11:01:03,379d1738,api
1901410097301625600,33.328,来了,2025-07-05 11:01:04,a4c3d43e,api
1901410114657655552,28.371,各位道友念头通达，一键三连,2025-07-05 11:01:07,ab07dfac,api
1901410134714817280,91.799,一键三连，拯救厉飞雨,2025-07-05 11:01:04,f5db8187,api
1901410146081381120,166.006,道友年头通达,2025-07-05 11:01:04,28d985dc,api
1901410150636395264,164.5,第一了,2025-07-05 11:01:03,b4b77513,api
1901410157456333568,167.595,我是第一,2025-07-05 11:01:04,9728494c,api
1901410168831286016,34.918,念头通达,2025-07-05 11:01:04,f9d56079,api
1901410182479551232,153.127,有人吗,2025-07-05 11:01:06,632506be,api
1901410187034565376,150.632,念头通达,2025-07-05 11:00:59,2927e063,api
1901410198409517824,34.238,念头通达,2025-07-05 11:01:00,9774a871,api
1901410200682830592,176.599,来了来了来了,2025-07-05 11:01:09,ef7fbf69,api
1901410202964531968,151.559,快来快来,2025-07-05 11:01:06,d5ddada4,api
1901410205229456128,167.376,看银月来了,2025-07-05 11:01:06,ad25a924,api
1901410215169956609,162.431,念头通达,2025-07-05 11:01:09,167f12ce,api
1901410225118845696,186.15,没人呢,2025-07-05 11:01:06,2f7c521c,api
1901410229069880064,174.303,小雨第一,2025-07-05 11:01:00,b4ff6fac,api
1901410233037691648,159.805,1个人,2025-07-05 11:01:09,cdcdd3ea,api
1901410235025791744,0.0,念头通达,2025-07-05 11:01:07,c2cd9393,api
1901410240981703424,173.731,第一个,2025-07-05 11:01:07,9d50959c,api
1901410252893526784,44.988,一人正在看,2025-07-05 11:01:09,9b039504,api
1901410256869726976,195.013,666,2025-07-05 11:01:05,d29468c8,api
1901410264813738752,45.73,来了,2025-07-05 11:01:07,b78f41f0,api
1901410268781550336,156.028,念头通达,2025-07-05 11:01:01,1fc26c62,api
1901410272749361920,161.564,念头通达,2025-07-05 11:01:10,70283c0d,api
1901410276725562112,136.233,太难熬了,2025-07-05 11:01:05,778dd69d,api
1901410299265751809,179.822,可爱捏,2025-07-05 11:01:08,3c66bea8,api
1901410308275116800,156.928,当你看到我你就不是第一了,2025-07-05 11:01:06,41e69b5e,api
1901410309986392832,157.934,道友请留步,2025-07-05 11:01:10,bbbb5596,api
1901410315136998144,31.981,来了,2025-07-05 11:01:08,52455b4,api
1901410318567938816,172.29,终于等到你,2025-07-05 11:01:10,5caba51b,api
1901410320287603456,161.22,没人吗,2025-07-05 11:01:02,204b2844,api
1901410334019754752,72.19,节奏可以快一点,2025-07-05 11:01:06,9ca288a9,api
1901410337450695424,156.47,11点早几分钟都不行,2025-07-05 11:01:03,2b5fc80b,api
1901410346040630016,155.09,来了,2025-07-05 11:01:03,79a1b7fd,api
1901410359764392704,156.199,第一就是第一,2025-07-05 11:01:06,c937a581,api
1901410361484057344,160.75,念头通达,2025-07-05 11:01:11,57f253d,api
1901410371776879360,167.6,念头通达,2025-07-05 11:01:04,db937e67,api
1901410381474110208,165.943,道友，请了,2025-07-05 11:01:07,3dbca6f6,api
1901410381683825408,32.914,早,2025-07-05 11:01:04,7ca0926e,api
1901410381683825409,177.407,哈哈,2025-07-05 11:01:10,1a986752,api
1901410392823896832,173.334,1人,2025-07-05 11:01:13,3de5e2aa,api
1901410394442898176,27.941,来了,2025-07-05 11:01:07,5981cda,api
1901410399308290816,169.461,来了来了,2025-07-05 11:01:11,a1d3223c,api
1901410402546293504,153.103,念头通达,2025-07-05 11:01:07,4d66425b,api
1901410409030687488,161.192,第一次这么快,2025-07-05 11:01:13,32d1c611,api
1901410417142471424,64.753,道友修仙了,2025-07-05 11:01:14,5f327bc9,api
1901410418761472768,104.357,热乎的,2025-07-05 11:01:07,d894b648,api
1901410426864868096,155.158,123,2025-07-05 11:01:07,4e64f8b5,api
1901410443071658752,76.445,诸位道友请了,2025-07-05 11:01:08,fbdc5a66,api
1901410447937051392,155.532,一人观看！！！！,2025-07-05 11:01:12,7612c0ed,api
1901410451175054080,46.202,快来人,2025-07-05 11:01:08,ebe889d8,api
1901410452802444032,33.106,念头通达,2025-07-05 11:01:11,13fc1dd5,api
1901410463757966080,170.349,人数肉眼可见,2025-07-05 11:01:07,10be3a74,api
1901410466383600384,42.414,显示的我是第一,2025-07-05 11:01:09,d150c724,api
1901410472398232320,192.337,1,2025-07-05 11:01:12,5bb35ac4,api
1901410478396087040,191.698,道友始终慢我一步,2025-07-05 11:01:15,10ec41f6,api
1901410482909158144,178.426,凡人真懂我。,2025-07-05 11:01:08,4984a213,api
1901410491910134528,173.859,韩立还是这么谨慎,2025-07-05 11:01:13,ffa5b13e,api
1901410496414817024,157.309,一健三连走起,2025-07-05 11:01:09,124a3ad3,api
1901410503922621184,224.313,人呢,2025-07-05 11:01:10,69dec261,api
1901410508418915072,171.133,银月可爱捏,2025-07-05 11:01:16,da2922fc,api
1901410509945641728,20.0,念头通达,2025-07-05 11:01:13,453de6ef,api
1901410523434523392,157.682,你们来的倒是快啊,2025-07-05 11:01:17,aa0f6238,api
1901410524936084224,167.66,就我一个人？,2025-07-05 11:01:14,d3bd9e28,api
1901410530942327552,34.291,念头通达,2025-07-05 11:01:17,5ea26f7,api
1901410550110296832,163.843,一个人正在,2025-07-05 11:01:10,88de2ac,api
1901410555982322432,156.149,念头通达第一,2025-07-05 11:01:14,600cdf96,api
1901410558918335232,177.954,元瑶啊,2025-07-05 11:01:14,5740ef67,api
1901410561854348032,36.239,一个人,2025-07-05 11:01:13,167b9065,api
1901410563322354432,37.393,银月,2025-07-05 11:01:14,db5fc9bd,api
1901410569194380032,108.258,来了,2025-07-05 11:01:13,f405cd7c,api
1901410579478813440,169.859,来了,2025-07-05 11:01:10,922cb63a,api
1901410582414826240,154.374,御恒星OuO实名打卡,2025-07-05 11:01:19,3d1ca9b2,api
1901410585350839040,158.217,123,2025-07-05 11:01:14,4e64f8b5,api
1901410589754858240,54.0,各位道友安好啊,2025-07-05 11:01:19,2762dbb3,api
1901410591222864640,175.891,可爱捏,2025-07-05 11:01:14,123591c5,api
1901410595626883840,164.637,第一个,2025-07-05 11:01:15,7606d52d,api
1901410600039291648,44.245,这就是第一的感觉,2025-07-05 11:01:15,265eafe1,api
1901410601507298048,28.78,卧槽，显示一人正在观看，妥妥的第一呀,2025-07-05 11:01:11,8a56d209,api
1901410608847330048,37.274,1,2025-07-05 11:01:11,eeb95a3e,api
1901410623527394048,175.789,准点报到,2025-07-05 11:01:11,8b5ce54,api
1901410624995400448,65.027,来人呐,2025-07-05 11:01:18,d9018a34,api
1901410626463406848,192.289,和元瑶一模一样,2025-07-05 11:01:20,f1e18611,api
1901410635003009792,170.209,550不积极呀,2025-07-05 11:01:20,e6c056dc,api
1901410640573045504,153.988,汝甚秀，吾等九年义务仍不及汝之秀也,2025-07-05 11:01:15,8a348857,api
1901410641965554432,174.317,看完就去开组会,2025-07-05 11:01:20,942f929a,api
1901410648928099072,170.901,36人,2025-07-05 11:01:21,1a7bdb79,api
1901410653105625856,182.223,没有,2025-07-05 11:01:16,9d06298f,api
1901410654514912000,102.504,来了,2025-07-05 11:01:16,735d75ad,api
1901410658675661568,20.309,111,2025-07-05 11:01:21,782f188c,api
1901410660068170496,158.506,我是第一个,2025-07-05 11:01:16,225e5065,api
1901410669815732992,52.896,来了,2025-07-05 11:01:21,715ea79,api
1901410680947415808,167.759,山东省莱阳市城厢街道办事处吴格庄村报到,2025-07-05 11:01:17,95dc0857,api
1901410682339924736,151.712,念头通达,2025-07-05 11:01:16,21131810,api
1901410687909960448,198.973,精分现场。。。,2025-07-05 11:01:18,8e05da72,api
1901410692087487232,32.13,银月是我的是我的,2025-07-05 11:01:14,1f882673,api
1901410697657522944,159.066,我是第一,2025-07-05 11:01:23,3b7ec768,api
1901410704821965056,304.587,222,2025-07-29 10:43:39,93871dd0,api
1901410708797594368,159.356,制作无敌,2025-07-05 11:01:18,1f91bec4,api
1901410718956198656,172.377,可爱捏,2025-07-05 11:01:23,605dbb63,api
1901410720357096192,166.945,蹲守,2025-07-05 11:01:19,9909bf4b,api
1901410724551400192,0.0,来了,2025-07-05 11:01:23,fe8dfefc,api
1901410731539110656,223.101,可爱,2025-07-05 11:01:24,cf60f3b4,api
1901410744130411264,64.811,来了来了,2025-07-05 11:01:16,f6e5a709,api
1901410745522920192,26.336,来了,2025-07-05 11:01:24,708400b9,api
1901410746915429120,163.93,第一第一！,2025-07-05 11:01:23,38aa08d6,api
1901410751109733120,158.914,念头通达,2025-07-05 11:01:17,5c572e0a,api
1901410752510630656,41.731,激动激动,2025-07-05 11:01:24,3080a9fc,api
1901410755304037120,163.018,第一名,2025-07-05 11:01:20,3033b714,api
1901410762300136192,160.31,大家又相见了,2025-07-05 11:01:20,d86d9f6e,api
1901410767886949120,134.772,银月能出来了吧这集,2025-07-05 11:01:24,33b63353,api
1901410770688744192,139.9,就我一个人看,2025-07-05 11:01:20,50b382d3,api
1901410773482150656,35.538,念头通达,2025-07-05 11:01:25,65cb31d9,api
1901410774883048192,160.1,看见我你就不是第一了,2025-07-05 11:01:24,c21b7c06,api
1901410777676454656,153.554,来了来了 ,2025-07-05 11:01:20,4e892cf4,api
1901410779077352192,156.612,一人观看，第一呀,2025-07-05 11:01:18,9d96eb3c,api
1901410781879147264,30.455,1,2025-07-05 11:01:25,26c74cac,api
1901410790259366656,305.452,最早,2025-07-05 11:01:20,2180a5f8,api
1901410793052773120,169.819,竟然弹幕都没有 嘿嘿,2025-07-05 11:01:18,984e66e9,api
1901410795854568192,164.443,来啦来啦，哟哟哟,2025-07-05 11:01:25,898bdb20,api
1901410798647974656,161.469,123,2025-07-05 11:01:21,4e64f8b5,api
1901410800048872192,151.777,来了来了,2025-07-05 11:01:19,b262685b,api
1901410801441381120,65.359,云南,2025-07-05 11:01:26,f4d92e4a,api
1901410802842278656,129.332,来了来了,2025-07-05 11:01:25,cd988131,api
1901410804243176192,155.211,银月第一,2025-07-05 11:01:21,d4dd6fe3,api
1901410807036582656,48.989,1,2025-07-05 11:01:19,e1d39e0b,api
1901410811230886656,151.547,来了来了,2025-07-05 11:01:22,50ba0f86,api
1901410812631784192,198.544,元耀,2025-07-05 11:01:21,8a817de9,api
1901410815425190656,168.94,没人吗？,2025-07-05 11:01:26,ce375707,api
1901410830801509120,173.915,片头还不换,2025-07-05 11:01:26,111c3343,api
1901410841991912192,164.684,一键三连,2025-07-05 11:01:20,3cbc2bab,api
1901410844810484480,164.509,123,2025-07-05 11:01:27,4e64f8b5,api
1901410854574824192,178.226,元瑶？？,2025-07-05 11:01:21,9d1b8341,api
1901410855967333120,177.837,一人正在观看,2025-07-05 11:01:20,e5ef6725,api
1901410861562534656,172.333,来了来了,2025-07-05 11:01:21,4862a149,api
1901410864355941120,26.667,来喽,2025-07-05 11:01:30,f062aefd,api
1901410865756838656,194.365,可爱,2025-07-05 11:01:28,fb5d7ef0,api
1901410890863942400,190.174,11111,2025-07-05 11:01:22,c02726da,api
1901410902029179648,153.948,来了，念头通达,2025-07-05 11:01:30,c63348f2,api
1901410911793519360,151.34,念头通达,2025-07-05 11:01:23,bbcbbd6d,api
1901410917371943680,38.579,来了,2025-07-05 11:01:23,b5460235,api
1901410924351265536,192.617,一个人？,2025-07-05 11:01:23,a8e7e4be,api
1901410925743774464,169.85,哇哇哇，没人吗？,2025-07-05 11:01:23,1845c911,api
1901410931322198784,159.616,第一哈哈,2025-07-05 11:01:23,ac3bd59e,api
1901410932723096320,157.495,我看看哪些跳了片头,2025-07-05 11:01:23,3795a2ac,api
1901410939702418176,26.666,一键三连道友们,2025-07-05 11:01:23,a5e35394,api
1901410945280842496,237.651,来了,2025-07-05 11:01:23,3364007e,api
1901410946673351424,167.9,韩辰昊,2025-07-05 11:01:23,eafd9c55,api
1901410948065860352,170.023,道友们快来，更新了,2025-07-05 11:01:33,fdc16eb8,api
1901410956437691136,51.093,来了,2025-07-05 11:01:28,c50043fc,api
1901410962016115456,159.418,念头通达,2025-07-05 11:01:34,13fc0b28,api
1901410969188375296,161.267,我是第一名,2025-07-05 11:01:24,1afb7bf7,api
1901410969188375297,60.333,念头通达,2025-07-05 11:01:28,b78f41f0,api
1901410971990170368,167.617,银月,2025-07-05 11:01:34,f6dad49a,api
1901410976184474368,153.875,念头通达,2025-07-05 11:01:28,82184aa9,api
1901410985973979904,192.862,道友,2025-07-05 11:01:35,7596eeb8,api
1901410988767386368,47.869,人呢,2025-07-05 11:01:25,55250ba,api
1901410992953301760,182.293,元瑶,2025-07-05 11:01:35,44042987,api
1901410994354199296,161.083,念头通达,2025-07-05 11:01:26,18f08934,api
1901410998548503296,34.821,念头通达,2025-07-05 11:01:36,e40a798c,api
1901411004143704832,0.0,1,2025-07-05 11:01:29,e1d39e0b,api
1901411005536213760,166.387,1111,2025-07-05 11:01:36,c704f8d1,api
1901411009730517760,35.517,来了,2025-07-05 11:01:26,6b8e45dd,api
