dmid,video_time,text,send_date,uid,source
1779185809044286976,158.241,我哭死呜呜呜呜小白小玉,2024-08-24 11:01:36,1cbe6e,api
1779185829017562624,196.118,中国重工吊具老弟,2024-08-24 11:01:37,f96a943e,api
1779185841004883456,138.652,念头通达,2024-08-24 11:00:35,953a10e4,api
1779185848999226880,140.978,念头通达,2024-08-24 11:01:37,6c32fcca,api
1779185860969770496,16.127,开始了,2024-08-24 11:00:35,82ce117f,api
1779185880943046144,133.118,无他,2024-08-24 11:00:36,748edcde,api
1779185900916321792,149.014,念头通达！！！,2024-08-24 11:00:37,12304f31,api
1779185920889597442,142.732,看谁快,2024-08-24 11:00:37,86b2e1a0,api
1779185924924517888,0.0,蹲点成功,2024-08-24 11:00:36,3ac859d4,api
1779185936911838720,148.454,一楼,2024-08-24 11:00:38,907d387b,api
1779185944897793536,27.994,念头通达,2024-08-24 11:00:37,5339edb6,api
1779185956885114368,151.692,念头通达,2024-08-24 11:00:41,90fec7be,api
1779185976858390016,128.758,念头通达,2024-08-24 11:00:41,b0028f12,api
1779185996831665664,141.629,念头通达,2024-08-24 11:00:43,b0345f71,api
1779186016796552704,126.909,蹲点成功,2024-08-24 11:00:43,3ac859d4,api
1779186024790896128,143.962,真是相貌平平,2024-08-24 11:00:39,18b0a56e,api
1779186056751492608,144.049,念头通达,2024-08-24 11:00:44,25634dd8,api
1779186064737447424,7.429,念头通达,2024-08-24 11:00:42,5f1ac28b,api
1779186084719111680,130.513,迅速到场,2024-08-24 11:00:42,2c80b6fa,api
1779186144630550016,160.311,小白小玉相見了,2024-08-24 11:00:42,2eb02904,api
1779186176582757888,132.038,无他，自动挡耳,2024-08-24 11:00:45,e6531b10,api
1779186184585489920,129.438,无他，但手熟尔,2024-08-24 11:00:43,c526148a,api
1779186200549010944,12.242,念头通达,2024-08-24 11:01:40,32845f77,api
1779186216529309184,16.101,很快哈,2024-08-24 11:00:46,16cabdfc,api
1779186220522286592,11.643,念头通达,2024-08-24 11:01:43,ed5a07b5,api
1779186224523652608,129.758,念头通达,2024-08-24 11:00:44,607ccb2b,api
1779186240503950848,267.773,太稳了，他太稳了,2024-08-24 11:01:48,46c9a65a,api
1779186260477226496,129.491,念头通达,2024-08-24 11:01:50,f808638c,api
1779186300423777792,12.899,念头通达,2024-08-24 11:01:54,c8e4ff51,api
1779186320388664832,145.718,念头通达,2024-08-24 11:01:55,c2dda7ef,api
1779186340361940480,146.505,刚好,2024-08-24 11:01:56,36979d96,api
1779186344354917888,146.956,念头通达,2024-08-24 11:00:46,869a52e3,api
1779186356342238720,12.694,我一个人看就是爽,2024-08-24 11:00:49,107e2e4e,api
1779186360335216128,146.2,才一千人了吗,2024-08-24 11:01:58,a5d6715e,api
1779186364336582144,136.513,年头通达,2024-08-24 11:00:47,34b41bb4,api
1779186380308491776,125.713,好耶,2024-08-24 11:01:58,a7aba09a,api
1779186400281767424,136.1,念头同发,2024-08-24 11:01:59,d9f67feb,api
1779186420255043072,185.558,人好少啊,2024-08-24 11:02:01,2489b810,api
1779186444221296128,39.406,念头通达,2024-08-24 11:00:49,2d7c991f,api
1779186476181892608,53.352,念头通达,2024-08-24 11:00:50,ab9965c,api
1779186507999882752,146.451,首位,2024-08-24 11:00:52,316d228a,api
1779186519911706112,15.911,哟西,2024-08-24 11:00:52,b2cdd87f,api
1779186539767541248,127.546,开始,2024-08-24 11:00:54,3a6c91ca,api
1779186635926154752,159.918,你咋变黑了,2024-08-24 11:00:58,f9e95879,api
1779186675881094656,130.323,念头通达,2024-08-24 11:01:03,981f9a80,api
1779186695837593088,45.024,念头通达,2024-08-24 11:01:04,e37ecab8,api
1779186715819257344,133.691,念头通达。,2024-08-24 11:01:05,552833c1,api
1779186723805212160,137.27,念头通达  舒服,2024-08-24 11:02:12,bb2d5580,api
1779186731791166976,129.635,年头通达！,2024-08-24 11:00:55,212dbbd2,api
1779186743778487808,5.579,念头通达,2024-08-24 11:02:14,eab5cd8d,api
1779186751764442624,4.283,什么实力不用多说,2024-08-24 11:00:57,91e8b925,api
1779186755757420032,145.118,呦吼,2024-08-24 11:01:06,b8f6d292,api
1779186763751763456,181.318,不愧是师徒。道具都一样,2024-08-24 11:02:14,b2a251bc,api
1779186775730695680,140.136,念头通达,2024-08-24 11:01:07,41b19d58,api
1779186795703971328,142.46,念头通达,2024-08-24 11:01:08,f3b30a93,api
1779186811684269568,143.091,大哥大哥，你肿么了,2024-08-24 11:01:02,5100518,api
1779186815685635584,125.691,念头通达,2024-08-24 11:01:11,3dcd7125,api
1779186823679979008,149.707,念头通达,2024-08-24 11:02:18,74afe52b,api
1779186843636477440,139.038,启动！！,2024-08-24 11:01:03,e8cd8ab1,api
1779186843644866048,175.57,你也有这东西,2024-08-24 11:02:22,9725a5ed,api
1779186859616775680,245.737,上人,2024-08-24 11:02:22,7612c0ed,api
1779186863609753088,145.699,念头通达,2024-08-24 11:01:03,c40a06c1,api
1779186883583028736,138.622,通达,2024-08-24 11:01:05,5eab1769,api
1779186899563326976,172.538,你咋也有起重机,2024-08-24 11:02:25,8b2d25f5,api
1779186903556304384,130.079,我来也,2024-08-24 11:01:07,d374d7cf,api
1779186919536602624,143.198,炖出红尘,2024-08-24 11:02:27,44595286,api
1779186923529580032,10.939,念头通达,2024-08-24 11:01:08,a46691ea,api
1779186939501489664,239.67,老魔取鼎,2024-08-24 11:02:30,91a87f7,api
1779186943502855680,152.709,终于更新啦,2024-08-24 11:01:08,29d9b894,api
1779186959483153920,128.918,念头通达,2024-08-24 11:02:33,1728459c,api
1779186963476131328,20.627,完美,2024-08-24 11:01:09,bb2d8bfe,api
1779186983449406976,158.51,恭迎韩天尊每周上线,2024-08-24 11:01:09,9db36cc,api
1779187011358305794,233.726,心急死了,2024-08-24 11:02:38,8b40f037,api
1779187011366694400,145.729,念头通达,2024-08-24 11:01:10,568491fe,api
1779187047211216384,172.598,念头通达,2024-08-24 11:01:11,1ead141a,api
1779187067117383168,158.07,兄弟，你怎么了,2024-08-24 11:01:12,7ad5a8b0,api
1779187195161095680,127.883,OK开始了啊,2024-08-24 11:01:15,107e2e4e,api
1779187215134371328,3.419,念头通达,2024-08-24 11:01:19,d66af1a9,api
1779187235107646976,145.538,就我一个人看  念头通达,2024-08-24 11:01:19,34200610,api
1779187279047175680,30.989,念头通达,2024-08-24 11:01:24,9f3dd117,api
1779187291034496512,8.779,念头通达,2024-08-24 11:02:44,325d29a9,api
1779187299028839936,157.289,小玉：不是，兄弟,2024-08-24 11:01:24,335a9b65,api
1779187310999383552,263.427,得防着一手,2024-08-24 11:02:44,f96a943e,api
1779187318993726976,191.122,人呢,2024-08-24 11:01:24,b3a8f7dd,api
1779187350979489280,10.319,念头通达,2024-08-24 11:02:49,8993ce8f,api
1779187390892486144,152.501,念头通达,2024-08-24 11:02:52,14a3ba0c,api
1779187398886829568,170.918,你也有一个？,2024-08-24 11:01:28,520664a4,api
1779187410865761792,256.786,人呢,2024-08-24 11:02:52,648eaf27,api
1779187418860105216,182.806,不是，你也有啊,2024-08-24 11:01:29,e7344e23,api
1779187430839037440,130.009,念头通达,2024-08-24 11:02:53,b8db6b82,api
1779187438833380864,151.028,小玉：鸽鸽，你怎么了？鸽鸽,2024-08-24 11:01:33,f9f05da5,api
1779187450812313088,156.144,小玉哭死了,2024-08-24 11:02:57,51bc7237,api
1779187458806656512,181.298,减速轮启动,2024-08-24 11:01:36,8bf483a4,api
1779187470793977344,131.398,念头通达,2024-08-24 11:03:00,cd50c894,api
1779187482772909568,141.331,念头通达,2024-08-24 11:01:13,979308c0,api
1779187490758864384,156.791,念头通达,2024-08-24 11:03:01,c1a197c4,api
1779187514725117441,171.583,他也有,2024-08-24 11:03:02,ac9c5b0e,api
1779187522719460864,164.326,小鱼再给小白说话,2024-08-24 11:01:14,94c67277,api
1779187530705415680,4.624,直面天命！,2024-08-24 11:03:03,d152a375,api
1779187550678691328,175.699,他也有，是他传给极阴的吧,2024-08-24 11:03:06,b2bddb33,api
1779187562666012160,80.458,开始了,2024-08-24 11:01:18,5badb57b,api
1779187582630899200,138.038,哟吼,2024-08-24 11:01:23,e9c55923,api
1779187602604174848,131.259,念头通达,2024-08-24 11:01:24,b4b9a81e,api
1779187622577450496,167.25,开始了,2024-08-24 11:01:24,9225afe4,api
1779187642550726144,142.603,念头通达,2024-08-24 11:01:25,804132dc,api
1779187662524001792,169.788,你也有？,2024-08-24 11:01:26,27605b0b,api
1779187682405002754,6.95,炖煮红尘,2024-08-24 11:01:27,9962176,api
1779187714172661248,181.727,一脉相承的取宝法,2024-08-24 11:01:28,a6702f09,api
1779187734028496384,168.075,开始了开始了,2024-08-24 11:01:33,21fce3f5,api
1779187770393112064,20.088,够够够,2024-08-24 11:01:33,438c370e,api
1779187770393112065,265.491,简直不要太稳,2024-08-24 11:03:08,5a2c4a01,api
1779187774377700864,153.521,念头通达,2024-08-24 11:01:37,6b0930bd,api
1779187778379066880,75.468,不想跳,2024-08-24 11:03:10,7b74b81b,api
1779187794350976512,128.811,唯手熟尔,2024-08-24 11:01:39,2497996a,api
1779187798352342528,265.873,谨慎,2024-08-24 11:03:11,1ed5912f,api
1779187818325618176,143.0,念头通达,2024-08-24 11:03:17,ac09cab7,api
1779187838298893824,183.85,他都来几次了,2024-08-24 11:03:21,c1f46ace,api
1779187858263780864,235.749,这次绑的结实啊,2024-08-24 11:03:24,2d5bc291,api
1779187862265146880,200.862,念头通达,2024-08-24 11:01:45,cf0793f,api
1779187878237056512,145.798,记得三连，投币，念头通达,2024-08-24 11:03:25,b1ab6386,api
1779187882238422528,125.051,凡人，启动！！！,2024-08-24 11:01:46,a418eeb6,api
1779187898218720768,129.63,遁出红尘,2024-08-24 11:03:30,a5dc9694,api
1779187902211698176,185.363,兄弟们人呢,2024-08-24 11:01:46,16fe8fe3,api
1779187918175219200,149.653,小玉：小白你怎么了呜呜呜,2024-08-24 11:03:33,52412bb3,api
1779187934172294659,23.346,看了预告,2024-08-24 11:01:48,78ce4d72,api
1779187938148494848,166.814,gg,2024-08-24 11:03:37,9b5765d1,api
1779187954128793088,125.076,念头通达,2024-08-24 11:01:49,f81f662,api
1779187958121770496,181.694,一脉相承啊都有这法器,2024-08-24 11:03:40,95267f38,api
1779187974102068736,3.764,念头通达,2024-08-24 11:01:50,2a9f6c15,api
1779187978095046144,7.401,点火,2024-08-24 11:03:41,77fb9b8f,api
1779187994075344384,60.671,启动启动,2024-08-24 11:01:50,55329602,api
1779187998068321792,136.739,来喽来喽来喽,2024-08-24 11:03:41,f83c8329,api
1779188018041597440,196.116,ye,2024-08-24 11:03:42,76a5b30d,api
1779188034021895680,184.078,怎么不来人啊,2024-08-24 11:01:56,2489b810,api
1779188053995171328,130.657,念头通达,2024-08-24 11:01:57,c3357d21,api
1779188101927677441,147.944,彼岸双生（幻视）,2024-08-24 11:02:04,1d3f2d8,api
1779188101927677442,156.461,开始,2024-08-24 11:01:41,753a7e0d,api
1779188113914998272,53.53,人呢,2024-08-24 11:01:42,ea4d065,api
1779188121900953088,18.199,韩老魔加油,2024-08-24 11:02:05,159a084d,api
1779188133888273920,139.112,无敌,2024-08-24 11:01:43,bbd1f22c,api
1779188153861549568,177.7,你也有这个啊,2024-08-24 11:01:44,92617fdd,api
1779188161847504384,158.638,小玉:小白，你怎么变成小黑啦！,2024-08-24 11:02:07,ee3d7a62,api
1779188181862723073,164.798,嘿嘿,2024-08-24 11:02:07,f4544c5e,api
1779188185822146048,153.154,黑白配，小白小黑配,2024-08-24 11:01:46,11a651ba,api
1779188193816489472,11.259,热的,2024-08-24 11:02:09,72705ed,api
1779188213789765120,149.31,念头通达,2024-08-24 11:02:09,6637b4f9,api
1779188225768697344,137.126,念头通达,2024-08-24 11:01:47,f9d035b5,api
1779188245741972992,129.586,噢耶！,2024-08-24 11:01:52,cc4111ed,api
1779188269716614656,194.115,不愧是师父的师父你也有,2024-08-24 11:01:53,a2355b0f,api
1779188285696912896,170.187,玄骨开始退场倒计时,2024-08-24 11:01:55,21fce3f5,api
1779188297684233728,13.959,念头通达,2024-08-24 11:03:52,f6412f21,api
1779188325635075584,172.425,和着这东西是祖传的啊,2024-08-24 11:01:56,335a9b65,api
1779188337614007808,289.443,这速度杠杠的,2024-08-24 11:03:54,948d0b28,api
1779188357587283456,139.752,念头通达,2024-08-24 11:03:59,aa684293,api
1779188361580260864,67.105,哈哈哈,2024-08-24 11:01:57,eab5cd8d,api
1779188377577336320,349.118,如此甚好,2024-08-24 11:04:03,3d8057e5,api
1779188381553536512,192.354,来人,2024-08-24 11:02:01,51836f90,api
1779188397533834752,251.337,都把血玉蜘蛛当一次性物品呢，都打狂暴,2024-08-24 11:04:05,bf60deed,api
1779188401526812160,152.422,小玉，你怎么了小玉,2024-08-24 11:02:01,8d1ce859,api
1779188437471997440,129.668,念头通达,2024-08-24 11:04:22,1e1a2d1d,api
1779188453452295680,22.987,念头通达,2024-08-24 11:04:28,624ad1f5,api
1779188461446639104,112.036,念头通达,2024-08-24 11:02:09,210eb62b,api
1779188473425571328,259.923,nianoutongfa太稳了,2024-08-24 11:04:30,f7059a82,api
1779188481419914752,165.857,来吧 虚天顶,2024-08-24 11:02:09,81e7db32,api
1779188509387533824,25.085,念头通达,2024-08-24 11:02:10,610df507,api
1779188513380511232,128.702,啊！,2024-08-24 11:04:32,78f9244a,api
1779188533345398272,266.265,好稳,2024-08-24 11:04:35,50db4f7c,api
1779188549325696512,139.006,哈哈哈,2024-08-24 11:02:15,19792079,api
1779188553318673920,132.237,念头通达,2024-08-24 11:04:36,6348fb97,api
1779188569298972160,170.878,你怎么呢也有,2024-08-24 11:02:16,78a106cf,api
1779188589272247808,184.193,你也有,2024-08-24 11:02:18,26358f58,api
1779188609295855104,173.054,哎，兄弟变傀儡了,2024-08-24 11:02:19,8b55825f,api
1779188613297221120,218.62,不知道搞个滑轮组？,2024-08-24 11:04:39,86ba6ddd,api
1779188629277519360,156.288,念头通达,2024-08-24 11:02:19,752951ef,api
1779188649242406400,64.489,前面的人呢,2024-08-24 11:02:21,fdad32b8,api
1779188653243772416,324.471,通天灵宝到手,2024-08-24 11:04:47,2f6306ed,api
1779188669215682048,24.2,一键三连 养成习惯,2024-08-24 11:02:30,83104385,api
1779188673217048064,139.418,首发,2024-08-24 11:04:51,91cb1cb8,api
1779188689188957696,272.419,稳,2024-08-24 11:02:36,6cab5fcb,api
1779188709162233344,52.379,念头通达,2024-08-24 11:02:37,7b56ee0b,api
1779188713155210752,268.898,不愧是韩跑跑，太谨慎了,2024-08-24 11:04:56,18301bce,api
1779188793048313344,263.115,稳,2024-08-24 11:05:05,4c46d1be,api
1779188892923080192,191.919,果然一脉相承，手段都一样,2024-08-24 11:05:17,c1e304fb,api
1779188912887967232,210.979,整点省力杠杆不是拉的更快,2024-08-24 11:05:21,389891f1,api
1779188924866899456,14.819,念头通达,2024-08-24 11:02:14,e5b491fd,api
1779188944840175104,144.445,念头通达,2024-08-24 11:02:15,26e5317d,api
1779188964813450752,63.097,吼吼,2024-08-24 11:02:15,671f0f73,api
1779189032727621120,232.228,可怜的小白变小黑,2024-08-24 11:05:35,21936d78,api
1779189044706553344,13.173,念头通达,2024-08-24 11:02:21,f9428a43,api
1779189052700896768,203.839,拉磨呢,2024-08-24 11:05:38,416ae2ad,api
1779189064679828992,126.823,念头通达,2024-08-24 11:02:23,4e84de54,api
1779189084653104640,145.78,准点,2024-08-24 11:02:24,25b8c571,api
1779189088646082048,138.063,年头通达,2024-08-24 11:02:41,e7da397,api
1779189092647448064,162.463,黑神话凡人,2024-08-24 11:05:40,f6503643,api
1779189104626380288,19.676,念头通达,2024-08-24 11:02:24,503ca8b6,api
1779189108627746304,141.622,念头通达,2024-08-24 11:02:42,5ce29f0a,api
1779189124608044544,244.894,又狂暴,2024-08-24 11:02:26,f96a943e,api
1779189128592633344,5.139,念头通达,2024-08-24 11:02:42,83367cbc,api
1779189144572931584,41.73,念头通达,2024-08-24 11:02:34,14becea2,api
1779189148565908992,40.961,启动启动,2024-08-24 11:02:43,5292045b,api
1779189168547573248,150.904,念头通达,2024-08-24 11:02:49,1a6de32f,api
1779189172532162048,140.583,念头通达,2024-08-24 11:05:55,99b54d65,api
1779189188512460288,129.683,通达,2024-08-24 11:02:50,eaa245b0,api
1779189192505437696,170.637,玄骨也有蜘蛛台子！,2024-08-24 11:05:55,b8a04634,api
1779189208494124544,150.319,小白，你肿么了⊙﹏⊙,2024-08-24 11:02:52,b4382a8b,api
1779189228467400192,184.442,这东西原来是玄骨给蛮胡子的,2024-08-24 11:02:52,3824b0a3,api
1779189248432287232,157.322,念头同达,2024-08-24 11:02:53,1577cbca,api
1779189268413951488,46.443,念头通达,2024-08-24 11:02:54,2c61a83b,api
1779189308360502784,166.636,BGM起！,2024-08-24 11:02:55,cc4111ed,api
1779189328325389824,12.339,先去看预告,2024-08-24 11:02:56,8993ce8f,api
1779189348298665472,169.096,白蛛心疼黑蛛,2024-08-24 11:02:57,5e384433,api
1779189352291642880,273.679,稳,2024-08-24 11:06:07,c3fab045,api
1779189368271941120,182.378,玄骨也有这个定滑轮,2024-08-24 11:02:57,7c9e1df5,api
1779189388245216768,225.921,已经很快了,2024-08-24 11:02:58,489d5e63,api
1779189408210103808,141.565,蹲出红尘,2024-08-24 11:02:59,ed3149c6,api
1779189448097934848,251.093,记仇max！,2024-08-24 11:03:03,f222a0e,api
1779189468071210496,34.899,通达通达,2024-08-24 11:03:05,6671981,api
1779189488052874752,6.992,念头通达,2024-08-24 11:03:06,1627a720,api
1779189492045852160,129.397,来喽！,2024-08-24 11:00:15,bd7d0afc,api
1779189496047218176,178.993,恭送玄骨大人,2024-08-24 11:06:14,cf2877a2,api
1779189500031806976,133.71,冻手冻手,2024-08-24 11:02:41,501a642b,api
1779189516012105216,302.798,怎么冻上了,2024-08-24 11:06:16,260abde2,api
1779189520005082624,5.886,念头通达,2024-08-24 11:02:42,85eb7c6,api
1779189539978358272,158.958,念头通达,2024-08-24 11:02:43,271997d3,api
1779189551965679104,131.847,laile,2024-08-24 11:00:20,cd673359,api
1779189559960022528,26.149,念头通达,2024-08-24 11:02:47,69d6c40f,api
1779189599898185216,258.371,不愧是你,2024-08-24 11:02:51,381e3e50,api
1779189603891162624,131.278,念头通达,2024-08-24 11:00:27,64ba1b27,api
1779189619871460864,147.43,念头通达,2024-08-24 11:02:52,b5252169,api
1779189639844736512,230.518,都在仔细看哈,2024-08-24 11:02:53,90ba32e9,api
1779189643837713920,134.518,合肥,2024-08-24 11:00:27,e58eecb6,api
1779189655816646144,20.018,虎先锋！,2024-08-24 11:06:26,e17ac96f,api
1779189659818012160,169.038,不是，师祖也有这个滑轮组,2024-08-24 11:02:54,ee3d7a62,api
1779189671796944384,11.9,快啊,2024-08-24 11:00:28,599d19be,api
1779189675789921792,223.944,白神话：蜘蛛， 启动！,2024-08-24 11:06:26,357f271d,api
1779189679782899200,148.315,小白可怜,2024-08-24 11:02:56,4c46d1be,api
1779189691770220032,146.079,念头通达,2024-08-24 11:00:28,b66fe562,api
1779189695779974658,270.003,人家只是想要这口锅罢了,2024-08-24 11:06:35,ce76cb6b,api
1779189699756174848,3.048,念头通达！,2024-08-24 11:02:57,25b3b9e0,api
1779189715736473088,8.539,前方高能预警,2024-08-24 11:06:45,5dfa0058,api
1779189719729450496,139.393,念头通达,2024-08-24 11:02:58,f8041588,api
1779189723722427904,131.438,念头通达,2024-08-24 11:00:28,55cfb19b,api
1779189735709748736,348.298,我的我的全是我的,2024-08-24 11:06:46,941985c0,api
1779189739702726144,169.427,师徒同款,2024-08-24 11:03:00,da377584,api
1779189751690046976,129.235,念头通达,2024-08-24 11:00:29,2c418125,api
1779189759676001792,173.201,开始吧,2024-08-24 11:03:01,481e6058,api
1779189779657666049,13.054,不能跳过,2024-08-24 11:06:47,4e80e326,api
1779189779657666050,183.001,学科学，爱科学,2024-08-24 11:03:02,f9c0cd57,api
1779189783650643456,135.705,念头通达,2024-08-24 11:00:30,2f7db55a,api
1779189803623919104,153.617,念头通达,2024-08-24 11:00:31,c3902d83,api
1779189807616896512,17.7,念头通达,2024-08-24 11:06:49,f1c16324,api
1779189811609873920,4.019,来咧,2024-08-24 11:03:05,96097871,api
1779189819604217344,17.391,念头通达,2024-08-24 11:00:31,5be28d75,api
1779189831583149568,265.942,太稳了,2024-08-24 11:03:05,8778f015,api
1779189863543746048,33.949,念头通达,2024-08-24 11:00:33,145cc00d,api
1779189863543746050,281.13,人零,2024-08-24 11:03:06,b0c2078a,api
1779189867536723456,257.559,稳,2024-08-24 11:06:55,d66af1a9,api
1779189879524044288,120.739,念头通达,2024-08-24 11:00:33,8d2cabd,api
1779189883517021696,152.614,小北小北你咋变黑了,2024-08-24 11:03:07,c2d34b0f,api
1779189903490297344,48.517,念头通达,2024-08-24 11:03:09,c2dda7ef,api
1779189923463572992,133.118,念头通达,2024-08-24 11:03:11,e622f118,api
1779189927456550400,138.5,念头通达,2024-08-24 11:07:07,a739848,api
1779189947429826048,138.798,笫一,2024-08-24 11:00:34,fe93af78,api
1779189963401735680,121.219,每周一霍,2024-08-24 11:03:13,671f0f73,api
1779189979373645312,172.057,小白和小黑,2024-08-24 11:07:13,db5fc9bd,api
1779189983375011328,164.409,小玉：小白你怎么了,2024-08-24 11:03:15,6498de93,api
1779189987367988736,135.805,最快,2024-08-24 11:00:34,4ce144d9,api
