dmid,video_time,text,send_date,uid,source
1133882556513807872,134.431,哎嘿,2022-09-04 11:02:13,64396873,api
1133882568056441088,9.554,通达,2022-09-04 11:02:15,cc4819b7,api
1133882569524500992,179.879,婉儿,2022-09-04 11:02:15,c2139cd7,api
1133882588424088064,236.102,你捕鱼来我种田,2022-09-04 11:02:17,10b9a253,api
1133882590059876864,129.149,准点啊,2022-09-04 11:02:17,bd998252,api
1133882591317884928,41.981,念头通达,2022-09-04 11:02:18,2c8d06d2,api
1133882607558308608,231.975,哈哈哈,2022-09-04 11:02:20,1aee12ec,api
1133882611693806336,145.746,米奇妙妙屋 大家跟我一起念咒语吧,2022-09-04 11:02:20,391f678b,api
1133882615947118080,170.517,念头通达,2022-09-04 11:02:21,ebe2f7dd,api
1133882618237203456,140.368,遁出红尘，开始修仙,2022-09-04 11:02:21,90183e9d,api
1133882638680232192,30.739,听歌听歌,2022-09-04 11:02:23,728bfc55,api
1133882644258386176,146.226,念头通达,2022-09-04 11:02:24,3521e62a,api
1133882647462928896,126.405,平庸,2022-09-04 11:02:24,b2c28a5c,api
1133882650759781376,242.432,韩立是我的,2022-09-04 11:02:25,e5733469,api
1133882655130261248,72.486,仪式感：听  不凡,2022-09-04 11:02:25,6d1d6e3b,api
1133882661899727104,245.302,哈哈哈,2022-09-04 11:02:26,aa3ab132,api
1133882662445123840,175.562,劳模式养生,2022-09-04 11:02:26,620305f4,api
1133882662948500224,185.601,曲魂笑死我了哈哈哈,2022-09-04 11:02:26,a11aea77,api
1133882699690644736,231.131,逃难后甜蜜爱情生活,2022-09-04 11:02:31,31891809,api
1133882701024255232,244.541,哈哈哈,2022-09-04 11:02:31,3a7d7a3a,api
1133882703062631936,246.281,这是小侍男,2022-09-04 11:02:31,7dfeaa98,api
1133882707097551104,242.386,哈哈,2022-09-04 11:02:31,a9375135,api
1133882708347350016,16.274,好耶,2022-09-04 11:02:32,15eb3c08,api
1133882712550080512,70.696,片头也不放过,2022-09-04 11:02:32,87ce5660,api
1133882714530091776,242.77,bilibili,2022-09-04 11:02:32,e6c1437b,api
1133882714790073088,238.674,哈哈,2022-09-04 11:02:32,c23c72f0,api
1133882718631855872,16.319,念头通达,2022-09-04 11:02:33,36137467,api
1133882720578202880,13.873,念头通达,2022-09-04 11:02:33,c226a6cf,api
1133882728849322752,14.186,念头通达,2022-09-04 11:02:34,253583f3,api
1133882729167957248,153.826,通达,2022-09-04 11:02:34,fa60b87a,api
1133882731298768896,167.946,水培,2022-09-04 11:02:34,eb0c5346,api
1133882733832226304,180.439,七日不见甚是想念,2022-09-04 11:02:35,414ee0,api
1133882739032913920,213.074,大郎，喝药了,2022-09-04 11:02:35,a2547eda,api
1133882745022401792,227.746,心疼我铁子,2022-09-04 11:02:36,7441c6db,api
1133882746515561984,164.553,念头通达,2022-09-04 11:02:36,a2f21fc7,api
1133882749082551040,21.519,念头通达,2022-09-04 11:02:36,ba33565c,api
1133882751364165888,256.85,吃丹大户,2022-09-04 11:02:37,62883776,api
1133882756313687808,215.903,不愧是仙尊吃药都要别人喂,2022-09-04 11:02:37,f92128df,api
1133882756833476864,204.166,炸炉了哈哈,2022-09-04 11:02:37,724973eb,api
1133882762621943808,152.737,念头通达,2022-09-04 11:02:38,54497433,api
1133882766556236032,40.639,念头通达,2022-09-04 11:02:39,9e6d146d,api
1133882776412674048,243.613,哈哈哈哈,2022-09-04 11:02:40,a5f207b7,api
1133882783484158976,245.928,真可爱啊，哈哈哈,2022-09-04 11:02:41,4f65611e,api
1133882787552730368,238.571,哈哈哈,2022-09-04 11:02:41,3f39b70,api
1133882790505607168,259.495,麦丽素真好吃,2022-09-04 11:02:41,3d20dabd,api
1133882792409841408,210.306,师叔喂饭（bushi）,2022-09-04 11:02:42,7bcf2bd7,api
1133882798843941120,236.066,可爱捏,2022-09-04 11:02:42,2f036163,api
1133882804095042304,179.985,大闸蟹,2022-09-04 11:02:43,47f38ddd,api
1133882820612086784,237.866,哈哈哈哈,2022-09-04 11:02:45,51c14ab7,api
1133882822281785600,186.2,马赛克,2022-09-04 11:02:45,aaf74cd1,api
1133882824034880512,262.925,哈哈,2022-09-04 11:02:45,c0d1f7c1,api
1133882829252625408,227.456,哈哈哈 好好笑这小蜘蛛,2022-09-04 11:02:46,1aee12ec,api
1133882830611473664,246.612,张铁惨啊,2022-09-04 11:02:46,e87e53fc,api
1133882836676428032,256.153,吃糖也不是这么吃的吧喂,2022-09-04 11:02:47,2bd7b043,api
1133882850551119360,11.719,终于,2022-09-04 11:02:49,b76b6bea,api
1133882852824367872,282.493,饭来张口，衣来伸手,2022-09-04 11:02:49,95f0100c,api
1133882856179947520,67.457,念头通达,2022-09-04 11:02:49,df8a2c7a,api
1133882863050145792,256.579,肝帝、氪佬,2022-09-04 11:02:50,93b9023e,api
1133882863242993920,168.309,小绿瓶,2022-09-04 11:02:50,ffab1e2d,api
1133882867093592064,282.133,麦丽素可还行！,2022-09-04 11:02:51,f3985df5,api
1133882868444196864,51.221,出来聊天了,2022-09-04 11:02:51,422dfff8,api
1133882870020988928,242.881,蜘蛛小可爱,2022-09-04 11:02:51,2f9642e8,api
1133882883535329280,276.723,王婵：韩立你竟然一个人SPA,2022-09-04 11:02:52,cf75bd3b,api
1133882887721079552,61.286,念头通达,2022-09-04 11:02:53,fb4c1913,api
1133882894322811648,92.529,念头通达,2022-09-04 11:02:54,d6059fab,api
1133882902896282880,243.106,可爱捏,2022-09-04 11:02:55,83f283d6,api
1133882905035223296,12.334,念头通达,2022-09-04 11:02:55,10b917db,api
1133882915076310528,63.287,念头通达,2022-09-04 11:02:56,de971e05,api
1133882923129391360,238.639,笑到肚子痛,2022-09-04 11:02:57,1aee12ec,api
1133882934973996032,16.319,念头通达,2022-09-04 11:02:59,7b2a0def,api
1133882938950474496,128.399,来喽来喽！！！,2022-09-04 11:02:59,4e955498,api
1133882942674977536,237.733,hhhhhhhh,2022-09-04 11:02:59,5fe3ac6c,api
1133882945585561344,15.308,念头通达！,2022-09-04 11:03:00,62bdec14,api
1133882952187671808,210.381,管家，喂药,2022-09-04 11:03:01,5f3475d6,api
1133882952556766976,189.985,老魔都在拼命学习,2022-09-04 11:03:01,862340c,api
1133882965659628288,19.359,通达,2022-09-04 11:03:02,f9502faf,api
1133882966456507904,205.241,韩老魔又炸炉了哈哈哈,2022-09-04 11:03:02,a11aea77,api
1133882970315331840,264.941,笑的真心甜,2022-09-04 11:03:03,24834a06,api
1133882973964470528,246.495,这两个小可爱真的是俏皮,2022-09-04 11:03:03,73755f35,api
1133882976237746432,153.798,念头通达,2022-09-04 11:03:04,f845e8d,api
1133882977009522176,247.291,开饭咯,2022-09-04 11:03:04,ff1c2678,api
1133882977697351936,242.915,哈哈哈哈哈,2022-09-04 11:03:04,260c3976,api
1133882978167028224,16.842,念头通达,2022-09-04 11:03:04,6b8a4158,api
1133882982252402688,90.608,念头通达,2022-09-04 11:03:04,f1e0af1a,api
1133882984601336064,13.359,我好快,2022-09-04 11:03:05,7d389e96,api
1133882991244773888,189.261,依旧是朴实的炼药,2022-09-04 11:03:05,649b4bd2,api
1133882999155288064,243.506,好可爱,2022-09-04 11:03:06,210432a3,api
1133883003391826944,90.898,念头通达,2022-09-04 11:03:07,6789764e,api
1133883007040810240,220.479,这小两口日子过得不错,2022-09-04 11:03:07,514d1d62,api
1133883010454973952,289.006,相貌平平,2022-09-04 11:03:08,911fe68f,api
1133883015294885376,255.933,口嚼泡泡糖,2022-09-04 11:03:08,5adb1ee,api
1133883015404196864,223.478,扫了个寂寞,2022-09-04 11:03:08,7b200d05,api
1133883020471038208,224.511,张铁：我拿你当兄弟 你拿我当仆役,2022-09-04 11:03:09,a8e30a80,api
1133883032994944000,228.574,这还用扫灰尘,2022-09-04 11:03:10,afd97ebd,api
1133883047842740224,157.363,念头通达,2022-09-04 11:03:12,5006dd7b,api
1133883050133023488,199.42,不愧是劳模,2022-09-04 11:03:12,146a47de,api
1133883053538788352,226.308,保姆张铁,2022-09-04 11:03:13,8c613a8f,api
1133883056684590080,222.023,竟然还会扫地,2022-09-04 11:03:13,de3662ba,api
1133883057942822400,36.991,通达,2022-09-04 11:03:13,e5d0bc1e,api
1133883058446170112,211.666,好家伙，铁字成佣人了,2022-09-04 11:03:13,b71cf0b1,api
1133883059268113152,241.546,哈哈,2022-09-04 11:03:13,5254ea2,api
1133883060518218496,19.181,念头通达,2022-09-04 11:03:14,aa836b69,api
1133883069342771200,248.266,就我一个人,2022-09-04 11:03:15,749e8a7a,api
1133883069594610176,278.666,念通达,2022-09-04 11:03:15,c63bfc37,api
1133883073369455872,70.037,念头通达,2022-09-04 11:03:15,9189abdf,api
1133883077731645184,10.066,通达,2022-09-04 11:03:16,4381b721,api
1133883080533227520,278.626,这才是修仙的生活,2022-09-04 11:03:16,5ccd3a04,api
1133883086841524992,221.146,阿铁太勤劳了,2022-09-04 11:03:17,54cb6ea1,api
1133883097771841536,249.309,当糖豆吃了，这是！,2022-09-04 11:03:18,ce7905a2,api
1133883112670082304,242.766,从这开始只要韩立闭关都是铁子在照顾灵虫,2022-09-04 11:03:20,51c14ab7,api
1133883114582555136,13.563,开搞,2022-09-04 11:03:20,1f66945,api
1133883115631397120,255.912,丹药当饭吃,2022-09-04 11:03:20,cd5011c8,api
1133883115773926144,242.093,哔哩哔哩兽,2022-09-04 11:03:20,fb3518f,api
1133883115865985280,270.76,很巴适嘛仙溪,2022-09-04 11:03:20,c34e0204,api
1133883119129352704,171.661,勤劳,2022-09-04 11:03:21,d1cf54e0,api
1133883122493031936,117.245,念头通达,2022-09-04 11:03:21,d4edb2ec,api
1133883124649063936,226.46,太乖了吧哈哈哈,2022-09-04 11:03:21,2ed91fff,api
1133883134228615424,183.446,妙啊,2022-09-04 11:03:22,405201e,api
1133883142642642944,103.201,三连三连,2022-09-04 11:03:23,bbbd91fc,api
1133883143112360448,325.099,立立！！！,2022-09-04 11:03:23,782ef909,api
1133883145066909184,73.711,片头都不能错过,2022-09-04 11:03:24,a8da3d23,api
1133883166935808512,144.252,你知道这七天我怎么过得吗？！,2022-09-04 11:03:26,d5498b4d,api
1133883170366879744,306.861,这个速度我喜欢,2022-09-04 11:03:27,2877bffe,api
1133883173076493056,214.929,张铁:听我说谢谢你,2022-09-04 11:03:27,8fe8e19d,api
1133883183612478208,237.026,曲魂:你礼貌吗？,2022-09-04 11:03:28,7bcf2bd7,api
1133883206051851520,255.466,不花钱吃糖豆,2022-09-04 11:03:31,aa287c5c,api
1133883208836982784,232.386,官方在皮,2022-09-04 11:03:31,7c370fb7,api
1133883222887842560,227.748,大朗，该吃药了,2022-09-04 11:03:33,691bb86a,api
1133883231914187776,20.123,通达,2022-09-04 11:03:34,2b756de1,api
1133883241519023104,242.063,真准,2022-09-04 11:03:35,2907c944,api
1133883245553890048,337.295,立立，忧伤,2022-09-04 11:03:36,782ef909,api
1133883250595622912,60.589,从不跳片头,2022-09-04 11:03:36,256ff595,api
1133883257667284992,176.174,刻苦啊 飞羽,2022-09-04 11:03:37,163151e9,api
1133883262591362048,242.089,可爱捏,2022-09-04 11:03:38,a8e30a80,api
1133883264881368576,153.622,漏雨,2022-09-04 11:03:38,1627a720,api
1133883268882888192,46.294,念头通达,2022-09-04 11:03:38,58b63f6e,api
1133883269855813376,183.473,种田模式开启,2022-09-04 11:03:39,b9e4ebfe,api
1133883288587364096,236.479,小蜘蛛：哔哩哔哩哔哩,2022-09-04 11:03:41,1845d768,api
1133883289812191488,237.079,咋又眨眼睛了,2022-09-04 11:03:41,f350205d,api
1133883297697431296,319.459,你知道这八年我怎么过的吗？,2022-09-04 11:03:42,a86afe2a,api
1133883306597772032,185.437,田园生活,2022-09-04 11:03:43,1ddfd7c3,api
1133883306908426752,166.684,马上来看,2022-09-04 11:03:43,9f299a91,api
1133883308753578752,13.014,念头通达,2022-09-04 11:03:43,3204ad8b,api
1133883311010329344,212.466,全自动喂饭机,2022-09-04 11:03:43,41d00fdd,api
1133883313661203456,188.441,海鲜大餐吃腻了吧,2022-09-04 11:03:44,97a8eb5,api
1133883317419230208,136.598,念头通达,2022-09-04 11:03:44,9941b127,api
1133883321797910272,243.157,bilibili~,2022-09-04 11:03:45,24b3c658,api
1133883325950350080,326.266,喜结连理,2022-09-04 11:03:45,7bb2cd65,api
1133883330597631744,24.487,念头通达啦,2022-09-04 11:03:46,846cbf21,api
1133883333844095232,299.017,好快,2022-09-04 11:03:46,e105c7e1,api
1133883339271688448,235.303,可爱捏,2022-09-04 11:03:47,23a8df17,api
1133883349446870528,332.37,王婵：那我呢 我算什么,2022-09-04 11:03:48,8b23f633,api
1133883352190052352,237.757,通达,2022-09-04 11:03:48,8795a2e7,api
1133883355142702848,124.079,嚯~,2022-09-04 11:03:49,d158c301,api
1133883357684413440,154.37,勤奋努力的BOY,2022-09-04 11:03:49,7de94db9,api
1133883361040052224,264.306,舒服,2022-09-04 11:03:49,fbfd4992,api
1133883361056529408,233.623,两只小可爱,2022-09-04 11:03:49,f5647236,api
1133883362701067008,275.346,连蜘蛛都泡温泉,2022-09-04 11:03:50,77aaceec,api
1133883374016946432,214.426,铁哥级保姆,2022-09-04 11:03:51,c83533a9,api
1133883374520560896,221.506,这段满足了我对凡人90%的幻想,2022-09-04 11:03:51,9a864bf9,api
1133883383915628800,239.913,张铁：你礼貌吗,2022-09-04 11:03:52,dcbec1aa,api
1133883389578113024,266.538,白玉蜘蛛好可爱,2022-09-04 11:03:53,1f56f142,api
1133883390643463168,130.729,唯手熟尔,2022-09-04 11:03:53,99986f3a,api
1133883394703334912,236.899,噗,2022-09-04 11:03:53,62d3315e,api
1133883397563805440,214.466,还要张铁喂我去,2022-09-04 11:03:54,8c7f47d1,api
1133883402227900672,19.639,念头通达,2022-09-04 11:03:54,6d47684b,api
1133883415087572480,31.035,遁出红尘,2022-09-04 11:03:56,359c1a11,api
1133883416186681600,241.062,哈哈哈,2022-09-04 11:03:56,8fe8e19d,api
1133883428173797632,162.641,精准到达，念头通达,2022-09-04 11:03:57,7eb885ba,api
1133883437275631616,216.946,丹药不是入口即化的嘛,2022-09-04 11:03:58,7761fdb8,api
1133883443089032192,152.386,念头通达,2022-09-04 11:03:59,926af014,api
1133883446914142464,138.961,欢快の小曲,2022-09-04 11:04:00,ed7efa84,api
1133883448457805312,245.227,调皮小蜘蛛,2022-09-04 11:04:00,8faa06b8,api
1133883452031085568,171.078,梦中情生,2022-09-04 11:04:00,ea380f1e,api
1133883456653369600,309.203,这是有多稳啊,2022-09-04 11:04:01,dbb6767f,api
1133883465293569024,222.566,好家伙，韩少爷,2022-09-04 11:04:02,f4d0cfbb,api
1133883472071459072,135.026,感谢剧组一键三连,2022-09-04 11:04:03,10d7ab74,api
1133883478186751744,238.637,小猪猪好可爱,2022-09-04 11:04:03,33a7e8d9,api
1133883478312749056,164.908,山顶冻人,2022-09-04 11:04:03,737cdfbe,api
1133883497530982656,224.002,白玉蜘蛛：嗖嗖嗖！,2022-09-04 11:04:06,649b4bd2,api
1133883498495631104,256.224,还挺会玩,2022-09-04 11:04:06,259f3ec5,api
1133883500282566656,128.382,吼~!,2022-09-04 11:04:06,1da06cd,api
1133883501104622336,317.47,合体？南宫瓶怎么办,2022-09-04 11:04:06,e693b80,api
1133883507085787904,258.526,劳模丹药当糖豆吃,2022-09-04 11:04:07,7c52c53d,api
1133883516648734464,212.927,真-智能家电,2022-09-04 11:04:08,5647eece,api
1133883525473507840,258.466,壕无人性,2022-09-04 11:04:09,b71cf0b1,api
1133883525892980480,284.047,戒网瘾成功的韩老魔,2022-09-04 11:04:09,664b72af,api
1133883536294636288,271.604,两个小家伙是不是也在水里~~,2022-09-04 11:04:10,e52d4ecc,api
1133883544498919680,291.826,海景房,2022-09-04 11:04:11,aa287c5c,api
