dmid,video_time,text,send_date,uid,source
1001972670973114368,15.924,念头通达,2022-03-06 11:00:50,bd04eef,api
1001972671484837888,21.854,念头通达,2022-03-06 11:00:50,8333260d,api
1001972673137606144,132.933,念头通达,2022-03-06 11:00:50,8a5f0343,api
1001972676283318272,13.48,念头通达,2022-03-06 11:00:50,a3ad836b,api
1001972676333644288,17.952,念头通达,2022-03-06 11:00:50,6f5368b4,api
1001972678112015872,43.075,念头通达了,2022-03-06 11:00:51,151d1c9e,api
1001972682390263808,120.853,一起来修仙,2022-03-06 11:00:51,230b553d,api
1001972684059469824,13.818,念头通达,2022-03-06 11:00:51,7b727cbd,api
1001972685527469056,121.514,从左到右，从未失手,2022-03-06 11:00:51,332fc1a4,api
1001972690392803840,45.234,新片头,2022-03-06 11:00:52,b811669,api
1001972692582267904,130.553,顿出红尘,2022-03-06 11:00:52,7e8db094,api
1001972697422615552,8.358,念头通达,2022-03-06 11:00:53,1db1ce9b,api
1001972699402557952,40.434,新！,2022-03-06 11:00:53,d6e4802c,api
1001972699989332992,131.217,念头通达,2022-03-06 11:00:53,d747effd,api
1001972701323258880,121.228,独享界面,2022-03-06 11:00:53,5c613135,api
1001972703663643136,19.804,念头通达,2022-03-06 11:00:54,faade58c,api
1001972708101344256,1.219,念头通达了,2022-03-06 11:00:54,4c02f2b8,api
1001972712622905344,14.439,念头通达,2022-03-06 11:00:55,98ea9663,api
1001972717354179072,49.906,新片头,2022-03-06 11:00:55,4d714d78,api
1001972720298270208,127.846,念头通达,2022-03-06 11:00:56,fcabb8d9,api
1001972726891598848,26.919,念头通达,2022-03-06 11:00:56,a5816bed,api
1001972727806328320,113.205,念头通达,2022-03-06 11:00:57,5c4f4dd4,api
1001972730171537920,18.039,念头通达,2022-03-06 11:00:57,100bb8af,api
1001972744038091264,51.429,念头通达,2022-03-06 11:00:58,9ed25d12,api
1001972748165134848,130.675,哇，开始啦,2022-03-06 11:00:59,ae97ac5b,api
1001972750505534464,25.611,念头通达,2022-03-06 11:00:59,30d0c89,api
1001972753030648832,50.278,念头通达,2022-03-06 11:01:00,b9e6459a,api
1001972756880925696,76.015,念头通达,2022-03-06 11:01:00,643c5279,api
1001972758877645312,15.137,念头通达,2022-03-06 11:01:00,668f7818,api
1001972759011723264,17.759,各位彦祖好,2022-03-06 11:01:00,92c6b063,api
1001972759926022144,14.982,通达通达,2022-03-06 11:01:00,805923c,api
1001972766997610496,122.328,无他,2022-03-06 11:01:01,52c4312c,api
1001972768314842112,41.631,遁入红尘,2022-03-06 11:01:01,dae08dc8,api
1001972773255449088,16.467,念头通达,2022-03-06 11:01:02,9d8d4bb2,api
1001972773574434304,49.632,华丽的念头通达,2022-03-06 11:01:02,fa9dd4ce,api
1001972774572523008,14.055,遁出红尘,2022-03-06 11:01:02,d4656f48,api
1001972775713695232,33.914,坐稳 开飞了,2022-03-06 11:01:02,93246320,api
1001972776812390912,22.525,念头通达,2022-03-06 11:01:02,e56cf37e,api
1001972780771835392,53.865,好耶,2022-03-06 11:01:03,738d8470,api
1001972781015291392,36.443,新片头！！！！！,2022-03-06 11:01:03,7677081c,api
1001972783632347648,30.823,念头通达,2022-03-06 11:01:03,48884dd0,api
1001972784773437440,16.667,美滋滋,2022-03-06 11:01:03,36961878,api
1001972785150855168,131.997,一,2022-03-06 11:01:03,869520d5,api
1001972789378379264,31.176,念头通达,2022-03-06 11:01:04,692eaa61,api
1001972789663562240,49.011,haoyeah,2022-03-06 11:01:04,df0974fc,api
1001972792188670976,27.639,念头通达,2022-03-06 11:01:04,bdaca807,api
1001972798891154432,134.632,念头通达,2022-03-06 11:01:05,d4a48ceb,api
1001972799620947456,47.677,念头通的舒坦,2022-03-06 11:01:05,641bd3fe,api
1001972802901128192,20.945,念头通达,2022-03-06 11:01:05,4e2cffc2,api
1001972804326813696,1.277,念头通达了！,2022-03-06 11:01:06,b5720777,api
1001972826665670656,30.728,念头通达,2022-03-06 11:01:08,dde816fd,api
1001972830650364416,210.901,无人！,2022-03-06 11:01:09,7448ecde,api
1001972834224040448,48.403,念头通达,2022-03-06 11:01:09,7d761d37,api
1001972851093330944,80.572,新片头,2022-03-06 11:01:11,46f9b9c6,api
1001972853182508032,24.779,念头通达,2022-03-06 11:01:11,dc932ec,api
1001972854365091840,27.679,片头不放过,2022-03-06 11:01:12,2291d3d1,api
1001972856059583488,51.453,冒泡,2022-03-06 11:01:12,f1b206d9,api
1001972859046074880,89.348,念头通达,2022-03-06 11:01:12,7de8eac6,api
1001972861528998912,38.178,念头每周日通达~~,2022-03-06 11:01:12,b7e9c847,api
1001972873759686144,83.863,念头通达,2022-03-06 11:01:14,6650f9a3,api
1001972879614739968,133.377,念头通达,2022-03-06 11:01:15,7304572d,api
1001972881812590080,126.717,提前寂寞,2022-03-06 11:01:15,23cde6dc,api
1001972894127111168,135.293,念头通达,2022-03-06 11:01:16,8a039869,api
1001972894924151808,39.697,念头通达,2022-03-06 11:01:16,94d8bfe7,api
1001972897356769280,120.711,遁出红尘～,2022-03-06 11:01:17,e0d1a564,api
1001972900368178688,143.16,插个眼,2022-03-06 11:01:17,ea3a62d7,api
1001972900720549888,54.234,念头通达,2022-03-06 11:01:17,6546a77f,api
1001972902247394304,29.403,念头通达,2022-03-06 11:01:17,e7a47062,api
1001972906877694976,125.155,嘿嘿,2022-03-06 11:01:18,570351d1,api
1001972908303729664,61.893,念头通达,2022-03-06 11:01:18,1e781a30,api
1001972909041901568,20.562,念头通达,2022-03-06 11:01:18,9173607,api
1001972916239331328,39.558,哒哒哒,2022-03-06 11:01:19,42f47100,api
1001972917279482368,38.594,念头通达,2022-03-06 11:01:19,d35a7de4,api
1001972924233709568,50.806,遁出红尘~,2022-03-06 11:01:20,af876d00,api
1001972925492226048,43.173,念头通达,2022-03-06 11:01:20,cea9d022,api
1001972925877815296,44.541,通达广场,2022-03-06 11:01:20,3ca764bf,api
1001972929157709824,118.951,空,2022-03-06 11:01:21,e9b7b2bf,api
1001972931238406144,121.0,遁出红尘,2022-03-06 11:01:21,27e24141,api
1001972931733422592,134.227,精准降落,2022-03-06 11:01:21,d4007eb7,api
1001972934157531648,48.099,开头变了,2022-03-06 11:01:21,c2ff2757,api
1001972946102970368,126.117,霸屏,2022-03-06 11:01:23,e2336719,api
1001972946253737472,54.132,念头通达,2022-03-06 11:01:23,cc451ef8,api
1001972948644683264,10.043,念头通达,2022-03-06 11:01:23,315ed8ef,api
1001972949709837824,138.421,唯手熟尔,2022-03-06 11:01:23,44a9b9a3,api
1001972950028776448,98.146,念头通达,2022-03-06 11:01:23,7669d46,api
1001972956420751872,62.358,新片头新片头爱了爱了,2022-03-06 11:01:24,3270983b,api
1001972956731253248,21.599,念头通达,2022-03-06 11:01:24,53c1813e,api
1001972969842643456,62.976,X﹏X,2022-03-06 11:01:25,8ed80e49,api
1001972970463276032,26.706,通达,2022-03-06 11:01:25,418e0eae,api
1001972974372422144,14.248,好耶,2022-03-06 11:01:26,4e867011,api
1001972974775074304,22.799,念头通达,2022-03-06 11:01:26,35db9b8b,api
1001972979481413120,37.266,新片头,2022-03-06 11:01:27,98ea9663,api
1001972984723887616,26.451,陈师姐，该吃药了,2022-03-06 11:01:27,9261188a,api
1001972985915209216,264.519,哈哈哈哈,2022-03-06 11:01:27,9571b84c,api
1001972988330992128,25.479,念头通达,2022-03-06 11:01:28,f561ef26,api
1001972989941614080,58.626,念头通达,2022-03-06 11:01:28,8ef354ff,api
1001972990981847040,67.079,新！！！,2022-03-06 11:01:28,71122e27,api
1001972996719816192,140.967,无他唯手熟尔,2022-03-06 11:01:29,7afbd6e2,api
1001972997239859712,25.671,提前寂寞,2022-03-06 11:01:29,77c43198,api
1001972997810047488,128.078,念头通达,2022-03-06 11:01:29,7de8eac6,api
1001973002239291392,57.383,念头通达,2022-03-06 11:01:29,d2e1da0b,api
1001973002742780928,18.685,通达,2022-03-06 11:01:29,d3a4d5d2,api
1001973009646520832,132.087,精准定位~,2022-03-06 11:01:30,ae744057,api
1001973010796073984,102.587,提前寂寞,2022-03-06 11:01:30,ffdcf40e,api
1001973013941452288,9.699,真的以为,2022-03-06 11:01:31,fa9ddea3,api
1001973014134323200,49.147,好耶新镜头,2022-03-06 11:01:31,268762df,api
1001973023135665152,129.583,无他唯手熟尔,2022-03-06 11:01:32,46ac2c58,api
1001973024787875328,56.298,片头！,2022-03-06 11:01:32,90df69ce,api
1001973034468738048,115.827,嚯！！！,2022-03-06 11:01:33,6fce8fa7,api
1001973034535599104,15.37,念头通达,2022-03-06 11:01:33,bf713198,api
1001973043226407424,20.271,辛苦了,2022-03-06 11:01:34,5e7d68dc,api
1001973044081676288,126.716,唯尔,2022-03-06 11:01:34,3a1ef449,api
1001973045918873600,69.229,念头通达,2022-03-06 11:01:34,80d24c0e,api
1001973052369620992,63.847,念头通达,2022-03-06 11:01:35,25ae6ffe,api
1001973054701948928,21.98,念头通达了,2022-03-06 11:01:35,70eabf9f,api
1001973074087669248,30.952,念头通达,2022-03-06 11:01:38,4d1ae801,api
1001973084749777920,23.501,念头通达,2022-03-06 11:01:39,46e13923,api
1001973085185918464,14.847,念头通达,2022-03-06 11:01:39,28660971,api
1001973086553294848,16.98,念头通达,2022-03-06 11:01:39,b74c4fe0,api
1001973088264415232,151.43,丹药帘子啊哈哈,2022-03-06 11:01:39,784316d3,api
1001973091435775488,78.953,各位好,2022-03-06 11:01:40,562f8340,api
1001973092475686400,133.111,降落,2022-03-06 11:01:40,544d5a0d,api
1001973100469823488,129.214,念头通达,2022-03-06 11:01:41,80d24c0e,api
1001973101208045568,30.41,来克,2022-03-06 11:01:41,b1f34bfb,api
1001973109814914048,32.121,念头通达,2022-03-06 11:01:42,6fce8fa7,api
1001973111945821696,119.537,小手一抖,2022-03-06 11:01:42,ef80e97b,api
1001973113422140416,133.38,炖出红尘,2022-03-06 11:01:42,df3d0ed1,api
1001973121282320384,14.404,遁出红尘,2022-03-06 11:01:43,35f75844,api
1001973125216604672,221.987,滴滴滴滴滴滴,2022-03-06 11:01:44,d2cc0a4b,api
1001973130233033728,82.552,开始了，开始了,2022-03-06 11:01:44,94fb73fd,api
1001973133714147840,132.834,在  为什么要跳片头？,2022-03-06 11:01:45,e64832e8,api
1001973151648976384,127.277,好耶，精准降落,2022-03-06 11:01:47,5088437,api
1001973153695959552,15.06,念头通达,2022-03-06 11:01:47,6943d2bf,api
1001973159123220480,66.199,念头通达,2022-03-06 11:01:48,cc0aba8e,api
1001973160876525568,125.692,念头通达,2022-03-06 11:01:48,f0a423bf,api
1001973162503789056,43.259,好耶,2022-03-06 11:01:48,bfa3a362,api
1001973168786975232,163.932,牛魔王啊,2022-03-06 11:01:49,9834a7c9,api
1001973170892596736,54.609,新片头,2022-03-06 11:01:49,4902cbc0,api
1001973176462307328,39.355,老弟,2022-03-06 11:01:50,b1f34bfb,api
1001973180337906688,34.048,念头通达,2022-03-06 11:01:50,2f4b03e2,api
1001973183508797440,37.238,通达,2022-03-06 11:01:51,e3364c31,api
1001973185463226368,26.631,念头通达今天,2022-03-06 11:01:51,f5e295d3,api
1001973204983547904,32.253,念头通达,2022-03-06 11:01:53,db7b6bea,api
1001973207408038400,77.563,从不跳过,2022-03-06 11:01:54,d94b8cad,api
1001973207961833984,188.469,我去还真是救他,2022-03-06 11:01:54,669e8c2,api
1001973213388997120,95.561,吾乃凡人，尔等又是何人,2022-03-06 11:01:54,11013e18,api
1001973218120181760,136.082,通达,2022-03-06 11:01:55,b6215f4b,api
1001973227582520832,57.239,？？,2022-03-06 11:01:56,9dc13ac8,api
1001973237993019392,59.999,念头通达,2022-03-06 11:01:57,e70852f1,api
1001973238907068416,154.267,萨尔还修炼呢,2022-03-06 11:01:57,65b41dcf,api
1001973244041251328,16.1,念头通达了,2022-03-06 11:01:58,27e82db8,api
1001973245500803072,137.834,韩天尊驾到,2022-03-06 11:01:58,49cf6d44,api
1001973261875221504,104.097,美滋滋,2022-03-06 11:02:00,a3ec0c0d,api
1001973261967765504,128.679,精准定位,2022-03-06 11:02:00,8178345c,api
1001973263250913280,59.957,年头通达,2022-03-06 11:02:00,34808a07,api
1001973263678702080,59.088,新片头,2022-03-06 11:02:00,59ab03be,api
1001973266858336256,141.366,禁止好耶,2022-03-06 11:02:01,84597b91,api
1001973269424863744,127.142,精准降落,2022-03-06 11:02:01,96f15a05,api
1001973274332496896,14.844,念头通达,2022-03-06 11:02:02,ae6c9a1b,api
1001973275171179520,21.009,遁出红尘,2022-03-06 11:02:02,35f75844,api
1001973275968162816,114.039,终究平凡不平庸！,2022-03-06 11:02:02,ff699a83,api
1001973276253099008,169.052,这难道就是传说中的再生之术？,2022-03-06 11:02:02,fb7b3b0a,api
1001973283719355392,129.709,手熟,2022-03-06 11:02:03,539d16ff,api
1001973292023818752,129.982,精准降落,2022-03-06 11:02:04,e6fb5741,api
1001973294263581184,157.698,勇敢牛牛，不怕困难,2022-03-06 11:02:04,a35fe34e,api
1001973298533279232,24.771,蹲出红尘,2022-03-06 11:02:05,77c43198,api
1001973312651453952,133.959,在？,2022-03-06 11:02:06,f5854f02,api
1001973315084023808,130.671,无他，为手术二,2022-03-06 11:02:07,8c6cc384,api
1001973326995826176,146.189,真 恢 复 伤 势 ,2022-03-06 11:02:08,ed7efa84,api
1001973337674960896,15.784,念头通达,2022-03-06 11:02:09,3c0885e7,api
1001973339822116352,16.079,遁出红尘,2022-03-06 11:02:09,5a105f68,api
1001973360047365632,219.346,公公为啥有胡子,2022-03-06 11:02:12,89dd32f4,api
1001973360617645568,264.56,哈哈哈哈,2022-03-06 11:02:12,57b427fc,api
1001973363469544960,135.063,念头通达,2022-03-06 11:02:12,cb4b3cd1,api
1001973373938548224,149.136,牛喜功,2022-03-06 11:02:14,de52bd9,api
1001973375884824064,104.203,•᷄ࡇ•᷅,2022-03-06 11:02:14,70d38be9,api
1001973379039111680,232.488,，，，，，,2022-03-06 11:02:14,9f61d5ba,api
1001973381345988608,41.528,念头暂时通达,2022-03-06 11:02:14,2f4b03e2,api
1001973381614109696,200.04,危,2022-03-06 11:02:14,cbd92891,api
1001973382897617920,38.567,什么叫念头通达,2022-03-06 11:02:15,20879c8a,api
1001973383317313024,63.953,念头通达,2022-03-06 11:02:15,6f0a9380,api
1001973386160829440,46.751,遁出红尘,2022-03-06 11:02:15,3baff8e0,api
1001973387611947520,30.965,通达广场,2022-03-06 11:02:15,7858ca18,api
1001973392250841600,135.374,念头通达,2022-03-06 11:02:16,53f324a0,api
1001973395656884224,120.239,念头通达,2022-03-06 11:02:16,9bcbce5b,api
1001973401453487616,47.252,念头通达,2022-03-06 11:02:17,4ee891b0,api
1001973406259794944,269.469,2333,2022-03-06 11:02:17,964622a2,api
1001973406259879936,19.55,念头通达,2022-03-06 11:02:17,baf455e6,api
1001973413876720128,40.519,新片头,2022-03-06 11:02:18,651741fb,api
1001973414397101056,102.78,经费在燃烧,2022-03-06 11:02:18,90df69ce,api
1001973415948728320,53.08,新片头 好耶,2022-03-06 11:02:19,60b53ff8,api
1001973420814470656,203.665,还真是疗伤啊。,2022-03-06 11:02:19,e2f03d5e,api
1001973423179638784,115.484,念头通达呀,2022-03-06 11:02:19,c3778eb2,api
1001973428531996672,36.878,新片头,2022-03-06 11:02:20,6a144731,api
1001973454527995904,28.386,念头通达,2022-03-06 11:02:23,8582692a,api
1001973468436561920,19.452,念头通达,2022-03-06 11:02:25,ae6c9a1b,api
1001973480507723776,147.58,无他唯手熟尔,2022-03-06 11:02:26,ff9fa2ad,api
1001973484601235456,204.114,会说话,2022-03-06 11:02:27,5344bf1c,api
1001973505623010304,18.96,念头通达,2022-03-06 11:02:29,5c40813f,api
1001973506025486336,25.396,念头通达~~~~~,2022-03-06 11:02:29,59e18879,api
1001973518860460032,21.99,念头通达,2022-03-06 11:02:31,ae6c9a1b,api
1001973519086739968,130.024,唯手熟尔,2022-03-06 11:02:31,7d761d37,api
1001973521217307136,218.893,拿你修炼,2022-03-06 11:02:31,b54a1f24,api
1001973538330021888,49.168,新片头,2022-03-06 11:02:33,2f4b03e2,api
1001973557733207040,108.903,念头通达,2022-03-06 11:02:35,ec47cb10,api
1001973562698954752,131.104,寂寞,2022-03-06 11:02:36,5ff14fd9,api
1001973577739842560,51.999,新片头,2022-03-06 11:02:38,c683ef9f,api
1001973586942368768,54.756,新片头,2022-03-06 11:02:39,7858ca18,api
1001973589081116672,124.353,无他唯手俗尔,2022-03-06 11:02:39,df34ef52,api
1001973595615927808,123.299,新片头啊啊,2022-03-06 11:02:40,ce0a79c3,api
1001973597184521728,26.159,念头通达,2022-03-06 11:02:40,50f976ba,api
1001973604449249792,103.079,好,2022-03-06 11:02:41,e4d1c40e,api
1001973604549909504,38.362,通达,2022-03-06 11:02:41,4d4086a3,api
1001973607183818240,12.119,好耶,2022-03-06 11:02:41,58ced6a0,api
1001973627023157760,59.821,看新片头,2022-03-06 11:02:44,f1afe43b,api
1001973633205577216,5.517,念头通达,2022-03-06 11:02:44,ab443459,api
1001973642449501696,204.437,危,2022-03-06 11:02:46,e2336719,api
1001973666784979456,181.03,手还能长出来。,2022-03-06 11:02:48,af40b3,api
1001973668546566656,29.429,念头通达,2022-03-06 11:02:49,53d553bf,api
1001973673957069824,55.008,上头,2022-03-06 11:02:49,2f4b03e2,api
1001973681280504832,26.159,念头通达,2022-03-06 11:02:50,25cfa773,api
1001973682329204736,279.995,程序员本猿,2022-03-06 11:02:50,e7a47062,api
1001973682807090176,86.051,新片头好耶,2022-03-06 11:02:50,28660971,api
1001973688519745024,218.597,牛壁,2022-03-06 11:02:51,22413ab3,api
1001973707385834496,134.832,念头通达,2022-03-06 11:02:53,8582692a,api
1001973722477169664,207.865,这boss牛逼啊 甚至还把环给上了,2022-03-06 11:02:55,f7f42252,api
1001973728852476416,113.745,念头通达,2022-03-06 11:02:56,5ebeea05,api
1001973734153947648,50.284,我李姐,2022-03-06 11:02:56,a925efb,api
1001973740504141312,24.785,念头通达   念头通达    念头通达   念头通达,2022-03-06 11:02:57,ae6c9a1b,api
1001973741946833408,144.104,古尔丹，代价是什么,2022-03-06 11:02:57,d5069ca2,api
1001973745143138304,28.879,敦促洪辰,2022-03-06 11:02:58,130c82c5,api
1001973746200128512,197.325,首饰都复原吗,2022-03-06 11:02:58,950291ac,api
1001973747382727680,209.874,危,2022-03-06 11:02:58,2c77af3d,api
1001973750083663360,65.811,念头通达,2022-03-06 11:02:58,649bc6b4,api
1001973753883974656,26.679,念头通达,2022-03-06 11:02:59,2448eee9,api
1001973756584889344,72.722,哇哇新片头,2022-03-06 11:02:59,c4014579,api
1001973757013087232,300.775,好也,2022-03-06 11:02:59,33672a6e,api
1001973779636791296,268.031,头发都掉光了，哈哈哈哈哈,2022-03-06 11:03:02,6e89e9b2,api
1001973780945385984,14.912,念头通达,2022-03-06 11:03:02,4c1a76f2,api
1001973781239328768,155.039,斧王！！！,2022-03-06 11:03:02,4eb5adc3,api
1001973787723458560,9.681,盾出红尘，，，，，,2022-03-06 11:03:03,56dc28ba,api
1001973813912875520,93.458,遁出红尘叉出去！,2022-03-06 11:03:06,bc90e3b0,api
1001973819373773312,272.36,头发都掉光了……,2022-03-06 11:03:07,efec089d,api
1001973821319736320,15.438,通达通达,2022-03-06 11:03:07,352c63a5,api
1001973835815254016,65.891,念头通达,2022-03-06 11:03:09,4d4086a3,api
1001973843121763328,148.185,牛魔王,2022-03-06 11:03:09,23d10058,api
1001973847366374400,77.426,念头通达,2022-03-06 11:03:10,649bc6b4,api
1001973848775991808,132.176,开心开心,2022-03-06 11:03:10,26313d23,api
1001973851695261184,199.462,工伤，难道他不给你报销让韩立给你报销吗,2022-03-06 11:03:11,80b501da,api
1001973853557350400,139.062,新篇章,2022-03-06 11:03:11,b475fe22,api
1001973872456753664,103.434,念头通达,2022-03-06 11:03:13,3e744610,api
1001973876181364224,38.581,念头通达,2022-03-06 11:03:13,b6d0ea11,api
1001973882783444480,13.017,念头通达,2022-03-06 11:03:14,332c68c,api
1001973884142374912,95.512,念头通达,2022-03-06 11:03:14,784a3829,api
1001973898939503616,16.119,念头通达,2022-03-06 11:03:16,9fcefa70,api
1001973908393920000,136.588,first,2022-03-06 11:03:17,aa347e6f,api
1001973915213600256,263.994,最怕空气突然的安静,2022-03-06 11:03:18,7f6f5e5d,api
1001973922369077248,147.146,牛魔王呀这是,2022-03-06 11:03:19,b5d4837d,api
1001973932922037760,238.388,竟然不杀,2022-03-06 11:03:20,ad3cd2ae,api
1001973934020814336,61.7,好家伙这么多人守着,2022-03-06 11:03:20,a8984eec,api
1001973943525396480,285.157,头发都掉光了可还行,2022-03-06 11:03:21,60068eab,api
1001973960184924672,120.605,遁入红尘,2022-03-06 11:03:23,cffcaba5,api
1001973971484363264,185.005,哈哈 还以为血罗被教主吃掉了啊,2022-03-06 11:03:25,dae08dc8,api
1001973975452205568,100.639,酷炫,2022-03-06 11:03:25,8cc5a6ed,api
1001973975955731456,132.093,新片头,2022-03-06 11:03:25,f209cd00,api
1001973982180089344,48.871,新片头,2022-03-06 11:03:26,3e69ad48,api
1001973982515427840,132.191,精准降落,2022-03-06 11:03:26,332c68c,api
1001973983002002432,277.611,头发都掉光了,2022-03-06 11:03:26,1985a13,api
1001973989041789440,148.091,盾出红尘。。。。。哈哈,2022-03-06 11:03:27,56dc28ba,api
1001974008872485376,18.481,念头通达,2022-03-06 11:03:29,978ae384,api
1001974019207149056,278.218,官方会玩,2022-03-06 11:03:30,9ca9168e,api
1001974020943441920,21.629,念头通达了,2022-03-06 11:03:31,f62f13b1,api
1001974035229381632,99.834,念头通达,2022-03-06 11:03:32,649bc6b4,api
1001974058222471680,85.405,新片头哦,2022-03-06 11:03:35,2ca654d4,api
1001974065906738688,47.245,念头通畅,2022-03-06 11:03:36,54d8e6af,api
1001974070713179648,298.819,头发掉光可还行,2022-03-06 11:03:37,6ca72456,api
1001974072961398784,302.646,念头不通达。,2022-03-06 11:03:37,ef25324f,api
1001974073909167104,65.579,哈哈，利维坦又有事儿干了,2022-03-06 11:03:37,a2f4f7d7,api
1001974075712850432,131.405,念头通达,2022-03-06 11:03:37,6b15dc66,api
1001974083623329792,45.636,tm的什么叫念头通达,2022-03-06 11:03:38,722ab45c,api
1001974090015278080,151.045,忘尘丹串串,2022-03-06 11:03:39,36874e4d,api
1001974094956286976,22.559,美滋滋,2022-03-06 11:03:39,f7726598,api
1001974120063611904,142.559,那么，古尔丹，代价是什么,2022-03-06 11:03:42,1cc954ae,api
1001974121120393728,43.639,开始即是结束,2022-03-06 11:03:43,299cddae,api
1001974135381228544,198.729,连铁链都恢复了,2022-03-06 11:03:44,44c71699,api
1001974138635562496,136.141,牛啊  牛啊 怎么都么人呐,2022-03-06 11:03:45,abe81d63,api
1001974147393384960,15.518,念头通达,2022-03-06 11:03:46,51b7c943,api
1001974165362044416,213.846,还以为要给他吸了,2022-03-06 11:03:48,de1920c4,api
1001974181627374592,265.237,哈哈哈头发都掉光了,2022-03-06 11:03:50,8e11ca11,api
1001974183707566592,305.727,不会是曲魂吧？,2022-03-06 11:03:50,e0ad4f85,api
1001974186064822784,131.432, 念头通达,2022-03-06 11:03:50,46350a24,api
1001974189890059776,21.919,念头通达,2022-03-06 11:03:51,3114ca,api
1001974192029102080,127.101,霍！,2022-03-06 11:03:51,f1afe43b,api
1001974195938217984,145.566,铁罗，危,2022-03-06 11:03:52,f826323,api
1001974200610887168,207.426,为你也是为我,2022-03-06 11:03:52,9d537954,api
1001974213034254336,305.865,这运镜好舒服啊。,2022-03-06 11:03:54,91fefbcd,api
1001974215458483200,126.88,新片头好评,2022-03-06 11:03:54,297ad5cc,api
1001974217832425472,44.681,陈巧倩韩立一起吧！,2022-03-06 11:03:54,5046887,api
1001974218142927360,186.037,金轮法王,2022-03-06 11:03:54,25cfa773,api
1001974221171331584,150.812,从,2022-03-06 11:03:55,37362656,api
1001974229727497216,266.557,头发掉光了哈哈哈,2022-03-06 11:03:56,9b94c036,api
1001974233695443456,214.927,危,2022-03-06 11:03:56,8e524903,api
1001974241924878848,241.709,凌影,2022-03-06 11:03:57,74ed73d5,api
1001974247721506304,272.314,一把辛酸泪,2022-03-06 11:03:58,2f2e3424,api
