dmid,video_time,text,send_date,uid,source
1779249413860974080,15.211,念头通达……,2024-06-01 11:04:34,ebeb2493,api
1779249446123560448,241.259,元婴级的宝物就是好啊,2024-06-01 11:04:35,9d843929,api
1779249459025239552,32.408,念头通达~,2024-06-01 11:01:02,2e4eb473,api
1779249478386146816,171.767,叶文洁：这是人类的落日,2024-06-01 11:04:39,46982229,api
1779249510648733184,2.105,念头通达,2024-06-01 11:04:41,7f03ef4c,api
1779249542919708160,224.993,《来自老祖的爱》,2024-06-01 11:04:45,196afedb,api
1779249555821387264,141.16,一,2024-06-01 11:01:06,24fcef11,api
1779249575182294528,137.279,念头通达,2024-06-01 11:04:46,3e759b04,api
1779249588092362240,154.895,来,2024-06-01 11:01:06,20828a27,api
1779249607444880896,44.599,念头通达,2024-06-01 11:04:56,a1e06caf,api
1779249652617534976,5.779,巴耶哈利,2024-06-01 11:01:08,35f94f28,api
1779249684880121344,28.25,念头通达,2024-06-01 11:01:10,798fd7cb,api
1779249749413682688,144.487,你我皆凡人,2024-06-01 11:01:18,a124b559,api
1779249755856133632,36.019,念头通达,2024-06-01 11:05:18,9d49f2d2,api
1779249781667880448,148.27,念头通达 道心归一,2024-06-01 11:01:18,469db908,api
1779249788135497217,285.015,继续把你的火云搞出来显摆呀,2024-06-01 11:05:19,18e6b04d,api
1779249813930466816,14.319,准点,2024-06-01 11:01:28,964faffa,api
1779249820389694976,357.749,火舞旋风,2024-06-01 11:05:24,bfbb1bd3,api
1779249846201441792,27.06,念头通达,2024-06-01 11:01:30,be5dc61d,api
1779249852652281344,40.692,三连入场,2024-06-01 11:05:30,f0f61c47,api
1779249878464028160,148.586,ggg,2024-06-01 11:01:32,4b48ce09,api
1779249884914867712,271.312,烈火师兄也怕火？？,2024-06-01 11:05:33,c6dc92eb,api
1779249910726614528,26.099,先三连后看,2024-06-01 11:01:33,d6810266,api
1779249917185842688,151.287,念头通达,2024-06-01 11:05:40,23798913,api
1779249942989200896,198.158,兄弟们，出来报个到,2024-06-01 11:01:33,f1fa5d20,api
1779249949440040448,148.033,今天人不多,2024-06-01 11:05:49,638c2315,api
1779249981702626816,262.249,念头通达,2024-06-01 11:05:53,a2984dbf,api
1779249981702626817,25.379,念头通达,2024-06-01 11:01:41,cd75d8ae,api
1779249994612694528,20.394,三连再看，养成习惯,2024-06-01 11:01:42,23e5663e,api
1779250026875280896,156.192,念头通达,2024-06-01 11:01:44,f5167912,api
1779250046227799552,3.289,念头通达,2024-06-01 11:05:58,afa0d268,api
1779250059137867264,116.974,_(눈_눈」∠)_,2024-06-01 11:01:44,22452a75,api
1779250123663040000,134.827,这么快吗,2024-06-01 11:01:49,e6ade0df,api
1779250143023947264,204.165,炖煮红尘,2024-06-01 11:06:20,c9dbe4f3,api
1779250155925626368,153.711,准～,2024-06-01 11:01:51,58dc7ee0,api
1779250220450799104,28.734,我自动挡呢？,2024-06-01 11:01:59,1e539ee2,api
1779250252721774080,236.781,都说话啊,2024-06-01 11:02:04,216753f,api
1779250272074292736,135.197,炖煮红尘,2024-06-01 11:06:39,5f035e5b,api
1779250284984360448,334.85,我在这,2024-06-01 11:02:05,73d9e190,api
1779250336599465472,212.178,符箓娃,2024-06-01 11:06:42,e579f99b,api
1779250381772119552,171.97,韩老魔都皱眉毛,2024-06-01 11:02:18,caad3284,api
1779250414043094528,144.2,通达,2024-06-01 11:02:19,2e800305,api
1779250433395613184,146.867,刚从眷思量来,2024-06-01 11:06:53,b2c04220,api
1779250446314069504,19.179,念头通达,2024-06-01 11:02:20,d7d57021,api
1779250465674976768,144.359,念头通达,2024-06-01 11:07:00,38f74759,api
1779250478568267264,151.347,注意看，此处能看到火焰的粒子效果,2024-06-01 11:02:20,e7e12755,api
1779250530191760896,260.786,赤火,2024-06-01 11:07:14,db5fc9bd,api
1779250543101828608,14.099,通达了,2024-06-01 11:02:22,e224b263,api
1779250575356026368,37.054,好耶,2024-06-01 11:02:24,a5551503,api
1779250594716933632,314.553,赤火 之前的逼格呢？,2024-06-01 11:07:18,a43c60ea,api
1779250652791266817,44.259,念头通达,2024-06-01 11:02:29,11dbb491,api
1779250672143785472,138.059,你干嘛哎哟,2024-06-01 11:02:32,dc6fadeb,api
1779250704406371840,211.567,一百万人观看,2024-06-01 11:02:32,fd06b1f1,api
1779250768939933184,179.209,盖--------不---------亚,2024-06-01 11:02:34,d406a2f4,api
1779250801202519552,173.547,凡人启动！,2024-06-01 11:02:34,e4e937e8,api
1779250820563426816,167.697,冰火两重天,2024-06-01 11:07:46,2f35d16e,api
1779250833465105920,193.52,蓝上了,2024-06-01 11:02:40,2ecf912e,api
1779250865727692288,247.315,真香,2024-06-01 11:02:49,28f0683,api
1779250904323677696,157.219,这么细腻，出汗了,2024-06-01 11:02:55,a44cb280,api
1779250904323677697,62.259,每次都要这样哼几句,2024-06-01 11:07:48,18388bd0,api
1779250917166636544,18.045,念头通达,2024-06-01 11:02:59,940c7977,api
1779250923583921664,140.547,念头通达,2024-06-01 11:07:53,9288f6ad,api
1779250949269839360,155.99,脸上是汗吗,2024-06-01 11:03:00,c5bb5bb9,api
1779250994375384578,177.715,三日凌空,2024-06-01 11:03:28,40a5dd2f,api
1779251007688105472,195.611,念头通达,2024-06-01 11:03:30,409004c3,api
1779251072221666817,132.395,年头痛打,2024-06-01 11:03:34,7590f89f,api
1779251104475864576,267.195,好滑铲,2024-06-01 11:03:36,eb1c7896,api
1779251130287611392,277.442,二五仔,2024-06-01 11:08:08,10e35ad9,api
1779251156107746816,19.659,念头通达,2024-06-01 11:03:47,4d6e5aef,api
1779251181919493632,31.195,念头通达,2024-06-01 11:03:50,4cdc04e2,api
1779251214182080001,199.686,火源之地火鹰,2024-06-01 11:03:50,a0dfe115,api
1779251278707252736,151.081,重庆现状,2024-06-01 11:03:56,5cc07d44,api
1779251310969839104,141.584,念头通达,2024-06-01 11:03:58,cfe75491,api
1779251323879906816,248.728,真想警告,2024-06-01 11:08:34,b65b58f4,api
1779251343232425472,224.069,真香,2024-06-01 11:03:58,e332de17,api
1779251407765986816,46.153,念头通达,2024-06-01 11:04:14,30dd42eb,api
1779251440028573184,154.914,凡人启动！,2024-06-01 11:04:17,f0e7ae3e,api
1779251472291159552,183.622,不烫脚吗？,2024-06-01 11:04:23,9ce8c758,api
1779251504553745920,145.0,炖煮红尘的叉出去叉出去,2024-06-01 11:04:25,a371c457,api
1779251549726400001,322.806,给你解释呢,2024-06-01 11:08:49,7ef3c926,api
1779251569087307264,152.819,这里热出油光好细节,2024-06-01 11:04:35,6f4ab124,api
1779251601349893632,204.0,火龙,2024-06-01 11:04:37,9414e290,api
1779251607800733184,133.424,谁有我快,2024-06-01 11:00:23,64ee4c31,api
1779251633612480000,138.236,通達,2024-06-01 11:04:42,bf2390f8,api
1779251640071708160,154.542,念头通达,2024-06-01 11:00:23,12a86e3,api
1779251665875066368,350.977,星宫开始发力了,2024-06-01 11:04:54,d32de005,api
1779251672325905920,132.678,念头通达拉,2024-06-01 11:00:26,f52a3ac0,api
1779251698146041344,207.55,烦人,2024-06-01 11:04:57,46af0601,api
1779251704588492288,140.538,兄弟们 出来,2024-06-01 11:00:30,f3e30e3f,api
1779251736859467264,137.188,自动挡,2024-06-01 11:00:30,ab5d723a,api
1779251769122053632,2.736,念头通达,2024-06-01 11:00:34,b2f18ec0,api
1779251794933800448,21.0,一键三连,2024-06-01 11:05:01,d918eedd,api
1779251827196386816,170.899,影子细节,2024-06-01 11:05:01,c7892f49,api
1779251833655614976,135.663,就我一个？,2024-06-01 11:00:37,42f3f21f,api
1779251930434985472,122.956,念头通达,2024-06-01 11:00:40,548c6ea4,api
1779251936894213632,134.311,念头通达,2024-06-01 11:09:17,5c6b4729,api
1779251988517707264,358.534,火卷风（,2024-06-01 11:05:35,52412bb3,api
1779252020780293632,232.788,隐身衣呢，拿出来啊,2024-06-01 11:05:40,ae71acb5,api
1779252059502108160,5.819,遁出红尘,2024-06-01 11:00:48,93d84bd8,api
1779252085330632192,293.886,瞬间两万多人啊，点赞起来,2024-06-01 11:05:49,dc54eccc,api
1779252091764694528,133.239,念头通达,2024-06-01 11:00:49,c23ab1bd,api
1779252149830639104,207.087,真是凡人！（,2024-06-01 11:05:59,785f1d02,api
1779252214364200448,175.436,双日凌空!,2024-06-01 11:06:06,9abcee79,api
1779252220815040000,143.318,念头通达,2024-06-01 11:01:05,3aeeeafd,api
1779252246626786816,141.928,念头通达,2024-06-01 11:06:06,f8af190e,api
1779252285348601344,157.698,念头通达！！！,2024-06-01 11:01:07,2c7cd30c,api
1779252343422934528,307.55,大制作,2024-06-01 11:06:25,692c61d7,api
1779252349865385472,170.737,脸上出油了都,2024-06-01 11:01:17,16e8eae1,api
1779252356324613632,262.581,哎！滑铲,2024-06-01 11:09:42,8da0ac4d,api
1779252414407335424,135.293,听不懂 思密达 ,2024-06-01 11:01:27,ff46d234,api
1779252414407335425,356.269,大菠萝,2024-06-01 11:06:29,e1f33cb0,api
1779252440210693632,2.498,念头通达,2024-06-01 11:01:29,4f5d45a5,api
1779252472473280000,3.999,念头通达,2024-06-01 11:01:30,54497433,api
1779252504735866368,187.326,体术,2024-06-01 11:01:37,11350f17,api
1779252524096773632,138.627,念头通达,2024-06-01 11:06:48,fb4f097,api
1779252536998452736,147.88,畅所欲言,2024-06-01 11:01:43,9bc2d9f9,api
1779252569261039104,178.542,吃点冰块啊，不热吗,2024-06-01 11:01:43,cfdb0cb8,api
1779252588621946368,242.238,这个多爽啊,2024-06-01 11:06:55,db5fc9bd,api
1779252601523625472,179.723,脸都油了,2024-06-01 11:01:44,b26893d9,api
1779252633786211840,203.091,帅帅帅！！！,2024-06-01 11:01:47,e58a3d2e,api
1779252666057186816,222.418,这时候要是有精炎之火就好了，全吃了,2024-06-01 11:01:50,be1c8812,api
1779252685409705472,137.302,念头通达,2024-06-01 11:07:02,b9fb89aa,api
1779252743492427264,6.979,念头通道,2024-06-01 11:01:51,af5b21a8,api
1779252762853334528,137.723,念头通达,2024-06-01 11:01:55,560a2d6b,api
1779252782222630400,222.546,法宝从虚影大盾牌过度到圆形立体防护罩，特效真好,2024-06-01 11:07:15,e7e12755,api
1779252827378507264,140.687,念头通达,2024-06-01 11:02:19,91e29a5,api
1779252859641093632,150.736,念头通达,2024-06-01 11:02:20,2b49622c,api
1779252891903680000,201.027,火弹机枪上弹夹,2024-06-01 11:02:23,40d54aaa,api
1779252911264587264,196.718,快用雷竹放雷发生超载炸飞它们,2024-06-01 11:07:25,46e9f730,api
1779252924166266368,1.459,终于！！！,2024-06-01 11:02:25,f8bf0390,api
1779252937076334080,348.557,星宫开始加料,2024-06-01 11:10:47,d597fc6b,api
1779252956428852736,241.118,保送清华,2024-06-01 11:02:31,53448fc8,api
1779252969338920448,134.301,念头通达,2024-06-01 11:10:48,b37dc602,api
1779252975789760000,229.978,《形势所迫》,2024-06-01 11:07:32,21894e3b,api
1779252988691439104,174.359,念头通达了吗各位？,2024-06-01 11:02:34,7ba35034,api
1779253001601506816,156.62,汗流浃背了,2024-06-01 11:10:49,f470c688,api
1779253008052346368,315.521,离火珠好使,2024-06-01 11:07:33,a8cc35e3,api
1779253040314932736,18.264,念头通达,2024-06-01 11:07:34,ef7d67ef,api
1779253053225000448,140.793,念头通达,2024-06-01 11:02:42,d999edbd,api
1779253117750173184,4.479,念头通达,2024-06-01 11:02:52,9c50624a,api
1779253130660240896,17.618,念头通达,2024-06-01 11:07:37,7f3918e9,api
1779253175824506369,242.856,念头通达,2024-06-01 11:02:56,7c4cdf35,api
1779253182283734528,37.959,念头通达,2024-06-01 11:02:57,bec3e20b,api
1779253195185413632,141.826,通达啦,2024-06-01 11:07:50,51c2bf98,api
1779253214546320896,148.319,韩立小子,2024-06-01 11:02:58,2e4eb473,api
1779253253259746817,11.703,念头通达,2024-06-01 11:11:14,e174e3,api
1779253253259746819,211.342,「真是凡人」,2024-06-01 11:03:01,feee9cf1,api
1779253259710586368,262.351,赤火：我一个滑铲!,2024-06-01 11:07:55,9abcee79,api
1779253311334080000,11.819,念头通达,2024-06-01 11:03:09,dfbcc152,api
1779253375859252736,219.816,真香！,2024-06-01 11:03:17,346ba48e,api
1779253427474357762,302.59,厉害了,2024-06-01 11:03:30,ed2d0563,api
1779253440476700160,208.387,符阵的既视感,2024-06-01 11:08:19,5aea7c49,api
1779253466288446976,158.27,辟火宝衣特效好评,2024-06-01 11:03:32,e7e12755,api
1779253505010261506,132.587,霍,2024-06-01 11:03:34,b68074f1,api
1779253530729733632,194.514,已就位,2024-06-01 11:03:37,4c576c4b,api
1779253562992320000,148.939,念头通达,2024-06-01 11:03:42,d9d7a745,api
1779253588812455425,132.032,念头通达,2024-06-01 11:08:33,c46a084c,api
1779253595263294976,133.844,通达了,2024-06-01 11:03:44,fb9b9e1e,api
1779253659788467712,90.13,两万人了,2024-06-01 11:03:48,d0655171,api
1779253692051054080,227.633,念头通达,2024-06-01 11:03:49,3449b5fc,api
1779253704952733184,58.863,凡人启动,2024-06-01 11:11:43,3b1a5218,api
1779253724313640448,144.155,好好好,2024-06-01 11:03:56,4551e014,api
1779253775928745472,16.83,小幸幸,2024-06-01 11:04:08,4cb07543,api
1779253795298041344,143.065,欢迎各位考生抵达烤场,2024-06-01 11:08:39,3b95972d,api
1779253808199720448,158.481,遁出红尘,2024-06-01 11:04:14,e705b1d0,api
1779253840462306818,158.253,在哪,2024-06-01 11:08:39,5b87ab,api
1779253840462306819,27.825,炖出红尘,2024-06-01 11:04:15,71e3e618,api
1779253872733281792,175.21,火星,2024-06-01 11:04:18,98fd8ee3,api
1779253904995868160,12.219,念头通达,2024-06-01 11:04:19,adcfdd5b,api
1779253930799226368,176.778,飞星！飞星！,2024-06-01 11:08:47,ddacff0e,api
1779253950160133632,293.181,交代在这里吧,2024-06-01 11:04:23,274759a3,api
1779253988873559552,241.188,真香,2024-06-01 11:04:31,79d80d75,api
1779254027586985472,183.305,抓一只当坐骑阿,2024-06-01 11:12:12,b291039e,api
1779254059857960448,210.747,蓝上了2,2024-06-01 11:08:50,9d3ac000,api
1779254117932293632,131.997,念头通达,2024-06-01 11:04:39,c950740a,api
1779254194931326464,17.667,通达通达,2024-06-01 11:05:04,22234d57,api
1779254232210300416,256.382,这不是老熟人吗？,2024-06-01 11:05:05,dc54eccc,api
1779254265957670400,135.859,念头通达,2024-06-01 11:05:09,db5fc9bd,api
1779254287768051200,281.698,这人不是火属性吗 怎么也走火道,2024-06-01 11:05:09,c39fed77,api
1779254317967040000,280.547,这谁来着？,2024-06-01 11:05:22,9afd3bfd,api
1779254351521472000,348.076,这火焰风暴好帅,2024-06-01 11:05:24,1bb16fec,api
1779254435399163392,240.894,制作组疯了麽,2024-06-01 11:05:32,e3343a1a,api
1779254442110049792,352.107,大哥，味道唔对吖,2024-06-01 11:09:06,588f0cf6,api
1779254455531822592,32.828,不跳片头,2024-06-01 11:12:53,9c4836ff,api
1779254526004518400,147.74,念头通达,2024-06-01 11:05:49,63a0fab3,api
1779254593113382400,150.163,念头通达,2024-06-01 11:05:53,a8301397,api
1779254626667814400,260.953,赤火老鬼？,2024-06-01 11:05:56,f9138534,api
1779254660222246400,182.447,脱水！,2024-06-01 11:05:57,89f2c3aa,api
1779254693776678400,250.043,好热好热,2024-06-01 11:06:02,6e89944e,api
1779254720620224000,175.383,叶文洁,2024-06-01 11:13:12,357f271d,api
1779254727339499008,339.547,满足你！,2024-06-01 11:06:09,47c19d01,api
1779254768695336448,232.418,mini空调,2024-06-01 11:09:48,9915ac76,api
1779254813918322176,204.35,就是牛逼，直接开干,2024-06-01 11:06:14,c4ecdbde,api
1779254854443687427,210.395,附录多,2024-06-01 11:06:23,db5fc9bd,api
1779254888392384000,285.711,众所周知，玩火的都怕火。,2024-06-01 11:10:03,d8819f0c,api
1779254901814156800,221.822,真是烦人！,2024-06-01 11:06:26,e5f39c2a,api
1779254962228911616,134.895,好耶！,2024-06-01 11:13:29,1d75e199,api
1779255015899225603,23.39,念头通达,2024-06-01 11:06:41,a78782cd,api
1779255049462046208,145.3,来来来,2024-06-01 11:06:41,d2fb887c,api
1779255103140748802,6.913,念头通达,2024-06-01 11:13:32,148e312c,api
1779255146761510400,355.479,纳格拉罗斯,2024-06-01 11:10:32,25cf0ba6,api
1779255183671385601,359.464,来个大的,2024-06-01 11:10:33,53e90d4,api
1779255210514931200,163.404,汗流浃背了老弟~,2024-06-01 11:07:02,ebeb2493,api
1779255257491136000,252.853,赤火,2024-06-01 11:13:41,8f147f47,api
1779255270912908800,201.984,火焰之地,2024-06-01 11:10:42,be2df06e,api
1779255358154432000,298.012,赤火老弟,2024-06-01 11:13:51,4e700980,api
1779255378287091200,305.245,大场面啊,2024-06-01 11:07:07,848423f9,api
1779255391708864000,353.025,我在这,2024-06-01 11:13:52,4ae4bc2e,api
1779255471081872896,207.166, 真是烦人，哼！,2024-06-01 11:11:00,d161a092,api
1779255566191910400,357.046,不对啊~这不对啊~~这不是我知道的熔岩路啊~~~~,2024-06-01 11:07:27,54676783,api
1779255673566092800,186.609,血肉墙已苏醒,2024-06-01 11:14:25,5254fc07,api
1779255686987865600,122.985,炖煮红尘,2024-06-01 11:00:20,bff78643,api
1779255785755336192,131.775,念头通达,2024-06-01 11:00:26,9e4679c7,api
1779255799672036864,313.461,赤火解说上场,2024-06-01 11:07:38,848423f9,api
1779255881595182592,223.662,保命要紧,2024-06-01 11:11:29,3b95972d,api
1779255888306068992,4.379,念头通达,2024-06-01 11:00:30,ed0d317f,api
1779255895016955392,359.835,我不到啊,2024-06-01 11:07:51,8029d62a,api
1779255928571387392,225.276,真香,2024-06-01 11:07:53,d7e9b142,api
1779255948704046592,151.865,给韩立脸都热出油了,2024-06-01 11:11:31,36523a60,api
1779255955423321600,134.267,念头通达,2024-06-01 11:00:32,955ac846,api
1779256015821299200,305.462,五万人了,2024-06-01 11:11:41,1192fee3,api
1779256022532185600,148.53,准点,2024-06-01 11:00:34,685d96d8,api
1779256049367342592,305.5,你不是挺牛逼的吗,2024-06-01 11:11:42,1ab42fa5,api
1779256110864227843,131.066,TO B,2024-06-01 11:00:41,fdec8628,api
1779256121324822016,142.384,念头通达,2024-06-01 11:00:41,8971395e,api
1779256135233134080,167.422,不能飞！,2024-06-01 11:08:09,6b3202f4,api
1779256149141446144,143.231,自动档甚爽,2024-06-01 11:11:51,df566b06,api
1779256156095602176,147.088,围观韩老魔,2024-06-01 11:00:41,9dd9d7a0,api
1779256197015232000,142.051,冰火道,2024-06-01 11:00:44,231ac926,api
1779256203726118400,143.667,急不可耐,2024-06-01 11:00:45,bae6e2f0,api
1779256243991436800,326.099,怎么也开始自言自语了,2024-06-01 11:08:25,98560503,api
1779256277545868800,142.228,一,2024-06-01 11:00:46,ee51429f,api
1779256334747786752,124.712,念头通达,2024-06-01 11:00:49,4c6a0940,api
1779256348169559552,352.872,红猫的火舞旋风,2024-06-01 11:12:11,a463a05d,api
1779256368302218752,183.614,脱水,2024-06-01 11:00:49,d177c409,api
1779256381749157376,137.144,念头通达,2024-06-01 11:12:13,cffcaba5,api
1779256443103436289,145.459,就我自己,2024-06-01 11:00:59,893714a4,api
1779256443103436290,351.621,不对还不跑啊,2024-06-01 11:08:37,69983a41,api
1779256449889820160,11.411,念头通达  身心坦荡啊,2024-06-01 11:12:17,b221924d,api
1779256463798132224,134.213,还有谁,2024-06-01 11:01:01,e1ee7727,api
1779256484660600320,155.664,火焰恶魔,2024-06-01 11:12:17,357f271d,api
1779256498568912384,148.775,为手熟尔,2024-06-01 11:01:03,d3f2e335,api
1779256532140121600,127.969,达达达达达,2024-06-01 11:01:08,2b9c50d,api
1779256532140121602,257.771,真香警告,2024-06-01 11:08:43,b65b58f4,api
1779256552692211200,151.416,念头通达,2024-06-01 11:01:10,454389e,api
1779256559403097600,144.547,念头通达,2024-06-01 11:15:20,deed46c1,api
1779256572824870400,276.665,赤火,2024-06-01 11:08:44,49b4cd86,api
1779256586246643200,145.705,刚来就有一百多人,2024-06-01 11:01:12,75aac996,api
1779256619801075200,152.067,就我自己,2024-06-01 11:01:13,f33ac749,api
1779256686909939200,157.347,念头通达,2024-06-01 11:01:19,b906ca9f,api
1779256720464371200,7.591,念头通达力,2024-06-01 11:01:22,cc327148,api
1779256774998711808,237.749,爽,2024-06-01 11:12:50,4e700980,api
1779256781952867841,359.611,盲猜有个boss,2024-06-01 11:08:58,cc5dd3ec,api
1779256785434140160,146.564,念头通达,2024-06-01 11:01:24,3f402189,api
1779256799342452224,214.683,真是凡人,2024-06-01 11:15:41,68bc214,api
1779256820204920320,131.234,爽了,2024-06-01 11:01:25,ba65532f,api
1779256860973555200,168.724,先赞后看，养成习惯。,2024-06-01 11:15:52,b9a58edf,api
1779256867684441600,131.505,通达,2024-06-01 11:01:27,78f7829d,api
1779256874814758400,348.078,Boss登场，请尽快击杀,2024-06-01 11:15:54,2aff8565,api
1779256894947417600,154.575,准点,2024-06-01 11:01:36,12c29660,api
1779256928501849600,152.888,就我一个人吗,2024-06-01 11:01:36,32d1c9f,api
1779256941923622400,271.385,这得有大天位的实力了吧,2024-06-01 11:15:55,5c9cae50,api
1779256962056281600,131.587,念头通达,2024-06-01 11:01:37,476a1c1,api
1779256982188940800,350.808,有异火,2024-06-01 11:09:16,3a364d67,api
1779256988899827200,279.575,自爆法宝？？,2024-06-01 11:12:56,18388bd0,api
1779256995610713600,1.555,念头通达了！,2024-06-01 11:01:42,1465e6e4,api
1779257022454259200,35.318,新片头,2024-06-01 11:12:59,bb6cbb87,api
1779257029165145600,3.979,念头通达,2024-06-01 11:01:42,caa35f27,api
1779257049297804800,141.027,副本开启！！！,2024-06-01 11:09:23,5a902b33,api
