dmid,video_time,text,send_date,uid,source
1335623933478648832,105.094,念头通达,2023-06-04 12:42:41,e996d3ed,api
1335623934602722304,14.205,念头再次通达,2023-06-04 12:44:26,1465e6e4,api
1335623935491914752,90.724,好耶,2023-06-04 12:45:47,7d7a4c4d,api
1335623938838969344,69.439,嚯……,2023-06-04 12:49:51,9cd822ad,api
1335623940399250432,162.892,长老已危……,2023-06-04 12:53:09,9cd822ad,api
1335623940852235264,96.479,遁出红尘,2023-06-04 12:53:55,4c0d34c2,api
1335623941305220096,223.137,试试就逝世……,2023-06-04 12:54:35,9cd822ad,api
1335623942630620160,95.719,好耶,2023-06-04 12:56:23,a920a63c,api
1335623943746305024,262.861,化神期基本不会在人界动用法力,2023-06-04 12:57:17,6cba7b70,api
1335623944199289856,94.802,念头通达,2023-06-04 12:57:38,5344bf1c,api
1335623944425782272,359.943,牛的啊,2023-06-04 12:57:54,e10fa21a,api
1335623945088482304,333.877,还不饿,2023-06-04 12:58:39,75cb4f3a,api
1335623945541467136,323.751,鬼灵门王天胜。王天古都是元婴修士,2023-06-04 12:59:21,6cba7b70,api
1335623945759570944,259.32,筑基中期你打不过，只有韩老魔能治,2023-06-04 12:59:52,50db4f7c,api
1335623945986063360,67.922,嚯！！！,2023-06-04 13:00:08,6fce8fa7,api
1335623951799368704,148.223,这长老可长点心吧,2023-06-04 13:10:23,89f0c11e,api
1335623952025861120,94.759,念头通达,2023-06-04 13:10:54,35bf90d1,api
1335623952462068736,20.032,通达,2023-06-04 13:11:12,ef870dbd,api
1335623953124768768,349.352,跟原版yiuu,2023-06-04 13:11:32,3c52af7c,api
1335623954475334656,322.554,我他小崽 怎么滴,2023-06-04 13:15:48,4a936885,api
1335623956035615744,13.539,念头通达,2023-06-04 13:20:17,bec3e20b,api
1335623957151300608,26.811,三连再看，已成习惯！,2023-06-04 13:23:29,b9e90bc,api
1335623957377793024,223.051,试逝就逝世,2023-06-04 13:23:31,d39a70aa,api
1335623958048881664,104.36,念头通达,2023-06-04 13:25:02,7af91f59,api
1335623958711581696,178.419,开始你的表演,2023-06-04 13:27:00,c89e41f0,api
1335623960053758976,228.346,试试就逝世,2023-06-04 13:29:10,41cfd7f5,api
1335623962067024896,111.679,那个男的是不是觉得自己很幽默,2023-06-04 13:32:36,83047589,api
1335623962293517312,85.749,贾雨村的既视感,2023-06-04 13:32:43,3149532e,api
1335623962536786944,248.018,为啥姓刘,2023-06-04 13:33:26,3a9ca180,api
1335623962738113536,103.89,哈哈，念头通达,2023-06-04 13:33:44,bf0841a4,api
1335623964071902208,336.275,走！,2023-06-04 13:35:42,26303c0f,api
1335623964516498432,105.639,念头通达,2023-06-04 13:37:34,f0c125c9,api
1335623964969483264,53.856,念头通达,2023-06-04 13:40:02,2a92da92,api
1335623965640571904,91.79,好耶,2023-06-04 13:40:52,a10e0907,api
1335623966764645376,42.737,年头通达,2023-06-04 13:45:05,f0338d5c,api
1335623967653837824,144.299,...,2023-06-04 13:49:45,5985ff03,api
1335623968610139136,246.607,长老想拿好处跑路，结果挂了。,2023-06-04 13:54:26,813a0967,api
1335623969155398656,151.325,放心，这长老心眼多的很。,2023-06-04 13:56:43,f1023fdb,api
1335623969524497408,319.556,家父张二河,2023-06-04 13:58:40,6875e805,api
1335623969876818944,12.272,念头通达,2023-06-04 14:00:34,f3c1fcde,api
1335623970245917696,105.891,光追盔甲,2023-06-04 14:01:42,b97cc4a6,api
1335623971520986112,226.163,试试就逝世,2023-06-04 14:09:06,40e565fd,api
1335623972603116544,171.84,难道不是吗？,2023-06-04 14:12:36,20b37fd0,api
1335623972963826688,212.38,这个长老会不会是七派的卧底,2023-06-04 14:13:15,2b64b6dd,api
1335623973509086208,15.357,好久不见甚是想念,2023-06-04 14:14:19,f99c7bcb,api
1335623973693635584,274.357,结丹的叫老祖,2023-06-04 14:15:18,cdf26bf9,api
1335623973878184960,107.262,念头通达,2023-06-04 14:15:28,5d2bfac8,api
1335623974062734336,262.151,这光、这水!,2023-06-04 14:16:32,a14f3155,api
1335623974238895104,161.149,好,2023-06-04 14:16:48,37b96f2a,api
1335623974415055872,98.197,念头不通达,2023-06-04 14:17:09,af823e25,api
1335623974607993856,22.504,嗨嗨嗨,2023-06-04 14:18:19,c6817ee7,api
1335623976780643328,90.239,我能修仙吗,2023-06-04 14:25:54,15b15dd3,api
1335623977695001600,314.106,个个都是老阴逼。,2023-06-04 14:30:39,1d78040f,api
1335623978231872512,125.36,细节了,2023-06-04 14:31:46,e4177e7e,api
1335623980589071360,80.826,无他唯尔,2023-06-04 14:38:57,90be9e82,api
1335623980958170112,53.879,念头通达,2023-06-04 14:42:38,a7f5bb28,api
1335623981142719488,188.381,名场面+名言警句,2023-06-04 14:42:48,746d8f82,api
1335623982409399296,107.389,好耶,2023-06-04 14:50:37,a5954e84,api
1335623982954658816,98.854,唐国强,2023-06-04 15:04:53,da6019df,api
1335623983533472768,219.446,我去逝他一逝,2023-06-04 15:11:16,6d14a12,api
1335623983860628480,223.144,逝他一逝,2023-06-04 15:13:08,8f55cbab,api
1335623984045177856,225.96,哈哈,2023-06-04 15:13:22,8f55cbab,api
1335623984405888000,173.279,衣服好细节,2023-06-04 15:15:52,4e4d0566,api
1335623985857117184,90.499,念头通达,2023-06-04 15:25:23,93d56ff4,api
1335623986586926080,208.808,鬼灵门后来姓燕了,2023-06-04 15:33:49,864bf292,api
1335623987123796992,122.574,嗨嗨嗨,2023-06-04 15:37:43,64a48cb7,api
1335623988398865408,116.719,雄霸修仙了,2023-06-04 15:43:46,1ced0ea4,api
1335623989304835072,9.972,念头通达,2023-06-04 15:51:19,d6dd2a0b,api
1335623989665545216,210.515,加毛台词，不懂乱说，之前都有的,2023-06-04 15:51:44,8e37a29d,api
1335623989858483200,36.024,念头通达,2023-06-04 15:51:46,d6dd2a0b,api
1335623990034643968,97.0,加油！快要到乱星海了,2023-06-04 15:52:38,8ae9ce9c,api
1335623991125163008,109.167,好耶,2023-06-04 15:54:36,a00c1811,api
1335623995839560704,212.562,伏笔,2023-06-04 16:08:47,cdaf4cf8,api
1335623996208659456,34.45,小亮哥的,2023-06-04 16:10:20,af276562,api
1335623996569369600,182.867,那你还问个的,2023-06-04 16:12:07,b7737827,api
1335624000931445760,230.759,愚忠。,2023-06-04 16:33:51,5fdb2465,api
1335624001845804032,301.762,估计这家伙觉得王婵是个传话的自信能逃吧,2023-06-04 16:52:31,f0a76516,api
1335624002374286336,202.704,李化元:哦?是吗,2023-06-04 16:55:11,98e83024,api
1335624002734996480,102.184,狂魔,2023-06-04 16:57:39,3a9ae134,api
1335624004010064896,256.522,这人就是想拿了好处跑掉,2023-06-04 17:03:12,fd57206b,api
1335624004555324416,204.547,胡子哥长老：.......,2023-06-04 17:05:25,294c3c2c,api
1335624006375652352,161.618,不合作我燕家如何才能掌控鬼灵门,2023-06-04 17:11:09,9b8731f5,api
1335624007113849856,90.178,你个大老爷们搞花艺？,2023-06-04 17:26:35,baef3ac2,api
1335624007818492928,8.018,念头通达,2023-06-04 17:31:43,fd5f212c,api
1335624008187591680,42.408,念头通达,2023-06-04 17:32:20,fd5f212c,api
1335624008372141056,71.592,吼,2023-06-04 17:32:52,fd5f212c,api
1335624009630432256,11.718,念头通达,2023-06-04 17:50:59,ca50c6a8,api
1335624009823370240,17.922,念头通达,2023-06-04 17:51:17,ca50c6a8,api
1335624012180569088,232.621,试试就逝世,2023-06-04 18:26:31,eed43ef1,api
1335624013447248896,74.268,加速版片头,2023-06-04 18:32:36,43c344e0,api
1335624014898478080,105.365,饱主,2023-06-04 18:37:50,334067cc,api
1335624015083027456,119.508,念头通达,2023-06-04 18:38:04,334067cc,api
1335624016718806016,45.066,达,2023-06-04 18:56:18,905fd49,api
1335624018891455488,197.186,堡主已疯,2023-06-04 19:08:43,aba80f99,api
1335624019797425152,89.892,自动挡尔,2023-06-04 19:21:13,3493dc7f,api
1335624020166523904,140.981,你一个大男人剪花？,2023-06-04 19:22:04,3493dc7f,api
1335624021072493568,36.25,念头通达,2023-06-04 19:25:29,d8ff569c,api
1335624021978463232,103.959,念头通达念头通达,2023-06-04 19:36:34,456cece7,api
1335624022347561984,164.575,长老 G,2023-06-04 19:38:59,a4109946,api
1335624022892821504,178.399,那叫投诚?那叫回归！,2023-06-04 19:45:54,81a9b32f,api
1335624024335662080,154.394,好家伙,2023-06-04 19:56:54,5a91c92a,api
1335624025610730496,147.454,眼前事急无需长远考虑,2023-06-04 20:12:47,39b6eabe,api
1335624025795279872,157.546,此人居心之毒可以想见,2023-06-04 20:13:09,39b6eabe,api
1335624025971440640,356.801,筑基已经很强了好吧,2023-06-04 20:13:39,f81a0265,api
1335624026197933056,95.919,念头通达,2023-06-04 20:14:05,f2481393,api
1335624026332150784,243.553,你超速了,2023-06-04 20:14:42,39b6eabe,api
1335624026516700160,216.799,鬼灵门高层死光了，可不是,2023-06-04 20:16:36,7df86eec,api
1335624026701249536,268.439,化神在人界动手耗命,2023-06-04 20:17:50,7df86eec,api
1335624026877410304,333.199,筑基修士，恐怖如斯,2023-06-04 20:19:09,7df86eec,api
1335624027061959680,274.021,化神期在人界动用元婴期的实力是可以的，动用元婴期以上就恢复跟不上消耗了,2023-06-04 20:21:30,e1f8010b,api
1335624028328639488,292.237,怕你泄密,2023-06-04 20:26:40,cd45b07b,api
1335624030148967424,217.919,人界化神就几个而已，而且不能轻易出手,2023-06-04 20:30:58,a9949a93,api
1335624030325128192,123.075,呦 玩的挺花啊,2023-06-04 20:31:03,b3b1097a,api
1335624030509677568,344.69,酷，看看，人家王婵筑基打结丹多轻松,2023-06-04 20:32:16,e886318c,api
1335624032715881472,64.997,加快了,2023-06-04 20:52:01,db9f5fef,api
1335624033596685312,0.961,念头通达,2023-06-04 21:01:57,7d4ac480,api
1335624033781234688,10.657,念头通达,2023-06-04 21:02:15,7d4ac480,api
1335624033957395456,20.81,念头通达,2023-06-04 21:02:25,7d4ac480,api
1335624034141944832,30.824,念头通达,2023-06-04 21:02:35,7d4ac480,api
1335624034326494208,39.991,念头通达,2023-06-04 21:02:44,7d4ac480,api
1335624034502654976,48.588,念头通达,2023-06-04 21:02:53,7d4ac480,api
1335624035962272768,233.519,试试就逝世,2023-06-04 21:14:51,e468c6a6,api
1335624036146822144,264.963,十万，我靠,2023-06-04 21:15:40,d82d48f2,api
1335624037958761472,221.479,试试就逝世,2023-06-04 21:23:13,825fe92e,api
1335624038134922240,266.199,这也太贪心了,2023-06-04 21:24:08,825fe92e,api
1335624039225441280,237.463,肱股之臣阿，这长老,2023-06-04 21:30:10,747fabd5,api
1335624041582640128,345.138,有新的打斗动作,2023-06-04 22:02:27,b2986252,api
1335624042673159168,198.884,就一个天灵根,2023-06-04 22:12:53,ec4cb570,api
1335624043579128832,168.701,燕家堡最后取代了鬼灵门,2023-06-04 22:26:27,8b1ed3ef,api
1335624045575617536,126.333,张晋？,2023-06-04 22:53:52,9804c5fc,api
1335624045760166912,158.364,装什么正道,2023-06-04 22:55:11,2e540d75,api
1335624048847174656,183.599,怕死,2023-06-04 23:32:20,9a293e22,api
1335624049207884800,341.119,结丹护卫，，你说啥关系,2023-06-04 23:33:34,fb24b309,api
1335624049384045568,339.759,剑修打魔修,2023-06-04 23:35:10,9a293e22,api
1335624052294892544,119.419,嘿嘿,2023-06-04 23:59:44,7eae4df1,api
1335624055314791424,123.339,念头通达,2023-06-05 01:53:56,1976ca83,api
1335624055608392704,88.356,雄霸是不是也喜欢修花来着？,2023-06-05 02:10:33,e9b8d855,api
1335624055910382592,219.244,試試就逝世。,2023-06-05 03:17:36,d14ccd38,api
1335624056061377536,219.709,堡主头发为啥是红的,2023-06-05 04:51:10,6b59825c,api
1335624056807963648,49.875,念头通达,2023-06-05 06:55:20,342625f6,api
1335624056967347200,58.34,念头通达,2023-06-05 06:55:30,342625f6,api
1335624057781042176,201.597,灵界，化神也是蝼蚁,2023-06-05 08:15:21,8059759b,api
1335624059811085312,358.731,慢性咽炎,2023-06-05 10:05:57,f45e0483,api
1335624060406676480,221.637,试试就逝世,2023-06-05 10:47:58,f9ab1dd1,api
1335624061010656256,97.299,念头通达,2023-06-05 11:55:03,cd644976,api
1335624061161651200,56.423,我以为我快进了,2023-06-05 12:03:46,4fe1be44,api
1335624062361222144,219.932,鬼灵门姓王的元婴的都歇逼了，还剩三个两个都姓燕,2023-06-05 12:40:32,1472406b,api
1335624062512217088,132.678,动补演员是不是万小山啊,2023-06-05 12:42:45,25fe8ad3,api
1335624063107808256,109.514,念头通达,2023-06-05 13:30:31,40ecab3a,api
1335624063258803200,230.94,哈哈,2023-06-05 13:32:32,40ecab3a,api
1335624064466762752,103.727,左边的也太帅了吧,2023-06-05 14:10:59,ff46c3e8,api
1335624064760364032,158.743,你快勒马！,2023-06-05 14:23:53,ec074256,api
1335624066253536256,69.33,念头通达,2023-06-05 15:06:14,87fdfba9,api
1335624066563914752,131.894,这边改动了。,2023-06-05 15:57:52,5179157f,api
1335624066706521088,249.618,这边全是新的吧,2023-06-05 15:59:50,5179157f,api
1335624067604102144,227.442,所以是叫燕嫣吗？,2023-06-05 16:57:53,6d247177,api
1335624067755097088,63.251,老夫的自动档呢,2023-06-05 17:02:11,1f2b529f,api
1335624067906092032,68.464,念头通达,2023-06-05 17:02:35,1f2b529f,api
1335624068510071808,359.312,这长老也是筑基吧,2023-06-05 17:51:13,10905d6a,api
1335624069407652864,272.16,王婵空间扭曲术,2023-06-05 19:07:04,f1f43da4,api
1335624070338788352,222.237,啥反噬，明明要损失寿元,2023-06-05 20:07:22,3d4933d7,api
1335624072872147968,37.48,念头通达,2023-06-05 21:19:07,dc369dc9,api
1335624073912335360,35.199,什么时候出新篇章？,2023-06-05 22:59:35,b4648235,api
1335624074809916416,85.898,念头通达,2023-06-06 02:25:43,e58227f6,api
1335624074952522752,119.045,可恶,2023-06-06 02:26:17,e58227f6,api
1335624075858492416,214.638,除了混沌道祖，谁不是蝼蚁,2023-06-06 09:40:08,35eb96a1,api
1335624076009487360,279.869,零食。。。,2023-06-06 10:06:02,322667b9,api
1335624077360053248,350.239,筑基这么猛后面怎么拍,2023-06-06 10:44:31,a596fc26,api
1335624077653654528,222.546,试试就逝世,2023-06-06 11:41:56,8124ec24,api
1335624077964033024,302.229,错算了王婵与堡主的关系,2023-06-06 12:07:02,4b3929a2,api
1335624078408629248,117.58,哦～,2023-06-06 12:30:04,f8b71f46,api
