dmid,video_time,text,send_date,uid,source
1871675813695641344,157.173,寂寞,2025-06-14 11:01:11,a358c6ec,api
1871675814425450240,116.353,1111111111111,2025-06-14 11:01:08,9557902e,api
1871675819483780864,154.812,道友，请了,2025-06-14 11:01:17,f876a64,api
1871675821648041728,192.018,di yi,2025-06-14 11:01:08,e9db8ce2,api
1871675822369462016,162.663,一人在观看,2025-06-14 11:01:11,bb873884,api
1871675824542111488,160.298,韩某来也,2025-06-14 11:01:11,5259af01,api
1871675838282651392,166.121,看到我你就不是第一个了,2025-06-14 11:01:10,134f45c0,api
1871675839733880576,161.284,没人吗,2025-06-14 11:01:09,4b1fc116,api
1871675841176721152,37.0,来啦，道友们！,2025-06-14 11:01:19,ca75a0fe,api
1871675846235051776,20.431,占领无人区，哈哈哈哈哈,2025-06-14 11:01:15,35c312c5,api
1871675849858930432,46.805,哈哈哈哈哈哈哈,2025-06-14 11:01:15,68fc8bdc,api
1871675857802942208,51.862,太孤独了,2025-06-14 11:01:11,e59428f8,api
1871675863591081728,171.162,稳如老狗,2025-06-14 11:01:11,508d7b33,api
1871675866485151488,157.072,怎么没人吖,2025-06-14 11:01:21,78d296a9,api
1871675870822061824,162.69,有七玄门的感觉,2025-06-14 11:01:11,8e190049,api
1871675871551870720,34.602,念头通达念头通达,2025-06-14 11:01:16,9a4c9809,api
1871675872994711296,33.491,下午六级,2025-06-14 11:01:14,35be8ef1,api
1871675874437551872,185.098,上人,2025-06-14 11:01:12,82b43e54,api
1871675876610201344,33.625,来了,2025-06-14 11:01:14,db5fc9bd,api
1871675886735251200,27.549,111111,2025-06-14 11:01:11,f4a719e1,api
1871675888178091776,161.515,道友们还没集合吗,2025-06-14 11:01:21,5c5bf277,api
1871675896860301056,44.917,来了,2025-06-14 11:01:17,50ecb8db,api
1871675899024561920,170.361,还没人吗还没人啊,2025-06-14 11:01:22,12229043,api
1871675900475791104,171.269,念头通达,2025-06-14 11:01:17,f2dfd609,api
1871675905534121728,165.794,第一第一,2025-06-14 11:01:16,f0436803,api
1871675907706771200,166.197,1,2025-06-14 11:01:17,514f63e4,api
1871675910600840960,197.025,官方玩梗,2025-06-14 11:01:14,5272dd3f,api
1871675922168731392,181.334,11点准时观影,2025-06-14 11:01:18,424d692d,api
1871675926572750592,24.015,111111,2025-06-14 11:01:14,9b69fa9a,api
1871675927948482304,63.045,来啦来啦，念头通达,2025-06-14 11:01:24,932f2d58,api
1871675931563972352,178.642,尔等都坐下,2025-06-14 11:01:24,7511b3da,api
1871675935909271296,207.757,人呢,2025-06-14 11:01:15,c4eda77d,api
1871675941697410816,157.742,念头通达,2025-06-14 11:01:18,74fc51a9,api
1871675945312900864,47.704,还不换片头？,2025-06-14 11:01:19,56a2a168,api
1871675947477161728,181.41,可以,2025-06-14 11:01:20,1d566407,api
1871675961217701632,155.856,1111,2025-06-14 11:01:17,72de86de,api
1871675961939121920,25.223,哦吼 落云宗我来拉！,2025-06-14 11:01:21,60c0531,api
1871675966276032256,168.657,没人吗,2025-06-14 11:01:18,20f8aaf8,api
1871675967005841152,23.99,1,2025-06-14 11:01:20,ba0277f7,api
1871675974236821248,160.016,112,2025-06-14 11:01:21,27a58e30,api
1871675990141622016,170.172,1,2025-06-14 11:01:19,d4bdd50b,api
1871675990863042304,40.682,念头通达念头通达念头通达念头通达念头通达念头通达,2025-06-14 11:01:22,9a4c9809,api
1871675993035691776,33.093,记得一键三连,2025-06-14 11:01:28,4184b14c,api
1871675996651181824,178.844,一个人正在看哈哈,2025-06-14 11:01:28,48da38f1,api
1871675998823831296,185.014,有人吗,2025-06-14 11:01:20,311a28ef,api
1871675999545251584,179.203,先投2币,2025-06-14 11:01:22,4ef1086a,api
1871676002439321344,161.206,来了来了,2025-06-14 11:01:20,1a2ea1eb,api
1871676003882161920,171.712,没人吗,2025-06-14 11:01:29,90fc9474,api
1871676008948881152,26.467,我来了,2025-06-14 11:01:23,f4d8dd1c,api
1871676016901281536,184.41,2,2025-06-14 11:01:21,7d5d1a6e,api
1871676019795351296,174.166,没人吗,2025-06-14 11:01:24,50fdd0d7,api
1871676021246580480,20.561,念头通达,2025-06-14 11:01:23,b5f6f4b6,api
1871676022689421056,87.126,1,2025-06-14 11:01:20,9899050a,api
1871676023410841344,30.201,念头通达,2025-06-14 11:01:24,9162ff47,api
1871676026296522496,111.226,嗨嗨嗨我 TM 来了,2025-06-14 11:01:20,f26db81,api
1871676031363241728,161.471,常智凯好帅,2025-06-14 11:01:22,b754d9fc,api
1871676038602610432,192.464,马上你就要收一个道祖了,2025-06-14 11:01:23,422dada7,api
1871676045120558848,181.216,念头通达,2025-06-14 11:01:25,97b7742e,api
1871676045825201920,38.3,第10000有没有,2025-06-14 11:01:23,53155dbd,api
1871676048006240000,35.846,HDR呢，我的HDR呢。,2025-06-14 11:01:21,f189a4ed,api
1871676053056182016,37.975,一人正在看,2025-06-14 11:01:24,68261639,api
1871676055228831488,162.89,num1,2025-06-14 11:01:22,1505541e,api
1871676055950251776,166.442,来早了吗,2025-06-14 11:01:25,80fb0a24,api
1871676058844321536,168.147,你猜怎么着,2025-06-14 11:01:22,96d6e9e4,api
1871676063911040768,22.063,念头通达,2025-06-14 11:01:24,6f6df2b2,api
1871676073306281728,116.639,道友记得一件三连,2025-06-14 11:01:24,68791345,api
1871676077643192064,179.108,都不合格吗,2025-06-14 11:01:26,e18e35d0,api
1871676079815841536,161.146,来了来了来了来了,2025-06-14 11:01:35,73ed4bfd,api
1871676084874172160,174.837,道友速来,2025-06-14 11:01:27,7369c891,api
1871676089940891392,159.082,就是我,2025-06-14 11:01:27,b59b7e8a,api
1871676107296921344,189.541,指桑骂魁,2025-06-14 11:01:26,87d0200b,api
1871676110182602496,160.383,不是吧？就我一个。,2025-06-14 11:01:29,cc76a27a,api
1871676110912411392,20.669,各位道友好,2025-06-14 11:01:26,b4e3a709,api
1871676112355251968,187.386,道友，打卡了,2025-06-14 11:01:37,9252d1ae,api
1871676116700550912,155.113,滴滴,2025-06-14 11:01:28,eecc72f2,api
1871676119586232064,37.271,来了来了,2025-06-14 11:01:38,9162ff47,api
1871676127538632448,153.215,于跃威到此一游,2025-06-14 11:01:29,3f749311,api
1871676131162511104,188.437,人呢,2025-06-14 11:01:29,aeea8c8a,api
1871676131883931392,174.371,上人,2025-06-14 11:01:29,f7e47a53,api
1871676135507810048,187.324,我是第一,2025-06-14 11:01:29,52bf0857,api
1871676136229230336,186.723,1,2025-06-14 11:01:28,13eb17b,api
1871676138393491200,164.946,1,2025-06-14 11:01:29,2975eb5,api
1871676139114911488,171.249,韩立韩立,2025-06-14 11:01:29,bc05800b,api
1871676140616472320,48.391,来了来了,2025-06-14 11:01:30,9cfc9818,api
1871676144903051008,168.829,第一了,2025-06-14 11:01:39,47d543da,api
1871676147067311872,165.196,俺来列~,2025-06-14 11:01:29,39d2a1fc,api
1871676153576871680,175.579,韩立：我也是这么觉得,2025-06-14 11:01:30,11a651ba,api
1871676159365011200,221.941,范志毅：？,2025-06-14 11:01:40,b635b030,api
1871676163701921536,167.082,一键三连,2025-06-14 11:01:30,eec73ec7,api
1871676165874571008,44.6,一个人观看，都是散修吗？,2025-06-14 11:01:32,ba1d0862,api
1871676168038831872,162.174,韩老魔,2025-06-14 11:01:32,49691daa,api
1871676168760252160,12.209,念头通达,2025-06-14 11:01:30,1b983249,api
1871676174548391680,173.125,怎么还是一人,2025-06-14 11:01:30,8fcb4c9c,api
1871676175991232256,163.104,人呢,2025-06-14 11:01:31,1bcb266b,api
1871676179606722304,34.547,来啦,2025-06-14 11:01:31,cf0d1712,api
1871676185394861824,71.027,承包空屏,2025-06-14 11:01:30,4be47e09,api
1871676186846091008,45.65,没人吗？,2025-06-14 11:01:32,fc8dff02,api
1871676188288931584,46.503,第一第一哈哈哈哈,2025-06-14 11:01:42,fc8dff02,api
1871676191904421632,39.316,老弟，来了！,2025-06-14 11:01:42,3edb4753,api
1871676196241331968,170.624,来了,2025-06-14 11:01:31,366b7a9c,api
1871676198413981440,170.625,第一个,2025-06-14 11:01:34,8f4fcb17,api
1871676199143790336,0.0,兄弟们记得三连,2025-06-14 11:01:43,11b70724,api
1871676205644961536,164.429,开始了,2025-06-14 11:01:35,ffa5b13e,api
1871676215770011392,177.429,占位 占位,2025-06-14 11:01:34,d331af14,api
1871676217212851968,190.268,来了~,2025-06-14 11:01:44,96d6e9e4,api
1871676217934272256,179.545,记得一键三连,2025-06-14 11:01:32,e5ad64d,api
1871676221558150912,176.96,没人啊这是,2025-06-14 11:01:32,fb8f40ec,api
1871676226616481536,86.368,来了！,2025-06-14 11:01:35,9e16513f,api
1871676227337901824,119.271,无他，唯自动档尔,2025-06-14 11:01:36,68791345,api
1871676238914180864,165.923,来了,2025-06-14 11:01:45,1b8e58ec,api
1871676243251091200,181.737,开挂是吧？老魔,2025-06-14 11:01:34,e732ff10,api
1871676245423740672,174.918,第一第一,2025-06-14 11:01:38,f0436803,api
1871676246145160960,66.407,念头通达,2025-06-14 11:01:46,4e97ead8,api
1871676247588001536,168.487,一人独享,2025-06-14 11:01:36,2c9a5e2e,api
1871676249752262400,50.132,18分钟,2025-06-14 11:01:46,4b223d11,api
1871676250482071296,37.275,道友，请了,2025-06-14 11:01:34,3edb4753,api
1871676251924911872,162.173,正道修仙,2025-06-14 11:01:36,b268b375,api
1871676254818981632,178.047,没人,2025-06-14 11:01:36,399371c8,api
1871676262771382016,36.044,1,2025-06-14 11:01:36,ba0277f7,api
1871676264222611200,65.76,来了,2025-06-14 11:01:47,f6e0978d,api
1871676270723782400,153.209,来了,2025-06-14 11:01:40,9d400cd0,api
1871676272896431872,179.562,人呢,2025-06-14 11:01:38,e194a526,api
1871676276511921920,192.149,我勒个范大将,2025-06-14 11:01:38,28cc868e,api
1871676277233342208,180.625,人呢人呢？,2025-06-14 11:01:38,cb3d8026,api
1871676279405991680,165.231,人呢,2025-06-14 11:01:36,82f156f0,api
1871676282300061440,175.612,1,2025-06-14 11:01:48,d0a27a5d,api
1871676285915551488,192.085,？？？哈哈哈哈哈哈,2025-06-14 11:01:48,87dfa137,api
1871676288809621248,156.814,一人咋回事,2025-06-14 11:01:41,90ec1091,api
1871676291703691008,172.344,来了,2025-06-14 11:01:38,3319bcff,api
1871676298213250816,119.108,念头通达,2025-06-14 11:01:39,d1fca085,api
1871676301820352256,182.249,一人观看，我的十万大军呢,2025-06-14 11:01:40,fc6fe0c,api
1871676306887071488,180.677,还看不上韩老魔,2025-06-14 11:01:42,e38c57f4,api
1871676314906580736,170.808,人呢,2025-06-14 11:01:49,7b0d2bbb,api
1871676315569280768,154.162,来了,2025-06-14 11:01:38,b66ac457,api
1871676322070451968,49.264,各位道友为何一言不发？,2025-06-14 11:01:50,30c87296,api
1871676325694330624,197.359,哈哈哈,2025-06-14 11:01:50,d4dd40c1,api
1871676327858591488,73.456,念头通达,2025-06-14 11:01:40,b7c0743d,api
1871676337253832448,153.874,10w+,2025-06-14 11:01:39,354d478,api
1871676338772170496,172.381,哈哈 这鬓角,2025-06-14 11:01:41,ec10631f,api
1871676343771780864,119.857,来了,2025-06-14 11:01:52,61163798,api
1871676345944430336,173.994,准时,2025-06-14 11:01:42,dd5d3617,api
1871676353175410432,164.739,你退出去再进来看看,2025-06-14 11:01:42,5f6c8aa6,api
1871676353896830720,167.035,在的在的,2025-06-14 11:01:44,3dee09c,api
1871676354618251008,176.167,人呢,2025-06-14 11:01:52,4c11fdf7,api
1871676355339671296,30.1,准时修仙！,2025-06-14 11:01:40,f41f7fc8,api
1871676356782511872,167.03,一人观看,2025-06-14 11:01:42,94fb0d65,api
1871676358233741056,187.406,我是第一,2025-06-14 11:01:52,cb3d8026,api
1871676358963549952,212.039,有你韩天尊,2025-06-14 11:01:40,49e88385,api
1871676368358790912,177.021,你们为什么这么准时,2025-06-14 11:01:46,99e66936,api
1871676369801631488,38.721,瞬间1.3w,2025-06-14 11:01:41,b5f6f4b6,api
1871676371974280960,44.941,念头通达,2025-06-14 11:01:47,ec0f7359,api
1871676374138541824,164.383,1,2025-06-14 11:01:43,bc63fa02,api
1871676376311191296,165.586,念头通达,2025-06-14 11:01:53,76dc255,api
1871676382820751104,162.423,没人吗,2025-06-14 11:01:47,c1f2a377,api
1871676386427852544,65.899,来了来了,2025-06-14 11:01:48,9cfc9818,api
1871676388608890624,189.915,没人吗,2025-06-14 11:01:43,14520457,api
1871676392224380672,166.443,就我自己么？,2025-06-14 11:01:43,1e4ae05,api
1871676393667221248,187.232,我来了凡人启动凡人启动,2025-06-14 11:01:48,32959ed2,api
1871676397282711296,172.552,一下进来800,2025-06-14 11:01:49,9f0c9fe,api
1871676399455360768,165.626,浙江温州修士来了,2025-06-14 11:01:44,ac036e75,api
1871676400176781056,172.413,我来污染屏幕,2025-06-14 11:01:45,59f5e5fa,api
1871676409572022016,78.647,来了,2025-06-14 11:01:43,c88787f3,api
1871676411744671488,146.002,紫灵,2025-06-14 11:01:49,e59428f8,api
1871676416081581824,72.894,念头通达,2025-06-14 11:01:55,ac9ab982,api
1871676418975651584,38.451,就是快,2025-06-14 11:01:50,b86ff08b,api
1871676424042370816,64.2,念头通达,2025-06-14 11:01:44,50098671,api
1871676437774522112,189.933,瞬间1.2w了,2025-06-14 11:01:56,3215b260,api
1871676440668591872,46.056,来了,2025-06-14 11:01:51,9162ff47,api
1871676441406789376,160.337,来了 老弟,2025-06-14 11:01:56,6802f894,api
1871676445013890816,234.0,哦豁,2025-06-14 11:01:56,5f9e8cb,api
1871676455851972352,190.53,卡了,2025-06-14 11:01:57,3191c545,api
1871676459467462400,161.054,一人？,2025-06-14 11:01:57,d6740efc,api
1871676467428251392,72.111,前方高能预警,2025-06-14 11:01:47,95917a45,api
1871676473937811200,230.027,务实一点,2025-06-14 11:01:59,9739ae32,api
1871676479717562112,161.032,就我一个 嘿嘿,2025-06-14 11:01:52,27ec0e45,api
1871676481177179904,231.437,念头通达,2025-06-14 11:02:00,a749a2f5,api
1871676496352171776,88.115,老夫先行一步,2025-06-14 11:01:50,db2b5a0d,api
1871676497073592064,157.48,来了,2025-06-14 11:01:50,21e40949,api
1871676499967661824,61.358,念头通达,2025-06-14 11:01:50,eab952a5,api
1871676503591540480,69.0,道友们！早上好！,2025-06-14 11:01:50,ca75a0fe,api
1871676511535552256,180.307,及时,2025-06-14 11:01:51,a2b97106,api
1871676513708201728,169.091,念头通达,2025-06-14 11:02:01,2d9cd315,api
1871676523120219904,184.589,人呢,2025-06-14 11:01:55,55e0408d,api
1871676534688110336,266.751,来早了,2025-06-14 11:01:58,e67ded4a,api
1871676535409530624,32.49,念头通达,2025-06-14 11:02:02,965e38f0,api
1871676536130950912,189.253,还有比我快的吗,2025-06-14 11:01:52,9304d47c,api
1871676538295211776,172.352,一个人独占整个屏幕,2025-06-14 11:01:58,4bd3df33,api
1871676541264779008,88.0,三连走起,2025-06-14 11:01:57,46de8e84,api
1871676541910701824,194.393,范大将军,2025-06-14 11:01:58,42ac88a4,api
1871676542632122112,222.051,没得输了,2025-06-14 11:02:03,c0c6f7e8,api
1871676545526191872,188.021,散修：厉飞雨,2025-06-14 11:01:58,d3cf691a,api
1871676554929821440,183.595,落云宗：韩长老，终于等到你了,2025-06-14 11:01:54,ffa5b13e,api
1871676555651241728,83.531,人呢人呢,2025-06-14 11:01:59,a697155f,api
1871676556372662016,98.513,3333333333333333,2025-06-14 11:01:59,fe12a7e5,api
1871676564325062400,62.378,来了,2025-06-14 11:02:04,f2da860d,api
1871676566497711872,185.358,玉贝贝,2025-06-14 11:02:00,12d19e1f,api
1871676567219132160,168.805,一下子800+,2025-06-14 11:02:00,5b0a78b4,api
1871676567948941056,158.024,舒服,2025-06-14 11:02:04,ce2b4974,api
1871676569391781632,89.889,念头通达,2025-06-14 11:01:55,57842b73,api
1871676574458500864,242.144,伊朗升旗啦,2025-06-14 11:02:00,1249e733,api
1871676575196698368,157.329,道友可好,2025-06-14 11:02:05,da5f8805,api
1871676580968060672,197.245,令尊是不是姓范,2025-06-14 11:02:01,d610058e,api
1871676588912072448,224.308,天才已到,2025-06-14 11:02:01,c215bcc5,api
1871676594700211968,53.027,来了,2025-06-14 11:01:56,b870afd7,api
1871676601931192064,181.458,哈哈哈哈哈哈,2025-06-14 11:01:56,99e66936,api
1871676603382421248,195.156,名场面致敬范志毅，，，，哈哈哈哈,2025-06-14 11:02:03,4ef1086a,api
1871676606276491008,47.954,干干干,2025-06-14 11:02:03,cae1c8b1,api
1871676606997911296,162.967,无人,2025-06-14 11:02:03,f4ddb6f4,api
1871676609170560768,179.644,念头通达,2025-06-14 11:01:57,51f9eef5,api
1871676612056241920,172.601,念头通达,2025-06-14 11:01:59,fcaa810d,api
1871676614228891392,157.655,刚才没人就我我一人,2025-06-14 11:02:03,380e53f3,api
1871676615680120576,43.635,居然出高高清了,2025-06-14 11:01:59,c796608d,api
1871676616393152256,57.627,来了,2025-06-14 11:01:57,f66dd3e8,api
1871676618565801728,249.387,人呢,2025-06-14 11:02:07,50f87d8e,api
1871676622181291776,179.409,801,2025-06-14 11:02:08,c1f2a377,api
1871676623632520960,153.464,早,2025-06-14 11:01:58,75e9bf3a,api
1871676624353941248,88.006,該換換片頭囉～～,2025-06-14 11:02:05,a88cd824,api
1871676627248011008,180.465,怎么没有人啊？我是第一个吗？,2025-06-14 11:01:58,c247322a,api
1871676632306341632,219.166,正是在下,2025-06-14 11:02:04,88a422a5,api
1871676635921831680,62.202,1111,2025-06-14 11:02:04,eda5f14a,api
1871676637364672256,155.186,来了,2025-06-14 11:02:00,ad16171b,api
1871676638824290048,64.279,开播了,2025-06-14 11:02:05,f42d8822,api
1871676649662371584,87.207,1111,2025-06-14 11:02:05,ee62d3e7,api
1871676650392180480,193.871,范志毅：你礼貌吗,2025-06-14 11:02:06,59312021,api
1871676653277861632,226.468,务实一点！！！,2025-06-14 11:02:06,98af6bfc,api
1871676659066001152,33.738,道友们记得三连,2025-06-14 11:02:01,5a75f949,api
1871676661238650624,170.131,道友们好啊,2025-06-14 11:02:07,ed4e3d79,api
1871676673527961344,190.353,各位道友来的还是太慢了，我先行一步,2025-06-14 11:02:03,ab752a9f,api
1871676674249381632,165.689,800,2025-06-14 11:02:02,fe14284c,api
1871676677143451392,60.642,来了,2025-06-14 11:02:03,a7a23f32,api
1871676677864871680,228.806,上人好吗，一起看,2025-06-14 11:02:02,d6022c8f,api
1871676684374431488,156.4,跟着韩校长，在落云宗吃香喝辣的,2025-06-14 11:02:03,c499047e,api
1871676687268501248,187.404,正道日渐凋零呀,2025-06-14 11:02:12,1bcb266b,api
1871676690883991296,96.963,我来了,2025-06-14 11:02:12,486c6624,api
1871676695942321920,234.598,1,2025-06-14 11:02:03,342d94d7,api
1871676701730461440,233.212,早,2025-06-14 11:02:13,57f44084,api
1871676704624531200,192.531,伪灵根来了,2025-06-14 11:02:08,5b03b4e8,api
1871676708240021248,34.28,来了,2025-06-14 11:02:08,51e07cd6,api
1871676713298351872,193.888,范大将军觉得很赞（doge）,2025-06-14 11:02:05,21227cd5,api
1871676716913841920,226.948,没人吗,2025-06-14 11:02:05,9ee43cff,api
