dmid,video_time,text,send_date,uid,source
1327559024513727488,184.914,原来，这里就说了灵兽山那个结丹期就是魔道的人,2023-05-28 12:11:12,920eea58,api
1327559024765385728,359.007,便宜师傅,2023-05-28 12:11:36,e58a3d2e,api
1327559025025432576,78.301,空挡,2023-05-28 12:11:46,5b3b7cb9,api
1327559025537137664,108.519,灵兽铁岭,2023-05-28 12:11:50,7b9cbcc9,api
1327559026048842752,22.567,太慢了,2023-05-28 12:13:32,b95d5bfc,api
1327559026568936448,206.438,已经死了,2023-05-28 12:14:03,31ddc2e4,api
1327559027080641536,278.431,致富经,2023-05-28 12:14:30,e8bc7ec0,api
1327559027592346624,274.869,坏了，被他发现了,2023-05-28 12:14:55,deeee47a,api
1327559027852393472,7.879,时长不满意,2023-05-28 12:15:01,b34f67c6,api
1327559028104051712,133.885,钟吾是虎哥？,2023-05-28 12:15:32,709b3d2,api
1327559028364098560,312.471,吴师兄最菜的筑基期,2023-05-28 12:15:33,e8bc7ec0,api
1327559028624145408,65.64,还我不凡,2023-05-28 12:15:37,dc369dc9,api
1327559029395897344,347.676,他太爱修仙了,2023-05-28 12:17:14,527c888b,api
1327559029655944192,201.021,少主颜面尚存,2023-05-28 12:19:18,4a936885,api
1327559029907602432,244.691,之前就有的,2023-05-28 12:19:34,22a3e8d5,api
1327559030670965760,329.915,用这个能让手办动起来吗,2023-05-28 12:22:17,5e0709ea,api
1327559030931012608,334.967,神君可是压的同代人抬不起头来啊,2023-05-28 12:22:30,ffa2ce70,api
1327559031702764544,211.453,嗯呐,2023-05-28 12:25:33,1c3698f6,api
1327559031962811392,8.859,念头通达,2023-05-28 12:25:35,c4781e63,api
1327559032214469632,199.229,吉林修仙者,2023-05-28 12:25:40,4c535d89,api
1327559032474516480,278.781,坏了，他开窍了,2023-05-28 12:26:52,1c3698f6,api
1327559032734563328,94.099,就喜欢这东北修仙者,2023-05-28 12:27:10,b6109e5f,api
1327559033002998784,47.809,念头通达～,2023-05-28 12:27:39,b2435b02,api
1327559033246268416,4.65,念头通达,2023-05-28 12:27:58,b2435b02,api
1327559033506315264,116.989,东北修仙传,2023-05-28 12:28:27,9d3640e0,api
1327559033757973504,238.509,符的细节,2023-05-28 12:28:31,7e0a8821,api
1327559034018020352,274.5,BGM好评,2023-05-28 12:28:40,71cea636,api
1327559034529725440,140.622,灵兽山东北长白山,2023-05-28 12:29:35,b2435b02,api
1327559035041430528,29.821,念头通达，甚是想念,2023-05-28 12:30:09,ff53bdef,api
1327559035813182464,63.076,片头居然不改回来,2023-05-28 12:31:18,2483fa3,api
1327559036324887552,313.957,吴师兄就是筑基期计量单位了,2023-05-28 12:32:10,2741274c,api
1327559036584934400,347.559,南宫不要了是吧,2023-05-28 12:32:14,9d3640e0,api
1327559037616733184,244.119,修仙者点蜡烛吗？,2023-05-28 12:33:41,636ed179,api
1327559038120049664,55.679,片头曲太赶了歌词要把我笑死,2023-05-28 12:33:57,4ed26056,api
1327559038388485120,353.279,财侣法地,2023-05-28 12:34:07,2812f264,api
1327559040183647232,49.856,这播完就有新的了吗,2023-05-28 12:36:03,f5d83c17,api
1327559040955399168,208.713,嗯呐,2023-05-28 12:36:33,19b6f8e3,api
1327559041458715648,20.43,念头通达,2023-05-28 12:37:59,ad6866be,api
1327559042490514432,329.254,大衍神君真是太可惜了，韩立恩人之一,2023-05-28 12:39:33,fe37bbfd,api
1327559042800892928,4.599,遁出红尘,2023-05-28 12:39:41,b7f0dc0e,api
1327559043262266368,167.828,就是张伟,2023-05-28 12:40:32,5393ccc2,api
1327559044294065152,336.934,宅男狂喜,2023-05-28 12:41:32,14075d77,api
1327559045057428480,6.799,念头通达,2023-05-28 12:42:25,3cd38677,api
1327559045829180416,231.583,修仙啦修仙啦,2023-05-28 12:42:49,581023d4,api
1327559046340885504,289.37,好原生态的洞府,2023-05-28 12:43:14,923c00c7,api
1327559046600932352,333.673,你这相貌平平之辈也想超过大衍神君纵横天南吗,2023-05-28 12:43:16,d02c353c,api
1327559047372684288,342.722,多边形战士,2023-05-28 12:44:38,682f06e0,api
1327559047901166592,337.239,还有双修呢,2023-05-28 12:45:23,94196b6,api
1327559048136047616,356.039,我也记得之前这里说的是便宜师傅,2023-05-28 12:45:49,b7f0dc0e,api
1327559048907799552,106.559,东北出马仙，灵兽山保家仙,2023-05-28 12:46:24,ead66bc,api
1327559049167846400,5.85,念头阻塞,2023-05-28 12:46:34,7232a8aa,api
1327559049679551488,39.93,？怎么不完整,2023-05-28 12:47:13,7232a8aa,api
1327559049939598336,47.932,念头通达,2023-05-28 12:47:34,a34647b9,api
1327559051743149056,338.788,还有法宝  丹器符阵,2023-05-28 12:50:21,7d3fdbe2,api
1327559051994807296,346.606,修仙有瘾是吧 沉迷修仙,2023-05-28 12:50:47,7d3fdbe2,api
1327559052246465536,148.262,全书最悲剧的人物登场了,2023-05-28 12:51:06,c5db4584,api
1327559052766559232,320.189,吴师兄不是最菜的筑基是大部分非大家族筑基都是吴师兄这种,2023-05-28 12:51:39,707054f9,api
1327559053320207360,321.589,灵界那个人族的大乘也是计量单位,2023-05-28 12:51:53,2b46b604,api
1327559053538311168,343.484,学剑连体，其他的抢,2023-05-28 12:51:57,c9aa0953,api
1327559054058404864,4.947,念头通达,2023-05-28 12:52:57,f8dcf75d,api
1327559054561721344,249.974,我也想平平无奇,2023-05-28 12:53:29,8ff05a6c,api
1327559055333473280,73.787,踩油门笑死我了,2023-05-28 12:54:09,f744279c,api
1327559056096836608,161.999,精神稳定状态,2023-05-28 12:55:19,d49fd5a8,api
1327559056356883456,229.094,有嗯～呐,2023-05-28 12:55:26,b045ccb7,api
1327559056868588544,198.943,嗯哼,2023-05-28 12:55:45,1179d30d,api
1327559057640340480,278.143,丹药方补上了！,2023-05-28 12:56:32,3a18ca84,api
1327559058672139264,106.13,优雅,2023-05-28 12:57:44,4fbaee8e,api
1327559059955596288,104.312,两个男的在跳舞,2023-05-28 12:58:36,7e8c105c,api
1327559060207254528,343.98,你太爱修仙了，我也想修，带带我，老魔,2023-05-28 12:58:47,81b9122e,api
1327559060467301376,209.021,珍惜温文尔雅的少主,2023-05-28 12:58:48,be817d2a,api
1327559060727348224,213.031,珍惜温文尔雅的少主,2023-05-28 12:58:53,be817d2a,api
1327559061239053312,242.898,符有细节了,2023-05-28 12:59:34,be817d2a,api
1327559061499100160,275.41,捡装备发家致富,2023-05-28 13:00:17,be817d2a,api
1327559061767535616,51.019,终于知道每集的净时长了,2023-05-28 13:01:08,7600c346,api
1327559062270852096,255.635,韩天尊你在仙界发生了啥啊 我现在才开始听啊,2023-05-28 13:01:33,7e8c105c,api
1327559062522510336,346.152,太带感了学不完根本学不完,2023-05-28 13:01:39,be817d2a,api
1327559064066014208,131.411,主角登场,2023-05-28 13:05:26,ecce2490,api
1327559064435112960,125.888,王婵的狐臭,2023-05-28 13:05:53,b3ad6c24,api
1327559065089424384,218.156,好一个嗯呐,2023-05-28 13:07:14,78ab3496,api
1327559065349471232,276.0,电路板维修炸板了,2023-05-28 13:07:23,49891a13,api
1327559065601129472,120.713,钟吾自带喜感,2023-05-28 13:07:47,a00c1811,api
1327559066381270016,13.869,时长不通达了,2023-05-28 13:11:10,6d892aad,api
1327559067664727040,267.674,他怎么敢在高阶修士前露富的呢？,2023-05-28 13:14:09,a861d8c,api
1327559067916385280,8.299,念头通达,2023-05-28 13:15:00,ca50c6a8,api
1327559068168043520,100.4,攒劲的节目,2023-05-28 13:15:10,b5c34833,api
1327559068688137216,247.237,焊电路板通电现场,2023-05-28 13:17:01,f67b4650,api
1327559068948184064,0.599,念头通达,2023-05-28 13:17:18,7d4ac480,api
1327559069199842304,6.639,念头通达,2023-05-28 13:17:27,7d4ac480,api
1327559069711547392,12.019,念头通达,2023-05-28 13:17:37,7d4ac480,api
1327559069971594240,17.779,念头通达,2023-05-28 13:17:48,7d4ac480,api
1327559070223252480,23.699,念头通达,2023-05-28 13:17:57,7d4ac480,api
1327559070483299328,29.499,念头通达,2023-05-28 13:18:08,7d4ac480,api
1327559071003393024,35.439,念头通达,2023-05-28 13:18:18,7d4ac480,api
1327559071255051264,41.019,念头通达,2023-05-28 13:18:31,7d4ac480,api
1327559072026803200,146.866,不亏是洗浴之王,2023-05-28 13:20:05,966e5c81,api
1327559072278461440,99.061,攒劲啊,2023-05-28 13:20:17,fa142e39,api
1327559073310260224,45.691,阉割版,2023-05-28 13:21:17,cdd63627,api
1327559074082012160,347.596,人家叫莫简离，不是灵界那个人族,2023-05-28 13:22:49,9909d6b3,api
1327559075105422336,155.717,王皮鞋，你的妖力越发精进了,2023-05-28 13:24:06,63d9fd55,api
1327559076648926208,102.395,东北修仙小团伙,2023-05-28 13:29:06,d828d26c,api
1327559077613616128,139.707,都希东北银儿,2023-05-28 13:32:16,6a3073f6,api
1327559079215840256,247.911,写错字了,2023-05-28 13:37:53,2fd2f52b,api
1327559080205696000,126.641,笑死，哈哈哈哈哈,2023-05-28 13:40:34,dfed01ee,api
1327559081405266944,144.709,这不王婵吗,2023-05-28 13:44:01,d41a8cec,api
1327559082403511296,346.086,他真的好爱修仙,2023-05-28 13:48:20,d41a8cec,api
1327559083200429056,277.458,闷声发大财,2023-05-28 13:49:05,f7d1a402,api
1327559083804408832,52.57,什么情况？,2023-05-28 13:50:54,f0c20f8b,api
1327559084005735424,241.811,这符也成高清了,2023-05-28 13:51:09,f0a76516,api
1327559084400000000,148.373,钟吾的东北话小课堂开课啦！,2023-05-28 13:52:03,6d14a12,api
1327559084425165824,84.243,欢快的小曲,2023-05-28 13:51:16,80901872,api
1327559084802653184,67.239,这片头曲拉裤子了啊,2023-05-28 13:53:44,a9d51a34,api
1327559085800897536,309.725,狼王常山阴，荡魂山上雅坐一位,2023-05-28 13:58:11,53990aa9,api
1327559086597815296,313.199,单挑是吧,2023-05-28 14:00:46,b4659a06,api
1327559086790753280,301.053,美丽国：悟性不错,2023-05-28 14:00:59,726e1b0b,api
1327559087201795072,17.719,念头通达,2023-05-28 14:03:30,a9013e60,api
1327559087604448256,353.239,他太稳健了,2023-05-28 14:04:24,53c4db7e,api
1327559087788997632,140.024,好大的口气,2023-05-28 14:04:39,a4d0234c,api
1327559087990324224,251.347,强化失败！,2023-05-28 14:04:52,e9b8d855,api
1327559088200039424,317.994,这主角学太多职业了 ,2023-05-28 14:05:06,3ff4026,api
1327559088392977408,232.867,韩立老窝。,2023-05-28 14:05:15,921826e2,api
1327559088795630592,289.189,最强被动技能,2023-05-28 14:05:40,d446575b,api
1327559089995201536,186.863,韩立！！！,2023-05-28 14:11:25,471eb5aa,api
1327559090188139520,295.209,大眼决,2023-05-28 14:11:28,11c8e41f,api
1327559090985057280,266.474,要想富，靠杀戮,2023-05-28 14:14:07,8181356a,api
1327559091186383872,68.229,这是打算自残吗,2023-05-28 14:15:58,c1d2517a,api
1327559091387710464,289.638,大眼决,2023-05-28 14:17:01,575a5fc6,api
1327559091991690240,305.501,群殴,2023-05-28 14:17:36,b58afa8,api
1327559092788608000,46.259,这是特殊篇，所以片头不一样,2023-05-28 14:23:34,c914b18d,api
1327559093191261184,224.909,一直有嗯呐,2023-05-28 14:26:33,83047589,api
1327559093384199168,13.243,变成李莫愁了,2023-05-28 14:27:13,8eb0e810,api
1327559093979790336,108.171,倒酒都要用法术，多浪费,2023-05-28 14:30:30,9e9f486e,api
1327559094978034688,279.098,坏了，被他发现了,2023-05-28 14:31:48,ccb49d2b,api
1327559095582014464,333.844,蓝牙连接失败,2023-05-28 14:32:08,305862a6,api
1327559095984667648,64.207,片头曲什么情况,2023-05-28 14:32:30,39b6eabe,api
1327559096185994240,7.582,念头通达,2023-05-28 14:34:45,f3c1fcde,api
1327559096378932224,253.765,写字帖，哈哈哈,2023-05-28 14:35:49,39b6eabe,api
1327559096781585408,335.499,我想学这个玩手办,2023-05-28 14:37:33,39b6eabe,api
1327559097184238592,160.188,他们两个一个逗哏一个捧哏,2023-05-28 14:40:25,6b5065bc,api
1327559097628834816,310.503,坏了，韩立变老魔了。,2023-05-28 14:41:21,336db9e9,api
1327559098576747520,295.547,大衍决,2023-05-28 14:44:15,f81a0265,api
1327559098778074112,319.724,仙界都是牛皮的,2023-05-28 14:44:39,f81a0265,api
1327559099172338688,165.663,筑基修士，恐怖如斯！！,2023-05-28 14:46:26,37d5d7c8,api
1327559100774562816,8.919,念头通达,2023-05-28 14:55:56,2ac0d48c,api
1327559101571480576,292.978,万元户的致富之路,2023-05-28 15:03:06,d828d26c,api
1327559101781195776,89.028,笑死我了片头，来过场呢,2023-05-28 15:03:59,693d6ec1,api
1327559102368398336,254.695,都被王婵说是卖符箓的了,2023-05-28 15:08:06,29e943a1,api
1327559103366642688,306.327,力压？越阶杀敌,2023-05-28 15:12:22,6c9f39c9,api
1327559103769295872,261.396,好家伙，肝帝是吧？,2023-05-28 15:14:37,2f23f32e,api
1327559103979011072,72.363,太赶了,2023-05-28 15:16:12,d911876e,api
1327559104171949056,210.948,收手吧！阿祖！,2023-05-28 15:18:19,83c85236,api
1327559104364887040,79.996,倒是飞驰起来啊,2023-05-28 15:18:59,42538df8,api
1327559104767540224,202.879,嗯，呐,2023-05-28 15:20:23,a5378abd,api
1327559105170193408,162.703,我儿王婵，天配韩立,2023-05-28 15:21:29,e6b29a0a,api
1327559105371520000,270.999,补上了,2023-05-28 15:21:39,a5378abd,api
