dmid,video_time,text,send_date,uid,source
1321607108017427968,38.584,念头通达,2023-05-21 11:17:24,fce67dca,api
1321607566186285568,300.183,别去，会宋命,2023-05-21 11:18:19,323c6a4,api
1321607611795426048,228.283,心得,2023-05-21 11:18:24,f2e71a80,api
1321607711611185408,2.659,念头通达,2023-05-21 11:18:36,df5240d,api
1321608101706784256,352.023,你的功法呢大哥,2023-05-21 11:19:22,323c6a4,api
1321608135009733120,280.059,讲究,2023-05-21 11:19:26,f2e71a80,api
1321609727746416896,196.186,反正好后面了,2023-05-21 11:22:36,afa3709f,api
1321609846444870400,238.414,东风快递，使命必达！,2023-05-21 11:22:50,c8dd49c2,api
1321609848617809920,329.943,特是大人快上，我想看练气打筑基。,2023-05-21 11:22:51,7e8b7454,api
1321609896323520256,40.299,赶紧的出星海飞驰,2023-05-21 11:22:56,dc369dc9,api
1321609969975530240,323.204,钟吾现在已经筑基了,2023-05-21 11:23:05,863b0851,api
1321610274188736256,294.537,抓到鸡脚,2023-05-21 11:23:41,9ecf0275,api
1321610337883489792,115.439,吼！,2023-05-21 11:23:49,23a3bb21,api
1321610602157806336,40.519,开看,2023-05-21 11:24:20,3daca8e3,api
1321610791354524416,105.639,念头通达,2023-05-21 11:24:43,c755a41d,api
1321611406147500032,304.644,别去啊,2023-05-21 11:25:56,1d899cbf,api
1321611460211785472,185.468,龙吟之体,2023-05-21 11:26:03,59c9180e,api
1321611500292517888,39.459,唯一不跳片头的,2023-05-21 11:26:07,7a2da625,api
1321611608682001152,213.649,元婴初期,2023-05-21 11:26:20,46309793,api
1321611981882508032,257.66,内单（不是）被我和婉儿用了,2023-05-21 11:27:05,3a9ca180,api
1321612258597861632,227.124,云霄心得,2023-05-21 11:27:38,b093de6c,api
1321612561225060096,296.999,露出鸡脚,2023-05-21 11:28:14,517ed50a,api
1321612834618309632,295.775,满门忠烈墨家,2023-05-21 11:28:47,b093de6c,api
1321613129620458496,304.138,马师伯配马脚。,2023-05-21 11:29:22,4be232a9,api
1321613912697192448,192.982,<<是元婴初期,2023-05-21 11:30:55,f9e80e6c,api
1321614109997182464,5.199,通达,2023-05-21 11:31:19,53d0b12b,api
1321614484548162816,283.151,十五万年后,2023-05-21 11:32:03,b6d51bf3,api
1321614802879198976,156.824,运气不错侥幸而已,2023-05-21 11:32:41,21fbb43b,api
1321614850635758080,318.412,实力又能怎样，特使背后有势力,2023-05-21 11:32:47,2daf986d,api
1321614963814434048,114.127,扶他，自动档尔,2023-05-21 11:33:00,14fe58f2,api
1321615491600633088,203.428,陈师姐是阵法大师。,2023-05-21 11:34:03,bb35542a,api
1321616054602044928,270.555,小飞舟来喏。,2023-05-21 11:35:10,bb35542a,api
1321616437768520960,316.224,钟吾的脸好大。,2023-05-21 11:35:56,bb35542a,api
1321616662717610496,343.011,钟吾这么狂吗，你能打过吴师兄？,2023-05-21 11:36:23,bb35542a,api
1321617448151024640,263.577,赢囊呢,2023-05-21 11:37:57,7cd3d33c,api
1321617572638258432,287.918,才五日后,2023-05-21 11:38:11,b89cd7b1,api
1321618139338942720,255.391,嗯？,2023-05-21 11:39:19,5fce155e,api
1321618175074580224,250.342,长的跟厉飞羽似的,2023-05-21 11:39:23,47aa3eb3,api
1321618257181984768,338.187,特使大人且慢，要送就送我的人头,2023-05-21 11:39:33,b89cd7b1,api
1321618314107195904,14.369,达,2023-05-21 11:39:40,b9c0fe31,api
1321619576852781568,357.231,大哥！飞起来呀,2023-05-21 11:42:10,5fce155e,api
1321619642384618752,310.564,奴道,2023-05-21 11:42:18,9112f71c,api
1321620165019881728,269.224,毒腋,2023-05-21 11:43:20,5cd59932,api
1321621181434148352,352.226,吴师兄危,2023-05-21 11:45:22,11152ed,api
1321621408371074304,123.786,修仙啦修仙啦,2023-05-21 11:45:49,581023d4,api
1321621969426574592,57.133,先投币再观看,2023-05-21 11:46:56,164bfa3f,api
1321622582969298688,282.226,帅,2023-05-21 11:48:09,9429ad4d,api
1321622716859910656,31.787,念头通达,2023-05-21 11:48:25,f3c1fcde,api
1321622909747619584,324.749,哪买的？上链接,2023-05-21 11:48:48,921826e2,api
1321623180733313024,201.533,霄霄变帅了,2023-05-21 11:49:20,164bfa3f,api
1321623726672254464,14.719,念头通达,2023-05-21 11:50:25,a34647b9,api
1321623869379266816,353.199,急支糖浆,2023-05-21 11:50:42,cf30ea0,api
1321624120601231104,358.873,不会飞吗,2023-05-21 11:51:12,dd6822aa,api
1321624723138029056,299.239,开送,2023-05-21 11:52:24,35ca26f5,api
1321625464330084608,197.773,原来你只是个助理,2023-05-21 11:53:52,6eeb15a9,api
1321627317289986048,302.865,你打不过，你跟着干嘛？,2023-05-21 11:57:33,b1bed244,api
1321627786313668096,83.479,千万年仿佛一刹,2023-05-21 11:58:29,dd427e9a,api
1321627971894710784,246.248,uv拉伸了,2023-05-21 11:58:51,1ee6edb8,api
1321628892670390784,293.119,吴师兄！,2023-05-21 12:00:41,48865ec1,api
1321629101320113920,134.581,霸屏,2023-05-21 12:01:06,431c31c,api
1321629188427858944,129.493,扶她？哪里有扶她？,2023-05-21 12:01:16,7aa4bcf0,api
1321629359865425920,283.648,改编的可以,2023-05-21 12:01:37,ed2d3a,api
1321631716712311552,306.217,这里钟吾已经筑基了,2023-05-21 12:06:17,e1f8010b,api
1321632494369724672,184.167,相貌平平,2023-05-21 12:07:50,d0ae82f9,api
1321633580325095680,111.894,嚯！！！,2023-05-21 12:10:00,6fce8fa7,api
1321633646536731648,352.494,不飞？……,2023-05-21 12:10:08,ed0bebb5,api
1321634443563484672,33.779,全身都通达,2023-05-21 12:11:43,4a177faf,api
1321634893771804416,335.609,为啥不多藏会儿再走！！！白白牺牲了,2023-05-21 12:12:36,31822efc,api
1321635079117774592,248.359,数月之内 实际上拿到完整版都是一年后的事了,2023-05-21 12:12:58,c93e60a,api
1321635553980103168,119.719,滴,2023-05-21 12:13:55,4f3c753f,api
1321636173856529152,27.479,念头通达～,2023-05-21 12:15:09,b2435b02,api
1321636664296222208,125.266,开始啦,2023-05-21 12:16:07,f0eaf405,api
1321636699469687808,338.457,这人头让我去送,2023-05-21 12:16:11,1b9e81d5,api
1321639560664803072,275.911,弓箭手的毒腋,2023-05-21 12:21:53,a763b373,api
1321640265668360960,271.169,韩丽：实不相瞒，我想要墨蛟的淫囊作为法器,2023-05-21 12:23:17,d683eb47,api
1321640346039742464,229.997,财大气粗,2023-05-21 12:23:26,1d3896f9,api
1321641186922013696,257.063,墨兄真是浑身是宝啊（羞,2023-05-21 12:25:06,1db1d06b,api
1321641577780904960,131.319,吴师兄,2023-05-21 12:25:53,acd8f3de,api
1321641780382789376,146.799,（运气不错）,2023-05-21 12:26:17,acd8f3de,api
1321642377265441792,198.959,元婴期才去，稳,2023-05-21 12:27:28,acd8f3de,api
1321642857597364736,245.439,蛟,2023-05-21 12:28:26,acd8f3de,api
1321643337375491072,298.919,别,2023-05-21 12:29:23,acd8f3de,api
1321643640069776896,167.669,这个抢的动作很细节呀,2023-05-21 12:29:59,4f0c2d57,api
1321644046984423424,115.0,这是千竹教的是吧！,2023-05-21 12:30:47,3aa8f3e4,api
1321647924224171008,266.017,付出太多,2023-05-21 12:38:30,4fe6037,api
1321648207608190976,349.986,不飞吗,2023-05-21 12:39:03,45af7f2f,api
1321650685183300096,357.429,飞了容易被远程锁定,2023-05-21 12:43:59,52965fa2,api
1321653398092719872,227.038,几乎是凡人，做出结丹巅峰阵法，可见恐怖,2023-05-21 12:49:22,b87b41,api
1321653741900047872,317.742,特使是身份呀，代表的一个阵营。就算钟吾是练气，那个筑基期的也要尊敬他呀。,2023-05-21 12:50:03,d7720fee,api
1321655088791926272,8.528,念头通达,2023-05-21 12:52:44,95a74175,api
1321655649880317952,17.5,念头通达,2023-05-21 12:53:51,61bfa8a0,api
1321656618177588992,225.661,天使投资,2023-05-21 12:55:46,c8118a8c,api
1321658763832347904,65.799,片头和片尾都不放过,2023-05-21 13:00:02,4f5c078f,api
1321659942230629120,122.473,乱星海什么时候开始啊,2023-05-21 13:02:22,e61d1175,api
1321665481035512832,124.551,先点脏再看,2023-05-21 13:13:23,a5411876,api
1321666305543560448,124.186,完结撒花,2023-05-21 13:15:01,7f1cb591,api
1321666396685828864,115.621,无他，,2023-05-21 13:15:12,295e4b7b,api
1321667300096989696,127.886,先三连再观看，养成良好习惯,2023-05-21 13:16:59,fff65447,api
1321667717891129344,22.383,念头通达哟,2023-05-21 13:17:49,50a9a740,api
1321671083082373120,137.62,可怜吴师兄变成无师兄,2023-05-21 13:24:30,2c9782d6,api
1321671112743979008,271.975,蛟鞭呢,2023-05-21 13:24:34,2493e9a5,api
1321671860638789632,160.337,那些二代才是运气,2023-05-21 13:26:03,c7fcfa20,api
1321672255993822464,296.949,胡子哥,2023-05-21 13:26:50,dc203d3c,api
1321673931719223040,278.579,劳模结丹无敌都不敢去，后面元婴初期才灭的,2023-05-21 13:30:10,5f64d918,api
1321676433738919168,199.954,韩天尊是元婴期才去灭门的,2023-05-21 13:35:08,2dc969e8,api
1321678145719674624,129.502,啥时候出驰骋星海呀,2023-05-21 13:38:32,bad3f52a,api
1321678327970725376,260.091,那么大个呢，怎么才这点材料,2023-05-21 13:38:54,9152ea62,api
1321678754296439040,20.959,念头通达,2023-05-21 13:39:45,2ac0d48c,api
1321679040339390208,337.003,让我去送,2023-05-21 13:40:19,1d78040f,api
1321680294335552768,292.946,不要是师叔,2023-05-21 13:42:48,4b1faf14,api
1321682064751289856,354.459,吴师兄不会飞的啊！,2023-05-21 13:46:19,930376c0,api
1321684488992061440,191.159,齐云霄是个大胖子,2023-05-21 13:51:08,23c53d3e,api
1321684613638500608,34.856,不能跳过,2023-05-21 13:51:23,6efd66bb,api
1321685088031194624,86.736,这一路,2023-05-21 13:52:20,6efd66bb,api
1321686407198441984,126.963,念头通达,2023-05-21 13:54:57,6403c56c,api
1321688334833110528,236.328,这台词,2023-05-21 13:58:47,ff3e3c8b,api
1321690093781995520,142.547,吴师兄快要凉了,2023-05-21 14:02:17,8d2ba01e,api
1321690367795894528,255.781,我韩天尊什么时候吃过亏,2023-05-21 14:02:49,55790ffc,api
1321691271332542464,357.458,滞空危险吧,2023-05-21 14:04:37,c96131fd,api
1321692141222842880,350.469,明明可以飞偏偏选择用跑的，果然找死,2023-05-21 14:06:21,35f94f28,api
1321692413592452608,40.97,三连再看，已成习惯！,2023-05-21 14:06:53,b9e90bc,api
1321692451903435008,300.285,不是鬼鬼祟祟，,2023-05-21 14:06:58,c5b8c69e,api
1321693471253317888,197.612,齐兄放心付家一十三一个不留！,2023-05-21 14:08:59,68791345,api
1321693703651541504,216.742,是历飞雨干的，关我韩天尊什么事,2023-05-21 14:09:27,93121754,api
1321696102986385664,234.519,东风快递使命必达,2023-05-21 14:14:13,bb03cd0b,api
1321696531551857152,290.309,《杀了他》,2023-05-21 14:15:04,2cddda7c,api
1321700825999265792,243.681,辛如音给韩立做了一套。。情趣房专用阵法。,2023-05-21 14:23:36,a3ea649d,api
1321701702264787200,266.214,肇庆粽子,2023-05-21 14:25:20,bdacdfb7,api
1321704409000205312,332.027,这时钟吾肯定筑基了，参考老魔,2023-05-21 14:30:43,bdacdfb7,api
1321717109637550080,358.759,飞就是找死了,2023-05-21 14:55:57,f547f547,api
1321718495083543296,141.026,先赞后看,2023-05-21 14:58:42,d7d57021,api
1321719846790142976,214.855,其实你封不封无所谓啊而且是你自己封的啊,2023-05-21 15:01:23,7b871545,api
1321722476493129216,358.592,大衍神君！,2023-05-21 15:06:37,f81a0265,api
1321724727508877824,215.789,是的，元婴初期灭了付家全部嫡系族人,2023-05-21 15:11:05,42af89bf,api
1321728385185295360,308.076,千竹教,2023-05-21 15:18:21,ece0df2c,api
1321728502491432192,322.072,快走啊,2023-05-21 15:18:35,ece0df2c,api
1321732227352251904,177.263,可惜这小子城府太浅了,2023-05-21 15:25:59,74828cd7,api
1321732940283209216,352.763,非呀,2023-05-21 15:27:24,336063c,api
1321748512869943552,292.512,那么大怎么剩那么点了,2023-05-21 15:58:21,e6b8db3a,api
1321749733605418496,117.865,嚯,2023-05-21 16:00:46,458c7cc7,api
1321750592439248640,49.879,自动挡呢,2023-05-21 16:02:29,5e6aa58f,api
1321752089369719808,121.423,念头通达,2023-05-21 16:05:27,1d1bce3b,api
1321757507672442112,291.062,它是我的媒人，请善待它,2023-05-21 16:16:13,446a9661,api
1321758051732527616,299.59,刀,2023-05-21 16:17:18,dc5128c4,api
1321761815037933824,243.637,老魔少有的朋友了,2023-05-21 16:24:46,1d9885d3,api
1321764625557294848,1.625,念头通达,2023-05-21 16:30:21,d6dd2a0b,api
1321771180793150976,255.49,煎饺,2023-05-21 16:43:23,40a19f6c,api
1321775543565570560,303.931,危,2023-05-21 16:52:03,7ddceb69,api
1321789614155003392,268.241,齐云霄：韩兄，淫囊你干什么用了？,2023-05-21 17:20:00,fe37bbfd,api
1321790231774817792,319.494,你为什么要抓马的脚,2023-05-21 17:21:14,609c88a0,api
1321790478877984256,348.96,一看到钟吾就想到乔杉，我就想笑,2023-05-21 17:21:43,609c88a0,api
1321799125620451584,247.106,嚯，新特性,2023-05-21 17:38:54,d8be239,api
1321799160475113728,18.76,这集热门了？,2023-05-21 17:38:58,ff1d019b,api
1321801681285303040,134.566,平起平坐,2023-05-21 17:43:59,75a8d8c2,api
1321801966715824896,141.457,好,2023-05-21 17:44:33,535183bb,api
1321805958258724608,334.805,之前说事成之后保钟吾筑基嘛,2023-05-21 17:52:29,64088316,api
1321816531428214784,6.994,几月来着了？,2023-05-21 18:13:29,3b0d362d,api
1321824466732553216,5.119,念头通达了,2023-05-21 18:29:15,b7884c98,api
1321824583888123392,162.343,侥幸哥,2023-05-21 18:29:29,299fb96d,api
1321825338367511296,306.429,恭送吴师兄呜呜呜,2023-05-21 18:30:59,f99c7bcb,api
1321825824554372864,273.661,不是顶尖法器吗？,2023-05-21 18:31:57,299fb96d,api
1321825859417584384,248.519,神风舟,2023-05-21 18:32:01,17fb276b,api
1321830812186286080,46.546,这个歌手 王铮亮？！,2023-05-21 18:41:52,69da22b4,api
1321833095078749184,12.887,念头通达,2023-05-21 18:46:24,7b2a0def,api
1321843856605562624,274.066,样品,2023-05-21 19:07:47,6f8cbeab,api
1321844180128948736,269.288,这发质，韩立交出配方！！,2023-05-21 19:08:25,73735def,api
1321846941558016768,303.339,大胡子露出鸡脚了吧,2023-05-21 19:13:54,c4781e63,api
1321847459806488832,329.157,钟吾现在也筑基了，不然怎么敢呢？,2023-05-21 19:14:56,3f1dfa95,api
1321854406211302656,165.799,留存率,2023-05-21 19:28:44,b7b154ae,api
1321868348673355008,307.019,luo漏出鸡脚！！！！！！！,2023-05-21 19:56:26,8abc24a7,api
1321884143776558336,24.693,念头通达,2023-05-21 20:27:49,d8ff569c,api
1321889572161948672,356.699,吴师兄发信号啊,2023-05-21 20:38:36,d0947a77,api
1321902537410316800,64.763,我的自动挡呢！先三连后观看,2023-05-21 21:04:22,5899e96c,api
1321907220509937408,21.878,各位基友多是和我一样是来复习的吧，,2023-05-21 21:13:40,211bad7e,api
1321914394556627200,196.754,劳模：看来这人必须救了,2023-05-21 21:27:55,ef6cae25,api
1321918009073370112,154.092,运气不错,2023-05-21 21:35:06,74357002,api
1321919567374829568,144.446,啥时候能拍新的？,2023-05-21 21:38:12,24cd0fcf,api
1321924419941097472,133.5,春黎剑诀我都会,2023-05-21 21:47:50,31798701,api
1321927825699495424,134.632,念头通达,2023-05-21 21:54:36,130caa79,api
1321928901345584128,329.679,杀了他*n,2023-05-21 21:56:45,88867af8,api
1321929345010599424,0.699,念头通达,2023-05-21 21:57:38,7d4ac480,api
1321929449406925568,6.379,念头通达,2023-05-21 21:57:50,7d4ac480,api
1321929555271216896,14.139,念头通达,2023-05-21 21:58:03,7d4ac480,api
1321929645263726336,20.679,念头通达,2023-05-21 21:58:13,7d4ac480,api
1321929740684393984,27.859,念头通达,2023-05-21 21:58:25,7d4ac480,api
1321929846129233152,35.619,念头通达,2023-05-21 21:58:37,7d4ac480,api
1321929943512434176,43.099,念头通达,2023-05-21 21:58:49,7d4ac480,api
1321932547403454976,262.887,王蝉：我真的谢您勒,2023-05-21 22:03:59,f0487595,api
1321934565669321472,257.813,死亡毒液TMQ,2023-05-21 22:08:00,cb88af4e,api
1321941629674136576,13.917,念头通达,2023-05-21 22:22:02,37efc27a,api
1321942090770412800,141.094,为什么都是重做版呢,2023-05-21 22:22:57,d3a01dd7,api
1321942308496862720,148.155,好想看再回天南,2023-05-21 22:23:23,d3a01dd7,api
1321956418747847168,329.882,便当热了两盒,2023-05-21 22:51:25,fd82cc20,api
1321959626593575936,141.819,韩跑跑是乱叫的嘛？还念头通达？,2023-05-21 22:57:47,ca6b787a,api
1321982322509168640,49.746,啥时候续集,2023-05-21 23:42:53,4545a4bc,api
1321990146849364992,131.797,念头通达,2023-05-21 23:58:26,b4b11083,api
1321991085056532224,6.199,念头通达,2023-05-22 00:00:18,3cd38677,api
1321991337645556480,237.078,不分药材种类，是千年就行吗？,2023-05-22 00:00:48,7f0064fd,api
1321996002365985280,310.764,这货居然是个胶佬,2023-05-22 00:10:04,a1b1247b,api
1321996165205723392,315.693,玩手办办的,2023-05-22 00:10:23,a1b1247b,api
1322013887373144576,10.799,念头通达,2023-05-22 00:45:36,54a13b13,api
1322072284357442560,21.994,一键三连,2023-05-22 02:41:37,efe389e2,api
1322129073858065152,181.066,等的好苦好想看乱星海,2023-05-22 04:34:27,fe94fae2,api
1322174203931222528,26.399,不错不错,2023-05-22 06:04:07,cca78125,api
1322237781929527808,235.234,使命必达！,2023-05-22 08:10:26,25622e56,api
1322257947061232896,234.619,元婴初期就赶忙赶忙上门灭了付家,2023-05-22 08:50:30,1fa4dedc,api
1322294807460529664,189.828,一男子为绝症女友倾家荡产,2023-05-22 10:03:44,39b6eabe,api
1322295562661440256,262.391,齐：内丹呢,2023-05-22 10:05:14,39b6eabe,api
1322295566713233152,170.45,弯腰伤脊椎哈哈哈哈哈,2023-05-22 10:05:15,ea0c696b,api
1322295903482087168,301.82,不要啊,2023-05-22 10:05:55,39b6eabe,api
1322296040443029248,314.082,手办,2023-05-22 10:06:11,39b6eabe,api
1322297616402505984,0.977,哦哦,2023-05-22 10:09:19,7175462e,api
1322351401631836672,356.882,科普：筑基期飞行速度不快（飞在空中就是活靶子送死行为）除非有极品飞行法器，这不是谁都能有的,2023-05-22 11:56:11,82426236,api
1322389136811919616,134.402,成功抓鸡,2023-05-22 13:11:09,485c8de8,api
1322398175763678976,264.842,还有小黑瓶,2023-05-22 13:29:07,57a8942a,api
1322401102053805568,22.784,念头通达,2023-05-22 13:34:55,4de60ef7,api
1322449482713236992,147.643,韩老麽篇,2023-05-22 15:11:03,cc4ad320,api
1322450709177736704,223.562,老魔,2023-05-22 15:13:29,cc4ad320,api
1322451056885966336,265.011,老头被开除了,2023-05-22 15:14:10,cc4ad320,api
1322534081422271744,308.679,终于露出鸡脚了,2023-05-22 17:59:08,a86762e9,api
1322594147948833792,219.859,韩老魔元婴期才去帮他们报仇啊,2023-05-22 19:58:28,8d2ba01e,api
1322637732262259712,323.691,看到乔杉这集不亏,2023-05-22 21:25:04,6f6c24d3,api
1322647821358345728,237.281,使命必达！,2023-05-22 21:45:07,22e87c0d,api
1322683749489778688,264.581,墨府满门忠烈,2023-05-22 22:56:30,34390469,api
1322690617670868224,223.741,厉飞雨封的与我韩某何干,2023-05-22 23:10:08,6fb85424,api
1322699306062657536,245.815,NIUBI,2023-05-22 23:27:24,536bf7f6,api
1322705881842009088,348.386,杀了他,2023-05-22 23:40:28,2164d6b9,api
1322750905246035200,302.935,‖:杀了他:‖,2023-05-23 01:09:55,35c02c7e,api
1322895500638505728,316.58,吴师兄你太冒失了，你要被发现了,2023-05-23 05:57:12,f1d67e65,api
1322975918264064768,111.81,穆宁有能啊！,2023-05-23 08:36:59,bd891b98,api
1323006937247376128,351.642,飞起来不就是活靶子？好好动动脑,2023-05-23 09:38:37,9d33c63d,api
1323098731813546240,197.606,古惑今何在？,2023-05-23 12:40:59,8a631269,api
1323202602099624192,343.039,新手办,2023-05-23 16:07:22,ccc14768,api
1323239033790613248,150.479,什么时候出新一季啊 ,2023-05-23 17:19:45,e14548b5,api
1323293204208093952,136.318,要做神仙，驾鹤飞天，点石成金，妙不可言,2023-05-23 19:07:22,b597b16c,api
1323313191962446336,314.599,胶佬,2023-05-23 19:47:05,de23d1a3,api
1323333768303766784,358.339,飞不快，目标太明显,2023-05-23 20:27:58,5b0bb33f,api
1323348882981530880,181.474,有法术不用为什么要弯腰,2023-05-23 20:58:00,d8b29512,api
1323375524126458624,263.066,薅光材料,2023-05-23 21:50:56,a6d707fd,api
1323376052089052672,316.586,给韩立送装备,2023-05-23 21:51:58,a6d707fd,api
1323384732050191616,39.191,币都存着送凡人了。。。,2023-05-23 22:09:13,da2e7e04,api
1323389899902194176,261.907,得加班,2023-05-23 22:19:29,c96fcab,api
1323396425711019264,202.386,支线任务《覆灭付家,2023-05-23 22:32:27,20d75f47,api
1323399205100165120,21.117,念头通达,2023-05-23 22:37:59,3ff83d97,api
1323405396907757056,21.897,念头通达,2023-05-23 22:50:17,fd6fbf3a,api
1323405471432174592,21.897,念头通达,2023-05-23 22:50:26,fd6fbf3a,api
1323485217641846784,275.578,晒干了估计就那么点,2023-05-24 01:28:52,35e18e17,api
1323516337389537280,8.593,nice,2023-05-24 02:30:42,e7a3c58d,api
1323847611203428608,271.41,以前不是这bgm吧,2023-05-24 13:28:53,da11c4be,api
1323898336604142592,358.125,吴师兄！！！,2023-05-24 15:09:40,1e448bb8,api
1323926516924650240,174.351,甜甜甜,2023-05-24 16:05:39,36e2e1b4,api
1323954114404560128,276.205,齐云霄：韩兄，淫囊你干什么用了？,2023-05-24 17:00:29,5a7e76cd,api
1324065418884766464,220.116,原文有让齐附着一丝气息在上面,2023-05-24 20:41:37,735569ab,api
1324162099470970368,342.666,禁止随地大小变！,2023-05-24 23:53:43,e0b75586,api
1324187739293680640,309.92,恭送吴师兄,2023-05-25 00:44:39,2acdb39c,api
1324449636467182848,343.311,场景细节变多了,2023-05-25 09:25:00,a7055074,api
1324715490471385088,322.044,一,2023-05-25 18:13:12,94ed50f2,api
1324854181944695040,116.706,不凡,2023-05-25 22:48:45,ee756500,api
1324904547264574720,211.551,古惑今已在道祖之位等待韩立了,2023-05-26 00:28:49,a0ad77fc,api
1324970298499560704,353.226,《杀了他》,2023-05-26 02:39:27,11569980,api
1325359047389761536,154.856,要不是游戏太   ,2023-05-26 15:31:50,27a5c841,api
