dmid,video_time,text,send_date,uid,source
1965199714484496128,9.339,快乐星球六，我来了,2025-10-25 11:01:01,44b06d01,api
1965199717436759552,32.848,念头通达,2025-10-25 11:01:02,2aea502f,api
1965199718519034880,165.953,人呢？,2025-10-25 11:01:02,3632d768,api
1965199720238400256,153.945,11,2025-10-25 11:01:02,5371a3a0,api
1965199720984980480,49.66,1,2025-10-25 11:01:02,3e7e37d2,api
1965199721328891136,151.833,111,2025-10-25 11:01:02,2a74cfa0,api
1965199723913128960,169.875,艳遇,2025-10-25 11:01:02,973d8f45,api
1965199726027141888,163.404,1,2025-10-25 11:01:03,1e86c5c1,api
1965199726974498048,153.082,111,2025-10-25 11:01:03,4746467f,api
1965199727746708992,37.338,怎么肥四,2025-10-25 11:01:03,be567232,api
1965199728073455360,173.28,念头通达,2025-10-25 11:01:03,66a69beb,api
1965199728140987904,167.53,无人说话啊,2025-10-25 11:01:03,5bce78ad,api
1965199731706200832,172.249,1人正在观看,2025-10-25 11:01:03,817f8f79,api
1965199732150695168,160.686,11点准时来咯,2025-10-25 11:01:03,68d248cf,api
1965199733417151488,23.699,等了一周难熬,2025-10-25 11:01:04,47bc09ad,api
1965199734180983296,37.258,舒服,2025-10-25 11:01:04,3dbb1a6f,api
1965199737376241408,52.116,好,2025-10-25 11:01:04,6e184d52,api
1965199740136533504,163.128,好耶,2025-10-25 11:01:04,a6748190,api
1965199740941906688,160.242,桃花源仙境实地考察修仙,2025-10-25 11:01:04,521fe91f,api
1965199741050842368,32.967,三连三连三连,2025-10-25 11:01:04,208df406,api
1965199742896044032,43.972,姜奥运,2025-10-25 11:01:05,5396c80f,api
1965199747040604928,158.18,蹲到，我是第一个,2025-10-25 11:01:05,c255fb43,api
1965199747409502720,45.377,第一名了吗,2025-10-25 11:01:05,1c2191e6,api
1965199748441328640,169.469,我来辣！！！！！！！！,2025-10-25 11:01:05,527621be,api
1965199750345405952,168.844,来了,2025-10-25 11:01:06,c8977cd6,api
1965199750983345664,158.854,新鲜热乎的！,2025-10-25 11:01:06,3406a933,api
1965199751352254976,153.777,111,2025-10-25 11:01:06,4417edfc,api
1965199751519906304,32.453,来了……,2025-10-25 11:01:06,196f6f26,api
1965199751604089344,117.08,更新了，集合,2025-10-25 11:01:06,d60abb95,api
1965199752786766080,172.073,来了,2025-10-25 11:01:06,73e798aa,api
1965199752979379456,24.58,来了,2025-10-25 11:01:06,1158cbe2,api
1965199753994213120,169.009,没人吗？,2025-10-25 11:01:06,2bd9bbf,api
1965199754548438272,168.12,一人观看    就我一个人 哈哈,2025-10-25 11:01:06,b654002a,api
1965199758171731200,29.637,开门了,2025-10-25 11:01:06,cd62222d,api
1965199758390058752,166.3,来了来了,2025-10-25 11:01:07,d58bae82,api
1965199760629470720,32.798,1,2025-10-25 11:01:07,283d911e,api
1965199761569230336,167.728,来了,2025-10-25 11:01:07,403edf23,api
1965199762526019840,164.412,666666666666,2025-10-25 11:01:07,ed2dcd61,api
1965199762542526464,168.717,准时！,2025-10-25 11:01:07,4632263f,api
1965199762592587520,175.286,1人在观看,2025-10-25 11:01:07,b431799c,api
1965199763289341440,156.12,来的早没人,2025-10-25 11:01:07,33287938,api
1965199763507351808,171.333,111,2025-10-25 11:01:07,613a8a11,api
1965199765193385472,170.609,来了来了,2025-10-25 11:01:07,a888c7a4,api
1965199765872761344,186.095,一个能打的都没,2025-10-25 11:01:07,989a7596,api
1965199765931655936,53.92,来了,2025-10-25 11:01:07,3297e653,api
1965199768993108480,28.131,111111,2025-10-25 11:01:08,6571b922,api
1965199769924699136,160.997,准时,2025-10-25 11:01:08,d70695ed,api
1965199770318942464,164.797,念头通达,2025-10-25 11:01:08,8833499b,api
1965199771065636352,152.696,没人咩,2025-10-25 11:01:08,2c582a53,api
1965199771409600000,28.033,念头通达,2025-10-25 11:01:08,b43a139a,api
1965199771820116480,175.697,全世界第一,2025-10-25 11:01:08,39dfcf31,api
1965199772986450944,178.752,卯鹏在吗,2025-10-25 11:01:08,624157ed,api
1965199773909416448,166.704,就我一个人吗？,2025-10-25 11:01:08,187fd83,api
1965199776048072192,161.396,踩点看,2025-10-25 11:01:09,a9cb5311,api
1965199776224523264,26.119,来啦来啦,2025-10-25 11:01:09,af4b5bac,api
1965199777172191744,23.614,1,2025-10-25 11:01:09,4fce82fc,api
1965199777247650304,53.158,1,2025-10-25 11:01:09,6b8fc650,api
1965199777742505472,162.322,居然就我自己,2025-10-25 11:01:09,d2c153b5,api
1965199778489250560,20.875,道友入座,2025-10-25 11:01:09,ed7edc42,api
1965199778984531456,151.552,来了来了,2025-10-25 11:01:09,1dbbfb2a,api
1965199780485919744,23.357,来了,2025-10-25 11:01:09,4d674760,api
1965199780762592768,231.727,1,2025-10-25 11:01:09,28edbc04,api
1965199783077713152,155.034,，，，,2025-10-25 11:01:09,4a38fdf4,api
1965199784058852864,33.649,来咯,2025-10-25 11:01:10,d36d13a3,api
1965199784990241792,164.202,太帅了,2025-10-25 11:01:10,76cac308,api
1965199785057501440,153.533,111,2025-10-25 11:01:10,6d5aa6d9,api
1965199785745033472,151.174,1111,2025-10-25 11:01:10,dbd4536b,api
1965199787431382528,178.18,来了,2025-10-25 11:01:10,fb4747bb,api
1965199787783558144,167.422,来啦 老弟,2025-10-25 11:01:10,254fd279,api
1965199787909290240,160.936,没人？,2025-10-25 11:01:10,f5ab8c1c,api
1965199788774008832,163.82,1,2025-10-25 11:01:10,58a4f4e3,api
1965199790384500992,157.771,我是第一个,2025-10-25 11:01:10,5160d3f0,api
1965199792154049536,175.457,1,2025-10-25 11:01:11,769320c6,api
1965199792313885696,171.363,滴，老年卡,2025-10-25 11:01:11,729cbf32,api
1965199792649441536,230.914,没人吗？,2025-10-25 11:01:11,da8bff23,api
1965199792951397888,36.739,准时念头通达，后面跟上,2025-10-25 11:01:11,987f49c7,api
1965199793941191680,163.048,准时准点 各位,2025-10-25 11:01:11,31f77359,api
1965199794209299712,154.75,1,2025-10-25 11:01:11,cdae791d,api
1965199797178746368,38.243,来了,2025-10-25 11:01:11,208df406,api
1965199797716223488,252.068,1,2025-10-25 11:01:11,76297a14,api
1965199798940892160,35.919,念头通达,2025-10-25 11:01:11,23798913,api
1965199800778008320,54.622,你想多了,2025-10-25 11:01:12,a1135eea,api
1965199801566659584,151.871,11111,2025-10-25 11:01:12,9135458e,api
1965199801935774208,169.771,来了,2025-10-25 11:01:12,edf73b4,api
1965199808335459328,157.309,来了,2025-10-25 11:01:12,414eaadb,api
1965199809585806336,45.534,来了,2025-10-25 11:01:13,2d729505,api
1965199812303842048,164.762,总算回来了,2025-10-25 11:01:13,b4b00297,api
1965199813092305408,37.158,第一第一,2025-10-25 11:01:13,9f4c80d3,api
1965199813125621248,174.934,1,2025-10-25 11:01:13,b0315fa7,api
1965199813460933120,45.768,1,2025-10-25 11:01:13,c7783933,api
1965199815726278912,33.949,来了,2025-10-25 11:01:13,c2f2475d,api
1965199815742608128,154.001,111,2025-10-25 11:01:13,4888c25a,api
1965199818041868800,168.64,一个人不对吧,2025-10-25 11:01:14,f8a7834f,api
1965199819383745536,180.87,魔道,2025-10-25 11:01:14,a6e4a104,api
1965199820364845824,158.88,1,2025-10-25 11:01:14,f2f57556,api
1965199820792631552,160.333,来了,2025-10-25 11:01:14,a9c2849c,api
1965199822025672192,170.22,有的，师兄,2025-10-25 11:01:14,6376b0af,api
1965199825918629888,152.47,念头通达,2025-10-25 11:01:15,a969f2e1,api
1965199826111021824,161.296,念头通达,2025-10-25 11:01:15,fdc3fe80,api
1965199827839415040,185.783,弹幕怎么空空荡荡的？？,2025-10-25 11:01:15,f68a953,api
1965199828300555264,156.993,1,2025-10-25 11:01:15,130af276,api
1965199830263826432,151.125,1111,2025-10-25 11:01:15,25209df3,api
1965199830314391040,156.23,早早早早早早早早早早早早早早早早早早早早早早早早早早早早早早早早早早早早早早早早,2025-10-25 11:01:15,74680cfe,api
1965199831094185728,182.909,快颁奖,2025-10-25 11:01:15,39dfcf31,api
1965199831698178048,164.697,开始了,2025-10-25 11:01:15,cdc63b99,api
1965199832637704960,165.782,下周见,2025-10-25 11:01:15,df344f36,api
1965199832822451200,161.468,1,2025-10-25 11:01:15,cd4f72de,api
1965199833602475776,173.176,韩立：收了一个徒弟，给你们找了一个管家！,2025-10-25 11:01:15,1f2c617a,api
1965199834223137536,179.101,山西大同报道,2025-10-25 11:01:16,cb354380,api
1965199834558257408,175.807,几名？,2025-10-25 11:01:16,45511585,api
1965199838752738816,163.373,念头通达,2025-10-25 11:01:16,be2225c5,api
1965199840732967680,126.948,来了,2025-10-25 11:01:16,f6f450ff,api
1965199840749768704,41.484,道友们周末快乐,2025-10-25 11:01:16,5d1b99f5,api
1965199842796574976,169.156,没人？,2025-10-25 11:01:17,a2cb06bf,api
1965199843039930368,160.87,贵州第一了,2025-10-25 11:01:17,a1f79e2b,api
1965199843559969280,65.552,念头通达,2025-10-25 11:01:17,173c7678,api
1965199847360082944,155.305,杭州道友前来观礼,2025-10-25 11:01:17,14855f4b,api
1965199848299067904,63.0,准时报道,2025-10-25 11:01:17,c5e8c655,api
1965199848718957824,156.265,那就是我了,2025-10-25 11:01:17,13d3ab6,api
1965199848995694336,170.098,念头通达,2025-10-25 11:01:17,644df9ca,api
1965199849725025024,173.755,并非几名,2025-10-25 11:01:17,dd247820,api
1965199850430110720,171.805,又收一女徒弟。,2025-10-25 11:01:17,58da7534,api
1965199850538718464,186.625,111,2025-10-25 11:01:18,305ea747,api
1965199850598089472,178.024,第一第一 来了来了,2025-10-25 11:01:18,d754803c,api
1965199850740682496,156.862,来了，老弟,2025-10-25 11:01:18,f6be0bf,api
1965199850941603072,27.187,来了,2025-10-25 11:01:18,c90c44fc,api
1965199851864675840,46.105,1111,2025-10-25 11:01:18,5e46b1b4,api
1965199851998948352,166.667,第一个第一个  先看为敬,2025-10-25 11:01:18,389f7905,api
1965199853004787968,76.235,怎么可能,2025-10-25 11:01:18,c5716f64,api
1965199853315247616,179.436,念头通达,2025-10-25 11:01:18,4bac8321,api
1965199854783942400,120.883,1,2025-10-25 11:01:18,3095d4a0,api
1965199855462930688,51.563,11111,2025-10-25 11:01:18,239c8e44,api
1965199855740092160,151.37,开壳,2025-10-25 11:01:18,c4d04852,api
1965199858541686784,173.964,第一吗,2025-10-25 11:01:18,714b5283,api
1965199859548715776,121.0,1,2025-10-25 11:01:19,e9b9e579,api
1965199861075056896,191.084,认了个干妹妹,2025-10-25 11:01:19,498a0d37,api
1965199862442704128,53.977,来了,2025-10-25 11:01:19,d7406c8b,api
1965199862618233344,170.494,就我一个？,2025-10-25 11:01:19,f8b6a50b,api
1965199863398412800,32.436,111111,2025-10-25 11:01:19,ed651035,api
1965199866418788864,174.049,《灭了一个付家而已》,2025-10-25 11:01:19,45446bb0,api
1965199867534050560,171.605,1,2025-10-25 11:01:20,766befe6,api
1965199868734166528,167.507,看到我你就不是第一了,2025-10-25 11:01:20,27d728bc,api
1965199869002513920,160.312,怎么显示我一个人,2025-10-25 11:01:20,d1645a80,api
1965199870654963968,52.79,第几啊,2025-10-25 11:01:20,5e9681bb,api
1965199871284344064,176.275,第一哈哈哈哈哈,2025-10-25 11:01:20,2e3d9793,api
1965199871410209536,180.111,那可太有了,2025-10-25 11:01:20,d078be72,api
1965199871476958464,107.953,第一第一,2025-10-25 11:01:20,203e5b7,api
1965199872316129024,152.797,来了,2025-10-25 11:01:20,3d93af2,api
1965199874714711296,174.272,当你们看到这里的时候，我已经看完了,2025-10-25 11:01:20,5abd902a,api
1965199875813534208,180.708,灭了哈哈哈,2025-10-25 11:01:21,3186a611,api
1965199877802179072,184.736,几名,2025-10-25 11:01:21,3e14f827,api
1965199878255259904,165.658,哈哈哈哈哈哈哈哈哈,2025-10-25 11:01:21,3d3410f7,api
1965199878858973184,177.798,作恶？,2025-10-25 11:01:21,f56a78ba,api
1965199879127400448,54.15,各位道友 要去何处,2025-10-25 11:01:21,99ff123f,api
1965199879890465792,229.548,qq,2025-10-25 11:01:21,b12f194d,api
1965199881199438848,171.902,1 人正在观看,2025-10-25 11:01:21,507d9c5c,api
1965199882969481728,60.606,来了,2025-10-25 11:01:21,67be99d5,api
1965199883120108544,36.207,前排前排！,2025-10-25 11:01:21,34b4ff04,api
1965199884890241792,153.49,滴滴答答,2025-10-25 11:01:22,3b884956,api
1965199885309900288,188.542,艺,2025-10-25 11:01:22,c28bc84a,api
1965199885645463040,173.187,韩立：奇遇那可太多了,2025-10-25 11:01:22,d485c917,api
1965199885788243200,32.86,90人,2025-10-25 11:01:22,9e4db8bf,api
1965199886400009472,235.391,2,2025-10-25 11:01:22,7ba197b,api
1965199887591176448,163.017,来了来了,2025-10-25 11:01:22,2314302d,api
1965199890208747264,160.407,1,2025-10-25 11:01:22,ed7edc42,api
1965199893673177344,42.897,各位道友好,2025-10-25 11:01:23,3115658f,api
1965199897976848128,203.6,1,2025-10-25 11:01:23,69e89ec3,api
1965199898043618048,162.846,第一啊,2025-10-25 11:01:23,930670e4,api
1965199898211058176,165.174,1,2025-10-25 11:01:23,1d57a18a,api
1965199898286675712,161.261,111,2025-10-25 11:01:23,39a9a00,api
1965199899293579776,172.179,没啥，就灭了几个家族,2025-10-25 11:01:23,f59e5627,api
1965199899645676288,160.699,666666666666666666,2025-10-25 11:01:23,dfd3818b,api
1965199901314899200,22.21,念头通达,2025-10-25 11:01:24,ab12aad1,api
1965199903152348160,152.809,来了,2025-10-25 11:01:24,ac8bddd5,api
1965199905107175168,157.631,你看到这条弹幕说明你已经来晚了,2025-10-25 11:01:24,d262bb87,api
1965199906742953472,151.208,准时,2025-10-25 11:01:24,b8723ea1,api
1965199906952557824,195.285,灭了几名魔道修士,2025-10-25 11:01:24,69dc9908,api
1965199909418963712,44.601,盖亚,2025-10-25 11:01:25,d935518a,api
1965199910911968768,178.216,作恶?,2025-10-25 11:01:25,f7921983,api
1965199911448949760,40.513,来了,2025-10-25 11:01:25,f405cd7c,api
1965199911532634368,52.589,修仙小曲,2025-10-25 11:01:25,43fc0295,api
1965199911767731200,178.332,无人,2025-10-25 11:01:25,ed2dcd61,api
1965199913479026176,160.859,念头通达,2025-10-25 11:01:25,dd1b8153,api
1965199914535425280,169.896,人呢,2025-10-25 11:01:25,926e79,api
1965199915324436992,163.865,迫不及待,2025-10-25 11:01:25,ffc1a1c6,api
1965199915936940544,169.37,第一第一,2025-10-25 11:01:25,79bae4f0,api
1965199918528509952,31.209,来了,2025-10-25 11:01:26,a6f191da,api
1965199918931021312,37.598,来了来了,2025-10-25 11:01:26,b5c1b2d1,api
1965199920466771968,160.623,来啦来啦,2025-10-25 11:01:26,7e094324,api
1965199921028722944,175.462,几名,2025-10-25 11:01:26,bbaa632d,api
1965199921430784000,171.39,人呢,2025-10-25 11:01:26,f55c9d41,api
1965199921792097024,154.568,1,2025-10-25 11:01:26,a77c9084,api
