dmid,video_time,text,send_date,uid,source
1928284610991580416,40.595,念头通达,2025-08-09 11:00:33,7775072a,api
1928284613424276736,122.94,兄弟们开始,2025-08-09 11:00:32,f149eb43,api
1928284618281280768,133.262,念头通达,2025-08-09 11:00:35,13fa3d5e,api
1928284619497628928,33.819,111,2025-08-09 11:00:32,ace0d772,api
1928284629228414208,53.077,各位道友请留步,2025-08-09 11:00:33,83c60904,api
1928284659620340992,69.991,后面的儿子们,2025-08-09 11:00:33,8d98bd1d,api
1928284670559085824,168.911,准时,2025-08-09 11:00:35,eb23f09c,api
1928284696094008576,187.728,第一人,2025-08-09 11:00:34,49c364a,api
1928284707032753408,64.619,1,2025-08-09 11:00:35,33be788c,api
1928284728918631680,178.143,念头通达,2025-08-09 11:00:34,11d9e2d6,api
1928284737433068800,80.552,一秒到位,2025-08-09 11:00:35,3fa8fb78,api
1928284747155465472,89.744,念头通达,2025-08-09 11:00:34,e16282db,api
1928284762959602944,95.874,年头通达,2025-08-09 11:00:35,24cc820b,api
1928284767816606976,122.041,卡点王,2025-08-09 11:00:36,50b3c4a9,api
1928284781196436736,164.258,森哥快来,2025-08-09 11:00:35,85ad46cc,api
1928284793351529728,30.586,我是第一个,2025-08-09 11:00:35,5c2b2381,api
1928284794567877888,139.929,压力,2025-08-09 11:00:39,d1c2c46c,api
1928284798216922368,89.249,来了,2025-08-09 11:00:36,c65b15b3,api
1928284818886452480,35.909,1,2025-08-09 11:00:39,3e9b13ef,api
1928284820094412032,1.02,第一啦,2025-08-09 11:00:35,64653bb0,api
1928284843171472640,229.169,分付,2025-08-09 11:00:39,3cd5ccf8,api
1928284846812128512,122.546,第一第一,2025-08-09 11:00:36,ee21048a,api
1928284860133238016,31.846,来了,2025-08-09 11:00:37,69be4afc,api
1928284863765505280,79.583,念头通达,2025-08-09 11:00:36,95f4495c,api
1928284872246387968,172.483,来了,2025-08-09 11:00:38,43f6729f,api
1928284892840420608,55.445,来了来了来了,2025-08-09 11:00:37,53086c04,api
1928284895264728320,54.283,念头通达,2025-08-09 11:00:37,4241cba1,api
1928284898896995584,145.939,来了,2025-08-09 11:00:37,916deb09,api
1928284969638126848,178.518,来了来了,2025-08-09 11:00:41,10f5d726,api
1928284981801608448,176.703,念头通达,2025-08-09 11:00:42,2695550b,api
1928284983009568000,134.806,哈哈哈哈第一,2025-08-09 11:00:38,b678abb,api
1928284986658612480,88.515,1,2025-08-09 11:00:37,9b153b63,api
1928285020699583744,170.212,11,2025-08-09 11:00:40,6cd9a4d4,api
1928285047450854656,147.422,就是快,2025-08-09 11:00:38,7b565131,api
1928285049875162368,136.541,第一时间,2025-08-09 11:00:39,832a9f99,api
1928285053524206848,96.517,第一嘿嘿,2025-08-09 11:00:38,124c1591,api
1928285057173251328,139.649,1111111,2025-08-09 11:00:41,68fc8bdc,api
1928285064462951680,154.117,哈哈哈哈,2025-08-09 11:00:39,e7940662,api
1928285070544692480,187.331,11111,2025-08-09 11:00:39,e5d91c95,api
1928285074193736960,126.262,来了,2025-08-09 11:00:40,cad3691c,api
1928285086348829952,167.885,来了来了,2025-08-09 11:00:40,7090810d,api
1928285087565178112,146.365,念头通带,2025-08-09 11:00:41,94ba10d1,api
1928285099720271104,138.991,我出关啦！,2025-08-09 11:00:42,1d0c6a73,api
1928285116740756736,117.237,1,2025-08-09 11:00:40,f83f53f1,api
1928285128895849728,15.858,我来霸屏了。,2025-08-09 11:00:40,6e7d27db,api
1928285142275679488,52.805,秒刷秒看,2025-08-09 11:00:42,e078ccaa,api
1928285200626836736,34.977,个位道友请了,2025-08-09 11:00:44,62d394b4,api
1928285221296366848,79.154,准时报道,2025-08-09 11:00:43,99a6b79f,api
1928285229802415360,186.896,道友何在,2025-08-09 11:00:41,32f89834,api
1928285233451459840,33.928,先登。,2025-08-09 11:00:44,34e26834,api
1928285237100504320,154.951,不是说三集吗‘,2025-08-09 11:00:45,25cc19c3,api
1928285251688293632,174.296,首评,2025-08-09 11:00:44,213f2222,api
1928285252904641792,90.048,来了,2025-08-09 11:00:42,2d6f3b9c,api
1928285269925127424,30.706,来了,2025-08-09 11:00:44,be71ded4,api
1928285288170349824,43.979,好耶,2025-08-09 11:00:44,39f5fd49,api
1928285289378309376,6.921,来了,2025-08-09 11:00:43,2cd4760e,api
1928285291811005696,181.692,1,2025-08-09 11:00:46,250c0f3e,api
1928285314904843520,0.291,第一第一 刚好十一点,2025-08-09 11:00:42,6eabcd69,api
1928285317345928448,151.398,秒吃！！！！！！！！！！！！,2025-08-09 11:00:43,884944e7,api
1928285327059936512,157.63,快来人了,2025-08-09 11:00:42,1a986752,api
1928285329492632832,131.078,念头通达！,2025-08-09 11:00:43,74ddf9c0,api
1928285331925329152,173.832,念头通达,2025-08-09 11:00:44,2f6dbca7,api
1928285361369343232,88.772,来了,2025-08-09 11:00:42,807b89d4,api
1928285371225957632,112.894,独占空屏,2025-08-09 11:00:47,117d0661,api
1928285382307308800,139.859,念头通达,2025-08-09 11:00:45,bb0c3754,api
1928285389689283840,134.727,来了各位道友,2025-08-09 11:00:47,5fca8a28,api
1928285400779023616,139.681,欧耶,2025-08-09 11:00:45,86c886df,api
1928285404470011136,111.456,第一第一,2025-08-09 11:00:43,564caddf,api
1928285410627249408,173.606,无他，为手术尔,2025-08-09 11:00:43,7fe104fb,api
1928285416784487680,117.958,1,2025-08-09 11:00:43,9282ffae,api
1928285421708600576,54.673,我来了,2025-08-09 11:00:46,ec088496,api
1928285422941725952,44.712,第一条！,2025-08-09 11:00:43,2f4cfda5,api
1928285434048242944,173.928,第一第一我来了,2025-08-09 11:00:47,e5a19772,api
1928285437697287424,172.924,hello,2025-08-09 11:00:43,76d0837f,api
1928285466881254656,174.141,第一第一,2025-08-09 11:00:44,405487a7,api
1928285511860970752,110.759,念头通达，第一,2025-08-09 11:00:49,24cc820b,api
1928285521583367424,38.587,秒吃嘿嘿,2025-08-09 11:00:46,12b81b8c,api
1928285548326249728,159.274,现在就我一人吗,2025-08-09 11:00:50,6512a575,api
1928285554407990528,51.615,来了,2025-08-09 11:00:50,d72b40cd,api
1928285577510216960,182.898,来咯来咯,2025-08-09 11:00:46,8a6f8b47,api
1928285613975495936,31.956,好看,2025-08-09 11:00:48,f1864cef,api
1928285626130588928,118.39,第一人,2025-08-09 11:00:49,9d27ed1e,api
1928285641934726400,191.418,哈喽，居然没人,2025-08-09 11:00:48,5dd4587a,api
1928285651665511680,156.195,来了,2025-08-09 11:00:51,ca83b472,api
1928285654098208000,119.795,嚯嚯嚯，没人,2025-08-09 11:00:48,4f281296,api
1928285669902345472,177.512,1,2025-08-09 11:00:51,f2b9369b,api
1928285673543001344,137.703,重庆第一,2025-08-09 11:00:47,8aae8d0e,api
1928285682057438464,178.279,哈哈,2025-08-09 11:00:51,1c8421a2,api
1928285701510620416,38.991,念头通达,2025-08-09 11:00:51,1b8e58ec,api
1928285705159664896,10.807,三连再看养成习惯,2025-08-09 11:00:50,b7bf1bc7,api
1928285706376013056,140.849,来了来了,2025-08-09 11:00:52,cd3c60e4,api
1928285707583972608,46.908,我来了,2025-08-09 11:00:51,181c131a,api
1928285708808709376,30.76,好1,2025-08-09 11:00:49,3d48dcdd,api
1928285718531106048,74.865,来了！,2025-08-09 11:00:52,c84f9c5,api
1928285722180150528,139.884,来了,2025-08-09 11:00:48,a31006a5,api
1928285724612846848,111.594,各位道友在吗,2025-08-09 11:00:52,1f7f1ae6,api
1928285725829195008,184.84,第一  念头通达,2025-08-09 11:00:51,c4a50b24,api
1928285734335243520,81.42,666666666,2025-08-09 11:00:48,61c55705,api
1928285767159866624,231.357,帅,2025-08-09 11:00:53,cf60f3b4,api
1928285773241607424,30.606,来了,2025-08-09 11:00:53,d16af4e7,api
1928285775674303744,48.768,1,2025-08-09 11:00:51,1cc61917,api
1928285795119097088,139.962,呀吼~,2025-08-09 11:00:49,34d2b589,api
1928285797551793408,186.19,来了 来了 帅气,2025-08-09 11:00:54,1d81df51,api
1928285804849882368,144.68,来了,2025-08-09 11:00:53,a77d8fe3,api
1928285808498926848,159.022,1人,2025-08-09 11:00:51,a09d3d6e,api
1928285820654019840,170.783,111111111,2025-08-09 11:00:51,cf4d0f85,api
1928285824303064320,60.276,念头通达,2025-08-09 11:00:52,b005d50f,api
1928285851045946624,134.732,来了,2025-08-09 11:00:52,24d0d094,api
1928285853478642944,0.0,凡人无敌,2025-08-09 11:00:53,c53a3ad3,api
1928285877788828928,38.558,来了,2025-08-09 11:00:53,26db8440,api
1928285893592966400,114.815,手握日月摘星辰,2025-08-09 11:00:53,7deaa476,api
1928285898458359040,136.85,有人吗,2025-08-09 11:00:51,f149eb43,api
1928285902107403520,136.045,哒哒，哒哒哒,2025-08-09 11:00:54,74e51057,api
1928285906972796160,49.003,念头通达,2025-08-09 11:00:56,c8f47506,api
1928285931282982144,36.187,念头通达念头通达念头通达念头通达,2025-08-09 11:00:56,9a4c9809,api
1928285932507718912,75.257,我是第一个,2025-08-09 11:00:55,26be5d76,api
1928285933715678464,31.959,来了·,2025-08-09 11:00:54,ca21c095,api
1928285936148374784,0.0,上人上人,2025-08-09 11:00:55,d8dbe0a4,api
1928285937364722944,103.746,前排前排,2025-08-09 11:00:56,dc8aec57,api
1928285965323953408,33.777,第一梯队,2025-08-09 11:00:51,31156e4e,api
1928285967756649728,54.568,念头通达,2025-08-09 11:00:57,f475c8e0,api
1928285970189346048,175.386,念头通达,2025-08-09 11:00:54,686b944b,api
1928285979911742720,32.374,通达了,2025-08-09 11:00:57,9fa70d0c,api
1928286000581272832,139.76,我来啦！,2025-08-09 11:00:55,b7fb9fce,api
1928286004230317312,139.7,有人吗,2025-08-09 11:00:57,7ada298d,api
1928286007879361792,41.298,仍然第一,2025-08-09 11:00:52,6618a386,api
1928286016385410304,31.447,哎呦   我是第一个,2025-08-09 11:00:57,7a9638cc,api
1928286021250802944,65.684,1,2025-08-09 11:00:57,2774ba33,api
1928286030973199616,34.68,念头通达,2025-08-09 11:00:55,3b3dc9e5,api
1928286037054940416,40.246,后知后觉,2025-08-09 11:00:55,6c9fe6b0,api
1928286048002073856,90.107,楼主是我,2025-08-09 11:00:57,bf8cb6e4,api
1928286051642729728,171.754,我第一个后面14,2025-08-09 11:00:57,9d7e0632,api
1928286052867466496,169.5,第一第一,2025-08-09 11:00:58,e078ccaa,api
1928286057724470528,33.704,念头通达,2025-08-09 11:00:57,92f6aa71,api
1928286067446867200,174.789,来了来了来了,2025-08-09 11:00:56,53086c04,api
1928286079601960192,138.095,111,2025-08-09 11:00:56,9b153b63,api
1928286090549093632,165.746,真第一,2025-08-09 11:00:58,e29331c4,api
1928286091757053184,125.492,111,2025-08-09 11:00:56,b5b72cd8,api
1928286124590064896,52.032,111111,2025-08-09 11:00:59,2f7dc3e2,api
1928286134312461568,33.157,念头通达,2025-08-09 11:00:56,cbba883f,api
1928286137961506048,41.15,来了,2025-08-09 11:01:00,8a95d6ac,api
1928286144034858240,184.638,1人正在观看,2025-08-09 11:01:00,7afa8cf2,api
1928286146467554560,172.406,准时报到,2025-08-09 11:00:57,621d273c,api
1928286152549295360,168.083,我来也,2025-08-09 11:00:57,d9fcb757,api
1928286154981991680,172.44,来啦,2025-08-09 11:00:59,bcd409e9,api
1928286156198339840,51.944,111,2025-08-09 11:01:00,f19e82cc,api
1928286158631036160,42.621,道友们，安好,2025-08-09 11:00:57,d8435cb8,api
1928286159838995712,137.872,1,2025-08-09 11:00:55,ae88d91a,api
1928286164712776960,9.08,来啦来啦,2025-08-09 11:00:57,6f3106a7,api
1928286168361821440,180.391,第一第一,2025-08-09 11:01:00,db05c573,api
1928286172002477312,114.814,111111111111,2025-08-09 11:00:55,7f5844d1,api
1928286178075829504,125.521,第一第一第一,2025-08-09 11:00:57,d8737f0e,api
1928286186590266624,63.23,第一第一！,2025-08-09 11:01:01,3c0a9109,api
1928286191455659264,120.288,当你们看到这里的时候，我已经看完了。,2025-08-09 11:01:00,9d27ed1e,api
1928286197529011456,132.997,每周一霍,2025-08-09 11:01:00,ed9dd1a1,api
1928286198745359616,41.398,来早了,2025-08-09 11:01:01,ebb0a45f,api
1928286203610752256,174.183,1,2025-08-09 11:01:00,b352ef1,api
1928286212116800768,155.166,念头通达,2025-08-09 11:01:00,f9e95879,api
1928286216982193408,175.979,准时准点,2025-08-09 11:01:02,ff1d52fb,api
1928286220631237888,57.072,我来了,2025-08-09 11:00:57,ec088496,api
1928286226712978688,111.635,念头通达,2025-08-09 11:00:58,43b53dc,api
1928286229137286400,175.107,来了,2025-08-09 11:01:02,2b39d8c0,api
1928286232786330880,51.721,来了来了,2025-08-09 11:00:58,92c6b063,api
1928286248590468352,30.06,念头通达了,2025-08-09 11:01:00,7ec966d1,api
1928286252239512832,175.213,念头通达,2025-08-09 11:01:01,db5fc9bd,api
1928286265610953984,135.86,各位道友,2025-08-09 11:01:03,83c60904,api
1928286275341739264,176.595,起飞,2025-08-09 11:00:58,2c29c405,api
1928286286280484096,30.288,念头通达念头通达念头通达念头通达念头通达,2025-08-09 11:00:57,a8cb9209,api
1928286299651925248,178.987,一,2025-08-09 11:00:59,dc1cd5a6,api
1928286300868273408,37.647,看到我你就不是第一了,2025-08-09 11:01:02,42f2db01,api
1928286319105107200,177.437,来辣！！！,2025-08-09 11:01:02,a1a74ed8,api
1928286323970499840,36.273,来了、,2025-08-09 11:00:59,1df11ade,api
1928286326403196160,167.009,第一个,2025-08-09 11:01:04,934199fb,api
1928286336125592832,139.406,来啦！来啦,2025-08-09 11:01:00,6a87d871,api
1928286342207333632,139.307,来了来了,2025-08-09 11:01:00,cd3a619e,api
1928286343423681792,174.118,还没人吗,2025-08-09 11:01:03,c915338d,api
1928286354370815232,50.453,啊这,2025-08-09 11:01:00,d1f0a215,api
1928286358011471104,137.647,念头通达,2025-08-09 11:01:02,65a4f49,api
1928286359227819264,139.089,这里也有我,2025-08-09 11:00:58,915c3f72,api
1928286367733867776,33.628,念头通达,2025-08-09 11:01:03,28ffddf8,api
1928286379897349376,36.908,念头通达,2025-08-09 11:01:03,505df4c3,api
1928286381105308928,45.889,1,2025-08-09 11:01:05,4b9c2f3d,api
1928286382330045696,135.225,我一人,2025-08-09 11:01:03,56be8f7d,api
1928286383538005248,194.168,准时,2025-08-09 11:00:59,a780c88f,api
1928286385970701568,77.068,来了来了，第一,2025-08-09 11:01:04,c5e7f37e,api
1928286390836094208,188.715,好帅啊,2025-08-09 11:01:01,1d81df51,api
1928286393268790528,38.49,来了,2025-08-09 11:01:06,a8b1f6c1,api
1928286395701486848,98.968,来吧来吧，他又更新了,2025-08-09 11:00:59,ebd811b5,api
1928286399350531328,40.36,第一次这么早,2025-08-09 11:01:06,eb70f94f,api
1928286400558490880,188.541,1111,2025-08-09 11:01:03,3560a93f,api
1928286401774839040,31.541,念头通达,2025-08-09 11:00:59,b48e050b,api
1928286402991187200,35.481,念头通达,2025-08-09 11:01:01,8e9f65df,api
1928286405423883520,179.644,没人吗,2025-08-09 11:01:06,ef57de18,api
1928286412713583872,10.363,来了,2025-08-09 11:01:03,5ab8f983,api
1928286420011672832,197.945,我是第一个,2025-08-09 11:01:00,5dd4587a,api
1928286426093413632,174.111,1,2025-08-09 11:01:00,f6bbf3ee,api
1928286432166765824,170.38,这我最快吧,2025-08-09 11:01:00,19e2159a,api
1928286443113899264,205.658,没人,2025-08-09 11:01:04,91cd4781,api
1928286446762943744,48.401,来了，念头通达，片头不放过系列,2025-08-09 11:01:05,f07d5875,api
1928286447979291904,18.45,念头通达,2025-08-09 11:01:07,fdb8ee1a,api
1928286450403599616,138.544,蹲守成功！,2025-08-09 11:01:00,11a3c6a0,api
1928286452836295936,38.875,1,2025-08-09 11:01:05,747ab70c,api
1928286461342344448,173.439,念头通达，来了,2025-08-09 11:01:04,50754a5,api
1928286463783429376,62.136,念头通达,2025-08-09 11:01:02,f15fb3d4,api
1928286474722174208,194.414,念头通达,2025-08-09 11:01:01,9985f19e,api
1928286479579178240,174.735,就我一个人吗,2025-08-09 11:01:04,3150efdd,api
1928286485660919040,109.339,道友，早上好,2025-08-09 11:01:05,807f87b6,api
1928286494175356160,137.407,第一名,2025-08-09 11:01:03,564caddf,api
1928286495383315712,34.499,一键三连,2025-08-09 11:01:06,18d8bc8,api
1928286499040748800,87.354,我是第一，念头通达,2025-08-09 11:01:01,e5f1e2be,api
1928286506330449152,181.826,不错,2025-08-09 11:01:03,9f17b59b,api
1928286516061234432,192.593,没有人耶,2025-08-09 11:01:05,ab55f40d,api
1928286518485542144,118.414,1,2025-08-09 11:01:03,83a1ac66,api
1928286533081720064,173.65,来了,2025-08-09 11:01:08,4df258ef,api
1928286536722375936,59.652,11,2025-08-09 11:01:03,7f76ff28,api
1928286553751250176,173.857,首席,2025-08-09 11:01:02,244bf88b,api
1928286554959209728,182.572,一个人,2025-08-09 11:01:03,25566756,api
1928286569555387648,184.895,已经去了分钟了,2025-08-09 11:01:09,b8914a77,api
1928286574412391680,45.743,111,2025-08-09 11:01:08,34e4df7f,api
1928286580494132480,41.054,上人,2025-08-09 11:01:08,9b773609,api
1928286581710480640,38.498,先头部队,2025-08-09 11:01:09,3e5fc1a4,api
1928286584134788352,3.271,来了,2025-08-09 11:01:02,87e511c2,api
1928286592649225472,171.38,嘿嘿,2025-08-09 11:01:08,bc15c6dd,api
1928286601155273984,114.534,怎么就我一个人在观看,2025-08-09 11:01:07,b7fbf413,api
1928286604804318464,73.713,来了,2025-08-09 11:01:09,4738c1f5,api
1928286610886059264,45.537,就我一个人？,2025-08-09 11:01:09,95425d69,api
1928286614526715136,158.24,1,2025-08-09 11:01:03,4b395535,api
1928286618175759616,54.645,1111,2025-08-09 11:01:10,ce392e88,api
1928286635204633856,55.593,111,2025-08-09 11:01:09,b7d47aa6,api
1928286637628941568,32.719,念头通达,2025-08-09 11:01:07,e0ea7a9c,api
1928286640070026496,121.443,道友们 集合了,2025-08-09 11:01:05,9972facb,api
1928286643710682368,177.43,来了,2025-08-09 11:01:08,4e65a6d3,api
1928286648576075008,89.758,片头不放过,2025-08-09 11:01:10,834fea9b,api
1928286651000382720,49.046,1,2025-08-09 11:01:03,325a77ec,api
1928286658298471680,41.0,第一第一,2025-08-09 11:01:05,60452e4b,api
1928286660731168000,47.783,来晚了,2025-08-09 11:01:10,9b5d1952,api
1928286682608657664,157.137,念头通达,2025-08-09 11:01:06,b8ee9b82,api
1928286698421183744,48.963,没人吗,2025-08-09 11:01:09,1e527d60,api
1928286711792624896,190.342,一人正在观看，那不就是我吗？,2025-08-09 11:01:05,c5c0deab,api
1928286722731369728,54.861,1,2025-08-09 11:01:09,325a77ec,api
1928286726380414208,47.683,念头通达,2025-08-09 11:01:11,bb134753,api
1928286738535507200,37.055,就我一个人吗？,2025-08-09 11:01:11,1ce57010,api
1928286742184551680,183.841,快快快 看起来,2025-08-09 11:01:05,ac760b93,api
1928286753123296512,187.9,人呢？,2025-08-09 11:01:10,7b1c5e03,api
1928286757997077760,72.639,来了,2025-08-09 11:01:12,e2e4abff,api
1928286760421385472,53.984,来了,2025-08-09 11:01:05,65be0d48,api
1928286766494737664,134.418,1人+,2025-08-09 11:01:06,f83f53f1,api
1928286770143782144,188.414,来了来了,2025-08-09 11:01:12,547e82c5,api
1928286771360130304,170.986,念头通达,2025-08-09 11:01:11,8852e4c7,api
1928286773792826624,128.23,念头通达,2025-08-09 11:01:07,5e0a0172,api
1928286792029660416,67.026,来了,2025-08-09 11:01:08,3e01bc75,api
1928286799319360768,178.399,哇塞，我竟然是第一个。,2025-08-09 11:01:12,397acac6,api
1928286801752057088,44.949,这一路破空！,2025-08-09 11:01:11,b90f691,api
1928286809050146048,54.652,来了,2025-08-09 11:01:06,728bb67b,api
1928286815123498240,156.284,人呢,2025-08-09 11:01:06,b78c6a4b,api
1928286819988890880,55.828,第一第一,2025-08-09 11:01:12,7051665b,api
1928286823637935360,55.426,念头通达,2025-08-09 11:01:14,f1864cef,api
1928286828503328000,173.282,来啦,2025-08-09 11:01:09,60c4a1cf,api
1928286829719676160,176.805,念头通达,2025-08-09 11:01:14,1afc8881,api
1928286840658420992,178.315,我看看有多少人,2025-08-09 11:01:10,d657cfa8,api
1928286849164469504,187.402,人呢,2025-08-09 11:01:14,8bfb8ab3,api
1928286850380817664,37.515,111111,2025-08-09 11:01:13,6646bef6,api
1928286863760647424,166.719,一人正在看，,2025-08-09 11:01:08,e6b8637e,api
1928286866184955136,74.26,1,2025-08-09 11:01:16,2774ba33,api
1928286880781133056,112.807,11111111111,2025-08-09 11:01:14,efea72be,api
1928286883205440768,57.765,来了来了,2025-08-09 11:01:11,ff5ed2ca,api
1928286888070833408,52.891,念头通达,2025-08-09 11:01:08,a730a983,api
1928286890503529728,167.22,凡人，启动！,2025-08-09 11:01:16,2ee4f56f,api
1928286896585270528,43.726,第479个投币的人哈哈哈,2025-08-09 11:01:16,b77d6482,api
1928286900225926400,181.672,来了,2025-08-09 11:01:09,522c2cff,api
1928286907524015360,172.07,来了,2025-08-09 11:01:11,cc3e667f,api
1928286908740363520,172.827,哈哈哈哈，我是第一个看的,2025-08-09 11:01:17,85bc4004,api
1928286911173059840,119.304,后知后觉,2025-08-09 11:01:14,6c9fe6b0,api
1928286926977197312,167.705,冲,2025-08-09 11:01:17,33e18c68,api
1928286929409893632,39.762,还有谁,2025-08-09 11:01:14,c97b9b1d,api
1928286935483245824,108.956,来了,2025-08-09 11:01:14,45760232,api
1928286940348638464,165.611,就我一个人,2025-08-09 11:01:15,4e53dbb,api
1928286950079423744,185.566,弹幕呢,2025-08-09 11:01:12,cdb2e44b,api
1928286953720079616,171.56,滴滴！第一,2025-08-09 11:01:15,5f4569ff,api
1928286961018168576,200.149,念头通达,2025-08-09 11:01:10,986ebcb6,api
1928286964667213056,128.038,1,2025-08-09 11:01:16,f404fe5e,api
1928286968316257536,192.31,第一第一,2025-08-09 11:01:12,c5c0deab,api
1928286969524217088,65.242,占领无人区,2025-08-09 11:01:18,ec9f3332,api
1928286981687698688,172.773,先投再看,2025-08-09 11:01:19,1dcffb5f,api
1928286982904046848,200.051,1,2025-08-09 11:01:16,94bfd0b5,api
1928286985328354560,47.485,我是来没有,2025-08-09 11:01:11,19eabade,api
1928286992626443520,188.307,前排准时到！！！！！！,2025-08-09 11:01:13,509d962d,api
1928286993842791680,43.263,嗨起来,2025-08-09 11:01:19,5539c119,api
1928286997491836160,100.219,来早了，还没人,2025-08-09 11:01:12,99a6b79f,api
1928287003565188352,179.37,来了,2025-08-09 11:01:12,16d599dd,api
1928287013295973632,190.555,显示一人观看，无敌了,2025-08-09 11:01:17,885bfbf5,api
1928287014512321792,56.798,我的自动挡呢？,2025-08-09 11:01:16,81e1d2a3,api
1928287019369325824,166.44,111,2025-08-09 11:01:17,2b6c9d9c,api
1928287026667414784,174.618,111,2025-08-09 11:01:17,6874235,api
1928287027883762944,46.894,怎么没人啊,2025-08-09 11:01:13,7ff51aea,api
1928287036389811456,183.718,安徽第一,2025-08-09 11:01:19,de7cbf44,api
1928287038830896384,165.629,看看,2025-08-09 11:01:17,28c0b42,api
1928287048553293056,59.606,一分钟第一,2025-08-09 11:01:20,81583d23,api
1928287049769641216,187.969,念头通达,2025-08-09 11:01:18,a8855afe,api
1928287055842993408,177.273,一人正在观看,2025-08-09 11:01:18,bfb5f260,api
1928287065573778688,35.988,念头通达,2025-08-09 11:01:15,86d84ee7,api
1928287075296175360,192.097,韩立欧巴终于要结婴了哦,2025-08-09 11:01:18,1d81df51,api
1928287076512523520,176.509,居然都还没有看,2025-08-09 11:01:14,aef3f91c,api
1928287083802223872,112.009,2,2025-08-09 11:01:15,6461a98a,api
1928287091108701440,196.592,娘娘门门,2025-08-09 11:01:22,4e502f18,api
1928287092316660992,38.406,念头通达,2025-08-09 11:01:19,6e3016e2,api
1928287094749357312,134.063,来了,2025-08-09 11:01:15,39804b11,api
1928287097182053632,189.872,来了来了,2025-08-09 11:01:22,f42dcb45,api
1928287100822709504,205.286,人都哪去了？,2025-08-09 11:01:15,d86a7cb6,api
1928287109337146624,160.543,来了,2025-08-09 11:01:22,a66df9fc,api
1928287115418887424,33.516,1人正在观看,2025-08-09 11:01:22,ffbfc122,api
1928287116626846976,47.748,道友们请了~,2025-08-09 11:01:20,af7e13b,api
1928287123924935936,172.86,来了来了,2025-08-09 11:01:19,3c9485b2,api
1928287128790328576,135.361,怎么就我一个人,2025-08-09 11:01:20,5a63300a,api
1928287136080028928,47.376,念头通达,2025-08-09 11:01:19,1a59d866,api
1928287143378117888,18.998,来了,2025-08-09 11:01:15,caa1eae4,api
1928287149459858688,90.543,来了 不够看,2025-08-09 11:01:15,9d1e9396,api
1928287161614951680,157.913,来了,2025-08-09 11:01:16,6bd7b4d2,api
1928287162831299840,179.379,念头通达,2025-08-09 11:01:19,477c436,api
