dmid,video_time,text,send_date,uid,source
1260721082202090240,318.983,这一路走向永生，身后深不可测，眼前前途光明,2023-02-26 11:07:44,a6efba88,api
1260721083854923520,335.726,新的篇章,2023-02-26 11:07:44,e522109e,api
1260721172606326528,61.596,开始念头通达,2023-02-26 11:07:55,857ed73d,api
1260721361366799616,119.766,念头通达,2023-02-26 11:08:17,161484b6,api
1260721418199517696,251.486,重新认主,2023-02-26 11:08:24,e52d4ecc,api
1260721652929599488,167.917,这是重播吗？,2023-02-26 11:08:52,7b25df8d,api
1260722080203520256,341.629,通透啊,2023-02-26 11:09:43,cf20a3b5,api
1260722248789171456,254.772,格式化张铁,2023-02-26 11:10:03,71c44a19,api
1260722648422414592,282.671,师叔,2023-02-26 11:10:51,a8b24a97,api
1260722759991017216,192.397,这个张铁好帅啊。,2023-02-26 11:11:04,10e91944,api
1260722943441361664,324.146,念头通达了,2023-02-26 11:11:26,aac4ce87,api
1260723029064273408,175.409,注意看眼睛,2023-02-26 11:11:36,c24708f1,api
1260723225491804416,117.509,自动挡跳过,2023-02-26 11:12:00,3a391870,api
1260723300468841472,197.842,我的铁子～,2023-02-26 11:12:08,641bf3d6,api
1260723342126963712,293.45,这老头子居然还有后手,2023-02-26 11:12:13,70c186b1,api
1260723387324472576,310.654,世间多少好景色！,2023-02-26 11:12:19,53af7ca5,api
1260723424419252992,238.799,哇，是血,2023-02-26 11:12:23,9ecf0275,api
1260723503867436544,297.305,这老头子居然还有后手,2023-02-26 11:12:33,70c186b1,api
1260723763277171200,210.093,《蜜汁张铁》,2023-02-26 11:13:04,f0a76516,api
1260724042936550400,275.228,一曲听魂,2023-02-26 11:13:37,854b6175,api
1260724104475022848,245.351,血呢？,2023-02-26 11:13:44,6ce22dfe,api
1260724305524936192,187.486,这韩立脸不对,2023-02-26 11:14:08,8f6d475,api
1260724424307627264,197.781,可怜的铁子,2023-02-26 11:14:22,50f976ba,api
1260724569530987008,192.636,有台词了也,2023-02-26 11:14:40,f009b470,api
1260724573725419520,114.959,吼！,2023-02-26 11:14:40,d16a1e1e,api
1260724639844521216,264.114,看成铁驭了,2023-02-26 11:14:48,51ab1dad,api
1260724699982563584,349.403,挖,2023-02-26 11:14:55,e5bb010d,api
1260724852269239552,195.717,我的铁汁,2023-02-26 11:15:13,f499235e,api
1260724988215015680,281.762,给自己取了个新名字,2023-02-26 11:15:30,51ab1dad,api
1260725217761029632,39.346,来听歌,2023-02-26 11:15:57,b2073ce4,api
1260725469041505024,311.141,韩老这是输赢都不亏啊,2023-02-26 11:16:27,7b5de89c,api
1260725516495929088,255.869,铁子,2023-02-26 11:16:33,d9895a83,api
1260725544388041472,108.331,活了,2023-02-26 11:16:36,d11a52f5,api
1260726215418113536,144.589,小成,2023-02-26 11:17:56,c2e8ed8b,api
1260726498542127104,290.511,_莫老太谨慎了,2023-02-26 11:18:30,8fed8c20,api
1260726764645436160,244.199,以我掌心精血，予汝生后造化。,2023-02-26 11:19:01,d16a1e1e,api
1260726882807535616,187.395,张铁：你吃红薯吗？,2023-02-26 11:19:16,dbc2188d,api
1260726905598948608,290.903,这里给墨大夫了一个镜头,2023-02-26 11:19:18,d41a8cec,api
1260726952583728640,184.739,唉！铁子呀。,2023-02-26 11:19:24,3ed5c650,api
1260727142854301952,337.573,这一看便是人灵仙三界,2023-02-26 11:19:47,8fed8c20,api
1260727310886312192,197.558,张铁：你tm别叫,2023-02-26 11:20:07,d8476781,api
1260727593876045568,295.242,老头字不错,2023-02-26 11:20:40,8f069a9b,api
1260727807668099584,252.626,认证成功,2023-02-26 11:21:06,13073d3f,api
1260727946960869120,255.172,蓝牙配对成功,2023-02-26 11:21:22,51991906,api
1260727955777181952,252.901,滴血认主,2023-02-26 11:21:23,fcef6f81,api
1260728023137682688,23.871,念头通达,2023-02-26 11:21:31,4b92f569,api
1260728076917112064,335.759,你就代为师去看看吧,2023-02-26 11:21:38,d16a1e1e,api
1260728377732843008,194.106,兔兔,2023-02-26 11:22:14,1b39c384,api
1260728567860612352,259.858,蓝牙已连接,2023-02-26 11:22:36,a650f265,api
1260728753802339584,329.245,妻女才是真正的好景色,2023-02-26 11:22:59,f222a0e,api
1260729127967896832,328.717,这信才让墨老成了真正的启蒙老师,2023-02-26 11:23:43,feb51a62,api
1260729712159003136,140.012,发现自己的身体竟然缩小了,2023-02-26 11:24:53,fa6a6e2c,api
1260730128687067136,6.119,念头通达,2023-02-26 11:25:42,90081951,api
1260730274430519552,262.866,那你就叫，铁驭吧,2023-02-26 11:26:00,dea15498,api
1260730400679101952,8.714,念头通达！,2023-02-26 11:26:15,d9874bf5,api
1260731181146821888,32.117,念头通达！,2023-02-26 11:27:48,afa0d268,api
1260731426337277696,249.394,可惜了三灵根,2023-02-26 11:28:17,ea773c5,api
1260731454120591104,171.066,要等一周了,2023-02-26 11:28:20,8b98a51a,api
1260731497430721536,247.801,含泪收了你,2023-02-26 11:28:26,beb3bb64,api
1260731578649594624,232.614,我就不客气了,2023-02-26 11:28:35,1471cd23,api
1260731976227411456,10.109,念头通达！！！！！！,2023-02-26 11:29:23,e6b3d113,api
1260732200220016384,26.806,通达,2023-02-26 11:29:49,ebeb2493,api
1260732360400566272,357.146,结丹期,2023-02-26 11:30:08,121f102c,api
1260732537316529152,263.698,你以后就叫玄骨上人！,2023-02-26 11:30:30,a0011c37,api
1260733255733312256,332.366,墨老对韩立的人生观影响很大,2023-02-26 11:31:55,d9874bf5,api
1260733281587185664,116.262,无他，唯自动熟尔！,2023-02-26 11:31:58,e6b3d113,api
1260733547304968448,235.902,哈哈哈，融的好果断,2023-02-26 11:32:30,118aba90,api
1260733693014989824,12.599,念头通达,2023-02-26 11:32:47,c2f6273d,api
1260735076547949568,10.199,念头通达～,2023-02-26 11:35:32,b2435b02,api
1260735315128477696,143.901,身体虽然变小了，但头脑依然灵活,2023-02-26 11:36:01,c2f6273d,api
1260737338150471680,314.78,繁体字最好,2023-02-26 11:40:02,eee1ccb9,api
1260737393397772288,49.835,对，就是听歌,2023-02-26 11:40:08,e85ad5c2,api
1260737602257316608,129.373,新篇章,2023-02-26 11:40:33,ee4117a6,api
1260737688676718336,131.632,新篇章何时啊,2023-02-26 11:40:44,ee4117a6,api
1260738167515110912,175.339,啊，我的铁子,2023-02-26 11:41:41,dfed01ee,api
1260738277808405248,323.305,新加了一个给墨大夫的镜头,2023-02-26 11:41:54,5d6fdb85,api
1260738315322638848,330.781,大爱墨老,2023-02-26 11:41:58,e04f9699,api
1260738718503949824,230.639,之前有吗这几句,2023-02-26 11:42:46,57d58dbf,api
1260739030870886656,308.047,输赢都算到了,2023-02-26 11:43:24,fdf671b7,api
1260739365190184192,171.11,不详预感指“要等一周,2023-02-26 11:44:04,5ef3c97e,api
1260739541636308224,14.598,炖出！,2023-02-26 11:44:25,7e21d44a,api
1260739622946895104,113.586,嚯！,2023-02-26 11:44:34,192f50b3,api
1260739912052241664,273.618,去魂,2023-02-26 11:45:09,beabce5a,api
1260740194672579840,93.811,WURENWY,2023-02-26 11:45:42,14f386fe,api
1260740201098271744,30.061,好耶,2023-02-26 11:45:43,73d45118,api
1260740720671732224,0.152,念头通达,2023-02-26 11:46:45,76129914,api
1260740890473826560,178.973,蓝牙断开,2023-02-26 11:47:05,5eba06d4,api
1260741476342697216,248.76,连接成功,2023-02-26 11:48:15,5eba06d4,api
1260741827649368832,31.159,念头通达,2023-02-26 11:48:57,84b2e96c,api
1260743361179293952,4.801,手动回片头,2023-02-26 11:52:00,e68c72ef,api
1260743442187779584,252.975,血呢,2023-02-26 11:52:10,5dccef02,api
1260743500950326016,237.883,有,2023-02-26 11:52:16,d2d7b4f,api
1260743543656312832,170.29,张铁！How are YOU?!,2023-02-26 11:52:22,8305e79d,api
1260744031881901824,295.166,说明墨大夫也不是很信任余子童,2023-02-26 11:53:20,5dccef02,api
1260744141814371328,16.267,念头通达,2023-02-26 11:53:33,7b2a0def,api
1260744510015868928,293.658,痛，太痛了,2023-02-26 11:54:17,76e2c624,api
1260744611559725824,120.521,补齐余子童好评,2023-02-26 11:54:29,e68c72ef,api
1260744629075459072,95.075,王婵前来观看！,2023-02-26 11:54:31,43c344e0,api
1260745518947361536,322.813,凭什么仙家就可以遨游天地，而我等凡人只能做这井底之蛙！,2023-02-26 11:56:17,c4c877ce,api
1260745580242598912,261.957,就叫狂铁,2023-02-26 11:56:24,687c085,api
1260745598068501504,235.106,有,2023-02-26 11:56:27,a80ad262,api
1260745647872013568,248.582,不要这样，好吧太疼可,2023-02-26 11:56:32,c5b8a9e2,api
1260747172358441984,153.298,唯一看透真相的是一个外表看似个小孩，智慧却过于常人的修仙者韩立！,2023-02-26 11:59:34,71fb0b43,api
1260748271912063232,202.287,铁子哥变帅了阿,2023-02-26 12:01:45,ce46be24,api
1260748682173844992,173.465,铁汁啊！铁汁,2023-02-26 12:02:34,a68e7c53,api
1260749321393935616,279.656,你就叫张铁铃吧,2023-02-26 12:03:50,3971f1d7,api
1260749501598178048,265.365,小艺小艺,2023-02-26 12:04:12,a68e7c53,api
1260750059952169728,5.759,好耶,2023-02-26 12:05:18,2cf20f9e,api
1260750289783354880,277.691,缺魂,2023-02-26 12:05:46,7809cbc8,api
1260752474705328896,257.389,篮上了,2023-02-26 12:10:06,ec074256,api
1260753288367139328,239.065,这把刀我可是涂了剧毒的,2023-02-26 12:11:43,1299eb9,api
1260753544705838592,115.212,唯手熟尔,2023-02-26 12:12:14,6765a6b5,api
1260753550502562816,115.0,;l客家话工艺品；‘】、,2023-02-26 12:12:15,cc604325,api
1260753755780207104,235.147,有的,2023-02-26 12:12:39,a9f19826,api
1260754993988879104,243.977,不要说的和一件顺手工具似的,2023-02-26 12:15:07,dc22fc8d,api
1260755233441960704,160.714,曲师叔,2023-02-26 12:15:35,eea79eff,api
1260756422015268352,10.639,念头通达,2023-02-26 12:17:57,3cd38677,api
1260756473177394176,279.314,一曲肝肠断,2023-02-26 12:18:03,eea79eff,api
1260756879899128320,290.281,遗书都立好了 他真的 我哭死,2023-02-26 12:18:51,eea79eff,api
1260757054474450944,239.871,好疼,2023-02-26 12:19:12,c7c62808,api
1260757464987797760,330.121,就因为这一句 从此爱上了修仙,2023-02-26 12:20:01,eea79eff,api
1260757990181455616,273.425,神识音效,2023-02-26 12:21:04,d935b497,api
1260759142096942592,262.357,你以后就叫铁子吧。,2023-02-26 12:23:21,3cb867ca,api
1260759464915604224,264.0,叫萧诧,2023-02-26 12:24:00,a9f19826,api
1260759844575562752,128.159,羡慕黑蛇,2023-02-26 12:24:45,68440770,api
1260760988538600704,281.685,加了神识探查,2023-02-26 12:27:01,1d3338bd,api
1260761176342568192,257.43,立正！,2023-02-26 12:27:24,a92dc244,api
1260761588408061696,235.246,有,2023-02-26 12:28:13,df6a17dc,api
1260761794776396032,12.34,念头通达,2023-02-26 12:28:37,b9c0fe31,api
1260761949026105600,240.083,含泪添包,2023-02-26 12:28:56,7393011b,api
1260764065681214976,11.833,念头通达,2023-02-26 12:33:08,f3c1fcde,api
1260764204277821952,41.059,唯一不快进,2023-02-26 12:33:25,15d0c263,api
1260765246327379968,185.171,加了一节,2023-02-26 12:35:29,d0aa0aa0,api
1260765641347413504,224.254,加了不少内容,2023-02-26 12:36:16,d0aa0aa0,api
1260765819437125376,317.65,墨居仁真乃一代枭雄,2023-02-26 12:36:37,5043230f,api
1260766042985570816,249.874,蓝牙，连接成功,2023-02-26 12:37:04,d0aa0aa0,api
1260766648760055808,198.567,  居然是张铁，这也太意外了吧！,2023-02-26 12:38:16,279a28b,api
1260767650074925824,289.221,去混吧,2023-02-26 12:40:15,c8d64327,api
1260768948941830912,243.24,你说他打架的时候，别人的血溅在铁子脸上怎么办？,2023-02-26 12:42:50,e3f8b552,api
1260769030017524736,244.226,我就却之不恭了,2023-02-26 12:43:00,1737c3d3,api
1260771071737541632,351.2,他真的，我哭死,2023-02-26 12:47:03,1d9885d3,api
1260771683091054848,352.527,这是只母猴,2023-02-26 12:48:16,37a5a080,api
1260772457401389824,243.834,仔细看，血是被吸收了,2023-02-26 12:49:48,6e3e8a03,api
1260773098459046656,156.086,魔银手倒过来怎么念？,2023-02-26 12:51:05,b99826f9,api
1260773985151768832,318.608,字写得·不错,2023-02-26 12:52:51,2238b5fb,api
1260774598912435968,71.492,这歌是真的上头啊,2023-02-26 12:54:04,bfa6d707,api
1260779657880925440,352.449,莫老 真的，我哭死,2023-02-26 13:04:07,63d99619,api
1260780870479020544,31.89,音量是否小了点,2023-02-26 13:06:31,80901872,api
1260781550862292224,241.704,这一刀够深的,2023-02-26 13:07:52,3f33d163,api
1260782809103382016,271.545,是铁驭！！,2023-02-26 13:10:22,7aa0dfb7,api
1260783554221442048,283.127,天涯何处觅知音,2023-02-26 13:11:51,4cd7be75,api
1260783788540254464,299.144,这是给韩立一个人情，毕竟死了后他的家业和妻女会被别人势力觊觎,2023-02-26 13:12:19,e26f3f8,api
1260784131239886848,131.985,大蛇丸,2023-02-26 13:13:00,602640a0,api
1260784740999582208,202.508,张铁这脸才叫相貌平平,2023-02-26 13:14:13,55d5c258,api
1260786060149984256,13.095,念头通达,2023-02-26 13:16:50,bb95799a,api
1260786151267439360,234.779,这几句台词，之前有的哈,2023-02-26 13:17:01,6e362148,api
1260787218138805504,315.612,前有墨老，后有墨蛟，姓墨的都是大好人,2023-02-26 13:19:08,4a69a67,api
1260787338800470016,245.338,不是这把刀啊 ，打架那把很长的,2023-02-26 13:19:22,d044774a,api
1260788019192223744,303.551,墨大夫不信任余子同 大家都在赌博搏命,2023-02-26 13:20:44,d044774a,api
1260789246990742528,130.907,黑鞋,2023-02-26 13:23:10,7c66eeda,api
1260792150187324416,12.578,念头通达,2023-02-26 13:28:56,51b5d068,api
1260796390393829888,272.202,曲折的灵魂,2023-02-26 13:37:21,fbef7bf4,api
1260798145340955136,198.021,前情回顾是韩立解说！,2023-02-26 13:40:51,322667b9,api
1260799706930531072,111.899,嚯～！,2023-02-26 13:43:57,4a177faf,api
1260800311673863424,3.621,不准自动跳片头哈哈哈哈,2023-02-26 13:45:09,ab748412,api
1260801066984063744,293.87,这留言影响深刻,2023-02-26 13:46:39,b87b41,api
1260801749305026816,333.371,墨大夫，你给修仙界放了个什么祸害出来啊,2023-02-26 13:48:00,126b2bc2,api
1260803157693804288,164.847,开头还要搞前情回顾,2023-02-26 13:50:48,620716e2,api
1260803427353918976,273.569,人工智能啊,2023-02-26 13:51:20,c03f04e6,api
1260803750147210240,252.69,蓝牙已连接,2023-02-26 13:51:59,ca01d094,api
1260805636325965568,115.646,跑跑跑,2023-02-26 13:55:44,581023d4,api
1260808174299205632,129.549,不羡慕黑蛇,2023-02-26 14:00:46,b60480fc,api
1260810067968803328,218.478,心神俱灭吧？,2023-02-26 14:04:32,963bd914,api
1260812421887538432,240.967,这伤口太深了吧,2023-02-26 14:09:13,923c00c7,api
1260815739825405952,335.096,这段封神,2023-02-26 14:15:48,e4fb8b92,api
1260817105205459200,352.252,好歹师徒一场,2023-02-26 14:18:31,1443cc82,api
1260821796308278272,112.946,嚯！！！,2023-02-26 14:27:50,b0fdc76e,api
1260822937930475776,294.848,手上的毛孔好细节啊,2023-02-26 14:30:06,e9e4e354,api
1260824886537239552,186.026,刘青云？怎么是你啊,2023-02-26 14:33:58,708ef2f4,api
1260831960918499328,245.814,不是这把吧,2023-02-26 14:48:02,b37f3f41,api
1260832091109990144,266.791,去混吧,2023-02-26 14:48:17,18d68b07,api
1260832747719799296,246.183,痛,2023-02-26 14:49:36,55540692,api
1260833287384055808,288.986,曲魂吧 是个好名字,2023-02-26 14:50:40,71a109ab,api
1260833787605209600,191.315,老马啊老马,2023-02-26 14:51:40,b584a393,api
1260834381921228800,265.458,取混吧,2023-02-26 14:52:50,18d68b07,api
1260840852926895872,258.53,破伤风,2023-02-26 15:05:42,938bf2fe,api
1260841084267896832,270.89,就叫铁子吧,2023-02-26 15:06:09,938bf2fe,api
1260841169345576704,277.847,放肆！怎么跟你曲师叔说话的？,2023-02-26 15:06:20,2dc969e8,api
1260841846809213952,261.837,恢复出厂设置,2023-02-26 15:07:40,1843a8e1,api
1260843507736739072,228.605,还不用吃饭,2023-02-26 15:10:58,a854396f,api
1260843928727846656,268.029,委屈的灵魂,2023-02-26 15:11:48,a854396f,api
1260848717506845184,164.185,大哥大,2023-02-26 15:21:19,8e6c4ae3,api
1260851489346401536,251.878,身体练成傀儡了,2023-02-26 15:26:50,9ceb4254,api
1260852967570052864,266.631,高级人工AI智能机器。曲魂！,2023-02-26 15:29:46,2bdb8af4,api
1260854864871728896,186.305,铁子,2023-02-26 15:33:32,8573757c,api
1260861313589276672,12.02,念头通达,2023-02-26 15:46:21,d6dd2a0b,api
1260863395390011136,137.765,念头通达,2023-02-26 15:50:29,ec3a8388,api
1260865886932187648,225.782,可惜了，不然时间道祖还能帮一把,2023-02-26 15:55:26,fd14a010,api
1260868481377652480,156.694,什么柯南修仙传,2023-02-26 16:00:35,d8d71acc,api
1260876904572352512,270.939,就叫破伤风吧,2023-02-26 16:17:19,e6b8db3a,api
1260882178984843264,20.69,念头通达,2023-02-26 16:27:48,c2a05360,api
1260886994549107968,328.019,名台词,2023-02-26 16:37:22,f4f5bfd,api
1260887275366063616,8.726,念头通达,2023-02-26 16:37:56,ee7ece49,api
1260888542616364032,62.573,这歌真耐听,2023-02-26 16:40:27,7073d694,api
1260888707444154880,344.575,韩老魔开起自我吹捧模式,2023-02-26 16:40:47,c975912b,api
1260889299512417024,141.802,发现自己的身体竟然缩小了,2023-02-26 16:41:57,c0dd7538,api
1260889471285681152,144.882,发现自己的身体竟然缩小了,2023-02-26 16:42:18,c0dd7538,api
1260895664813061376,261.874,铁蛋!,2023-02-26 16:54:36,dc397053,api
1260895880853385216,260.759,就叫铁蛋吧,2023-02-26 16:55:02,dc397053,api
1260899310434797824,133.786,赞了好久一次看真过瘾,2023-02-26 17:01:50,613268ce,api
1260900622522638592,249.531,墨家三姐妹。,2023-02-26 17:04:27,fe131cfb,api
1260903366603661056,286.346,重装糸统,2023-02-26 17:09:54,682f06e0,api
1260906909758870784,127.279,嚯,2023-02-26 17:16:56,9cd01616,api
1260909983730793728,189.266,铁子，你怎么啦？,2023-02-26 17:23:03,ee3f3ca6,api
1260916267519384576,306.962,这个字好漂亮~,2023-02-26 17:35:32,38b8edb8,api
1260917770338799104,353.049,哇,2023-02-26 17:38:31,248ff865,api
1260928197093102592,8.55,念头通达,2023-02-26 17:59:14,d3f38105,api
1260929668757310976,167.113,魔银手，手yin魔,2023-02-26 18:02:09,55a06df8,api
1260935844626679808,335.843,格局打开了,2023-02-26 18:14:26,27f7b7ad,api
1260936952551614720,352.6,老莫，我想吃鱼了。,2023-02-26 18:16:38,929a8f18,api
1260946936052212992,266.6,Hi，曲魂吧,2023-02-26 18:36:28,b281dc35,api
1260950545569933056,28.911,念头通达,2023-02-26 18:43:38,2ac0d48c,api
1260951429578043392,235.629,有,2023-02-26 18:45:24,d8ca2767,api
1260954602392879616,270.954,一曲肝肠断，天涯何处觅知音,2023-02-26 18:51:42,e3a412fc,api
1260955573642750720,267.154,真怕来句，铁蛋-铁蛋-铁蛋,2023-02-26 18:53:38,4dcd96a4,api
1260956929107255040,116.218,嚯！！！,2023-02-26 18:56:19,693d6ec1,api
1260958017588152064,4.119,念头再通达,2023-02-26 18:58:29,40e8baed,api
1260965807584741120,239.042,唉,2023-02-26 19:13:58,4c1a76f2,api
1260968330081130752,140.014,身体竟然已经缩小成这个样子了,2023-02-26 19:18:58,f67f52c4,api
1260969018542781440,146.991,身体虽然变小头脑依旧灵活,2023-02-26 19:20:20,f67f52c4,api
1260969181860530432,353.022,姓墨的都是恩人,2023-02-26 19:20:40,9f74e0fb,api
1260972232931802880,109.714,嚯！！！,2023-02-26 19:26:44,6fce8fa7,api
1260972905354102528,254.986,siri已连接,2023-02-26 19:28:04,571503d6,api
1260973686266449920,303.566,一曲肝肠断，天涯何处觅知音,2023-02-26 19:29:37,cd45b07b,api
1260974352111815168,46.411,念头通达,2023-02-26 19:30:56,9c34131c,api
1260976236344550912,290.417,这个刀的位置不对吧？不是从前面扎的的吗？,2023-02-26 19:34:41,fe49648e,api
1260978118236109824,207.164,张铁我可以,2023-02-26 19:38:25,3081ca70,api
1260979474237979392,247.648,蓝牙已连接,2023-02-26 19:41:07,d5f3affb,api
1260992543588523264,279.423,、万一被铁蛋打死了呢,2023-02-26 20:07:05,fa3cee49,api
1260993807592441088,274.091,就叫曲师叔,2023-02-26 20:09:35,c490820a,api
1260993913406579712,249.229,重装糸统,2023-02-26 20:09:48,c92a71da,api
1260998708754016256,265.007,《铁大》,2023-02-26 20:19:20,a2ada825,api
1260998712764100608,244.0,蓝牙配对成功,2023-02-26 20:19:20,fd872d2,api
1261001316218703104,257.165,叫铁蛋,2023-02-26 20:24:31,a0570fbf,api
1261001980219181568,268.114,就叫我师叔,2023-02-26 20:25:50,3442ac7,api
1261005926446734336,192.07,你姐姐啊,2023-02-26 20:33:40,7509110a,api
1261006003739360000,192.07,你姐姐啊,2023-02-26 20:33:49,7509110a,api
1261007064696748288,32.959,念头通达,2023-02-26 20:35:56,21e5c8a8,api
1261007207982480128,115.459,霍～,2023-02-26 20:36:13,58b63f6e,api
1261007976790264832,180.358,哇，真的是你呀,2023-02-26 20:37:45,ae31c4c6,api
1261008612428397568,337.093,名场面,2023-02-26 20:39:00,bb896a0c,api
1261010986941405952,267.047,嘿。Siri,2023-02-26 20:43:43,5f5892f9,api
1261013288163443200,278.63,韩立脸变长了，制作组这审美越来越好了,2023-02-26 20:48:18,8a8430e5,api
1261015226812513536,60.4,片头都舍不得跳过,2023-02-26 20:52:09,621010fd,api
1261022199708891392,336.141,这碗鸡汤我干了,2023-02-26 21:06:00,c45e5047,api
1261026236759645952,192.162,讲究一个腰马合一,2023-02-26 21:14:01,7a31f739,api
1261027845594227456,211.915,不作新篇章，在这签三连，拿去拿去拿去,2023-02-26 21:17:13,37b12d5,api
1261029344621518080,295.235,性曲名魂叫师叔,2023-02-26 21:20:12,ef204d4c,api
1261031104526644992,352.195,这台词  真绝,2023-02-26 21:23:42,987539b5,api
1261032447274192640,258.451,铁蛋！,2023-02-26 21:26:22,bff22e5f,api
1261038460521825024,217.866,好朋友被练成了傀儡，此时韩老魔内心是无助的,2023-02-26 21:38:18,39af9059,api
1261047435376326144,134.126,再靠近点就快融化,2023-02-26 21:56:08,e7fa6eaa,api
1261050547465723136,30.835,上头,2023-02-26 22:02:19,86a3fb74,api
1261055947238267648,245.567,不要这么多血吧，针扎也一样吧,2023-02-26 22:13:03,ecbbbb25,api
1261056420615333632,218.3,身外化身,2023-02-26 22:13:59,b383a9ca,api
1261056672961455104,280.847,去混吧,2023-02-26 22:14:30,5df517a8,api
1261060536125218560,0.708,念头通达,2023-02-26 22:22:10,7d4ac480,api
1261060649908312064,9.308,念头通达,2023-02-26 22:22:24,7d4ac480,api
1261060768397310720,18.867,念头通达,2023-02-26 22:22:38,7d4ac480,api
1261060874177746944,27.188,念头通达,2023-02-26 22:22:50,7d4ac480,api
1261068803106892288,326.897,剧版最经典台词,2023-02-26 22:38:36,fd82cc20,api
1261071174717452800,222.97,铁子哥还挺帅的,2023-02-26 22:43:18,a68cc8f4,api
1261071916522087680,11.761,念头再通达,2023-02-26 22:44:47,8ffa0973,api
1261072174253415936,244.121,划个指头得了立哥哥,2023-02-26 22:45:17,7ec285ff,api
1261082277014892288,22.066,三连再看，已成习惯！,2023-02-26 23:05:22,b9e90bc,api
1261088655360006144,54.919,念头通达了,2023-02-26 23:18:02,9744833b,api
1261089987941002240,261.687,叫钢蛋吧！,2023-02-26 23:20:41,cc392c69,api
1261090198066980096,267.627,叫钢蛋吧！,2023-02-26 23:21:06,cc392c69,api
1261093565657084160,335.422,人生导师,2023-02-26 23:27:47,f1d0a2c1,api
1261097309635437056,45.087,念头通达,2023-02-26 23:35:14,ddcada69,api
1261097462006256384,58.247,念头通达,2023-02-26 23:35:32,ddcada69,api
1261097950843851776,109.407,念头通达,2023-02-26 23:36:30,ddcada69,api
1261101568783109632,258.813,林肯斯大头,2023-02-26 23:43:42,251dfeb,api
1261112833702279680,272.343,铁山靠,2023-02-27 00:06:04,642336a0,api
1261121003443393280,352.058,这肯定不是结丹后期，后期一直被风希追杀，不敢待在外海。,2023-02-27 00:22:18,3d500480,api
1261121078579976192,347.544,新版变帅了,2023-02-27 00:22:27,989b6a08,api
1261122690920990720,232.902,这几句话是有的,2023-02-27 00:25:40,acd8f3de,api
1261129062244662016,9.873,念头通达,2023-02-27 00:38:19,ffa76f4,api
1261137999090289664,295.17,前后都有扎,2023-02-27 00:56:04,885f1e06,api
1261139388662827264,310.477,莫老这些话这么久了我记忆犹新,2023-02-27 00:58:50,8bba31c2,api
1261152095516993536,46.118,半年过去了。,2023-02-27 01:24:05,f4fb4a18,api
1261173855490315520,309.626,墨大夫如何能够预判那么多？该不会就是Moss吧？直译为小苔藓，这样是不是听起来可爱些？,2023-02-27 02:07:19,a7b2e830,api
1261211151803581952,356.091,墨：知道了知道了，你球大你清高你了不起,2023-02-27 03:21:25,5e0757ef,api
1261235270485916160,263.847,曲坤吧（幻听,2023-02-27 04:09:20,9c57c4d8,api
1261251444988953600,117.399,嚯！,2023-02-27 04:41:28,ec7ff922,api
1261252566856086016,203.279,滴血认仆,2023-02-27 04:43:42,ec7ff922,api
1261253757291811840,251.759,开机成功,2023-02-27 04:46:04,ec7ff922,api
1261255858529000448,311.759,这就是我们要反对包办婚姻的原因，她爱他，他不能爱她，她追他，他跑啦！,2023-02-27 04:50:14,ec7ff922,api
1261406908259284480,310.358,墨彩环即将上线,2023-02-27 09:50:21,ee7c3cf1,api
