dmid,video_time,text,send_date,uid,source
1000791992768249856,182.157,我要看南宫婉,2022-03-02 00:48:15,dd641970,api
1000791993548390400,251.63,很好奇，古时候信鸽是怎么定位的,2022-03-01 23:10:18,ebc25786,api
1000791994278199296,336.383,叫我浪仔,2022-03-01 22:15:52,25609b3c,api
1000792004151590912,203.437,药吃多了会不会产生抗体,2022-03-01 21:59:36,70c1c899,api
1000792004386471936,274.877,说鸽子的都是大神!你家鸽子长这样的？,2022-03-01 21:55:02,95247f69,api
1000792004612964352,229.323,怎么就放鸽子了,2022-03-01 21:52:32,62fac243,api
1000792004730404864,335.183,广东修仙传人士,2022-03-01 21:45:18,ab920132,api
1000792005703483392,28.59,是,2022-03-01 21:12:10,b522fab0,api
1000792005837701120,197.437,我的彩环,2022-03-01 21:06:23,ca98f1f0,api
1000792005913198592,220.327,好大的鸽子,2022-03-01 21:01:46,6c11da42,api
1000792006148079616,209.559,鸡汤秘方,2022-03-01 20:36:08,8966cfeb,api
1000792007054049280,142.139,俺也一样,2022-03-01 19:12:44,6dc9120c,api
1000792007574142976,187.829,师姐漂亮,2022-03-01 18:47:18,858d7613,api
1000792008480112640,276.959,！！！,2022-03-01 17:36:54,1f16b99,api
1000792008941486080,331.677,叫我靓仔！！！,2022-03-01 15:45:31,e00ce5f6,api
1000792009016983552,272.402,｡◕‿◕｡,2022-03-01 15:42:01,972f181f,api
1000792009251864576,164.959,三集连播，朕准了！,2022-03-01 15:34:44,d1642284,api
1000792009386082304,328.154,小仙丝,2022-03-01 15:23:51,36faa430,api
1000792009671294976,335.979,小鲜狮,2022-03-01 14:47:52,6021c54,api
1000792019511132160,100.8,以前不觉得，现在觉得好好汀,2022-03-01 13:07:25,c1ed1038,api
1000792019855065088,357.434,小仙厮,2022-03-01 12:52:22,fdb3126f,api
1000792022203875328,219.766,朕准奏三集连,2022-03-01 08:37:30,b8316f57,api
1000792022572974080,279.603,全部都易容成陈师姐吗 哈哈,2022-03-01 04:53:28,abf1b84d,api
1000792022640082944,218.249,穿一身白,2022-03-01 04:16:55,1ed9b127,api
1000792022824632320,254.046,给鸽子炖碗鸽子汤，补补雨天跑那么久！,2022-03-01 01:57:35,2a9de375,api
1000792022967238656,119.503,徐凤年来也,2022-03-01 00:49:44,1416774a,api
1000792023277617152,328.172,叫我靓仔！,2022-03-01 00:24:36,9520a2ad,api
1000792024091312128,181.866,太美了,2022-03-01 00:19:07,dcaee202,api
1000792024225529856,106.341,三集连播,2022-03-01 00:12:12,48d8a3d5,api
1000792024493965312,233.05,墨姑娘?,2022-02-28 23:55:28,1e8356d3,api
1000792024569462784,94.549,。。,2022-02-28 23:48:50,e748f286,api
1000792024921784320,331.059,叫我靓仔,2022-02-28 23:10:55,dc3c1251,api
1000792027186708480,47.485,念头通达,2022-02-28 22:42:55,972eb7b6,api
1000792027547418624,359.272,广东修仙传,2022-02-28 22:20:07,6051fc9f,api
1000792028277227520,231.079,好勇敢的妹子啊,2022-02-28 21:27:40,585575a8,api
1000792038502940672,271.625,但愿路上幸运遇着是你的脚步,2022-02-28 20:11:13,5c95a13b,api
1000792038578438144,271.625,拨着大雾默默地在觅我的去路,2022-02-28 20:10:48,5c95a13b,api
1000792039048200192,186.233,这男的谁啊,2022-02-28 19:26:08,bc4f33cd,api
1000792039316635648,253.883,怎么找到的,2022-02-28 18:54:00,bd66c3ad,api
1000792039442464768,233.812,陈师姐,2022-02-28 18:42:15,59d10d7,api
1000792039576682496,213.981,三集联播,2022-02-28 18:41:55,59d10d7,api
1000792039710900224,132.405,遁出红尘，长路不必问归程,2022-02-28 18:40:01,4a82e569,api
1000792040180662272,205.204,别加戏,2022-02-28 18:34:28,5784ae08,api
1000792040449097728,270.419,鸽子不是咕咕咕的叫嘛= =,2022-02-28 18:00:37,1e6bf1f3,api
1000792040734310400,248.606,在一起,2022-02-28 17:27:07,b1082d0f,api
1000792040818196480,233.712,师姐,2022-02-28 17:26:52,b1082d0f,api
1000792041036300288,212.863,陈师姐一个脸模？,2022-02-28 17:09:01,35288ba8,api
1000792041849995264,230.309,小墨子,2022-02-28 15:56:05,ed611c58,api
1000792041917104128,77.479,通达呢？,2022-02-28 15:32:03,12b054b2,api
1000792041992601600,266.127,去,2022-02-28 15:16:19,298f104d,api
1000792042051321856,337.754,外围?,2022-02-28 15:03:45,82fe8569,api
1000792042118430720,298.312,狐臭,2022-02-28 15:03:10,82fe8569,api
1000792042252648448,208.579,小彩，我的彩,2022-02-28 14:57:04,917dd0e1,api
1000792043527716864,336.077,我也想发言，可我不知道说什么。,2022-02-28 14:44:30,c20455c5,api
1000792043972313088,337.813,小仙湿,2022-02-28 14:06:25,d0430211,api
1000792044098142208,327.405,要叫靓仔,2022-02-28 13:57:55,51578234,api
1000792044165251072,40.37,遁出红尘,2022-02-28 13:53:16,51578234,api
1000792044467240960,351.001,数一数二的小仙师,2022-02-28 13:30:36,d4f00b1b,api
1000792044534349824,286.712,鸽子：我易容了,2022-02-28 13:22:47,7944b242,api
1000792044601458688,176.945,准了,2022-02-28 13:15:48,5092e82e,api
1000792054047031296,193.117,脸盲,2022-02-28 12:55:17,80da9413,api
1000792054592290816,310.963,现代战争,2022-02-28 12:19:35,b77af7c5,api
1000792054651011072,249.262,存了好久，今天就给自己来个三级联播,2022-02-28 12:18:00,41e53c1,api
1000792054860726272,303.841,辛苦鸽子了 给鸽子加个鸽腿,2022-02-28 12:11:37,afe93637,api
1000792055716364288,208.594,俺也一样,2022-02-28 11:30:12,efd375c2,api
1000792056110628864,256.277,这是鹰,2022-02-28 09:43:37,29c4cb01,api
1000792056714608640,159.141,雨滴真实好评,2022-02-28 03:47:51,89175035,api
1000792057452806144,259.426,这是鹰啸,2022-02-28 01:38:42,5715f9a,api
1000792057855459328,226.409,这鸽子是变魔术吗,2022-02-27 23:36:26,638f0bfb,api
1000792058048397312,338.47,小咸虱,2022-02-27 23:12:09,60b450ce,api
1000792058115506176,173.75,我直接脸盲,2022-02-27 23:09:07,60b450ce,api
1000792058182615040,355.827,要扑街了,2022-02-27 23:07:21,f352b627,api
1000792058249723904,304.774,英雄成长记,2022-02-27 23:06:30,f352b627,api
1000792058753040384,263.305,这鸟还带导航定位的吗,2022-02-27 22:33:50,6aff0c71,api
1000792058836926464,296.599,为啥要发 传单?,2022-02-27 22:25:37,a181acca,api
1000792059113750528,257.537,雨燕,2022-02-27 22:06:16,9f8ee776,api
1000792069708562432,219.183,吾正有此意，安当三集连播，肾好肾好阿,2022-02-27 20:36:48,4e79d04d,api
1000792070564200448,238.192,毛晓彤,2022-02-27 19:31:38,c9583e3f,api
1000792070832635904,234.384,我脸盲了,2022-02-27 19:05:04,e2320eda,api
1000792070966853632,328.611,叫我靓仔,2022-02-27 18:53:18,baa60122,api
1000792071394672640,327.787,韩立：这玩具真好玩,2022-02-27 18:23:35,40d02dcd,api
1000792071486947328,290.797,好画法,2022-02-27 18:22:58,40d02dcd,api
1000792072250310656,322.739,言而有信韩天尊,2022-02-27 17:42:57,cc3408e8,api
1000792072317419520,335.279,叫我靓仔,2022-02-27 17:41:19,82e68abd,api
1000792072686518272,260.559,这是隼，不是鸽子,2022-02-27 17:19:31,e7d90243,api
1000792073273720832,209.117,我坚强又温柔的彩环妹妹啊,2022-02-27 16:36:15,844a2298,api
1000792073617653760,189.537,周师姐？,2022-02-27 16:26:59,66972bcd,api
1000792073902866432,75.995,舍不得跳过片头,2022-02-27 16:04:04,bea25e36,api
1000792073961586688,334.139,不准发语音 哈哈哈,2022-02-27 15:51:05,45baad5d,api
1000792074624286720,260.551,这是咱修仙界的鸽子能一样吗～(￣▽￣～)~,2022-02-27 15:02:27,35ffb4bb,api
1000792084371849216,14.5,念头通达,2022-02-27 14:03:43,70062302,api
1000792084438958080,204.413,俺也一样,2022-02-27 14:01:47,b54d61f4,api
1000792084506066944,346.909,马达马达,2022-02-27 14:01:43,772a8cc0,api
1000792084589953024,208.031,加戏太多了,2022-02-27 13:49:41,2f6127c4,api
1000792084648673280,206.231,加戏太多了吧,2022-02-27 13:49:30,2f6127c4,api
1000792085160378368,345.279,叫我靓仔,2022-02-27 13:27:43,ad226ccd,api
1000792085227487232,328.269,掉毛,2022-02-27 13:10:26,b4c89979,api
1000792085839855616,210.169,这不是陈师姐吗？,2022-02-27 13:05:21,4239b5f1,api
1000792086502555648,75.559,念头闪动间已是百年,2022-02-27 12:43:06,a62c3894,api
1000792087198810112,214.183,建议屏蔽：师姐。,2022-02-27 11:55:47,72d80a70,api
1000792088398381056,154.982,念头通达,2022-02-27 11:41:37,bd84590a,api
1000792088658427904,258.297,这是雄鹰吧,2022-02-27 11:22:53,35f58594,api
1000792088926863360,355.047,雅斯雷 铺盖在,2022-02-27 10:30:11,e14dd712,api
1000792089337905152,230.098,鸽子好气,2022-02-27 03:52:53,393219a,api
1000792089614729216,276.351,石岐雨鸽,2022-02-27 02:13:28,92708376,api
1000792089782501376,305.879,哈哈哈,2022-02-27 01:32:00,34aa6d12,api
1000792090394869760,353.314,大胆！,2022-02-27 00:27:51,1307ad18,api
1000792100075323392,225.298,*******,2022-02-26 23:43:51,3c0635ba,api
1000792100142432256,210.45,****,2022-02-26 23:43:12,3c0635ba,api
1000792100217929728,168.911,地面真的用心,2022-02-26 23:36:41,2be5fdbc,api
1000792100285038592,61.33,劳模避尘硝，飞宇吒风云,2022-02-26 23:34:22,2be5fdbc,api
1000792100511531008,354.651,广东散修,2022-02-26 22:51:46,16440c25,api
1000792100578639872,171.014,寂寥的雨巷,2022-02-26 22:46:04,ea05209a,api
1000792100645748736,314.682,谁在偷看,2022-02-26 22:45:20,358a36da,api
1000792101400723456,42.979,念头通达,2022-02-26 22:11:06,8e770af2,api
1000792102784843776,339.116,bilibili搜索L莫言H.,2022-02-26 21:23:21,85dc1c64,api
1000792102851952640,282.477,bilibili搜索L莫言H,2022-02-26 21:22:24,85dc1c64,api
1000792102927450112,276.178,bilibili搜索L莫言H,2022-02-26 21:22:18,85dc1c64,api
1000792102994558976,266.114,bilibili搜索L莫言H,2022-02-26 21:22:08,85dc1c64,api
1000792103430766592,150.652,朕要求三集连播,2022-02-26 21:15:26,82860280,api
1000792103632093184,200.669,准了,2022-02-26 21:04:43,54ae05a4,api
1000792103783088128,286.203,谁敢伤我彩环小姐姐,2022-02-26 21:00:28,73d53a15,api
1000792103850196992,327.931,叫我靓仔！！！,2022-02-26 20:58:16,68d52888,api
1000792104831664128,187.899,臣附议,2022-02-26 20:20:34,51795638,api
1000792105309814784,259.026,隼啊,2022-02-26 20:05:27,cc5c8f78,api
1000792105402089472,2.759,念头通达,2022-02-26 19:59:45,c0799ef8,api
1000792114872827904,253.81,这又是谁。。。。？？,2022-02-26 19:48:00,211dba8e,api
1000792115141263360,240.334,中庭实在太长了,2022-02-26 19:25:49,862dbc6c,api
1000792115208372224,258.239,鸽子怎么叫,2022-02-26 19:07:20,d8ce9c49,api
1000792115275481088,291.6,五友齐活,2022-02-26 19:04:22,be00cbce,api
1000792116005289984,207.239,俺也一样,2022-02-26 18:50:46,5c60df0e,api
1000792116147896320,345.707,小仙丝,2022-02-26 18:42:32,1ba1e9e4,api
1000792116282114048,22.519,念头通达了,2022-02-26 18:39:32,4616e486,api
1000792116500217856,205.492,臣附议,2022-02-26 18:25:05,afdcc3f4,api
1000792116743487488,170.409,传朕旨意：三集连播,2022-02-26 17:24:55,caa9da8b,api
1000792116877705216,213.829,阅后即焚,2022-02-26 17:15:13,4d07ee05,api
1000792116944814080,212.081,凭空出鸽,2022-02-26 17:04:03,769330a2,api
1000792117230026752,224.674,(｡･ˇ_ˇ･｡:),2022-02-26 16:04:18,8cbfda7,api
1000792118152773632,22.799,哈哈哈哈哈,2022-02-26 14:54:30,6fd8fc9c,api
1000792119025188864,268.618,这么好的妹纸 不要  可惜啊,2022-02-26 14:28:50,71fbdefb,api
1000792119989878784,227.889,彩环姐姐来京城之后学的是魔术，空手变白鸽,2022-02-26 12:38:40,aab664b0,api
1000792120182816768,162.037,俺也一样,2022-02-26 12:22:11,34d3a98,api
1000792120342200320,327.337,制作组可以啊，面容真的越来越平淡无奇了,2022-02-26 12:08:58,a0b74812,api
1000792120660967424,355.612,靓仔,2022-02-26 11:39:18,3fffc5f8,api
1000792121038454784,277.025,哦，劫大牢,2022-02-26 09:57:49,177af189,api
1000792132019142656,218.349,周姐修仙转,2022-02-26 00:38:53,a9bb4549,api
1000792132488904704,270.483,隼,2022-02-25 23:47:30,c1e2a567,api
1000792132748951552,332.517,靓仔修仙传,2022-02-25 23:28:46,64fd6e7d,api
1000792132816060416,258.151,不是鸽子，居然是鹰，修仙界动物都不一样,2022-02-25 23:15:01,6b4ce2f4,api
1000792134284066816,240.256,我能傍上你的,2022-02-25 21:17:57,eed80f6b,api
1000792134367952896,297.2,弟兄们！准备冻手！,2022-02-25 21:16:14,904f04a8,api
1000792135097761792,198.843,俺也是,2022-02-25 20:17:36,328abfb8,api
1000792146313330688,201.629,这三连我要它何用,2022-02-25 18:50:50,b109aead,api
1000792146833424384,29.535,念头通达,2022-02-25 18:04:43,7a1ebf30,api
1000792148829913088,331.473,叫我靓仔！！！,2022-02-25 13:23:52,8c7559f,api
1000792148905410560,260.243,你见过这样的鸽子?,2022-02-25 13:22:59,3da513b1,api
1000792148972519424,202.834,末将也附议三级连播,2022-02-25 13:21:19,8c7559f,api
1000792149048016896,334.014,小鲜丝,2022-02-25 13:20:05,82e8b9ef,api
1000792149744271360,353.118,我他喵的千万里，赶来你竟然不叫我靓仔？？,2022-02-25 12:40:57,36dae4c,api
1000792149811380224,352.679,岂可修！！！,2022-02-25 12:32:40,1fc69f2e,api
1000792150214033408,356.293,好的就是广东坏的就是广西，广西真惨,2022-02-25 11:50:45,8b4634a5,api
1000792150398582784,307.089,好可爱小胖,2022-02-25 11:26:30,46b304d4,api
1000792150541189120,162.759,老是黑不溜秋的，看不清楚啊,2022-02-25 10:47:36,435831fb,api
1000792150859956224,186.279,陈师姐，你......,2022-02-25 08:23:54,336382f9,api
1000792150943842304,197.243,aini,2022-02-25 08:00:43,3c4ba431,api
1000792151002562560,285.8,完事了得带人家去烤肉啊，老韩,2022-02-25 07:58:29,23657453,api
1000792151078060032,235.0,怎么易容成了如音啊,2022-02-25 07:57:13,23657453,api
1000792151715594240,325.776,迷失森林,2022-02-25 04:00:45,d1f9314c,api
1000792151782703104,224.678,鸽子:本鸽子不要面子的吗,2022-02-25 03:58:48,d1f9314c,api
1000792152067915776,184.595,这个制作太精良了吧！！！,2022-02-25 01:00:45,6e452223,api
1000792152135024640,41.699,念头通达,2022-02-25 00:38:48,37d34450,api
1000792161530265600,204.989,这身衣服很漂亮,2022-02-24 23:43:42,11569980,api
1000792162285240320,192.252,准了,2022-02-24 21:37:48,c3612b79,api
1000792162654339072,193.619,siji四级,2022-02-24 20:38:17,f42dadd0,api
1000792162729836544,194.312,臣斗胆谏言，当三级连播,2022-02-24 20:30:50,129c092,api
1000792163828744192,262.991,前方高能蒙太奇,2022-02-24 18:15:18,3570a244,api
1000792163904241664,273.473,帅帅帅,2022-02-24 18:14:09,c2803d16,api
1000792165179310080,139.011,三集连播,2022-02-24 16:59:12,c86757a0,api
1000792165959450624,327.611,过分了啊,2022-02-24 15:02:32,839998d0,api
1000792166152388608,260.464,定位鸽子？,2022-02-24 14:32:01,2c60386,api
1000792166454378496,134.269,三集连播，朕准了,2022-02-24 13:49:53,763bf328,api
1000792166546653184,113.532,三集连播，朕准了,2022-02-24 13:49:21,763bf328,api
1000792176277438464,162.399,三集连播,2022-02-24 13:02:40,8df20c7d,api
1000792176420044800,209.485,我又又又把她当成了陈师姐,2022-02-24 12:41:15,ccac6a92,api
1000792176881418240,234.057,遁出红尘,2022-02-24 12:09:01,f424ff52,api
1000792177401511936,270.618,这是鹰隼好不,2022-02-24 11:06:50,7bf0967,api
1000792177812553728,320.141,这小公子别坏了事,2022-02-24 10:14:09,54ab7d1f,api
1000792178089377792,259.423,杨过同款发型,2022-02-24 09:31:35,92401039,api
1000792178366201856,348.797,真可爱,2022-02-24 07:20:06,fd9e9ede,api
1000792178844352512,135.707,格局小了三百集连播才是王道,2022-02-24 05:28:31,e9277fad,api
1000792179540606976,299.319,阿巴阿巴,2022-02-24 02:48:42,a1dfa0d0,api
1000792179876151296,194.003,俺也一样,2022-02-24 01:30:01,ed36c336,api
1000792180027146240,212.115,空手变白鸽！,2022-02-24 01:00:27,50e925e1,api
1000792180161363968,294.603,上集说过了,2022-02-24 00:22:45,50f0eb7c,api
1000792180270415872,282.666,准备冻手！准备冻手！,2022-02-24 00:22:10,f6cc612d,api
1000792181117665280,293.555,老五墨姑娘,2022-02-23 23:18:24,f4662eb4,api
1000792181713256448,156.869,三集连播,2022-02-23 22:34:02,6d91ea70,api
1000792191167217664,338.059,压谁呀破该仔,2022-02-23 22:12:25,7f73ae1d,api
1000792191234326528,230.815,雨天放鸽子,2022-02-23 22:12:11,702e754b,api
1000792191293046784,27.867,终于可以看了~,2022-02-23 22:11:57,aa28f3b4,api
1000792191771197440,51.035,念头着魔了,2022-02-23 21:44:52,fec04211,api
1000792191888637952,35.575,“Beep Beep I'm a Sheep,2022-02-23 21:43:50,fec04211,api
1000792191955746816,22.799,念头着魔了,2022-02-23 21:43:34,fec04211,api
1000792193432141824,200.921,本座准了,2022-02-23 20:26:22,1bf1ab69,api
1000792193566359552,261.786,鹰,2022-02-23 20:09:04,58aaea75,api
1000792194321334272,241.029,三集连播,2022-02-23 19:53:44,db2d0cad,api
1000792195898392576,161.768,三集连播！！,2022-02-23 18:07:41,d23b9773,api
1000792196091330560,273.359,给鸽子加，虫子才行,2022-02-23 17:57:03,8da17df5,api
1000792196653367296,228.774,鸽子:雨天，我真不想飞，放过我吧,2022-02-23 17:08:12,a27fc1f2,api
1000792196972134400,358.834,叫我Liam、、、,2022-02-23 16:26:01,8f684be6,api
1000792206619033600,273.168,弟兄们准备动手,2022-02-23 14:31:53,7a9d0c7b,api
1000792206686142464,247.951, •᷄ࡇ•᷅ ,2022-02-23 14:02:01,5abcab93,api
1000792207021686784,314.225,这个傀儡卖不卖,2022-02-23 13:54:09,75fa342a,api
1000792207214624768,242.261,立翻摩托  扎西德勒,2022-02-23 13:11:28,cd65a920,api
1000792208145760256,336.299,靓仔，买直播灯吗？,2022-02-23 12:09:29,ce96eb3d,api
1000792208405807104,142.066,臣附议三集连播,2022-02-23 11:36:51,728a70f6,api
1000792208464527360,159.076,拟旨，三集连播,2022-02-23 11:31:42,d5f44be3,api
1000792210251300864,300.954,气急败坏,2022-02-23 03:52:43,4cdd49d8,api
1000792210318409728,253.634,这是鸽子？,2022-02-23 03:51:52,4cdd49d8,api
1000792210393907200,207.96,《谢谢惠顾》,2022-02-23 03:12:57,fe58ebf4,api
1000792210461016064,327.975,叫我韩天尊,2022-02-23 03:12:03,88c8ad92,api
1000792210905612288,345.212,请叫我韩天尊靓仔！！！！,2022-02-23 00:57:52,5a2e5273,api
1000792211039830016,244.764,只有南宫小姐姐,2022-02-23 00:56:12,5a2e5273,api
1000792211316654080,11.719,念头通达,2022-02-23 00:21:22,3c306cfb,api
1000792211685752832,90.314,哈,2022-02-22 23:23:31,bf0d40e0,api
1000792212189069312,317.771,找这几个发传单太可了,2022-02-22 23:03:27,67425f9d,api
1000792212457504768,251.688,不是鸽，是鹰,2022-02-22 22:59:01,3fb46c91,api
1000792221735305216,343.812,呵呵,2022-02-22 22:57:09,dffc3c8f,api
1000792221894688768,244.56,这要是游戏就好了,2022-02-22 22:55:30,dffc3c8f,api
1000792222322507776,51.409,念头通达,2022-02-22 22:20:21,29c1c8a4,api
1000792222406393856,23.399,前方高能预警,2022-02-22 22:19:41,29c1c8a4,api
1000792222624497664,343.351,叫我靓仔,2022-02-22 22:12:14,9569483e,api
1000792222892933120,200.239,寡人准了,2022-02-22 21:57:26,d5a8554,api
1000792223178145792,344.72,弹指可灭,2022-02-22 21:45:20,806623c2,api
1000792223832457216,250.954,修仙还用鸽子？,2022-02-22 21:23:26,7a94f0e2,api
1000792224109281280,320.343,那个女孩爷爷被拖着走，我以为已经挂掉了。。。。,2022-02-22 21:05:59,7b59c068,api
1000792224176390144,253.212,我去，是雕？,2022-02-22 21:04:21,7b59c068,api
1000792224243499008,189.623,彩环，你冷不？,2022-02-22 20:55:11,2ec0d4b1,api
1000792224402882560,271.143,加鸭腿就行了,2022-02-22 20:41:40,54d3e6c4,api
1000792224469991424,257.432,给鸽子整点薯条,2022-02-22 20:39:26,b2565b9e,api
1000792224537100288,115.106,终究平凡不平庸！,2022-02-22 20:34:34,e5ce6b83,api
1000792224662929408,107.166,终究平凡不平庸！,2022-02-22 20:34:24,e5ce6b83,api
1000792225292075008,333.351,叫我老仔 ,2022-02-22 20:13:44,6d42aa3b,api
1000792225711505408,263.206,这是隼，不是鸽子，看嘴,2022-02-22 19:37:43,db2f6b70,api
1000792225778614272,195.669,好潮的衣服呀,2022-02-22 19:33:42,8a63d61e,api
1000792226810413056,293.373,动手动手,2022-02-22 18:18:05,582da13c,api
1000792226885910528,211.031,准凑,2022-02-22 18:14:03,d75f5b3d,api
1000792227129180160,333.879,这四个靓仔挺能耐啊,2022-02-22 18:07:46,9b9e5bdc,api
1000792236952240128,135.163,无他，唯手熟尔,2022-02-22 17:25:48,8f8a2e9a,api
1000792237019348992,205.874,地面好湿滑,2022-02-22 17:16:59,3ceca83b,api
1000792237078069248,203.58,俺也一样,2022-02-22 16:46:32,9021d6b7,api
1000792237312950272,177.62,不错,2022-02-22 16:25:42,69822c18,api
1000792238495744000,276.679,原来是雕,2022-02-22 15:36:33,e6ebd11b,api
1000792238554464256,240.897,共用的一个模型吗,2022-02-22 15:35:57,e6ebd11b,api
1000792238881619968,283.325,五友有事真上，能处,2022-02-22 15:26:23,47fa02b1,api
1000792239267495936,311.765,来抓我啊,2022-02-22 15:03:48,69cdcf93,api
1000792239586263040,254.797,这叫凌鹰,2022-02-22 14:40:49,57ffdfc9,api
1000792239871475712,338.473,段奥娟出来口一哈,2022-02-22 14:23:33,2e38edc0,api
1000792240458678272,155.863,门是自动的？,2022-02-22 13:29:44,7cc15ab7,api
1000792240601284608,196.157,朕同意三集连播,2022-02-22 13:19:58,cdef94c,api
1000792240668393472,13.539,念头通达,2022-02-22 13:19:11,7f772df4,api
1000792241826021376,43.657,xxx'z,2022-02-22 12:12:27,26bf5d95,api
1000792241893130240,298.559,蒙山五友有四个人不是很正常嘛,2022-02-22 12:12:08,3cacb6b3,api
1000792241993793536,336.551,以德~服人,2022-02-22 12:08:53,78d8b9d2,api
1000792242060902400,23.194,念头通达,2022-02-22 12:01:45,71af0cbf,api
1000792252924149760,335.058,叫我靓仔！！！,2022-02-22 09:11:49,b95dbd39,api
1000792252991258624,275.496,雨天还加班，给鸽子加鸽腿,2022-02-22 09:10:46,b95dbd39,api
1000792253058367488,291.048,蒙山五友为啥只有四个人,2022-02-22 09:00:56,52262d88,api
1000792253612015616,266.355,竟然就只是一只,2022-02-22 03:13:57,4bf1b255,api
1000792254752866304,329.711,靓仔,2022-02-21 23:48:10,5bf750d9,api
1000792255667224576,341.911,乖乖在嘛,2022-02-21 22:45:28,dd7a4ce2,api
1000792256002768896,313.981,门前秦大爷又一力作：门前韩大爷（尺v尺）,2022-02-21 22:29:49,9ffbdf77,api
1000792256782909440,188.627,跪求出超前点播,2022-02-21 21:54:34,8cbb2edb,api
1000792257479163904,172.686,这里本来该是二姐墨凤舞的戏份,2022-02-21 21:42:50,ffefa3fb,api
