dmid,video_time,text,send_date,uid,source
1873877774079886336,107.479,第一第一,2025-06-21 11:00:38,fe36398c,api
1873877784330828032,77.309,gogogo!,2025-06-21 11:00:39,8d505a46,api
1873877787895747328,6.529,来了第一,2025-06-21 11:00:39,207d6242,api
1873877790596987392,58.018,道友,2025-06-21 11:00:40,da16ddf1,api
1873877792727591936,151.59,来了,2025-06-21 11:00:40,8c16ed9d,api
1873877794464398848,173.864,准时,2025-06-21 11:00:40,cbc0a1c4,api
1873877795831798784,157.031,才15分钟我擦,2025-06-21 11:00:40,9f2920b3,api
1873877799967230464,162.72,1,2025-06-21 11:00:41,f55ca4f2,api
1873877801812468480,134.93,一键三连,2025-06-21 11:00:41,ea593834,api
1873877805310476800,47.825,1,2025-06-21 11:00:41,dfdd6924,api
1873877807223499008,30.538,来了,2025-06-21 11:00:42,ab9b9d9,api
1873877811593408000,139.174,这回真第一啊,2025-06-21 11:00:42,f3f18085,api
1873877813858792704,36.733,空屏哈哈哈哈,2025-06-21 11:00:42,5c04b3a6,api
1873877817172275712,35.175,额,2025-06-21 11:00:43,35282f87,api
1873877818371323136,166.39,11,2025-06-21 11:00:43,549a0154,api
1873877818799696896,44.338,来啦,2025-06-21 11:00:43,61c85976,api
1873877821072418048,32.974,念头通达,2025-06-21 11:00:43,981f504a,api
1873877823437934336,47.193,111,2025-06-21 11:00:44,3760c64d,api
1873877824587902720,32.727,第一第一。,2025-06-21 11:00:44,19306295,api
1873877826475175424,74.076,念头通达,2025-06-21 11:00:44,b79e392f,api
1873877826592745984,74.322,第一个,2025-06-21 11:00:44,4f830275,api
1873877827230301696,152.308,念头通达,2025-06-21 11:00:44,6a144731,api
1873877828933099776,36.171,念头通达,2025-06-21 11:00:44,81ad62b4,api
1873877832817134592,46.495,不准时呀，各位道友,2025-06-21 11:00:45,68a9ef0d,api
1873877832824816128,171.64,1,2025-06-21 11:00:45,76e45207,api
1873877834603533056,42.322,1,2025-06-21 11:00:45,f143f57f,api
1873877837472265984,52.059,1,2025-06-21 11:00:45,c0f612e4,api
1873877838705412096,48.036,来了,2025-06-21 11:00:45,4d5d0e81,api
1873877841842921984,157.957,来了,2025-06-21 11:00:46,6b797a02,api
1873877845206938880,167.463,第一个吗,2025-06-21 11:00:46,539c3c35,api
1873877847353900544,176.808,0.o,2025-06-21 11:00:46,160b1784,api
1873877848570935552,152.892,第一啊,2025-06-21 11:00:47,369c922,api
1873877848931037952,70.005,第一吗，有点意思,2025-06-21 11:00:47,54e07bb3,api
1873877853377057024,23.009,我是第一,2025-06-21 11:00:47,96401ee6,api
1873877856279935232,166.6,11111113,2025-06-21 11:00:47,a60d9a4,api
1873877858075228416,161.511,念头通达,2025-06-21 11:00:48,cb8e5284,api
1873877859199158528,116.31,来饿了,2025-06-21 11:00:48,ce63fd59,api
1873877860901920512,169.74,第一第一，来喽来喽。,2025-06-21 11:00:48,9effa466,api
1873877861849781248,189.479,111,2025-06-21 11:00:48,9c29d9c3,api
1873877862730510848,127.674,没人吗,2025-06-21 11:00:48,91d4265f,api
1873877864382887168,168.812,1,2025-06-21 11:00:48,3707d45f,api
1873877864869428992,155.435,起飞,2025-06-21 11:00:48,a3fde40d,api
1873877865222325760,44.709,念头通达！,2025-06-21 11:00:49,185da3f0,api
1873877865901529856,118.273,来了,2025-06-21 11:00:49,37c673ac,api
1873877866756996352,128.869,111,2025-06-21 11:00:49,ad40c61b,api
1873877866874712832,32.317,我来了,2025-06-21 11:00:49,b587d6fc,api
1873877867990609408,152.872,66666,2025-06-21 11:00:49,c2ea4dcf,api
1873877868309232384,158.379,1111,2025-06-21 11:00:49,485bd38c,api
1873877873157967104,160.515,飞驰,2025-06-21 11:00:49,346dfd83,api
1873877874063345408,161.187,最喜欢落云宗了,2025-06-21 11:00:50,a40dfd1e,api
1873877874877655296,173.077,1111111111,2025-06-21 11:00:50,3477652a,api
1873877874944219136,162.33,来了,2025-06-21 11:00:50,732b61ca,api
1873877875078501632,33.4,念头通达,2025-06-21 11:00:50,8bfaa14c,api
1873877877377268736,63.765,开心呢,2025-06-21 11:00:50,9df694b,api
1873877878492480512,187.171,起飞！,2025-06-21 11:00:50,bd7f2ace,api
1873877878509331712,177.363,我好早,2025-06-21 11:00:50,ac8c7304,api
1873877879616569856,183.237,没人？？？,2025-06-21 11:00:50,bf9e38c8,api
1873877881068195328,138.911,念头通达,2025-06-21 11:00:50,e3b69abf,api
1873877882494473472,166.844,来了,2025-06-21 11:00:51,872f9386,api
1873877882905238528,38.097,来了,2025-06-21 11:00:51,981f504a,api
1873877883299456256,62.079,通达，通达。,2025-06-21 11:00:51,5683d612,api
1873877884473989376,23.279,来了,2025-06-21 11:00:51,6dea3f52,api
1873877887309092864,168.951,好看,2025-06-21 11:00:51,cebceeba,api
1873877889305920256,160.864,还有人吗,2025-06-21 11:00:51,cd9c3e21,api
1873877889355974400,30.04,来啦,2025-06-21 11:00:51,558e38a7,api
1873877891998379008,163.028,人呢,2025-06-21 11:00:52,e5ce42f6,api
1873877892074237440,42.907,哈哈我第一。哈哈，我第一到。,2025-06-21 11:00:52,42585508,api
1873877893088721152,167.189,怎么就我一个,2025-06-21 11:00:52,413269db,api
1873877893777140736,173.814,念头通达,2025-06-21 11:00:52,a213c035,api
1873877894641170432,131.864,没人吗,2025-06-21 11:00:52,5dc8fad4,api
1873877894674781440,106.574,来了,2025-06-21 11:00:52,e485da8f,api
1873877894783632896,54.69,准时,2025-06-21 11:00:52,ed39514b,api
1873877897082175744,41.273,没人么,2025-06-21 11:00:52,fa5424e,api
1873877898927370496,167.061,来了,2025-06-21 11:00:53,6836e87f,api
1873877899850385152,34.451,来了老弟老妹,2025-06-21 11:00:53,4d6e2165,api
1873877900210935552,46.076,来了,2025-06-21 11:00:53,f143f57f,api
1873877901016529920,25.452,念头通达,2025-06-21 11:00:53,3ac62df,api
1873877903222689024,170.409,念头通达,2025-06-21 11:00:53,bd4b1107,api
1873877903449077504,161.317,彩彩彩,2025-06-21 11:00:53,377e12ec,api
1873877906737369088,180.531,来喽来喽,2025-06-21 11:00:53,18cdf1d4,api
1873877916266849792,44.498,包场,2025-06-21 11:00:55,1e99573,api
1873877924906692096,45.739,下集预告呢？,2025-06-21 11:00:56,cb7748db,api
1873877926903381760,0.0,噢耶,2025-06-21 11:00:56,79ab669c,api
1873877928547807232,184.488,念头通达,2025-06-21 11:00:56,4a05a8dd,api
1873877929227215616,158.71,1,2025-06-21 11:00:56,12baf38f,api
1873877933195074560,172.377,念头通达,2025-06-21 11:00:57,95f4495c,api
1873877936416459264,177.244,就我一个人？？,2025-06-21 11:00:57,914e7a12,api
1873877937481205504,115.976,来了来了,2025-06-21 11:00:57,6836d772,api
1873877937666347776,135.982,第一个,2025-06-21 11:00:57,26d557a2,api
1873877938739569152,53.583,来了,2025-06-21 11:00:57,fba8f784,api
1873877940241002752,161.787,这回真第一,2025-06-21 11:00:57,f3f18085,api
1873877941575346688,198.802,光孕众生，不对，海外散修 厉飞雨在此,2025-06-21 11:00:58,2ed1167a,api
1873877942128496128,173.115,第一个,2025-06-21 11:00:58,af115f59,api
1873877942204150528,122.374,念头通达,2025-06-21 11:00:58,4b632c10,api
1873877943445382656,67.271,第一第一,2025-06-21 11:00:58,81965057,api
1873877943587975424,61.44,1,2025-06-21 11:00:58,920f162a,api
1873877943848743680,1.282,云南云南集合,2025-06-21 11:00:58,5354efcc,api
1873877945559885568,68.434,1,2025-06-21 11:00:58,5578e7cd,api
1873877947732009216,152.274,一人再看,2025-06-21 11:00:58,9ed520d4,api
1873877949049317120,55.615,就我一个？,2025-06-21 11:00:59,36d9e9a3,api
1873877950819333120,0.83,念头通达！！！,2025-06-21 11:00:59,cd7ffaba,api
1873877951423652608,169.594,兄弟们，一建三连。,2025-06-21 11:00:59,18d8bc8,api
1873877953587960576,56.892,快人一步,2025-06-21 11:00:59,acf1e414,api
1873877954720318208,72.83,来个赞,2025-06-21 11:00:59,e7a4df5,api
1873877955181051136,46.592,第一，第一,2025-06-21 11:00:59,771a5b12,api
1873877957941405184,186.056,念头通达,2025-06-21 11:01:00,bbf886b1,api
1873877959082011136,160.123,无他，惟手熟尔,2025-06-21 11:01:00,afd7883e,api
1873877959367618560,187.859,来了,2025-06-21 11:01:00,740805ce,api
1873877959946545408,166.728,准时入座,2025-06-21 11:01:00,4ef068e1,api
1873877961455887872,61.145,1,2025-06-21 11:01:00,bf21e614,api
1873877961833886976,152.905,1,2025-06-21 11:01:00,82ca709a,api
1873877963427044352,166.835,3,2025-06-21 11:01:00,25e199f0,api
1873877964358463488,161.263,一路逃命,2025-06-21 11:01:00,e4f4d773,api
1873877965499429632,192.722,11点准时,2025-06-21 11:01:00,9c29d9c3,api
1873877965952645888,174.29,来咯,2025-06-21 11:01:01,7e174c35,api
1873877966950824704,158.936,1,2025-06-21 11:01:01,9c0757c4,api
1873877967159992320,102.854,1人正在观看？,2025-06-21 11:01:01,afd066cc,api
1873877969249193728,0.0,不平庸,2025-06-21 11:01:01,1844a9be,api
1873877970230232832,94.111,一人？,2025-06-21 11:01:01,5ec6c236,api
1873877970767398912,71.464,我,2025-06-21 11:01:01,a1761425,api
1873877971740349184,162.471,来了,2025-06-21 11:01:01,a4174d87,api
1873877973418227968,158.985,1111,2025-06-21 11:01:01,cbf0c14,api
1873877973879471872,166.44,道友们还不速来,2025-06-21 11:01:01,4afbb327,api
1873877974374378752,171.336,一人哈哈哈,2025-06-21 11:01:02,90a73687,api
1873877976454972928,177.023,1,2025-06-21 11:01:02,8162f13,api
1873877978342133248,158.432,念头通达,2025-06-21 11:01:02,94af5127,api
1873877979349144320,41.779,11,2025-06-21 11:01:02,c92b736,api
1873877979357135360,195.87,来了打卡,2025-06-21 11:01:02,110f8ab6,api
1873877981639452160,171.113,现在的道友这么不准时吗？,2025-06-21 11:01:02,d0e1c6c0,api
1873877981865836032,182.958,没人？,2025-06-21 11:01:02,f6ae70e,api
1873877984692581632,172.04,念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达,2025-06-21 11:01:03,6a2f5eda,api
1873877984810236928,178.955,有道友吗,2025-06-21 11:01:03,1a931073,api
1873877987947107072,170.044,欢迎,2025-06-21 11:01:03,6dc60175,api
1873877988165417728,31.49,1,2025-06-21 11:01:03,779ee737,api
1873877989759457792,174.55,我是第一,2025-06-21 11:01:03,cf4d0f85,api
1873877990883720448,164.499,2,2025-06-21 11:01:03,bc4134c9,api
1873877992049640448,170.58,有人么,2025-06-21 11:01:04,a56005cc,api
1873877992116347648,160.38,1,2025-06-21 11:01:04,49679ee1,api
1873877994842828288,123.68,念头通达,2025-06-21 11:01:04,d9167b59,api
1873877995060627456,42.859,那就怎么叫一个？,2025-06-21 11:01:04,842f2c41,api
1873877995916250624,175.505,念头通达,2025-06-21 11:01:04,b14b02d8,api
1873877997921758208,87.881,第一哈,2025-06-21 11:01:04,5c1a3a9a,api
1873877998458215680,52.903,来了,2025-06-21 11:01:04,862fb85c,api
1873878001578963456,163.614,1人。,2025-06-21 11:01:05,28761ab7,api
1873878001889057536,171.06,网上国网-舒泽鹏实名观看,2025-06-21 11:01:05,424d692d,api
1873878002191497472,175.637,兄弟们，一建三连。,2025-06-21 11:01:05,18d8bc8,api
1873878002258639616,44.967,念头通达,2025-06-21 11:01:05,5eb24bc6,api
1873878004716152064,134.889,先登先登,2025-06-21 11:01:05,1a72bcbe,api
1873878004850238976,68.534,1,2025-06-21 11:01:05,9d3ccf7b,api
1873878005345568512,167.784,第一人！,2025-06-21 11:01:05,3eb8fe99,api
1873878005521820416,158.589,11111,2025-06-21 11:01:05,330df5ea,api
1873878006847191296,166.546,人呢,2025-06-21 11:01:05,801117fa,api
1873878008063576576,169.261,可乐只喝百事！！！,2025-06-21 11:01:06,9b2fe14e,api
1873878008474324480,61.86,卡点进场,2025-06-21 11:01:06,4d5d0e81,api
1873878009195561472,158.246,11111111,2025-06-21 11:01:06,73ff3f3a,api
1873878011125311744,159.586,1,2025-06-21 11:01:06,e4b1155,api
1873878011444063232,157.558,没人,2025-06-21 11:01:06,486b0cdc,api
1873878016216696832,67.25,咋还不换片头,2025-06-21 11:01:07,2ba45b2e,api
1873878016795810048,175.855,111111,2025-06-21 11:01:07,dea3239c,api
1873878018104581888,38.984,还是第一,2025-06-21 11:01:07,3b549642,api
1873878018322836224,166.154,11,2025-06-21 11:01:07,d434a107,api
1873878018943396352,114.134,等半天了,2025-06-21 11:01:07,c450f146,api
1873878019656039168,38.435,来了来了来了来了,2025-06-21 11:01:07,a7e55d48,api
1873878019698500096,178.705,来了,2025-06-21 11:01:07,63caf9d7,api
1873878019849228800,44.153,人呢,2025-06-21 11:01:07,20edfc0f,api
1873878019950104832,38.34,，，，,2025-06-21 11:01:07,bac7451c,api
1873878020042507008,159.25,来啦,2025-06-21 11:01:07,b40f16c3,api
1873878020109272320,179.774,人呢都,2025-06-21 11:01:07,648583e3,api
1873878021552161536,163.188,念头通达,2025-06-21 11:01:07,afef7b26,api
1873878024160808960,10.621,一键三连很重要,2025-06-21 11:01:07,526233ac,api
1873878025830586112,87.912,1,2025-06-21 11:01:08,8628cd59,api
1873878028120601600,191.08,没人,2025-06-21 11:01:08,7d26f965,api
1873878029370472448,32.917,秒赤,2025-06-21 11:01:08,da5c728b,api
1873878030074752512,61.097,念头通达,2025-06-21 11:01:08,747745b5,api
1873878030133702144,153.363,1,2025-06-21 11:01:08,eebf05c,api
1873878030544640512,160.824,老铁们嗨起来,2025-06-21 11:01:08,cf0328cd,api
1873878030821709568,46.47,来了,2025-06-21 11:01:08,fd4ff07b,api
1873878031022442496,47.708,479人了,2025-06-21 11:01:08,19c7444c,api
1873878031383722752,66.268,人呢,2025-06-21 11:01:08,13259b54,api
1873878031492373504,172.73,来咯,2025-06-21 11:01:08,aa4b6004,api
1873878031576359680,74.963,1来了,2025-06-21 11:01:08,a1761425,api
1873878031693897216,159.447,该换片头了哥,2025-06-21 11:01:08,907ab55e,api
1873878035250754304,151.021,念头通达,2025-06-21 11:01:09,30d3b27d,api
1873878036735357952,84.555,1,2025-06-21 11:01:09,894b9f34,api
1873878037255700224,153.799,1,2025-06-21 11:01:09,ac462882,api
1873878038320822272,107.32,来了,2025-06-21 11:01:09,66712a1b,api
1873878039646370816,67.085,11,2025-06-21 11:01:09,bf21e614,api
1873878039931208448,167.921,念头通达,2025-06-21 11:01:09,70d20970,api
1873878040955273728,174.6,道友，该修仙了,2025-06-21 11:01:09,ce63fd59,api
1873878041995524864,157.995,道友跟上,2025-06-21 11:01:10,e3b69abf,api
1873878043681063168,176.404,都别说话,2025-06-21 11:01:10,fe0af84e,api
1873878044512069376,100.329,1111111,2025-06-21 11:01:10,4d506b6b,api
1873878045803879680,173.404,签到,2025-06-21 11:01:10,b9821111,api
1873878048823681280,172.876,陪一个,2025-06-21 11:01:10,6ea0e5d2,api
1873878048873716992,36.039,111111111,2025-06-21 11:01:10,779ee737,api
1873878050258090752,175.817,头客,2025-06-21 11:01:11,1e8b9f53,api
1873878050426032384,165.566,就我一个人吗？怎么没有人啊？,2025-06-21 11:01:11,1a762a6f,api
1873878051985925888,179.977,念头通达念头通达,2025-06-21 11:01:11,6a2f5eda,api
1873878053202006528,41.873,没人？,2025-06-21 11:01:11,4c3bdf07,api
1873878054360189952,68.537,1111',2025-06-21 11:01:11,d510fbd9,api
1873878054511160320,181.113,秒赤,2025-06-21 11:01:11,b2cfef4,api
1873878054720956160,171.794,第一第一,2025-06-21 11:01:11,47bccda,api
1873878054754391808,151.958,眼下不在·外海了,2025-06-21 11:01:11,9e76ae25,api
1873878054771022080,55.345,念头通达,2025-06-21 11:01:11,6571b922,api
1873878054896719360,157.327,念头通达,2025-06-21 11:01:11,7d586654,api
1873878055181915136,170.562,来了,2025-06-21 11:01:11,91ad77a6,api
1873878055769292800,153.57,2,2025-06-21 11:01:11,b654c38f,api
1873878056994100224,123.596,第一个,2025-06-21 11:01:11,ffe7a961,api
1873878057052887808,120.633,念头通达,2025-06-21 11:01:11,53ab0b20,api
1873878057338187264,175.494,念头通达,2025-06-21 11:01:11,9de94541,api
1873878058621159424,165.545,第一第一,2025-06-21 11:01:12,61f564a9,api
1873878061448596736,170.187,帅啊,2025-06-21 11:01:12,ffa5b13e,api
1873878061465378304,174.334,一人正在观看,2025-06-21 11:01:12,fd4e4d78,api
1873878061683460608,204.967,来早了,2025-06-21 11:01:12,7c9e5b52,api
1873878061750534144,213.452,今天来的早,2025-06-21 11:01:12,b04643e9,api
1873878063444664064,38.569,lail,2025-06-21 11:01:12,a4742569,api
1873878063864354048,170.935,1,2025-06-21 11:01:12,129313c2,api
1873878064484791040,60.27,1,2025-06-21 11:01:12,1f90100e,api
1873878065608896000,36.748,咋还没来人？,2025-06-21 11:01:12,178be037,api
1873878067630770688,42.298,道友快来,2025-06-21 11:01:13,b45e1a0d,api
1873878068251490816,159.661,聊聊,2025-06-21 11:01:13,643d2447,api
1873878068285233920,59.054,11点准时报到。,2025-06-21 11:01:13,42585508,api
1873878068486575104,181.909,哈哈哈哈，我是头牌,2025-06-21 11:01:13,68b8eab3,api
1873878069803144960,53.224,念头通达,2025-06-21 11:01:13,6355f2d7,api
1873878069988271872,57.859,1111,2025-06-21 11:01:13,4481c92d,api
1873878070827038208,166.713,111,2025-06-21 11:01:13,e4b1155,api
1873878071112219648,191.956,1,2025-06-21 11:01:13,d97634f7,api
1873878071833569024,29.884,哈的是我快,2025-06-21 11:01:13,de4d0c76,api
1873878072664052224,167.203,念头通达,2025-06-21 11:01:13,b1fb6bd9,api
1873878072982674432,158.525,我独自修仙,2025-06-21 11:01:13,578fb86c,api
1873878073167565824,157.322,我第一个,2025-06-21 11:01:13,8339b5a6,api
1873878073385562880,65.093,来了来了来了,2025-06-21 11:01:13,549b0a06,api
1873878073536672768,59.551,来了来了来了来了来了来了来了来了来了来了来了来了来了来了来了来了来了来了,2025-06-21 11:01:13,f7fefb10,api
1873878074324868096,182.404,1人,2025-06-21 11:01:13,20036627,api
1873878074551364864,175.914,111,2025-06-21 11:01:13,183305df,api
1873878077151957248,35.052,念头通达,2025-06-21 11:01:14,9162ff47,api
1873878077680431616,76.614,第一人,2025-06-21 11:01:14,c3e3e59e,api
1873878077940527104,175.077,为啥就我,2025-06-21 11:01:14,63bb45bc,api
1873878081530948352,187.923,来啦,2025-06-21 11:01:14,b16932ab,api
1873878082033732864,154.384,喔喔,2025-06-21 11:01:14,f40ffb9d,api
1873878082151399680,51.006,来了来了,2025-06-21 11:01:14,db5fc9bd,api
1873878083879155712,181.482,老魔威武,2025-06-21 11:01:15,a3fde40d,api
1873878083913364992,185.657,第一来了,2025-06-21 11:01:15,cf4d0f85,api
1873878084089419520,40.299,来了来了,2025-06-21 11:01:15,5a78796,api
1873878084206820608,105.454,冲！,2025-06-21 11:01:15,4973c753,api
1873878084324342272,199.675,就一个人看,2025-06-21 11:01:15,49db4ab2,api
1873878084349534720,173.577,来了,2025-06-21 11:01:15,a7f000cc,api
1873878085842617088,162.795,兄弟们，一建三连。,2025-06-21 11:01:15,18d8bc8,api
1873878085900943104,205.145,没人了吗,2025-06-21 11:01:15,160b1784,api
1873878086060552448,52.116,来了,2025-06-21 11:01:15,96bccf1c,api
1873878086832529408,162.301,就我一个看,2025-06-21 11:01:15,e962556c,api
1873878088258164992,52.339,承包空屏,2025-06-21 11:01:15,6ac40aff,api
1873878088619262208,25.582,1,2025-06-21 11:01:15,81866ecd,api
1873878091118701568,169.311,快快快,2025-06-21 11:01:15,9ed520d4,api
1873878092100075776,153.81,没人吗,2025-06-21 11:01:16,3446571c,api
1873878093475898112,180.218,来了,2025-06-21 11:01:16,142ca308,api
1873878094574807808,41.973,快快快,2025-06-21 11:01:16,311e357e,api
1873878095069884928,165.188,11111,2025-06-21 11:01:16,5f514e50,api
1873878096000903936,181.506,111,2025-06-21 11:01:16,81d320bd,api
1873878097175204608,40.214,没人来啊,2025-06-21 11:01:16,ef55f397,api
1873878098399914240,174.549,自动挡,2025-06-21 11:01:16,170bc9bb,api
1873878099440222464,152.106,念头通达,2025-06-21 11:01:16,d277007a,api
1873878100480482816,170.503,念头,2025-06-21 11:01:17,6e2202dd,api
1873878101092715776,164.378,1,2025-06-21 11:01:17,d4dffa45,api
1873878105656589056,75.047,不会就我一人吧,2025-06-21 11:01:17,e8197a55,api
1873878106453502464,139.027,谁把我自动挡开了,2025-06-21 11:01:17,ce8b8988,api
1873878107468291328,37.173,念头通达,2025-06-21 11:01:17,6fbe0279,api
1873878107695031808,35.106,念头通达,2025-06-21 11:01:17,51490fc,api
1873878108810406400,150.785,第一人,2025-06-21 11:01:18,aa32b826,api
1873878109314095104,183.095,没人啊啊啊啊啊啊啊啊啊啊,2025-06-21 11:01:18,a75e49d1,api
1873878110730982656,186.949,念头通达念头通达,2025-06-21 11:01:18,6a2f5eda,api
1873878111956337152,91.842,好孤单道友,2025-06-21 11:01:18,5c1a3a9a,api
1873878112476599808,37.247,一键三连,2025-06-21 11:01:18,6c0ee900,api
1873878112560420352,166.255,就我一个,2025-06-21 11:01:18,f4cff16f,api
1873878114674425600,33.502,湖南第一,2025-06-21 11:01:18,fe07ecc1,api
1873878116058153216,153.576,空屏,2025-06-21 11:01:18,361e0ea4,api
1873878116628219904,45.919,快来看呀,2025-06-21 11:01:18,842f2c41,api
1873878116838512896,219.836,来了来了,2025-06-21 11:01:19,a8301397,api
1873878117937206016,55.663,有人吗？没有人吗？,2025-06-21 11:01:19,771a5b12,api
1873878118407206144,199.265,没人吗,2025-06-21 11:01:19,94dea8b6,api
1873878119724107264,169.123,蹲点观看,2025-06-21 11:01:19,1fbacdd9,api
1873878120562989824,183.657,我无敌了,2025-06-21 11:01:19,2ff24109,api
1873878120697080832,107.474,1,2025-06-21 11:01:19,2a7ee00c,api
1873878120856564992,199.394,第一来了,2025-06-21 11:01:19,49de7ec4,api
1873878121267651328,69.256,飞绝看样子是第一个,2025-06-21 11:01:19,19f4d898,api
1873878125176917760,170.723,只有一人看,2025-06-21 11:01:20,7a4e47ea,api
1873878128070424320,161.818,说话,2025-06-21 11:01:20,3659d422,api
1873878128699971072,182.403,第一拉,2025-06-21 11:01:20,8d39995f,api
1873878128943287296,159.393,开干开干,2025-06-21 11:01:20,2fc8e0cd,api
1873878136962704128,53.885,1人,2025-06-21 11:01:21,8cac8e69,api
1873878139134846720,162.757,早,2025-06-21 11:01:21,acfedfae,api
1873878139386719744,168.23,念头通达,2025-06-21 11:01:21,5b8e55e5,api
1873878140955244544,183.534,诸位道友还不现身,2025-06-21 11:01:21,86422137,api
1873878141333032960,173.166,第一第一,2025-06-21 11:01:21,4b0f956d,api
1873878142079502592,65.959,真准时,2025-06-21 11:01:22,f143f57f,api
1873878143606571776,212.292,11111,2025-06-21 11:01:22,fcd1f42,api
1873878144260407040,176.309,刚才和我一个，现在直接2000吗？,2025-06-21 11:01:22,ce348da,api
1873878145082933760,50.593,人呢,2025-06-21 11:01:22,bbfb1fea,api
1873878146307323392,161.157,来了老弟,2025-06-21 11:01:22,23f773d9,api
1873878147070865920,58.798,念头通达,2025-06-21 11:01:22,db5fc9bd,api
1873878148404802304,94.997,不愧是是我。来得这么早,2025-06-21 11:01:22,4daaebf9,api
1873878151064170752,43.941,来了来了,2025-06-21 11:01:23,9162ff47,api
1873878151323701504,161.204,念头通达,2025-06-21 11:01:23,8c1c215e,api
1873878151374387712,42.044,开播85赞,2025-06-21 11:01:23,d7406c8b,api
1873878151819159040,39.559,你好,2025-06-21 11:01:23,886c8abe,api
1873878153647769088,175.196,人怎么这么少,2025-06-21 11:01:23,6cc5d991,api
1873878154637105152,185.238,今天早啊,2025-06-21 11:01:23,7690a80b,api
1873878155778439424,118.495,来了,2025-06-21 11:01:23,b6ce5977,api
1873878156390797056,34.436,111,2025-06-21 11:01:23,63adefc8,api
1873878158563623936,172.418,Number one.,2025-06-21 11:01:23,43794e49,api
1873878161256047360,173.739,来了来了,2025-06-21 11:01:24,8888944f,api
1873878164007708160,32.301,111,2025-06-21 11:01:24,d1e7dce,api
1873878168084216064,57.094,我就说人呢,2025-06-21 11:01:25,20edfc0f,api
1873878168353086464,165.663,今天在座的各位都要给我一个胶带！,2025-06-21 11:01:25,ceccad2e,api
1873878169267045120,168.871,第一款,2025-06-21 11:01:25,56fa99fa,api
1873878169468548608,119.577,无他，唯有自动挡,2025-06-21 11:01:25,cf8e010,api
1873878169585817344,182.28,1,2025-06-21 11:01:25,7700caba,api
