dmid,video_time,text,send_date,uid,source
58512346201984000,13.939,念头通达,2021-12-05 16:57:23,7a0c557c,api
1220293379183792640,14.973,念头通达,2023-01-01 16:25:06,e40dc35f,api
1791280520634756352,14.392,念头通达,2025-02-27 11:54:38,1fc38634,api
58504523313182720,14.239,念头通达,2021-12-05 12:48:42,ae4da9c6,api
58521169246794240,14.185,念头通达,2021-12-05 21:37:52,3e5f31ae,api
59154778736823296,15.439,念头通达,2021-12-19 21:19:46,94c62405,api
58501567582319616,15.457,念头通达,2021-12-05 11:14:44,74463e97,api
58502402149846016,15.356,念头通达,2021-12-05 11:41:16,3b479a63,api
58502909031903744,15.639,念头通达,2021-12-05 11:57:23,40dd00be,api
1145112507804125184,16.887,念头通达,2022-09-19 22:54:08,ee4e382b,api
1492647000972244480,16.453,念头通达,2024-01-12 11:03:08,a35a76bc,api
58505920973596672,16.699,念头通达,2021-12-05 13:33:08,126f0074,api
58507826361520128,16.845,念头通达,2021-12-05 14:33:42,d5cd1b0d,api
58818586656650240,17.906,念头通达,2021-12-12 11:12:30,abcb1f84,api
58551899510878208,17.839,念头通达,2021-12-06 13:54:45,7c86e660,api
58506530099246592,17.32,念头通达,2021-12-05 13:52:30,7a79c435,api
58506624830819840,17.079,念头通达,2021-12-05 13:55:30,3c5d42f7,api
58501239727182336,18.439,念头通达,2021-12-05 11:04:19,a4fd0d0d,api
58510016501648896,18.239,念头通达,2021-12-05 15:43:19,3214565c,api
58510579153028096,18.94,念头通达,2021-12-05 16:01:13,da85e46e,api
58510868691099648,18.15,念头通达,2021-12-05 16:10:25,1245c71e,api
58503849975052288,19.087,念头通达,2021-12-05 12:27:18,a1703978,api
58505610556275712,19.538,念头通达,2021-12-05 13:23:16,b7135da9,api
58506434311531008,19.639,念头通达,2021-12-05 13:49:27,2b960ef1,api
58506743394347520,19.519,念头通达,2021-12-05 13:59:17,894806ae,api
58503006535207424,20.119,念头通达,2021-12-05 12:00:29,a0ec3490,api
58503341870737408,20.293,念头通达,2021-12-05 12:11:09,d63aa28a,api
58510885947094528,20.434,念头通达,2021-12-05 16:10:58,c5ba1bd2,api
58511919927771136,20.679,念头通达,2021-12-05 16:43:50,37434e6e,api
58506215618272256,21.639,念头通达,2021-12-05 13:42:30,76449283,api
58507164828612096,21.595,念头通达,2021-12-05 14:12:40,c9042aa0,api
58507892961086464,21.681,念头通达,2021-12-05 14:35:49,e1db91c1,api
58508215424602112,21.5,念头通达,2021-12-05 14:46:04,b55d3128,api
58502113025480704,22.079,念头通达,2021-12-05 11:32:05,dd5dc977,api
58510114295195648,22.719,念头通达,2021-12-05 15:46:26,41de15d8,api
58510843119398400,22.454,念头通达,2021-12-05 16:09:36,d7275ba,api
58513154942340608,22.519,念头通达,2021-12-05 17:23:06,4be9f9d,api
58504405814437376,23.293,念头通达了,2021-12-05 12:44:58,388eee81,api
58504733433596928,23.935,念头通达,2021-12-05 12:55:23,c088fcfe,api
58505322633744896,23.226,念头通达,2021-12-05 13:14:07,e8141c44,api
58505517011860992,23.199,念头通达,2021-12-05 13:20:17,4d26199c,api
58501242679572480,24.624,念头通达了！,2021-12-05 11:04:25,fca8146b,api
58513763084365312,24.077,念头通达,2021-12-05 17:42:26,8e76142f,api
58515708753538560,24.402,念头通达,2021-12-05 18:44:17,95b4c3fc,api
58517786379951104,24.639,念头通达,2021-12-05 19:50:19,e84e6cf6,api
58501205228114944,25.851,念头通达,2021-12-05 11:03:13,2f819bba,api
58502675873474048,25.82,念头通达,2021-12-05 11:49:58,6bbe3a6a,api
58502694663887360,25.531,念头通达,2021-12-05 11:50:34,64a327fa,api
58503790995992576,25.504,念头通达,2021-12-05 12:25:25,54b7618a,api
58501364368823296,26.884,念头通达,2021-12-05 11:08:17,d234a658,api
58502638351276544,26.392,念头通达,2021-12-05 11:48:47,4d56d91,api
58509208167685632,26.964,念头通达,2021-12-05 15:17:38,5f53e155,api
58509565531715072,26.533,念头通达,2021-12-05 15:28:59,80089a48,api
58501189997976064,27.218,念头通达,2021-12-05 11:02:44,e2c795db,api
58501321182632960,27.599,念头通达,2021-12-05 11:06:54,28ff337,api
58501588108333568,27.45,念头通达,2021-12-05 11:15:24,2d87aa39,api
58502045103469056,27.281,念头通达,2021-12-05 11:29:55,998e7ca5,api
59024937386905600,28.599,念头通达,2021-12-17 00:32:13,5ce46e4f,api
1902919019280312832,28.731,念头通达,2025-07-31 12:40:24,4eb2d1e5,api
58504443061988864,28.156,念头通达,2021-12-05 12:46:09,61c71598,api
58504485076545024,28.506,念头通达,2021-12-05 12:47:29,9327a624,api
58691720000047104,29.897,念头通达,2021-12-09 15:59:31,6d7b7f2c,api
58504950341609472,29.168,念头通达,2021-12-05 13:02:17,d993fa5c,api
58505070858539520,29.009,念头通达,2021-12-05 13:06:06,f416f3bc,api
58506119466368000,29.522,念头通达,2021-12-05 13:39:26,61cb7437,api
58501824295865344,30.759,念头通达,2021-12-05 11:22:54,ef682810,api
58501865550653440,30.224,念头通达,2021-12-05 11:24:13,d2822fe9,api
58503936416828416,30.733,念头通达,2021-12-05 12:30:03,3eb47c48,api
58504275037503488,30.301,念头通达,2021-12-05 12:40:48,f426a6f6,api
58659256422951424,31.483,念头通达,2021-12-08 22:47:32,659d0983,api
58521688772223488,31.505,念头通达,2021-12-05 21:54:23,a0ad72d,api
58506563189243392,31.467,念头通达,2021-12-05 13:53:33,9a78205,api
58506808764156928,31.421,念头通达,2021-12-05 14:01:21,e28d21e6,api
58611573331197952,32.63,念头通达,2021-12-07 21:31:44,89fb7cb0,api
1398019255714224896,32.594,念头通达,2023-09-03 21:34:42,4d9bc14e,api
58502528312386560,32.199,念头通达,2021-12-05 11:45:17,e941f75f,api
58503345044347392,32.32,念头通达,2021-12-05 12:11:15,19db37b,api
59141065677326336,33.348,念头通达,2021-12-19 14:03:50,6bd1a6fe,api
58515301861637632,33.539,念头通达,2021-12-05 18:31:20,b0ec8d65,api
1845666464888290816,33.871,念头通达,2025-05-13 12:49:48,9038a47b,api
58501926982002688,33.922,念头通达,2021-12-05 11:26:10,b4f9cde4,api
59206232488414208,34.379,念头通达+,2021-12-21 00:35:26,a6c9535a,api
58521794963501568,34.099,念头通达,2021-12-05 21:57:45,1f61983a,api
58504407794383872,34.839,念头通达,2021-12-05 12:45:02,c42f52b6,api
58504735672350208,34.722,念头通达,2021-12-05 12:55:27,215f0e3a,api
58503168122004480,35.388,哈哈哈，上头了,2021-12-05 12:05:37,2e009e6f,api
58507237497923584,35.077,念头通达,2021-12-05 14:14:59,2f14874a,api
58501670570946048,35.325,念头通达,2021-12-05 11:18:01,5906992d,api
58501777543950336,35.624,念头通达,2021-12-05 11:21:25,85dbbd94,api
58501548814806528,36.623,念头通达,2021-12-05 11:14:09,2dc48714,api
58501858745519616,36.977,念头通达,2021-12-05 11:24:00,84f7fefd,api
58502571612296704,36.58,念头通达,2021-12-05 11:46:39,8ff263d5,api
58502590965484544,36.876,念头通达,2021-12-05 11:47:16,430fe2ca,api
58501138175004160,37.194,哈哈哈哈,2021-12-05 11:01:05,6b70b756,api
58501465879367680,37.07,念头通达,2021-12-05 11:11:30,e3f5c929,api
58502212362740224,37.712,念头通达,2021-12-05 11:35:14,29715677,api
58502271826359808,37.671,念头通达,2021-12-05 11:37:08,1b237ba5,api
58501405479296512,38.25,念头通达,2021-12-05 11:09:35,61b82445,api
58501578729829888,38.985,念头通达,2021-12-05 11:15:06,5ec2b9aa,api
58502729451246592,38.679,念头通达,2021-12-05 11:51:41,800a6414,api
58502907307075584,38.38,念头通达,2021-12-05 11:57:20,70c3026c,api
58521531929837056,39.239,念头通达啥意思,2021-12-05 21:49:23,1995ed24,api
58521762363260928,39.348,开始了,2021-12-05 21:56:43,c29918b3,api
58507342248218112,39.992,念头通达,2021-12-05 14:18:19,f7234956,api
58547293408041472,39.687,念头通达,2021-12-06 11:28:20,43acd08b,api
58502055458382336,40.474,念头通达,2021-12-05 11:30:15,c7930736,api
58502230702583808,40.538,念头通达,2021-12-05 11:35:49,90752cb6,api
58502447687917056,40.159,念头通达,2021-12-05 11:42:43,ed7413c6,api
58502552888022528,40.171,念头通达,2021-12-05 11:46:04,5189768f,api
58520083616247296,41.697,念头通达念头通达,2021-12-05 21:03:21,c46f0bb9,api
58521300440337920,41.65,念头通达,2021-12-05 21:42:02,b29ce996,api
58505612550346752,41.306,念头通达了！,2021-12-05 13:23:20,c798b36b,api
58503578059603968,41.039,念头通达,2021-12-05 12:18:39,7dc1ac36,api
58502984765352448,42.119,我念头通达了,2021-12-05 11:59:48,fa8e8f6c,api
58501589647922176,42.042,念头通达,2021-12-05 11:15:27,8338ad07,api
58501712484426752,42.295,念头通达,2021-12-05 11:19:21,73664069,api
58501740915914240,42.199,念头通达,2021-12-05 11:20:15,2d00c87f,api
58501497300060160,43.399,念头念头通达,2021-12-05 11:12:30,1cf35f95,api
58502819758474240,43.729,念头通达,2021-12-05 11:54:33,6d354b7c,api
58501183434139648,43.199,每周的期待,2021-12-05 11:02:32,8c99fbe3,api
58501549242522624,43.359,念头通达,2021-12-05 11:14:09,70168ad7,api
58501670667924992,44.24,念头通达,2021-12-05 11:18:01,263dbba1,api
58501736202847744,44.154,念头通达,2021-12-05 11:20:06,e76ad27f,api
58502422909327360,44.774,念头通达,2021-12-05 11:41:56,a8eaa392,api
58502843689393152,44.263,念头通达,2021-12-05 11:55:18,d670ab7f,api
58501527027651072,45.051,念头通达了,2021-12-05 11:13:27,99d65420,api
58502009795151872,45.663,念头通达,2021-12-05 11:28:48,95831c7,api
58502154652879872,45.708,念头通达,2021-12-05 11:33:24,df7e4165,api
58502500408746496,45.479,念头通达,2021-12-05 11:44:24,b8affaa,api
58503224927553536,46.815,念头通达,2021-12-05 12:07:26,3a14562e,api
58548585719774208,46.843,念头通达,2021-12-06 12:09:24,ad18a85d,api
58515632902017536,46.972,念头通达,2021-12-05 18:41:52,88a2caaa,api
58610532775855104,46.874,念头通达,2021-12-07 20:58:39,45cb69ea,api
58501446571949568,47.423,我擦,2021-12-05 11:10:54,32e2aa0f,api
58501467377009664,47.154,念头通达,2021-12-05 11:11:33,ddbecb1d,api
58501475200107008,47.316,念头通达,2021-12-05 11:11:48,c0c09d1d,api
58501784439685632,47.915,念头通达,2021-12-05 11:21:38,da00509c,api
58501593858380288,48.392,什么鬼,2021-12-05 11:15:35,f53e0357,api
58502294079542784,48.999,年头通达,2021-12-05 11:37:50,ebf90523,api
58502365621020160,48.419,念头通达,2021-12-05 11:40:07,d2f5ebad,api
58502911542527488,48.1,念头通达,2021-12-05 11:57:28,4427f1ef,api
58517196371956224,49.507,念头通达,2021-12-05 19:31:34,bfad8bd0,api
58513017422371328,49.533,念头通达,2021-12-05 17:18:43,96ce1766,api
964574714244587520,49.585,念头通达,2022-01-13 20:37:46,6bd1a6fe,api
58501553924624384,49.05,念头通达,2021-12-05 11:14:18,772cd19c,api
58502179783409152,50.641,念头通达,2021-12-05 11:34:12,351d4438,api
58502184450611712,50.923,念头通达,2021-12-05 11:34:21,75f49a98,api
58502325308768256,50.476,念头通达,2021-12-05 11:38:50,79859ca3,api
58502343883412480,50.079,念头通达,2021-12-05 11:39:25,d19ffc5f,api
58501458698193920,51.299,真上头！,2021-12-05 11:11:17,121f102c,api
58501361820139008,51.8,念头通达,2021-12-05 11:08:12,afd2cb75,api
58501387286102016,51.073,念头通达,2021-12-05 11:09:01,73ede05d,api
58501412461194752,51.999,念头通达,2021-12-05 11:09:49,5149df78,api
58501256689456640,52.846,念头通达,2021-12-05 11:04:51,554fa608,api
58501286902223360,52.739,念头通达,2021-12-05 11:05:49,b1be619,api
58501502199969792,52.904,念头通达,2021-12-05 11:12:40,9de36a36,api
58501526400415232,52.367,念头通达,2021-12-05 11:13:26,2ef78b9b,api
58514787530244096,53.058,谁的念头这么通达,2021-12-05 18:14:59,75cd6e5c,api
58501264852576256,53.033,念头通达,2021-12-05 11:05:07,dfe6f9b6,api
58501467776738816,53.243,念头通达,2021-12-05 11:11:34,c2a05360,api
58501761196275200,53.119,寂寞,2021-12-05 11:20:54,59dcb114,api
58512340744704512,54.183,念头通达,2021-12-05 16:57:13,1afc27d6,api
58501209461232640,54.839,优秀,2021-12-05 11:03:21,eaec8059,api
58501506899596288,54.519,念头通达,2021-12-05 11:12:49,128ae932,api
58501526661717504,54.904,念头通达,2021-12-05 11:13:26,a3e07d0f,api
58912694745613312,55.733,念头通达总怎么发的？,2021-12-14 13:04:07,78989ede,api
58514508826394112,55.72,……,2021-12-05 18:06:08,d4d3d508,api
58510376839830528,55.273,念头通达,2021-12-05 15:54:47,a89203e9,api
58501986940365824,55.446,念头通达,2021-12-05 11:28:04,2451a09b,api
58501706205557248,56.779,念头通达,2021-12-05 11:19:09,f3450da0,api
58501814434404352,56.174,念头通达,2021-12-05 11:22:35,91f642bb,api
58502075752240640,56.599,念头通达,2021-12-05 11:30:54,2f8f654a,api
58502195645797376,56.141,念头通达,2021-12-05 11:34:42,496761a7,api
58501163895328256,57.4,上头,2021-12-05 11:01:54,5f8e9055,api
58501348616882176,57.624,念头通达,2021-12-05 11:07:47,f42ccc0e,api
58501634054295552,57.226,上头,2021-12-05 11:16:51,4a7f781f,api
58502016449840640,57.581,念头通达,2021-12-05 11:29:01,95831c7,api
58501317127115264,58.079,通透了通透了,2021-12-05 11:06:47,c61716d9,api
58501999223406080,58.337,好耶,2021-12-05 11:28:28,99beaa5b,api
58519918259578880,58.357,念头通达,2021-12-05 20:58:06,4c5b677d,api
58518052735142912,58.099,念头通达！！！,2021-12-05 19:58:47,bb38718,api
58502687707126272,59.774,念头通达,2021-12-05 11:50:21,13d05347,api
58515988906913280,59.596,念头通达,2021-12-05 18:53:11,cb9a577b,api
58508057218458112,59.639,啥子意思？？,2021-12-05 14:41:02,97eda804,api
58502509542806016,59.317,念头通达0,2021-12-05 11:44:41,e162c03,api
58501115288993792,126.973,好耶,2021-12-05 11:00:22,cb3e496c,api
58501119790996992,120.701,无他 手熟尔,2021-12-05 11:00:30,63365620,api
58501120305243648,129.874,桀桀桀,2021-12-05 11:00:31,2d7b5312,api
58501122305353216,135.124,一,2021-12-05 11:00:35,d5fb2677,api
58501124855606784,122.516,无他,2021-12-05 11:00:40,aff12b4c,api
58501126972923392,143.057,好耶,2021-12-05 11:00:44,b6abe1f9,api
58501127402824704,134.461,念头通达了,2021-12-05 11:00:45,d97ea4af,api
58501127652423680,129.357,寂寞,2021-12-05 11:00:45,51869d1a,api
58501128465444864,137.603,哈哈,2021-12-05 11:00:47,10abb4a6,api
58501129120688640,98.432,踏上征途,2021-12-05 11:00:48,2dff2236,api
58501130185031680,135.271,好耶,2021-12-05 11:00:50,6e01080,api
58501130405607424,125.133,吔,2021-12-05 11:00:51,79714d43,api
58501130429714944,142.441,这是狗狗,2021-12-05 11:00:51,4b985c3e,api
58501132408623616,82.825,提前寂寞,2021-12-05 11:00:54,e8fa3971,api
58501133180109824,154.395,又要不通达了,2021-12-05 11:00:56,3d93618d,api
58501134143825408,145.715,寂寞,2021-12-05 11:00:58,aeb9d60a,api
58501134337384448,92.732,欧克,2021-12-05 11:00:58,f4aff8f6,api
58501134723962368,116.739,我念头通达啦,2021-12-05 11:00:59,593901ec,api
58501134893744128,126.783,念头通达了,2021-12-05 11:00:59,553754f2,api
58501134988134912,71.547,啦啦啦,2021-12-05 11:00:59,26bcba0c,api
58501135208844288,122.28,精准,2021-12-05 11:01:00,f18cbb92,api
58501137316396544,175.039,修仙的怕悬崖？,2021-12-05 11:01:04,b0df2eb2,api
58501137580824576,152.049,光影好美,2021-12-05 11:01:04,4b985c3e,api
58501139188000256,187.599,这动作不要太流畅,2021-12-05 11:01:07,9dd6ff41,api
58501140822320128,133.798,上头,2021-12-05 11:01:10,9f17358e,api
58501143356418048,139.587,还挺守时,2021-12-05 11:01:15,e28708ca,api
58501143829229568,182.631,太惨了这,2021-12-05 11:01:16,389e7a9c,api
58501145132878848,136.808,好耶,2021-12-05 11:01:19,a9c33197,api
58501147712655872,77.709,I am the number one,2021-12-05 11:01:24,411f2874,api
58501149239327744,88.158,念头通达了,2021-12-05 11:01:26,eaa93a19,api
58501155244464128,126.567,寂寞,2021-12-05 11:01:38,11dd71cd,api
58501155301133312,90.71,不跳片头,2021-12-05 11:01:38,a27feae4,api
58501155528657408,151.595,猎杀开始,2021-12-05 11:01:39,826db60f,api
58501155642542080,185.554,被人家小宠物围殴,2021-12-05 11:01:39,6e89e9b2,api
58501155831229952,127.5,还新鲜,2021-12-05 11:01:39,e09e1fc6,api
58501156984711168,157.405,杀人放火历飞羽,2021-12-05 11:01:41,d8088699,api
58501157729090048,185.691,傀儡这么强？,2021-12-05 11:01:43,4b985c3e,api
58501158466338816,152.749,不错,2021-12-05 11:01:44,9c88062e,api
58501158567678464,107.261,寂寞,2021-12-05 11:01:44,51b353c,api
58501158698504192,178.839,小蜥蜴狗真强,2021-12-05 11:01:45,82acaec6,api
58501158888832512,155.399,冲啊冲啊！,2021-12-05 11:01:45,24b732ae,api
58501159926632960,124.113,？？,2021-12-05 11:01:47,2a3662f0,api
58501160159782912,131.943,通达了,2021-12-05 11:01:47,44628902,api
58501161079856128,88.189,念头通达了,2021-12-05 11:01:49,c69dae86,api
58501161343053824,159.271,好耶,2021-12-05 11:01:50,fa1eae2d,api
58501161450508288,189.189,好耶,2021-12-05 11:01:50,a18e9a82,api
58501162132337152,182.343,前方高能预警,2021-12-05 11:01:51,5a633cb3,api
58501162843082240,161.13,魔宗的啊,2021-12-05 11:01:52,4b8ada6c,api
58501163318060544,80.987,看了解说才知道有好多细节,2021-12-05 11:01:53,33b63353,api
58501163343602688,100.026,开副本,2021-12-05 11:01:53,cedda6e9,api
58501164830716928,129.579,冲,2021-12-05 11:01:56,557edc3a,api
58501165322163200,133.427,好耶,2021-12-05 11:01:57,e69a1c73,api
58501165342290432,92.634,提前寂寞,2021-12-05 11:01:57,d2abf9cb,api
58501166032235008,68.919,通达,2021-12-05 11:01:58,c751b161,api
58501166412353536,82.139,相貌平平韩老魔,2021-12-05 11:01:59,80952cf4,api
58501166537688064,89.231,提前寂寞,2021-12-05 11:02:00,23d10058,api
58501168069721088,98.358,上,2021-12-05 11:02:02,b00db05,api
58501168726960640,174.183,不会飞么,2021-12-05 11:02:04,f566025d,api
58501170375499264,91.91,牛啊,2021-12-05 11:02:07,98e83024,api
58501170684739584,131.224,各位周日好啊,2021-12-05 11:02:07,7bd54829,api
58501171636936192,258.688,好家伙,2021-12-05 11:02:09,1aeab306,api
58501171980212736,189.513,头铁,2021-12-05 11:02:10,56e27449,api
58501171999534592,133.201,上头,2021-12-05 11:02:10,4d714d78,api
58501172022276096,132.962,啦啦啦啦啦啦啦啦啦啦啦,2021-12-05 11:02:10,5cf8612d,api
58501172885872128,162.543,你怎么不飞啊,2021-12-05 11:02:12,2e93fd6b,api
58501172951055360,144.757,冲起来,2021-12-05 11:02:12,e897a378,api
58501173097567232,67.669,好耶,2021-12-05 11:02:12,a573e684,api
58501174602259968,91.987,今天也是超级给力的,2021-12-05 11:02:15,8286ce9e,api
58501174967824384,108.367,好呀,2021-12-05 11:02:16,9ff1433f,api
58501176188267520,102.963,我爱凡人,2021-12-05 11:02:18,98e83024,api
58501177025672192,213.784,以多欺少 不讲武德,2021-12-05 11:02:20,82acaec6,api
58501177453383680,119.805,开了,2021-12-05 11:02:20,b0295378,api
58501177920873984,112.502,(●—●),2021-12-05 11:02:21,dad914,api
58501178295352832,119.364,平凡不平庸,2021-12-05 11:02:22,1f0f5920,api
58501178743687168,207.007,上头,2021-12-05 11:02:23,5b6c663,api
58501179133121024,141.811,这两个追的，一看就是韩老魔在追,2021-12-05 11:02:24,2f947956,api
58501179595984896,126.208,无他,2021-12-05 11:02:24,caa9d904,api
58501181079428608,276.438,这就用刑了,2021-12-05 11:02:27,1aeab306,api
58501181088477184,136.823,上头,2021-12-05 11:02:27,8e778eca,api
58501182772040704,207.663,哈哈哈，好惨,2021-12-05 11:02:30,1014f1b1,api
58501183363238912,116.635,凡人不凡,2021-12-05 11:02:32,98e83024,api
58501184794038784,145.314,小可爱上线,2021-12-05 11:02:34,2b808401,api
58501185899771392,199.636,修仙者飞行技能呢,2021-12-05 11:02:36,990306de,api
58501186259799552,243.601,。。,2021-12-05 11:02:37,3529b87d,api
58501186383591424,269.629,捞不到好东西,2021-12-05 11:02:37,5c02768,api
58501186640415744,121.919,遁出红尘～,2021-12-05 11:02:38,8de22447,api
58501187034223616,184.742,忽然发现韩老魔好肥啊，这货就一把新手剑,2021-12-05 11:02:39,7b69e12a,api
58501187486117888,127.356,遇事不决，量子力学,2021-12-05 11:02:39,71096b6e,api
58501188425741824,229.116,你不讲武德啊,2021-12-05 11:02:41,ccd01210,api
58501188442008064,150.961,恰点看,2021-12-05 11:02:41,8d0ad538,api
58501188627961344,214.667,撕咬吧！,2021-12-05 11:02:42,826db60f,api
58501188962593792,164.52,这么怕的吗,2021-12-05 11:02:42,2bc89f60,api
58501189154347520,134.646,香,2021-12-05 11:02:43,56e26cce,api
58501189632638976,205.061,三阴战吕布呀,2021-12-05 11:02:44,619824f4,api
58501189728532480,215.834,四人斗地主,2021-12-05 11:02:44,826570cb,api
58501191890421760,95.019,寂寞,2021-12-05 11:02:48,b951baca,api
58501192013388800,154.723,被狗追,2021-12-05 11:02:48,cedda6e9,api
58501192046360064,205.288,人物的慌张感真细节,2021-12-05 11:02:48,b602f2ca,api
58501192905032704,144.766,这个光影这个景色，真是不错。,2021-12-05 11:02:50,def7ff56,api
58501193757136896,233.84,先投币再看,2021-12-05 11:02:51,3171bab8,api
58501193858765824,113.902,大爱凡人,2021-12-05 11:02:52,1bd7bc2c,api
58501194297929216,198.106,蜥蜴狼,2021-12-05 11:02:52,f3bdc9b3,api
58501194361125888,216.791,好惨呐,2021-12-05 11:02:53,b918ce3,api
58501194399454208,128.316,我念头通达了,2021-12-05 11:02:53,5655d902,api
58501194790036992,131.233,寂寞,2021-12-05 11:02:53,b13a1f5c,api
58501195441128960,164.61,哈哈,2021-12-05 11:02:55,2102b7cc,api
58501195508748800,70.367,哦豁,2021-12-05 11:02:55,2649c30e,api
58501196025730048,116.319,好耶,2021-12-05 11:02:56,899a9f04,api
58501196924267008,129.269,头一次这么前,2021-12-05 11:02:57,9ecf97d5,api
58501197086351360,104.917,提前寂寞,2021-12-05 11:02:58,b951baca,api
58501198672046080,160.49,好凶！,2021-12-05 11:03:01,24a557ad,api
58501198715346944,141.661,一周又过去了,2021-12-05 11:03:01,65bda4cc,api
58501198809527296,195.943,那一千俩百人还在看预告吗,2021-12-05 11:03:01,137ee614,api
58501199049429504,94.539,遁出红尘,2021-12-05 11:03:02,6a84946d,api
58501200524141056,175.479,反派行为,2021-12-05 11:03:04,df714756,api
58501200648199168,130.81,提前寂寞,2021-12-05 11:03:05,865220dc,api
58501201768667648,162.155,你不会飞吗,2021-12-05 11:03:07,95afc314,api
58501202841403392,235.303,舔包狂魔,2021-12-05 11:03:09,3f7569e9,api
58501203440735744,210.509,好耶,2021-12-05 11:03:10,37bd95f3,api
58501204146814464,108.159,念头瞬间通达,2021-12-05 11:03:11,3d2d749c,api
58501204277075456,127.719,我跳片头了,2021-12-05 11:03:11,9e56a54d,api
58501204697341440,237.797,又添包？,2021-12-05 11:03:12,25c0a91d,api
58501204699935232,160.701,头上头上头,2021-12-05 11:03:12,c030e81d,api
58501207567432192,264.531,蜥蜴玩上了？哈哈,2021-12-05 11:03:18,bd245198,api
