dmid,video_time,text,send_date,uid,source
1779284122590600705,166.266,蛛头一皱，将韩立护至身前←_←,2024-05-18 11:03:29,ad8c0dd4,api
1779284122590600706,182.7,计划有变  准备取鼎,2024-05-18 11:07:06,8c2ae388,api
1779284130937265664,210.195,小蛛蛛,2024-05-18 11:03:34,58599cf0,api
1779284164357479936,221.33,你听我慢慢跟你编,2024-05-18 11:02:15,17eb0a2,api
1779284175489162752,11.931,阿弥陀佛,2024-05-18 11:07:10,8e027fb6,api
1779284214965952000,140.357,小玉：嗨，龙叔,2024-05-18 11:02:18,4e2bf060,api
1779284237338369536,138.837,真不错,2024-05-18 11:03:39,241b1890,api
1779284282074816000,231.71,小友,2024-05-18 11:02:19,4b119ed9,api
1779284298852032000,226.03,因故丢失,2024-05-18 11:02:22,ef7e592c,api
1779284326811262464,130.578,可等着了,2024-05-18 11:02:25,bed731f0,api
1779284354778881536,134.757,我先来,2024-05-18 11:02:28,2080bcb2,api
1779284382738112000,166.656,前面那个四五六别走,2024-05-18 11:02:29,eca96575,api
1779284410705731072,229.757,哈哈哈,2024-05-18 11:02:31,353199aa,api
1779284433069760000,351.808,我明明是以退为进,2024-05-18 11:03:55,99cd519f,api
1779284488996609537,300.046,老魔感冒了。,2024-05-18 11:03:56,bb35542a,api
1779284516955840000,175.207,小蜘蛛可爱捏,2024-05-18 11:03:59,dcf6ae9f,api
1779284544915070464,39.968,念头通达,2024-05-18 11:04:01,9b2380d8,api
1779284572882689537,20.439,念头通达,2024-05-18 11:04:08,c83722d2,api
1779284662355582464,225.779,小珠珠,2024-05-18 11:02:44,3b57c55c,api
1779284667950784000,14.133,念头通达,2024-05-18 11:07:39,da235f91,api
1779284684719611392,122.652,念头通达,2024-05-18 11:04:11,4a20cd95,api
1779284707008142849,44.404,念头通达,2024-05-18 11:02:47,cf0a075c,api
1779284707008142850,52.004,先三连再看,2024-05-18 11:07:44,ead31c67,api
1779284712569789952,177.046,小白小玉是两只吧,2024-05-18 11:04:15,d57c0aab,api
1779284718139825664,141.187,念头通达,2024-05-18 11:07:45,b5c1b2d1,api
1779284768261758464,165.874,粉光是啥！兄弟们,2024-05-18 11:04:19,43f46e0f,api
1779284797563166208,286.263,派克，你要冷静！,2024-05-18 11:07:53,b0fdc76e,api
1779284838063365632,164.541,蜘蛛把劳模护在身前,2024-05-18 11:04:23,848423f9,api
1779284855419395584,132.604,过年了,2024-05-18 11:00:15,327ee64f,api
1779284866987286016,294.607,你打不过我,2024-05-18 11:04:28,e65d6ccf,api
1779284878555176448,19.258,念头通达,2024-05-18 11:02:53,f933cc37,api
1779284924835126784,333.047,蜘蛛大约是极炫带到天南的矿洞的。,2024-05-18 11:04:29,bb35542a,api
1779284936411405824,33.619,念头通达,2024-05-18 11:02:54,2c418eca,api
1779284994259246592,138.737,刘毕龙看过,2024-05-18 11:02:58,19e98157,api
1779285000055774720,131.157,意念通达,2024-05-18 11:00:21,74c2b7cb,api
1779285011615276544,51.917,念头通达,2024-05-18 11:04:37,6e74b451,api
1779285044028857856,148.412,一弦一柱思华年,2024-05-18 11:02:59,118f4396,api
1779285055907126784,163.766,血玉蜘蛛微微一愣，随即将韩立护至身前,2024-05-18 11:03:04,651e824e,api
1779285085602799104,131.14,念头通达,2024-05-18 11:03:08,f5145de,api
1779285097472679424,302.296,韩立感冒了怎么啦？,2024-05-18 11:04:54,8f918f19,api
1779285133367533059,139.639,念头通达,2024-05-18 11:08:14,af8e1928,api
1779285134114119168,16.979,念头通达,2024-05-18 11:00:25,dcee9046,api
1779285140111973888,289.551,单挑你怕不是要被反杀，哈哈哈哈,2024-05-18 11:04:59,886c8abe,api
1779285194042334720,131.986,给我出,2024-05-18 11:00:23,d440d174,api
1779285200023412224,9.119,念头通达,2024-05-18 11:05:02,2ac0d48c,api
1779285229987520000,126.943,念头通达,2024-05-18 11:05:07,35f4e2a,api
1779285247964306944,20.319,滴滴滴,2024-05-18 11:03:15,67e54d3c,api
1779285253953773056,138.196,蹲点成功,2024-05-18 11:00:25,be1c8812,api
1779285283917880832,13.48,滴滴,2024-05-18 11:00:26,83645f03,api
1779285289907346944,313.656,韩立好帅,2024-05-18 11:05:09,41b1a0c1,api
1779285307884133888,164.283,哈哈哈，蜘蛛立马退到韩丽立后面,2024-05-18 11:03:21,d17e3920,api
1779285313873600000,141.003,念头通达,2024-05-18 11:00:26,4f2ef482,api
1779285343829319168,14.579,占位置,2024-05-18 11:00:26,a0856544,api
1779285349818785280,125.564,OK，一周的精神食粮有了,2024-05-18 11:05:16,cc4111ed,api
1779285379782893057,287.741,你估计打不过,2024-05-18 11:03:24,9217de04,api
1779285379782893059,138.813,一,2024-05-18 11:00:27,4367c87d,api
1779285403749146112,135.157,我好多人，好多人。,2024-05-18 11:03:29,7a6b5bf1,api
1779285427715399168,138.711,biu biu biu,2024-05-18 11:00:28,4cc5e73a,api
1779285433713253888,305.029,他太稳了,2024-05-18 11:03:32,e130f9a8,api
1779285463668973056,143.237,念头通达,2024-05-18 11:00:29,5373d170,api
1779285463668973057,280.306,酸了,2024-05-18 11:03:34,37a5a438,api
1779285481637371392,140.839,我,2024-05-18 11:00:29,f2d776c1,api
1779285493624692224,246.469,韩立:我想拜师,2024-05-18 11:05:32,63bf5512,api
1779285511601479168,132.533,嘿嘿,2024-05-18 11:00:29,88a261bf,api
1779285517590945280,296.131,韩立声线变了？,2024-05-18 11:03:38,c261405b,api
1779285547555053056,188.453,计划有变，准备夺取虚天鼎,2024-05-18 11:03:38,5bd794f1,api
1779285547555053057,109.777,通达,2024-05-18 11:00:30,ca4cbfaf,api
1779285553552907776,8.485,通达小曲,2024-05-18 11:05:34,7a7a622c,api
1779285565540228608,176.403,这后退认真的吗,2024-05-18 11:03:39,210eb62b,api
1779285583517015552,118.971,念头通达,2024-05-18 11:05:37,b464e3ed,api
1779285631441133058,338.837,乖徒儿,2024-05-18 11:05:41,8ac04aba,api
1779285631441133059,142.879,就救救救救救救救救救救,2024-05-18 11:00:30,cd36d01e,api
1779285655407386112,6.994,欢迎来到念头广场，全体通达！！！,2024-05-18 11:05:48,c01fccd1,api
1779285661396852224,246.547,这周能不能破十万人一起看,2024-05-18 11:03:42,738ec26e,api
1779285745282932224,131.302,念头通达,2024-05-18 11:00:31,8402e7c,api
1779285775280594433,138.037,就我一个？,2024-05-18 11:00:31,f9235bda,api
1779285799213293056,303.364,血玉蜘蛛的血管都看得见,2024-05-18 11:08:45,2f3ca49c,api
1779285799272013312,292.526,单挑你打得过吗,2024-05-18 11:03:49,bb35542a,api
1779285823229877760,223.462,玄骨气死了,2024-05-18 11:08:48,7e028b8,api
1779285829227732480,147.626,凡人，启动,2024-05-18 11:03:53,bee10f46,api
1779285847196130816,280.054,了不起,2024-05-18 11:06:14,d57c0aab,api
1779285889088839168,165.971,小白眉头一皱，将韩立护至身前,2024-05-18 11:03:54,403e2a,api
1779285913055092224,127.0,来喽,2024-05-18 11:00:32,c48759d8,api
1779285943010811392,132.839,如何,2024-05-18 11:00:33,9260a69e,api
1779285960987598336,46.441,念头通达,2024-05-18 11:03:57,9774a871,api
1779285972974919168,20.01,念头通达,2024-05-18 11:00:33,41f331f0,api
1779286002939026944,131.326,启动!启动!,2024-05-18 11:00:34,5ef80ff0,api
1779286026905280000,140.453,前方高能预警,2024-05-18 11:06:19,af545a7b,api
1779286032903134720,13.615,念头通达~,2024-05-18 11:00:34,e9588706,api
1779286044882066944,36.201,舍不得跳,2024-05-18 11:09:09,dd00b663,api
1779286056860999168,4.42,遁出红尘,2024-05-18 11:06:26,eb6dd36e,api
1779286062858853888,136.937,开始了,2024-05-18 11:00:34,3575db7d,api
1779286092814573056,147.214,念头通达、、,2024-05-18 11:00:35,525090ff,api
1779286098804039168,292.307,狂,2024-05-18 11:04:02,e692e33f,api
1779286134749224448,165.924,蜘蛛眉头一皱，退至老魔身后,2024-05-18 11:06:32,cc4111ed,api
1779286134757613056,4.562,念头通达,2024-05-18 11:00:35,c6f87d68,api
1779286146736545280,41.974,这位置！,2024-05-18 11:06:34,e1aaa7c6,api
1779286218643693056,165.233,我就放一只,2024-05-18 11:06:44,821f542,api
1779286254588878336,136.797,本座来也,2024-05-18 11:00:36,43f357ed,api
1779286260586733056,256.744,只 是 这 只 猪,2024-05-18 11:06:47,bc851a37,api
1779286320506560000,127.06,嘟嘟嘟,2024-05-18 11:00:38,3d9b322,api
1779286344472813056,54.119,嗨嗨嗨,2024-05-18 11:04:21,1386c834,api
1779286350470667776,132.437,巴人巴赫,2024-05-18 11:00:39,e51af730,api
1779286386424241664,134.333,哈哈哈哈,2024-05-18 11:00:39,738ec26e,api
1779286386424241665,320.767,视力真好,2024-05-18 11:04:22,17b98f3f,api
1779286398411562496,264.68,与我历飞雨也有缘,2024-05-18 11:09:31,21c062d1,api
1779286404409417216,142.498,哈哈哈,2024-05-18 11:00:39,1c2be6a1,api
1779286434373524992,137.725,谁能有我快,2024-05-18 11:00:40,4ba87f24,api
1779286452350311936,137.402,念头通达,2024-05-18 11:06:54,713fa889,api
1779286464329244160,128.401,韩老魔流弊,2024-05-18 11:00:40,eb4f93ea,api
1779286482306031104,315.902,韩立感冒了？,2024-05-18 11:06:57,b153980a,api
1779286494284963328,131.688,念头通达,2024-05-18 11:00:40,413235af,api
1779286524249071104,141.601,念头通达,2024-05-18 11:00:41,13ca4c0b,api
1779286530213371392,193.023,虚与委蛇,2024-05-18 11:04:29,e6c6afed,api
1779286572164800000,0.099,念头通达！,2024-05-18 11:00:42,832bb18c,api
1779286584143732224,157.415,血玉蜘蛛眉头一皱悄悄退至韩立身后,2024-05-18 11:09:44,c31dacb6,api
1779286590141586944,317.558,好多人,2024-05-18 11:04:30,4e72b275,api
1779286650053025280,256.651,我要零食,2024-05-18 11:04:39,36bd7894,api
1779286686006599168,288.644,派克现在不是被劳模随便拿捏,2024-05-18 11:07:06,b72d3c6d,api
1779286709972852224,171.714,小白眉头一皱，将韩立护至身前,2024-05-18 11:04:52,e8cd8ab1,api
1779286715962318336,163.793,血玉蜘蛛眉头一皱，将韩立护至胸前,2024-05-18 11:07:06,47dcb8b5,api
1779286805846253059,134.038,太守时了,2024-05-18 11:00:42,4057319e,api
1779286823823040000,133.798,念头通达,2024-05-18 11:00:44,fab358,api
1779286853778759168,6.419,念头通达,2024-05-18 11:00:44,47bc8358,api
1779286859768225280,12.894,念头通达,2024-05-18 11:05:11,f13fd312,api
1779286889732333056,144.436,念头通达,2024-05-18 11:00:45,c31295c5,api
1779286907725897216,32.519,念头通达,2024-05-18 11:00:46,4baf126d,api
1779286913698586112,15.755,嘿嘿,2024-05-18 11:00:24,128dae3c,api
1779286931666984448,230.025,珠珠我危矣,2024-05-18 11:05:25,3b95cfc0,api
1779286937664839168,148.216,铁杆粉丝在此,2024-05-18 11:00:46,728a7764,api
1779287027540385280,3.639,嘿嘿,2024-05-18 11:00:49,cbc080d6,api
1779287033529851392,351.643,进是自曝，退就是逃,2024-05-18 11:28:02,4a19f2b8,api
1779287063493959168,153.279,就我一个人看啊,2024-05-18 11:00:49,e48076ec,api
1779287087460212224,133.159,念头通达,2024-05-18 11:05:38,b17a9488,api
1779287174970170880,151.208,我太快了,2024-05-18 11:00:51,6086c874,api
1779287187762798080,183.66,我记得有两只蜘蛛啊？,2024-05-18 11:07:30,8c2ae388,api
1779287224555232768,132.434,念头通达,2024-05-18 11:06:02,4ef1b1c2,api
1779287230544698882,327.669,骨气,2024-05-18 11:07:33,33caf3d2,api
1779287285246811648,112.159,我来,2024-05-18 11:09:55,b3442f31,api
1779287291236277760,161.021,biu biu biu biu ~~,2024-05-18 11:00:51,4cc5e73a,api
1779287381120212480,142.993,念头通达,2024-05-18 11:00:52,285ce88d,api
1779287441040039424,133.412,独享,2024-05-18 11:00:53,a7e55913,api
1779287476775509504,143.917,来喽,2024-05-18 11:00:53,3289ec20,api
1779287530177388032,264.636,得加钱！！！！,2024-05-18 11:06:26,c2ca98c,api
1779287566063853057,144.899,嘿嘿,2024-05-18 11:00:54,38a1b65c,api
1779287668673306112,291.709,你打不过,2024-05-18 11:06:45,b5db1344,api
1779287680669015552,144.176,哈哈,2024-05-18 11:00:55,973e159c,api
1779287746578308608,153.109,稳,2024-05-18 11:08:08,81d68e5a,api
1779287758557240832,239.057,哇，他抢的好有礼貌啊，我哭死,2024-05-18 11:06:56,7a0bd3cb,api
1779287770544561664,126.621,自动挡,2024-05-18 11:00:56,6b5cde2d,api
1779287788512960001,169.84,将韩立护至身前,2024-05-18 11:06:57,5380b819,api
1779287848432786944,293.117,你打的过吗？,2024-05-18 11:06:58,74cb3342,api
1779287866409573888,132.396,无他，唯自动挡尔,2024-05-18 11:00:57,b5666cc8,api
1779287908344225280,142.338,八人巴赫,2024-05-18 11:00:58,a0fe6d28,api
1779287938299944448,133.827,真快啊,2024-05-18 11:00:58,5bcd3618,api
1779287998219771392,149.592,念头通达,2024-05-18 11:00:58,6394559e,api
1779288028183879168,127.0,念头通达,2024-05-18 11:00:58,23580df,api
1779288034173345280,347.037,有趣的小贝,2024-05-18 11:07:17,6c251877,api
1779288058139598336,41.798,念头通达,2024-05-18 11:00:58,23798913,api
1779288088137260544,139.316,通达,2024-05-18 11:00:59,87a6816,api
1779288112069959168,105.38,大爱,2024-05-18 11:08:30,d7298225,api
1779288118076202496,134.466,爽！！,2024-05-18 11:01:00,a20446d2,api
1779288142025678336,228.001,哦？,2024-05-18 11:08:33,14113ca2,api
1779288148023533056,157.812,卷出天际,2024-05-18 11:01:01,b471fa4d,api
1779288160002465280,169.746,太细节了蜘蛛上血丝都那么清晰,2024-05-18 11:01:38,5296e5e4,api
1779288177979252224,145.378,前方高能预警,2024-05-18 11:01:01,554d69be,api
1779288189974961664,144.061,直接蹲点成功,2024-05-18 11:01:39,89aa349,api
1779288237915856384,19.318,念头通达了,2024-05-18 11:01:01,bccdee42,api
1779288249894788608,244.863,我虚甜点大礼包,2024-05-18 11:07:26,17914133,api
1779288267879964160,138.941,念头通达！,2024-05-18 11:01:02,6a94b13b,api
1779288285848362496,172.015,蜘蛛眉头一皱，退至韩立身后,2024-05-18 11:10:44,a64c6f4,api
1779288315829247488,138.079,念头通达！,2024-05-18 11:01:02,622a966f,api
1779288339770334720,2.79,念头通达,2024-05-18 11:01:03,41420e7a,api
1779288369734442496,140.077,念头通达,2024-05-18 11:01:05,50dad3f5,api
1779288399690161666,16.119,念头通达,2024-05-18 11:01:05,29705564,api
1779288459601600001,133.834,通达,2024-05-18 11:01:05,89035344,api
1779288489557319168,164.0,念头通达,2024-05-18 11:01:06,ae87bb24,api
1779288495555173888,236.432,要归也是归我玄骨哥哥,2024-05-18 11:07:37,848423f9,api
1779288519521426944,44.201,念头通达,2024-05-18 11:01:06,36bd7894,api
1779288549477146112,137.357,快跟上，快跟上,2024-05-18 11:01:07,1816add9,api
1779288573443399168,26.677,念头通达,2024-05-18 11:01:53,5dee53e6,api
1779288579441253888,133.416,念头通达,2024-05-18 11:01:07,a51be283,api
