dmid,video_time,text,send_date,uid,source
1777548021085515264,140.434,就我一个吗,2024-09-28 11:00:35,726b1759,api
1777548023795035648,186.538,看女说男,2024-09-28 11:01:34,6db4303d,api
1777548026504556032,155.475,念头通达,2024-09-28 11:00:57,217910be,api
1777548032879898112,24.101,念头通达,2024-09-28 11:01:37,1f27fb91,api
1777548032879898113,154.992,QIFEI,2024-09-28 11:00:57,76ad3cb1,api
1777548032879898115,203.432,人呢,2024-09-28 11:01:34,4e891ea9,api
1777548033802644992,208.059,情敌,2024-09-28 11:01:42,4675be27,api
1777548037476855296,121.416,念头通达,2024-09-28 11:01:01,ff8028d4,api
1777548041151065600,198.465,meiren?,2024-09-28 11:01:43,2c677100,api
1777548043902529024,29.562,念头通达,2024-09-28 11:01:39,81998a92,api
1777548046653992448,82.277,念头通达,2024-09-28 11:01:09,8d854957,api
1777548047576739328,137.319,念头通达,2024-09-28 11:01:47,556c1080,api
1777548049405455872,124.796,准,2024-09-28 11:00:38,9768a2db,api
1777548050328202752,154.706,踩一下,2024-09-28 11:01:48,d5351f52,api
1777548051242561024,133.735,韩某定护你至身前,2024-09-28 11:01:09,83914dca,api
1777548052165307904,207.4,语气都变了,2024-09-28 11:01:47,82ad80f6,api
1777548053079666176,152.39,念头通达,2024-09-28 11:01:40,9399d01,api
1777548057668234752,72.279,念头通达,2024-09-28 11:01:41,f7baae27,api
1777548059513728512,124.175,念头通达,2024-09-28 11:01:57,e5891eda,api
1777548062265191936,23.118,念头通达,2024-09-28 11:01:46,2c3b829c,api
1777548064093908480,202.759,丫的，你还有两幅面孔！,2024-09-28 11:01:57,c0cd0ca1,api
1777548066845371904,189.01,师弟,2024-09-28 11:01:46,a438f13c,api
1777548068682477056,169.043,？？,2024-09-28 11:02:03,b6933b5b,api
1777548073279434240,116.743,千呼万唤始出来,2024-09-28 11:02:03,7a0925b2,api
1777548075116539392,221.008,不是哥们,2024-09-28 11:02:02,2201aee9,api
1777548077868002816,141.188,年头通达,2024-09-28 11:02:05,5a5b6cc,api
1777548078782361088,13.005,念头通达,2024-09-28 11:01:18,db5fc9bd,api
1777548080619466240,213.455,唉，八戒,2024-09-28 11:01:55,2c17eef4,api
1777548084302065152,130.235,护你在身前,2024-09-28 11:02:03,5d1ad940,api
1777548086130781696,14.511,念头通达,2024-09-28 11:00:40,dcee9046,api
1777548087045139968,10.051,凡人，启动！！！！,2024-09-28 11:02:06,5514408e,api
1777548087967886848,187.383,请收下我的膝盖,2024-09-28 11:01:24,44355ad8,api
1777548088882245120,172.157,就我一个人？,2024-09-28 11:02:04,e0f49cd8,api
1777548091642097152,144.465,通达,2024-09-28 11:02:07,5fbd1808,api
1777548092556455424,166.898,蹲点成功,2024-09-28 11:01:25,a311c1a0,api
1777548093470813696,131.049,恋头通达,2024-09-28 11:02:13,d726200,api
1777548094393560576,183.526,师弟？,2024-09-28 11:02:01,881fe211,api
1777548095307918848,134.418,念头通达,2024-09-28 11:00:41,11aa77c3,api
1777548096230665728,252.773,你可太懂了,2024-09-28 11:02:15,e7c29aaa,api
1777548097145024000,158.349,念头通达,2024-09-28 11:01:25,9e928f8c,api
1777548098067770880,211.934,师弟？,2024-09-28 11:02:14,286af3cb,api
1777548101741981184,170.112,奥运,2024-09-28 11:01:26,5396c80f,api
1777548102656339456,221.837,这里好笑,2024-09-28 11:02:14,f562073c,api
1777548103570697728,35.578,霸屏,2024-09-28 11:02:02,81998a92,api
1777548108159266304,22.502,牛！看我发现了啥！,2024-09-28 11:02:02,19ab9d15,api
1777548111833476608,41.287,先赞后看养成习惯,2024-09-28 11:02:15,b221478d,api
1777548112756223488,177.576,星二代 你以为,2024-09-28 11:02:09,7a3750bf,api
1777548116992470528,227.288,添购啊,2024-09-28 11:02:25,ad1ce24d,api
1777548116992470529,137.232,开始了,2024-09-28 11:01:31,d6613bc4,api
1777548116992470530,151.208,念头通达,2024-09-28 11:02:10,bf1d13e9,api
1777548118150098432,7.399,emm,2024-09-28 11:02:25,ae992e4b,api
1777548118988959232,127.18,念头通达,2024-09-28 11:01:37,e7bb8331,api
1777548119827820032,216.627,念头通达！,2024-09-28 11:02:11,ec759407,api
1777548121513930240,3.072,念头通达,2024-09-28 11:00:41,5d30f885,api
1777548122352791040,253.199,这是知道双圣的事啊,2024-09-28 11:02:26,1ca6fee5,api
1777548124869373440,154.367,爱了,2024-09-28 11:02:24,8eb4a7ab,api
1777548125716622848,134.395,韩某定护你至身前,2024-09-28 11:00:42,1b2ab84c,api
1777548126555483648,151.359,念头通达,2024-09-28 11:02:26,a4cd584a,api
1777548127402733056,182.557,师弟？不是女的吗？,2024-09-28 11:01:38,462c737b,api
1777548128233205248,123.206,念头通达,2024-09-28 11:02:12,ee5d3096,api
1777548130758176256,163.562,念头通达,2024-09-28 11:02:26,25ae6ffe,api
1777548131597037056,188.516,大小姐驾到，统统闪开,2024-09-28 11:01:43,7a38066a,api
1777548133283147264,227.721,笑死,2024-09-28 11:02:27,b986fc3f,api
1777548134122008064,153.11,念头通达,2024-09-28 11:00:43,e982a604,api
1777548134969257472,254.873,《我不懂》,2024-09-28 11:02:35,3f981996,api
1777548135808118272,155.184,我喜欢童诗雨,2024-09-28 11:01:43,9ca59b62,api
1777548136646979072,143.701,年头通达,2024-09-28 11:02:22,34b9e1cb,api
1777548141688532480,135.996,怎么护，帮我挡在身前,2024-09-28 11:02:32,2d4d66a6,api
1777548145052364288,161.35,小情敌,2024-09-28 11:02:31,5621fc0b,api
1777548145899613696,124.18,念头通达,2024-09-28 11:02:32,b43a139a,api
1777548147577335296,256.956,哈哈哈哈不懂,2024-09-28 11:02:41,3bc9f5a8,api
1777548148416196096,34.896,念头通达,2024-09-28 11:01:51,1f27fb91,api
1777548149263445504,252.442,你可以懂,2024-09-28 11:02:31,602e7aaf,api
1777548153466138112,64.911,新片头,2024-09-28 11:02:31,9f0a7262,api
1777548154304998912,295.379,人呢,2024-09-28 11:02:35,d29fb9de,api
1777548155991109120,163.882,念头通达,2024-09-28 11:02:42,34b9e1cb,api
1777548157668830720,232.837,哈哈，凌师弟,2024-09-28 11:02:35,9d843929,api
1777548158507691520,246.246,哈哈哈哈,2024-09-28 11:02:40,2be26e3a,api
1777548160193801728,252.701,我不懂,2024-09-28 11:02:47,9ea235f0,api
1777548162718772736,181.216,师弟？,2024-09-28 11:02:41,4b1faf14,api
1777548164404882944,240.316,韩老魔暗中观察,2024-09-28 11:02:48,665492fd,api
1777548166082604544,4.1,念头通达,2024-09-28 11:02:39,e6f83dc2,api
1777548166921465344,261.554,凌师弟是我的,2024-09-28 11:02:41,b3092451,api
1777548170285297152,202.423,这个人赵思,2024-09-28 11:02:39,eb8e77dd,api
1777548173649128960,126.335,还有谁,2024-09-28 11:01:59,8d83c959,api
1777548176174099968,172.411,。。。,2024-09-28 11:00:46,fc7716f5,api
1777548179537931776,26.079,念头通达,2024-09-28 11:02:48,ca996e1c,api
1777548181215653376,239.933,这师兄啥情况,2024-09-28 11:02:54,488952ac,api
1777548182054514176,205.321,哈哈,2024-09-28 11:02:06,c6a3ad95,api
1777548182910152192,206.845,师弟?,2024-09-28 11:02:40,d4fe5f7a,api
1777548183740624384,136.471,念头通达,2024-09-28 11:02:52,b844d88f,api
1777548184579485184,150.293,念头通达,2024-09-28 11:00:47,f8228dd7,api
1777548186265595392,162.397,念头通达,2024-09-28 11:02:17,ffd65625,api
1777548187943316992,256.073,哈哈,2024-09-28 11:02:52,69cba1fb,api
1777548190468288000,212.783,汤姆,2024-09-28 11:02:18,c2d6b6de,api
1777548192146009600,12.189,念头通达,2024-09-28 11:02:52,cd9e243a,api
1777548194670980608,171.754,弹抱上大腿就是好,2024-09-28 11:02:26,85dcd8e8,api
1777548196357090816,282.691,哈哈哈,2024-09-28 11:03:00,de85011a,api
1777548196994625024,160.003,念头通达,2024-09-28 11:00:47,4da9acc3,api
1777548199980969473,68.709,风希返场了,2024-09-28 11:02:45,560a2d6b,api
1777548199980969474,14.76,念头通达,2024-09-28 11:02:27,3d80821a,api
1777548200509451776,161.917,来,2024-09-28 11:00:48,1483a4a4,api
1777548201918737920,250.024,nat r,2024-09-28 11:02:27,b1d81bea,api
1777548204737310208,194.43,师弟啊,2024-09-28 11:03:18,2c28f3ca,api
1777548206842850816,150.239,念头通达,2024-09-28 11:03:00,54ac554d,api
1777548208252136960,250.493,我不懂,2024-09-28 11:03:19,f5ddada9,api
1777548208956780032,243.209,我也不懂啊！,2024-09-28 11:02:35,520664a4,api
1777548210366066176,238.853,哈哈哈,2024-09-28 11:03:01,9f8a17fb,api
1777548211062320640,135.675,念头通达,2024-09-28 11:00:49,bf254035,api
1777548215281790464,133.954,念头通达,2024-09-28 11:03:21,36d9005d,api
1777548215994822144,233.862,这指甲爱了爱了,2024-09-28 11:02:35,6fe5c86,api
1777548217395719680,237.949,哈哈哈我不懂,2024-09-28 11:03:09,7c36d24e,api
1777548218100362752,133.055,念头通达,2024-09-28 11:00:49,4e6c4a44,api
1777548218805005824,252.169,哈哈哈哈,2024-09-28 11:03:24,32babba9,api
1777548219509648896,10.94,emm,2024-09-28 11:02:36,ae992e4b,api
1777548220205903360,275.802,念头通达,2024-09-28 11:02:52,2c68dafd,api
1777548221623578112,141.509,好好好,2024-09-28 11:00:50,1b2ebe83,api
1777548222319832576,6.958,念头通达,2024-09-28 11:03:24,fd0dd238,api
1777548223041252864,96.925,念头通达,2024-09-28 11:02:42,170f5bd4,api
1777548223729118720,16.305,心念通达,2024-09-28 11:02:52,33f9efe5,api
1777548224433761792,151.351,韩老魔,2024-09-28 11:03:16,5c3d3529,api
1777548226539302400,237.404,不，你懂,2024-09-28 11:02:42,7524c97f,api
1777548227243945472,236.914,韩立：哇去，只因佬,2024-09-28 11:02:52,59dfa1e1,api
1777548227948588544,297.159,这白眼是认真的吗,2024-09-28 11:03:16,7b635a39,api
1777548228653231616,164.851,念头通达,2024-09-28 11:00:51,d66d4ac3,api
1777548230062517760,228.579,哈哈哈,2024-09-28 11:02:42,488952ac,api
1777548230758772224,15.147,年头通达达,2024-09-28 11:02:52,f22d5866,api
1777548231463415296,260.371,O(∩_∩)O哈哈~韩立表示很凌乱,2024-09-28 11:03:16,a008ede7,api
1777548233585733120,248.21,哟,2024-09-28 11:02:42,9b285b9c,api
1777548234281987584,237.869,你不懂那我也不懂,2024-09-28 11:02:58,f562073c,api
1777548234978242048,268.967,急着跑路,2024-09-28 11:03:18,a438f13c,api
1777548236387528192,240.615,其实你懂的！别装！,2024-09-28 11:03:44,fdca7092,api
1777548237796814336,275.503,哈哈,2024-09-28 11:02:58,bc522135,api
1777548238509846016,248.083,你不懂？,2024-09-28 11:03:24,56fb0195,api
1777548241311641088,141.515,念头通达,2024-09-28 11:02:59,82470398,api
1777548242720927232,176.444,哦,2024-09-28 11:00:53,841d67b7,api
1777548244834856448,249.338,念头通达,2024-09-28 11:02:59,ddf9ebaa,api
1777548246940397056,241.466,难上加难,2024-09-28 11:03:45,d1356501,api
1777548248349683200,226.925,我懂～,2024-09-28 11:03:00,973e82c3,api
1777548249750580736,172.925,精准降落,2024-09-28 11:00:53,fac8d57f,api
1777548250455223808,212.637,这师兄怕不是掰弯了,2024-09-28 11:03:45,7c61175d,api
1777548252569153024,156.225,【灵妹妹 也会 歪头杀啊】～,2024-09-28 11:03:35,c0fe2994,api
1777548253978439168,194.832,《师弟的醋也吃》,2024-09-28 11:03:45,e2f2830d,api
1777548256083979776,203.941,你他米吃醋啊！？,2024-09-28 11:03:37,1311dd67,api
1777548257493265920,248.879,哈哈哈,2024-09-28 11:03:52,615cbe1d,api
1777548258197908992,249.29,爱慕之情,2024-09-28 11:02:50,371bb565,api
1777548258902552064,286.801,色眯眯,2024-09-28 11:03:08,9501cb70,api
1777548259607195136,125.582,你知道这七天我怎么过的吗,2024-09-28 11:03:37,2fd2e2bf,api
1777548261008092672,166.159,！！！！,2024-09-28 11:00:54,d8bb4ea7,api
1777548262425767424,170.05,星宫公主呢,2024-09-28 11:03:56,db5fc9bd,api
1777548263826664960,190.04,这位是我男朋友，厉韩丽,2024-09-28 11:03:14,6fd57b6d,api
1777548265932205568,260.539,下次联系元婴了吧,2024-09-28 11:03:38,22e880d2,api
1777548270151675392,246.567,嘿嘿,2024-09-28 11:03:38,7ba2272,api
1777548271560961536,203.69,是女的把,2024-09-28 11:04:04,d6af9552,api
1777548272265604608,249.964,我也懂了,2024-09-28 11:02:56,cfb440f6,api
1777548273674890752,165.608,念头通达,2024-09-28 11:03:38,c217acae,api
1777548276485074432,136.329,念头通达,2024-09-28 11:03:15,ae5a3f66,api
1777548277189717504,240.298,啊哈哈哈哈，你懂的,2024-09-28 11:03:38,6d27c063,api
1777548277894360576,27.28,八人巴赫   念头通达,2024-09-28 11:00:55,15c5198d,api
1777548278599003648,240.066,哈哈哈,2024-09-28 11:04:07,ad0686a8,api
1777548279328812544,23.719,念头通达,2024-09-28 11:03:05,c501e4b3,api
1777548279999901184,264.285,哈哈哈哈,2024-09-28 11:03:23,b77de718,api
1777548280704544256,300.899,不太聪明的样子,2024-09-28 11:03:39,ad1ce24d,api
1777548284194205186,11.254,准点,2024-09-28 11:03:28,b92d31c,api
1777548284194205187,262.311,吃醋啦哈哈哈哈,2024-09-28 11:03:05,e568fb71,api
1777548284856905216,282.066,变脸,2024-09-28 11:03:05,a191b513,api
1777548285519605248,131.749,念头通达,2024-09-28 11:04:08,8441f039,api
1777548286182305280,158.41,好飒的凌护法！,2024-09-28 11:03:29,bb3416,api
1777548286853393920,251.467,你不懂？,2024-09-28 11:03:45,1c4259f8,api
1777548288178793984,35.637,启动凡人,2024-09-28 11:03:05,766d93d5,api
1777548288849882624,240.1,人家也是为了生活，大老板的女儿，下面人自然要添啊,2024-09-28 11:04:17,95a02cfb,api
1777548290175282688,75.557,投币再看已成习惯,2024-09-28 11:03:46,2a4bd287,api
1777548290846371328,17.879,念头通达,2024-09-28 11:00:55,4fdf6108,api
1777548291509071360,223.977,我敲，桐,2024-09-28 11:03:12,c7b9b5e2,api
1777548293513948672,179.524,师弟？,2024-09-28 11:03:46,133cb4a6,api
1777548294830960128,198.309,上人,2024-09-28 11:03:12,5f9e4468,api
1777548295510437376,280.587,笑死,2024-09-28 11:04:20,1a3024d9,api
1777548296164748800,240.595,哲学之气,2024-09-28 11:03:30,64836ed6,api
1777548296835837440,238.867,我不懂,2024-09-28 11:03:47,d4fe5f7a,api
1777548297498537472,151.391,念头通达,2024-09-28 11:00:55,604cc710,api
1777548298161237504,291.644,笑死这变脸,2024-09-28 11:03:12,3f981996,api
1777548300149337600,84.932,念头通达,2024-09-28 11:03:55,1c4537c4,api
1777548300820426240,3.56,念头通达！,2024-09-28 11:00:56,ec083b9c,api
1777548301483126272,291.153,联系方式,2024-09-28 11:03:12,f4947443,api
1777548302145826304,228.871,求韩立视角,2024-09-28 11:04:27,ccc5989b,api
1777548303479614976,228.561,瞬间几万人,2024-09-28 11:03:56,4498dd89,api
1777548308135292416,343.169,你还知道大战在即呀？非要这时候进程？,2024-09-28 11:03:21,cc8ba43b,api
1777548311457181184,222.419,韩立：？,2024-09-28 11:03:21,eb51a41,api
1777548312128269824,156.463,歪头杀～,2024-09-28 11:04:28,c0fe2994,api
1777548313453669888,145.58,念头通达！！！！！！！！！！！！！！！！！！！！！！,2024-09-28 11:03:57,2432daf,api
1777548314124758528,39.269,遁出红尘,2024-09-28 11:00:56,cb387f34,api
1777548314787458560,167.374,凌老祖,2024-09-28 11:03:22,9f46c982,api
1777548318109347328,261.071,可要记得联系我哦,2024-09-28 11:04:29,621fcdb7,api
1777548318780435968,246.554,你可太懂了～,2024-09-28 11:03:22,8691a110,api
1777548320114224640,258.866,哈哈,2024-09-28 11:04:07,dc71c425,api
1777548322102324736,141.216,韩某定将你护至身前,2024-09-28 11:03:24,2012d04f,api
1777548322765024768,245.442,哈哈哈,2024-09-28 11:03:48,6ea57799,api
1777548323436113408,275.966,情绪全部都写在脸上,2024-09-28 11:04:08,3dc48cfb,api
1777548324098813440,154.535,我爱你凡人传,2024-09-28 11:00:57,b3aab125,api
1777548324761513472,354.164,来自韩天尊的吐槽,2024-09-28 11:04:37,44355ad8,api
1777548326095302144,239.905,哈哈，你可太懂了,2024-09-28 11:03:48,920f57cd,api
1777548329417190912,276.303,记得联系哦,2024-09-28 11:03:48,33d83a8b,api
1777548330079890944,242.474,天尊不懂，但是天尊大受震惊,2024-09-28 11:04:09,6b5cde2d,api
1777548334735568384,178.964,师弟？,2024-09-28 11:04:47,27243734,api
1777548336069357056,165.495,念头通达  我守时,2024-09-28 11:03:58,97038e2e,api
1777548336732057088,252.747,念头通达,2024-09-28 11:04:09,9af4619c,api
1777548338065845760,238.812,哈哈哈,2024-09-28 11:04:48,82f80da5,api
1777548338728545792,265.382,两面通吃,2024-09-28 11:03:36,b05e4dee,api
1777548339391245824,222.247,韩老魔:我这有补天丹,2024-09-28 11:03:58,28bde69e,api
1777548340062334464,354.803,太稳了，劳模,2024-09-28 11:04:21,16673eb5,api
1777548341387734528,209.613,这语句一下子硬一下子软的笑死我了哈哈哈,2024-09-28 11:04:48,bb3416,api
1777548342721523200,71.741,同问,2024-09-28 11:03:59,6964f40a,api
1777548344046923264,129.384,念头通达,2024-09-28 11:00:59,a16f245d,api
1777548346043411968,177.747,《师弟》,2024-09-28 11:04:00,47258913,api
1777548346714500608,152.227,念头通达，蹲到了,2024-09-28 11:04:21,44606def,api
1777548347377200640,134.458,念头通达,2024-09-28 11:01:00,e72cfda1,api
1777548348039900672,120.947,霍,2024-09-28 11:04:59,beea0abc,api
1777548348710989312,266.883,好哦～,2024-09-28 11:03:43,973e82c3,api
1777548349373689344,280.111,变脸,2024-09-28 11:04:11,3ec46eb3,api
1777548350036389376,248.59,我不懂  不想懂,2024-09-28 11:04:23,7e552157,api
1777548352032878080,244.014,喜欢南梁,2024-09-28 11:03:44,a9d6ef0a,api
1777548352695578112,50.942,念头通达,2024-09-28 11:04:11,75b15615,api
1777548354029366784,15.43,开始了！,2024-09-28 11:01:00,5383917a,api
1777548354692066816,279.691,包变脸的,2024-09-28 11:05:00,8ac04aba,api
1777548356025855488,265.682,。。。,2024-09-28 11:04:12,f3ee0c20,api
1777548356688555520,257.716,笑死了,2024-09-28 11:04:29,d7562e54,api
1777548357351255552,167.52,念头通达,2024-09-28 11:01:02,50d00935,api
1777548358013955584,268.027,联系我哟～,2024-09-28 11:05:00,b53b5b02,api
1777548358685044224,266.575,好家伙，吃醋哦？,2024-09-28 11:03:51,cfb8711e,api
1777548361344232960,56.374,念头通达,2024-09-28 11:05:00,bddf911d,api
1777548362678021632,242.066,老魔想歪了,2024-09-28 11:04:14,9162ff47,api
1777548364003421696,11.26,nice,2024-09-28 11:01:03,91ab2503,api
1777548364666121728,152.162,念头通达,2024-09-28 11:05:09,f498a670,api
1777548367157538305,235.24,哈哈哈哈,2024-09-28 11:04:38,c0d09a49,api
1777548367157538306,150.353,给我个胶带,2024-09-28 11:01:04,7fee2ae8,api
1777548367845404160,274.022,嫉妒了,2024-09-28 11:05:12,91a87f7,api
1777548368457772544,353.659,好吐槽,2024-09-28 11:04:21,8c1339be,api
1777548369707675136,293.011,历飞雨：吓死我了,2024-09-28 11:04:40,c2162f15,api
1777548370320043520,242.207,韩立：死南同,2024-09-28 11:04:02,64836ed6,api
1777548370932411904,135.772,念头通达,2024-09-28 11:05:12,9623b0fc,api
1777548371561557504,246.206,我不懂,2024-09-28 11:04:22,fec06e7f,api
1777548372173925888,138.491,年头通达,2024-09-28 11:01:04,1ba787e7,api
1777548373415439872,288.519,变脸速度杠杠的,2024-09-28 11:04:04,551e561b,api
1777548376510836224,241.344,哈哈哈哈哈,2024-09-28 11:04:04,c7a1ae11,api
1777548377743961600,287.693,真实,2024-09-28 11:04:24,c931f266,api
1777548378364718592,12.511,念头通达,2024-09-28 11:01:05,77e2045e,api
1777548380839357952,213.504,语气突变,2024-09-28 11:04:24,f1b65c02,api
1777548382080871936,286.751,秒变脸,2024-09-28 11:04:50,cf346322,api
1777548382701628928,132.509,念头通达,2024-09-28 11:04:16,3ade500d,api
1777548383943142912,247.1,我也不懂,2024-09-28 11:04:30,d5f4dc85,api
1777548385176268288,21.919,念头通达,2024-09-28 11:04:50,9853f47c,api
1777548385797025280,203.036,啊啊个锤子,2024-09-28 11:04:16,6722d3b0,api
1777548387030150656,80.647,这呢,2024-09-28 11:04:31,133bbf09,api
1777548387650907648,151.618,念头通达,2024-09-28 11:01:05,ad9d4a08,api
1777548389513178624,123.772,每周一霍,2024-09-28 11:05:21,e6eeed2c,api
1777548394462457344,235.965,你不懂 你不懂,2024-09-28 11:04:51,92bc8c61,api
1777548395091602944,342.237,敢威胁我？,2024-09-28 11:04:26,a3f66aed,api
1777548395703971328,187.831,师弟,2024-09-28 11:05:27,d715d394,api
1777548396316339712,245.475,不懂还想,2024-09-28 11:04:39,11350f17,api
1777548396937096704,150.247,兄弟们开始,2024-09-28 11:01:06,5396c80f,api
1777548397557853696,169.28,念头通达,2024-09-28 11:05:01,1c6ed7c7,api
1777548398178610688,332.812,老魔这不把他毙了？,2024-09-28 11:04:26,d60657ad,api
1777548400653250048,266.18,这是个醋坛子,2024-09-28 11:05:02,2d3a68e5,api
1777548401894764032,263.261,你明明很懂的,2024-09-28 11:05:29,db5fc9bd,api
1777548402515521024,332.735,人呢,2024-09-28 11:04:42,5d6f41a0,api
1777548404369403392,42.544,凡人，启动！,2024-09-28 11:04:28,38c987ac,api
1777548404981771776,242.162,不，你懂,2024-09-28 11:05:34,bb3416,api
1777548406231674368,150.099,点赞观看,2024-09-28 11:01:07,6e469e71,api
1777548406844042752,173.399,念头通达！无他，为手熟尔！[藏狐],2024-09-28 11:05:13,c1e1dade,api
1777548408697925120,188.587,情种,2024-09-28 11:04:51,27386198,api
1777548409318682112,162.821,乌拉,2024-09-28 11:01:07,8908b118,api
1777548411172564480,138.899,南鹤岛，韩立,2024-09-28 11:05:35,f3de314c,api
1777548411793321472,245.796,我也不懂,2024-09-28 11:04:51,9f46c982,api
1777548412414078464,11.597,我出息了,2024-09-28 11:01:07,969a516c,api
1777548414888717824,47.406,念头通达,2024-09-28 11:04:51,bddf911d,api
1777548415509474816,153.121,-来嘞来嘞,2024-09-28 11:01:07,9b285b9c,api
1777548417992502784,130.136,精准降落~,2024-09-28 11:04:52,9bfd1bb1,api
1777548419225628160,174.533,念头通达,2024-09-28 11:05:15,70de01c6,api
1777548421079510528,250.653,通达,2024-09-28 11:05:01,51b8bf5e,api
1777548421700267520,14.97,念头通达,2024-09-28 11:01:07,a3628f0,api
1777548422329413120,281.03,一脸痴相,2024-09-28 11:05:21,4c58a44,api
1777548426657934848,242.682,韩老魔：花痴脸变得还挺快,2024-09-28 11:05:44,294eb6db,api
1777548429132574208,268.151,联系我哦,2024-09-28 11:04:45,67489f8a,api
1777548430365699584,246.719,不懂？你很懂嘛,2024-09-28 11:05:04,7d56d8a5,api
1777548430986456576,167.623,恭迎韩天尊,2024-09-28 11:01:08,8bdfa396,api
1777548431607213568,216.282,好一个眉清目秀,2024-09-28 11:05:22,53795a63,api
1777548432848727552,135.908,念头通达,2024-09-28 11:05:45,3b5a5b3d,api
1777548433461095936,284.491,白眼,2024-09-28 11:05:04,2d4d66a6,api
1777548434702609920,219.151,师娣,2024-09-28 11:05:22,f9f123e2,api
1777548437177249280,158.738,念头通达,2024-09-28 11:01:14,4bee7b9c,api
1777548437798006272,184.534,情敌～,2024-09-28 11:05:22,c0fe2994,api
1777548438418763264,253.331,不，你懂，你爱谁都懂,2024-09-28 11:04:46,e5c88cca,api
1777548439039520256,256.981,都在认真看吗？,2024-09-28 11:05:55,2c60963a,api
1777548440272645632,2.711,念头通达,2024-09-28 11:01:15,70c68077,api
1777548440893402624,274.589,要被陷害,2024-09-28 11:05:28,f28c1dee,api
1777548443368041984,12.491,念头通达,2024-09-28 11:01:20,798b330e,api
1777548443988798976,284.443,光速变脸,2024-09-28 11:05:29,e1d511ef,api
1777548444609555968,221.866,师弟？,2024-09-28 11:04:46,a70c0d34,api
1777548445851069952,249.551,同训录,2024-09-28 11:05:16,b9b708ee,api
1777548446463438336,66.439,人呢,2024-09-28 11:01:21,f7baae27,api
1777548447084195328,202.905,打翻了醋坛子了…,2024-09-28 11:05:29,b0f82cef,api
1777548447704952320,341.776,拿人头领奖赏，这业务唯手熟尔,2024-09-28 11:04:57,11c0605,api
