dmid,video_time,text,send_date,uid,source
1098367753095608320,130.91,好家伙，自动跳片头了,2022-07-17 11:00:39,ae4e4ef0,api
1098367755570240000,14.428,念头通达,2022-07-17 11:00:39,cd9e243a,api
1098367765200417280,13.619,念头通达,2022-07-17 11:00:40,9ef77d1e,api
1098367783160310784,157.594,哈哈哈哈，我来占屏,2022-07-17 11:00:43,4e1ba2e4,api
1098367786515718400,9.169,念头通达,2022-07-17 11:00:43,7d86c9f6,api
1098367801632125184,24.09,念头通达,2022-07-17 11:00:45,50d757f2,api
1098367804064745472,121.877,刘明,2022-07-17 11:00:45,a37c1df,api
1098367804761048320,9.359,跳过片头？大可不必,2022-07-17 11:00:45,15c3c05a,api
1098367805650358272,11.687,通达,2022-07-17 11:00:45,858be9e7,api
1098367806011095296,119.909,嚯～！,2022-07-17 11:00:45,17846b7d,api
1098367806933790208,121.834,通达了,2022-07-17 11:00:45,86049143,api
1098367823778115072,160.671,念头通达,2022-07-17 11:00:47,8716a0b,api
1098367829423536640,25.766,念头通达,2022-07-17 11:00:48,65a4a16d,api
1098367830270961408,34.66,寂寞,2022-07-17 11:00:48,827cbbf5,api
1098367833735306496,17.359,念头通达,2022-07-17 11:00:49,8710daab,api
1098367839816936192,124.832,无他,2022-07-17 11:00:49,c8f4a62b,api
1098367847458947328,17.055,年头通达,2022-07-17 11:00:50,b06b64f6,api
1098367863246403328,29.879,念头通达,2022-07-17 11:00:52,1454dc52,api
1098367869630240768,13.781,念头通达,2022-07-17 11:00:53,ef941bdc,api
1098367871173565184,25.255,快来人啊,2022-07-17 11:00:53,ebf9f20c,api
1098367872398473728,11.11,念头通达,2022-07-17 11:00:53,3adee2ec,api
1098367889402117632,13.541,念头通达,2022-07-17 11:00:55,3f3e598b,api
1098367899619331072,25.0,哦吼！,2022-07-17 11:00:56,f828822b,api
1098367904770078208,183.557,？？,2022-07-17 11:00:57,85172738,api
1098367915205583872,13.892,出来吧 小花花,2022-07-17 11:00:58,984f8eca,api
1098367930824986368,16.119,念头通达了,2022-07-17 11:01:00,f81605ae,api
1098367932779672320,28.242,念头通达,2022-07-17 11:01:00,ce7c35f0,api
1098367934943795200,36.238,通达,2022-07-17 11:01:01,fbfb2a56,api
1098367936789472000,2.159,念头通达,2022-07-17 11:01:01,6bb9fab7,api
1098367942460009216,156.484,开始了 开始了,2022-07-17 11:01:02,56e9e7a2,api
1098367961820927744,120.338,嚯！！！,2022-07-17 11:01:04,7cc12a7e,api
1098367963968504576,42.161,通达,2022-07-17 11:01:04,227e778f,api
1098367966895989248,160.319,《嘴脸》,2022-07-17 11:01:04,cd8a2923,api
1098367968439659264,10.481,念头通达,2022-07-17 11:01:05,a120da2a,api
1098367970461283840,129.914,念头通达,2022-07-17 11:01:05,c930464d,api
1098367971006374144,14.424,什么时候乱星海啊,2022-07-17 11:01:05,3feba5da,api
1098367981265912576,14.919,念头通达,2022-07-17 11:01:06,83be59e2,api
1098367992783304704,8.938,念头通达,2022-07-17 11:01:08,a3a959a3,api
1098367992816772352,7.501,年头通达,2022-07-17 11:01:08,abc68311,api
1098367996490973696,13.199,通达路,2022-07-17 11:01:08,68ac98c,api
1098368004535851520,5.8,念头通达,2022-07-17 11:01:09,b6939a6a,api
1098368009686321152,184.615,彬彬有礼韩天尊,2022-07-17 11:01:10,4e1ba2e4,api
1098368014417409024,172.316,张财源,2022-07-17 11:01:10,582a8772,api
1098368015977823744,4.775,新鲜,2022-07-17 11:01:10,2c2a19ce,api
1098368016137333760,147.089,整点上线,2022-07-17 11:01:10,1bf5491b,api
1098368017261385472,126.908,好耶，自动跳过片头了,2022-07-17 11:01:10,5b4c72eb,api
1098368020021265920,1.875,念头通达了,2022-07-17 11:01:11,2ccf21f7,api
1098368028359307008,33.089,广告呢,2022-07-17 11:01:12,99900565,api
1098368031261773056,31.789,念头通达,2022-07-17 11:01:12,4124ac8f,api
1098368041210613504,33.959,回归主线,2022-07-17 11:01:13,7799a26d,api
1098368060043246336,22.348,念头通达,2022-07-17 11:01:16,4321dffe,api
1098368070025670656,181.514,念头通达,2022-07-17 11:01:17,77ea96d,api
1098368079622068480,13.166,连偷通达,2022-07-17 11:01:18,95671fa6,api
1098368079865368832,122.682,无他,2022-07-17 11:01:18,654fcafd,api
1098368081098583040,180.569,王海洋,2022-07-17 11:01:18,582a8772,api
1098368095979924736,4.359,通达,2022-07-17 11:01:20,f1b0ed12,api
1098368097045215744,93.853,我来组成头部,2022-07-17 11:01:20,d74596c3,api
1098368119786982144,179.011,哈哈哈，韩立开始扮猪吃老虎,2022-07-17 11:01:23,6376b0af,api
1098368126447384832,134.531,居然自动跳片头,2022-07-17 11:01:24,34026938,api
1098368128569851136,196.954,韩老魔,2022-07-17 11:01:24,8716a0b,api
1098368144264911616,60.363,念头通达。。。。,2022-07-17 11:01:26,dd7bb1a8,api
1098368166393877248,137.445,好家伙自动跳过片头了,2022-07-17 11:01:28,27693983,api
1098368168726052352,2.159,念头通达,2022-07-17 11:01:29,4486971,api
1098368174514086400,9.469,先赞后看,2022-07-17 11:01:29,2ccf21f7,api
1098368184370682112,7.34,念头通达,2022-07-17 11:01:30,8e53b94b,api
1098368206927764480,163.314,扮猪吃虎,2022-07-17 11:01:33,17a7bc8f,api
1098368214720864768,194.274,通达,2022-07-17 11:01:34,2c1f00b6,api
1098368218109605376,190.794,韩老六,2022-07-17 11:01:34,d5f3affb,api
1098368222262216192,191.642,劳模的套话能力杠杠的,2022-07-17 11:01:35,bdbb7f48,api
1098368244567269632,29.352,念头通达,2022-07-17 11:01:38,17bc0e4a,api
1098368247562258176,31.039,念头通达,2022-07-17 11:01:38,7951a56,api
1098368259951989760,128.246,念头通达,2022-07-17 11:01:39,2c7c2b11,api
1098368269842209280,172.789,嗨嗨嗨,2022-07-17 11:01:41,b9c838dc,api
1098368272644026368,165.815,自动跳过片头了啊,2022-07-17 11:01:41,42b0ed87,api
1098368276670668288,165.354,好家伙,2022-07-17 11:01:41,b0290b84,api
1098368278767708672,206.797,这套话套的,2022-07-17 11:01:42,1bc75f30,api
1098368285184987136,17.29,念头通达！！！,2022-07-17 11:01:42,9ad0806b,api
1098368292055439104,25.17,念头通达,2022-07-17 11:01:43,fd5f212c,api
1098368303757360128,163.914,老魔演技一流,2022-07-17 11:01:45,84e79279,api
1098368305552566272,208.257,太坏了还套话,2022-07-17 11:01:45,5822d217,api
1098368309134433536,42.98,新的片头 新的片头呢？,2022-07-17 11:01:45,9d3a4e9b,api
1098368311206348288,23.394,先投后看，养成习惯。,2022-07-17 11:01:46,5647c27c,api
1098368318714254848,2.642,好耶,2022-07-17 11:01:46,dc7bc2e0,api
1098368333469841920,128.999,念头通达,2022-07-17 11:01:48,4f6e52a8,api
1098368343779478272,5.367,念头通达,2022-07-17 11:01:49,35f85d4c,api
1098368348259041024,166.97,跟上集接不上啊,2022-07-17 11:01:50,31eb6e4f,api
1098368349408279552,154.103,吾手尔熟,2022-07-17 11:01:50,b0709fe5,api
1098368350188368128,126.0,各位又来看凡人啦,2022-07-17 11:01:50,b45f4c27,api
1098368357176026624,156.317,不愧是你,2022-07-17 11:01:51,4de1ca8,api
1098368373181661440,178.693,适度,2022-07-17 11:01:53,1fd5e10c,api
1098368376008560896,11.623,haoye,2022-07-17 11:01:53,a696d39e,api
1098368377392483840,10.639,念头通达,2022-07-17 11:01:53,8f2ee334,api
1098368380974449664,166.789,扮猪吃老虎咯,2022-07-17 11:01:54,430d6d91,api
1098368394387890688,192.4,好了 就你俩的话我放心了,2022-07-17 11:01:55,5681c5af,api
1098368394907940352,9.819,念头通达,2022-07-17 11:01:56,2555e239,api
1098368421491376896,150.407,念头通达,2022-07-17 11:01:59,48df00f9,api
1098368426096839168,185.66,念头通达,2022-07-17 11:01:59,7277014d,api
1098368429469238272,176.082,智取,2022-07-17 11:02:00,783373f9,api
1098368452755888384,3.579,念头通达,2022-07-17 11:02:02,67a39191,api
1098368460112569344,231.376,太稳了,2022-07-17 11:02:03,38243f73,api
1098368477040841728,118.503,嚯,2022-07-17 11:02:05,b77c2f80,api
1098368508540243712,185.735,机智,2022-07-17 11:02:09,eeef8f37,api
1098368513732770816,16.808,念头通达,2022-07-17 11:02:10,d17f21e3,api
1098368525787158272,5.885,念头通达,2022-07-17 11:02:11,368915da,api
1098368527833774080,5.629,念头通达,2022-07-17 11:02:11,ea76def7,api
1098368537203838464,52.392,先三连，后观看,2022-07-17 11:02:12,17bc0e4a,api
1098368537514482944,253.97,不愧是你,2022-07-17 11:02:13,e67f0969,api
1098368538218985984,127.975,念头通达,2022-07-17 11:02:13,3b16f6d1,api
1098368545693366528,13.65,念头通达！,2022-07-17 11:02:13,8e615446,api
1098368554006514176,233.514,老魔太能装了,2022-07-17 11:02:14,9116b995,api
1098368555038270464,197.686,凡人加油,2022-07-17 11:02:15,9ceaffc0,api
1098368555256251136,126.461,无他,2022-07-17 11:02:15,6825d4b0,api
1098368558603270656,198.113,老魔：就等你这句话呢,2022-07-17 11:02:15,1bf5491b,api
1098368564122921728,249.241,机智如你,2022-07-17 11:02:16,9e41ade,api
1098368570892501504,214.202,跑跑果然谨慎,2022-07-17 11:02:16,31ade816,api
1098368576269674496,234.834,念头通达,2022-07-17 11:02:17,8a110b96,api
1098368576454146560,234.591,哈哈哈,2022-07-17 11:02:17,60bf9b13,api
1098368582401934848,237.709,韩立好机智啊 taihu,2022-07-17 11:02:18,4f4bdaae,api
1098368585941913600,155.153,哈哈，不愧韩老魔,2022-07-17 11:02:18,7d86c9f6,api
1098368590136129536,196.756,上当了,2022-07-17 11:02:19,724a50ca,api
1098368592509965056,119.122,嚯！,2022-07-17 11:02:19,f828822b,api
1098368601511201792,12.41,先投后看已成习惯,2022-07-17 11:02:20,faf14c17,api
1098368604875013376,66.256,一键三连，念头通达,2022-07-17 11:02:21,30041565,api
1098368611669511680,201.246,老魔套人家底细，不讲武德啊,2022-07-17 11:02:21,2ef96a8a,api
1098368617373913856,222.634,这个老六，居然套话,2022-07-17 11:02:22,2de36579,api
1098368621358354432,197.606,这主角是坏人啊！妥妥的坏人啊！！,2022-07-17 11:02:23,f67a51a5,api
1098368623665318912,199.231,好家伙,2022-07-17 11:02:23,c6e3c105,api
1098368635661142272,199.594,江湖险恶,2022-07-17 11:02:24,3566b33c,api
1098368637120752128,266.522,太狠了,2022-07-17 11:02:24,827cbbf5,api
1098368638395836416,181.801,老魔真会装,2022-07-17 11:02:25,797ae596,api
1098368641122115328,235.545,帅,2022-07-17 11:02:25,997b5867,api
1098368652723608832,4.959,三连再看，已成习惯！,2022-07-17 11:02:26,b9e90bc,api
1098368653126039808,121.767,自动跳片头了？？,2022-07-17 11:02:26,e9e84c5a,api
1098368654191661312,152.255,演技在线,2022-07-17 11:02:26,2f8e96ba,api
1098368660541562624,10.407,念头通达,2022-07-17 11:02:27,ea76def7,api
1098368676647952896,271.163,嘿嘿,2022-07-17 11:02:29,fc146083,api
1098368676790282752,267.765,动作熟练的过分,2022-07-17 11:02:29,fabddc04,api
1098368679340621312,220.455,背后放箭,2022-07-17 11:02:29,1f46670a,api
1098368689943775488,176.829,人畜无害韩老魔,2022-07-17 11:02:31,9b252fcb,api
1098368691629820160,118.819,嚯！！！,2022-07-17 11:02:31,43d17926,api
1098368700807124480,265.698,- -,2022-07-17 11:02:32,788c1254,api
1098368706569856256,217.859,这才是我的凡人嘛,2022-07-17 11:02:33,dcce1661,api
1098368710621562880,157.68,年头通达,2022-07-17 11:02:33,e0f0be4f,api
1098368713373241344,266.662,储物袋可不能少,2022-07-17 11:02:33,8716a0b,api
1098368722265213696,272.329,不愧是你,2022-07-17 11:02:35,abd661e0,api
1098368723850590976,5.886,年头通达,2022-07-17 11:02:35,25ae6ffe,api
1098368724924354816,231.613,好套路,2022-07-17 11:02:35,203fdfee,api
1098368737691832064,273.996,太稳了你,2022-07-17 11:02:36,f5449edf,api
1098368762958065152,262.735,不亏是你,2022-07-17 11:02:39,3079bcaf,api
1098368769241419264,2.642,念头通达,2022-07-17 11:02:40,fad3e788,api
1098368769987876608,234.792,幻影剑舞,2022-07-17 11:02:40,135e1e69,api
1098368778535921664,18.344,念头通达,2022-07-17 11:02:41,bd18a199,api
1098368781404697088,196.921,钓鱼执法 哈哈哈,2022-07-17 11:02:42,bf8146ac,api
1098368786010183424,246.696,韩老魔这种队友真的稳,2022-07-17 11:02:42,d716d892,api
1098368788031872256,254.825,历飞雨行为,2022-07-17 11:02:42,6e10baaa,api
1098368791336723712,193.729,哈哈哈,2022-07-17 11:02:43,b7192d98,api
1098368796688898816,229.843,什么叫扮猪吃老虎,2022-07-17 11:02:43,45b51df0,api
1098368807275169024,200.354,套路深啊，两个憨憨，哈哈哈,2022-07-17 11:02:45,b0290b84,api
1098368811972853504,225.321,这才是韩老魔的性格,2022-07-17 11:02:45,b863dd47,api
1098368836173876480,128.294,涡竟然有断点提示了,2022-07-17 11:02:48,8004ff82,api
1098368840829539328,8.941,念头通达,2022-07-17 11:02:49,e3f8718a,api
1098368844738757888,254.119,筑基强者，恐怖如斯,2022-07-17 11:02:49,c121000f,api
1098368855828544256,51.136,念头通达,2022-07-17 11:02:50,27febebd,api
1098368861734017792,241.752,不愧是他,2022-07-17 11:02:51,cda48ff4,api
1098368864611412480,261.614,正常操作,2022-07-17 11:02:52,29ae243a,api
1098368872521960960,236.346,瞬斩,2022-07-17 11:02:52,21179e1e,api
1098368885801084672,118.578,嚯！！！,2022-07-17 11:02:54,90df69ce,api
1098368892251887360,116.439,豁,2022-07-17 11:02:55,e9599103,api
1098368893040239104,199.337,还得是你啊,2022-07-17 11:02:55,425e1e1b,api
1098368896588771328,195.274,不讲武德,2022-07-17 11:02:55,212673f7,api
1098368897805006336,242.598,流畅，终于回到正轨了,2022-07-17 11:02:55,7fd5b7f8,api
1098368909700178432,199.192,哈哈哈哈哈,2022-07-17 11:02:57,b438688b,api
1098368922366848256,98.458,念头通达,2022-07-17 11:02:58,4b7cd529,api
1098368923155479808,174.119,不愧是你，韩老魔,2022-07-17 11:02:58,a60def28,api
1098368939563611648,252.476,得人钱财 与人消灾,2022-07-17 11:03:00,b321ce7b,api
1098368940049966336,205.78,笑死，我们只有两人,2022-07-17 11:03:01,f8042e1b,api
1098368949890091264,246.519,可以，瞬杀筑基,2022-07-17 11:03:02,42b0ed87,api
1098368958865676544,128.55,通达,2022-07-17 11:03:03,b4103867,api
1098368967212523520,133.714,居然有跳过片头了，我的小手一时无处安放,2022-07-17 11:03:04,151d5ba4,api
1098368967505976832,246.343,韩老板帅啊,2022-07-17 11:03:04,22a3cb12,api
1098368971096385536,235.986,稳太稳了,2022-07-17 11:03:04,b1e294c,api
1098368971205459712,30.746,念头通达,2022-07-17 11:03:04,219b62bb,api
1098368975248656640,237.234,恐怖如斯,2022-07-17 11:03:05,d2edf622,api
1098368977798896896,262.427,收割储物袋,2022-07-17 11:03:05,1266f97d,api
1098368981145807872,220.002,还得是韩老魔,2022-07-17 11:03:05,b5170312,api
1098368984736122112,227.786,筑基修士，恐怖如斯,2022-07-17 11:03:06,d0b046a0,api
1098368985851765504,232.605,老魔：你跑的掉吗？,2022-07-17 11:03:06,1bf5491b,api
1098369005783170560,3.479,念头通达,2022-07-17 11:03:08,99b836d4,api
1098369009348526592,145.911,别忘了三连各位,2022-07-17 11:03:09,4486971,api
1098369013064487168,245.542,终于，干脆利落,2022-07-17 11:03:09,89a9f2b8,api
1098369013416908288,40.152,念头通达,2022-07-17 11:03:09,fb567333,api
1098369014834574336,226.934,韩立打后期都绰绰有余了,2022-07-17 11:03:09,821fbac8,api
1098369019750207488,256.106,唯手熟尔,2022-07-17 11:03:10,3ae4c575,api
1098369030462655232,18.685,念头通达,2022-07-17 11:03:11,bba96004,api
1098369035394925568,3.581,念头通达,2022-07-17 11:03:12,7cc12a7e,api
1098369045604088320,196.474,只有你俩？那就死吧,2022-07-17 11:03:13,21bf6f4c,api
1098369048909019392,246.377,秒杀,2022-07-17 11:03:13,caf6754b,api
1098369050083413760,248.078,太稳了,2022-07-17 11:03:14,3ef5c2b7,api
1098369051064926208,186.961,不愧是你,2022-07-17 11:03:14,27013234,api
1098369057524289536,25.0,念头通达,2022-07-17 11:03:15,db65c47,api
1098369057658422272,74.093,片头不跳系列,2022-07-17 11:03:15,76de95c1,api
1098369060711922432,102.908,片头都不想跳过,2022-07-17 11:03:15,4b7cd529,api
1098369065459881984,82.549,为什么要跳片头。。,2022-07-17 11:03:15,d17f21e3,api
1098369068387531008,245.774,帅,2022-07-17 11:03:16,ca6403d1,api
1098369070576734208,234.671,念头通达,2022-07-17 11:03:16,f1c767ca,api
1098369082211984896,122.134,活,2022-07-17 11:03:17,f1b0ed12,api
1098369084904578304,306.883,韩劳模怎么越来越帅了,2022-07-17 11:03:18,aa7a8ba4,api
1098369098636594176,171.533,不是“利害”？,2022-07-17 11:03:19,a574466e,api
1098369105741792512,249.914,阅后即焚,2022-07-17 11:03:20,fd622e87,api
1098369107847406848,161.446,这变脸速度，不愧是你,2022-07-17 11:03:20,a61c268b,api
1098369129456429312,275.59,不愧是你,2022-07-17 11:03:23,18b21bfa,api
1098369137081843200,241.495,秒了，有什么好说的,2022-07-17 11:03:24,821fbac8,api
1098369138289825536,251.634,本心不忘,2022-07-17 11:03:24,2bbce899,api
1098369138986008064,121.294,好家伙现在阿b直接给了始末时间点,2022-07-17 11:03:24,418ac326,api
1098369144774156032,250.434,谬杀,2022-07-17 11:03:25,cc6d009a,api
1098369151719704064,232.791,WC!,2022-07-17 11:03:26,aaf296f8,api
1098369154697673216,280.026,来人呐,2022-07-17 11:03:26,b079640f,api
1098369160360068864,272.441,不愧是老魔,2022-07-17 11:03:27,f2b3a68,api
1098369165124864256,199.109,念头……,2022-07-17 11:03:27,69f446ab,api
1098369165795956992,247.421,不愧是韩老魔,2022-07-17 11:03:27,b1e294c,api
1098369181138572288,163.941,牛,2022-07-17 11:03:29,30d1e847,api
1098369191599254016,237.563,好帅,2022-07-17 11:03:30,1d0e07eb,api
1098369195944571648,9.519,好耶,2022-07-17 11:03:31,3c9ffe59,api
1098369222251153664,193.521,听我说谢谢你,2022-07-17 11:03:34,b0942c3e,api
1098369225606725888,222.824,你到底是不是反派,2022-07-17 11:03:35,c3c9daaa,api
1098369229960360704,14.959,念头通达,2022-07-17 11:03:35,62ab78af,api
1098369232082764288,124.343,好耶,2022-07-17 11:03:35,7ec7c57d,api
1098369233701708288,164.563,《变脸》,2022-07-17 11:03:36,9735a603,api
1098369242451038720,44.786,念头通达,2022-07-17 11:03:37,96b50439,api
1098369246142039296,161.439,不愧是你,2022-07-17 11:03:37,15c3c05a,api
1098369254874664704,80.471,念头通达,2022-07-17 11:03:38,b36ae6ab,api
1098369258674554624,310.844,好孤独呀 ,2022-07-17 11:03:38,8d2c5478,api
1098369268774363392,239.762,卑鄙,2022-07-17 11:03:40,38f73ce7,api
1098369278807212544,4.093,通达,2022-07-17 11:03:41,4b57490a,api
1098369282061983744,248.274,哈哈 说漏嘴了,2022-07-17 11:03:41,b8af54b1,api
1098369284654124288,193.114,套话,2022-07-17 11:03:42,4e85ff4e,api
1098369290458992640,246.954,秒杀,2022-07-17 11:03:42,3456451d,api
1098369292472358144,291.091,情侣服装？,2022-07-17 11:03:43,2ee240aa,api
1098369306976169216,259.353,不愧是你,2022-07-17 11:03:44,7e7d84f3,api
1098369326110488320,56.599,都被跳过了呗,2022-07-17 11:03:47,ea9f234b,api
1098369331042983424,259.124,就突出一个业务熟练,2022-07-17 11:03:47,c3ca698e,api
1098369340664801536,299.586,新衣服帅啊,2022-07-17 11:03:48,9e81b9a,api
1098369348701074944,246.394,居然自爆只有两人，憨憨,2022-07-17 11:03:49,6e89e9b2,api
1098369354917063680,171.697,爱往哪搁往哪搁,2022-07-17 11:03:50,3617de88,api
1098369362022320384,232.666,帅鸭,2022-07-17 11:03:51,567f455f,api
1098369364144537600,270.461,当场火化,2022-07-17 11:03:51,a6f16fb0,api
1098369386038720768,251.672,熟练的动作,2022-07-17 11:03:54,7f997d2b,api
1098369401281058048,226.156,哇哦 一招秒,2022-07-17 11:03:55,17e7f018,api
1098369407295704832,235.32,多帅哦！,2022-07-17 11:03:56,b4394d61,api
1098369416162447104,313.874,韩老六来喽,2022-07-17 11:03:57,92911541,api
1098369421472374272,322.766,你不是一个人,2022-07-17 11:03:58,9a9b3892,api
1098369444767511552,301.258,念头不通达了,2022-07-17 11:04:01,2552fd68,api
1098369445816064256,122.886,念头通达,2022-07-17 11:04:01,45b07bfc,api
1098369449028938240,342.305,啦啦啦啦,2022-07-17 11:04:01,7ec40157,api
1098369449070946048,343.627,咕咕咕咕咕,2022-07-17 11:04:01,582a8772,api
1098369450069216256,129.105,念头通达,2022-07-17 11:04:01,4fc4abfe,api
1098369463851439360,165.823,哈哈哈哈,2022-07-17 11:04:03,4f6e52a8,api
1098369477692672768,59.893,被动跳片头曲了吗,2022-07-17 11:04:05,923c00c7,api
1098369481585046272,117.843,霍,2022-07-17 11:04:05,17bc0e4a,api
1098369490133182208,199.411,我去不愧是你,2022-07-17 11:04:06,28b94568,api
1098369492465133824,10.274,念头通达,2022-07-17 11:04:06,f1c16324,api
1098369522085221632,307.416,这衣服是陈师姐送的吗,2022-07-17 11:04:10,80cd57e1,api
1098369526136883200,33.519,啦啦啦啦,2022-07-17 11:04:10,955f0a44,api
1098369536085875712,252.91,无他，为手熟尔,2022-07-17 11:04:12,a0d5b940,api
1098369536295447552,290.188,书接上回,2022-07-17 11:04:12,71189b06,api
1098369557795542784,192.517,两人我小子就放心了,2022-07-17 11:04:14,bcb490f0,api
1098369562585613824,277.496,太对了,2022-07-17 11:04:15,c18577eb,api
1098369571485934592,96.978,我先素啊,2022-07-17 11:04:16,1c43e99d,api
1098369574119768064,237.842,韩老魔,2022-07-17 11:04:16,c4ecdbde,api
1098369574329494528,226.703,傀儡进阶了,2022-07-17 11:04:16,1cec197,api
1098369580084222208,127.783,念头通达,2022-07-17 11:04:17,3d3d8f55,api
1098369585914161664,232.419,老魔又装了一次,2022-07-17 11:04:17,48132e78,api
1098369586140655104,355.577,辛如音真的牛逼，和大衍神君都是凡人界顶级天才,2022-07-17 11:04:18,df01f28a,api
1098369594101414912,204.285,哈哈哈哈老魔果然狡诈,2022-07-17 11:04:18,d5b90f88,api
1098369606768220416,264.353,鬼花招也太多了吧,2022-07-17 11:04:20,e0f0be4f,api
1098369611029566464,278.314,行走江湖这么稳，厉害厉害,2022-07-17 11:04:20,b0290b84,api
1098369618403348736,228.197,帅的不谈,2022-07-17 11:04:21,b0942c3e,api
1098369635406903296,161.917,就你圆滑，处事不惊,2022-07-17 11:04:23,30041565,api
1098369635893393152,58.599,先三连，后观看,2022-07-17 11:04:23,99b836d4,api
1098369637202136064,239.237,我秒了，有什么好说的？,2022-07-17 11:04:24,2e9639e,api
1098369647796871680,274.711,齐云霄：我谢谢你,2022-07-17 11:04:25,307be8de,api
1098369652603507200,256.674,真是熟练的很,2022-07-17 11:04:25,5dad315d,api
1098369656529362944,21.928,念头通达,2022-07-17 11:04:26,28c842d1,api
1098369661906500352,125.317,准点到达战场,2022-07-17 11:04:27,1156962e,api
1098369669330435584,283.596,还好我韩立做人做事一向滴水不漏！,2022-07-17 11:04:27,54676783,api
1098369671117419776,182.559,好你个韩老六居然说别人脚滑,2022-07-17 11:04:28,7951a56,api
1098369676771155200,119.963,嚯～～,2022-07-17 11:04:28,83be59e2,api
1098369677375315968,274.151,都不说话是吧？,2022-07-17 11:04:28,b5d38843,api
1098369681502291968,119.299,嚯！！！,2022-07-17 11:04:29,b9e90bc,api
1098369686812445952,140.474,居然自动跳片头,2022-07-17 11:04:30,615a9f0c,api
1098369695796465920,232.896,哈哈,2022-07-17 11:04:31,4421fff6,api
1098369697239361536,359.531,请问这是陈巧倩给的衣服吗？,2022-07-17 11:04:31,6f4fc141,api
1098369699529460736,191.435,哈哈哈,2022-07-17 11:04:31,c9aea168,api
1098369714461293312,282.023,这说的都是谁啊...,2022-07-17 11:04:33,ee3f3db2,api
1098369720459155456,334.121,牛逼啊,2022-07-17 11:04:34,2552fd68,api
1098369735181121536,256.454,熟练的心疼（付家人）,2022-07-17 11:04:35,ab68eff6,api
1098369800679278336,192.734,韩立咋越来越帅,2022-07-17 11:04:43,9ad0806b,api
1098369801459385600,320.469,牛啊,2022-07-17 11:04:43,a68a78c5,api
1098369808119993344,7.399,念头通达,2022-07-17 11:04:44,7f5e8aae,api
1098369818740011776,123.068,念頭通達,2022-07-17 11:04:45,782c8482,api
1098369829158567936,211.237,筑基中期竟恐怖如斯,2022-07-17 11:04:46,8002395f,api
1098369845541721088,94.262,念头通达,2022-07-17 11:04:48,58fc9d37,api
1098369846237746944,236.285,韩老六,2022-07-17 11:04:49,5ecea1ec,api
1098369846858537216,120.071,无他，唯手熟尔,2022-07-17 11:04:49,f1c16324,api
1098369854634787584,257.345,筑基中期强者，恐怖如斯,2022-07-17 11:04:50,ef62f6da,api
1098369856983579392,280.197,留了啥印记  我咋不记得了,2022-07-17 11:04:50,425e1e1b,api
1098369866773174272,235.074,哇,2022-07-17 11:04:51,5f17b22d,api
1098369868022985472,227.436,死亡一闪？？,2022-07-17 11:04:51,baf8aa27,api
1098369882912942848,275.954,烤焦了,2022-07-17 11:04:53,5706a4e1,api
1098369883718169344,279.116,只收一个贮物袋?,2022-07-17 11:04:53,8018086a,api
1098369895780884736,197.531,哈哈哈哈哈韩老魔,2022-07-17 11:04:54,4f6e52a8,api
1098369898289229824,255.72,熟练的让人害怕,2022-07-17 11:04:55,61244dce,api
1098369908582136832,25.161,念头通达,2022-07-17 11:04:56,5e284d51,api
