dmid,video_time,text,send_date,uid,source
58457151063000576,62.081,加油,2021-12-02 20:39:27,b09e2ae6,api
58457153034847744,62.767,开播大吉,2021-12-02 02:13:43,39c27e30,api
58457184876955136,62.677,开播大吉,2021-11-26 18:17:05,a4a27ac6,api
58457384234783744,62.799,开播大吉,2021-11-14 11:08:46,f29aeed6,api
58457386623964160,62.519,开播大吉,2021-11-14 11:09:17,58b25b5a,api
967903643761582080,63.377,看特效识别主角,2022-01-18 10:51:45,d8dcd6b1,api
1107897863905688064,63.559,为了看爽，我养了几十集,2022-07-30 14:35:17,773780c4,api
1050033047958913536,63.657,太慢了,2022-05-11 18:28:13,80672cb2,api
1908251520743678976,63.331,游戏机画质,2025-08-07 21:15:08,9a87957f,api
58458276339127296,63.26,棒棒哒,2021-11-14 16:57:46,a422a628,api
58458329446880256,63.205,火骷髅好评,2021-11-14 18:06:49,ae4e6b08,api
58457346276856832,64.0,遮影步！！,2021-11-14 11:01:35,db0bbe1f,api
1081391681166686976,64.091,原来前面都是开胃菜这才是大片,2022-06-24 00:52:14,656a5388,api
58477426299351552,64.885,开播大吉,2021-12-04 22:27:19,fe7bb6fb,api
58457157716739584,64.306,开播大吉,2021-12-01 00:40:55,af3346f5,api
58457163644864000,64.084,开播大吉,2021-11-29 21:07:32,7c169934,api
58457177909167616,64.142,开播大鸡,2021-11-27 23:57:02,395ce474,api
58457181129344512,65.275,三,2021-11-27 11:38:10,aab2f097,api
58457370788893696,65.287,开播大吉,2021-11-14 11:06:24,18bfa284,api
58457464169305088,65.311,开播大吉,2021-11-14 11:25:08,34338bf9,api
58457511200560128,65.927,开播大吉,2021-11-14 11:36:53,bf1bea81,api
58457521856713728,65.322,开播大吉,2021-11-14 11:39:33,8fb583f4,api
58457760751162368,65.26,炉石,2021-11-14 12:36:21,97ddbb,api
58457392707802112,66.509,皱眉细节好评,2021-11-14 11:10:40,54b7618a,api
58457150889461248,66.145,。。。,2021-12-02 22:17:51,be71f0ce,api
58457422921995264,66.306,开播大吉,2021-11-14 11:17:07,ab046def,api
58457604976808960,66.519,恐怖游戏。,2021-11-14 12:01:02,836b98c7,api
58457616282031104,66.129,开播大吉,2021-11-14 12:03:45,4c5dcf3f,api
58457734874928128,66.314,开播大吉,2021-11-14 12:30:22,7e1a488d,api
1113101318035269120,67.085,疫情防护做挺好,2022-08-06 18:53:37,fc47bedb,api
59599812959432704,67.32,o▬▬◙▅▅▆▇▇▇▇▇▇▇▇◤,2021-12-29 17:07:01,11557861,api
58458817316262912,67.315,这皱纹,2021-11-15 22:08:51,b399e9ee,api
58457217595672064,67.759,开播大吉,2021-11-25 00:33:36,ac7a6977,api
58457344835064832,67.783,kaishile?,2021-11-14 11:01:21,2d6a5f58,api
58457345962284032,67.311,牛叉,2021-11-14 11:01:29,35be9ddc,api
1016875255131786752,68.101,相貌平平？,2022-03-27 00:29:36,a75ca1a1,api
1053775329073611008,68.179,好帅，又变帅了,2022-05-16 22:23:28,f8e93cf8,api
1043904707283867648,68.124,念头通达,2022-05-03 07:32:18,477a5007,api
1018888700282866176,68.748,帅啦了哥哥,2022-03-29 19:09:58,59c01d46,api
58459092335727616,68.903,好清晰。,2021-11-21 13:51:24,5aa68c59,api
58611150566615040,68.493,开播大吉,2021-12-07 21:18:17,35f843fd,api
1035048847602144256,69.766,跑跑又帅了,2022-04-21 02:17:17,425e1e1b,api
1222643108202881280,69.186,厉飞雨，果然是你,2023-01-04 22:13:36,46f9e43b,api
964454106059653120,69.949,⎛⎝≥⏝⏝≤⎛⎝,2022-01-13 16:38:08,a6a6530f,api
59151993471170560,69.51,⎛⎝≥⏝⏝≤⎛⎝,2021-12-19 19:51:13,e238b2ec,api
58457453089526784,69.899,辛苦了,2021-11-14 11:22:47,5286272b,api
58457481167246336,69.358,开播大吉,2021-11-14 11:29:20,5baec9c1,api
1284705219938091264,70.592,这剧太封神了，大爱,2023-03-31 13:19:56,960b95ae,api
992897252373504000,70.402,我中了韩立的毒，怎么解,2022-02-21 22:29:36,da2e7e04,api
1153903986764832000,70.018,可惜了墨菇娘了  等了一辈子   ,2022-10-02 02:01:14,3f0288f1,api
967237124200128512,70.905,⎛⎝≥⏝⏝≤⎛⎝,2022-01-17 12:47:30,cc9f64c3,api
1905374944410734080,70.299,66666,2025-08-03 21:59:53,3fe69adb,api
58457489275360256,70.599,开播大吉！！,2021-11-14 11:31:09,dadb7574,api
58458947900150784,71.092,《兵不血刃》,2021-11-18 00:24:41,ad30af01,api
1518423186843235584,71.101,黑衣立真是我的白月光,2024-02-17 00:35:49,9933fc46,api
58457155953559040,71.643,厉飞羽是吧,2021-12-01 13:44:23,2b5ca4ab,api
994547550782119936,71.91,我都跳了片头又让我跳回来,2022-02-24 05:08:26,bf988ddb,api
959363523224190976,71.784,历飞雨,2022-01-06 16:04:04,7319f81,api
1003851706406164992,71.349,⎛⎝≥⏝⏝≤⎛⎝,2022-03-09 01:14:08,295e4b7b,api
58458693477340160,72.04,是你！历飞羽,2021-11-15 09:29:38,471c72da,api
1071896662596723712,72.571,凭睫毛精认韩跑跑,2022-06-10 22:27:19,55e5fdff,api
963656647738490880,72.557,国产威武,2022-01-12 14:13:44,ae5b6c59,api
58457404791591936,72.444,我叫历飞雨,2021-11-14 11:13:13,4d28c590,api
58457183903352320,72.401,眼睛特写 绝,2021-11-26 20:24:34,fc4e32b8,api
58831055957868544,72.766,开播大吉,2021-12-12 17:48:54,7597ed8e,api
58458378695873536,73.749,开播祭天一个小兵,2021-11-14 19:17:50,1d7b62af,api
59109633110991360,73.442,好漂亮的眼睛,2021-12-18 21:24:37,95a9633c,api
58458679402304512,73.159,我在南极科考站居然也能看,2021-11-15 07:24:31,7e036975,api
58458920775586816,73.188,灵,2021-11-17 06:39:59,88accc3c,api
958601809780367360,73.479,o▬▬◙▅▅▆▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇◤,2022-01-05 14:50:40,f1eaebad,api
58458266791842816,73.107,开播开播！！！！！,2021-11-14 16:43:55,b3b5926,api
1134007507061317120,74.875,越来越帅气了,2022-09-04 15:10:29,459c58c6,api
58457613714592768,74.749,开播大吉,2021-11-14 12:03:13,22ce9c74,api
58457653273170944,74.407,厉飞羽,2021-11-14 12:12:23,354736f4,api
58457730129597440,74.765,厚礼谢，王德发！！！,2021-11-14 12:29:16,d30a917a,api
58457795842282496,74.399,偷袭,2021-11-14 12:44:48,898b7a39,api
58458021381018624,74.052,韩立,2021-11-14 13:45:02,122492c5,api
58458560609653760,75.846,爷青回！！！！开播大吉！！！三集连播！！！！这是过年了吗？,2021-11-14 23:09:49,84063223,api
59515423729959424,75.733,野生字幕组呢？,2021-12-27 20:24:22,5d7838f2,api
1028814842737381888,75.373,你怎么又变帅了,2022-04-12 11:51:26,234c2a27,api
59153205455797760,75.216,⎛⎝≥⏝⏝≤⎛⎝,2021-12-19 20:29:45,927e26b2,api
1916738429614409728,75.155,念头通达,2025-08-19 14:17:06,ef5db975,api
58458125615764480,75.601,相貌平平,2021-11-14 14:31:19,31c6a8e7,api
58458599438947328,76.189,请勾选同意，您将可以继续使用“厉飞雨”异地登录,2021-11-14 23:52:06,8882df02,api
59182902865560064,76.997,历飞雨！是你！！！,2021-12-20 12:13:48,31ef905c,api
58457146193937920,76.564,开播大吉,2021-12-04 10:52:58,f612f8a6,api
58457184810370560,76.546,开播,2021-11-26 18:50:48,f64748b0,api
58457521900229632,76.137,血呢,2021-11-14 11:39:35,1602a63d,api
58458174056829952,76.963,萨日朗,2021-11-14 14:58:52,183940b0,api
1865920860347795712,77.757,在下厉飞雨,2025-06-10 11:31:40,ef1b5ddc,api
992083289219194880,77.561,⎛⎝≥⏝⏝≤⎛⎝,2022-02-20 19:32:24,1797425f,api
