dmid,video_time,text,send_date,uid,source
1778918394834213376,179.03,念头通达,2024-01-20 11:01:42,c63499cf,api
1778918405571631616,29.288,就我一个人看着,2024-01-20 11:00:51,e055292d,api
1778918414966872576,158.251,韩老板,2024-01-20 11:01:42,8e75e536,api
1778918432415177216,27.071,哈哈哈,2024-01-20 11:00:52,19dc77bd,api
1778918439126063616,27.599,我的我的都是我的,2024-01-20 11:00:52,3435d2ac,api
1778918445836950016,118.719,开始,2024-01-20 11:00:52,18c94cce,api
1778918447179127296,238.39,？？,2024-01-20 11:03:04,6de388ef,api
1778918452547836416,34.711,念头通达的一天,2024-01-20 11:00:53,9d9cc02a,api
1778918459258722816,20.116,还有谁？！,2024-01-20 11:00:53,559be21a,api
1778918486102268416,15.66,先一键三连,2024-01-20 11:00:55,1e451992,api
1778918499524041216,32.766,念头通达,2024-01-20 11:00:56,13d80ed3,api
1778918508919282176,23.563,念头通达,2024-01-20 11:02:02,f119dfd9,api
1778918526367586816,133.752,念头通达,2024-01-20 11:00:59,b8c78f98,api
1778918530402507264,160.971,遁入红尘,2024-01-20 11:03:25,2df50ced,api
1778918535762827776,12.619,念头通达,2024-01-20 11:02:04,2465ad3,api
1778918537105005056,81.637,念头通达,2024-01-20 11:03:25,1ce73e5d,api
1778918538447182336,12.339,念头通达,2024-01-20 11:03:26,306ac14f,api
1778918539789359616,18.259,念头通达,2024-01-20 11:00:59,c1855a10,api
1778918541131536896,237.942,定颜丹啊，忘尘丹啊,2024-01-20 11:03:27,bb35542a,api
1778918543815891456,144.027,新店开张 统统八折,2024-01-20 11:03:27,402cedf8,api
1778918553244686848,125.556,货,2024-01-20 11:03:28,1eb16e63,api
1778918554603641344,24.517,念头通达,2024-01-20 11:03:28,36c349db,api
1778918555283118592,18.979,年头通达,2024-01-20 11:02:08,31cafa68,api
1778918559351593472,48.279,好多人,2024-01-20 11:03:30,542399fe,api
1778918560693770752,169.62,好帅,2024-01-20 11:03:30,5e333ed,api
1778918566112811520,20.826,念头通达,2024-01-20 11:03:32,e2d2d4c5,api
1778918568813943296,146.664,好美,2024-01-20 11:02:11,1d96d6ef,api
1778918574232984064,23.039,念头通达,2024-01-20 11:03:32,2cdd8479,api
1778918575575161344,42.186,念头通达,2024-01-20 11:02:12,fd1c89c8,api
1778918576934115840,174.958,谁问你了,2024-01-20 11:03:30,c0745ce,api
1778918579635247616,163.685,通达,2024-01-20 11:03:35,ba66ae30,api
1778918585045899776,10.419,念头通达,2024-01-20 11:01:03,214b44dd,api
1778918586404854272,45.831,念头通达,2024-01-20 11:03:38,df2b5cd2,api
1778918587755420160,35.619,念头通达,2024-01-20 11:03:35,b93468d9,api
1778918590464940544,211.479,强行给忘语加戏？？,2024-01-20 11:03:31,532d2685,api
1778918593174460928,208.291,老魔有帅气了,2024-01-20 11:03:39,a8301397,api
1778918598576724480,24.339,念头童大大,2024-01-20 11:01:03,fb9c7340,api
1778918599935678976,129.941,手动挡,2024-01-20 11:03:43,ad809171,api
1778918601286244864,206.911,去,2024-01-20 11:03:38,1fc2aa7c,api
1778918605346331136,19.059,启动,2024-01-20 11:01:03,3720a627,api
1778918614817069568,27.077,蹲点成功,2024-01-20 11:03:43,36c349db,api
1778918616167635456,48.245,念头通达,2024-01-20 11:02:30,62ecd8f0,api
1778918618868767232,10.059,念头通达,2024-01-20 11:01:04,fca61fb,api
1778918620227721728,244.114,哈哈哈·,2024-01-20 11:03:53,196e16d8,api
1778918622937242112,161.019,这打扮，接地气,2024-01-20 11:02:34,878e64a6,api
1778918624287808000,199.858,奸商师叔,2024-01-20 11:03:39,67780635,api
1778918625638373888,15.081,念头通达~~~~,2024-01-20 11:01:05,abbfcd3a,api
1778918626988939776,259.363,哈哈,2024-01-20 11:03:53,9350b92e,api
1778918628339505664,227.776,忘语老师·,2024-01-20 11:03:48,a42062c1,api
1778918631049026048,94.739,守时看韩立飞驰,2024-01-20 11:03:39,70de01c6,api
1778918632399591936,142.352,汪小姐，我来看你了,2024-01-20 11:01:06,5b5e3343,api
1778918636426123776,177.0,王梓鑫和李欣桐,2024-01-20 11:03:55,160386fc,api
1778918637768301057,24.524,嗨嗨嗨,2024-01-20 11:02:36,c8e87d56,api
1778918640452655616,225.901,好玩,2024-01-20 11:03:57,c7cc18ee,api
1778918641794832896,320.469,豆沙了,2024-01-20 11:03:48,207b42ef,api
1778918645821364736,85.195,上线了上线了,2024-01-20 11:01:07,6cb26ab3,api
1778918647163542016,31.547,开门,2024-01-20 11:04:00,21d806a1,api
1778918648505719296,93.887,念头通达,2024-01-20 11:03:53,c950740a,api
1778918652532251136,168.366,强者之路：韩老板，鱼店主,2024-01-20 11:01:07,2bb87de3,api
1778918657909348864,180.019,《我只是个掌柜的》,2024-01-20 11:03:54,3dd8348c,api
1778918663269669376,139.933,七天不见，如隔千年,2024-01-20 11:02:42,83ea48d3,api
1778918668638378496,230.629,哈哈哈,2024-01-20 11:04:00,fdb9cc72,api
1778918671322733056,184.98,可选掌柜吗,2024-01-20 11:03:56,caa47151,api
1778918679375796736,34.001,顿珠红尘,2024-01-20 11:01:08,a65f3b21,api
1778918684744505856,127.559,或,2024-01-20 11:03:58,449f6723,api
1778918699508455936,36.497,念头通达,2024-01-20 11:01:09,bcd4cf41,api
1778918710245874176,128.206,念头通达,2024-01-20 11:02:51,a3545d84,api
1778918719641115136,12.687,启动！,2024-01-20 11:01:09,c1e4639f,api
1778918726368778752,128.893,念头通达,2024-01-20 11:01:09,804d9764,api
1778918727694178816,89.459,念头通达,2024-01-20 11:04:12,4db7320e,api
1778918739782162944,13.953,念头通达,2024-01-20 11:01:10,d704b66a,api
1778918743808694784,50.002,哈哈哈开播我就来,2024-01-20 11:02:56,442513ac,api
1778918753195547136,15.584,念头通达,2024-01-20 11:01:10,cc28141c,api
1778918754537724416,215.542,字幕呢,2024-01-20 11:04:14,6d9ed25,api
1778918767959497216,32.917,我也来一个念头通达,2024-01-20 11:04:15,730a2c05,api
1778918781381270016,258.135,偷懒偷懒,2024-01-20 11:04:16,48fbd69,api
1778918786749979136,12.561,还有谁,2024-01-20 11:01:13,bb2d8bfe,api
1778918793460865536,10.948,念头通达,2024-01-20 11:01:14,e082def2,api
1778918800171751936,7.995,念头通达,2024-01-20 11:01:14,5b2443f4,api
1778918806891026944,131.218,念头通达,2024-01-20 11:01:15,5d8d5587,api
1778918813593524736,147.445,过年氛围有了,2024-01-20 11:01:15,644c581e,api
1778918814935702016,121.345,凡人！ 启动！,2024-01-20 11:04:20,68791345,api
1778918820304411136,29.519,念头通达,2024-01-20 11:01:15,431f1ca7,api
1778918824330942976,259.71,哈哈,2024-01-20 11:03:18,429d1d15,api
1778918827015297536,10.009,念头通达,2024-01-20 11:01:16,a03b27bd,api
1778918831041829376,137.437,我来辣,2024-01-20 11:03:22,9a65c49,api
1778918835068361216,265.987,磨手指盖的劳模,2024-01-20 11:04:22,cc0b5d87,api
1778918840437070336,0.0,念头通达,2024-01-20 11:01:16,1c82ebcf,api
1778918844463602176,14.0,可恶,2024-01-20 11:03:23,269adb3d,api
1778918847147956736,15.939,来！！,2024-01-20 11:01:16,913f9129,api
1778918848490134016,208.42,活学活用,2024-01-20 11:04:26,5f8b8173,api
1778918855201020416,16.819,启动!,2024-01-20 11:04:29,94858b5e,api
1778918857885374976,132.995,不用挡,2024-01-20 11:03:24,5366d1b0,api
1778918860569729536,16.276,开拔,2024-01-20 11:01:17,350a6cb9,api
1778918864596261376,44.777,念头通达,2024-01-20 11:03:26,c950740a,api
1778918875333679616,104.0,大寒节气，凡人再新，春天不远，念头通达,2024-01-20 11:04:33,9615b76e,api
1778918878018034176,261.233,笑死，老魔拘谨,2024-01-20 11:03:31,19266424,api
1778918880710777344,11.324,念头通达,2024-01-20 11:01:18,cc0b5d87,api
1778918882044566016,46.59,遁出红尘,2024-01-20 11:04:34,6cb3c47f,api
1778918890156349952,160.225,张铁终于穿了件好衣服,2024-01-20 11:04:39,50f976ba,api
1778918890819049984,35.6,念头通达,2024-01-20 11:01:19,8ae1d4c4,api
1778918894879136256,257.789,欧拉欧拉,2024-01-20 11:04:40,f78bf1cf,api
1778918896229702144,142.982,绝美场景,2024-01-20 11:01:19,bb35542a,api
1778918901648742912,123.165,王铮亮养老金曲,2024-01-20 11:04:45,68791345,api
1778918904349874688,12.436,念头通达,2024-01-20 11:03:38,7b357479,api
1778918908409960960,234.173,肯定忘忧丹,2024-01-20 11:04:47,13136ae8,api
1778918909760526848,31.299,凡人，启动！,2024-01-20 11:01:19,2b64b6dd,api
1778918915171179008,275.355,这女的好眼熟啊,2024-01-20 11:04:48,fa799a62,api
1778918916530133504,58.641,苦等七天,2024-01-20 11:01:20,42750805,api
1778918920581831168,109.65,念头通达,2024-01-20 11:04:04,442513ac,api
1778918921940785664,105.43,热血！,2024-01-20 11:04:51,e82f214b,api
1778918931419912704,213.877,奸商。。。。,2024-01-20 11:03:41,3d309786,api
1778918936822176256,10.419,到了到了,2024-01-20 11:01:20,9eb00ce2,api
1778918943583394304,101.079,哦豁,2024-01-20 11:01:20,20ef7a55,api
1778918944942348800,260.778,要就是要，不要就是要。,2024-01-20 11:03:48,c53b2446,api
1778918947643480576,230.421,哈哈,2024-01-20 11:04:09,8229bff4,api
1778918950361389568,26.297,念头通达,2024-01-20 11:01:20,e3fa0f7e,api
1778918954413087232,308.896,泪了，这小情绪,2024-01-20 11:04:13,e3482fef,api
1778918957122607616,128.373,念头通达,2024-01-20 11:01:21,48736433,api
1778918966584957440,245.993,卖货现状？？,2024-01-20 11:04:04,48736433,api
1778918973312621056,117.097,开业了,2024-01-20 11:01:21,c5fb0ed9,api
1778918973312621058,217.086,小动画好耶,2024-01-20 11:03:50,65a63207,api
1778918974688352768,219.202,这是忘语  哈哈,2024-01-20 11:04:14,a65f3b21,api
1778918976005364224,150.308,韩老魔开店了,2024-01-20 11:04:09,4e4f7d34,api
1778918981374073344,22.888,念头通达,2024-01-20 11:04:14,e62edb71,api
1778918982724639232,223.415,爱了,2024-01-20 11:04:12,f25c978f,api
1778918986742782464,86.979,念头通达,2024-01-20 11:03:53,4db7320e,api
1778918988093348352,261.361,算了， 哈哈哈哈,2024-01-20 11:04:14,24dd6cd9,api
1778918990769314304,10.175,念头通达,2024-01-20 11:01:21,e1f33cb0,api
1778918993453668864,236.082,这个小动画好,2024-01-20 11:03:58,eeaf932d,api
1778918994804234752,94.779,终于,2024-01-20 11:04:16,1ec3cad6,api
1778918996146412032,229.243,可爱咧！,2024-01-20 11:04:13,cd980d0d,api
1778918997480200704,135.057,三连三连点赞,2024-01-20 11:01:23,61efcb04,api
1778918998830766592,283.674,耶！好耶！！,2024-01-20 11:04:54,de1be916,api
1778919002848909824,143.593,这景色绝了,2024-01-20 11:04:15,1f5f3822,api
1778919004191087104,22.164,还有谁,2024-01-20 11:01:23,5e333ed,api
1778919006875441664,157.464,铁子哥,2024-01-20 11:04:02,47bccda,api
1778919010901973504,59.262,三连,2024-01-20 11:01:24,f25c978f,api
1778919017621248512,14.979,通达,2024-01-20 11:01:24,aabea213,api
1778919025665923584,199.718,奸商,2024-01-20 11:04:58,e55dea04,api
1778919029700844032,132.308,是谁偷偷偷走我的心,2024-01-20 11:04:17,363cc420,api
1778919031034632704,155.497,违规燃放烟花爆竹，逮捕,2024-01-20 11:01:25,9e3ac958,api
1778919035069553152,163.111,开业大吉,2024-01-20 11:04:19,2f15c195,api
1778919037745519104,173.35,韩立i人转e,2024-01-20 11:01:25,598b66,api
1778919045798582784,216.947,呦，人这么少呢,2024-01-20 11:05:06,f163a82,api
1778919049833503232,221.904,我谢谢你啊、,2024-01-20 11:04:24,cf73375f,api
1778919058490546688,330.34,于心不忍,2024-01-20 11:05:06,2e3f077b,api
1778919061149735424,128.037,惟手熟尔,2024-01-20 11:01:26,ba951e44,api
1778919062483524096,163.965,开业开业，开业大吉,2024-01-20 11:05:07,89961865,api
1778919063817312768,38.455,念头通达,2024-01-20 11:04:28,be20bc46,api
1778919066476501504,60.426,年头通透,2024-01-20 11:04:37,191f2e4d,api
1778919067810290176,125.425,上人,2024-01-20 11:01:27,bf301a58,api
1778919073137056256,122.702,啦啦啦,2024-01-20 11:04:40,9b6c4596,api
1778919074470844928,51.859,唱起来,2024-01-20 11:01:27,afda2f01,api
1778919079797611008,213.0,奸商,2024-01-20 11:04:47,1454e8a9,api
1778919082456799744,156.099,曲魂,2024-01-20 11:05:14,f48c52e8,api
1778919086449777152,56.622,念头通达～～～,2024-01-20 11:04:51,5b95daf6,api
1778919087783565824,38.962,但求念头通达,2024-01-20 11:01:28,8b8980ae,api
1778919089108965888,75.779,战斗，爽,2024-01-20 11:05:17,6461b6fc,api
1778919090442754560,254.622,相貌平平,2024-01-20 11:04:36,2d2a0d8e,api
1778919095777909248,163.239,开业大吉韩老板,2024-01-20 11:05:22,a6367861,api
1778919097103309312,349.63,秀恩爱哈哈,2024-01-20 11:04:38,3856879f,api
1778919098437097984,36.518,入世,2024-01-20 11:04:11,21d806a1,api
1778919101104675328,54.4,念头通达,2024-01-20 11:01:29,a65f3b21,api
1778919102430075392,183.432,扮猪吃老虎,2024-01-20 11:05:24,d9923570,api
1778919103755475456,129.714,开始了,2024-01-20 11:04:40,c6e3c105,api
1778919105089264128,203.976,哈哈哈,2024-01-20 11:04:13,bcd4cf41,api
1778919107756841472,121.139,手动档,2024-01-20 11:01:30,cb35c93f,api
1778919109090630144,346.307,这flag立的,2024-01-20 11:05:26,8b60eee7,api
1778919110424418816,158.774,铁子哥常服介么帅,2024-01-20 11:04:43,96e5b557,api
1778919114417396224,69.079,三连,2024-01-20 11:01:31,1ba48910,api
1778919115751184896,131.345,建议安排个自动挡,2024-01-20 11:05:26,daa2ebf6,api
1778919117076584960,224.379,好可爱啊哈哈哈哈哈,2024-01-20 11:04:44,3dd8348c,api
1778919123728751104,232.084,好可爱,2024-01-20 11:04:48,3b520fe2,api
1778919125062539776,320.999,自我实践理论实践,2024-01-20 11:04:14,61efcb04,api
1778919127738505728,92.396,还有谁,2024-01-20 11:01:32,2987e6ee,api
1778919129055517184,124.967,念头通达,2024-01-20 11:05:29,7e1cb917,api
1778919130389305856,197.921,奸商师叔,2024-01-20 11:04:48,b4cce39,api
1778919134382283264,122.322,无他为手动挡尔,2024-01-20 11:01:36,691138f7,api
1778919137049860608,265.299,韩.结巴.立,2024-01-20 11:04:50,736c8cdf,api
1778919138375260672,79.273,怎么赞助，快说，我要投资,2024-01-20 11:04:19,7ff00f01,api
1778919141042838016,132.654,念头通达,2024-01-20 11:01:36,8b4124ad,api
1778919158348536320,266.776,Q版嘛,2024-01-20 11:04:23,b501c812,api
1778919167668279808,158.713,铁子,2024-01-20 11:01:37,19266424,api
1778919174328834560,128.582,二十年后,2024-01-20 11:01:37,2d2a0d8e,api
1778919178330200576,10.246,念头通达,2024-01-20 11:04:28,9b1ca3ab,api
1778919187641555456,163.832,念头通达,2024-01-20 11:01:38,289b92cd,api
1778919194302110208,145.315,铁子穿着这么喜庆,2024-01-20 11:01:38,931d3b43,api
1778919200962664960,235.924,什么时候出个这种游戏啊,2024-01-20 11:01:38,217c1490,api
1778919204955642368,46.219,凡人启动，,2024-01-20 11:04:36,6461b6fc,api
1778919211616197120,151.179,这一路破空 苦难有千重谁人懂,2024-01-20 11:04:38,f034dc39,api
1778919214275385856,47.861,趁年少 别今朝,2024-01-20 11:01:39,9d9cc02a,api
1778919224970861059,258.735,开摆！,2024-01-20 11:04:39,692842c6,api
1778919230339570176,223.642,果然奸商,2024-01-20 11:04:46,9348a3e5,api
1778919231681747456,48.719,念头通达,2024-01-20 11:01:39,ca104e0d,api
1778919245103520256,157.982,哟，张铁,2024-01-20 11:01:40,bb35542a,api
1778919257183115776,31.059,念头通达,2024-01-20 11:04:55,1150e3c2,api
1778919258525293056,10.809,念头通达了,2024-01-20 11:01:40,e6d7c008,api
1778919263894002176,27.673,凡人启动，念头通达……,2024-01-20 11:04:57,9cd822ad,api
1778919265236179456,141.969,人间观察者,2024-01-20 11:01:41,61efcb04,api
1778919271947065856,138.542,念头通达！！！,2024-01-20 11:01:41,eeeec4ab,api
1778919275973597696,42.971,念头通达,2024-01-20 11:05:51,513f0759,api
1778919277315774976,19.379,来喽来喽来喽,2024-01-20 11:04:59,e1f23842,api
1778919282684484096,19.165,启动！,2024-01-20 11:05:55,7103033c,api
1778919289395370496,259.518,笑死,2024-01-20 11:05:56,55eb1dab,api
1778919290737547776,186.629,张铁什么时候变成 这样了,2024-01-20 11:05:01,b119820e,api
1778919292079725056,6.872,年头通达,2024-01-20 11:01:41,24dd6cd9,api
1778919296106256896,185.259,真谨慎啊！还筑基珍馐,2024-01-20 11:05:59,45eca9fc,api
1778919302817143296,159.467,铁子！,2024-01-20 11:06:03,928ce796,api
1778919304159320576,43.728,不倍速，不跳片头，保持最大敬意,2024-01-20 11:05:05,5293815e,api
1778919305501497856,10.356,趁人少,2024-01-20 11:01:42,e14fa077,api
1778919309528029696,14.38,念头通达,2024-01-20 11:06:06,40f308d3,api
1778919317581093376,133.187,两万在线,2024-01-20 11:05:06,32ceca7,api
1778919331002866176,121.579,搞搞,2024-01-20 11:05:08,a27aa5ec,api
1778919336371575296,249.049,相貌平平,2024-01-20 11:06:12,2d4505f2,api
1778919339055929856,178.669,韩天尊这么客气的嘛,2024-01-20 11:01:45,ef204d4c,api
1778919343082461696,45.128,念头通达,2024-01-20 11:06:17,b1381aad,api
1778919356504234496,207.913,歪嘴战神,2024-01-20 11:06:23,5a05617d,api
1778919359188589056,59.0,念头通达,2024-01-20 11:01:46,b9640b18,api
1778919363223509504,14.011,凡人 启动！,2024-01-20 11:06:25,ede00bf9,api
1778919365899475456,158.176,哈哈哈哈,2024-01-20 11:01:46,cdac8677,api
1778919369934395904,163.675,哈哈  就知道,2024-01-20 11:06:27,bfa3a362,api
1778919372610361856,184.41,红尘劫,2024-01-20 11:01:48,b07af1a7,api
1778919376636893696,13.801,占楼,2024-01-20 11:06:30,971ce005,api
1778919379321248256,15.592,念头通,2024-01-20 11:01:48,4fdd61c8,api
1778919384689957376,91.537,通达,2024-01-20 11:05:17,21d806a1,api
1778919386032134656,13.459,念头通达,2024-01-20 11:01:49,8436c379,api
1778919391409232384,252.745,哈哈哈,2024-01-20 11:05:18,fb649304,api
1778919398111730176,358.22,暴击单身汪,2024-01-20 11:05:25,c53b2446,api
1778919399453907456,147.758,开张大吉,2024-01-20 11:01:51,906f8e00,api
1778919400796084736,36.279,念头通达,2024-01-20 11:04:54,39346a77,api
1778919404822616576,175.158,韩老魔开店了,2024-01-20 11:05:26,9f64a34b,api
1778919406164793856,23.171,点赞,2024-01-20 11:01:51,13b80f71,api
1778919411533502976,22.226,舍不得看了,2024-01-20 11:05:29,513f0759,api
1778919412875680256,78.622,念头通达,2024-01-20 11:01:52,ec9b50a,api
1778919418244389376,118.121,念头通达,2024-01-20 11:05:32,191f2e4d,api
1778919424955275776,26.469,从头到尾,2024-01-20 11:05:34,d84ea497,api
1778919431666162176,77.801,念头通达,2024-01-20 11:05:35,200be695,api
1778919434350516736,164.491,来看红尘劫了,2024-01-20 11:04:55,ab813224,api
1778919439719225856,19.939,才三百多,2024-01-20 11:01:52,c3c87e14,api
1778919445087934976,169.0,大泽加油！,2024-01-20 11:05:39,62c69913,api
1778919446430112256,163.133,开业大吉,2024-01-20 11:01:53,a3e78de7,api
1778919453140998656,55.892,上人,2024-01-20 11:01:53,d9318c4f,api
1778919454483175936,228.259,好可爱,2024-01-20 11:04:58,2b64b6dd,api
1778919459851885056,37.074,我真快,2024-01-20 11:01:53,e83404b5,api
1778919469247126016,119.11,哈！,2024-01-20 11:04:59,928ce796,api
1778919477325355520,131.625,凡人 启动,2024-01-20 11:05:02,68791345,api
1778919477325355522,209.819,哈哈,2024-01-20 11:05:00,fd1c89c8,api
1778919479347010048,48.44,念头通达,2024-01-20 11:01:54,6f339689,api
1778919486083062272,126.676,念头通达,2024-01-20 11:01:54,8a91fde,api
1778919487433628160,130.814,占座,2024-01-20 11:05:02,b9855477,api
1778919492827503104,51.199,念头通达,2024-01-20 11:01:56,4bce455,api
1778919494178068992,164.182,轩小竹青,2024-01-20 11:05:07,9f107f66,api
1778919495511857664,157.72,这不是张铁吗,2024-01-20 11:05:05,70de01c6,api
1778919499555166720,10.119,念头通达,2024-01-20 11:01:56,3ee368ff,api
1778919506299607552,163.677,天雷竹小轩,2024-01-20 11:01:57,fd973d2b,api
1778919507650173440,207.719,师叔表示你小子学啥都快呀,2024-01-20 11:05:09,c8ca66e6,api
1778919513044048384,168.962,还有这种事啊,2024-01-20 11:01:57,bb35542a,api
1778919521122277888,251.326,靠脸吃饭,2024-01-20 11:05:10,eed1af47,api
1778919531901639168,215.699,好可爱,2024-01-20 11:05:43,9076eccc,api
1778919533252205056,61.076,每周就等这刻才能念头通达,2024-01-20 11:01:59,1e6cefda,api
1778919535944948224,219.816,师叔我哭死,2024-01-20 11:05:10,fd1c89c8,api
1778919538637691392,126.903,凡人，（）！,2024-01-20 11:05:44,1fd8938b,api
1778919541330434560,249.55,哈哈哈，忘忧丹韩立还有啊,2024-01-20 11:05:14,8746394e,api
1778919545382132224,126.74,完美,2024-01-20 11:05:46,191f2e4d,api
1778919546724309504,21.503,在高铁上看,2024-01-20 11:01:59,4e4f7d34,api
1778919549417052672,183.939,开业大吉,2024-01-20 11:05:12,e018fa16,api
1778919552118184448,206.225,忘语奸商,2024-01-20 11:05:47,50f976ba,api
1778919554810927616,259.499,这也太好笑了吧,2024-01-20 11:05:16,2991c518,api
1778919560179636736,263.061,又在磨指甲,2024-01-20 11:05:50,5a208a00,api
1778919561521814016,214.0,哈哈哈哈开始了,2024-01-20 11:05:20,2d3a68e5,api
1778919561857358336,38.859,韩立眉头一皱，默默将众人护至身前,2024-01-20 11:05:15,5e33120,api
1778919563199535616,139.638,桀桀桀,2024-01-20 11:05:51,48e301c4,api
1778919564533324288,265.873,顾客：最烦导购了，装看不见,2024-01-20 11:05:22,c0745ce,api
1778919567226067456,62.0,杨舜宇,2024-01-20 11:02:00,160386fc,api
