dmid,video_time,text,send_date,uid,source
1777483204425684736,42.643,都说话啊,2025-02-08 11:01:49,3e2cdd9,api
1777483218158319616,159.347,一个人在观看,2025-02-08 11:01:51,c3e97434,api
1777483225086920704,150.719,念头通达,2025-02-08 11:01:52,b2f74916,api
1777483227108895488,20.699,来啦,2025-02-08 11:01:52,d4a9a5f8,api
1777483242425993216,104.911,念头通达,2025-02-08 11:01:54,c5414b64,api
1777483244640825344,156.37,我滴妈呀，我来这么早都这么多人了,2025-02-08 11:01:54,618aaa6d,api
1777483251989247488,167.982,第一念头通达,2025-02-08 11:01:55,150f48bf,api
1777483268120709376,134.338,韩某定将你护至身前！,2025-02-08 11:01:57,52412bb3,api
1777483269521777920,105.537,念头通达,2025-02-08 11:01:57,7100fb8b,api
1777483270284620032,4.373,念头通达~！！！  我念头通达啦~！！！,2025-02-08 11:01:57,d894cedd,api
1777483273514745600,152.02,还是第一？,2025-02-08 11:01:58,c8cf0d6f,api
1777483276374825216,180.582,小风希震惊,2025-02-08 11:01:58,b48a51d5,api
1777483289385583616,170.312,y 念头通达,2025-02-08 11:02:00,f3d8b0ca,api
1777483297850095360,150.933,苏佳妮我喜欢你,2025-02-08 11:02:01,76fabe8,api
1777483333350630400,170.27,风大善人:给你先画个大大的饼,2025-02-08 11:02:05,eb733346,api
1777483333862327808,173.393,重庆第一,2025-02-08 11:02:05,a1141fb3,api
1777483338450949888,188.024,风希教崽崽书法,2025-02-08 11:02:05,5fdd4182,api
1777483344347775232,172.152,念头通达,2025-02-08 11:02:06,f3d8b0ca,api
1777483344540901888,150.005,念头通达,2025-02-08 11:02:06,b0d2201,api
1777483345044262656,160.267,我才是第一,2025-02-08 11:02:06,80496930,api
1777483345128221440,202.39,冒个泡呗,2025-02-08 11:02:06,9aa5a915,api
1777483349070418688,12.798,念头通达,2025-02-08 11:02:07,92adb004,api
1777483364430394624,152.25,念头通达,2025-02-08 11:02:09,4c1031a,api
1777483375947459072,150.744,第一第一,2025-02-08 11:02:10,fff63129,api
1777483390191398656,7.835,念头通达,2025-02-08 11:02:12,f6412f21,api
1777483401885677312,223.145,半年突破不了，留着你也没用了,2025-02-08 11:02:13,315e1eca,api
1777483417681424128,163.967,还是没人？,2025-02-08 11:02:15,c8cf0d6f,api
1777483423536583424,216.514,那就当毒蛟的口粮吧,2025-02-08 11:02:16,6d62109f,api
1777483431941590528,59.585,海陆丰,2025-02-08 11:02:17,57e43f5c,api
1777483438761589504,222.91,不突破就被妖兽吃了,2025-02-08 11:02:17,2ba930c8,api
1777483439197598464,216.86,人来！！！！！！！,2025-02-08 11:02:17,5a902b33,api
1777483447460472832,31.964,念头通达,2025-02-08 11:02:18,31d9b510,api
1777483448886494464,114.391,正片开始,2025-02-08 11:02:19,c5414b64,api
1777483457803460096,47.28,年头通达,2025-02-08 11:02:20,90871a7,api
1777483469774518528,34.792,更新,2025-02-08 11:02:21,6f2c3842,api
1777483473305555968,224.151,没人吗,2025-02-08 11:02:22,6a74f24b,api
1777483473884838656,232.107,牛皮十多万人,2025-02-08 11:02:22,97d2be69,api
1777483476502128384,232.182,手抖了,2025-02-08 11:02:22,c5d0b8bd,api
1777483506734307328,117.194,风雷翅还得下集,2025-02-08 11:02:26,db5fc9bd,api
1777483513453765888,87.163,念头通达,2025-02-08 11:02:26,bac461a3,api
1777483550338622720,184.298,没人？？？,2025-02-08 11:02:31,b5e2685b,api
1777483551622328064,189.771,没人吗,2025-02-08 11:02:31,12af3048,api
1777483557259328768,212.873,念头通达,2025-02-08 11:02:32,55b86f7b,api
1777483558567847168,228.713,好惨,2025-02-08 11:02:32,65b02492,api
1777483561453035520,33.314,开始修仙,2025-02-08 11:02:32,977ef96,api
1777483578834299648,204.563,差不多，再也不见咯,2025-02-08 11:02:34,8550fa76,api
1777483594999591936,20.148,念头通达,2025-02-08 11:02:36,46b1ad06,api
1777483602549155840,236.899,给韩立下套呢,2025-02-08 11:02:37,6ce5ae50,api
1777483602993618688,215.427,韩立:你最好现在就看走眼,2025-02-08 11:02:37,50ed8c2,api
1777483610996753152,218.131,你似呗，还能咋滴？,2025-02-08 11:02:38,2053de69,api
1777483612338547712,87.438,来啦,2025-02-08 11:02:38,95deb3df,api
1777483624451620608,0.755,盾出红尘,2025-02-08 11:02:40,cecb649d,api
1777483629384580352,210.926,如不能突破下次喝的酒里就是你的金丹,2025-02-08 11:02:40,ae6191b6,api
1777483636179304960,8.582,我必须立即开饭,2025-02-08 11:02:41,bfc80361,api
1777483657016689152,0.0,念头通达,2025-02-08 11:02:43,abc842ef,api
1777483669322096128,227.774,原来是来早了,2025-02-08 11:02:45,e50fecf2,api
1777483673734723328,109.101,无人？,2025-02-08 11:02:45,5b28dd88,api
1777483681695979264,142.891,念头通达,2025-02-08 11:02:46,6a4f1b55,api
1777483701887005952,291.023,新皮肤,2025-02-08 11:02:49,2a8a2d41,api
1777483708329456896,241.513,第一看到这了,2025-02-08 11:02:50,67c4de35,api
1777483709788754688,121.26,每周一嚯,2025-02-08 11:02:50,e84dfe13,api
1777483721357382400,223.38,这语气，哈哈哈,2025-02-08 11:02:51,c1f75b49,api
1777483754240069120,181.672,学习写字了,2025-02-08 11:02:55,5ae440a2,api
1777483767930756864,231.942,坏了,2025-02-08 11:02:57,dde14baf,api
1777483772309696256,150.087,第一第一,2025-02-08 11:02:57,16502a77,api
1777483778265534720,247.923,没人吗,2025-02-08 11:02:58,32f4f778,api
1777483822791953920,240.504,没人么,2025-02-08 11:03:03,47165e1c,api
1777483823194958080,150.248,来早了，竟然没人。,2025-02-08 11:03:03,62bdec14,api
1777483823530532608,288.573,韩老魔“就是来偷东西的啊！”,2025-02-08 11:03:03,68a66b19,api
1777483824310385408,251.28,这集的衣服头发好怪啊 还有好多不轨者抖动,2025-02-08 11:03:03,ac7fddc0,api
1777483824939335168,222.334,哈哈哈哈哈,2025-02-08 11:03:03,df14ce93,api
1777483826893903104,251.904,不然还能是别墅啊，哈哈,2025-02-08 11:03:04,a2f97c33,api
1777483828236293888,25.718,念头通达,2025-02-08 11:03:04,56e480d0,api
1777483832967286016,214.608,我必杀你,2025-02-08 11:03:04,f46447fd,api
1777483837371384576,126.453,原力牛逼，你断更那几个月原来是去干大事了！,2025-02-08 11:03:05,ef6ad4d7,api
1777483850348902912,259.966,人呢,2025-02-08 11:03:06,2e0f09de,api
1777483863846068736,268.586,这样要我学鸟语~,2025-02-08 11:03:08,d60657ad,api
1777483867344304128,290.235,哈哈哈,2025-02-08 11:03:09,f818187a,api
1777483909815503360,208.175, 细,2025-02-08 11:03:14,4a29a16c,api
1777483919093649152,304.43,真是风大善人,2025-02-08 11:03:15,b9ecd616,api
1777483926038827776,77.846,人数增增长,2025-02-08 11:03:16,e27a3c09,api
1777483932490302720,251.43,《上学的你》,2025-02-08 11:03:16,53448fc8,api
1777483939477973248,83.843,几百人到上万人，好快,2025-02-08 11:03:17,607a95f3,api
1777483943663135488,127.0,念头通达,2025-02-08 11:03:18,7e6e6fd7,api
1777483982385666816,276.344,鸟语,2025-02-08 11:03:22,77af0cd2,api
1777483990572769536,153.064,哦哦哦哦,2025-02-08 11:03:23,62bdec14,api
1777483994640801280,127.0,念头通达,2025-02-08 11:03:24,89a8b6f3,api
1777484000563161088,48.235,念头通达,2025-02-08 11:03:24,8bf44ad3,api
1777484024378417152,282.935,好好干，升职加薪,2025-02-08 11:03:27,7c52a0dc,api
1777484027490888192,350.185,好好好,2025-02-08 11:03:28,fe12af6,api
1777484037028636672,137.545,念头通达,2025-02-08 11:03:29,ae629bba,api
1777484039042105856,232.567,劳韩,2025-02-08 11:03:29,80496930,api
1777484040987976448,174.107,还有我,2025-02-08 11:03:29,4b21c80e,api
1777484041013596672,150.471,年头通达,2025-02-08 11:03:29,f3c9cb4a,api
1777484064660925184,21.431,念头通达,2025-02-08 11:03:32,1277127f,api
1777484088652578304,155.198,哦哦哦哦哦,2025-02-08 11:03:35,62bdec14,api
1777484089826990848,270.358,一会儿七千人啦！,2025-02-08 11:03:35,9aa5a915,api
1777484093928928512,223.449,不突破直接入酒,2025-02-08 11:03:36,2c0238f0,api
1777484103466909440,180.139,人入X,2025-02-08 11:03:37,cd53c8b5,api
1777484107552058880,293.595,不愧是大善人,2025-02-08 11:03:37,5319dbb2,api
1777484110764485120,204.63,历飞羽你就谦虚吧！,2025-02-08 11:03:38,81d68e5a,api
1777484116913603840,316.938,你们好慢啊,2025-02-08 11:03:38,174ee522,api
1777484134428981248,265.05,《充电宝的自我修养》,2025-02-08 11:03:40,53448fc8,api
1777484142783708928,192.968,还练习写字呢,2025-02-08 11:03:41,db5fc9bd,api
1777484149855766272,217.759,“那就是我第一个发泄的对象”,2025-02-08 11:03:42,fae64d86,api
1777484160911420928,267.184,雅言，等妖话,2025-02-08 11:03:44,a2f97c33,api
1777484171825479936,185.25,哈哈哈呼呼呼,2025-02-08 11:03:45,20f74e59,api
1777484179559377408,160.32,第一个,2025-02-08 11:03:46,1331a8b3,api
1777484194113750784,59.108,有,2025-02-08 11:03:47,5759a75,api
1777484198870322176,291.337,哈哈哈哈,2025-02-08 11:03:48,f9e95879,api
1777484199994499072,245.013,有人吗,2025-02-08 11:03:48,247fa495,api
1777484202141530112,213.336,那就只能当午餐了,2025-02-08 11:03:48,9cb0dc52,api
1777484206470593280,223.831,半年内突破不了，就等死吧,2025-02-08 11:03:49,fc2b14ba,api
1777484211905846528,208.197,好久不见,2025-02-08 11:03:50,6816d682,api
1777484217199207936,230.736,大善人啊,2025-02-08 11:03:50,3a32f02a,api
1777484231569210624,262.466,外语词典,2025-02-08 11:03:52,ae6191b6,api
1777484241325234176,208.301,泡,2025-02-08 11:03:53,26106b30,api
1777484243028177920,337.039,哇哦,2025-02-08 11:03:53,4e9dd34b,api
1777484248245834240,175.0,蹲点失败原因:投屏,2025-02-08 11:03:54,15243d25,api
1777484259561412864,161.639,定护我们在身前,2025-02-08 11:03:55,9913d485,api
1777484263588497152,291.989,本来就是,2025-02-08 11:03:56,74f5af44,api
1777484284467656448,95.815,念头通道,2025-02-08 11:03:58,6e8b3fcc,api
1777484316948503808,183.616,好字,2025-02-08 11:04:02,8c609248,api
1777484318659597312,351.953,？？？？？？？？？,2025-02-08 11:04:02,b9ecd616,api
1777484324775143680,295.142,不愧是风大善人,2025-02-08 11:04:03,cbb29f3e,api
1777484329019117824,175.023,风大善人：带娃不易辅导作业更是辛苦,2025-02-08 11:04:04,a037285c,api
1777484341300260608,291.137,风大善人  话密了嗷,2025-02-08 11:04:05,5e33120,api
1777484352775962880,251.95,好多零食,2025-02-08 11:04:06,4a29a16c,api
1777484358237110272,225.45,威胁,2025-02-08 11:04:07,1627a720,api
1777484359764003328,359.206,人族 弱,2025-02-08 11:04:07,f7f1513d,api
1777484361692803072,218.017,如果你不能进阶我就杀掉你,2025-02-08 11:04:07,b370ff24,api
1777484362825163776,221.387,说话人呢,2025-02-08 11:04:08,c28ba31,api
1777484363454411008,187.639,充电宝电量不足是吧,2025-02-08 11:04:08,32696123,api
1777484367044615680,300.518,大善人,2025-02-08 11:04:08,a29f8a46,api
1777484367296566272,221.618,韩老魔手在抖,2025-02-08 11:04:08,50ab6514,api
1777484384081947904,131.445,念头通达,2025-02-08 11:04:10,43d06b41,api
1777484389627235584,275.32,没人吗,2025-02-08 11:04:11,8e3f03c,api
1777484391975643392,294.596,难蚌,2025-02-08 11:04:11,4f7e25b7,api
1777484396304780800,225.709,那就吃了你,2025-02-08 11:04:12,c69ea963,api
1777484417561113088,196.834,一二三四五,2025-02-08 11:04:14,a3ddeb61,api
1777484426587106560,237.45,万达广场历飞羽,2025-02-08 11:04:15,81d68e5a,api
1777484426712833792,18.793,念头通达,2025-02-08 11:04:15,3cb0968c,api
1777484430639319040,340.23,又加戏了,2025-02-08 11:04:16,9009404,api
1777484434875610624,210.282,我我我海星,2025-02-08 11:04:16,5a9606d8,api
1777484438414849792,337.338,还有戏份？,2025-02-08 11:04:17,f40abe2f,api
1777484440755377408,250.657,我看才一万八啊,2025-02-08 11:04:17,5cd6d8e7,api
1777484445427771904,227.476,怎么没人说话,2025-02-08 11:04:17,3c4ead7b,api
1777484447499786240,294.228,不就是吗,2025-02-08 11:04:18,54726cfc,api
1777484449471716608,324.905,让我来,2025-02-08 11:04:18,db978129,api
1777484449630791936,225.587,柊小祈，你在看吗，柊小祈,2025-02-08 11:04:18,a9d5a5a1,api
1777484454915866880,212.988,不突破你就要变成你手里这杯酒咯,2025-02-08 11:04:19,20c58284,api
1777484490869604864,219.45,安心上路,2025-02-08 11:04:23,ae745dce,api
1777484509618033920,328.199,风息大善人,2025-02-08 11:04:25,f9e95879,api
1777484513199562240,324.98,韩某不敢,2025-02-08 11:04:26,240e2b05,api
1777484523844539136,191.977,人,2025-02-08 11:04:27,6a7ced02,api
1777484539959598336,26.92,先登,2025-02-08 11:04:29,6aec75f6,api
1777484554077128704,233.495,关禁闭了哈哈哈,2025-02-08 11:04:30,e13bd4da,api
1777484575426619136,203.158,那就是死,2025-02-08 11:04:33,ef5304a3,api
1777484615196881664,19.35,念头通达,2025-02-08 11:04:38,53087867,api
1777484626748265728,327.242,好粥道,2025-02-08 11:04:39,dde14baf,api
1777484637250808064,283.463,呦~还蛮壮的嘛~,2025-02-08 11:04:40,8cb05f13,api
1777484643231867648,275.342,好人啊，真善,2025-02-08 11:04:41,56298337,api
1777484648574835968,287.465,哎哟哟 韩立怕怕,2025-02-08 11:04:42,c41ac0c2,api
1777484650999746560,288.329,哈哈,2025-02-08 11:04:42,bd6c5d88,api
1777484653818029824,323.875,这感情好,2025-02-08 11:04:42,eb733346,api
1777484654371822848,283.427,风大善人养老院,2025-02-08 11:04:42,80496930,api
1777484654522571520,253.975,老老实实突破吧,2025-02-08 11:04:42,db5fc9bd,api
1777484664463419904,287.423,第二个送韩立衣服的,2025-02-08 11:04:44,44482527,api
1777484667935786752,349.426,哈哈哈哈哈哈哈,2025-02-08 11:04:44,c1af7f05,api
1777484668556850432,158.579,第一第一,2025-02-08 11:04:44,cf5f6a73,api
1777484668590013184,251.298,风大善人准备给你个翅膀,2025-02-08 11:04:44,ac8c7304,api
1777484673925223424,279.124,谁在,2025-02-08 11:04:45,f5d2759e,api
1777484676231973632,293.31,哈哈哈 好经典的吐槽,2025-02-08 11:04:45,6ee2f1a1,api
1777484685040422400,349.566,哈哈哈哈哈,2025-02-08 11:04:46,db978129,api
1777484706699651840,26.395,念头通达,2025-02-08 11:04:49,e0e7fa3c,api
1777484706901028096,315.718,第一吗,2025-02-08 11:04:49,dba3faf7,api
1777484732360666368,281.091,哈哈,2025-02-08 11:04:52,bd6c5d88,api
1777484735800087808,203.949,我来也,2025-02-08 11:04:52,c7b4f95a,api
1777484745396083200,273.843,大善人，以德湖人,2025-02-08 11:04:53,c5120949,api
1777484748240205824,234.0,巴r巴赫,2025-02-08 11:04:54,15243d25,api
1777484769799128832,212.313,“天赋”,2025-02-08 11:04:56,7ef3c926,api
1777484773783144192,349.275,笑死我了,2025-02-08 11:04:57,dba8486f,api
1777484778329860096,188.393,教儿子写字,2025-02-08 11:04:57,ab7f170f,api
1777484787011974656,203.062,哦豁哦豁,2025-02-08 11:04:58,6a8daa17,api
1777484787708516096,347.386,啊，此女还有后续？,2025-02-08 11:04:58,42939803,api
1777484795979435520,340.357,居然给公孙杏加戏了！！！！！,2025-02-08 11:04:59,8eb321c8,api
1777484797766401280,243.86,风大善人也不傻,2025-02-08 11:04:59,e1c1fd87,api
1777484802892271360,281.458,哈哈,2025-02-08 11:05:00,39169ca2,api
1777484803898501120,248.045,没弹弹了,2025-02-08 11:05:00,80aa1d59,api
1777484805878054144,246.316,没人吗,2025-02-08 11:05:00,7d286d2a,api
1777484811456450560,354.338,哈哈，这里笑死,2025-02-08 11:05:01,3a8418f5,api
1777484815952788736,226.739,手抖细节,2025-02-08 11:05:02,a9c803e3,api
1777484849977074944,332.014,我也不知道她为啥会在这里啊,2025-02-08 11:05:06,3f3fb443,api
1777484854079554048,341.702,加戏了,2025-02-08 11:05:06,2a744678,api
1777484863222431232,188.251,还顺带去教了一下小风希写字,2025-02-08 11:05:07,931ee663,api
1777484877097892352,333.785,？？？？？？？？,2025-02-08 11:05:09,1c6736ba,api
1777484887466024960,305.448,长居还是长眠，这是个问题。,2025-02-08 11:05:10,550c43f9,api
1777484904578185984,53.46,没人,2025-02-08 11:05:12,801bef,api
1777484909528085248,290.263,笑死了,2025-02-08 11:05:13,8884c586,api
1777484921129403904,315.55,风大善人,2025-02-08 11:05:14,4da1dfa2,api
1777484926590206720,348.843,外语学的不错嘛,2025-02-08 11:05:15,753e779c,api
1777484927294919936,257.48,大善人又送宝了,2025-02-08 11:05:15,43103191,api
1777484933149892608,312.284,韩立：好熟悉的感觉，仿佛回到了墨老还在的时候,2025-02-08 11:05:16,921f4498,api
1777484949037931008,218.538,这语气很难不介怀,2025-02-08 11:05:17,332a6a83,api
1777484953928480768,237.099,完辣,2025-02-08 11:05:18,cdde2125,api
1777484960388292096,252.153,"贴心,还备了很多零食",2025-02-08 11:05:19,f49a1b54,api
1777484966176338944,219.851,不突破，死,2025-02-08 11:05:20,7f401810,api
1777484973801600256,326.005,别啊别啊 给我留着我还是处男呢,2025-02-08 11:05:20,ae6191b6,api
1777484976360227328,320.082,风大善人,2025-02-08 11:05:21,fa229e5c,api
1777484983422715392,319.556,还有这好事，好处都让你得了,2025-02-08 11:05:22,d828d26c,api
1777484990394286336,337.196,居然还有戏份,2025-02-08 11:05:22,bf0ba842,api
1777484991266479104,251.793,念头通达,2025-02-08 11:05:22,eb889d0b,api
1777484997122003968,341.734,啊,2025-02-08 11:05:23,61ff7536,api
1777485011265146880,266.0,六百六十六,2025-02-08 11:05:25,15243d25,api
1777485028948463616,271.209,有品的妖怪,2025-02-08 11:05:27,f9240de2,api
1777485031624176128,275.257,太感动了，真是大善人,2025-02-08 11:05:27,8d7981d0,api
1777485045188694528,276.499,真是大善人呀,2025-02-08 11:05:29,ca0b51a3,api
1777485054264698112,211.638,又是这招,2025-02-08 11:05:30,56e480d0,api
1777485066243486976,307.65,好粥道！,2025-02-08 11:05:31,81d68e5a,api
1777485073961234176,241.405,哈哈哈哈哈,2025-02-08 11:05:32,2607b426,api
1777485082047820544,277.89,都结单了不是早就辟谷了么,2025-02-08 11:05:33,5d4d31f5,api
1777485085244410880,332.757,大善人,2025-02-08 11:05:34,513073a3,api
1777485086854792704,213.997,难，太难了,2025-02-08 11:05:34,607a95f3,api
1777485119042018048,192.49,这字写得比我好,2025-02-08 11:05:38,756db1d2,api
1777485122313670400,254.025,全是人,2025-02-08 11:05:38,52b955e5,api
1777485153669844224,333.949,啊？,2025-02-08 11:05:42,51b7ebee,api
1777485169918562816,325.962,无法突破，是不是得老死在这里,2025-02-08 11:05:44,183350b3,api
1777485171185690112,278.062,可真贴心啊,2025-02-08 11:05:44,2d04a25f,api
1777485171688747776,297.999,哈哈,2025-02-08 11:05:44,d4129bb,api
1777485199068998144,231.993,来早了,2025-02-08 11:05:47,a746ca61,api
1777485205545414912,251.174,不突破就杀了,2025-02-08 11:05:48,b52f066c,api
1777485243520392704,335.168,我操,2025-02-08 11:05:53,ae9dd336,api
1777485249283582208,344.991,这还有戏份？？？？？？,2025-02-08 11:05:53,ae6191b6,api
1777485255390496768,309.908,没人？,2025-02-08 11:05:54,7407b9c2,api
1777485264156018944,277.778,说的冠冕堂皇,2025-02-08 11:05:55,bc0af6af,api
1777485274969489664,323.265,有人没,2025-02-08 11:05:56,b7a2d3a8,api
1777485282812907264,121.832,念头通达,2025-02-08 11:05:57,393df2a,api
1777485284725305344,356.288,挺有意思小守卫,2025-02-08 11:05:57,2a6b8d00,api
1777485288961664768,289.968,HHHHHHHHHHHHHHHHHHHHHHHH,2025-02-08 11:05:58,7ce4239d,api
1777485289959374080,315.531,没人吗？,2025-02-08 11:05:58,ebcf5d4e,api
1777485298096678912,269.872,没人,2025-02-08 11:05:59,165b1e96,api
1777485302366719488,266.022,妖族雅言，真是太搞了,2025-02-08 11:06:00,2c41d519,api
1777485323169964032,336.482,这都还有戏份,2025-02-08 11:06:02,f2ce9966,api
1777485335283033856,335.134,这待遇,2025-02-08 11:06:04,db5fc9bd,api
1777485336709071104,305.304,《豢养》,2025-02-08 11:06:04,59b13817,api
1777485337690779136,298.984,你猜我是来干嘛的,2025-02-08 11:06:04,cc6c12c,api
1777485348025867008,348.951,哈哈,2025-02-08 11:06:05,fc2b14ba,api
