dmid,video_time,text,send_date,uid,source
1268313856896594944,121.596,重制版重制了个啥,2023-03-05 20:19:40,a094a163,api
1268313857097921536,23.257,念头通达,2023-03-05 20:19:35,7d4ac480,api
1268313857727067136,11.683,念头通达,2023-03-05 20:19:19,7d4ac480,api
1268313857794176000,1.965,念头通达,2023-03-05 20:19:04,7d4ac480,api
1268313859312514048,297.037,这张脸在后面会出现很多次,2023-03-05 20:10:11,b3d24b28,api
1268313859673224192,59.878,念头通达,2023-03-05 20:09:51,6b00bb9f,api
1268313864681223168,122.189,念头通达,2023-03-05 19:52:58,bfd8101a,api
1268313865402643456,233.846,布洛芬,2023-03-05 19:50:03,6c9f39c9,api
1268313865822073856,235.426,救命，怎么这么胶着,2023-03-05 19:48:15,f3456a91,api
1268313866711266304,256.042,秀儿！（担心脸）,2023-03-05 19:40:47,e92400e8,api
1268313868187661312,249.641,明明是美林栓剂,2023-03-05 19:22:23,ad1ed8d6,api
1268313868959413248,263.354,氟哌酸,2023-03-05 19:15:15,62caa37e,api
1268313870981067776,4.701,念头通达,2023-03-05 19:07:41,2ac0d48c,api
1268313871895426048,335.528,威慑纪元,2023-03-05 19:06:07,798b444a,api
1268313874848216064,263.623,忘尘丹。。。,2023-03-05 18:59:28,322667b9,api
1268313878002332672,213.321,顶峰 峰顶,2023-03-05 18:47:14,cf852909,api
1268313878933468160,228.419,你在外面有女人了？,2023-03-05 18:37:00,6cf1b1c6,api
1268313882079196160,25.272,念头通达了,2023-03-05 18:17:00,a10e0907,api
1268313882926445568,18.599,念头通达,2023-03-05 18:11:34,746f9183,api
1268313884201513984,184.254,我救了你一命，以后你的名字就是我的啦~,2023-03-05 17:59:40,4ba59d18,api
1268313885006820352,181.829,太难了,2023-03-05 17:53:53,f1aea30b,api
1268313885224924160,167.79,我惨,2023-03-05 17:53:34,f1aea30b,api
1268313888035107840,194.889,你咋才来捏,2023-03-05 17:27:01,79b53921,api
1268313890107094016,230.83,布洛芬缓释,2023-03-05 17:18:27,9d00ea61,api
1268313893630309376,111.677,嚯！！！,2023-03-05 16:51:43,6fce8fa7,api
1268313895089927168,243.514,秀儿,2023-03-05 16:42:05,17021bff,api
1268313895542912000,187.474,右手去接就好了,2023-03-05 16:41:02,17021bff,api
1268313896977363968,232.698,磕个金星,2023-03-05 16:33:01,8e3d4d14,api
1268313897304519680,223.04,秀儿,2023-03-05 16:30:39,acd8f3de,api
1268313897463903232,234.082,韩立新制版的胸这块是不是放东西了，好细节啊,2023-03-05 16:30:01,a21b2b19,api
1268313897648452608,143.64,送宝童子,2023-03-05 16:29:15,acd8f3de,api
1268313901003895808,123.673,念头通达,2023-03-05 16:14:44,9b386fac,api
1268313902287352832,44.987,头发又漂亮了,2023-03-05 16:11:01,e174e3,api
1268313903386260480,254.653,明明是三鱼止疼片,2023-03-05 16:08:33,eefbdd34,api
1268313906104169472,32.293,念头通达,2023-03-05 15:54:32,d6dd2a0b,api
1268313907060470784,1.025,你的小妹我就笑纳了,2023-03-05 15:52:01,cb2aed69,api
1268313907253408768,152.408,这里是回忆，他现在都结丹了,2023-03-05 15:48:51,8f54e0ab,api
1268313908176155648,237.923,合理，不然历飞雨回去不充分,2023-03-05 15:44:50,f3c1fcde,api
1268313908494922752,157.752,韩立回忆录，有啥不知道的,2023-03-05 15:42:08,9917db0b,api
1268313909132456960,223.789,这台词对了,2023-03-05 15:39:37,3d6c402,api
1268313910273307648,119.439,念头通达,2023-03-05 15:33:32,738fbe7,api
1268313910902453248,6.201,喃呒阿弥陀佛,2023-03-05 15:31:50,e1051ec2,api
1268313911380603904,119.141,又重来,2023-03-05 15:28:36,dd0cf819,api
1268313911732925440,235.279,恩爱,2023-03-05 15:27:39,a596fc26,api
1268313911867143168,351.273,帮主，这个眼罩也太斜了吧？不合理啊，正常是这样，这么斜是带不上去的,2023-03-05 15:26:43,82ba8497,api
1268313912487900160,236.669,秀儿是他相好,2023-03-05 15:23:15,4f3adcbc,api
1268313912823444480,11.739,念头通达,2023-03-05 15:21:07,bec3e20b,api
1268313913779745792,144.901,炼气期？他这时候还不知道什么炼气期吧,2023-03-05 15:17:53,358130c9,api
1268313913930740736,350.94,一级建造师,2023-03-05 15:16:07,49f6c9e9,api
1268313920490632192,293.458,胡子哥是克隆人,2023-03-05 14:55:42,992972f7,api
1268313920960394240,186.421,金光善人：您的快递请查收,2023-03-05 14:49:48,5916ce5,api
1268313921774089216,183.186,说词儿啊：“快抓住我的手！”,2023-03-05 14:47:27,f500b37f,api
1268313925616071680,27.591,小亮哥演唱会唱这个啦,2023-03-05 14:29:18,a935b782,api
1268313926077445120,293.351,很润,2023-03-05 14:28:46,eed43ef1,api
1268313926891140096,215.21,把他练成傀儡，永远在一起,2023-03-05 14:25:19,c97974d0,api
1268313927033746432,293.245,你撒什么娇啊,2023-03-05 14:24:11,74d43bf,api
1268313927360902144,288.893,你撒什么娇啊,2023-03-05 14:23:44,74d43bf,api
1268313928191374336,116.709,变态想法退散,2023-03-05 14:21:20,8d743307,api
1268313928484975616,1.399,变态想法退散,2023-03-05 14:21:06,8d743307,api
1268313929919427584,119.229,念头通达,2023-03-05 14:13:41,76d62ce,api
1268313930389189632,234.642,饿货，来一颗忘情丹,2023-03-05 14:11:57,5deab7c7,api
1268313930884117504,298.918,别问 胡子哥可是龙套,2023-03-05 14:10:22,b4a25e69,api
1268313932645725184,26.999,念头通达,2023-03-05 14:05:06,53b95f7c,api
1268313932796720128,15.279,念头通达了,2023-03-05 14:05:01,58aba4aa,api
1268313933123875840,161.471,臂力惊人,2023-03-05 14:04:01,838dc981,api
1268313934239560704,123.039,韩大夫,2023-03-05 14:00:35,3b4d2c66,api
1268313934558327808,185.066,gua了一周,2023-03-05 14:00:22,df4f901e,api
1268313935036478464,117.519,耶,2023-03-05 13:59:52,3b4d2c66,api
1268313935674012672,328.04,什么墨家巨子,2023-03-05 13:58:47,6cba7b70,api
1268313935992779776,237.501,对乙酰氨基酚片,2023-03-05 13:57:06,6cba7b70,api
1268313936152163328,189.635,好真实,2023-03-05 13:56:47,637e198a,api
1268313936311546880,106.981,好耶,2023-03-05 13:56:45,3594f303,api
1268313938282869760,230.376,马帮主女儿张秀儿,2023-03-05 13:53:29,bd891b98,api
1268313938719077376,119.212,念头通达,2023-03-05 13:51:41,51b5d068,api
1268313940623291392,250.259,袖儿,2023-03-05 13:44:23,c4c877ce,api
1268313944138118144,333.162,机械工程师？,2023-03-05 13:34:52,f638150e,api
1268313946226881536,2.199,王峥亮唱的,2023-03-05 13:28:07,8491bdce,api
1268313946713420800,346.677,威慑纪元开启,2023-03-05 13:27:36,e52bbeab,api
1268313947829105664,156.829,挂厉,2023-03-05 13:24:47,8d8e29de,api
1268313948777018368,221.842,秀?,2023-03-05 13:22:12,28dfda38,api
1268313949573936128,185.81,影武者厉飞雨,2023-03-05 13:20:53,aac5858a,api
1268313950698009600,134.353,念头通达,2023-03-05 13:17:04,fc88e1f2,api
1268313955026531328,341.924,势如破竹,2023-03-05 13:08:43,d70c1efa,api
1268313956989465600,161.01,挂历！,2023-03-05 13:07:25,96465c0b,api
1268313959506048000,237.717,秀儿是他追求的那个女主，上集说过,2023-03-05 13:04:06,22c8a72,api
1268313962853102592,320.298,暂停看结构,2023-03-05 12:59:50,fdf671b7,api
1268313964933477376,205.811,啊吗粽你怎么伤的这么重（手动滑稽保命）,2023-03-05 12:58:08,c565cac8,api
1268313965252244480,333.382,土木工程院士,2023-03-05 12:57:55,8f6d475,api
1268313966091105280,233.466,忘情丹那个是魔鬼吗？,2023-03-05 12:56:40,84cc47a,api
1268313967886267392,288.13,江湖规矩，单挑,2023-03-05 12:54:51,83880df2,api
1268313968272143360,221.83,金光出村大礼包,2023-03-05 12:54:34,25557a36,api
1268313968406361088,162.309,金光大善人即将上线！！！,2023-03-05 12:54:13,4fdb8783,api
1268313968582521856,321.512,土木工程老祖,2023-03-05 12:54:12,cc8a03e6,api
1268313968674796544,218.855,秀儿,2023-03-05 12:54:03,f1861731,api
1268313969689818112,217.679,秀儿是谁,2023-03-05 12:52:26,b2435b02,api
1268313969840813056,347.927,操作开关的是韩老魔?,2023-03-05 12:52:14,4e7f47de,api
1268313970209911808,232.629,秀儿,2023-03-05 12:51:50,88c10a5c,api
1268313970864223232,176.743,经典复刻,2023-03-05 12:50:47,5c5838e6,api
1268313970990052352,118.539,念头通达～,2023-03-05 12:50:39,b2435b02,api
1268313971124270080,335.795,齿轮齿条传动,2023-03-05 12:50:30,88c830e6,api
1268313971384316928,232.405,忘情丹,2023-03-05 12:50:12,923c00c7,api
1268313971644363776,357.626,哈哈哈   里面的人,2023-03-05 12:49:46,ec906786,api
1268313971803747328,193.416,我同意这门亲事,2023-03-05 12:49:17,923c00c7,api
1268313972676162560,228.945,来一颗布洛芬,2023-03-05 12:48:06,ddc6a6f7,api
1268313973187867648,130.218,雪豹我们走,2023-03-05 12:46:49,cda4e31e,api
1268313973573743616,161.925,挂了七天，可见厉师兄真的很强,2023-03-05 12:46:44,ddc6a6f7,api
1268313974504879104,237.368,袖儿是历飞雨的意中人,2023-03-05 12:45:45,12d1c8ff,api
1268313975385682944,151.953,飞剑符,2023-03-05 12:44:10,b7b30fcb,api
1268313975645729792,16.799,念头通达,2023-03-05 12:44:01,3cd38677,api
1268313975771558912,223.884,香袖,2023-03-05 12:43:39,21d6685,api
1268313975922553856,176.513,你滴小可爱突然出现,2023-03-05 12:43:28,7a31f739,api
1268313978489467904,12.541,念头通达了又,2023-03-05 12:40:23,1465e6e4,api
1268313978623685632,257.126,汤震业,2023-03-05 12:39:55,f7182223,api
1268313979160556544,268.2,明明是安乃静,2023-03-05 12:38:43,cfb7c68e,api
1268313979403826176,30.139,念头通达,2023-03-05 12:38:08,ffa76f4,api
1268313979529655296,141.509,金光上人即将送上符宝,2023-03-05 12:37:52,633fc451,api
1268313979915531264,291.921,胡子哥到底是哪边的？,2023-03-05 12:36:37,4332f6ec,api
1268313980695671808,222.239,秀儿,2023-03-05 12:35:26,a213c035,api
1268313981727470592,28.521,念头通达,2023-03-05 12:33:31,ae65d716,api
1268313984185332736,231.981,布洛芬,2023-03-05 12:30:56,5344bf1c,api
1268313985477178368,292.902,好润,2023-03-05 12:28:31,b166433e,api
1268313986643194880,237.798,乙酰氨基酚片,2023-03-05 12:27:23,b166433e,api
1268313986903241728,213.605,历飞雨你小子不按台词念阿,2023-03-05 12:27:06,a25e3595,api
1268313987893097472,243.917,不放心跟着去了,2023-03-05 12:26:09,3c276891,api
1268313988312527872,21.806,念头通达,2023-03-05 12:25:30,a584535c,api
1268313988849398784,122.85,升仙啦升仙啦,2023-03-05 12:25:15,581023d4,api
1268313988966839296,148.159,金光大善人即将上线,2023-03-05 12:25:13,a25e3595,api
1268313989973472256,254.187,忘忧单警告,2023-03-05 12:24:49,cb31b302,api
1268313990040581120,215.689,秀儿,2023-03-05 12:24:39,4a69a67,api
1268313990250296320,228.554,秀儿,2023-03-05 12:24:23,cb31b302,api
1268313991558919168,33.254,通达,2023-03-05 12:23:05,b166433e,api
1268313991944795136,232.423,去痛片,2023-03-05 12:22:50,a999a072,api
1268313993236640768,116.934,霍,2023-03-05 12:21:50,18e56aa0,api
1268313994788533248,338.367,地只因,2023-03-05 12:19:58,3181b0aa,api
1268313995434456064,299.589,就怕他突然来一句很润,2023-03-05 12:19:32,4cd7be75,api
1268313995820332032,231.701,先打个药。回点血,2023-03-05 12:18:27,3181b0aa,api
1268313996734690304,229.896,秀儿,2023-03-05 12:17:11,775adc73,api
1268313999570039808,144.694,念头通达,2023-03-05 12:13:51,bfb450f1,api
1268314000098522112,349.62,威慑纪元,2023-03-05 12:13:30,d0f3933,api
1268314000492786688,282.219,精光,2023-03-05 12:13:21,e3445cde,api
1268314000870274048,145.399,你好你好,2023-03-05 12:13:13,7d73fb3b,api
1268314001516196864,19.919,念头通达,2023-03-05 12:12:45,864f0a80,api
1268314004234105856,9.027,念头通达,2023-03-05 12:09:56,7ec7c57d,api
1268314005811164160,146.988,送大礼包,2023-03-05 12:08:33,c71343af,api
1268314006046045184,302.617,哈哈哈哈，孩子能笑死我,2023-03-05 12:08:05,c0ca17e0,api
1268314007212061696,216.441,秀儿,2023-03-05 12:07:08,a93b1701,api
1268314008696845312,290.448,王掌门有化神期的模样了,2023-03-05 12:05:46,bb5d7777,api
1268314009267270656,185.426,厉飞雨与厉飞羽不得不说的故事,2023-03-05 12:05:29,9bec43b2,api
1268314009921582080,47.869,三连了,2023-03-05 12:05:16,b46dc7af,api
1268314010575893504,145.938,新手大礼包即将到来,2023-03-05 12:04:48,63ef47b4,api
1268314012387832832,240.786,怎么是撒娇的语气啊,2023-03-05 12:03:11,106f8967,api
1268314012522050560,120.036,念头通达,2023-03-05 12:03:10,101a812b,api
1268314012639491072,246.791,这不喀秋莎嘛,2023-03-05 12:03:07,8ccf5b9f,api
1268314012765320192,236.263,？？,2023-03-05 12:02:53,106f8967,api
1268314013411243008,14.359,好,2023-03-05 12:02:30,4c1a76f2,api
1268314014459819008,262.301,驻颜丹,2023-03-05 12:00:41,83831eeb,api
1268314015483229184,227.218,摸个金星,2023-03-05 11:59:01,2b723ef0,api
1268314018729620480,126.957,快跑啊，火魔又要烧人啦,2023-03-05 11:55:57,fa142e39,api
1268314021262980096,230.29,韩立胸口塞了好多宝贝,2023-03-05 11:53:09,be13e546,api
1268314022756152320,201.737,金光萌新大礼包,2023-03-05 11:50:57,96842398,api
1268314023897003008,328.7,↓执剑人,2023-03-05 11:50:14,89f2c3aa,api
1268314024282878976,15.519,通达,2023-03-05 11:49:41,1ebccab6,api
1268314024668754944,163.496,挂了一周,2023-03-05 11:48:50,fa91be1d,api
1268314025566336000,12.892,念头通达,2023-03-05 11:47:57,b9c0fe31,api
1268314027386663936,26.851,箭头直达,2023-03-05 11:46:27,406e00bf,api
1268314028678509568,289.364,两边都有胡子哥,2023-03-05 11:45:47,eb30f7a9,api
1268314029081162752,267.149,秀儿你在哪里,2023-03-05 11:45:27,99911ab7,api
1268314029601256448,65.159,吃饭时间,2023-03-05 11:44:50,fea5376f,api
1268314029978743808,220.642,这就合理了,2023-03-05 11:44:40,99911ab7,api
1268314030112961536,194.274,给颗丹丸补补啊喂,2023-03-05 11:44:37,19a99d8b,api
1268314030758884352,124.899,唯手熟尔,2023-03-05 11:44:16,8467978c,api
1268314031916512256,276.527,被射杀.塌了，本集完,2023-03-05 11:42:52,e68c72ef,api
1268314033334187008,178.397,挂历,2023-03-05 11:41:32,f692975d,api
1268314033468404736,160.645,挂历实惨,2023-03-05 11:41:18,3838d307,api
1268314035020297216,242.621,胡说，明明是双氯芬酸钠,2023-03-05 11:39:52,ef27462f,api
1268314039684363264,355.035,《威慑纪元》,2023-03-05 11:35:11,44482527,api
1268314040456115200,243.528,喀秋莎,2023-03-05 11:34:29,4a0ff6e0,api
1268314041622131712,212.831,伤成这样了（指衣服都还如此的整洁）,2023-03-05 11:33:51,1ec24b28,api
1268314042133836800,219.961,秀儿,2023-03-05 11:33:42,53ebd41f,api
1268314042268054528,263.862,袖儿申请露个脸,2023-03-05 11:33:41,b1ae6f8f,api
1268314042645541888,171.624,真 挂历,2023-03-05 11:33:13,a84a33fc,api
1268314042913977344,173.792,真 挂历,2023-03-05 11:33:03,a84a33fc,api
1268314043299853312,230.562,先把布洛芬吃了,2023-03-05 11:32:57,81b9122e,api
1268314045749326848,126.269,什么意思,2023-03-05 11:30:50,3155e45e,api
1268314047309607936,345.231,韩立？,2023-03-05 11:29:50,94fb73fd,api
1268314048341406720,166.549,《真·历飞羽》,2023-03-05 11:29:08,24e682ff,api
1268314049515811840,354.439,里面的人怎么看见的？,2023-03-05 11:28:33,d6396644,api
1268314051847844864,232.589,洛索洛芬钠,2023-03-05 11:27:06,b5a4390,api
1268314053743670272,222.661,袖儿,2023-03-05 11:25:22,ca413e4c,api
1268314054196655104,122.752,念头通达,2023-03-05 11:24:56,31bed5bd,api
1268314054599308288,155.345,挂那儿了七天了，你累吗？,2023-03-05 11:24:48,bd2a1f5b,api
1268314056235086848,1.228,来来来,2023-03-05 11:23:58,b0295378,api
1268314056704848896,194.472,找你这个替身的,2023-03-05 11:23:39,723fb5fe,api
1268314057652761600,209.009,你的名字归我了,2023-03-05 11:23:01,38111666,api
1268314058734892032,156.829,是你   挂历！！！,2023-03-05 11:22:48,b3b0085b,api
1268314059213042688,0.814,可以的,2023-03-05 11:22:35,76129914,api
1268314062065169408,115.619,嚯！！！！！！,2023-03-05 11:21:21,d75d8883,api
