dmid,video_time,text,send_date,uid,source
1032518796989960192,313.254,再强也是筑基啊,2022-04-13 22:10:16,756222f,api
1032518797375836160,30.835,念头通达,2022-04-13 22:09:06,7faac772,api
1032518797971427328,147.515,这么快,2022-04-13 22:00:22,442dbeea,api
1032518798499909632,301.65,《以力破之》hhhh,2022-04-13 21:49:37,f0223582,api
1032518798902562816,194.614,以雷霆击碎黑暗,2022-04-13 21:41:21,a6a86ea5,api
1032518800278294528,299.634,我要蜥蜴和阵旗的手办,2022-04-13 21:19:47,a285d985,api
1032518810755665920,342.652,金克木,2022-04-13 21:02:49,e899afb,api
1032518810889883648,185.378,无情,2022-04-13 21:00:38,552b5304,api
1032518811628081152,36.596,念头通达,2022-04-13 20:50:58,3a444e4,api
1032518812550828032,229.791,雕虫小技竟敢班门弄斧,2022-04-13 20:38:56,488a3ddb,api
1032518812836040704,122.197,嚯～,2022-04-13 20:34:08,f0bb4ab1,api
1032518814908026880,199.664,雕虫小技竟敢班门弄斧，大威天龙！大罗法咒,2022-04-13 19:57:50,a16c44ff,api
1032518824177438720,352.21,刮痧,2022-04-13 19:55:49,229c1e76,api
1032518825746108416,184.933,帮（pao)手（Hui）,2022-04-13 19:45:04,5adeaa74,api
1032518825888714752,176.153,夺笋,2022-04-13 19:44:41,5adeaa74,api
1032518827608379392,296.735,牛逼啊,2022-04-13 19:36:05,d1ee67c8,api
1032518828690509824,198.081,竟敢班门弄斧,2022-04-13 19:25:02,1edd836,api
1032518829177049088,323.842,这声效绝了,2022-04-13 19:16:50,bbca1945,api
1032518829235769344,197.421,竟敢班门弄斧,2022-04-13 19:15:55,9150ce02,api
1032518829571313664,305.511,能抵挡结丹后期一击,2022-04-13 19:12:48,d879da6a,api
1032518830049464320,165.849,一,2022-04-13 19:09:20,7461cb51,api
1032518830435340288,145.479,脚底抹油,2022-04-13 19:04:28,3b7e3419,api
1032518830502449152,154.717,先跑为敬,2022-04-13 19:04:26,b0295378,api
1032518840224845824,263.848,汪汪队 立大功,2022-04-13 18:48:35,94a228fd,api
1032518840971431936,299.266,咚！,2022-04-13 18:39:28,272bc169,api
1032518841038540800,253.559,一切都在算计之中,2022-04-13 18:38:51,93cfec2f,api
1032518841785126912,227.09,画地为牢,2022-04-13 18:31:35,42e3c843,api
1032518842187780096,189.583,陈师姐，晚饭忘忧丹管饱,2022-04-13 18:27:15,56260877,api
1032518845702606848,181.074,什么不错,2022-04-13 18:11:54,6d95b9cd,api
1032518846063316992,351.399,经费燃烧,2022-04-13 18:07:42,54627a9e,api
1032518857589264384,171.855,你礼貌吗？,2022-04-13 18:04:47,619daa82,api
1032518857656373248,48.288,念头通达,2022-04-13 18:03:43,a0658c18,api
1032518858772058112,353.443,飞叶快刀！,2022-04-13 17:53:20,6215ba8c,api
1032518860147789824,27.379,我来投币了！,2022-04-13 17:35:34,26d924ce,api
1032518860625940480,132.901,辛苦,2022-04-13 17:28:52,74153c,api
1032518860969873408,112.534,不！,2022-04-13 17:20:44,8b5e1ecd,api
1032518861095702528,329.405,能不能别老是在晚上打架哦,2022-04-13 17:16:32,18ffb4a4,api
1032518861615796224,79.503,念头通达，我只能一键一连,2022-04-13 17:12:36,312cb0d8,api
1032518861817122816,55.416,念头通达,2022-04-13 17:04:24,1a0d4a81,api
1032518862295273472,26.474,念头通达,2022-04-13 16:58:34,a6f8f6c2,api
1032518872361603072,31.396,好耶~,2022-04-13 16:48:35,cd3b4a80,api
1032518873594728448,162.106,不愧是你,2022-04-13 16:29:38,e123107c,api
1032518874509086720,316.791,大威天龙,2022-04-13 16:17:57,b67fbe73,api
1032518874660081664,236.479,光想到你靖哥，你两个表哥的仇就不报了,2022-04-13 16:16:50,c4182620,api
1032518875306004480,355.748,什么是靓女,2022-04-13 16:04:29,e02f08cd,api
1032518879441588224,174.459,啦啦啦啦啦,2022-04-13 14:51:23,1cb23d26,api
