dmid,video_time,text,send_date,uid,source
1219818667739534336,222.393,后期打中期慢的内个，人家开头就说了有伤在身，而且红拂就是拖时间让红粉两头跑顾此失彼,2022-11-20 01:58:14,ddd4afe6,api
1219818667823420416,271.951,这么多筑基被一个结丹追着打？,2022-11-19 21:27:27,e3b03758,api
1219818667957638144,125.818,段奥娟到底是谁啊,2022-11-19 19:41:20,afd52f49,api
1219818668083467264,255.014,隔元法连,2022-11-19 18:45:34,d39915f5,api
1219818668209296384,296.412,打他,2022-11-19 16:46:47,708dec0,api
1219818668276405248,276.699,上,2022-11-19 16:46:34,708dec0,api
1219818668343514112,261.254,秩序锁链,2022-11-19 16:46:23,708dec0,api
1219818668754555904,330.128,韩老魔结丹后期可干元婴,2022-11-18 22:55:37,da380059,api
1219818669022991360,261.049,这个链子我熟，秩序锁链。,2022-11-18 20:44:14,445b6408,api
1219818669283038208,123.765,无他为手熟而,2022-11-18 18:06:08,213adc0a,api
1219818669626971136,230.63,制作组快去出游戏把，想玩,2022-11-18 00:27:18,a69957aa,api
1219818670230950912,274.491,他们在绕圈圈吗 那么久都飞不出去,2022-11-16 21:53:39,d40f52ab,api
1219818670784599040,203.812,段奥娟是什么梗,2022-11-16 08:42:14,e6b75494,api
1219818681278747648,291.372,红拂全程面无表情，淡定的一B,2022-11-15 21:45:05,eb5e9984,api
1219818682142774272,266.239,特效拉满，太良心了,2022-11-14 11:32:02,bb35542a,api
1219818682411209728,303.835,电击，鞭子，还有啥哈哈哈,2022-11-14 01:48:49,459e616f,api
1219818682478318592,227.258,一层盾打不破，多层说明能打破,2022-11-14 01:47:02,459e616f,api
1219818682545427456,219.919,哦豁,2022-11-14 00:33:13,42007059,api
1219818683107464192,172.607,喝百事可以结煞丹,2022-11-13 18:11:12,237526c5,api
1219818683174573056,316.04,这法术这么牛逼的吗，可以一直追着跑,2022-11-13 17:50:53,d768cd3b,api
1219818683233293312,149.789,这不雷莹术士吗？,2022-11-13 17:25:50,7a8326d1,api
1219818683543671808,152.826,小哥哥陪我啊！！！小哥哥！,2022-11-13 16:57:37,854e085d,api
1219818684063765504,352.783,师伯那韩立就却之不恭了,2022-11-13 11:00:53,efbe0b75,api
1219818684315423744,276.461,炮灰打空了？,2022-11-13 00:17:49,99cd2380,api
1219818684785185792,347.871,平常用树叶飞，逃命时候直接上小船,2022-11-12 15:31:40,a378e3a,api
1219818685179450368,160.017,去二仙桥要走成华大道,2022-11-11 21:12:04,ebe9114a,api
1219818685699544065,140.24,可恶。我买有糖的能给凡人加经费么,2022-11-11 10:58:12,2a953fcc,api
1219818685917647872,333.628,云露可能本来就不待见这俩哈哈哈送给红弗出气,2022-11-10 20:39:18,d655dc63,api
1219818685976368128,202.868,我想说师姐都那么厉害，还跑什么路啊,2022-11-10 19:53:55,d2240086,api
1219818686043476992,125.027,无他，唯手熟尔,2022-11-10 13:46:48,814af0e3,api
1219818686110585856,209.295,这打遗迹守卫呀，得打头,2022-11-10 12:28:48,10de2407,api
1219818686295135232,286.543,好家伙，铁s，鞭子 电 链子,2022-11-10 04:03:01,10444ed2,api
1219818686362244096,149.663,真不水,2022-11-09 22:24:14,2befa61a,api
1219818697007387648,247.503,韩老魔永远是跑得最快的一个,2022-11-09 13:56:08,e1ed305c,api
1219818697393263616,62.401,念头通达,2022-11-08 22:07:16,883c2452,api
1219818697544258561,254.761,神罚,2022-11-08 20:43:42,3e4cd10d,api
1219818697737196544,310.683,杨教授之吻,2022-11-08 12:08:59,6ed60294,api
1219818698081129472,2.073,买买买！,2022-11-07 22:41:37,c93ac981,api
1219818698282456064,284.205,师伯好生雅兴，鞭子绳子都备齐了,2022-11-07 21:58:07,fadff709,api
1219818698408285184,163.511,到二仙桥,2022-11-07 20:41:53,45efafe6,api
1219818698467005440,267.343,为什么不锁脖子,2022-11-07 18:55:00,a0294e58,api
1219818699951789056,200.567,黄色闪光，飞雷神二段,2022-11-06 16:47:50,948d4133,api
1219818700220224512,259.194,隔元法链,2022-11-06 07:54:43,e5ba7df6,api
1219818700362830848,319.874,神风舟这么慢的嘛,2022-11-06 00:25:28,8d688810,api
1219818700648043520,352.817,师伯：黄枫谷信不过,2022-11-05 20:52:29,ad55a3c5,api
1219818701327520768,299.002,还上不上网了？,2022-11-05 12:57:29,901ad6af,api
1219818702082495488,272.723,是人是鬼都跨境打,2022-11-04 13:25:58,7a670f8c,api
1219818702426428416,132.927,你师伯闪现了,2022-11-04 00:11:31,b385487a,api
1219818712257876992,135.383,意念通达,2022-11-03 22:57:33,187e69d5,api
1219818712333374464,259.917,桀桀,2022-11-03 22:53:12,466e6f6f,api
1219818712400483328,220.496,解体，升级,2022-11-03 22:52:59,658d6ad7,api
1219818713004463104,293.571,我看大乘怎么画，哈哈哈哈,2022-11-03 21:39:13,9e0282db,api
1219818714816402432,310.253,看得出来，这个女骷髅也很爱他。挺幸福哈哈,2022-11-03 15:42:45,f1bb716e,api
1219818714967397376,222.288,有伤在身还一打二,2022-11-03 14:43:42,41a19ce5,api
1219818715227444224,120.264,无糖超难喝,2022-11-03 12:41:38,7125eb7d,api
1219818716636730368,208.586,这些防御根本扛不住韩立后期的青竹风云剑一击,2022-11-02 19:54:53,3ce2180c,api
1219818716863222784,325.613,劳模的船这么慢？？,2022-11-02 15:29:03,8e4bc3cd,api
1219818716938720256,299.263,红拂师祖和牛啊,2022-11-02 14:20:48,1cd9fe89,api
1219818719665017856,264.192,感谢制作组！！！,2022-11-02 02:15:46,cf5143cb,api
1219818719899898881,337.537,飞跃大气层,2022-11-02 01:06:58,370728c3,api
1219818721904776192,184.33,你跟我说这是骷髅？哈哈真结实,2022-11-01 07:01:21,3bf3e189,api
1219818722047382528,355.745,韩立：好嘞,2022-11-01 03:48:44,a2082e40,api
1219818731836888064,253.262,那几个憨憨还不分头跑，还跑在一起,2022-11-01 01:48:23,d3c18be6,api
1219818732424090624,232.284,家传巨剑术,2022-10-31 22:03:07,c9a5f5f7,api
1219818733212619776,323.481,这些人可以站在韩立的船上啊,2022-10-31 17:10:20,3c5f8c6,api
1219818733346837504,310.201,原来云露老仙喜欢玩捆绑啊,2022-10-31 13:31:22,b92cf4cd,api
1219818733564941313,308.176,快杀了那个鬼,2022-10-31 12:57:44,2038d78d,api
1219818733892097024,259.758,金银锁链,2022-10-31 10:51:32,37c996f7,api
1219818734026314752,204.501,洛必达直接秒,2022-10-31 10:33:09,fe59e3eb,api
1219818734252807168,351.285,终于转圈结束,2022-10-31 08:53:44,84fab05a,api
1219818734345081856,243.346,好一个分头跑,2022-10-31 08:52:00,84fab05a,api
1219818734403802112,191.273,说好的体修呢,2022-10-31 08:17:17,c41fea45,api
1219818734881952768,242.537,风之急 陨杀,2022-10-30 20:50:47,8e9ad471,api
1219818735603373056,308.046,郎———————君——————,2022-10-30 15:36:42,a0298f2d,api
1219818735662093312,179.173,这丈母娘真好,2022-10-30 15:15:32,6b8a8f9a,api
1219818736047969280,303.183,好家伙原来老祖好捆绑鞭刑,2022-10-30 13:53:01,ffbbb387,api
1219818736492565504,356.9,不要回黄风谷，这里不是家,2022-10-30 03:08:48,6f34cd72,api
1219818736870052864,142.479,我的家伙可不小,2022-10-29 19:02:45,131791af,api
1219818737155265536,196.537,太帅了,2022-10-29 18:35:22,b4d62b74,api
1219818747213206528,182.266,魁拔？,2022-10-29 14:19:54,3f6f57dd,api
1219818747431310336,313.884,打得真开心不管韩老魔,2022-10-29 04:04:45,dea9493c,api
1219818748848985088,300.469,韩跑跑以后还能雷电传送逃命，太难抓了,2022-10-28 15:49:40,a38b321b,api
1219818749134197760,143.197,啊啊,2022-10-28 15:36:52,94f2d1c5,api
1219818750132442112,218.433,结单修士恐怖如斯,2022-10-27 21:33:01,94801eb2,api
1219818750652535808,122.405,无，尔,2022-10-27 20:46:58,b9e967ea,api
1219818750920971264,340.452,韩立：分开跑,2022-10-27 20:31:23,710f947a,api
1219818751885661184,152.352,隐身斗篷呢,2022-10-27 02:12:31,50afebb9,api
1219818752095376384,243.94,韩跑跑不是永远在最后面，而是永远在最安全的地方,2022-10-27 00:39:09,7543c94d,api
1219818752581915648,260.854,典狱长,2022-10-26 20:54:19,9f3b1f0c,api
1219818753110397952,322.645,是开满菊花的山谷唉,2022-10-26 19:10:20,b1b25396,api
1219818753320113152,240.826,他们是在转圈跑吗,2022-10-26 18:29:26,81b87fea,api
1219818753462719488,349.797,不是分开跑吗？咋还在一起,2022-10-26 16:27:57,7a425493,api
1219818753596937216,329.661,韩立故意把舟的速度放慢了？,2022-10-26 15:21:40,980eaa3c,api
1219818763269002240,148.717,被冯提莫追着跑,2022-10-26 12:02:56,c8cc5364,api
1219818763403219968,221.114,这施法前摇刘师兄学着点,2022-10-26 04:32:44,77c5a7bc,api
1219818764778951681,147.341,哈哈哈,2022-10-25 10:55:03,c5b5e321,api
1219818764854449153,50.912,的,2022-10-25 09:47:28,d245e904,api
1219818765517149184,285.453,玩得真变态啊,2022-10-24 21:32:26,c49dc557,api
1219818765886247936,147.565,姐姐追我,2022-10-24 19:14:21,682693b,api
1219818766028854272,270.622,锁链，皮鞭，电击，我懂了玩的花,2022-10-24 18:45:37,53762613,api
1219818766213403648,272.066,看路啊,2022-10-24 18:07:56,a99328b1,api
1219818766515393536,273.477,为什么坏人跑那么快，,2022-10-24 15:46:05,c849abd2,api
1219818767731741696,264.613,哈哈,2022-10-24 11:55:44,1114ecac,api
1219818767899513856,278.661,要是真到了韩老魔生死关头，激发外挂怒斩化神修士,2022-10-24 09:58:43,ff2b44ae,api
1219818768990032896,230.497,三倍最合适,2022-10-23 16:27:14,3a010b85,api
1219818769124250624,356.918,我不能走，我得跑啊,2022-10-23 15:51:31,80e02f53,api
1219818779140248576,241.651,振他刀,2022-10-23 01:33:13,f400385b,api
1219818779207357440,163.742,电脑怎么设置自动跳过片尾,2022-10-23 01:31:55,f400385b,api
1219818779274466304,354.698,红拂是云露要的人，红粉骷髅不敢杀她,2022-10-23 01:06:51,b4ca7ec7,api
1219818779794560000,207.828,师伯太帅了,2022-10-22 22:36:08,2c682f08,api
1219818780004275200,116.109,真精彩，从此爱上动画,2022-10-22 21:02:29,db253fed,api
1219818780079772672,279.431,别追了，无冤无仇，莫非你想吃忘忧丸,2022-10-22 20:34:34,41149a6f,api
1219818780507591680,300.477,电击皮鞭捆绑,2022-10-22 18:45:05,1ff38753,api
1219818780859913216,292.602,经费爆炸,2022-10-22 14:30:34,afb74735,api
1219818781438727168,277.481,韩立这是无效防护啊，队友全死了,2022-10-22 14:14:04,170fa42,api
1219818781732328448,299.641,云麓老儿好福气，这捆哩还真特喵紧,2022-10-22 13:07:03,f6a59bbb,api
1219818782470525952,248.72,这么多中期打一个女的，不试试？,2022-10-22 09:59:42,232e4d4b,api
1219818782621520896,242.357,这斗法秒现在投资那么多的电视剧十条街,2022-10-22 08:53:38,95b64355,api
1219818782722184192,286.992,黑绳天谴冥王？,2022-10-22 06:35:28,ee89dddf,api
1219818783493936128,168.663,太帅了吧,2022-10-21 19:28:11,182fad66,api
1219818783586210816,277.714,我喜欢这个夹子怎么办,2022-10-21 19:19:54,2ac5fc69,api
1219818783728817152,357.799,韩立，那可太好了,2022-10-21 19:07:30,e6ea1afa,api
1219818784097915904,309.237,隔元法链,2022-10-21 18:14:15,68a461f4,api
1219818784508957696,116.726,无他，唯手熟尔,2022-10-21 16:19:46,8e25fdc4,api
1219818794340406272,308.461,姐们 你这一来一回的 这帮弟子是在这绕圈呢么 ,2022-10-21 15:20:02,5ccbe8e4,api
1219818794415903744,186.44,做核酸了,2022-10-21 14:43:30,9efed581,api
1219818794927608832,217.466,真法师,2022-10-21 11:29:11,12f74018,api
1219818795003106304,151.386,这咋跑弄慢,2022-10-21 11:23:15,12f74018,api
1219818795078603776,162.532,要走成龙大道,2022-10-21 11:15:52,eff2de6c,api
1219818795841967105,294.292,这是往敌人方向跑吗,2022-10-20 22:52:36,3561b9c,api
1219818796261397504,322.224,跟着劳模容易团灭。,2022-10-20 19:55:15,57aa03eb,api
1219818796496278528,140.925,他这一看就看了一周,2022-10-20 17:04:23,32159d74,api
1219818796773102592,299.904,星云锁链,2022-10-20 15:10:35,9190d6b7,api
1219818796848600064,288.045,赶紧车轮般掐诀,2022-10-20 15:06:10,9e2d359a,api
1219818797117035520,209.807,真‘结丹’,2022-10-20 14:29:04,e7ddb490,api
1219818798266274816,105.023,念头通达,2022-10-20 07:03:03,1b24aa4e,api
1219818798484378624,134.123,好,2022-10-19 23:35:27,f2e98288,api
1219818798702482432,129.143,不能跳广告了，凡人真的良心,2022-10-19 23:09:44,372710e7,api
1219818798861865984,327.077,这污染环境也太猛了吧,2022-10-19 22:24:51,bd197ab1,api
1219818799482622976,315.27,郎君 郎君郎君郎君,2022-10-19 21:29:10,d990742e,api
1219818799633617920,134.621,高科技啊，飞船这都不解体,2022-10-19 21:25:48,a362cd56,api
1219818799700726784,101.357,念头通达,2022-10-19 21:20:48,3c8bf58a,api
1219818810152932352,306.82,辟邪神雷搞死他,2022-10-19 20:37:10,bf37253,api
1219818810220041216,252.458,韩劳模：要是这傀儡是我的就好了,2022-10-19 20:35:05,ade7904f,api
1219818810840798208,240.314,一开始都说了别跟着我跑，怎么现在还在一起跑？,2022-10-19 15:49:56,fb0cc5d4,api
1219818810975015936,298.444,这结丹打架就移山挪海，那元婴不得天翻地覆啊,2022-10-19 15:18:43,599a3c6b,api
1219818811654493184,166.074,红拂她情人老厉害了……,2022-10-19 01:03:25,75bc8974,api
1219818811721602048,259.92,为啥不跑呢,2022-10-18 23:38:52,aba67604,api
1219818812476576768,303.54,师姐真是太帅了,2022-10-18 19:35:16,47777ab2,api
1219818812543685632,159.698,到二仙桥,2022-10-18 19:34:39,54a8f73,api
1219818812610794496,118.58,好的以后只喝百事不喝可口了,2022-10-18 19:33:58,54a8f73,api
1219818812946338816,319.884,电击疗法,2022-10-18 17:52:48,e0f0b861,api
1219818813080556544,161.125,无他，我手不熟,2022-10-18 16:30:04,6265329f,api
1219818813223162880,210.794,不愧是大人  老尼姑也想得到,2022-10-18 14:43:07,8a40ee44,api
1219818813290271744,96.577,谢邀，舍友喝了现已修出金丹,2022-10-18 13:26:27,99478af2,api
1219818814850552832,299.045,这锁链是天地法则吗？,2022-10-17 22:07:02,3c4d31f,api
1219818814917661696,243.664,金雷竹,2022-10-17 22:05:50,3c4d31f,api
1219818825487307776,243.322,说好分头跑，还聚一起,2022-10-17 13:52:54,731914c4,api
1219818826024178688,147.631,遇仙楼旁的二仙桥,2022-10-17 00:31:43,2c138cf0,api
1219818826544272384,181.191,为什么一定要跟它打傀儡有飞不快,2022-10-16 22:51:49,e5b3a8b2,api
1219818827458630657,329.53,船的速度也不是很快,2022-10-16 19:17:42,9ad4ec05,api
1219818827534128128,70.33,做人就要念头通达,2022-10-16 19:10:59,5588fefd,api
1219818827601236992,240.281,这些人，都是韩老魔的菜,2022-10-16 19:06:21,d3912146,api
1219818827668345856,166.995,念头通达,2022-10-16 19:01:31,8d8c5ad5,api
1219818827810952193,211.129,投币,2022-10-16 18:50:01,8f6b31e4,api
1219818828356211712,241.935,又要来给团长送装备了,2022-10-16 15:18:42,70610dad,api
1219818828423320576,317.895,玩锁链好刺激啊,2022-10-16 14:27:47,5027096a,api
1219818828490429440,259.766,韩老魔：先让你俩手,2022-10-16 14:27:00,5027096a,api
1219818828557538304,165.205,去二仙桥，,2022-10-16 14:16:54,dfe4ea9a,api
1219818828683367424,305.145,鞭子铁链微电击唔哦~,2022-10-16 14:11:47,9ac39d9a,api
1219818828750476288,230.13,修为越高越要返璞归真了后面还想着这么华丽？,2022-10-16 14:08:16,98cbfcd,api
1219818828825973760,312.009,寡妇了,2022-10-16 14:04:11,c8b3561,api
1219818829018911744,328.718,《不要集中》,2022-10-16 12:52:46,ef4843b3,api
1219818829362844672,226.605,灵气护体,2022-10-16 10:34:35,841c344c,api
1219818829555782656,332.771,从这开始逃离天南了~,2022-10-16 06:22:43,348e1a2e,api
1219818830570804224,136.041,神仙打架,2022-10-15 20:19:15,7ccb66f2,api
1219818830629524480,326.0,这女的好累，两天跑,2022-10-15 20:03:04,7f526b29,api
1219818830788908032,173.293,我爱一条柴,2022-10-15 19:42:33,182c25f6,api
1219818840653911040,349.426,临近空间了,2022-10-15 19:26:08,38b7d7cc,api
1219818841073341440,200.439,好爽,2022-10-15 18:49:55,74167a24,api
1219818841132061696,327.294,劳模：你这几个别跟着我,2022-10-15 18:46:57,97d631c2,api
1219818841199170560,161.035,走成化大道,2022-10-15 18:44:02,97d631c2,api
1219818841408885760,143.888,二仙桥（即答）,2022-10-15 18:21:45,34ec5ca1,api
1219818841543103488,118.063,上头,2022-10-15 18:15:00,e1db3390,api
1219818842147083264,329.463,敌跟踪,2022-10-15 14:35:10,7702d696,api
1219818842717508608,142.06,后来这艘船被幻影忍者捡到了（bushi）,2022-10-15 12:44:46,bb1b891d,api
1219818843849970688,300.319,九尾：这招我熟,2022-10-15 11:56:29,34ec5ca1,api
1219818843917079552,284.956,王之锁,2022-10-15 11:56:07,34ec5ca1,api
1219818843975799808,274.248,韩跑跑防御属性拉满,2022-10-15 11:55:51,34ec5ca1,api
1219818844529447936,333.092,炮灰都这么秀,2022-10-14 23:57:34,b1c348df,api
1219818844604945408,225.731,这打斗是真的爽,2022-10-14 23:55:37,b1c348df,api
1219818845099873280,253.927,星云锁链！,2022-10-14 19:22:09,8722c6d2,api
1219818856088949760,311.832,仙界杨永信,2022-10-13 23:41:17,5c73123f,api
1219818856214778880,346.382,红拂好强！,2022-10-13 23:10:21,f6d6da43,api
1219818858337096704,258.749,天之锁,2022-10-12 23:27:16,14d1769c,api
1219818858471314432,297.663,自己一个人创建了一个法阵，真的牛,2022-10-12 22:23:46,c2699647,api
1219818858538423296,196.463,其实完全能跑的，这玩意追不上,2022-10-12 22:21:43,c2699647,api
1219818858748138496,120.186,念头通达,2022-10-12 20:59:25,33a18df5,api
1219818859058516992,291.342,红拂师叔喜欢玩捆绑啊,2022-10-12 19:12:12,e771a3cd,api
1219818859469558784,302.121,师伯太帅了！,2022-10-12 16:39:55,38462a7e,api
1219818860014818305,311.27,哈哈,2022-10-12 13:24:07,6eb40434,api
1219818860375528448,201.034,牛魔王加哪吒,2022-10-12 09:52:46,a99e14bb,api
1219818860652352512,351.38,韩丽：你他妈还想让我回去。,2022-10-11 20:59:55,358fd45b,api
1219818860803347456,186.248,你管这叫结丹？,2022-10-11 19:40:24,3c9bdee9,api
1219818861717705728,219.45,这才是我想要的修仙,2022-10-11 15:06:39,801be1a5,api
1219818862195856384,335.2,南宫婉，你再不出来你就要守活寡了,2022-10-11 08:30:46,4e49dc9d,api
1219818872228631552,225.621,红拂好强,2022-10-10 22:35:58,6270af9b,api
1219818872757113856,214.354,这才是修仙,2022-10-10 20:02:36,be013019,api
1219818873361093632,359.883,师伯！,2022-10-10 14:45:38,26db5062,api
1219818873419813888,255.981,这就是结丹期的威力吗？,2022-10-10 14:32:29,6596e80b,api
1219818873696637952,165.925,到二仙桥走成华大道,2022-10-10 12:04:24,7e022102,api
1219818874585830400,123.506,无他,2022-10-09 19:37:29,5b9e9723,api
1219818875869287424,249.145,每个人灵根不一样,2022-10-08 22:55:28,6d3cdf1,api
1219818876473267200,222.024,是个人都会这招,2022-10-08 20:31:22,e81d8c62,api
1219818876557153280,254.936,我凑 太帅了,2022-10-08 20:30:15,39c6f940,api
1219818877404402688,142.743,都是满满的科技与狠活,2022-10-08 00:58:17,403ac062,api
1219818877547009024,310.686,真爱,2022-10-07 23:17:28,87a28af4,api
1219818877622506496,144.869,一个王霸天！！！！！！,2022-10-07 22:47:06,1a2d0b60,api
1219818877689615360,124.71,无他，唯手熟尔,2022-10-07 22:24:26,afa0d268,api
1219818887210685440,217.119,又是一顿刮痧,2022-10-07 21:19:46,ca5c416,api
