dmid,video_time,text,send_date,uid,source
1007046129973869056,135.171,来喽来喽,2022-03-13 11:00:53,cda46517,api
1007046132439790080,27.143,念头通达,2022-03-13 11:00:53,953eb306,api
1007046135199895552,125.074,无它,2022-03-13 11:00:54,4d28c590,api
1007046135577130496,8.471,念头通达,2022-03-13 11:00:54,a6914040,api
1007046135610671616,15.954,念头通达,2022-03-13 11:00:54,c7900eef,api
1007046138639124992,41.589,念头通达,2022-03-13 11:00:54,b7e9c847,api
1007046147883303424,120.754,提前寂寞。,2022-03-13 11:00:55,37001697,api
1007046148722130944,6.819,通达了，通达了。,2022-03-13 11:00:55,d9530fcd,api
1007046162370673664,23.577,通达,2022-03-13 11:00:57,7858ca18,api
1007046163075037184,15.599,念头通达！！,2022-03-13 11:00:57,9f609e18,api
1007046164929038848,20.242,这么快,2022-03-13 11:00:57,506a1531,api
1007046168351608320,116.743,老夫来也,2022-03-13 11:00:58,e90ed849,api
1007046168611616256,50.184,念头通达,2022-03-13 11:00:58,8ae59160,api
1007046174533918720,10.906,念头通达了,2022-03-13 11:00:58,d13c67f1,api
1007046175506897408,136.105,有,2022-03-13 11:00:59,f4b03fad,api
1007046183316638208,17.906,暂时通达,2022-03-13 11:01:00,ffb46970,api
1007046190833077248,157.874,念头通达,2022-03-13 11:01:00,c64d5e55,api
1007046193039046656,39.847,枕头通达,2022-03-13 11:01:01,abc842ef,api
1007046196117931008,32.445,这么多人掐点啊,2022-03-13 11:01:01,f5551af9,api
1007046196218670592,10.77,念头通达,2022-03-13 11:01:01,60945386,api
1007046197082415616,32.594,哈喽,2022-03-13 11:01:01,7f6d8956,api
1007046200043760128,16.848,很快啊,2022-03-13 11:01:02,5d89fdc0,api
1007046200681446912,15.101,通达,2022-03-13 11:01:02,212a064f,api
1007046202518180864,19.674,念头通达,2022-03-13 11:01:02,34185e96,api
1007046203533204480,18.039,念头通达！！,2022-03-13 11:01:02,9f609e18,api
1007046204070054400,137.436,请带好耳机安静观影。,2022-03-13 11:01:02,68a1efa7,api
1007046205169348096,155.146,希望各位不要开倍数,2022-03-13 11:01:02,fb7b3b0a,api
1007046205815092224,15.541,念头通达,2022-03-13 11:01:02,c2162f15,api
1007046208574905344,19.286,念头通达,2022-03-13 11:01:03,cb80c5b7,api
1007046209590138880,9.546,念头通达,2022-03-13 11:01:03,2075bdf5,api
1007046222097259008,49.807,顿出红尘,2022-03-13 11:01:04,19628eb0,api
1007046222693139456,128.269,念头通达,2022-03-13 11:01:04,6157c5d3,api
1007046228321556992,15.833,念头通达,2022-03-13 11:01:05,62ab842f,api
1007046232624951296,47.704,....,2022-03-13 11:01:05,44c01a1d,api
1007046235066201088,122.617,念头通达,2022-03-13 11:01:06,14105a38,api
1007046237398372864,20.648,三连在看,2022-03-13 11:01:06,a501a49b,api
1007046244352439808,42.48,念头通达,2022-03-13 11:01:07,d9973e06,api
1007046247749761024,18.839,遁出红尘,2022-03-13 11:01:07,d0463457,api
1007046247909014528,9.467,念头通达,2022-03-13 11:01:07,8dcf3985,api
1007046268981317120,18.316,达通头念,2022-03-13 11:01:10,92e9dae6,api
1007046281832606208,31.228,念头通达,2022-03-13 11:01:11,22d8c0b3,api
1007046281949916672,144.892,精准降落,2022-03-13 11:01:11,c1d82d0f,api
1007046285414474752,21.599,念头通达！！,2022-03-13 11:01:12,9f609e18,api
1007046286060560384,37.692,念头通达,2022-03-13 11:01:12,72e549fc,api
1007046286119090688,9.937,念头通达,2022-03-13 11:01:12,7e4cd59d,api
1007046288073847296,10.022,念头通达,2022-03-13 11:01:12,60a50da8,api
1007046292284899328,9.6,念头通达,2022-03-13 11:01:13,8df4859a,api
1007046306293691392,18.909,念头通达,2022-03-13 11:01:14,a8e8baee,api
1007046307031951360,26.178,念头通达,2022-03-13 11:01:14,74d8a32b,api
1007046307778534400,34.079,念头通达了,2022-03-13 11:01:14,df4c6983,api
1007046310739760640,134.745,念头通达了,2022-03-13 11:01:15,600e4f08,api
1007046311897451520,140.968,正片开始！,2022-03-13 11:01:15,b90cf058,api
1007046316527831552,54.4,念头通达,2022-03-13 11:01:15,a039e127,api
1007046319673670144,132.477,精准降落,2022-03-13 11:01:16,a4122b38,api
1007046320143427584,57.421,我刚看,2022-03-13 11:01:16,2892def3,api
1007046323264181248,8.689,上头，上头,2022-03-13 11:01:16,5bdcd145,api
1007046328707986944,25.244,念头通达,2022-03-13 11:01:17,55171134,api
1007046329622606336,139.451,念头通达,2022-03-13 11:01:17,663666b3,api
1007046330369062400,81.539,哈哈哈,2022-03-13 11:01:17,8bc3144f,api
1007046338783099392,10.533,念头通达,2022-03-13 11:01:18,d9977167,api
1007046338984161792,61.818,一秒都不敢快进,2022-03-13 11:01:18,f3c24aed,api
1007046346366075392,19.837,念头通达,2022-03-13 11:01:19,3b8efe8e,api
1007046349587337728,68.4,通达,2022-03-13 11:01:19,517ace24,api
1007046350736635392,27.561,念头通达,2022-03-13 11:01:19,fcac4f10,api
1007046357548215808,70.314,掌中宝,2022-03-13 11:01:20,e2ab8959,api
1007046362656793600,58.92,念头通达,2022-03-13 11:01:21,8bebe119,api
1007046362975494144,134.656,有,2022-03-13 11:01:21,f5551af9,api
1007046363814457856,126.977,精准降落,2022-03-13 11:01:21,97eca05f,api
1007046368101087232,27.289,念头通达,2022-03-13 11:01:22,ee53ac93,api
1007046369342459904,91.406,念头通达,2022-03-13 11:01:22,e87e53fc,api
1007046370693101568,120.402,求个念头通达,2022-03-13 11:01:22,212a064f,api
1007046373478221312,21.177,念头不通达,2022-03-13 11:01:22,150f7894,api
1007046376523118080,36.547,念头通达,2022-03-13 11:01:23,f060296b,api
1007046380037956096,69.187,开始了,2022-03-13 11:01:23,2d43e986,api
1007046393426340864,40.445,炖出红尘,2022-03-13 11:01:25,9961de01,api
1007046396001508864,33.619,念头通达,2022-03-13 11:01:25,fcd2d943,api
1007046397679399424,42.107,炖出红尘,2022-03-13 11:01:25,313303b7,api
1007046399617245696,35.154,趁年少,2022-03-13 11:01:25,6a383b62,api
1007046402150634496,165.083,念头通达,2022-03-13 11:01:26,fe44a2a3,api
1007046403475738112,161.062,遁出红尘,2022-03-13 11:01:26,2cac34fe,api
1007046404331501568,28.519,盼了一周了，终于念头通达了,2022-03-13 11:01:26,3597f902,api
1007046404860092416,31.399,念头通达！！,2022-03-13 11:01:26,9f609e18,api
1007046411847866880,124.671,念头通达,2022-03-13 11:01:27,9456925f,api
1007046413139572736,41.639,好耶,2022-03-13 11:01:27,f18aa9ad,api
1007046421318496256,61.551,念头通达,2022-03-13 11:01:28,8a817de9,api
1007046425227521536,119.997,跳过片头,2022-03-13 11:01:28,82397a8,api
1007046425680504832,21.759,念头通达,2022-03-13 11:01:28,9541a961,api
1007046427542809600,121.706,念头通达,2022-03-13 11:01:29,35911cc9,api
1007046427920082944,53.836,念头通达,2022-03-13 11:01:29,bd4becf1,api
1007046430126648832,17.314,↑嗷~,2022-03-13 11:01:29,56a5304e,api
1007046431745397248,30.439,准点,2022-03-13 11:01:29,be27edda,api
1007046432391407616,12.837,念头通达,2022-03-13 11:01:29,6c0ee900,api
1007046434530283520,35.283,开始修仙,2022-03-13 11:01:29,5ce2367b,api
1007046443338534400,34.179,通达,2022-03-13 11:01:31,30d1e847,api
1007046449143575040,161.172,谁点的炮仗？,2022-03-13 11:01:31,c3bef606,api
1007046451307554816,12.594,念头通达,2022-03-13 11:01:31,b1fa1183,api
1007046452096162304,40.002,念头通达,2022-03-13 11:01:32,55171134,api
1007046471566299136,145.687,念头通达,2022-03-13 11:01:34,e7442b3b,api
1007046472723809792,25.839,念头通达,2022-03-13 11:01:34,8f0700b0,api
1007046472975377920,42.749,寂寞,2022-03-13 11:01:34,697d2e0a,api
1007046477463395328,18.312,念头通达,2022-03-13 11:01:35,2cab13a5,api
1007046481816933376,123.909,置盐于此,2022-03-13 11:01:35,fdc0ef4a,api
1007046484425773568,3.999,念头终于通达了,2022-03-13 11:01:35,e4e3bd25,api
1007046491170176512,122.898,新鲜出炉,2022-03-13 11:01:36,fdde9c50,api
1007046500473229824,148.951,提前寂寞,2022-03-13 11:01:37,a3333292,api
1007046520975025152,20.902,念头通达,2022-03-13 11:01:40,21b2e8c,api
1007046522359064064,41.817,念头通达,2022-03-13 11:01:40,6babceb3,api
1007046526008257024,39.915,凡人集合了,2022-03-13 11:01:40,465a9c88,api
1007046527249590784,21.725,念头通达,2022-03-13 11:01:41,94eac580,api
1007046528675643392,29.659,念头通达,2022-03-13 11:01:41,5f5d7938,api
1007046530756391424,11.176,念头通达,2022-03-13 11:01:41,5b4c72eb,api
1007046537685375488,13.223,哈哈哈哈,2022-03-13 11:01:42,87e72865,api
1007046537844601856,25.762,通达了,2022-03-13 11:01:42,5a5849d7,api
1007046552180848640,24.037,念头通达,2022-03-13 11:01:44,f90f5d3b,api
1007046565518575616,16.551,念头通达,2022-03-13 11:01:45,5899e96c,api
1007046567968025600,156.475,真安静,2022-03-13 11:01:45,7b69e12a,api
1007046591397363200,182.525,杯子有什么错,2022-03-13 11:01:48,31fde49e,api
1007046595583481856,167.239,念头通达,2022-03-13 11:01:49,16402a57,api
1007046602671823360,83.934,掌中宝,2022-03-13 11:01:50,c103cbb4,api
1007046603082869248,14.459,我来霸屏！！！！！！！！！我来霸屏！！！！！！！我来霸屏！！！！！！,2022-03-13 11:01:50,ef539b4f,api
1007046606932978176,41.966,念头通达,2022-03-13 11:01:50,ee53ac93,api
1007046607117720576,92.308,通达,2022-03-13 11:01:50,7ef3c926,api
1007046614432522752,9.56,念头通达,2022-03-13 11:01:51,89bb49a5,api
1007046618610028544,105.819,刚到,2022-03-13 11:01:51,687c866d,api
1007046620564604928,66.6,念头通达,2022-03-13 11:01:52,c98a84ea,api
1007046623257309184,60.399,念头通达,2022-03-13 11:01:52,55171134,api
1007046638943909376,122.926,提前寂寞。寂寞。寂寞。寂寞。寂寞,2022-03-13 11:01:54,e8502c41,api
1007046645671645696,40.146,念头达通,2022-03-13 11:01:55,ba725ba4,api
1007046648288935936,86.606,韩老魔好帅,2022-03-13 11:01:55,8ee21469,api
1007046650335730176,21.61,念头通达,2022-03-13 11:01:55,b21b6e07,api
1007046666618105344,16.939,我来霸屏！！！！！！！！！我来霸屏！！！！！！！我来霸屏！！！！！！,2022-03-13 11:01:57,ef539b4f,api
1007046668304160256,23.719,念头通达,2022-03-13 11:01:57,1ed20b3e,api
1007046668908131840,40.616,我爱烦人修仙者,2022-03-13 11:01:57,763a01b5,api
1007046686314398720,18.205,好耶！念头通达！,2022-03-13 11:02:00,2ad3d2eb,api
1007046687346447872,36.861,念头通达达达达达！！！！！,2022-03-13 11:02:00,ebbd20d5,api
1007046693956514816,138.009,念頭通大,2022-03-13 11:02:00,9bce0fb4,api
1007046708452225536,42.291,念头通达一刻,2022-03-13 11:02:02,d9fc03d,api
1007046719784978432,145.591,念头通达,2022-03-13 11:02:04,cdb331b7,api
1007046723727627776,222.687,大召唤术:人来,2022-03-13 11:02:04,c85f0c5d,api
1007046728735937536,1.919,念头通达,2022-03-13 11:02:05,4146df88,api
1007046732753956864,18.939,我来霸屏！！！！！！！！！我来霸屏！！！！！！！我来霸屏！！！！！！,2022-03-13 11:02:05,ef539b4f,api
1007046737996628480,77.159,念头暂通,2022-03-13 11:02:06,a5411876,api
1007046747886770688,91.604,遁出红尘,2022-03-13 11:02:07,4ff06138,api
1007046749178692096,26.387,念头通达,2022-03-13 11:02:07,2af74897,api
1007046752919897600,120.487,霍,2022-03-13 11:02:07,54f0504e,api
1007046763531708928,16.929,念头通达,2022-03-13 11:02:09,adf26ec7,api
1007046772432006656,122.538,念头通达,2022-03-13 11:02:10,767d726e,api
1007046774680220160,105.468,念头通达,2022-03-13 11:02:10,e6ab55ad,api
1007046776383124992,44.131,念头通达,2022-03-13 11:02:10,719e6c67,api
1007046783538589696,118.148,念头通达,2022-03-13 11:02:11,8cd2a5f5,api
1007046789628675584,28.109,拦着我  我忍不住要遁出红尘,2022-03-13 11:02:12,bd028842,api
1007046796716868608,139.439,念头通达,2022-03-13 11:02:13,9b799230,api
1007046815498936320,124.641,遁出红尘,2022-03-13 11:02:15,11b8c583,api
1007046818032490496,41.979,念头通达,2022-03-13 11:02:15,50e52b74,api
1007046828375645184,110.783,念头通达,2022-03-13 11:02:16,c103cbb4,api
1007046831211002368,98.699,独享,2022-03-13 11:02:17,324f6eee,api
1007046833425461248,64.751,好滴很！,2022-03-13 11:02:17,47186d87,api
1007046834381885440,22.691,念头通达,2022-03-13 11:02:17,f029eaf0,api
1007046836378193408,167.613,密恐了,2022-03-13 11:02:17,59d0015b,api
1007046841268879360,26.284,念头通达,2022-03-13 11:02:18,dad7ed43,api
1007046842996956160,2.112,年头通达,2022-03-13 11:02:18,ab40dd08,api
1007046863154989568,9.681,上头,2022-03-13 11:02:21,a93367ac,api
1007046878992381440,25.425,暂时通达,2022-03-13 11:02:22,37de00d3,api
1007046895190688256,21.599,我来霸屏！！！！！！！！！我来霸屏！！！！！！！我来霸屏！！！！！！,2022-03-13 11:02:24,ef539b4f,api
1007046897682424320,78.719,又是念头通达的一天,2022-03-13 11:02:25,52f89799,api
1007046897732788736,33.303,念头通达,2022-03-13 11:02:25,b3b0592a,api
1007046912848842752,11.308,念头通达,2022-03-13 11:02:27,8a059c7a,api
1007046915063341056,2.159,念头通达,2022-03-13 11:02:27,6f63c779,api
1007046916414122496,118.013,嚯,2022-03-13 11:02:27,416ae2ad,api
1007046916875305472,51.282,你恢复一次 我斩你一次,2022-03-13 11:02:27,30809456,api
1007046927956645376,158.419,地狱咆哮,2022-03-13 11:02:28,a40937fa,api
1007046935590559232,133.874,无他唯手熟尔,2022-03-13 11:02:29,5a53f98f,api
1007046935791627264,8.319,念头通达,2022-03-13 11:02:29,546710d3,api
1007046946814569472,11.079,哦豁，年头通达,2022-03-13 11:02:31,e206883d,api
1007046950656169984,122.059,开始,2022-03-13 11:02:31,88087940,api
1007046952291976192,99.62,念头通达,2022-03-13 11:02:31,55171134,api
1007046952292026368,208.691,滴溜溜一转,2022-03-13 11:02:31,663666b3,api
1007046958851906048,12.979,念头通达,2022-03-13 11:02:32,594c768c,api
1007046962299564032,130.322,通达，通达,2022-03-13 11:02:32,41c352fb,api
1007046964312971776,65.594,每周掐点观看,2022-03-13 11:02:33,56a5304e,api
1007046981660779008,155.484,寂寞,2022-03-13 11:02:35,4999592c,api
1007046984713971200,21.599,提前寂寞,2022-03-13 11:02:35,159e102b,api
1007046990997036544,13.519,兄弟们先赞投币呀,2022-03-13 11:02:36,8f526d4b,api
1007046991936520704,117.339,嚯！,2022-03-13 11:02:36,3a82660e,api
1007046992624388608,32.643,念头通达,2022-03-13 11:02:36,c29f24a7,api
1007046996676170240,98.529,很及时,2022-03-13 11:02:37,39fbefe,api
1007047001206054400,129.747,念头通达,2022-03-13 11:02:37,c8b98704,api
1007047013050666496,7.876,念头通达,2022-03-13 11:02:38,db4b9169,api
1007047016465186304,107.192,不准独享,2022-03-13 11:02:39,55171134,api
1007047020659493376,7.479,念头通达,2022-03-13 11:02:39,c8c97792,api
1007047027428955136,38.099,开打开打,2022-03-13 11:02:40,b0295378,api
1007047043518075904,83.44,提前寂寞,2022-03-13 11:02:42,4ceafd7d,api
1007047061444603904,223.596,人体描边大师,2022-03-13 11:02:44,1ce53ae6,api
1007047063802001920,45.757,念头通达,2022-03-13 11:02:45,e91606bc,api
1007047081266980864,114.899,念头通达,2022-03-13 11:02:47,55171134,api
1007047089630487040,31.557,这么多通达了,2022-03-13 11:02:48,43d82e8,api
1007047100820712448,145.042,念头暂时通达,2022-03-13 11:02:49,b12a89b8,api
1007047122698167296,16.2,年头通达,2022-03-13 11:02:52,c8f4a62b,api
1007047128159106560,168.829,期待韩立合青纹再会,2022-03-13 11:02:52,7ef3c926,api
1007047143242084352,228.223,动静小点,2022-03-13 11:02:54,55ab2c34,api
1007047160866447360,228.05,动静小点,2022-03-13 11:02:56,7dae67f0,api
1007047163559430656,25.14,念头通达,2022-03-13 11:02:56,f78aa51,api
1007047182970621440,11.759,念头通达了,2022-03-13 11:02:59,36e9a0ef,api
1007047188154571264,51.034,念头通达,2022-03-13 11:02:59,ca2d471e,api
1007047196358880256,19.519,念头通达,2022-03-13 11:03:00,3d50673a,api
1007047217112177152,43.943,趁年少 别今朝,2022-03-13 11:03:03,4f496d3b,api
1007047227799088640,134.431,炖煮红尘,2022-03-13 11:03:04,6bf20196,api
1007047234904461312,10.847,念头暂时通透,2022-03-13 11:03:05,46b6f2e2,api
1007047240960776704,37.419,念头通达,2022-03-13 11:03:06,9ca8e182,api
1007047242613275136,235.929,念头又通达了,2022-03-13 11:03:06,a0e9adb1,api
1007047262771333632,147.007,调整亮度,2022-03-13 11:03:08,d6523246,api
1007047265329680384,127.546,精准降落！,2022-03-13 11:03:09,a93367ac,api
1007047288532719104,163.932,半藏,2022-03-13 11:03:11,918f2c3a,api
1007047300637668864,72.29,念头通达,2022-03-13 11:03:13,c153f478,api
1007047310158348800,17.023,遁出红尘,2022-03-13 11:03:14,1a5e75fb,api
1007047311643130368,33.192,点燃一盏明灯～,2022-03-13 11:03:14,5662aae5,api
1007047317179972608,105.175,呃,2022-03-13 11:03:15,d0b3773,api
1007047333898217984,7.659,通达,2022-03-13 11:03:17,d2828f15,api
1007047346439423488,143.234,念头通达,2022-03-13 11:03:18,fd4481a1,api
1007047366093699072,154.058,唯手熟尔,2022-03-13 11:03:21,65828e,api
1007047377200269824,91.76,见一次打一次,2022-03-13 11:03:22,33b63353,api
1007047388894138368,203.379,嘿,2022-03-13 11:03:23,1ce1df94,api
1007047396326409728,179.074,这碎片够粘三个杯子了,2022-03-13 11:03:24,fc2fcc04,api
1007047405075600896,129.559,守时的我,2022-03-13 11:03:25,c75db3b1,api
1007047412608655872,108.139,把遁出红尘的叉出去,2022-03-13 11:03:26,d161bcee,api
1007047420695205888,135.741,片头曲好燃,2022-03-13 11:03:27,6a383b62,api
1007047427968206336,152.962,念头通达,2022-03-13 11:03:28,fd4481a1,api
1007047429058478080,271.392,冰陀螺侠战斗意识超级细节,2022-03-13 11:03:28,b90cf058,api
1007047430895635968,143.43,不舍得跳,2022-03-13 11:03:28,2acf8920,api
1007047435392052224,108.119,我来，念头通达,2022-03-13 11:03:29,2776327c,api
1007047448218228736,98.783,念头通达,2022-03-13 11:03:30,a574b278,api
1007047456522956800,126.12,到达战场,2022-03-13 11:03:31,5c6f3696,api
1007047466496991744,37.698,猛虎咆哮,2022-03-13 11:03:32,a74c8def,api
1007047468862486528,97.199,念头通达,2022-03-13 11:03:33,7b09e908,api
1007047478551458304,78.059,每次听到都想吃掌中宝,2022-03-13 11:03:34,64e85fd6,api
1007047482259157504,39.559,片头也不放过,2022-03-13 11:03:34,ebcb349a,api
1007047483995639296,15.139,念头通达,2022-03-13 11:03:35,7d0d09c7,api
1007047485018963968,33.798,念头又通达了,2022-03-13 11:03:35,949ac58f,api
1007047485505810432,262.952,这就是筑基修士嘛,2022-03-13 11:03:35,5bcd8f6a,api
1007047497585220096,244.622,老寒腿,2022-03-13 11:03:36,94066c0c,api
1007047500747860480,100.059,一念通达,2022-03-13 11:03:37,dcabb063,api
1007047502131753984,138.024,谨遵降落,2022-03-13 11:03:37,452ef12,api
1007047504237409280,30.945,念头通达,2022-03-13 11:03:37,7cda939c,api
1007047550458583552,117.205,念头通达,2022-03-13 11:03:43,ddbbbaaa,api
1007047551968428544,167.787,念头通达,2022-03-13 11:03:43,fd4481a1,api
1007047552522245120,69.501,念头通达,2022-03-13 11:03:43,bda1d371,api
1007047562814896128,124.507,手熟也,2022-03-13 11:03:44,21b2e8c,api
1007047592879818752,216.378,动作真流畅,2022-03-13 11:03:48,db5fc9bd,api
1007047596637795840,112.436,念头通达,2022-03-13 11:03:48,7b09e908,api
1007047613666665472,150.679,有蛐蛐在叫，好评,2022-03-13 11:03:50,30d1e847,api
1007047619320538624,39.349,念头通达,2022-03-13 11:03:51,b0befce2,api
1007047621703135744,179.879,掷杯为号,2022-03-13 11:03:51,a2d59d14,api
1007047627524753408,162.031,好耶,2022-03-13 11:03:52,ebfc1f0a,api
1007047630494150144,19.535,念头通达,2022-03-13 11:03:52,e288be2f,api
1007047645770077696,131.611,念头通达,2022-03-13 11:03:54,a25647e1,api
1007047646969514496,203.114,凉了,2022-03-13 11:03:54,986280ec,api
1007047659854292480,27.708,通达通达,2022-03-13 11:03:56,1a8f2ee1,api
1007047666934462464,12.923,念头通达,2022-03-13 11:03:56,39e690fb,api
1007047672110204928,96.694,寂寞,2022-03-13 11:03:57,75370f44,api
1007047694281338368,110.079,通达通达,2022-03-13 11:04:00,185f0908,api
1007047694490854912,267.858,冰系强啊,2022-03-13 11:04:00,670f5803,api
1007047697141706752,127.983,念头通达,2022-03-13 11:04:00,44d52886,api
1007047725109569536,127.723,遁出红尘,2022-03-13 11:04:03,7c61b00c,api
1007047730041810432,148.648,好剧开始,2022-03-13 11:04:04,f662ede7,api
1007047764586007040,170.994,铁罗一脸得意,2022-03-13 11:04:08,8bea7e67,api
1007047768251884544,91.119,痛快,2022-03-13 11:04:08,a39ee2d4,api
1007047774383906816,121.917,hu,2022-03-13 11:04:09,5013ca15,api
1007047775332092416,15.953,念头通达了,2022-03-13 11:04:09,5c0a479,api
1007047780188817408,46.159,遁出红尘的叉出去,2022-03-13 11:04:10,b0fdc76e,api
1007047783737214464,10.578,念头通达,2022-03-13 11:04:10,5b79c5a2,api
1007047791572171264,75.775,不跳过开场,2022-03-13 11:04:11,5bfffc73,api
1007047802544691200,95.479,片头曲不舍得跳,2022-03-13 11:04:13,e206883d,api
1007047804037685248,323.781,赶紧补刀啊,2022-03-13 11:04:13,aba7b059,api
1007047804566383616,154.194,碧螺春好喝吗,2022-03-13 11:04:13,56a5304e,api
1007047829270603776,330.123,补刀啊,2022-03-13 11:04:16,37e85050,api
1007047854486779904,338.142,补刀的重要,2022-03-13 11:04:19,fe44a2a3,api
1007047860669356032,153.169,我手机坏了？,2022-03-13 11:04:19,8503a7fa,api
1007047874401496064,14.079,念头通达,2022-03-13 11:04:21,eb71953b,api
1007047878654626304,133.818,通达通达,2022-03-13 11:04:22,b211ca1f,api
1007047898208477184,27.143,念头通达了,2022-03-13 11:04:24,94db9a29,api
1007047908920802304,339.581,太慢了,2022-03-13 11:04:25,37e85050,api
1007047926326964736,26.854,开打开打！,2022-03-13 11:04:27,5c0a479,api
1007047929405600256,51.704,念头通达,2022-03-13 11:04:28,900bf7a,api
1007047929900408320,9.142,念头通达,2022-03-13 11:04:28,2646be46,api
1007047965443240448,32.599,念头通达,2022-03-13 11:04:32,8c717399,api
1007047967615754752,38.909,念头通达,2022-03-13 11:04:32,70a73af0,api
1007047983931414528,167.416,看你怎么向主人交代，哼！,2022-03-13 11:04:34,77cf056,api
1007047989400882176,55.953,刚才那是螳螂吗？,2022-03-13 11:04:35,507d64d1,api
1007047997168806912,20.545,念头通达,2022-03-13 11:04:36,a16f1807,api
1007048004970006016,193.512,都用的成套法器啊,2022-03-13 11:04:37,6a383b62,api
1007048023777319424,342.648,哇，这招帅啊,2022-03-13 11:04:39,d0f709d9,api
1007048024767224320,271.554,神识传音？,2022-03-13 11:04:39,7ef3c926,api
1007048032065313792,17.639,念头不通达,2022-03-13 11:04:40,b1002d92,api
