dmid,video_time,text,send_date,uid,source
1779172965674408448,15.259,来拉！,2024-03-09 11:01:09,c225d9d8,api
1779173003758688768,130.551,出息了,2024-03-09 11:01:15,107d13ed,api
1779173003758688769,21.999,我一个人看？,2024-03-09 11:00:43,abcfca9a,api
1779173019738987008,14.141,一个人观看,2024-03-09 11:00:29,45ded6cc,api
1779173026122717696,129.721,蹲点成功,2024-03-09 11:01:19,b159db0f,api
1779173032514836992,32.395,炖出红尘,2024-03-09 11:00:43,149ae3a5,api
1779173090337511937,1.74,好耶,2024-03-09 11:00:22,baa2c60d,api
1779173090337511939,17.001,开始,2024-03-09 11:01:20,2b12fb15,api
1779173091151206913,33.428,念头通达！,2024-03-09 11:00:46,72508d07,api
1779173104052886017,8.556,念头通达,2024-03-09 11:00:26,fb341ee8,api
1779173123413793280,16.225,念头通达,2024-03-09 11:00:48,13fa3d5e,api
1779173129864632832,136.097,念头通达,2024-03-09 11:00:31,d38d5ac9,api
1779173142774700544,10.644,念头通达,2024-03-09 11:01:20,a7d22c3c,api
1779173155676379648,24.334,诸位,2024-03-09 11:00:48,603dcb9e,api
1779173168578058752,120.308,唯手熟尔,2024-03-09 11:00:27,532d2685,api
1779173175037286912,36.951,念头通达,2024-03-09 11:01:22,61a37a93,api
1779173207299873280,130.092,念头通达,2024-03-09 11:01:23,a7066758,api
1779173220201552384,135.411,念头通达,2024-03-09 11:00:51,4dfb1725,api
1779173239562459648,18.751,哇,2024-03-09 11:01:24,f2f6b0e5,api
1779173258923366912,13.294,就我一个人看吗,2024-03-09 11:00:39,1a1f3f70,api
1779173265374206464,13.922,呀呼！,2024-03-09 11:00:31,b72d3c6d,api
1779173271825046016,7.747,蹲点成功,2024-03-09 11:01:25,6ac23207,api
1779173297636792832,11.549,通达,2024-03-09 11:00:35,a6192e43,api
1779173304087632384,14.66,五,2024-03-09 11:01:25,c2065f54,api
1779173323448539648,26.097,woo,2024-03-09 11:00:41,f7cb51a5,api
1779173336350218753,35.348,出音味来,2024-03-09 11:01:26,9db4c55f,api
1779173349260286464,11.506,yes,2024-03-09 11:00:52,99df9f7f,api
1779173355711126016,19.689,通达,2024-03-09 11:00:44,1f9e8d72,api
1779173362161965568,2.859,磊哥，又来看了,2024-03-09 11:00:43,727227a6,api
1779173368612805120,45.699,念头通达,2024-03-09 11:01:27,5b80b26d,api
1779173381522872832,21.215,哈嗨,2024-03-09 11:00:53,60cc5105,api
1779173387973712384,132.832,来喽老喽,2024-03-09 11:00:45,74d848ff,api
1779173394424551936,18.739,守时,2024-03-09 11:00:44,ecc7bfc9,api
1779173400883780096,125.908,手动挡,2024-03-09 11:01:29,30e122e4,api
1779173420236298752,6.539,炖煮红尘,2024-03-09 11:00:46,a029fd97,api
1779173433146366464,136.558,念头通达,2024-03-09 11:01:29,9e74960c,api
1779173452507273728,118.541,来人啊,2024-03-09 11:00:46,2eb4b5d4,api
1779173465417341440,46.5,好耶,2024-03-09 11:01:31,36cbe8b3,api
1779173478310631936,10.819,蹲点成功,2024-03-09 11:00:54,19c447a1,api
1779173491229088256,137.787,包屏,2024-03-09 11:00:46,3eea4331,api
1779173497671539200,41.57,怎么突然这么多人,2024-03-09 11:01:32,210eb62b,api
1779173517032446464,14.817,ji,2024-03-09 11:00:49,3d347432,api
1779173523483286016,10.019,念头通达,2024-03-09 11:00:47,28b1b838,api
1779173542844193280,127.988,舒服,2024-03-09 11:00:54,b4be6d3,api
1779173587765189121,2.623,念头通达,2024-03-09 11:00:53,94cd78ce,api
1779173638893754880,14.434,我先hhh,2024-03-09 11:00:58,e75943cf,api
1779173645285874176,135.038,为他熟尔,2024-03-09 11:00:59,23ea3a22,api
1779173683990911488,17.384,吼呀~~~,2024-03-09 11:01:01,58006cdc,api
1779173683990911489,131.902,。。。。。。,2024-03-09 11:01:00,9f6d9bee,api
1779173704157125120,130.388,我靠,2024-03-09 11:01:02,d437ae1f,api
1779173717058804224,32.34,念头通达,2024-03-09 11:00:51,61dae619,api
1779173736419711488,32.516,韩某先行一步,2024-03-09 11:01:02,603dcb9e,api
1779173768682297856,21.224,怎么就我一个人,2024-03-09 11:01:04,d66b3731,api
1779173807395723776,14.867,念头通达,2024-03-09 11:01:02,14534ed5,api
1779173839658310144,23.258,准点念头通达,2024-03-09 11:01:08,d419f0e7,api
1779173865478445569,52.786,念头通达~,2024-03-09 11:01:36,c345ec48,api
1779173884839352832,19.957,哎！,2024-03-09 11:00:52,e58e3bd8,api
1779173904191871488,40.859,先赞后看，养成习惯,2024-03-09 11:01:37,90b1c455,api
1779173936462846464,48.219,九九新希罕物,2024-03-09 11:01:38,b5af91d8,api
1779173962274593280,11.139,念头通达,2024-03-09 11:01:06,c6f23d60,api
1779174016221731328,138.582,冒个泡,2024-03-09 11:00:55,4b141416,api
1779174016221731329,17.795,念头通达,2024-03-09 11:01:43,be1c8812,api
1779174030046157312,120.445,手动挡,2024-03-09 11:00:56,8c493057,api
1779174043887360512,40.819,从来不跳片头,2024-03-09 11:01:09,6eddf9d,api
1779174050807962112,17.903,准,2024-03-09 11:01:08,a78afa5d,api
1779174057720175104,38.885,念头通达,2024-03-09 11:01:53,7afee153,api
1779174098228763138,10.9,通达,2024-03-09 11:01:09,b6f06e75,api
1779174125911169536,145.188,哈喽,2024-03-09 11:02:00,60b046ca,api
1779174174246328832,38.845,念头通达,2024-03-09 11:02:00,1f27fb91,api
1779174177366891008,145.034,蹲到了,2024-03-09 11:01:11,bbb269c6,api
1779174199110162944,128.027,炖煮红尘,2024-03-09 11:01:12,a029fd97,api
1779174217758038528,16.274,踩点！！！,2024-03-09 11:01:03,a3e65a11,api
1779174261244582400,123.603,念头通达,2024-03-09 11:02:07,198bfc00,api
1779174261244582402,7.0,好啊,2024-03-09 11:01:04,a516ab18,api
1779174264356755968,11.091,我先来,2024-03-09 11:01:09,3daaf5b5,api
1779174270564325888,19.619,人这么少,2024-03-09 11:01:15,f8f01bad,api
1779174295419771392,126.837,念头通达,2024-03-09 11:01:14,13fa3d5e,api
1779174301635729920,22.504,念头通达,2024-03-09 11:01:22,b2aef5e0,api
1779174307851688448,77.007,看韩老魔跑酷,2024-03-09 11:02:09,d34cd802,api
1779174314059258368,47.146,有几人,2024-03-09 11:01:06,18566d16,api
1779174332707133952,121.678,手动挡,2024-03-09 11:01:22,35a2b692,api
1779174363778537984,36.818,念头通达,2024-03-09 11:01:24,6605cd47,api
1779174394841553408,17.641,念头通达,2024-03-09 11:01:26,bc0e8d8d,api
1779174425912957442,15.379,开饭啦哈,2024-03-09 11:01:27,2ba4ed46,api
1779174450760014336,48.379,支持,2024-03-09 11:01:23,71da0995,api
1779174469399501312,11.962,念头通达,2024-03-09 11:01:30,d4ec5524,api
1779174481831418368,30.931,守时,2024-03-09 11:01:26,cc5de61b,api
1779174500479293952,12.478,念头通达,2024-03-09 11:01:30,ae632f23,api
1779174512902822400,9.108,让我来,2024-03-09 11:01:30,7804118f,api
1779174537758267904,28.121,念头通达,2024-03-09 11:01:11,113e6966,api
1779174587469158912,203.333,《破邪之物》,2024-03-09 11:02:15,8c9594e1,api
1779174599892687360,126.163,红红火火,2024-03-09 11:01:13,100f174a,api
1779174630964091392,6.059,哈酒氨基酸,2024-03-09 11:01:14,79dd0588,api
1779174681606117891,11.921,念头通达,2024-03-09 11:01:14,427e6fb3,api
1779174704087587328,17.019,刚好醒。,2024-03-09 11:01:14,66925a03,api
1779174736199178752,8.294,念头通达,2024-03-09 11:01:17,b257a49c,api
1779174762010925568,8.939,蹲点成功,2024-03-09 11:01:18,6f095ae2,api
1779174768461765120,40.499,各位，我先存十集在看,2024-03-09 11:02:19,9f990fb,api
1779174807577844224,0.0,遁入红尘,2024-03-09 11:01:19,9341cf04,api
1779174814028683776,134.513,唯手熟尔,2024-03-09 11:02:21,1c6b4117,api
1779174839840430592,77.031,念头通达,2024-03-09 11:01:24,f807bd6c,api
1779174846299658752,20.606,炖煮红尘,2024-03-09 11:02:22,85de17b1,api
1779174872103016960,14.967,念头通达,2024-03-09 11:01:24,f8228dd7,api
1779174878562245120,60.872,一定要上岸,2024-03-09 11:02:25,e08b31af,api
1779174922627951104,344.356,笑的多开心,2025-02-10 19:02:58,3f146862,api
1779174934329711104,74.869,顿出红尘,2024-03-09 11:01:25,feb88e02,api
1779174934329711105,122.087,无他唯手熟尔,2024-03-09 11:02:35,327d92aa,api
1779174964285430272,140.785,念头通达,2024-03-09 11:02:36,55de3f09,api
1779174994249538048,12.152,念头通达,2024-03-09 11:02:40,a979e6d,api
1779175000239004160,127.753,自动挡,2024-03-09 11:01:30,1874be6d,api
1779175024205257216,32.919,通达通达,2024-03-09 11:02:42,deec53f3,api
1779175030203111936,13.673,念头通达~,2024-03-09 11:01:31,c3339e21,api
1779175060158831104,50.539,支持,2024-03-09 11:01:31,71da0995,api
1779175097706240513,238.722,《稳健》,2024-03-09 11:02:44,2654942c,api
1779175104123525632,48.785,念头通达,2024-03-09 11:01:35,322bd09,api
1779175110507256320,12.903,好耶,2024-03-09 11:01:34,c5b2e4e2,api
1779175123291494912,130.205,唯手熟尔,2024-03-09 11:02:45,b1fbe3f2,api
1779175142467852800,34.938,。。。。,2024-03-09 11:01:35,6523e56b,api
1779175155260480000,199.604,哈哈,2024-03-09 11:02:46,b5f3bddf,api
1779175187506289152,155.713,开幕,2024-03-09 11:02:49,739ffe54,api
1779175187506289153,27.711,通达,2024-03-09 11:01:40,c493562,api
1779175201213274624,15.071,念头通达,2024-03-09 11:01:40,332b3b18,api
1779175214114953729,269.742,你这叫不善杀伐？,2024-03-09 11:02:56,51393cdd,api
1779175227016632833,128.851,手动挡,2024-03-09 11:01:38,153a1597,api
1779175233475860993,27.179,念头通达！,2024-03-09 11:01:40,755a24c1,api
1779175246377540096,15.508,准点通达,2024-03-09 11:02:56,de76b7fb,api
1779175259287607808,18.599,通达,2024-03-09 11:01:45,f3985df5,api
1779175265738447364,126.699,念头通达,2024-03-09 11:01:41,28b1b838,api
1779175278648515072,16.938,开饭啦,2024-03-09 11:02:57,ccc4d101,api
1779175291550194176,24.634,蹲点,2024-03-09 11:01:45,68601051,api
1779175298009422336,141.427,来喽,2024-03-09 11:01:41,327ee64f,api
1779175310902712832,134.534,念头通达,2024-03-09 11:02:59,9774a871,api
1779175323804391936,134.039,念头通达,2024-03-09 11:01:47,92252e5e,api
1779175349624527360,267.447,好一个不善杀伐,2024-03-09 11:03:00,f7816977,api
1779175349624527361,13.779,念头通达,2024-03-09 11:01:47,2859ba2,api
1779175356066978304,48.525,念头通达,2024-03-09 11:01:48,764dc1ca,api
1779175375427885568,120.619,唯手熟尔,2024-03-09 11:01:49,65d19668,api
1779175381878725120,121.69,念头通达,2024-03-09 11:03:03,e8302c7b,api
1779175407690471936,21.182,得劲,2024-03-09 11:01:55,701e0682,api
1779175414141311488,200.003,稳,2024-03-09 11:03:08,89f06a9d,api
1779175420600539648,20.859,哈哈哈,2024-03-09 11:01:55,9dbe06a3,api
1779175439953058304,12.119,念头通达,2024-03-09 11:01:57,bbd94da4,api
1779175446403897856,206.526,稳,2024-03-09 11:03:10,1c3786c7,api
1779175472224033280,28.289,念头通达,2024-03-09 11:02:06,6fa7d299,api
1779175478666484224,201.875,他实在是太稳健了,2024-03-09 11:03:20,13994f52,api
1779175543200045568,36.319,新鲜出炉,2024-03-09 11:03:20,afee39c1,api
1779175575462631936,267.456,这动作行云流水设计得太帅了,2024-03-09 11:03:26,39a70e97,api
1779175607725218304,204.819,太稳了,2024-03-09 11:03:38,65c50a2e,api
1779175614184446464,96.85,你知道的太多了,2024-03-09 11:02:09,6f78cd02,api
1779175620626897408,29.139,嗨嗨嗨,2024-03-09 11:01:35,9a57e4b3,api
1779175639987804672,183.819,韩立,2024-03-09 11:03:40,927e6878,api
1779175646438644224,122.52,无他 唯自动挡熟尔,2024-03-09 11:02:10,2af884e1,api
1779175652897872384,51.047,念头通达,2024-03-09 11:01:35,e75943cf,api
1779175678701230592,128.146,连头痛打,2024-03-09 11:02:13,6ac48fe,api
1779175685160458752,39.499,年头通达！,2024-03-09 11:01:39,ea5268e4,api
1779175704521366016,7.534,念头通达,2024-03-09 11:03:43,b844d88f,api
1779175717423045120,18.059,念头通达,2024-03-09 11:01:39,27df3aa7,api
1779175736783952384,57.533,念头通达,2024-03-09 11:03:45,ec3a8388,api
1779175749685631488,122.665,唯手熟尔,2024-03-09 11:01:40,452a4b81,api
1779175769046538752,322.159,嘴瓢了,2024-03-09 11:03:45,12437932,api
1779175781948217856,18.341,出关,2024-03-09 11:01:50,8a9cea5a,api
1779175801309125120,172.156,跑跑又躲后面,2024-03-09 11:03:46,f0897bf2,api
1779175814210804224,10.855,一键三连养成习惯,2024-03-09 11:01:54,da746cba,api
1779175833571711488,13.199,念头通达,2024-03-09 11:03:49,91e29a5,api
1779175846473390592,170.529,劳模顿感不对 将众人护至身前,2024-03-09 11:01:54,efbf9a03,api
1779175865834297856,194.371,你还不出手,2024-03-09 11:03:49,7afee153,api
1779175878744365568,38.259,念头通达,2024-03-09 11:01:56,f6412f21,api
1779175911015340544,1.127,念头通达,2024-03-09 11:01:56,2c81b1fc,api
1779175943277926912,57.281,单位加班摸鱼看,2024-03-09 11:02:03,dc7e7d87,api
1779175975532124672,15.042,念头通达,2024-03-09 11:02:04,946a581e,api
1779176046029986304,91.775,玄骨,2024-03-09 11:02:09,91806eac,api
1779176077990582784,132.414,念头通达,2024-03-09 11:02:09,19c97504,api
1779176111041698308,133.254,念头通达,2024-03-09 11:02:18,6d498a28,api
1779176130402605568,127.995,唯手熟尔,2024-03-09 11:02:14,9e4419e6,api
1779176162665191936,7.591,念头通达,2024-03-09 11:02:15,9fdceda2,api
1779176194927778304,36.663,念头通达,2024-03-09 11:02:16,54661f91,api
1779176227190364672,18.38,lala,2024-03-09 11:02:17,36177822,api
1779176270517524992,120.215,霍！,2024-03-09 11:02:18,bb3416,api
1779176270517524995,204.54,稳 实在太稳了,2024-03-09 11:02:32,f0280d2b,api
1779176282504845824,189.067,不愧是你，太稳健了,2024-03-09 11:02:33,ccf04cfa,api
1779176312460564992,109.324,念头通达,2024-03-09 11:02:37,26ed092f,api
1779176342416284160,148.661,念头通达,2024-03-09 11:02:41,33adfb6f,api
1779176372380391936,59.077,上班看,2024-03-09 11:02:43,107e2e4e,api
1779176396346644992,142.204,上班摸鱼的举个爪,2024-03-09 11:02:22,e2644550,api
1779176402336111104,210.046,你好快,2024-03-09 11:02:44,100f174a,api
1779176426302364160,197.408,还不出底牌~,2024-03-09 11:02:22,d60657ad,api
1779176432300218880,110.054,念头通达,2024-03-09 11:02:56,2225c810,api
1779176456266471936,29.607,准点抵达,2024-03-09 11:02:24,8eaae6a5,api
1779176462255938048,16.399,凡人启动,2024-03-09 11:02:59,43f6a8f8,api
1779176474243258880,197.529,稳,2024-03-09 11:02:33,13fa3d5e,api
1779176480232724992,120.377,无他，但手熟尔,2024-03-09 11:03:57,d20a148c,api
1779176492220045824,24.942,年头通达！！！,2024-03-09 11:03:01,8fcf9573,api
1779176504198978048,150.035,唯手熟尔,2024-03-09 11:02:37,1c6b4117,api
1779176510188444160,289.589,韩老魔：唯手熟尔,2024-03-09 11:03:58,361e0ea4,api
1779176522175764992,26.859,念头通达,2024-03-09 11:03:02,2bd32405,api
1779176540152551936,211.029,你好,2024-03-09 11:03:58,3fe82865,api
1779176552131484160,198.476,稳,2024-03-09 11:03:04,60cc5105,api
1779176582095591936,207.354,太稳了,2024-03-09 11:03:07,39ecb3ea,api
1779176605952793088,199.038,谨慎,2024-03-09 11:02:29,100f174a,api
1779176605952793089,24.699,玄骨老魔,2024-03-09 11:04:07,db5fc9bd,api
1779176605952793090,209.2,你好,2024-03-09 11:02:44,2f4e6ca3,api
1779176611925481984,16.766,念头通达,2024-03-09 11:03:15,58ff6155,api
1779176629826771456,13.673,念头通达,2024-03-09 11:02:49,4c8f06b7,api
1779176641755372032,261.821,屠龙勇士,2024-03-09 11:03:17,79dd0588,api
1779176647719672320,16.459,念头通达,2024-03-09 11:04:11,abbe0c2c,api
1779176665612573184,26.112,加you！！！！！！加油！！加油!!,2024-03-09 11:02:47,843efc4e,api
1779176695576680960,239.035,曲魂搁这坐过山车呢,2024-03-09 11:04:14,57eb8793,api
1779176695576680962,155.201,为手熟尔,2024-03-09 11:02:58,49711f5b,api
1779176695576680963,214.383,好稳,2024-03-09 11:02:49,7b7063df,api
1779176695937391105,284.39,不善杀戮,2024-03-09 11:03:20,ebd80739,api
1779176701926857217,201.701,他稳我哭,2024-03-09 11:03:00,f1b872b,api
1779176707924711936,188.659,青竹蜂云剑：Q我？,2024-03-09 11:02:58,67765652,api
1779176725901498880,196.456,稳,2024-03-09 11:04:15,15ebba0b,api
1779176731890964993,12.939,速度,2024-03-09 11:03:23,46fa0e47,api
1779176737880431105,29.919,念头通达,2024-03-09 11:03:01,b758d7b3,api
1779176743869897217,116.122,我活啦,2024-03-09 11:03:00,8c84d54,api
1779176755865606656,12.479,念头通达,2024-03-09 11:04:18,6db4d913,api
1779176761846684161,3.988,欢迎来到万达广场,2024-03-09 11:03:23,eed40318,api
1779176785821325824,61.996,股海飞驰，龙腾四海,2024-03-09 11:04:24,f246d24b,api
1779176791810791936,274.344,帅啊,2024-03-09 11:03:26,6f211335,api
1779176803789724160,211.0,你好,2024-03-09 11:03:07,9f0156af,api
1779176815777044992,24.891,啦啦啦啦,2024-03-09 11:04:26,d64a467,api
1779176821774899712,266.123,帅,2024-03-09 11:03:27,3cead0c1,api
1779176827755977216,130.459,念头通达,2024-03-09 11:03:17,f933cc37,api
1779176833753831937,214.417,你好,2024-03-09 11:03:10,f41273da,api
1779176859313920512,197.237,他真的好稳，我哭死,2024-03-09 11:04:30,e8302c7b,api
1779176859313920513,17.982,念头通达,2024-03-09 11:03:18,491329da,api
1779176859313920514,77.876,四川的在看的举个爪爪,2024-03-09 11:03:30,e56b003d,api
1779176865747982848,108.667,独享空评,2024-03-09 11:03:12,6f095ae2,api
1779176872140102144,163.62,无他为手熟而,2024-03-09 11:03:32,26ed092f,api
1779176878532221440,255.077,最后的高光了,2024-03-09 11:04:31,90c23a2e,api
1779176891308071424,37.959,念头通达,2024-03-09 11:03:22,f4cf6ebf,api
1779176897700190720,11.164,新鲜出炉,2024-03-09 11:03:14,210e95ce,api
1779176910484429312,264.983,不善斗法,2024-03-09 11:04:37,b3122312,api
1779176943460047360,10.279,准点,2024-03-09 11:03:17,29691997,api
1779176949139134976,206.682,藏拙,2024-03-09 11:04:38,f9205283,api
1779176949910886912,14.17,真好,2024-03-09 11:03:38,3089f302,api
1779176949910886913,203.56,稳重,2024-03-09 11:03:23,6369f9e,api
1779176956370115072,245.385,精彩绝伦,2024-03-09 11:03:19,f930d199,api
1779176962812566016,11.582,念头通达,2024-03-09 11:00:19,72508d07,api
1779176969263405568,136.342,小别致长的真东西,2024-03-09 11:04:40,509bcb4e,api
1779176982173473280,142.525,一开就打，念头通达,2024-03-09 11:03:24,6f78cd02,api
1779176988632701440,268.826,帅啊,2024-03-09 11:03:21,8c155fd2,api
1779177001525991936,264.628,《韩某不善斗法》,2024-03-09 11:04:41,effbfc38,api
1779177027346127360,271.678,帅,2024-03-09 11:03:26,6d167c91,api
1779177027346127361,47.636,玄骨上线,2024-03-09 11:03:22,647e702b,api
1779177027354515968,248.4,帅啊，铁子,2024-03-09 11:03:40,d0ba6a27,api
1779177033805355520,157.551,墨蛟：这我熟,2024-03-09 11:04:43,5a3066ca,api
1779177040256195072,204.85,你好,2024-03-09 11:00:24,35f4c2af,api
1779177066067941888,257.155,打戏不错哦,2024-03-09 11:04:43,9e4419e6,api
1779177072518781440,9.699,好好好,2024-03-09 11:00:25,9eb00ce2,api
1779177078969620992,304.446,幻境？,2024-03-09 11:03:41,fcd12345,api
1779177111232207361,253.976,铁子哥好帅,2024-03-09 11:03:45,216d043e,api
1779177111232207362,11.313,好耶！！！,2024-03-09 11:03:41,fb75d534,api
1779177111232207363,208.737,hello,2024-03-09 11:04:46,2f785b75,api
1779177117674658304,19.05,念头通达,2024-03-09 11:03:39,f9e95879,api
1779177124125497856,203.006,真的太稳啦,2024-03-09 11:04:54,71231890,api
1779177130576337408,131.816,念头通达,2024-03-09 11:00:28,95f4495c,api
1779177137035565568,222.027,他好稳,2024-03-09 11:03:44,55de3f09,api
1779177143486405120,20.861,念头通达,2024-03-09 11:03:47,f3243bf3,api
1779177149945633280,262.19,不善斗法,2024-03-09 11:03:40,94fb73fd,api
1779177156388084224,106.876,苦难有千种，苦难谁人懂,2024-03-09 11:04:54,c9579be3,api
1779177169298151936,42.519,念头通达,2024-03-09 11:03:46,bc349722,api
1779177195109898752,294.817,鄙人 不善斗法,2024-03-09 11:03:42,d26300c2,api
1779177195109898753,288.661,请宝贝转身！！,2024-03-09 11:05:06,ac94f80e,api
1779177201560738304,198.824,他好稳,2024-03-09 11:03:46,3f357d59,api
1779177208011577856,56.041,三连再看养成习惯,2024-03-09 11:05:08,a95895a5,api
1779177214462417408,305.609,宝宝转身,2024-03-09 11:03:47,d34c6310,api
1779177233831713280,188.899,灯笼鱼,2024-03-09 11:03:52,927e6878,api
1779177240282552832,259.019,《我不善杀伐》,2024-03-09 11:05:13,7eeab303,api
1779177246733392384,8.167,念头通达,2024-03-09 11:03:53,ba2e9e44,api
1779177272545139200,160.125,老魔来袭,2024-03-09 11:05:14,5d8a0e32,api
1779177279004367360,215.218,稳当的,2024-03-09 11:03:54,418a3e72,api
1779177304807725568,104.894,念头通达,2024-03-09 11:05:17,c5fd98,api
1779177317709404672,12.739,念头通达,2024-03-09 11:00:39,6f4e0a76,api
1779177337061923329,296.654,太强了,2024-03-09 11:05:25,44cadec6,api
1779177369332898304,266.851,太帅了,2024-03-09 11:05:29,c6e3c105,api
1779177382234577408,15.059,我也来冒个泡,2024-03-09 11:00:41,b5af91d8,api
1779177401595484672,14.959,好多人,2024-03-09 11:05:34,e07a8ffd,api
1779177446768138753,252.605,好帅 我的曲大哥,2024-03-09 11:05:38,3e6faf00,api
1779177446768138755,120.43,嚯！！！,2024-03-09 11:00:43,e25f8e55,api
1779177466129046016,40.907,念头通达,2024-03-09 11:00:43,d169a7c0,api
1779177472588274176,8.358,先赞后看,2024-03-09 11:05:46,4f5d45a5,api
1779177504842471936,68.369,念头通达~~~~~~~~,2024-03-09 11:05:51,cf858fed,api
1779177530670995968,19.083,通达,2024-03-09 11:00:44,7d0b74c7,api
1779177537105058304,225.222,经典插眼,2024-03-09 11:05:53,1120af0b,api
1779177562916805120,7.011,速度,2024-03-09 11:00:44,a80ebe39,api
1779177614540298753,19.027,及时赶到,2024-03-09 11:00:45,7b7063df,api
1779177646802885120,123.39,念头通达,2024-03-09 11:00:46,2beefa04,api
1779177653262113280,149.0,啦啦啦好安静,2024-03-09 11:03:56,8c954d0d,api
1779177679065471488,161.011,念头通达了,2024-03-09 11:00:46,bbb269c6,api
1779177685524699648,204.93,稳健,2024-03-09 11:03:56,3aa3a414,api
1779177711328057856,2.379,我先来：念头通达,2024-03-09 11:00:48,655e99f6,api
1779177724238125568,293.879,请宝贝转身，这是封神演义里的陆压吗,2024-03-09 11:03:58,5baae287,api
1779177743590644224,22.561,呀呀呀,2024-03-09 11:00:48,2da36bdb,api
1779177750049872384,23.106,念头通达,2024-03-09 11:04:05,1da06cd,api
1779177756500711937,201.921,稳太稳了,2024-03-09 11:04:00,dd30278b,api
1779177782312458752,13.419,念头通达,2024-03-09 11:04:13,4b49c9a3,api
1779177788763298304,267.198,刀真大 屈哥,2024-03-09 11:04:01,cd8bf49e,api
1779177814575045120,132.429,两万了。,2024-03-09 11:04:16,ccc4d101,api
1779177846837631488,270.557,我猜人生如棋落子无悔都是抄镇魂街的,2024-03-09 11:04:19,61efcb04,api
1779177853296859648,42.739,人员又变多了，漂亮,2024-03-09 11:04:13,deca7dd9,api
1779177879100217856,203.34,他真的太稳健了,2024-03-09 11:04:21,b878f926,api
1779177885559446016,147.185,laile,2024-03-09 11:04:13,80d9c910,api
1779177898469513728,268.84,太帅了,2024-03-09 11:03:56,deea7f69,api
1779177911371192832,50.465,念头通达,2024-03-09 11:04:22,c5fd98,api
1779177917822032384,31.832,念头通达,2024-03-09 11:04:15,2e46ae38,api
1779177930723711488,275.368,认真看剧,2024-03-09 11:04:04,e092dbe,api
1779177937174551040,11.879,念头通达,2024-03-09 11:00:53,24a8b18a,api
1779177943625390592,302.769,分头行动,2024-03-09 11:04:24,efbf9a03,api
1779177950084618752,276.0,太帅了,2024-03-09 11:04:16,9f0156af,api
1779177975896365568,198.418,要用吗要用吗,2024-03-09 11:04:26,327d92aa,api
1779177982347205120,198.231,真的稳,2024-03-09 11:04:18,61a37a93,api
1779177995248884224,260.691,太帅了，这一套小连招。,2024-03-09 11:04:08,550fe6b0,api
1779178001708112384,122.708,喔噢,2024-03-09 11:00:55,f227474a,api
1779178008158951936,225.014,玄骨：哇哦，精彩实在精彩,2024-03-09 11:04:30,19c97504,api
1779178014609791488,197.707,太稳啦,2024-03-09 11:04:26,e2e7d414,api
1779178027511470592,128.606,唯手熟尔,2024-03-09 11:04:08,e4920486,api
