dmid,video_time,text,send_date,uid,source
1078174540502382336,323.222,蜜雪冰城,2022-06-19 14:20:20,47fa97e1,api
1078175840442891008,239.912,泪目,2022-06-19 14:22:55,7faefb40,api
1078189987486429952,142.51,听说重置了,2022-06-19 14:51:02,6b47f372,api
1078194979832266240,102.389,其实不用重置的,2022-06-19 15:00:57,e4e3bd25,api
1078200502740589568,343.008,制作组太棒了,2022-06-19 15:11:55,f4f5bfd,api
1078206953538246144,117.106,听说重置了,2022-06-19 15:24:44,8ff2c94e,api
1078210397909281024,66.126,听说重置了,2022-06-19 15:31:35,9da38b6e,api
1078213573727196160,131.734,在,2022-06-19 15:37:54,3b8efe8e,api
1078214744240009216,7.959,回来看看,2022-06-19 15:40:13,4c200400,api
1078219524035173888,11.324,感谢制作组,2022-06-19 15:49:43,e377daaf,api
1078222256641039616,157.477,喔喔喔,2022-06-19 15:55:09,41131c67,api
1078226392467913984,11.899,过来看看,2022-06-19 16:03:22,826db60f,api
1078247345130551808,245.194,真男人,2022-06-19 16:44:59,1df5b697,api
1078259281926649600,289.463,这两句话真的是，泪目了,2022-06-19 17:08:42,1480d11c,api
1078261813667314176,277.969,感谢制作组，这里重置的真的好，合理了很多,2022-06-19 17:13:44,70a4c099,api
1078268936224641024,35.811,呜呜呜,2022-06-19 17:27:53,826db60f,api
1078269010648478720,44.685,念头通达,2022-06-19 17:28:02,826db60f,api
1078271290051301120,317.267,你爱我，我爱你 蜜雪冰城甜蜜蜜,2022-06-19 17:32:34,d3096e14,api
1078276377398160640,316.717,這瘋婆娘   哈哈哈,2022-06-19 17:42:40,aca2478c,api
1078281091166628352,303.032,我救你,2022-06-19 17:52:02,1a36e1bb,api
1078290547661129984,168.557,怎么看不懂？,2022-06-19 18:10:50,9619cad0,api
1078301982181146624,164.789,哪里重置了,2022-06-19 18:33:33,8caa9d43,api
1078308585282475776,216.342,啥重置,2022-06-19 18:46:40,ad1cff24,api
1078309544678923776,348.115,制作组太棒了,2022-06-19 18:48:34,82288bdc,api
1078310941969616384,27.299,重置是啥？,2022-06-19 18:51:21,1261b729,api
1078311209784054528,122.773,一键三连成习惯了,2022-06-19 18:51:53,a2b8d65,api
1078312169298240256,139.257,什么叫重置,2022-06-19 18:53:47,13df8664,api
1078312317835530240,223.173,危！,2022-06-19 18:54:05,a2b8d65,api
1078313245699313152,115.954,唯手熟尔!,2022-06-19 18:55:55,2a77bc75,api
1078315203944267520,145.829,呼,2022-06-19 18:59:49,5b1acc13,api
1078316826066425600,117.005,什么重置了？,2022-06-19 19:03:02,6771d548,api
1078317001539204608,249.703,什么叫以武入道，这就是,2022-06-19 19:03:23,27f670ab,api
1078327486376332544,80.862,在哪里看 重置信息的,2022-06-19 19:24:13,e7509626,api
1078328631580947712,238.85,大好前途罔置一旁 挺身而为正道 ,2022-06-19 19:26:30,bb168f86,api
1078329817511954944,277.911,‘我一个人活着有什么意思’ ,2022-06-19 19:28:51,bb168f86,api
1078336432373839872,235.408,重置上什么意思,2022-06-19 19:41:59,8fc6439d,api
1078336713283215616,110.931,为什么重制,2022-06-19 19:42:33,af393524,api
1078340117900442112,140.861,使   命   召   唤,2022-06-19 19:49:19,1c9eb0c2,api
1078340632776403200,201.568,啥意思，重置啥意思,2022-06-19 19:50:20,832405f0,api
1078349447575990784,18.96,回来看看,2022-06-19 20:07:51,441029bb,api
1078353315663718912,318.294,这白眼翻得 哈哈哈哈,2022-06-19 20:15:32,47eee6f8,api
1078360104102881024,142.654,精准降落,2022-06-19 20:29:01,f50821a3,api
1078361373332811776,29.649,快跑 自己有刀 ,2022-06-19 20:31:33,7469f8f8,api
1078361819715760384,32.55,这集有刀 ,2022-06-19 20:32:26,7469f8f8,api
1078363073896552704,243.393,泪目每集都有刀 ,2022-06-19 20:34:55,7469f8f8,api
1078364080974176256,318.011,可以 这微表情 翻白眼,2022-06-19 20:36:55,7469f8f8,api
1078364586488587264,359.505,帅炸了 ,2022-06-19 20:37:56,7469f8f8,api
1078367048603540736,238.427,宋师兄好帅！！！,2022-06-19 20:42:49,dc620fbd,api
1078367333682220032,16.974,弟弟,2022-06-19 20:43:23,fcfd32c6,api
1078367490423366656,235.368,萌萌啊,2022-06-19 20:43:42,dca3e9e8,api
1078386167768002304,252.701,恭送宋师兄,2022-06-19 21:20:48,35e3b4fc,api
1078390577239918336,15.343,听说重置了回来看看,2022-06-19 21:29:34,133349a7,api
1078392106742975488,288.706,魔兽山的老哥也不想杀他俩,2022-06-19 21:32:36,133349a7,api
1078393233660235520,16.379,念头通达,2022-06-19 21:34:51,458b79b5,api
1078396290569697280,164.445,。。。满身满脸灰灰了,2022-06-19 21:40:55,737a71f1,api
1078403581771631104,215.469,什么重置了,2022-06-19 21:55:24,22e346c5,api
1078404729643482880,170.002,哪里重置了,2022-06-19 21:57:41,99a0100f,api
1078405007935778560,231.685,什么是重置？！？,2022-06-19 21:58:14,e36560a9,api
1078405064777011456,341.721,卫娘好漂亮,2022-06-19 21:58:21,74a21339,api
1078405843533294592,236.408,宋师兄！,2022-06-19 21:59:54,1aad5f08,api
1078406990482582784,317.444,哈哈哈这个白眼,2022-06-19 22:02:11,1aad5f08,api
1078414843662501120,64.274,禁止通达,2022-06-19 22:17:47,c95df380,api
1078416535275572736,173.8,挖槽，这么牛？,2022-06-19 22:21:08,bda4dbe9,api
1078424564213516800,193.618,啥意思重制,2022-06-19 22:37:06,d15092ba,api
1078432517167653120,140.803,⎛⎝≥⏝⏝≤⎛⎝,2022-06-19 22:52:54,7a459a86,api
1078432583571927040,142.823,⎛⎝≥⏝⏝≤⎛⎝,2022-06-19 22:53:02,7a459a86,api
1078440447992570112,305.579,红粉模型真不错,2022-06-19 23:08:39,ab70c65e,api
1078440557522605568,312.779,这舌头哈哈,2022-06-19 23:08:52,ab70c65e,api
1078440647272425728,318.619,哈哈白眼,2022-06-19 23:09:03,ab70c65e,api
1078441987696466176,135.045,回来看重置,2022-06-19 23:11:43,8ffa0973,api
1078443592235798784,326.391,这个白眼很有灵性,2022-06-19 23:14:54,8ffa0973,api
1078444956215143680,208.021,细节不错,2022-06-19 23:17:37,826db60f,api
1078450518600281088,124.689,重置了嘛,2022-06-19 23:28:40,a5f51ea9,api
1078458880096272896,241.503,微表情绝了,2022-06-19 23:45:16,2dea4926,api
1078460704090057728,229.937,神兽国游尾郡窝窝乡独行侠妖侠——蛮吉！！！,2022-06-19 23:48:54,f141c3b6,api
1078461525527847936,346.617,这是个疯屁,2022-06-19 23:50:32,db10c588,api
1078464653128029184,244.305,对面的看的突然有些不舍,2022-06-19 23:56:45,68d41c76,api
1078470830616246784,7.519,听说制作组偷偷重置了，特意回来看看,2022-06-20 00:09:01,c8c5286f,api
1078482375681475584,202.519,红粉好漂亮,2022-06-20 00:31:57,a5b21521,api
1078487122383573504,157.307,官方重置狂魔,2022-06-20 00:41:23,240d51c0,api
1078498913385974528,51.613,哟,2022-06-20 01:04:49,5b9e3fbd,api
1078499166965085184,74.029,听说重置了,2022-06-20 01:05:19,5b9e3fbd,api
1078499852775648256,139.927,重置了,2022-06-20 01:06:41,5b9e3fbd,api
1078500081709203968,213.094,俺也想,2022-06-20 01:07:08,d8752fc0,api
1078513615017095424,200.306,范冰冰？,2022-06-20 01:34:01,929c64,api
1078543622686894336,303.095,滴滴滴滴滴滴,2022-06-20 02:33:39,a326baf4,api
1078546175348629504,9.425,好,2022-06-20 02:38:43,3ab2429c,api
1078577262615398400,21.074,通达,2022-06-20 03:40:29,cb3469a7,api
1078577551040915456,33.447,通达,2022-06-20 03:41:03,cb3469a7,api
1078605314808503552,224.753,杀杀杀,2022-06-20 04:36:13,d62aefc7,api
1078689040011769344,240.946,真男人,2022-06-20 07:22:34,e765aedd,api
1078710468081726720,294.719,又骗我眼泪,2022-06-20 08:05:08,59b89cfc,api
1078728341990843136,18.919,念头通达,2022-06-20 08:40:39,dfd6c76d,api
1078749382238535680,1.02,念头通达,2022-06-20 09:22:27,4b92f569,api
1078749436856821760,4.264,念头通达,2022-06-20 09:22:33,4b92f569,api
1078749490443401216,7.592,念头通达,2022-06-20 09:22:40,4b92f569,api
1078749539592291072,10.151,念头通达,2022-06-20 09:22:46,4b92f569,api
1078749587734471168,12.967,念头通达,2022-06-20 09:22:51,4b92f569,api
1078796595841038336,178.165,债务处理人?,2022-06-20 10:56:15,110fd9c7,api
1078815075223187712,300.639,留得青山在。。咱跑吧,2022-06-20 11:32:58,ea299881,api
1078823317919519744,99.827,看时长,2022-06-20 11:49:21,9647ce01,api
1078829631320313600,227.175,以前是什么样有好人告知咩,2022-06-20 12:01:53,327928d8,api
1078832918094192128,127.797,炖煮烘蒸,2022-06-20 12:08:25,280ee222,api
1078834088900743424,241.524,韩跑跑：四师兄你放心 我韩跑跑一定会为你报仇雪恨的,2022-06-20 12:10:45,454d5d84,api
1078835093545582080,139.93,移动鼠标转动视角,2022-06-20 12:12:45,f07ad6aa,api
1078837450048012544,234.446,帅,2022-06-20 12:17:25,40fd09fc,api
1078841427565225472,265.616,宋师兄大义,2022-06-20 12:25:20,be564188,api
1078847423968966656,1.873,念头通达了,2022-06-20 12:37:14,e8c40120,api
1078847948349000960,43.238,韩老魔，念头通达了,2022-06-20 12:38:17,e8c40120,api
1078854135618727424,201.341,啊 原来是个组合噢,2022-06-20 12:50:35,b31c2bc,api
1078861578771738880,330.454,这个白眼,2022-06-20 13:05:22,52af4e1,api
1078862096097102080,258.052,痛 太痛了,2022-06-20 13:06:23,ee841bac,api
1078916740924143872,181.723,六大宗派也是坏的？,2022-06-20 14:54:58,cf2eeede,api
1078921973561608448,117.399,你说重置是什么意思，重制么？,2022-06-20 15:05:21,e7746d7a,api
1078939516095537152,178.0,感谢制作组,2022-06-20 15:40:13,9f11075a,api
1078944141305469952,298.097,泪目,2022-06-20 15:49:24,aae97193,api
1078951764788604160,18.715,先三连支持再看,2022-06-20 16:04:33,e5bec3fb,api
1078967394182945792,356.646,怎么了？,2022-06-20 16:35:36,ce5e5349,api
1078997310844734464,302.29,刀了,2022-06-20 17:35:02,db5afa2a,api
1079011333040585472,3.751,wa o o o,2022-06-20 18:02:54,aed6e749,api
1079013360802081536,128.027,么么叽,2022-06-20 18:06:56,cec201d0,api
1079013399641415936,130.403,么么叽,2022-06-20 18:07:00,cec201d0,api
1079013498576635136,137.889,么么叽,2022-06-20 18:07:12,cec201d0,api
1079027067191892480,259.858,配乐好,2022-06-20 18:34:10,324afe72,api
1079028232092650752,317.631,你爱我，我爱他，蜜雪冰城娃哈哈,2022-06-20 18:36:28,aa9ac6be,api
1079037719440657920,239.517,宋师兄打出来是宋世雄！,2022-06-20 18:55:19,f601e13,api
1079046086624282112,239.779,看这个表情，零售商的形象生活的起来,2022-06-20 19:11:57,dbdbf05f,api
1079047802111315968,208.431,姐姐好美,2022-06-20 19:15:21,923abeaa,api
1079047907665179904,210.871,姐姐好美,2022-06-20 19:15:34,923abeaa,api
1079053529777456384,194.813,重置了吗？,2022-06-20 19:26:44,183be77c,api
1079063173925186048,177.433,王禅呢？,2022-06-20 19:45:54,afb69d5c,api
1079063845475061248,151.78,⎛⎝≥⏝⏝≤⎛⎝,2022-06-20 19:47:14,c0dfcc54,api
1079063996125969664,169.73,⎛⎝≥⏝⏝≤⎛⎝,2022-06-20 19:47:32,c0dfcc54,api
1079064100488650240,182.171,⎛⎝≥⏝⏝≤⎛⎝,2022-06-20 19:47:44,c0dfcc54,api
1079067095548852224,249.752,有气魄,2022-06-20 19:53:41,d62ab43a,api
1079067520742235904,313.239,三金丹。。怎么打,2022-06-20 19:54:32,d62ab43a,api
1079100486403100160,314.697,葬爱家族,2022-06-20 21:00:02,982268c7,api
1079108044866009856,203.738,好耶,2022-06-20 21:15:03,cf3d06b6,api
1079108174813918464,284.753,这个战场谁来打扫好多宝贝,2022-06-20 21:15:18,398450a1,api
1079142503279635200,348.872,有烟无伤,2022-06-20 22:23:31,20d91d,api
1079164094138833152,155.439,卫娘好漂亮,2022-06-20 23:06:24,3d8db99,api
1079182114689141248,222.247,合欢宗还收人不咯，想去,2022-06-20 23:42:13,b0e2e69e,api
1079189246155352320,228.923,宋师兄，榜样！值得我学习！,2022-06-20 23:56:23,c24cab93,api
1079211740912275456,191.514,咋突然到这了,2022-06-21 00:41:04,940bfe0a,api
1079229117418727936,330.485,好家伙~~~~~~,2022-06-21 01:15:36,7e401ccd,api
1079229816617632000,223.423,师傅救我,2022-06-21 01:16:59,143a8e00,api
1079245469240009728,143.148,我以为我打使命召唤呢,2022-06-21 01:48:05,5cfcec24,api
1079249160630214400,128.959,攒着看的怎么老重置啊,2022-06-21 01:55:25,c6115411,api
1079288951036184832,323.009,你爱我，我爱你，蜜雪冰城甜蜜蜜~,2022-06-21 03:14:29,7d9f88bb,api
1079412734921255680,132.046,使命召唤,2022-06-21 07:20:25,d1de130b,api
1079433773759637760,296.284,想跑也跑不掉啊,2022-06-21 08:02:13,7d474df8,api
1079441286370672128,313.832,我直接地铁老人表情,2022-06-21 08:17:08,4d8a350b,api
1079490776724938496,147.159,念头通达,2022-06-21 09:55:28,d1653fc,api
1079498978485118720,109.972,咋重置了？,2022-06-21 10:11:46,3ba36358,api
1079545987439038976,206.714,不亏了,2022-06-21 11:45:10,ee19e457,api
