dmid,video_time,text,send_date,uid,source
1843437613462813696,44.836,韩老魔来了,2025-05-10 11:01:28,17939c7c,api
1843437614788074752,40.571,你们不行啊，第三也是我,2025-05-10 11:01:28,4f483a5e,api
1843437618118052352,161.417,给我住手！！！,2025-05-10 11:01:28,5d8015c1,api
1843437620693714688,340.088,第一时间,2025-05-10 11:01:29,8798fa07,api
1843437620836300544,174.613,人呢,2025-05-10 11:01:29,e6ed49c4,api
1843437622815783680,59.467,念头通达,2025-05-10 11:01:29,4e80e326,api
1843437628419610368,192.346,前排 前排,2025-05-10 11:01:30,42f2d2eb,api
1843437630239864576,80.428,我太喜欢这动漫了。,2025-05-10 11:01:30,34e26834,api
1843437631405822208,134.994,定将你护至身前,2025-05-10 11:01:30,80fa5bae,api
1843437632479769600,51.647,念头通达,2025-05-10 11:01:30,902b1799,api
1843437634064919552,198.526,放开那女孩，让我来,2025-05-10 11:01:30,539555f4,api
1843437634627274496,40.581,来了,2025-05-10 11:01:30,ccb0475e,api
1843437636128265216,73.791,念头通达,2025-05-10 11:01:30,db5fc9bd,api
1843437643250299904,33.691,三连了,2025-05-10 11:01:31,d7f13f65,api
1843437645121363200,192.957,有人吗,2025-05-10 11:01:32,7daac476,api
1843437647797225728,161.618,人呢？,2025-05-10 11:01:32,e0a40c91,api
1843437649709283840,185.197,想碰我女人,2025-05-10 11:01:32,f7f23cbd,api
1843437650665748992,172.989,一个人正在观看,2025-05-10 11:01:32,4074c03e,api
1843437652678984448,71.859,来看看梅凝双马尾,2025-05-10 11:01:32,751ac41a,api
1843437653283150080,17.703,念头通达,2025-05-10 11:01:32,6522cf5e,api
1843437659365222912,190.0,速度来啊   一个人看起不安逸哦,2025-05-10 11:01:33,69e18855,api
1843437660875102464,161.148,念头通达,2025-05-10 11:01:33,cae3e6cd,api
1843437665555857408,4.7,念头通达念头通达,2025-05-10 11:01:34,c5850f98,api
1843437668877901056,190.076,来早了,2025-05-10 11:01:34,24757168,api
1843437679639955968,46.247,没人的,2025-05-10 11:01:36,d003a275,api
1843437681669960960,57.127,念头通达,2025-05-10 11:01:36,49ee4fa1,api
1843437690344077056,165.266,我才是第一,2025-05-10 11:01:37,2bb5f58b,api
1843437690494994688,19.836,来了,2025-05-10 11:01:37,65c712f8,api
1843437700376718336,41.511,念头通达,2025-05-10 11:01:38,893f69c5,api
1843437701509679104,197.582,真要洗白？,2025-05-10 11:01:38,48e8687e,api
1843437706458468352,162.052,通灵之气,2025-05-10 11:01:39,16e85578,api
1843437712850887936,204.776,进屋关门 还好心,2025-05-10 11:01:40,13c2ee9,api
1843437712934969344,33.766,来了来了,2025-05-10 11:01:40,9162ff47,api
1843437725710720000,167.92,早啊,2025-05-10 11:01:41,e9515b75,api
1843437730475337728,174.147,来哥哥疼你,2025-05-10 11:01:42,97c59d47,api
1843437741028276480,32.469,念头通达,2025-05-10 11:01:43,e61a6cb9,api
1843437742714108160,161.755,双马尾,2025-05-10 11:01:43,d9449aa4,api
1843437747822563584,191.052,第一第一,2025-05-10 11:01:44,a3bb4f39,api
1843437752151561984,35.735,在呢,2025-05-10 11:01:44,5216f10b,api
1843437752327678208,201.708,韩立怎么开的门不是反锁了,2025-05-10 11:01:44,f31d67c5,api
1843437765111534336,190.734,这家伙图谋不轨啊,2025-05-10 11:01:46,7305fb7d,api
1843437774515156224,36.572,先赞后看，养成习惯,2025-05-10 11:01:47,133bbf09,api
1843437783382311680,160.701,念头通达,2025-05-10 11:01:48,b1ab6386,api
1843437792500683520,217.345,你已有取死之道,2025-05-10 11:01:49,8c6147d5,api
1843437804949474816,206.3,看我魔影手~,2025-05-10 11:01:51,d60657ad,api
1843437809898442240,165.0,念头通达,2025-05-10 11:01:51,f4f5bfd,api
1843437812372945408,173.708,没人吗！！！,2025-05-10 11:01:51,880fdffa,api
1843437813380114944,23.0,每周一歌,2025-05-10 11:01:52,60452e4b,api
1843437818958217472,255.081,来了来了,2025-05-10 11:01:52,f7c88d7e,api
1843437839225420032,157.408,双马尾,2025-05-10 11:01:55,ab60cab1,api
1843437845416242176,49.004,来了来了,2025-05-10 11:01:55,ac33d86,api
1843437854425466368,214.122,诧寂风,2025-05-10 11:01:56,bb77b095,api
1843437857873271296,241.335,修仙前我是舞者,2025-05-10 11:01:57,6a0bda33,api
1843437859248947456,33.006,没人？？,2025-05-10 11:01:57,ab5209b1,api
1843437865305443072,231.891,罗烟步，你想学吗？,2025-05-10 11:01:58,4e886f56,api
1843437866362400256,52.038,来了,2025-05-10 11:01:58,9162ff47,api
1843437867427501312,24.732,念头通达,2025-05-10 11:01:58,759c6f4b,api
1843437867528537856,37.171,咋没人啊,2025-05-10 11:01:58,682725aa,api
1843437868945784064,213.191,没人吗,2025-05-10 11:01:58,b8b94665,api
1843437874482267648,18.803,来了,2025-05-10 11:01:59,f0c20f8b,api
1843437887157499648,253.091,老魔帅啊,2025-05-10 11:02:00,c6af8622,api
1843437890035102976,43.134,韩立，没有你我怎么活,2025-05-10 11:02:01,5216f10b,api
1843437890789585152,247.79,帅,2025-05-10 11:02:01,51e5d71a,api
1843437897081463296,248.38,老魔作为凡人也很强啊,2025-05-10 11:02:02,b6e90559,api
1843437904798602240,163.054,吓我一跳,2025-05-10 11:02:02,a600a354,api
1843437905033937152,194.77,头大身子小,2025-05-10 11:02:02,64d14c4f,api
1843437911912189184,46.077,念头通达,2025-05-10 11:02:03,9e3f6de9,api
1843437916165569024,178.279,不识抬举,2025-05-10 11:02:04,97c59d47,api
1843437916459005440,14.901,念头通达,2025-05-10 11:02:04,9db813a2,api
1843437922112567040,29.898,来啦,2025-05-10 11:02:05,16495ee7,api
1843437928345261824,197.119,来了卡尔,2025-05-10 11:02:05,b987da79,api
1843437929662875648,19.51,念头通达,2025-05-10 11:02:05,b8abe34b,api
1843437931894003456,259.791,没人？,2025-05-10 11:02:06,7ccaae1c,api
1843437935031635456,195.0,双马尾啊啊啊,2025-05-10 11:02:06,47fa060d,api
1843437937589559296,48.461,念头通达,2025-05-10 11:02:06,bdb494e8,api
1843437938093513984,58.412,没有人看啊。,2025-05-10 11:02:06,9e1db91a,api
1843437939460582400,31.904,念头通达,2025-05-10 11:02:07,1272dc2,api
1843437939695564032,168.5,念头通达,2025-05-10 11:02:07,fa5467d4,api
1843437940643618304,70.797,人呢,2025-05-10 11:02:07,8915fdcc,api
1843437945718087168,245.116,念头通达啊,2025-05-10 11:02:07,a95783a,api
1843437953495002624,92.699,念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达,2025-05-10 11:02:08,9a4c9809,api
1843437954149200896,192.166,没人？,2025-05-10 11:02:08,cf2877a2,api
1843437960801334016,194.39,人呢,2025-05-10 11:02:09,ed1ca90a,api
1843437960935367936,26.52,念头通达,2025-05-10 11:02:09,a166fc64,api
1843437963687221248,16.026,念头通达,2025-05-10 11:02:09,a5e35394,api
1843437965171942400,227.178,武功？不说修为了？,2025-05-10 11:02:10,d5413c17,api
1843437968233841152,236.04,不愧是韩老魔,2025-05-10 11:02:10,41f8f1df,api
1843437970087724032,267.57,墨师严选,2025-05-10 11:02:10,6db92966,api
1843437974440861952,132.247,凡人   启动,2025-05-10 11:02:11,3ef771d6,api
1843437980640070400,198.356,开始动手动脚了,2025-05-10 11:02:11,642d54d4,api
1843437992820683776,68.264,来了,2025-05-10 11:02:13,8264c13f,api
1843437993801816832,230.488,一个人都没有么,2025-05-10 11:02:13,455514ce,api
1843437998943944704,33.581,念头通达！,2025-05-10 11:02:14,f0c20f8b,api
1843438002408890112,63.771,念头通达,2025-05-10 11:02:14,a7b2e830,api
1843438004145348864,201.135,刚更新 没人啊,2025-05-10 11:02:14,e9515b75,api
1843438004966952704,181.034,来了来了,2025-05-10 11:02:14,3fd361b0,api
1843438006812471552,118.086,这集韩老魔又失身了,2025-05-10 11:02:15,db5fc9bd,api
1843438014261530368,224.445,人呢,2025-05-10 11:02:16,43ee3be3,api
1843438016996583680,174.508,念头通达,2025-05-10 11:02:16,5571c807,api
1843438017189097472,203.45,韩兄了,2025-05-10 11:02:16,78d20848,api
1843438039520152064,216.683,王千源,2025-05-10 11:02:19,ea4de3db,api
1843438040937731840,177.375,跟你又为什么关门,2025-05-10 11:02:19,afe920db,api
1843438047481000960,151.863,念头通达,2025-05-10 11:02:19,ca3939c7,api
1843438050593173504,179.34,他是好人,2025-05-10 11:02:20,fc66293f,api
1843438055365628672,243.508,就这个老魔帅,2025-05-10 11:02:20,2bc48570,api
1843438055927710464,244.669,我是蔡毅龙不是覃家泽 没坐～,2025-05-10 11:02:20,66b0d03c,api
1843438056280007424,248.808,少有的真练过武术的仙人,2025-05-10 11:02:21,451f4caa,api
1843438057446227200,28.413,来了来了,2025-05-10 11:02:21,f40cdbf6,api
1843438059937552896,218.778,好奇特得关注点,2025-05-10 11:02:21,33c79aa5,api
1843438062999592192,23.301,来了来了,2025-05-10 11:02:21,9cfc9818,api
1843438069911951616,31.1,念头通达,2025-05-10 11:02:22,d9e0ac6c,api
1843438073317255680,239.83,没人么,2025-05-10 11:02:23,455514ce,api
1843438075347350784,74.401,四千,2025-05-10 11:02:23,a12374d2,api
1843438079835848704,72.972,三连再看,2025-05-10 11:02:23,a7b2e830,api
1843438089121335040,243.399,怎么说也是从凡人过来的，没法力也揍你,2025-05-10 11:02:24,6212928c,api
1843438098567208192,194.565,已有取死之道,2025-05-10 11:02:26,4f9d53b1,api
1843438101444356864,246.162,我章淳懿最喜欢梅凝,2025-05-10 11:02:26,8071a59c,api
1843438106074981888,232.616,罗烟步，小子！,2025-05-10 11:02:26,7305fb7d,api
1843438107668745472,84.751,10000+,2025-05-10 11:02:27,893f69c5,api
1843438110227756544,59.0,念头通达,2025-05-10 11:02:27,60452e4b,api
1843438118380770560,178.467,我才是第一,2025-05-10 11:02:28,5267e61,api
1843438119538940928,258.271,爽,2025-05-10 11:02:28,820d64d,api
1843438120528428800,168.622,好看,2025-05-10 11:02:28,d29aa2d8,api
1843438121099293696,26.322,来了来了,2025-05-10 11:02:28,77f10a47,api
1843438124622676736,233.241,没想到吧，我也会功夫,2025-05-10 11:02:29,414662ef,api
1843438126090004736,237.177,天下第一武功，你以为,2025-05-10 11:02:29,f7f23cbd,api
1843438127491334144,250.377,不爱说话吗都,2025-05-10 11:02:29,624157ed,api
1843438129143500800,201.289,这是好人啊,2025-05-10 11:02:29,aa5bf732,api
1843438131098186752,208.603,这想双修,2025-05-10 11:02:29,4f5a5c3b,api
1843438131610266880,252.519,牛B,2025-05-10 11:02:29,884cf56c,api
1843438142733587968,87.8,今天蹲点了,2025-05-10 11:02:31,d7406c8b,api
1843438146222837760,233.07,韩立,2025-05-10 11:02:31,4d7cdf7b,api
1843438151692235008,234.758,韩某略通些拳脚,2025-05-10 11:02:32,4b655ffd,api
1843438155626348288,34.337,期待打波,2025-05-10 11:02:32,9cfc9818,api
1843438156280687104,135.78,来了老弟,2025-05-10 11:02:32,34027b75,api
1843438159267415552,205.558,放下我的女人,2025-05-10 11:02:33,97c59d47,api
1843438170256677888,15.261,开始楼,2025-05-10 11:02:34,dd6d4ffb,api
1843438170441202944,281.525,天尊帅惨啦~~~~！！！！,2025-05-10 11:02:34,338072bc,api
1843438176514155008,34.558,来了,2025-05-10 11:02:35,5981cda,api
1843438180809008384,14.193,来了,2025-05-10 11:02:35,be1a6455,api
1843438190473116160,37.399,念头通达,2025-05-10 11:02:37,dcad23b2,api
1843438191253209856,270.84,武林高手：历飞雨,2025-05-10 11:02:37,4e886f56,api
1843438191613854464,240.957,帅,2025-05-10 11:02:37,7daac476,api
1843438193626994944,252.822,大罗体修，跟你开玩笑呢,2025-05-10 11:02:37,21e40949,api
1843438198357922304,250.023,广西老表集合,2025-05-10 11:02:37,7996ec9f,api
1843438198551309056,216.816,外海危险变幻，跟上我，王某一定带你一路飞驰,2025-05-10 11:02:37,4e878be9,api
1843438210076865792,161.337,爱了，双马尾,2025-05-10 11:02:39,11a5ae4,api
1843438212585201408,244.205,哥以前是混帮派的,2025-05-10 11:02:39,2094911c,api
1843438219488748800,227.516,罗 烟 步 ,2025-05-10 11:02:40,d21a3b6f,api
1843438223843034368,236.652,让你知道武学宗师的厉害,2025-05-10 11:02:40,9cd16e20,api
1843438228448452864,71.12,来早了,2025-05-10 11:02:41,429fbe1f,api
1843438228909794048,84.08,三连再看,2025-05-10 11:02:41,c2dda7ef,api
1843438230679696128,130.408,发财,2025-05-10 11:02:41,46096908,api
1843438239571546880,13.0,来了,2025-05-10 11:02:42,ee3581d9,api
1843438246097543424,280.427,帅昏了,2025-05-10 11:02:43,1de998e6,api
1843438247280849664,233.451,屋子可是劳模的主场,2025-05-10 11:02:43,c076e4f7,api
1843438254502896128,184.75,还是以前的好看,2025-05-10 11:02:44,d29aa2d8,api
1843438260669029120,337.482,劳模の谨慎,2025-05-10 11:02:45,dac09a06,api
1843438273511755008,188.176,好人就应该被人拿枪指着？,2025-05-10 11:02:46,d6f7abe1,api
1843438276447962880,241.605,这环境正适合眨眼减法施展,2025-05-10 11:02:47,ae760642,api
1843438282244581888,104.18,蹲点成功,2025-05-10 11:02:47,6d4d64cc,api
1843438282940832512,193.185,在这儿呢,2025-05-10 11:02:48,63910e9b,api
1843438291480346112,163.845,不是小黑脸？,2025-05-10 11:02:49,bcd23a83,api
1843438301068456704,198.193,连个武器都没,2025-05-10 11:02:50,d7517ccf,api
1843438308089865216,165.661,双马尾 我更喜欢,2025-05-10 11:02:51,f3e30e3f,api
1843438308794573056,280.965,人呢,2025-05-10 11:02:51,16f70b72,api
1843438309180362240,224.149,这是个好人啊,2025-05-10 11:02:51,560794a6,api
1843438310060781056,222.52,劳资也是七玄门第一高手,2025-05-10 11:02:51,3df10bb9,api
1843438319548706048,144.829,念头通达,2025-05-10 11:02:52,28108c19,api
1843438319624166656,234.775,我得武功何尝不利？,2025-05-10 11:02:52,8871f9cc,api
1843438320630695424,237.089,罗烟步还在c,2025-05-10 11:02:52,bfb450f1,api
1843438320940673792,239.108,罗烟步,2025-05-10 11:02:52,c795abd,api
1843438323549993984,277.215,无特效的结丹期强者,2025-05-10 11:02:52,dd92c25,api
1843438324296104704,31.139,念头通达，一键三联，已成日常。。。,2025-05-10 11:02:52,a16ec3f7,api
1843438330142845184,239.9,老魔凡人武功也是顶级的,2025-05-10 11:02:53,737345bd,api
1843438330201563648,252.531,帅气！,2025-05-10 11:02:53,93af944b,api
1843438330436489472,53.083,来了,2025-05-10 11:02:53,728194bf,api
1843438330486823680,259.828,百年的功力岂是你可以撼动的。,2025-05-10 11:02:53,fc99fcd0,api
1843438334061013504,208.627,门栓？,2025-05-10 11:02:54,5c4f9f5,api
1843438336392953344,195.237,还是之前那个发型好看,2025-05-10 11:02:54,c05edea,api
1843438336493339904,265.849,帅帅帅帅帅帅帅帅帅帅,2025-05-10 11:02:54,fa0dc33c,api
1843438346718826240,330.111,洗白了啊,2025-05-10 11:02:55,3c3efb63,api
1843438348547969280,250.383,武林高手韩立,2025-05-10 11:02:55,48a7a281,api
1843438350905245696,245.229,六边形战士！小子,2025-05-10 11:02:56,ba3dca09,api
1843438351525968896,256.188,这打斗估计又用真人做的吧,2025-05-10 11:02:56,884cf56c,api
1843438353673032960,19.058,念头通达,2025-05-10 11:02:56,10d620af,api
1843438355091134976,42.259,念头通达,2025-05-10 11:02:56,def2fa59,api
1843438358899390208,24.751,来了,2025-05-10 11:02:57,9ac0d348,api
1843438366775916032,319.979,不是哥们，你真是好人啊,2025-05-10 11:02:58,1c87befd,api
1843438370651915008,259.804,罗烟步还在发力,2025-05-10 11:02:58,c9f8fe07,api
1843438370652114944,292.045,梅凝是我的,2025-05-10 11:02:58,4e886f56,api
1843438373117761536,127.434,无他唯手熟尔,2025-05-10 11:02:58,933d07c,api
1843438373428701696,260.478,打的好,2025-05-10 11:02:58,7ec5f2f1,api
1843438387017730816,244.965,罗烟步,2025-05-10 11:03:00,bd197b5,api
1843438398065777664,38.546,念头通达,2025-05-10 11:03:01,6100ad40,api
1843438407569669376,259.516,打赢过墨大夫的功夫,2025-05-10 11:03:02,e68c7c31,api
1843438407863524864,108.775,来了,2025-05-10 11:03:02,7b7420f0,api
1843438408542820608,236.289,帅,2025-05-10 11:03:03,3383824e,api
1843438412217252096,260.175,这段看得真爽啊,2025-05-10 11:03:03,8eb69eb5,api
1843438414566145536,248.02,拳脚功夫都这么厉害,2025-05-10 11:03:03,1ab18ad2,api
1843438415933836544,237.929,我第一个,2025-05-10 11:03:03,f38cc59d,api
1843438424708314368,263.954,嘿嘿又装到了！,2025-05-10 11:03:04,cebc2e50,api
1843438424800206336,238.078,帅,2025-05-10 11:03:04,92c6b063,api
1843438426318473472,198.569,这门不是反锁了吗？怎么一下子就推开了,2025-05-10 11:03:05,755ccd21,api
1843438430353873664,295.514,都在看吗,2025-05-10 11:03:05,16f70b72,api
1843438435889801728,118.781,念头通达,2025-05-10 11:03:06,59531358,api
1843438436066096128,246.545,嘿嘿没人,2025-05-10 11:03:06,5f9e4468,api
1843438438053862912,253.483,我的妈 帅死了,2025-05-10 11:03:06,587da298,api
1843438443851064320,299.603,帅,2025-05-10 11:03:07,8eb4a7ab,api
1843438453120329216,262.107,咏春 韩立   敢问阁下是？,2025-05-10 11:03:08,5b727236,api
1843438454236175104,235.091,七玄门双花红棍,2025-05-10 11:03:08,54b18e5e,api
1843438455880274944,259.304,七玄门红花双棍,2025-05-10 11:03:08,e4d2a914,api
1843438457054718720,195.843,来了宝贝,2025-05-10 11:03:08,eb083b1e,api
1843438463152684032,112.956,人机,2025-05-10 11:03:09,7b7420f0,api
1843438469805064960,253.351,韩某未修仙之前也是混社会的哦,2025-05-10 11:03:10,45e83d99,api
1843438478570947328,227.521,哥以前是混帮派的,2025-05-10 11:03:11,2094911c,api
1843438479016185344,246.568,身法,2025-05-10 11:03:11,11c8a81c,api
1843438482027164416,257.272,陌生,2025-05-10 11:03:11,341ba484,api
1843438489166267136,253.034,有人吗,2025-05-10 11:03:12,f4c1970d,api
1843438500079361024,237.939,如不用法术韩某略懂拳脚,2025-05-10 11:03:13,9d7d0598,api
