dmid,video_time,text,send_date,uid,source
1219821216081186048,251.7,宋师兄和师姐都会回去救宗门的，最后都死了,2022-12-11 04:06:38,b2c6fdaf,api
1219821216794217728,167.011,曲魂保护我！,2022-12-10 20:23:28,a7c6e4ed,api
1219821217003932928,242.464,你俩怎么还活着，想分师父给的盘缠是吧？,2022-12-10 13:55:06,60c6bcfa,api
1219821217347865856,296.442,我靠，这枸杞苦了,2022-12-09 22:03:25,67ddf2d,api
1219821217909902592,135.417,哭了真哭了,2022-12-09 14:33:18,d2ffb5cf,api
1219821218128006400,276.603,师傅给的东西还不拿出来,2022-12-09 01:07:30,7bc3e6f3,api
1219821218404830464,254.65,小鬼！把它吃了！,2022-12-08 19:00:04,b4d69267,api
1219821218471939328,200.21,三十年后,2022-12-08 18:58:59,b4d69267,api
1219821230316653824,337.056,补钙结丹那个是结石,2022-12-06 21:32:25,1bb71d34,api
1219821231465893120,171.691,他这是吸毒,2022-12-06 08:51:15,884f0bd6,api
1219821231734328576,266.31,嗨嗨嗨,2022-12-06 04:02:58,5c416815,api
1219821231910489344,257.942,有伤口不可以吃鱼啊,2022-12-05 22:44:07,681963d2,api
1219821232531246336,167.968,毒驾,2022-12-05 19:27:45,5274fbb0,api
1219821234720673024,286.713,a怎么都不叫曲魂吃,2022-12-04 18:53:51,7e998e21,api
1219821235299486976,220.137,铁锅炖韩立,2022-12-04 16:23:49,d5162a13,api
1219821236314508544,244.963,咋不合理？饿了不吃？,2022-12-04 12:34:28,f4d98dfe,api
1219821236398394624,259.683,战损装都是,2022-12-04 12:30:11,f4d98dfe,api
1219821236465503488,210.653,得去回收法器,2022-12-04 12:28:11,f4d98dfe,api
1219821236532612352,216.568,我靠，师兄啊,2022-12-04 12:27:45,f4d98dfe,api
1219821236616498432,318.824,韩立的腰带在随意波动。。,2022-12-04 11:35:00,4e3691dc,api
1219821237723794688,205.503,炖出红尘,2022-12-03 14:02:24,43c81c8,api
1219821237790903552,196.64,感谢制作组,2022-12-03 13:16:58,1a0d0857,api
1219821239225355520,217.257,你醒啦？手术很成功，你已经变成一个女孩子啦,2022-12-02 11:17:01,ad6c026f,api
1219821250826800384,158.459,向之理是化神,2022-12-01 04:46:05,a477d1ef,api
1219821251170733312,275.306,练气都知道人傀。你筑基看不出来？,2022-11-30 18:34:33,6e9fef56,api
1219821251296562432,294.916,不吃鱼干啥啊，打扑克消磨时光啊,2022-11-30 16:33:15,dc8fbdf,api
1219821251715992832,327.93,一起去乱星海,2022-11-30 07:48:46,41e6123,api
1219821251783101696,207.615,拿个盆儿要出场了吗,2022-11-30 07:45:13,41e6123,api
1219821252345138432,264.543,又加戏。,2022-11-30 06:55:17,15b4fbd9,api
1219821253251108096,296.191,太好了 又有两个替死鬼了,2022-11-29 18:43:42,141313d0,api
1219821253544709376,141.629,自动挡,2022-11-29 12:09:50,60cd4193,api
1219821254123523328,292.509,韩老魔要独吞了哈哈哈哈哈符合他的性格,2022-11-29 01:58:36,4a0d9def,api
1219821255423757568,273.791,我们来分师傅的灵石,2022-11-27 23:02:31,5f3ee24c,api
1219821256086457600,343.759,刘师兄，卫娘以后就交给我代你照顾了,2022-11-27 17:04:23,83d41fe,api
1219821265691413760,165.818,漏网之栗,2022-11-27 15:24:04,1a7fbb3a,api
1219821266278616320,357.733,炖出红尘～,2022-11-26 22:14:45,dbb9b5d0,api
1219821267385912576,173.196,酒驾,2022-11-25 21:09:43,3b7fe4d6,api
1219821267595627776,257.209,这鞋子穿的我还以为是鸡爪呢,2022-11-25 18:52:44,3c6a3d82,api
1219821268065389824,55.686,万达广场,2022-11-25 00:14:46,35ca26f5,api
1219821268157664512,37.323,万达广场,2022-11-25 00:14:28,35ca26f5,api
1219821268216384768,31.094,哈哈＼(^▽^)／！,2022-11-25 00:14:22,35ca26f5,api
1219821269617282304,212.353,被吸开启人间生活,2022-11-23 21:21:03,a8009019,api
1219821269684391168,145.183,建议跳过上集,2022-11-23 20:04:20,c6cb5107,api
1219821269810220288,145.904,小绿瓶是韩立踢给韩立的,2022-11-23 15:03:20,ee9f6443,api
1219821269952826624,161.249,.......................................,2022-11-22 23:24:30,fb05b2af,api
1219821270665858304,304.185,师傅的财产该分了吧,2022-11-22 17:36:43,729fd604,api
1219821271160786176,197.445,就是怎么丝滑？,2022-11-22 14:50:08,bfea3593,api
1219821271638936832,293.241,陈紫函,2022-11-21 22:22:20,1fda0200,api
1219821281118063872,263.223,陈紫函,2022-11-21 22:21:25,1fda0200,api
1219821282569293056,342.719,其实这里就可以结束李化元的戏份就很好了,2022-11-19 22:41:11,3c7daa89,api
1219821282711899392,304.395,分行李回高老庄了吧,2022-11-19 21:42:13,6c7f2a4,api
1219821282779008256,210.235,手被炖熟了,2022-11-19 21:40:28,6c7f2a4,api
1219821283374599424,303.525,韩立：什么灵石？师傅什么时候给了灵石？,2022-11-19 15:25:14,78037a8b,api
1219821284070853888,168.206,这怕不是要去遇贵人,2022-11-18 20:01:56,f6a1cb63,api
1219821284347677952,264.09,这不是陈师姐吗,2022-11-18 12:59:24,d9cae3cb,api
1219821284699999488,349.518,后面除了男主，都死光了,2022-11-17 13:51:15,e25559f5,api
1219821284767108352,339.513,后面除了男主，都死光了,2022-11-17 13:50:56,e25559f5,api
1219821284825828608,328.398,后面除了男主，都死光了,2022-11-17 13:50:39,e25559f5,api
1219821284901326080,320.825,后面除了男主，都死光了,2022-11-17 13:50:24,e25559f5,api
1219821284968434944,314.809,后面除了男主，都死光了后面除了男主，都死光了,2022-11-17 13:50:12,e25559f5,api
1219821285614357760,282.455,立哥我笑了,2022-11-16 22:22:35,79aa4502,api
1219821286469995776,261.242,真实  衣服又破又脏,2022-11-16 19:16:54,a9ff16b6,api
1219821286537104640,90.29,念头通达,2022-11-16 18:53:40,3e240cc8,api
1219821286595824896,348.816,黑布其实是刘师兄的。。大战开始的时候就已经有黑布了,2022-11-16 18:34:43,a763b373,api
1219821286855871744,288.943,利哥绝对顶级,2022-11-16 16:08:22,234c078f,api
1219821296972532992,333.242,韩老师做了丰唇吗？嘴都闭不上了,2022-11-15 21:45:33,e93b9f4b,api
1219821297727507712,147.15,不出意外，男主一个人跑了,2022-11-15 12:22:50,8d2176ab,api
1219821298079829248,207.417,起锅烧油,2022-11-15 01:39:16,b6fd0385,api
1219821298146938112,353.298,黑纱是三师兄的，大招的时候就有了,2022-11-15 00:46:11,f665c6a7,api
1219821298532814080,244.302,已经在锅里,2022-11-14 19:35:08,e576b5fa,api
1219821298918690048,329.255,良心动画，一句原来如此就完了，有的动画要回忆半天,2022-11-14 15:46:49,bb35542a,api
1219821299782716672,285.498,"哈哈 ,\",2022-11-13 20:49:08,34c2975,api
1219821299916934400,331.071,筑基还烤火,2022-11-13 19:19:26,232b362c,api
1219821299984043264,322.688,张贴捏,2022-11-13 16:54:12,2d5d5855,api
1219821300126649600,260.061,一句小八好温暖啊,2022-11-13 15:40:28,13e634dd,api
1219821301133282560,166.334,大型坠机现场,2022-11-12 19:10:36,5baca1c8,api
1219821301678542080,226.971,宋师兄，你怎么知道我的逃跑路线的？,2022-11-12 12:43:09,471780a9,api
1219821301754039552,192.671,劳模我要坠机了，师兄钟师姐快来打捞我,2022-11-12 12:42:16,471780a9,api
1219821301905034496,350.137,肯定不会吞,2022-11-12 02:13:23,507e161e,api
1219821302198635776,173.115,韩立 猝 享年二十有余 剧终。,2022-11-11 22:45:53,6b4092e9,api
1219821311652596992,170.312,开酒不喝车,2022-11-11 20:59:15,caa288ae,api
1219821311988141312,159.428,就会爆炸！！！,2022-11-11 12:36:53,251f78d0,api
1219821312860556544,200.351,小绿瓶是韩立自己给自己的,2022-11-10 10:47:23,74befad,api
1219821313145769216,208.763,开局一把刀,2022-11-09 20:39:35,94a24339,api
1219821313288375552,125.154,念头通达,2022-11-09 19:58:55,6641032d,api
1219821313489702144,144.655,太好哭了,2022-11-09 16:55:52,e06617e4,api
1219821313548422400,352.549,快，分遗产了,2022-11-09 14:28:11,e1ed305c,api
1219821313909132544,250.062,吃清道夫,2022-11-08 23:51:22,2a49b729,api
1219821314110459136,213.866,筑基立的奇幻漂流,2022-11-08 20:53:53,5de22269,api
1219821315024817408,120.154,念头通达,2022-11-07 22:20:06,f82e59f3,api
1219821315234532608,344.239,书上是寿终正寝,2022-11-07 19:56:11,fae7a2d2,api
1219821315301641472,280.261,太好了，又有替身,2022-11-07 18:49:12,332d36a2,api
1219821316459269376,333.548,快分遗产啊，可不要独吞了！,2022-11-06 19:58:54,77ecbb14,api
1219821326735314176,125.287,你清高，你了不起，你跳片尾不跳片头。,2022-11-06 01:10:50,8c4c73a8,api
1219821326802423040,301.026,卫娘真的挺可爱,2022-11-05 23:54:19,6d7a1c24,api
1219821327163133184,261.844,小八蜜汁老汉堡,2022-11-05 21:37:54,ad55a3c5,api
1219821327238630656,172.616,《帆船》,2022-11-05 21:36:10,ad55a3c5,api
1219821327649672448,351.973,打野发育,2022-11-05 16:41:50,ab066967,api
1219821327792278784,336.524,我们一起打野吧,2022-11-05 16:41:37,ab066967,api
1219821327926496512,129.777,自动挡就是好,2022-11-05 14:50:01,5f71f258,api
1219821329511943424,15.226,好,2022-11-04 23:08:31,93e079d1,api
1219821329587440896,310.813,谁说修仙不吃饭？,2022-11-04 22:49:18,70e6a049,api
1219821329662938368,331.983,疗伤药呢,2022-11-04 22:43:47,6321c42,api
1219821330191420672,336.085,卫娘最大,2022-11-04 20:23:39,b9cc5025,api
1219821330736680192,258.551,鸡爪袜子！！！！,2022-11-04 15:43:37,1b0d6f02,api
1219821331776867584,307.671,韩老八,2022-11-04 11:55:45,131eadd4,api
1219821331852365056,301.711,韩老八,2022-11-04 11:55:24,131eadd4,api
1219821332003360000,130.221,唯手熟尔。,2022-11-04 09:40:04,6b1368c6,api
1219821342539451648,176.264,翻船,2022-11-04 00:12:46,62065615,api
1219821344393334016,152.658,男主为什么这么菜昂(#,2022-11-03 13:58:19,e8d669c8,api
1219821344863096064,263.057,嗨害嗨,2022-11-03 11:33:20,3b0c1a89,api
1219821345131531520,327.674,他们有定位,2022-11-02 23:54:33,c6d3d7ee,api
1219821345190251776,152.058,曲魂,2022-11-02 23:53:04,c6d3d7ee,api
1219821345584516352,200.709,船丢了，亏大了,2022-11-02 16:50:50,4f34d587,api
1219821346129775872,235.685,师兄弟拆不多一个样,2022-11-02 09:03:31,e690e778,api
1219821346414988544,267.135,衣服真是细节啊,2022-11-02 02:44:49,cf5143cb,api
1219821346549206272,252.879,鲫鱼,2022-11-01 23:52:38,e67b8fbc,api
1219821346977025280,293.879,蛐蛐叫的好,2022-11-01 23:00:43,2bee37d4,api
1219821347757165824,188.602,众所周知，一般这个时候，醒来后就会得到主角专属版机遇。,2022-11-01 15:44:43,dd82c0ba,api
1219821347824274688,211.944,船呢，不要了？,2022-11-01 14:43:10,31bd4fcb,api
1219821347899772160,212.965,师傅给我们的盘缠呢,2022-11-01 14:31:07,7f8ab03a,api
1219821347966881024,207.824,师傅给我们的盘缠呢,2022-11-01 14:30:44,7f8ab03a,api
1219821357563448576,148.837,跑路,2022-11-01 12:36:36,1cd471da,api
1219821357697666304,211.346,铁锅炖,2022-11-01 11:39:23,24202cfb,api
1219821358301646080,187.339,念头通达,2022-10-31 23:49:20,f966b2b1,api
1219821358570081536,260.304,嗨害！我才是老八！嗨嗨害,2022-10-31 21:39:31,159e6659,api
1219821358796573952,122.645,无他唯手熟尔,2022-10-31 21:12:02,88b81f63,api
1219821358880460032,352.996,该分钱了,2022-10-31 19:42:02,6f727df0,api
1219821359157284096,194.929,曲魂呢？,2022-10-31 18:11:02,3c5f8c6,api
1219821359224392960,279.174,韩立（战损）,2022-10-31 17:48:40,cd55aa8b,api
1219821359358610688,259.545,老八！,2022-10-31 15:20:18,703429ce,api
1219821360004533504,229.861,这里因该是南宫婉救他了，结果改成师兄？,2022-10-31 00:07:30,238adbe6,api
1219821360272968960,237.256,绷带绑在衣服外面，哈哈哈哈哈,2022-10-30 22:30:18,6363c5b8,api
1219821361665477888,205.399,你放心我有我的跑法,2022-10-30 15:14:19,22dfc24f,api
1219821361866804480,171.621,南宫婉呢，你要守寡了,2022-10-30 13:21:52,b141598,api
1219821362110074112,182.479,拒绝毒驾,2022-10-30 10:14:59,516bf17c,api
1219821362177182976,181.882,出示驾驶证,2022-10-30 10:14:43,516bf17c,api
1219821372822326528,146.133,片头越来越长啊,2022-10-29 19:27:48,2b06d5d9,api
1219821374114172160,116.845,念头通达,2022-10-29 15:13:31,bc498ce9,api
1219821374181281024,111.489,念头通达,2022-10-29 15:13:06,bc498ce9,api
1219821374399384832,339.53,我爱卫娘 好大 好可爱,2022-10-29 13:28:24,b9cc5025,api
1219821375120805120,277.867,做梦呢,2022-10-29 04:10:34,b08bda42,api
1219821375473126656,185.722,曲魂干啥吃的,2022-10-29 01:03:15,e3c195fd,api
1219821377687719168,330.864,师父给的灵石你只字不提？,2022-10-28 15:45:37,198894e7,api
1219821377754828032,205.192,铁锅炖韩立,2022-10-28 15:38:54,9edd7709,api
1219821377964543232,204.949,撞头失忆,2022-10-28 12:35:46,6cc32d42,api
1219821388282531072,338.553,手臂及黑丝是什么意思？,2022-10-28 00:59:07,c5febb9a,api
1219821388509023488,185.102,傀儡有啥用,2022-10-27 22:43:44,8ec611c8,api
1219821388660018432,278.006,奥力给干就完了,2022-10-27 22:19:39,23a7c3e7,api
1219821389431770368,345.953,师兄师姐手臂有黑纱，是不是师傅他们……,2022-10-27 21:08:29,428441e6,api
1219821390916553984,181.988,韩立牌游艇，自动巡航驾驶，海豚模式开启,2022-10-27 01:18:18,7543c94d,api
1219821390983662848,350.479,叫你分东西，你忘了,2022-10-27 01:12:51,79d8e652,api
1219821391042383104,57.194,我赞了二十集才看的,2022-10-26 23:33:05,b3dd9ccb,api
1219821391872855296,270.048,韩老八,2022-10-26 20:44:35,42b572f,api
1219821392392948992,227.588,师兄,2022-10-26 20:21:57,49e73fbd,api
1219821392460057856,219.339,铁锅炖韩立,2022-10-26 20:21:48,49e73fbd,api
1219821392854322432,239.312,宋师兄，快跑,2022-10-26 16:53:33,7a425493,api
1219821403835010304,135.062,一个人哭，真爱无敌,2022-10-26 02:26:46,ed65c138,api
1219821404489321728,221.77,被煮了,2022-10-25 21:47:00,4e8286c5,api
1219821404623539456,201.237,起锅烧油,2022-10-25 21:14:16,e73de7d3,api
1219821405152021760,316.984,伤口都是在衣服上包扎的,2022-10-25 18:16:09,604d0ac1,api
1219821405227519232,133.477,无他唯手熟尔,2022-10-25 17:02:45,cb1ed9cf,api
1219821406527753472,284.986,说了啥就原来如此？,2022-10-25 10:35:41,3c3ff4b0,api
1219821406947183872,289.846,立哥般的待遇,2022-10-25 01:49:29,beb121a8,api
1219821407878319360,320.701,老八？  老六 ,2022-10-24 18:59:00,420eefe9,api
1219821407945428224,139.001,吾置盐与次，手熟者蘸而食之,2022-10-24 18:35:04,d91ffae1,api
1219821408079645952,359.501,开席,2022-10-24 16:45:09,6770a7b3,api
1219821419010002176,274.362,叫我八戒,2022-10-24 08:46:43,d1f29662,api
1219821419152608512,298.199,靠谱的 师兄妹,2022-10-24 08:43:56,3c7faa59,api
1219821419496541440,192.694,即使晕了，也在跑,2022-10-24 00:17:31,5414ab30,api
1219821421551750400,332.596,快進的 裝甚麼清高,2022-10-23 23:03:51,67273a30,api
1219821421618859264,251.499,他是吴邪，他是潘子,2022-10-23 22:19:35,47b16c0a,api
1219821421685968128,317.556,师傅给的储物袋半句不提,2022-10-23 21:25:28,34a22eb1,api
1219821421828574464,211.006,这是哪,2022-10-23 20:46:45,7ffa9ad2,api
1219821422340279552,346.382,好歹打过大团战的，能活着肯定变厉害了,2022-10-23 17:30:33,264c79c8,api
1219821422407388416,233.87,这里本来就是黄枫谷境内啊,2022-10-23 17:28:08,264c79c8,api
1219821422549994752,167.202,就得了近视,2022-10-23 17:09:50,6c0db433,api
1219821424521317632,283.02,一言不发,2022-10-22 21:10:16,58cf5d4b,api
1219821425192406272,348.489,我母鸡啊,2022-10-22 20:45:08,97b81d15,api
1219821425536339200,275.578,韩老八,2022-10-22 17:29:43,cf3ce451,api
1219821425620225280,280.388,要分东西了,2022-10-22 17:09:42,36f824a1,api
1219821425913826560,205.754,我做南宫睕那桌！,2022-10-22 14:30:41,a27adae3,api
1219821426115153152,308.18,再吃一颗,2022-10-22 14:15:19,e40c8de6,api
1219821435795606784,136.484,师父！！！！！！！！！！！！,2022-10-22 13:20:35,fe80ab3f,api
1219821436256980224,342.522,够了,2022-10-22 08:33:10,cb532803,api
1219821436802239744,218.783,师兄呜呜,2022-10-22 00:08:37,9f90e57,api
1219821437070675200,166.149,唯逃熟尔,2022-10-21 20:56:39,87b3068c,api
1219821437288779008,264.053,师父遗产呢，快拿出来,2022-10-21 18:50:04,d92973fd,api
1219821437850815744,128.79,师傅念头通达,2022-10-21 17:47:56,a27c37a3,api
1219821438119251200,112.646,无他唯手熟尔,2022-10-21 16:57:13,8e25fdc4,api
1219821438186360064,298.064,他俩的定位也去掉了？,2022-10-21 15:58:43,7b31ea4,api
1219821438899391744,220.586,有缘啊,2022-10-21 12:16:07,12f74018,api
1219821438974889216,127.919,无他唯手熟尔,2022-10-21 11:56:28,a7c30213,api
1219821450970598656,278.487,师傅的东西呢,2022-10-20 15:35:44,298e043a,api
1219821451482303744,345.846,韩老魔对师傅是动了真情的,2022-10-20 13:52:14,4ae96fcb,api
1219821451624910080,204.005,铁锅炖大鹅,2022-10-20 13:01:34,5708096d,api
1219821451759127808,136.281,念头通达,2022-10-20 12:41:21,48d0d722,api
1219821452077894912,169.686,榨干警告,2022-10-20 10:38:40,51544816,api
1219821452874812672,30.039,念头通达,2022-10-19 23:37:24,372710e7,api
1219821454485425408,319.814,这是唯一一部专门看配角的动画，看到主角就快进,2022-10-19 13:22:46,4d2ac37e,api
1219821454762249472,255.357,在这露营刚好碰到你,2022-10-19 12:05:50,6d3efd6a,api
1219821454904855808,144.336,我们不一样,2022-10-19 10:55:40,b8546125,api
1219821455559167232,142.064,哈哈哈,2022-10-19 00:58:55,2a58fd15,api
1219821466053315840,296.269,听说师傅给了灵石啊,2022-10-18 22:16:14,8a193567,api
1219821466128813312,234.989,手术很成功,2022-10-18 22:15:13,8a193567,api
1219821466195922176,171.624,吃着薯条追着剧,2022-10-18 22:14:58,361175f2,api
1219821466338528512,352.121,帅到炸裂!,2022-10-18 20:45:22,2945b486,api
1219821466489523456,143.885,有多少含婉量,2022-10-18 20:32:18,5240d821,api
1219821466565020928,188.329,船啊,2022-10-18 20:14:42,3125c71c,api
1219821467378715904,293.282,陈紫函,2022-10-18 16:16:42,1fda0200,api
1219821467580042496,219.479,完了，看来这个师兄也要死了,2022-10-18 15:48:05,e9041b7f,api
1219821467814923520,275.654,师傅让你给他们的东西呢,2022-10-18 14:44:33,5618a092,api
1219821468083358976,348.745,为师已经隔了,2022-10-18 11:47:34,af456b5d,api
1219821468293074176,135.161,向之礼在找空间节点想要离开这片小天地和扛天劫的宝物，这小天地无法支撑化神动法力,2022-10-18 11:27:00,5858f5e5,api
1219821469182266624,182.021,这么窄的溪,2022-10-17 23:30:26,6e797ee2,api
1219821469492645120,273.307,田不易：老七！,2022-10-17 22:47:30,3e187812,api
1219821469643640064,149.674,氩弧焊,2022-10-17 22:42:51,3872864d,api
1219821469878521088,166.543,合欢散,2022-10-17 22:24:30,bb9149ac,api
1219821470306340096,303.096,阿铁不吃东西吗,2022-10-17 18:31:48,97340cc8,api
1219821471061314816,326.697,韩道祖,2022-10-17 12:42:39,29a9b9c3,api
1219821481203141888,179.749,南宫婉该出场了,2022-10-17 08:46:18,f13fc273,api
1219821482234940672,283.029,盘缠分一分啊,2022-10-16 23:48:16,58b6de4e,api
1219821482704702720,305.187,卫娘变的憔悴了,2022-10-16 23:07:28,a677bc87,api
1219821483275128064,171.605,师傅呢？,2022-10-16 20:29:53,266f2561,api
1219821484374035712,156.761,衣服也能愈合？,2022-10-16 16:53:17,cc116a3f,api
1219821484843797760,142.074,小绿瓶是神界的，本体掉落到人界被韩立捡到,2022-10-16 14:41:49,f2175e96,api
1219821485858819328,221.498,我穿越了到修仙界了？,2022-10-16 12:27:45,b224156e,api
1219821486353747200,304.602,这Flag立的他肯定得死,2022-10-16 10:57:54,841c344c,api
1219821486815120640,252.059,张铁：难得还有你把我当个人,2022-10-16 06:59:43,8d605b42,api
1219821497837751552,301.006,正邪不两立，王业不偏安,2022-10-15 20:14:33,cfcbb2f4,api
1219821499330923776,264.413,嗨嗨嗨,2022-10-15 17:43:15,635b31fa,api
1219821500555660544,185.53,后面那个木头人,2022-10-15 14:01:22,964867f1,api
1219821501134474496,325.521,韩立是真的帅,2022-10-15 12:10:30,da034ed,api
1219821501260303616,269.174,梦？,2022-10-15 10:59:32,f5bd024,api
1219821501495184640,209.613,这河就狠灵性,2022-10-15 09:10:06,3e7242,api
1219821511762840832,344.396,黑布之前就有了,2022-10-14 15:38:43,9a19636e,api
1219821512920468736,212.507,不愧是韩老魔,2022-10-13 23:15:52,b2724afa,api
1219821513172126976,266.539,辟谷了都，还用吃饭吗,2022-10-13 22:47:59,652ee380,api
1219821513776106752,340.817,惨烈,2022-10-13 21:19:37,d023236a,api
1219821514128428288,208.946,新副本开始了吗,2022-10-13 20:45:11,e569b56b,api
1219821515034397952,353.785,一天不吃忘尘丹，就想给董萱儿做核酸。,2022-10-13 15:10:58,83100662,api
1219821515420273920,173.627,酒驾,2022-10-13 12:39:26,6d895bfb,api
1219821515546103040,192.531,++++++++++++++++++++++++++++++++++++++++++,2022-10-13 11:52:31,cfe5ea7a,api
1219821528489725184,183.909,开酒不喝车,2022-10-12 13:32:00,3660d11c,api
1219821528850435328,316.062,还有并肩作战的师兄弟一起，可以了,2022-10-12 10:48:30,52c25120,api
1219821528942710016,134.195,为了爱，义无反顾,2022-10-12 10:45:29,52c25120,api
1219821529630575872,320.527,谁是老六,2022-10-11 20:48:42,a052ae36,api
1219821529697684736,309.997,谁是老六,2022-10-11 20:48:32,a052ae36,api
1219821529773182208,303.541,谁是老六,2022-10-11 20:48:25,a052ae36,api
1219821529831902464,289.801,谁是老六,2022-10-11 20:48:11,a052ae36,api
1219821530351996160,281.652,真的是疯狂加戏  这条逃跑路线明明只有女主来救一次呀,2022-10-11 14:11:52,45600051,api
1219821543580830976,139.677,念头通达,2022-10-09 22:27:49,14a2c04c,api
1219821543639551232,132.337,念头通达,2022-10-09 22:27:30,14a2c04c,api
1219821543706660096,123.237,念头通达,2022-10-09 22:27:12,14a2c04c,api
1219821543849266432,147.189,抵制百世,2022-10-09 21:27:15,b293370b,api
1219821544042204416,102.554,无他,2022-10-09 20:55:41,5b9e9723,api
1219821544117701888,191.509,掉落悬崖，大难不死，习得神功,2022-10-09 19:50:31,d54b7967,api
1219821544193199360,264.111,请叫我老六,2022-10-09 18:50:12,e446fd7a,api
